"","Date","Open","High","Low","Close","Adj.Close","Volume"
"3242","1962-11-27",61.360001,62.040001,60.98,61.73,61.73,5500000
"3243","1962-11-28",61.73,62.48,61.509998,62.119999,62.119999,5980000
"3244","1962-11-29",62.119999,62.720001,61.689999,62.41,62.41,5810000
"3245","1962-11-30",62.41,62.779999,61.779999,62.259998,62.259998,4570000
"3246","1962-12-03",62.259998,62.450001,61.279999,61.939999,61.939999,3810000
"3247","1962-12-04",61.939999,62.93,61.77,62.639999,62.639999,5210000
"3248","1962-12-05",62.639999,63.5,62.369999,62.389999,62.389999,6280000
"3249","1962-12-06",62.389999,63.360001,62.279999,62.93,62.93,4600000
"3250","1962-12-07",62.93,63.43,62.450001,63.060001,63.060001,3900000
"3251","1962-12-10",63.060001,63.349998,61.959999,62.27,62.27,4270000
"3252","1962-12-11",62.27,62.580002,61.720001,62.32,62.32,3700000
"3253","1962-12-12",62.32,63.16,62.130001,62.630001,62.630001,3760000
"3254","1962-12-13",62.630001,63.07,62.09,62.419998,62.419998,3380000
"3255","1962-12-14",62.419998,62.830002,61.959999,62.57,62.57,3280000
"3256","1962-12-17",62.57,62.950001,62.139999,62.369999,62.369999,3590000
"3257","1962-12-18",62.369999,62.66,61.779999,62.07,62.07,3620000
"3258","1962-12-19",62.07,62.810001,61.720001,62.580002,62.580002,4e+06
"3259","1962-12-20",62.580002,63.279999,62.439999,62.82,62.82,4220000
"3260","1962-12-21",62.82,63.130001,62.259998,62.639999,62.639999,3470000
"3261","1962-12-24",62.639999,63.029999,62.189999,62.630001,62.630001,3180000
"3262","1962-12-26",62.630001,63.32,62.560001,63.02,63.02,3370000
"3263","1962-12-27",63.02,63.41,62.669998,62.93,62.93,3670000
"3264","1962-12-28",62.93,63.25,62.529999,62.959999,62.959999,4140000
"3265","1962-12-31",62.959999,63.43,62.68,63.099998,63.099998,5420000
"3266","1963-01-02",63.099998,63.389999,62.32,62.689999,62.689999,2540000
"3267","1963-01-03",62.689999,63.889999,62.669998,63.720001,63.720001,4570000
"3268","1963-01-04",63.720001,64.449997,63.57,64.129997,64.129997,5400000
"3269","1963-01-07",64.129997,64.589996,63.669998,64.120003,64.120003,4440000
"3270","1963-01-08",64.120003,64.980003,64,64.739998,64.739998,5410000
"3271","1963-01-09",64.739998,65.220001,64.32,64.589996,64.589996,5110000
"3272","1963-01-10",64.589996,65.160004,64.330002,64.709999,64.709999,4520000
"3273","1963-01-11",64.709999,65.099998,64.309998,64.849998,64.849998,4410000
"3274","1963-01-14",64.849998,65.5,64.610001,65.199997,65.199997,5e+06
"3275","1963-01-15",65.199997,65.620003,64.82,65.110001,65.110001,5930000
"3276","1963-01-16",65.110001,65.25,64.419998,64.669998,64.669998,4260000
"3277","1963-01-17",64.669998,65.400002,64.349998,65.129997,65.129997,5230000
"3278","1963-01-18",65.129997,65.699997,64.860001,65.18,65.18,4760000
"3279","1963-01-21",65.18,65.519997,64.639999,65.279999,65.279999,4090000
"3280","1963-01-22",65.279999,65.800003,65.029999,65.440002,65.440002,4810000
"3281","1963-01-23",65.440002,65.910004,65.230003,65.620003,65.620003,4820000
"3282","1963-01-24",65.620003,66.089996,65.330002,65.75,65.75,4810000
"3283","1963-01-25",65.75,66.230003,65.379997,65.919998,65.919998,4770000
"3284","1963-01-28",65.919998,66.589996,65.769997,66.239998,66.239998,4720000
"3285","1963-01-29",66.239998,66.580002,65.830002,66.230003,66.230003,4360000
"3286","1963-01-30",66.230003,66.330002,65.550003,65.849998,65.849998,3740000
"3287","1963-01-31",65.849998,66.449997,65.510002,66.199997,66.199997,4270000
"3288","1963-02-01",66.309998,66.309998,66.309998,66.309998,66.309998,4280000
"3289","1963-02-04",66.309998,66.660004,65.889999,66.169998,66.169998,3670000
"3290","1963-02-05",66.169998,66.349998,65.379997,66.110001,66.110001,4050000
"3291","1963-02-06",66.110001,66.760002,65.879997,66.400002,66.400002,4340000
"3292","1963-02-07",66.400002,66.809998,65.910004,66.169998,66.169998,4240000
"3293","1963-02-08",66.169998,66.449997,65.650002,66.169998,66.169998,3890000
"3294","1963-02-11",66.169998,66.410004,65.5,65.760002,65.760002,3880000
"3295","1963-02-12",65.760002,66.010002,65.160004,65.830002,65.830002,3710000
"3296","1963-02-13",65.830002,66.529999,65.559998,66.150002,66.150002,4960000
"3297","1963-02-14",66.150002,66.75,65.93,66.349998,66.349998,5640000
"3298","1963-02-15",66.349998,66.739998,65.959999,66.410004,66.410004,4410000
"3299","1963-02-18",66.410004,66.959999,66.099998,66.519997,66.519997,4700000
"3300","1963-02-19",66.519997,66.669998,65.919998,66.199997,66.199997,4130000
"3301","1963-02-20",66.199997,66.279999,65.440002,65.830002,65.830002,4120000
"3302","1963-02-21",65.830002,66.230003,65.360001,65.919998,65.919998,3980000
"3303","1963-02-25",65.919998,66.089996,65.239998,65.459999,65.459999,3680000
"3304","1963-02-26",65.459999,65.860001,65.059998,65.470001,65.470001,3670000
"3305","1963-02-27",65.470001,65.739998,64.860001,65.010002,65.010002,3680000
"3306","1963-02-28",65.010002,65.139999,64.080002,64.290001,64.290001,4090000
"3307","1963-03-01",64.290001,64.75,63.799999,64.099998,64.099998,3920000
"3308","1963-03-04",64.099998,65.080002,63.880001,64.720001,64.720001,3650000
"3309","1963-03-05",64.720001,65.269997,64.410004,64.739998,64.739998,3280000
"3310","1963-03-06",64.739998,65.059998,64.309998,64.849998,64.849998,3100000
"3311","1963-03-07",64.849998,65.599998,64.809998,65.260002,65.260002,3350000
"3312","1963-03-08",65.260002,65.739998,65.029999,65.330002,65.330002,3360000
"3313","1963-03-11",65.330002,65.860001,65.110001,65.510002,65.510002,3180000
"3314","1963-03-12",65.510002,65.970001,65.260002,65.669998,65.669998,3350000
"3315","1963-03-13",65.669998,66.269997,65.540001,65.910004,65.910004,4120000
"3316","1963-03-14",65.910004,66.209999,65.389999,65.599998,65.599998,3540000
"3317","1963-03-15",65.599998,66.220001,65.389999,65.93,65.93,3400000
"3318","1963-03-18",65.93,66.169998,65.360001,65.610001,65.610001,3250000
"3319","1963-03-19",65.610001,65.849998,65.190002,65.470001,65.470001,3180000
"3320","1963-03-20",65.470001,66.150002,65.300003,65.949997,65.949997,3690000
"3321","1963-03-21",65.949997,66.25,65.599998,65.849998,65.849998,3220000
"3322","1963-03-22",65.849998,66.440002,65.68,66.190002,66.190002,3820000
"3323","1963-03-25",66.190002,66.599998,65.919998,66.209999,66.209999,3700000
"3324","1963-03-26",66.209999,66.730003,66.010002,66.400002,66.400002,4100000
"3325","1963-03-27",66.400002,66.93,66.209999,66.68,66.68,4270000
"3326","1963-03-28",66.68,67.010002,66.32,66.580002,66.580002,3890000
"3327","1963-03-29",66.580002,66.900002,66.230003,66.57,66.57,3390000
"3328","1963-04-01",66.57,67.18,66.230003,66.849998,66.849998,3890000
"3329","1963-04-02",66.849998,67.360001,66.510002,66.839996,66.839996,4360000
"3330","1963-04-03",66.839996,67.550003,66.629997,67.360001,67.360001,4660000
"3331","1963-04-04",67.360001,68.120003,67.279999,67.849998,67.849998,5300000
"3332","1963-04-05",67.849998,68.459999,67.459999,68.279999,68.279999,5240000
"3333","1963-04-08",68.279999,68.910004,68.050003,68.519997,68.519997,5940000
"3334","1963-04-09",68.519997,68.839996,68.029999,68.449997,68.449997,5090000
"3335","1963-04-10",68.449997,68.889999,67.660004,68.290001,68.290001,5880000
"3336","1963-04-11",68.290001,69.07,67.970001,68.769997,68.769997,5250000
"3337","1963-04-15",68.769997,69.559998,68.580002,69.089996,69.089996,5930000
"3338","1963-04-16",69.089996,69.610001,68.660004,69.139999,69.139999,5570000
"3339","1963-04-17",69.139999,69.370003,68.470001,68.919998,68.919998,5220000
"3340","1963-04-18",68.919998,69.339996,68.559998,68.889999,68.889999,4770000
"3341","1963-04-19",68.889999,69.459999,68.599998,69.230003,69.230003,4660000
"3342","1963-04-22",69.230003,69.82,69.010002,69.300003,69.300003,5180000
"3343","1963-04-23",69.300003,69.830002,68.949997,69.529999,69.529999,5220000
"3344","1963-04-24",69.529999,70.120003,69.339996,69.720001,69.720001,5910000
"3345","1963-04-25",69.720001,70.080002,69.25,69.760002,69.760002,5070000
"3346","1963-04-26",69.760002,70.110001,69.230003,69.699997,69.699997,4490000
"3347","1963-04-29",69.699997,70.040001,69.260002,69.650002,69.650002,3980000
"3348","1963-04-30",69.650002,70.18,69.260002,69.800003,69.800003,4680000
"3349","1963-05-01",69.800003,70.43,69.610001,69.970001,69.970001,5060000
"3350","1963-05-02",69.970001,70.5,69.75,70.169998,70.169998,4480000
"3351","1963-05-03",70.169998,70.510002,69.779999,70.029999,70.029999,4760000
"3352","1963-05-06",70.029999,70.309998,69.32,69.529999,69.529999,4090000
"3353","1963-05-07",69.529999,69.919998,69.029999,69.440002,69.440002,4140000
"3354","1963-05-08",69.440002,70.239998,69.230003,70.010002,70.010002,5140000
"3355","1963-05-09",70.010002,70.739998,69.860001,70.349998,70.349998,5600000
"3356","1963-05-10",70.349998,70.809998,69.989998,70.519997,70.519997,5260000
"3357","1963-05-13",70.519997,70.889999,70.110001,70.480003,70.480003,4920000
"3358","1963-05-14",70.480003,70.730003,69.919998,70.209999,70.209999,4740000
"3359","1963-05-15",70.209999,70.769997,69.870003,70.43,70.43,5650000
"3360","1963-05-16",70.43,70.809998,69.910004,70.25,70.25,5640000
"3361","1963-05-17",70.25,70.629997,69.830002,70.290001,70.290001,4410000
"3362","1963-05-20",70.290001,70.480003,69.589996,69.959999,69.959999,4710000
"3363","1963-05-21",69.959999,70.510002,69.620003,70.139999,70.139999,5570000
"3364","1963-05-22",70.139999,70.68,69.82,70.139999,70.139999,5560000
"3365","1963-05-23",70.139999,70.529999,69.790001,70.099998,70.099998,4400000
"3366","1963-05-24",70.099998,70.440002,69.660004,70.019997,70.019997,4320000
"3367","1963-05-27",70.019997,70.269997,69.480003,69.870003,69.870003,3760000
"3368","1963-05-28",69.870003,70.410004,69.550003,70.010002,70.010002,3860000
"3369","1963-05-29",70.010002,70.650002,69.860001,70.330002,70.330002,4320000
"3370","1963-05-31",70.330002,71.139999,70.269997,70.800003,70.800003,4680000
"3371","1963-06-03",70.800003,71.239998,70.389999,70.690002,70.690002,5400000
"3372","1963-06-04",70.690002,71.080002,70.199997,70.699997,70.699997,5970000
"3373","1963-06-05",70.699997,71.169998,70.169998,70.529999,70.529999,5860000
"3374","1963-06-06",70.529999,70.949997,70.110001,70.580002,70.580002,4990000
"3375","1963-06-07",70.580002,70.980003,70.099998,70.410004,70.410004,5110000
"3376","1963-06-10",70.410004,70.510002,69.57,69.940002,69.940002,4690000
"3377","1963-06-11",69.940002,70.410004,69.580002,70.029999,70.029999,4390000
"3378","1963-06-12",70.029999,70.809998,69.910004,70.410004,70.410004,5210000
"3379","1963-06-13",70.410004,70.849998,69.980003,70.230003,70.230003,4690000
"3380","1963-06-14",70.230003,70.599998,69.870003,70.25,70.25,3840000
"3381","1963-06-17",69.949997,69.949997,69.949997,69.949997,69.949997,3510000
"3382","1963-06-18",69.949997,70.43,69.629997,70.019997,70.019997,3910000
"3383","1963-06-19",70.019997,70.470001,69.75,70.089996,70.089996,3970000
"3384","1963-06-20",70.089996,70.360001,69.309998,70.010002,70.010002,4970000
"3385","1963-06-21",70.010002,70.57,69.790001,70.25,70.25,4190000
"3386","1963-06-24",70.25,70.669998,69.839996,70.199997,70.199997,3700000
"3387","1963-06-25",70.199997,70.510002,69.75,70.040001,70.040001,4120000
"3388","1963-06-26",70.040001,70.099998,69.169998,69.410004,69.410004,4500000
"3389","1963-06-27",69.410004,69.809998,68.779999,69.07,69.07,4540000
"3390","1963-06-28",69.07,69.68,68.93,69.370003,69.370003,3020000
"3391","1963-07-01",69.370003,69.529999,68.580002,68.860001,68.860001,3360000
"3392","1963-07-02",68.860001,69.720001,68.739998,69.459999,69.459999,3540000
"3393","1963-07-03",69.459999,70.279999,69.419998,69.940002,69.940002,4030000
"3394","1963-07-05",69.940002,70.480003,69.779999,70.220001,70.220001,2910000
"3395","1963-07-08",70.220001,70.349998,69.470001,69.739998,69.739998,3290000
"3396","1963-07-09",69.739998,70.389999,69.550003,70.040001,70.040001,3830000
"3397","1963-07-10",70.040001,70.309998,69.559998,69.889999,69.889999,3730000
"3398","1963-07-11",69.889999,70.300003,69.519997,69.760002,69.760002,4100000
"3399","1963-07-12",69.760002,70.129997,69.360001,69.639999,69.639999,3660000
"3400","1963-07-15",69.639999,69.730003,68.970001,69.199997,69.199997,3290000
"3401","1963-07-16",69.199997,69.510002,68.849998,69.139999,69.139999,3e+06
"3402","1963-07-17",69.139999,69.529999,68.68,68.93,68.93,3940000
"3403","1963-07-18",68.93,69.269997,68.339996,68.489998,68.489998,3710000
"3404","1963-07-19",68.489998,68.699997,67.900002,68.349998,68.349998,3340000
"3405","1963-07-22",68.349998,68.599998,67.540001,67.900002,67.900002,3700000
"3406","1963-07-23",67.900002,68.57,67.650002,67.910004,67.910004,3500000
"3407","1963-07-24",67.910004,68.540001,67.760002,68.279999,68.279999,2810000
"3408","1963-07-25",68.279999,68.919998,68.019997,68.260002,68.260002,3710000
"3409","1963-07-26",68.260002,68.760002,68.029999,68.540001,68.540001,2510000
"3410","1963-07-29",68.540001,68.959999,68.32,68.669998,68.669998,2840000
"3411","1963-07-30",68.669998,69.449997,68.580002,69.239998,69.239998,3550000
"3412","1963-07-31",69.239998,69.830002,68.910004,69.129997,69.129997,3960000
"3413","1963-08-01",69.129997,69.470001,68.639999,69.07,69.07,3410000
"3414","1963-08-02",69.07,69.559998,68.860001,69.300003,69.300003,2940000
"3415","1963-08-05",69.300003,69.970001,69.199997,69.709999,69.709999,3370000
"3416","1963-08-06",69.709999,70.400002,69.57,70.169998,70.169998,3760000
"3417","1963-08-07",70.169998,70.529999,69.690002,69.959999,69.959999,3790000
"3418","1963-08-08",69.959999,70.309998,69.580002,70.019997,70.019997,3460000
"3419","1963-08-09",70.019997,70.650002,69.830002,70.480003,70.480003,4050000
"3420","1963-08-12",70.480003,71,70.190002,70.589996,70.589996,4770000
"3421","1963-08-13",70.589996,71.089996,70.32,70.790001,70.790001,4450000
"3422","1963-08-14",70.790001,71.32,70.389999,71.07,71.07,4420000
"3423","1963-08-15",71.07,71.709999,70.809998,71.379997,71.379997,4980000
"3424","1963-08-16",71.379997,71.949997,71.050003,71.489998,71.489998,4130000
"3425","1963-08-19",71.489998,71.919998,71.150002,71.440002,71.440002,3650000
"3426","1963-08-20",71.440002,71.910004,71.029999,71.379997,71.379997,3660000
"3427","1963-08-21",71.379997,71.730003,71,71.290001,71.290001,3820000
"3428","1963-08-22",71.290001,71.809998,70.949997,71.540001,71.540001,4540000
"3429","1963-08-23",71.540001,72.139999,71.330002,71.760002,71.760002,4880000
"3430","1963-08-26",71.760002,72.300003,71.57,71.910004,71.910004,4700000
"3431","1963-08-27",71.910004,72.040001,71.269997,71.519997,71.519997,4080000
"3432","1963-08-28",71.519997,72.389999,71.489998,72.040001,72.040001,5120000
"3433","1963-08-29",72.040001,72.559998,71.830002,72.160004,72.160004,5110000
"3434","1963-08-30",72.160004,72.709999,71.879997,72.5,72.5,4560000
"3435","1963-09-03",72.5,73.089996,72.300003,72.660004,72.660004,5570000
"3436","1963-09-04",72.660004,73.18,72.32,72.639999,72.639999,6070000
"3437","1963-09-05",72.639999,73.190002,72.150002,73,73,5700000
"3438","1963-09-06",73,73.510002,72.510002,72.839996,72.839996,7160000
"3439","1963-09-09",72.839996,73.230003,72.260002,72.580002,72.580002,5020000
"3440","1963-09-10",72.580002,73.269997,72.25,72.989998,72.989998,5310000
"3441","1963-09-11",72.989998,73.790001,72.830002,73.199997,73.199997,6670000
"3442","1963-09-12",73.199997,73.599998,72.720001,73.150002,73.150002,5560000
"3443","1963-09-13",73.150002,73.589996,72.82,73.169998,73.169998,5230000
"3444","1963-09-16",73.169998,73.629997,72.800003,73.07,73.07,4740000
"3445","1963-09-17",73.07,73.639999,72.790001,73.120003,73.120003,4950000
"3446","1963-09-18",73.120003,73.440002,72.510002,72.800003,72.800003,5070000
"3447","1963-09-19",72.800003,73.470001,72.610001,73.220001,73.220001,4080000
"3448","1963-09-20",73.220001,73.709999,72.919998,73.300003,73.300003,5310000
"3449","1963-09-23",73.300003,73.529999,72.620003,72.959999,72.959999,5140000
"3450","1963-09-24",72.959999,73.669998,72.589996,73.300003,73.300003,5520000
"3451","1963-09-25",73.300003,73.870003,72.580002,72.889999,72.889999,6340000
"3452","1963-09-26",72.889999,73.07,72.010002,72.269997,72.269997,5100000
"3453","1963-09-27",72.269997,72.599998,71.599998,72.129997,72.129997,4350000
"3454","1963-09-30",72.129997,72.370003,71.279999,71.699997,71.699997,3730000
"3455","1963-10-01",71.699997,72.650002,71.57,72.220001,72.220001,4420000
"3456","1963-10-02",72.220001,72.669998,71.919998,72.300003,72.300003,3780000
"3457","1963-10-03",72.300003,73.099998,72.099998,72.830002,72.830002,4510000
"3458","1963-10-04",72.830002,73.190002,72.459999,72.849998,72.849998,5120000
"3459","1963-10-07",72.849998,73.269997,72.389999,72.699997,72.699997,4050000
"3460","1963-10-08",72.699997,73.139999,72.239998,72.599998,72.599998,4920000
"3461","1963-10-09",71.980003,71.980003,71.599998,71.870003,71.870003,5520000
"3462","1963-10-10",71.870003,72.519997,71.599998,72.199997,72.199997,4470000
"3463","1963-10-11",72.199997,72.709999,71.870003,72.269997,72.269997,4740000
"3464","1963-10-14",72.269997,72.43,71.849998,72.300003,72.300003,4270000
"3465","1963-10-15",72.300003,72.790001,71.989998,72.400002,72.400002,4550000
"3466","1963-10-16",72.400002,73.199997,72.080002,72.970001,72.970001,5570000
"3467","1963-10-17",72.970001,73.769997,72.839996,73.260002,73.260002,6790000
"3468","1963-10-18",73.260002,73.739998,72.849998,73.32,73.32,5830000
"3469","1963-10-21",73.32,73.870003,73.029999,73.379997,73.379997,5450000
"3470","1963-10-22",73.379997,73.550003,72.480003,72.959999,72.959999,6420000
"3471","1963-10-23",72.959999,73.550003,72.589996,73,73,5830000
"3472","1963-10-24",73,73.730003,72.739998,73.279999,73.279999,6280000
"3473","1963-10-25",73.279999,74.410004,73.059998,74.010002,74.010002,6390000
"3474","1963-10-28",74.010002,75.150002,73.75,74.480003,74.480003,7150000
"3475","1963-10-29",74.480003,75.18,73.970001,74.459999,74.459999,6100000
"3476","1963-10-30",74.459999,74.589996,73.43,73.800003,73.800003,5170000
"3477","1963-10-31",73.800003,74.349998,73.25,74.010002,74.010002,5030000
"3478","1963-11-01",74.010002,74.440002,73.470001,73.830002,73.830002,5240000
"3479","1963-11-04",73.830002,74.269997,73.089996,73.449997,73.449997,5440000
"3480","1963-11-06",73.449997,73.470001,72.330002,72.809998,72.809998,5600000
"3481","1963-11-07",72.809998,73.480003,72.580002,73.059998,73.059998,4320000
"3482","1963-11-08",73.059998,73.660004,72.800003,73.360001,73.360001,4570000
"3483","1963-11-11",73.519997,73.519997,73.519997,73.519997,73.519997,3970000
"3484","1963-11-12",73.230003,73.230003,73.230003,73.230003,73.230003,4610000
"3485","1963-11-13",73.230003,73.669998,72.889999,73.290001,73.290001,4710000
"3486","1963-11-14",73.290001,73.529999,72.629997,72.949997,72.949997,4610000
