"","emp_title","emp_length","state","homeownership","annual_income","verified_income","debt_to_income","annual_income_joint","verification_income_joint","debt_to_income_joint","delinq_2y","months_since_last_delinq","earliest_credit_line","inquiries_last_12m","total_credit_lines","open_credit_lines","total_credit_limit","total_credit_utilized","num_collections_last_12m","num_historical_failed_to_pay","months_since_90d_late","current_accounts_delinq","total_collection_amount_ever","current_installment_accounts","accounts_opened_24m","months_since_last_credit_inquiry","num_satisfactory_accounts","num_accounts_120d_past_due","num_accounts_30d_past_due","num_active_debit_accounts","total_debit_limit","num_total_cc_accounts","num_open_cc_accounts","num_cc_carrying_balance","num_mort_accounts","account_never_delinq_percent","tax_liens","public_record_bankrupt","loan_purpose","application_type","loan_amount","term","interest_rate","installment","grade","sub_grade","issue_month","loan_status","initial_listing_status","disbursement_method","balance","paid_total","paid_principal","paid_interest","paid_late_fees"
"1084","driver",2,"ID","MORTGAGE",180000,"Source Verified",4.43,360000,"Source Verified",6.91,0,26,2008,5,10,4,49562,32771,0,0,NA,0,0,2,3,0,4,0,0,2,14900,3,2,2,2,80,0,0,"debt_consolidation","joint",35000,60,14.07,815.66,"C","C3","Mar-2018","Current","whole","Cash",34184.68,1603.96,815.32,788.64,0
"1085","owner",2,"UT","RENT",85000,"Source Verified",19.02,NA,"",NA,1,15,2008,1,20,9,77555,46714,0,0,NA,0,0,2,3,0,9,0,0,2,10600,13,7,7,0,95,0,0,"debt_consolidation","individual",22000,60,25.82,656.35,"E","E4","Jan-2018","Current","whole","Cash",21451.05,2626.66,548.95,2044.89,32.82
"1086","financial analyst",1,"CO","MORTGAGE",72100,"Not Verified",30.78,NA,"",NA,1,23,2002,5,56,22,355726,129542,0,0,60,0,0,5,12,2,22,0,0,5,32600,28,16,9,2,94.4,0,0,"credit_card","individual",12000,36,12.62,402.14,"C","C1","Jan-2018","Fully Paid","fractional","DirectPay",0,12427.9814962646,12000,427.98,0
"1087","counselor",3,"CA","OWN",35000,"Source Verified",14.81,NA,"",NA,0,44,1999,5,8,4,28395,20919,0,0,NA,0,219,1,2,0,4,0,0,2,3000,5,3,3,0,87.5,0,0,"debt_consolidation","individual",8000,36,10.91,261.57,"B","B4","Feb-2018","Current","whole","Cash",7234.29,1034.16,765.71,268.45,0
"1088","supervisor call center",0,"CA","RENT",28000,"Source Verified",4.71,76000,"Source Verified",4.09,0,NA,1991,2,4,3,10400,3328,0,0,NA,0,6294,0,2,0,3,0,0,3,10400,3,3,3,0,100,0,0,"debt_consolidation","joint",21000,60,26.77,638.36,"E","E5","Mar-2018","Current","whole","Cash",20656.44,1353.67,343.56,1010.11,0
"1089","colonel ",10,"TX","MORTGAGE",156000,"Source Verified",18.05,NA,"",NA,0,80,1999,4,31,10,891849,78106,0,0,NA,0,0,3,3,3,10,0,0,3,79000,18,5,3,4,96.7,0,0,"home_improvement","individual",36000,36,5.32,1084.14,"A","A1","Jan-2018","Current","whole","Cash",30322.17,6436.66,5677.83,758.83,0
"1090","trainer",2,"SC","MORTGAGE",147000,"Source Verified",18.34,NA,"",NA,0,25,1996,2,57,20,550971,98456,0,0,40,0,0,2,8,10,20,0,0,5,22800,38,17,10,3,64.9,0,0,"credit_card","individual",14000,36,10.41,454.45,"B","B3","Feb-2018","Current","whole","Cash",12650.57,1809.7,1349.43,460.27,0
"1091","security guard ",2,"LA","RENT",50000,"Not Verified",20.81,NA,"",NA,2,22,2002,3,16,8,25001,21837,0,0,19,0,0,4,6,3,8,NA,0,4,7700,6,4,4,0,63,0,0,"debt_consolidation","individual",7475,36,18.06,270.47,"D","D2","Feb-2018","Current","whole","Cash",6828.71,1074.38,646.29,428.09,0
"1092","commercial loan underwriter ",10,"CA","OWN",150000,"Not Verified",10.68,NA,"",NA,0,NA,2002,3,16,10,579000,31013,0,0,NA,0,0,1,1,7,10,0,0,7,37100,12,8,7,2,100,0,0,"credit_card","individual",2800,36,9.44,89.62,"B","B1","Jan-2018","Current","whole","Cash",2456.67,445.16,343.33,101.83,0
"1093","package driver ",10,"CO","RENT",130000,"Source Verified",31.19,NA,"",NA,1,9,1996,0,35,14,166535,80661,0,1,NA,0,0,6,3,NA,14,0,0,6,25800,14,8,7,2,97.1,0,1,"home_improvement","individual",18000,36,10.41,584.29,"B","B3","Mar-2018","Current","whole","Cash",16704.41,1742.46,1295.59,446.87,0
"1094","carpenter",10,"WA","MORTGAGE",75000,"Verified",13.76,NA,"",NA,0,25,2000,6,24,7,508165,26600,0,0,NA,0,0,1,7,4,7,0,0,3,25600,14,4,3,6,95.8,0,0,"debt_consolidation","individual",16000,36,17.09,571.17,"D","D1","Mar-2018","Current","whole","Cash",14955.35,1698.32,1044.65,653.67,0
"1095","it technician",10,"NV","RENT",76000,"Not Verified",20.51,99000,"Not Verified",19.55,0,NA,2006,0,33,12,79900,36991,0,0,NA,0,0,2,3,13,12,0,0,5,14700,14,10,7,0,100,0,0,"debt_consolidation","joint",12000,60,9.44,251.68,"B","B1","Jan-2018","Current","whole","Cash",11363.42,1000.43,636.58,363.85,0
"1096","sr project manager",2,"TX","RENT",90000,"Verified",24.99,NA,"",NA,1,18,2001,0,26,12,83886,62749,0,0,NA,0,0,3,2,16,12,0,0,8,31000,13,9,9,2,100,0,0,"debt_consolidation","individual",10000,60,21.45,273.08,"D","D5","Jan-2018","Current","whole","Cash",9511.18,1353.48,488.82,864.66,0
"1097","book keeper",10,"NY","RENT",95000,"Not Verified",19.63,NA,"",NA,0,47,1995,1,20,7,101680,84155,0,0,47,0,0,2,2,10,7,0,0,3,47700,10,5,4,3,85,0,0,"debt_consolidation","individual",40000,36,9.43,1280.01,"B","B1","Mar-2018","Current","whole","Cash",38061.06,2518.11,1938.94,579.17,0
"1098","claims supervisor",9,"KS","RENT",59000,"Source Verified",10.2,NA,"",NA,0,52,2004,0,11,6,21221,3103,0,0,128,0,876,4,0,NA,6,0,0,0,0,3,2,1,0,72.7,0,0,"other","individual",5000,36,9.93,161.18,"B","B2","Feb-2018","Current","whole","Cash",4514.8,641.96,485.2,156.76,0
"1099","letter carrier",10,"NY","MORTGAGE",62000,"Source Verified",14.52,NA,"",NA,1,4,1998,3,28,5,41896,20133,0,0,NA,0,0,2,2,3,5,0,0,0,5400,19,3,0,3,96.4,0,0,"other","individual",17000,60,13.59,391.96,"C","C2","Feb-2018","Fully Paid","whole","Cash",0,17141.185,17000,141.19,0
"1100","server",1,"NY","RENT",70000,"Source Verified",2.26,NA,"",NA,0,NA,2014,0,8,5,22700,5229,0,0,NA,0,0,0,6,16,5,0,0,3,22700,5,5,3,0,100,0,0,"credit_card","individual",10000,36,6.72,307.5,"A","A3","Jan-2018","Current","whole","Cash",8728.34,1533.77,1271.66,262.11,0
"1101","sales professional",10,"NY","OWN",50000,"Verified",4.5,NA,"",NA,1,23,2001,0,8,6,40676,25609,0,0,NA,0,96,1,2,16,6,0,0,2,7400,4,4,3,0,87.5,0,0,"debt_consolidation","individual",16000,60,26.3,481.9,"E","E5","Jan-2018","Current","whole","Cash",15457.56,1904.22,542.44,1361.78,0
"1102","office manager`",10,"NJ","RENT",65000,"Source Verified",26.43,NA,"",NA,0,NA,1985,0,22,17,64750,34139,0,0,NA,0,0,1,3,20,17,0,0,8,32600,18,16,13,0,100,0,0,"medical","individual",30000,36,21.85,1143.39,"D","D5","Mar-2018","In Grace Period","whole","Cash",28794.85,2341.41,1205.15,1136.26,0
"1103","machine operator",10,"NJ","RENT",50000,"Not Verified",21.87,NA,"",NA,0,NA,1997,1,25,13,37900,18726,0,0,NA,0,218,1,4,12,13,0,0,1,6200,20,11,7,0,100,0,0,"debt_consolidation","individual",20000,36,15.04,693.7,"C","C4","Feb-2018","Current","whole","Cash",18654.17,2064.39,1345.83,718.56,0
"1104","financial advisor",0,"VA","RENT",64000,"Source Verified",13.22,NA,"",NA,0,NA,2008,1,25,13,92600,41045,0,0,NA,0,0,2,8,12,13,0,0,4,42200,13,11,4,0,100,0,0,"other","individual",20800,36,10.41,675.17,"B","B3","Mar-2018","Current","whole","Cash",19302.9,2013.48,1497.1,516.38,0
"1105","technician",10,"MA","RENT",90000,"Not Verified",7.96,NA,"",NA,0,NA,1996,0,15,7,66400,22984,0,0,NA,0,540,3,0,NA,7,0,0,3,50500,5,4,4,0,100,0,0,"debt_consolidation","individual",24000,36,6.71,737.88,"A","A3","Mar-2018","Current","whole","Cash",22178.81,2204.69,1821.19,383.5,0
"1106","",NA,"IN","RENT",32800,"Not Verified",29.09,NA,"",NA,0,NA,2002,1,23,12,61741,26355,0,1,NA,0,0,3,4,7,12,0,0,1,7000,17,9,7,1,100,0,1,"debt_consolidation","individual",3800,36,7.35,117.95,"A","A4","Feb-2018","Fully Paid","whole","Cash",0,3888.056464827,3800,88.06,0
"1107","cto",8,"MD","MORTGAGE",2e+05,"Not Verified",16.26,NA,"",NA,0,25,1998,2,27,15,756509,160421,0,0,NA,0,0,4,6,2,15,0,0,2,67000,12,9,4,3,92.6,0,0,"major_purchase","individual",9500,36,6.07,289.31,"A","A2","Mar-2018","Current","whole","Cash",8772.57,861.52,727.43,134.09,0
"1108","president ",10,"IL","RENT",75000,"Source Verified",12.58,NA,"",NA,0,63,2007,1,15,9,58463,23720,0,0,63,0,0,1,4,1,9,0,0,6,19200,8,8,7,0,93.3,0,0,"debt_consolidation","individual",30000,60,13.59,691.69,"C","C2","Feb-2018","Current","whole","Cash",28568.14,2721.46,1431.86,1289.6,0
"1109","manager",4,"CA","RENT",65000,"Not Verified",12.98,NA,"",NA,0,NA,2008,0,7,6,70407,22803,0,0,NA,0,0,2,1,NA,6,0,0,1,34700,4,4,1,0,100,0,0,"credit_card","individual",5075,36,5.32,152.84,"A","A1","Jan-2018","Current","whole","Cash",4417.49,761.2,657.51,103.69,0
"1110","assistant director ",10,"NC","MORTGAGE",118000,"Source Verified",11.49,NA,"",NA,0,28,1987,2,13,9,379606,65055,0,0,NA,0,0,1,3,10,9,0,0,4,21500,9,6,4,2,76.9,0,0,"debt_consolidation","individual",20000,60,13.58,461.03,"C","C2","Feb-2018","Current","whole","Cash",19287.91,1368,712.09,655.91,0
"1111","logistics nco",9,"OH","MORTGAGE",65800,"Verified",28.07,95452,"Verified",26.08,0,38,2006,1,22,7,282942,43061,0,0,NA,0,227,3,2,1,7,0,0,1,5000,9,3,2,2,95.5,0,0,"debt_consolidation","joint",30000,60,24.84,877.73,"E","E3","Mar-2018","Current","whole","Cash",29213.76,2591.79,786.24,1805.55,0
"1112","owner",8,"OK","RENT",30000,"Not Verified",16.16,NA,"",NA,0,NA,1995,2,25,13,63207,42958,0,1,NA,0,0,2,5,1,13,0,0,4,13700,19,11,8,0,100,1,0,"debt_consolidation","individual",15000,60,21.45,409.61,"D","D5","Jan-2018","Current","whole","Cash",14418.7,1620.56,581.3,1039.26,0
"1113","pricing",7,"IL","MORTGAGE",41000,"Verified",72.89,107000,"Verified",28.39,0,NA,2006,15,36,14,349934,73036,0,0,NA,0,0,5,7,0,14,0,0,2,12600,9,8,2,4,100,0,0,"other","joint",15000,36,7.96,469.77,"A","A5","Mar-2018","Current","whole","Cash",14257,926.27,743,183.27,0
"1114","vocational counselor",2,"IL","RENT",56000,"Not Verified",24.65,NA,"",NA,0,54,1999,0,28,10,100457,93333,0,0,54,0,0,4,1,14,10,0,0,4,18000,10,6,6,0,88.5,0,0,"debt_consolidation","individual",10000,60,21.45,273.08,"D","D5","Jan-2018","Current","whole","Cash",9612.44,1080.4,387.56,692.84,0
"1115","system engineer",0,"CA","RENT",130000,"Source Verified",0.09,NA,"",NA,0,NA,2004,0,4,2,3100,10,0,0,NA,0,0,0,1,NA,2,0,0,1,3100,3,2,1,0,100,0,0,"other","individual",10000,36,7.35,310.38,"A","A4","Jan-2018","Fully Paid","whole","Cash",0,10073.909263001,10000,73.91,0
"1116","teaching assistant iii",3,"CO","RENT",48000,"Not Verified",20.48,NA,"",NA,0,NA,2004,2,32,25,109453,83572,0,0,NA,0,0,16,3,4,25,0,0,2,18000,9,8,4,0,100,0,0,"medical","individual",16000,36,10.91,523.14,"B","B4","Feb-2018","Current","whole","Cash",14468.58,2068.32,1531.42,536.9,0
"1117","tech",6,"OH","OWN",32000,"Source Verified",27.53,NA,"",NA,0,NA,2007,4,17,13,34719,22229,0,1,NA,0,0,1,4,3,13,0,0,8,10400,15,12,11,0,100,0,1,"credit_card","individual",11200,60,17.47,281.19,"D","D1","Mar-2018","Current","whole","Cash",10840.41,832.7,359.59,473.11,0
"1118","medical deliver driver",5,"WI","MORTGAGE",40000,"Verified",2.97,NA,"",NA,0,NA,1999,2,10,3,156490,3908,0,0,NA,0,148,0,1,0,3,0,0,2,8500,5,2,2,3,100,0,0,"other","individual",6000,36,10.42,194.79,"B","B3","Jan-2018","Fully Paid","whole","Cash",0,6091.0141459735,6000,91.01,0
"1119","load builder",10,"MO","MORTGAGE",27511,"Verified",0,39511,"Verified",10.08,0,NA,2009,0,12,5,88500,0,0,0,NA,0,0,0,2,16,5,0,0,0,17000,8,4,0,2,100,0,0,"debt_consolidation","joint",15000,36,6.71,461.18,"A","A3","Mar-2018","Current","whole","Cash",13861.74,1377.95,1138.26,239.69,0
"1120","it consultant",4,"MA","MORTGAGE",70000,"Not Verified",17.28,NA,"",NA,0,NA,1988,0,34,17,240724,40285,0,0,NA,0,0,3,4,18,17,0,0,4,19600,21,13,8,2,100,0,0,"debt_consolidation","individual",10000,36,7.35,310.38,"A","A4","Jan-2018","Current","whole","Cash",8739,1547.82,1261,286.82,0
"1121","pilot",10,"TX","MORTGAGE",190000,"Source Verified",13.81,NA,"",NA,0,64,2005,0,25,10,390853,116281,0,0,NA,0,0,6,7,20,10,0,0,3,18700,8,3,3,4,91.7,0,0,"home_improvement","individual",30000,60,28.72,947.15,"F","F1","Mar-2018","Current","whole","Cash",29297.84,2745.72,702.16,2043.56,0
"1122","managment systems support",3,"GA","MORTGAGE",68200,"Verified",22.59,NA,"",NA,0,30,2009,1,23,13,210524,55833,0,0,NA,0,687,2,2,2,13,0,0,2,12000,16,10,6,1,95.7,0,0,"debt_consolidation","individual",12000,60,17.09,298.82,"D","D1","Jan-2018","Current","whole","Cash",11341.92,1471.31,658.08,813.23,0
"1123","asset protection specialist",3,"CO","RENT",35860,"Verified",17.67,NA,"",NA,0,NA,2010,1,9,5,32350,15627,0,0,NA,0,0,2,2,1,5,0,0,1,20600,4,3,1,0,100,0,0,"debt_consolidation","individual",13000,60,15.05,309.62,"C","C4","Feb-2018","Current","whole","Cash",12402.56,1227.61,597.44,630.17,0
"1124","housekeeping supervisor",3,"NE","RENT",28600,"Not Verified",24.13,NA,"",NA,0,51,2001,1,20,5,38668,17781,0,0,51,0,0,1,1,7,5,0,0,1,11500,13,4,3,2,85,0,0,"debt_consolidation","individual",10000,60,14.08,233.1,"C","C3","Jan-2018","Current","whole","Cash",9407.42,1157.68,592.58,565.1,0
"1125","food server",9,"NV","RENT",38000,"Verified",29.31,NA,"",NA,0,44,2002,1,12,8,36466,26161,0,1,47,0,1272,2,3,10,8,0,0,3,8000,9,6,3,0,83.3,0,1,"debt_consolidation","individual",6000,36,16.02,211.01,"C","C5","Jan-2018","Current","whole","Cash",5327.74,1049.71,672.26,377.45,0
"1126","owner",2,"CA","MORTGAGE",90000,"Verified",30.31,NA,"",NA,2,1,1987,0,16,9,478064,87422,0,0,NA,1,0,3,1,19,8,NA,1,2,14000,10,5,4,2,81,0,0,"other","individual",18000,60,16.02,437.92,"C","C5","Jan-2018","Current","whole","Cash",16986.44,2173.58,1013.56,1160.02,0
"1127","attorney - member",8,"VT","MORTGAGE",350000,"Source Verified",11.98,NA,"",NA,0,NA,1993,2,23,11,680784,162278,0,0,NA,0,0,3,4,10,11,0,0,5,91000,9,6,5,4,100,0,0,"credit_card","individual",15000,36,12.61,502.6,"C","C1","Mar-2018","Current","whole","Cash",13954.16,1486.78,1045.84,440.94,0
"1128","ramp agent ",0,"MD","RENT",20000,"Source Verified",32.65,NA,"",NA,0,NA,2009,1,8,3,35467,20283,0,0,NA,0,0,1,3,8,3,0,0,2,12500,7,2,2,0,100,0,0,"credit_card","individual",5000,36,5.32,150.58,"A","A1","Feb-2018","Current","whole","DirectPay",4482.92,599.36,517.08,82.28,0
"1129","patient account coordinator",10,"NJ","RENT",65000,"Source Verified",24.19,NA,"",NA,1,19,2002,2,29,19,59063,24764,0,1,NA,0,0,2,9,1,19,0,0,6,20500,23,17,11,1,96,0,1,"debt_consolidation","individual",12000,36,17.47,430.65,"D","D1","Mar-2018","Current","fractional","Cash",10953.62,1611.96,1046.38,565.58,0
"1130","fiscal assistant ",2,"WA","RENT",51000,"Verified",22.66,NA,"",NA,0,NA,2000,2,23,21,104401,109072,0,0,NA,0,0,15,3,3,21,0,0,2,9600,6,6,4,0,100,0,0,"debt_consolidation","individual",20000,36,17.47,717.75,"D","D1","Mar-2018","Fully Paid","whole","Cash",0,20805.2122109378,20000,805.21,0
"1131","",NA,"CA","MORTGAGE",70000,"Verified",39.43,130000,"Verified",23.47,0,NA,1987,1,21,18,405432,107379,0,0,NA,0,0,1,3,12,18,0,0,14,55400,17,16,14,1,100,0,0,"credit_card","joint",16000,60,17.09,398.42,"D","D1","Jan-2018","Fully Paid","whole","Cash",0,16272.5471577471,16000,272.55,0
"1132","director of property management",9,"MN","MORTGAGE",85000,"Source Verified",36.93,143000,"Source Verified",22.8,0,70,2005,3,37,27,325960,98928,0,0,NA,0,0,3,11,9,27,0,0,12,27000,30,23,21,2,94.6,0,0,"credit_card","joint",35000,36,21.85,1333.96,"D","D5","Mar-2018","Current","whole","Cash",32871.71,3916.91,2128.29,1788.62,0
"1133","teacher",10,"FL","OWN",71000,"Not Verified",10.29,NA,"",NA,0,28,1988,2,21,10,39100,52703,0,0,28,0,0,3,3,7,10,0,0,4,16600,10,6,4,0,78.9,0,0,"debt_consolidation","individual",14000,36,15.04,485.59,"C","C4","Feb-2018","Current","whole","Cash",12735.99,1930.66,1264.01,666.65,0
"1134","",NA,"SC","MORTGAGE",118000,"Verified",16.08,NA,"",NA,0,51,1977,2,33,18,241477,50209,0,0,NA,0,0,0,7,11,18,0,0,4,45000,25,16,11,3,97,0,0,"credit_card","individual",40000,60,11.98,889.38,"B","B5","Feb-2018","Current","whole","Cash",38010.26,3530.9,1989.74,1541.16,0
"1135","vp & chief compliance officer",9,"MA","MORTGAGE",232000,"Source Verified",12.91,NA,"",NA,0,25,1996,0,27,12,628042,109518,0,0,NA,0,0,6,1,17,12,0,0,3,64000,6,5,3,4,96.3,0,0,"other","individual",16450,60,10.42,352.93,"B","B3","Feb-2018","Current","whole","Cash",15599.25,1392.67,850.75,541.92,0
"1136","work houseman",10,"CA","MORTGAGE",30000,"Verified",8.36,NA,"",NA,0,NA,2006,1,8,5,159300,4796,0,1,NA,0,0,0,2,8,5,0,0,3,11300,5,4,3,2,100,0,1,"credit_card","individual",6500,36,9.43,208.01,"B","B1","Mar-2018","Current","whole","Cash",6025.5,617.22,474.5,142.72,0
"1137","transportation services",6,"NC","MORTGAGE",66000,"Source Verified",9.55,NA,"",NA,0,NA,2015,3,9,6,252254,25166,0,1,NA,0,153,1,8,1,6,0,0,3,2500,4,4,4,1,100,0,1,"home_improvement","individual",8000,36,18.45,291.03,"D","D2","Mar-2018","Current","fractional","Cash",7488.12,856.69,511.88,344.81,0
"1138","foreman ",10,"GA","MORTGAGE",68000,"Verified",34.91,93000,"Source Verified",29.45,0,NA,2004,3,30,14,101438,79084,0,0,NA,0,0,6,8,3,14,0,0,2,4700,9,8,7,2,100,0,0,"debt_consolidation","joint",20000,60,20,529.88,"D","D4","Feb-2018","Current","whole","Cash",19197.65,2101.57,802.35,1272.73,26.49
"1139","captain",1,"CA","RENT",82000,"Not Verified",10.13,NA,"",NA,0,58,2007,4,16,5,53140,36282,0,1,63,0,558,1,2,5,5,0,0,3,21600,13,4,3,0,53.3,0,1,"credit_card","individual",7800,36,5.32,234.9,"A","A1","Jan-2018","Current","fractional","DirectPay",6789.48,1172.19,1010.52,161.67,0
"1140","sr network engineer",10,"CA","MORTGAGE",78000,"Not Verified",4.48,NA,"",NA,0,65,1996,1,14,6,480400,7938,0,0,NA,0,0,1,3,4,6,0,0,3,20900,9,4,4,3,85.7,0,0,"credit_card","individual",6000,36,6.08,182.75,"A","A2","Feb-2018","Current","whole","Cash",5385.95,726.95,614.05,112.9,0
"1141","retail",7,"FL","MORTGAGE",40000,"Not Verified",22.85,NA,"",NA,0,60,2008,0,21,12,55030,32542,0,0,60,0,0,5,3,NA,12,0,0,6,19900,7,7,7,0,81,0,0,"home_improvement","individual",6300,36,15.04,218.52,"C","C4","Mar-2018","Current","whole","Cash",5876.05,650.3,423.95,226.35,0
"1142","staff accountant",10,"NY","RENT",91275,"Verified",10.73,NA,"",NA,1,4,2004,0,18,7,29300,12695,0,0,4,0,0,1,0,NA,7,0,0,1,6200,15,6,4,0,77.8,0,0,"other","individual",4000,36,15.04,138.74,"C","C4","Mar-2018","Current","whole","Cash",3731.88,412.88,268.12,144.76,0
"1143","pipe fitter",3,"CA","RENT",35000,"Source Verified",4.15,85000,"Source Verified",13.07,0,NA,2007,0,3,3,6600,3646,0,0,NA,0,0,0,0,16,3,0,0,2,2600,3,3,3,0,100,0,0,"debt_consolidation","joint",2750,36,13.59,93.45,"C","C2","Jan-2018","Current","fractional","Cash",2431.33,463.1,318.67,144.43,0
"1144","police officer",10,"FL","MORTGAGE",110000,"Source Verified",23.85,NA,"",NA,1,12,1997,6,38,23,432490,111743,0,0,NA,0,0,3,8,4,23,0,0,9,94500,26,19,13,2,94.7,0,0,"debt_consolidation","individual",22000,60,9.92,466.57,"B","B2","Mar-2018","Current","whole","Cash",21138.81,1387.59,861.19,526.4,0
"1145","program analyst iii",10,"MI","RENT",64000,"Not Verified",22.67,NA,"",NA,0,NA,1980,1,14,9,57191,42298,0,0,NA,0,0,1,1,10,9,0,0,4,21800,13,8,6,0,100,0,0,"credit_card","individual",22000,60,12.62,496.3,"C","C1","Jan-2018","Current","whole","Cash",20647.18,2450.65,1352.82,1097.83,0
"1146","ramen chef",3,"WA","RENT",35000,"Source Verified",8.78,NA,"",NA,0,NA,2013,1,3,3,19400,7326,0,0,NA,0,0,1,1,6,3,0,0,1,14400,2,2,1,0,100,0,0,"other","individual",10000,60,14.08,233.1,"C","C3","Feb-2018","Current","whole","Cash",9528.72,924.58,471.28,453.3,0
"1147","operations manager",9,"VA","RENT",29415,"Not Verified",9.96,NA,"",NA,0,NA,2004,0,12,5,9600,10632,0,0,NA,0,0,0,2,19,3,NA,0,3,9600,10,3,2,0,100,0,0,"credit_card","individual",10275,60,25.81,306.49,"E","E4","Mar-2018","Current","whole","Cash",9934.26,979.74,340.74,639,0
"1148","",NA,"SC","MORTGAGE",125000,"Source Verified",6.15,NA,"",NA,0,62,2003,2,20,13,231051,20865,0,0,NA,0,0,0,4,1,12,NA,0,7,48100,16,11,5,4,95,0,0,"major_purchase","individual",35000,60,18.45,897.37,"D","D2","Mar-2018","Current","whole","Cash",33905.61,2620.36,1094.39,1525.97,0
"1149","cfm specialist",4,"VA","RENT",86000,"Not Verified",12.38,NA,"",NA,0,NA,2007,0,9,8,52000,34773,0,0,NA,0,0,5,1,14,8,0,0,3,29500,3,3,3,0,100,0,0,"credit_card","individual",3600,36,7.97,112.77,"A","A5","Jan-2018","Current","whole","Cash",3149.76,560.66,450.24,110.42,0
"1150","president",10,"OR","MORTGAGE",250000,"Source Verified",28.67,NA,"",NA,0,46,1997,3,39,23,702733,217309,0,2,NA,0,0,2,9,7,23,0,0,13,207500,24,19,14,3,97.4,2,0,"credit_card","individual",40000,36,9.92,1289.19,"B","B2","Mar-2018","Current","whole","Cash",37100.59,3823.48,2899.41,924.07,0
"1151","truck driver",0,"CA","RENT",48000,"Source Verified",16.04,NA,"",NA,0,NA,2010,0,11,7,31500,25691,0,0,NA,0,0,1,2,16,7,0,0,3,20000,10,6,4,0,100,0,0,"debt_consolidation","individual",20000,36,13.59,679.58,"C","C2","Jan-2018","Current","fractional","DirectPay",17682.7,3443.2,2317.3,1125.9,0
"1152","equal employment officer",8,"CO","MORTGAGE",111000,"Verified",14.29,NA,"",NA,1,12,1990,3,49,12,563869,124845,0,0,74,0,0,5,7,5,12,0,0,2,17000,14,6,3,3,91.8,0,0,"debt_consolidation","individual",26000,60,11.98,578.1,"B","B5","Mar-2018","Current","whole","Cash",25034.83,1717,965.17,751.83,0
"1153","manager",4,"TX","RENT",35000,"Not Verified",36.52,NA,"",NA,1,13,1999,0,14,7,119044,65500,0,0,NA,0,5749,2,2,18,7,0,0,2,42000,11,5,3,0,92.9,0,0,"credit_card","individual",10000,36,13.59,339.79,"C","C2","Jan-2018","Current","whole","Cash",8841.35,1642.33,1158.65,483.68,0
"1154","shipping manager",4,"PA","RENT",32000,"Source Verified",20.59,NA,"",NA,0,35,2007,3,17,10,44813,12037,0,0,NA,0,0,1,5,3,10,0,0,3,8900,15,9,6,0,87.5,0,0,"debt_consolidation","individual",12900,36,16.02,453.66,"C","C5","Jan-2018","Current","fractional","Cash",8789.17,4689.81,4110.83,578.98,0
"1155","owner",7,"MA","RENT",61846,"Not Verified",29.07,NA,"",NA,0,77,2003,2,34,7,88097,70963,0,0,77,0,0,3,4,2,7,0,0,4,34000,8,4,4,0,97.1,0,0,"small_business","individual",15000,36,15.05,520.35,"C","C4","Jan-2018","Current","whole","Cash",13296.68,2570.4,1703.32,867.08,0
"1156","senior systems analyst",6,"WA","RENT",115000,"Not Verified",9.71,NA,"",NA,0,36,2012,1,19,13,96265,37068,0,0,NA,0,0,2,4,0,13,0,0,5,51600,15,11,5,0,94.7,0,0,"debt_consolidation","individual",7200,36,10.9,235.38,"B","B4","Mar-2018","Current","whole","Cash",6685.41,701.78,514.59,187.19,0
"1157","data scientist/ developer ",1,"MD","MORTGAGE",122000,"Source Verified",24.59,NA,"",NA,0,24,2005,5,30,15,540105,143742,0,0,24,0,51,4,5,11,15,0,0,7,86000,12,10,7,1,96.7,0,0,"small_business","individual",28000,60,15.04,666.71,"C","C4","Mar-2018","Fully Paid","whole","Cash",0,28593.2896659265,28000,593.29,0
"1158","bookkeeping/audit",10,"MN","RENT",38700,"Verified",57.02,94530,"Verified",29.64,0,56,1981,1,34,13,93351,64509,0,0,56,0,0,3,6,10,13,0,0,4,11400,26,10,8,1,97.1,0,0,"debt_consolidation","joint",36400,60,15.04,866.72,"C","C4","Mar-2018","Current","whole","Cash",35152.97,2493.72,1247.03,1246.69,0
"1159","branch manager",10,"CA","RENT",59000,"Not Verified",21.79,NA,"",NA,0,NA,1993,0,12,8,54840,38011,0,0,NA,0,646,2,2,20,8,0,0,2,12500,9,6,2,0,100,0,0,"debt_consolidation","individual",12500,36,11.98,415.06,"B","B5","Mar-2018","Current","whole","Cash",11620.47,1228.54,879.53,349.01,0
"1160","operations manager",2,"CA","RENT",80000,"Not Verified",10.62,NA,"",NA,2,NA,2006,2,22,7,52116,28194,0,0,17,0,109,1,3,5,7,NA,0,4,28300,16,6,2,0,100,0,0,"debt_consolidation","individual",15000,36,7.96,469.77,"A","A5","Feb-2018","Current","whole","Cash",13881.81,1402.68,1118.19,284.49,0
"1161","registered nurse",10,"KY","OWN",62000,"Not Verified",13.16,NA,"",NA,0,59,1997,1,28,11,55702,20410,0,0,67,0,3674,2,8,9,11,0,0,2,29000,18,9,5,1,85.7,0,0,"debt_consolidation","individual",6000,36,9.92,193.38,"B","B2","Mar-2018","Current","whole","Cash",5565.08,576.83,434.92,141.91,0
