"","job_ad_id","job_city","job_industry","job_type","job_fed_contractor","job_equal_opp_employer","job_ownership","job_req_any","job_req_communication","job_req_education","job_req_min_experience","job_req_computer","job_req_organization","job_req_school","received_callback","firstname","race","gender","years_college","college_degree","honors","worked_during_school","years_experience","computer_skills","special_skills","volunteer","military","employment_holes","has_email_address","resume_quality"
"1441",692,"Boston","business_and_personal_service","secretary",1,0,"private",0,0,0,"",0,0,"none_listed",0,"Laurie","white","f",4,1,0,1,5,1,1,1,0,0,1,"high"
"1442",692,"Boston","business_and_personal_service","secretary",1,0,"private",0,0,0,"",0,0,"none_listed",0,"Tanisha","black","f",4,1,0,0,7,0,1,0,0,1,0,"low"
"1443",693,"Boston","business_and_personal_service","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",1,"Carrie","white","f",4,1,0,1,9,1,1,1,0,1,1,"high"
"1444",693,"Boston","business_and_personal_service","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Ebony","black","f",3,0,0,0,13,1,1,0,0,1,1,"low"
"1445",693,"Boston","business_and_personal_service","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",1,"Kristen","white","f",3,0,0,0,4,1,1,0,0,1,0,"low"
"1446",693,"Boston","business_and_personal_service","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Tanisha","black","f",4,1,1,0,8,1,1,1,0,1,1,"high"
"1447",307,"Boston","other_service","retail_sales",NA,0,"unknown",0,0,0,"",0,0,"none_listed",1,"Jill","white","f",4,1,1,0,20,0,0,0,0,1,0,"low"
"1448",307,"Boston","other_service","retail_sales",NA,0,"unknown",0,0,0,"",0,0,"none_listed",1,"Lakisha","black","f",4,1,0,0,13,0,0,0,0,1,0,"low"
"1449",694,"Chicago","other_service","secretary",NA,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Aisha","black","f",4,1,0,1,6,1,1,0,0,1,0,"low"
"1450",694,"Chicago","other_service","secretary",NA,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Anne","white","f",3,0,0,1,9,1,0,1,0,1,1,"high"
"1451",694,"Chicago","other_service","secretary",NA,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Jill","white","f",3,0,0,1,6,1,0,0,0,0,0,"low"
"1452",694,"Chicago","other_service","secretary",NA,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Tamika","black","f",4,1,0,0,8,1,0,1,0,1,1,"high"
"1453",695,"Chicago","business_and_personal_service","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Aisha","black","f",4,1,0,1,4,1,0,0,0,0,0,"low"
"1454",695,"Chicago","business_and_personal_service","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Allison","white","f",4,1,0,0,4,1,0,0,0,1,0,"low"
"1455",695,"Chicago","business_and_personal_service","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Carrie","white","f",3,0,0,0,4,1,1,1,0,1,1,"high"
"1456",695,"Chicago","business_and_personal_service","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Latoya","black","f",4,1,0,0,4,1,0,0,1,1,1,"high"
"1457",696,"Chicago","other_service","supervisor",0,1,"nonprofit",1,0,0,"",0,1,"none_listed",0,"Anne","white","f",4,1,0,0,7,1,0,1,0,1,1,"high"
"1458",696,"Chicago","other_service","supervisor",0,1,"nonprofit",1,0,0,"",0,1,"none_listed",0,"Emily","white","f",4,1,0,1,6,1,1,0,0,0,0,"low"
"1459",696,"Chicago","other_service","supervisor",0,1,"nonprofit",1,0,0,"",0,1,"none_listed",0,"Latoya","black","f",4,1,0,0,5,1,1,0,0,1,0,"low"
"1460",696,"Chicago","other_service","supervisor",0,1,"nonprofit",1,0,0,"",0,1,"none_listed",0,"Tamika","black","f",3,0,0,0,7,1,0,1,0,1,1,"high"
"1461",697,"Chicago","other_service","clerical",0,0,"private",1,1,0,"",1,1,"none_listed",0,"Anne","white","f",4,1,0,1,6,1,0,0,0,1,0,"low"
"1462",697,"Chicago","other_service","clerical",0,0,"private",1,1,0,"",1,1,"none_listed",0,"Emily","white","f",3,0,0,1,16,1,1,0,0,0,1,"high"
"1463",697,"Chicago","other_service","clerical",0,0,"private",1,1,0,"",1,1,"none_listed",0,"Kenya","black","f",4,1,0,1,8,1,1,0,0,1,0,"low"
"1464",697,"Chicago","other_service","clerical",0,0,"private",1,1,0,"",1,1,"none_listed",0,"Latoya","black","f",4,1,0,1,7,1,1,0,0,0,1,"high"
"1465",698,"Chicago","other_service","clerical",NA,0,"unknown",1,1,0,"",1,0,"none_listed",0,"Carrie","white","f",3,0,0,1,5,1,0,0,0,0,1,"high"
"1466",698,"Chicago","other_service","clerical",NA,0,"unknown",1,1,0,"",1,0,"none_listed",0,"Emily","white","f",2,0,0,1,5,1,0,1,0,1,0,"low"
"1467",698,"Chicago","other_service","clerical",NA,0,"unknown",1,1,0,"",1,0,"none_listed",0,"Keisha","black","f",4,1,0,1,6,1,0,0,0,1,0,"low"
"1468",698,"Chicago","other_service","clerical",NA,0,"unknown",1,1,0,"",1,0,"none_listed",0,"Tamika","black","f",4,1,0,1,6,1,0,1,0,0,1,"high"
"1469",699,"Chicago","other_service","clerical",NA,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Anne","white","f",3,0,0,1,16,1,0,0,0,0,1,"high"
"1470",699,"Chicago","other_service","clerical",NA,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Lakisha","black","f",4,1,0,1,16,1,0,0,0,1,0,"low"
"1471",699,"Chicago","other_service","clerical",NA,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Latonya","black","f",4,1,0,1,14,1,1,0,0,0,1,"high"
"1472",699,"Chicago","other_service","clerical",NA,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Meredith","white","f",4,1,0,1,15,1,1,0,0,1,0,"low"
"1473",700,"Chicago","finance_insurance_real_estate","secretary",0,0,"public",1,0,0,"",0,0,"none_listed",0,"Anne","white","f",4,1,0,0,7,1,0,1,0,1,1,"high"
"1474",700,"Chicago","finance_insurance_real_estate","secretary",0,0,"public",1,0,0,"",0,0,"none_listed",0,"Kenya","black","f",3,0,0,1,6,1,0,0,0,0,1,"low"
"1475",700,"Chicago","finance_insurance_real_estate","secretary",0,0,"public",1,0,0,"",0,0,"none_listed",0,"Kristen","white","f",4,1,0,0,7,1,0,0,0,1,0,"low"
"1476",700,"Chicago","finance_insurance_real_estate","secretary",0,0,"public",1,0,0,"",0,0,"none_listed",0,"Latoya","black","f",4,1,0,1,7,1,0,0,0,1,1,"high"
"1477",701,"Chicago","other_service","manager",NA,0,"unknown",1,0,0,"some",1,0,"none_listed",0,"Kristen","white","f",2,0,0,1,4,1,0,1,0,1,0,"low"
"1478",701,"Chicago","other_service","manager",NA,0,"unknown",1,0,0,"some",1,0,"none_listed",0,"Latoya","black","f",4,1,0,1,5,1,0,0,0,1,0,"low"
"1479",702,"Chicago","business_and_personal_service","secretary",0,0,"private",1,0,0,"1",1,0,"none_listed",0,"Aisha","black","f",3,0,0,1,6,1,0,0,0,0,0,"low"
"1480",702,"Chicago","business_and_personal_service","secretary",0,0,"private",1,0,0,"1",1,0,"none_listed",0,"Jill","white","f",4,1,0,0,5,1,0,0,0,1,1,"low"
"1481",702,"Chicago","business_and_personal_service","secretary",0,0,"private",1,0,0,"1",1,0,"none_listed",0,"Kristen","white","f",4,1,0,0,7,1,0,1,0,1,1,"high"
"1482",702,"Chicago","business_and_personal_service","secretary",0,0,"private",1,0,0,"1",1,0,"none_listed",0,"Lakisha","black","f",3,0,0,0,7,1,0,1,0,1,1,"high"
"1483",703,"Chicago","business_and_personal_service","clerical",0,0,"private",1,0,0,"5",0,1,"none_listed",0,"Anne","white","f",4,1,0,1,9,0,0,0,0,1,0,"low"
"1484",703,"Chicago","business_and_personal_service","clerical",0,0,"private",1,0,0,"5",0,1,"none_listed",0,"Kenya","black","f",4,1,0,1,8,1,1,1,0,0,1,"high"
"1485",703,"Chicago","business_and_personal_service","clerical",0,0,"private",1,0,0,"5",0,1,"none_listed",0,"Kristen","white","f",3,0,0,0,9,1,1,1,0,1,1,"high"
"1486",703,"Chicago","business_and_personal_service","clerical",0,0,"private",1,0,0,"5",0,1,"none_listed",0,"Tamika","black","f",4,1,0,0,8,0,0,0,0,1,0,"low"
"1487",704,"Chicago","other_service","clerical",NA,0,"unknown",1,0,0,"",0,0,"none_listed",0,"Allison","white","f",4,1,0,1,8,1,1,0,0,0,1,"high"
"1488",704,"Chicago","other_service","clerical",NA,0,"unknown",1,0,0,"",0,0,"none_listed",0,"Keisha","black","f",4,1,0,1,6,1,1,1,0,0,1,"high"
"1489",704,"Chicago","other_service","clerical",NA,0,"unknown",1,0,0,"",0,0,"none_listed",0,"Kenya","black","f",4,1,1,0,7,1,0,0,0,1,0,"low"
"1490",704,"Chicago","other_service","clerical",NA,0,"unknown",1,0,0,"",0,0,"none_listed",0,"Sarah","white","f",4,1,0,1,4,1,0,0,0,0,0,"low"
"1491",705,"Chicago","finance_insurance_real_estate","sales_rep",0,0,"private",1,1,0,"",1,1,"none_listed",0,"Brendan","white","m",4,1,0,1,4,1,0,0,0,0,0,"low"
"1492",705,"Chicago","finance_insurance_real_estate","sales_rep",0,0,"private",1,1,0,"",1,1,"none_listed",0,"Brett","white","m",4,1,0,1,5,1,1,0,0,0,1,"high"
"1493",705,"Chicago","finance_insurance_real_estate","sales_rep",0,0,"private",1,1,0,"",1,1,"none_listed",0,"Jermaine","black","m",4,1,0,0,7,1,0,0,0,0,0,"low"
"1494",705,"Chicago","finance_insurance_real_estate","sales_rep",0,0,"private",1,1,0,"",1,1,"none_listed",0,"Tyrone","black","m",4,1,0,1,4,1,1,1,0,0,1,"high"
"1495",706,"Chicago","business_and_personal_service","secretary",0,1,"private",1,0,0,"",1,0,"none_listed",1,"Jill","white","f",4,1,0,0,10,1,1,1,0,1,1,"high"
"1496",706,"Chicago","business_and_personal_service","secretary",0,1,"private",1,0,0,"",1,0,"none_listed",0,"Kenya","black","f",4,1,0,0,2,1,0,0,0,1,0,"low"
"1497",706,"Chicago","business_and_personal_service","secretary",0,1,"private",1,0,0,"",1,0,"none_listed",0,"Latoya","black","f",4,1,0,1,11,1,0,1,0,1,1,"high"
"1498",706,"Chicago","business_and_personal_service","secretary",0,1,"private",1,0,0,"",1,0,"none_listed",1,"Laurie","white","f",4,1,0,1,3,1,0,0,0,0,0,"low"
"1499",707,"Chicago","business_and_personal_service","secretary",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Keisha","black","f",4,1,0,1,5,1,0,0,0,0,1,"high"
"1500",707,"Chicago","business_and_personal_service","secretary",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Lakisha","black","f",4,1,0,0,3,1,1,0,0,1,0,"low"
"1501",707,"Chicago","business_and_personal_service","secretary",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Laurie","white","f",4,1,0,1,4,1,1,0,0,0,1,"high"
"1502",707,"Chicago","business_and_personal_service","secretary",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Sarah","white","f",4,1,0,1,3,1,0,0,0,0,0,"low"
"1503",708,"Chicago","finance_insurance_real_estate","manager",NA,0,"unknown",1,0,0,"some",1,0,"none_listed",0,"Emily","white","f",4,1,0,1,14,1,0,0,0,0,0,"low"
"1504",708,"Chicago","finance_insurance_real_estate","manager",NA,0,"unknown",1,0,0,"some",1,0,"none_listed",0,"Kenya","black","f",4,1,0,0,2,1,1,0,0,1,0,"low"
"1505",709,"Chicago","business_and_personal_service","clerical",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Kenya","black","f",4,1,0,1,9,1,0,1,0,0,1,"high"
"1506",709,"Chicago","business_and_personal_service","clerical",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Lakisha","black","f",4,1,0,1,14,1,0,0,0,0,0,"low"
"1507",709,"Chicago","business_and_personal_service","clerical",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Laurie","white","f",4,1,0,1,12,1,0,1,0,0,1,"high"
"1508",709,"Chicago","business_and_personal_service","clerical",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Sarah","white","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"1509",710,"Chicago","other_service","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Anne","white","f",3,0,0,0,4,1,1,0,0,1,0,"low"
"1510",710,"Chicago","other_service","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Lakisha","black","f",4,1,0,1,5,1,0,1,0,0,1,"high"
"1511",710,"Chicago","other_service","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Latonya","black","f",4,1,0,1,6,1,0,0,0,1,0,"low"
"1512",710,"Chicago","other_service","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Meredith","white","f",3,0,0,1,3,1,0,1,1,0,1,"high"
"1513",711,"Chicago","other_service","secretary",NA,0,"unknown",1,1,0,"",1,0,"none_listed",0,"Ebony","black","f",3,0,0,1,3,1,0,1,1,0,1,"high"
"1514",711,"Chicago","other_service","secretary",NA,0,"unknown",1,1,0,"",1,0,"none_listed",0,"Kristen","white","f",4,1,0,1,14,1,0,0,0,1,1,"high"
"1515",711,"Chicago","other_service","secretary",NA,0,"unknown",1,1,0,"",1,0,"none_listed",0,"Latonya","black","f",2,0,0,0,11,1,0,0,0,1,0,"low"
"1516",711,"Chicago","other_service","secretary",NA,0,"unknown",1,1,0,"",1,0,"none_listed",0,"Meredith","white","f",4,1,0,0,11,1,0,0,0,1,0,"low"
"1517",116,"Boston","business_and_personal_service","retail_sales",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Aisha","black","f",4,1,0,0,7,0,0,0,0,1,0,"low"
"1518",140,"Boston","other_service","sales_rep",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Aisha","black","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"1519",84,"Boston","finance_insurance_real_estate","sales_rep",0,1,"public",1,0,0,"1",0,0,"none_listed",0,"Aisha","black","f",4,1,0,1,2,1,0,1,1,0,1,"high"
"1520",308,"Boston","transportation_communication","sales_rep",1,0,"public",1,0,1,"",0,0,"some_college",1,"Brad","white","m",4,1,1,0,21,1,1,0,1,1,1,"low"
"1521",217,"Boston","wholesale_and_retail_trade","sales_rep",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Brad","white","m",4,1,0,1,2,1,0,1,1,0,1,"high"
"1522",140,"Boston","other_service","sales_rep",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Brendan","white","m",4,1,0,0,7,0,0,0,0,1,0,"low"
"1523",217,"Boston","wholesale_and_retail_trade","sales_rep",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Brendan","white","m",4,1,0,1,6,1,0,0,0,0,0,"low"
"1524",308,"Boston","transportation_communication","sales_rep",1,0,"public",1,0,1,"",0,0,"some_college",1,"Brett","white","m",4,1,0,1,6,1,0,1,0,1,1,"high"
"1525",116,"Boston","business_and_personal_service","retail_sales",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Carrie","white","f",4,1,0,1,2,1,0,1,1,0,1,"high"
"1526",160,"Boston","other_service","sales_rep",NA,0,"unknown",1,0,1,"",0,0,"college",0,"Hakim","black","m",4,1,0,1,2,1,0,1,1,0,1,"high"
"1527",54,"Boston","transportation_communication","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Jay","white","m",4,1,0,1,14,1,1,1,0,0,0,"high"
"1528",160,"Boston","other_service","sales_rep",NA,0,"unknown",1,0,1,"",0,0,"college",0,"Kareem","black","m",4,1,0,1,6,1,0,0,0,0,0,"low"
"1529",308,"Boston","transportation_communication","sales_rep",1,0,"public",1,0,1,"",0,0,"some_college",1,"Kenya","black","f",4,1,0,1,2,1,0,0,0,1,0,"low"
"1530",160,"Boston","other_service","sales_rep",NA,0,"unknown",1,0,1,"",0,0,"college",0,"Kristen","white","f",4,1,0,0,7,0,0,0,0,1,0,"low"
"1531",54,"Boston","transportation_communication","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Lakisha","black","f",4,1,0,0,26,0,0,0,0,0,0,"low"
"1532",140,"Boston","other_service","sales_rep",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Lakisha","black","f",4,1,0,1,8,1,0,1,0,0,1,"high"
"1533",308,"Boston","transportation_communication","sales_rep",1,0,"public",1,0,1,"",0,0,"some_college",1,"Latonya","black","f",4,1,1,1,7,1,0,1,0,0,1,"high"
"1534",84,"Boston","finance_insurance_real_estate","sales_rep",0,1,"public",1,0,0,"1",0,0,"none_listed",0,"Leroy","black","m",4,1,0,1,6,1,0,0,0,0,0,"low"
"1535",217,"Boston","wholesale_and_retail_trade","sales_rep",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Leroy","black","m",4,1,0,1,8,1,0,1,0,0,1,"high"
"1536",54,"Boston","transportation_communication","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Matthew","white","m",4,1,0,0,8,1,0,0,0,0,0,"low"
"1537",84,"Boston","finance_insurance_real_estate","sales_rep",0,1,"public",1,0,0,"1",0,0,"none_listed",0,"Matthew","white","m",4,1,0,1,8,1,0,1,0,0,1,"high"
"1538",84,"Boston","finance_insurance_real_estate","sales_rep",0,1,"public",1,0,0,"1",0,0,"none_listed",0,"Neil","white","m",4,1,0,0,7,0,0,0,0,1,0,"low"
"1539",140,"Boston","other_service","sales_rep",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Neil","white","m",4,1,0,1,2,1,0,1,1,0,1,"high"
"1540",160,"Boston","other_service","sales_rep",NA,0,"unknown",1,0,1,"",0,0,"college",0,"Neil","white","m",4,1,0,1,8,1,0,1,0,0,1,"high"
"1541",116,"Boston","business_and_personal_service","retail_sales",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Sarah","white","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"1542",54,"Boston","transportation_communication","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Tremayne","black","m",4,1,0,0,18,1,0,1,0,0,0,"high"
"1543",217,"Boston","wholesale_and_retail_trade","sales_rep",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Tyrone","black","m",4,1,0,0,7,0,0,0,0,1,0,"low"
"1544",116,"Boston","business_and_personal_service","retail_sales",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Tyrone","black","m",4,1,0,1,8,1,0,1,0,0,1,"high"
"1545",712,"Boston","other_service","clerical",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Anne","white","f",3,0,0,1,13,1,1,0,0,1,0,"low"
"1546",712,"Boston","other_service","clerical",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Lakisha","black","f",4,1,0,1,9,1,0,1,0,1,1,"high"
"1547",712,"Boston","other_service","clerical",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Latoya","black","f",4,1,0,0,7,0,1,0,0,1,0,"low"
"1548",712,"Boston","other_service","clerical",NA,0,"unknown",0,0,0,"",0,0,"none_listed",1,"Sarah","white","f",3,0,1,1,26,1,1,1,0,1,1,"high"
"1549",713,"Boston","other_service","secretary",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Aisha","black","f",3,0,0,1,16,1,1,1,0,0,1,"high"
"1550",713,"Boston","other_service","secretary",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Anne","white","f",4,1,0,0,14,1,0,1,0,1,1,"high"
"1551",713,"Boston","other_service","secretary",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Sarah","white","f",3,0,0,1,13,1,1,0,0,1,0,"low"
"1552",713,"Boston","other_service","secretary",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Tanisha","black","f",3,0,0,1,7,1,1,0,0,1,0,"low"
"1553",714,"Boston","other_service","clerical",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Carrie","white","f",3,0,0,1,4,1,1,1,0,1,1,"high"
"1554",714,"Boston","other_service","clerical",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Ebony","black","f",4,1,0,0,14,1,0,1,0,1,1,"high"
"1555",714,"Boston","other_service","clerical",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Kenya","black","f",3,0,0,1,13,1,1,0,0,1,0,"low"
"1556",714,"Boston","other_service","clerical",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Kristen","white","f",3,0,0,0,1,1,1,0,0,1,0,"low"
"1557",715,"Boston","other_service","clerical",0,0,"nonprofit",0,0,0,"",0,0,"none_listed",0,"Aisha","black","f",3,0,0,1,5,0,1,0,0,1,0,"low"
"1558",715,"Boston","other_service","clerical",0,0,"nonprofit",0,0,0,"",0,0,"none_listed",0,"Allison","white","f",3,0,0,0,2,0,1,0,0,1,0,"low"
"1559",715,"Boston","other_service","clerical",0,0,"nonprofit",0,0,0,"",0,0,"none_listed",1,"Ebony","black","f",4,1,0,0,13,1,1,1,0,1,1,"high"
"1560",715,"Boston","other_service","clerical",0,0,"nonprofit",0,0,0,"",0,0,"none_listed",0,"Jill","white","f",2,0,0,0,16,1,1,0,0,1,1,"high"
"1561",716,"Boston","finance_insurance_real_estate","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Allison","white","f",3,0,0,0,4,1,1,0,0,1,0,"low"
"1562",716,"Boston","finance_insurance_real_estate","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",1,"Emily","white","f",4,1,1,0,8,1,1,1,0,1,1,"high"
"1563",716,"Boston","finance_insurance_real_estate","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Latoya","black","f",3,0,0,0,4,1,1,0,0,1,0,"low"
"1564",716,"Boston","finance_insurance_real_estate","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",1,"Tamika","black","f",2,0,0,0,19,0,0,1,0,0,1,"high"
"1565",717,"Boston","other_service","secretary",NA,1,"unknown",0,0,0,"",0,0,"none_listed",0,"Aisha","black","f",3,0,0,1,7,1,1,0,0,1,0,"low"
"1566",717,"Boston","other_service","secretary",NA,1,"unknown",0,0,0,"",0,0,"none_listed",1,"Carrie","white","f",3,0,0,1,13,1,1,0,0,1,0,"low"
"1567",717,"Boston","other_service","secretary",NA,1,"unknown",0,0,0,"",0,0,"none_listed",1,"Jill","white","f",4,1,0,0,13,1,1,1,0,1,1,"high"
"1568",717,"Boston","other_service","secretary",NA,1,"unknown",0,0,0,"",0,0,"none_listed",0,"Latonya","black","f",3,0,0,1,16,1,1,1,0,0,1,"high"
"1569",718,"Boston","other_service","clerical",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Kenya","black","f",3,0,0,0,1,1,1,0,0,1,0,"low"
"1570",718,"Boston","other_service","clerical",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Kristen","white","f",3,0,0,0,4,1,1,0,0,1,0,"low"
"1571",718,"Boston","other_service","clerical",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Latoya","black","f",3,0,1,1,26,1,1,1,0,1,1,"high"
"1572",718,"Boston","other_service","clerical",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Sarah","white","f",4,1,0,1,9,1,0,1,0,1,1,"high"
"1573",719,"Boston","finance_insurance_real_estate","clerical",0,0,"public",0,0,0,"",0,0,"none_listed",0,"Emily","white","f",3,0,0,0,4,0,1,0,0,1,0,"low"
"1574",719,"Boston","finance_insurance_real_estate","clerical",0,0,"public",0,0,0,"",0,0,"none_listed",1,"Jill","white","f",4,1,0,1,5,1,1,1,0,0,1,"high"
"1575",719,"Boston","finance_insurance_real_estate","clerical",0,0,"public",0,0,0,"",0,0,"none_listed",0,"Kenya","black","f",4,1,0,0,7,0,1,0,0,1,0,"low"
"1576",719,"Boston","finance_insurance_real_estate","clerical",0,0,"public",0,0,0,"",0,0,"none_listed",0,"Latoya","black","f",3,0,1,0,26,1,1,1,0,1,1,"high"
"1577",720,"Boston","finance_insurance_real_estate","clerical",NA,0,"unknown",0,0,0,"",0,0,"none_listed",1,"Emily","white","f",4,1,0,0,7,0,1,0,0,1,0,"low"
"1578",720,"Boston","finance_insurance_real_estate","clerical",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Kenya","black","f",3,0,0,0,4,1,1,0,0,1,0,"low"
"1579",720,"Boston","finance_insurance_real_estate","clerical",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Lakisha","black","f",4,1,1,0,8,1,1,1,0,1,1,"high"
"1580",720,"Boston","finance_insurance_real_estate","clerical",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Sarah","white","f",3,0,0,1,16,1,1,1,0,0,1,"high"
"1581",309,"Boston","business_and_personal_service","retail_sales",0,0,"private",0,0,0,"",0,0,"none_listed",1,"Brad","white","m",4,1,1,0,10,1,0,0,1,1,1,"high"
"1582",309,"Boston","business_and_personal_service","retail_sales",0,0,"private",0,0,0,"",0,0,"none_listed",1,"Hakim","black","m",1,0,0,0,10,0,0,0,0,1,0,"low"
"1583",309,"Boston","business_and_personal_service","retail_sales",0,0,"private",0,0,0,"",0,0,"none_listed",1,"Todd","white","m",2,0,1,0,8,0,0,0,0,1,0,"low"
"1584",309,"Boston","business_and_personal_service","retail_sales",0,0,"private",0,0,0,"",0,0,"none_listed",1,"Tremayne","black","m",4,1,0,1,6,1,1,1,0,0,1,"high"
