"","income","employment","hrs_work","race","age","gender","citizen","time_to_work","lang","married","edu","disability","birth_qrtr"
"817",23000,"employed",40,"white",35,"male","yes",25,"english","yes","hs or lower","no","jul thru sep"
"818",35000,"employed",40,"white",60,"male","yes",20,"english","yes","hs or lower","no","oct thru dec"
"819",0,"unemployed",10,"white",50,"male","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"820",0,"not in labor force",NA,"black",22,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"821",45000,"employed",32,"white",67,"male","yes",15,"english","yes","hs or lower","no","oct thru dec"
"822",0,"not in labor force",NA,"white",69,"male","yes",NA,"english","yes","college","no","jan thru mar"
"823",0,"not in labor force",NA,"white",80,"male","yes",NA,"english","yes","hs or lower","yes","jul thru sep"
"824",1000,"employed",25,"white",17,"male","yes",15,"english","no","hs or lower","no","jul thru sep"
"825",0,"not in labor force",NA,"white",60,"male","yes",NA,"english","yes","hs or lower","yes","jul thru sep"
"826",0,"not in labor force",NA,"white",82,"male","yes",NA,"english","no","hs or lower","yes","apr thru jun"
"827",0,"not in labor force",NA,"white",89,"female","yes",NA,"english","no","hs or lower","yes","apr thru jun"
"828",0,"not in labor force",NA,"white",61,"male","yes",NA,"english","no","hs or lower","yes","jul thru sep"
"829",22000,"employed",30,"white",66,"male","yes",15,"english","yes","hs or lower","no","oct thru dec"
"830",19000,"employed",50,"white",23,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"831",0,"not in labor force",5,"asian",20,"male","yes",NA,"other","no","hs or lower","no","jul thru sep"
"832",48000,"employed",40,"black",27,"male","yes",15,"english","no","grad","no","jan thru mar"
"833",150000,"employed",40,"white",62,"female","yes",75,"english","yes","grad","no","jul thru sep"
"834",50000,"employed",40,"asian",46,"male","yes",40,"other","yes","college","no","jan thru mar"
"835",NA,NA,NA,"white",12,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"836",130000,"employed",60,"white",49,"male","yes",15,"english","yes","grad","no","apr thru jun"
"837",0,"not in labor force",NA,"white",63,"female","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"838",0,"employed",30,"white",56,"male","yes",30,"english","yes","hs or lower","yes","jan thru mar"
"839",0,"not in labor force",NA,"asian",42,"female","yes",NA,"english","yes","hs or lower","no","apr thru jun"
"840",NA,NA,NA,"white",3,"female","yes",NA,NA,"no","hs or lower","no","jan thru mar"
"841",35000,"employed",40,"white",76,"male","yes",25,"english","yes","grad","no","apr thru jun"
"842",0,"not in labor force",NA,"white",16,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"843",8000,"employed",16,"white",23,"female","yes",5,"english","no","college","no","oct thru dec"
"844",0,"employed",60,"white",49,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"845",0,"not in labor force",NA,"asian",74,"male","no",NA,"other","no","hs or lower","no","apr thru jun"
"846",NA,NA,NA,"black",9,"female","yes",NA,"other","no","hs or lower","no","jul thru sep"
"847",NA,NA,NA,"black",12,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"848",120000,"employed",45,"white",32,"female","yes",30,"english","yes","college","no","jan thru mar"
"849",40000,"employed",50,"white",43,"male","yes",95,"english","yes","college","no","jul thru sep"
"850",13800,"employed",30,"white",40,"female","yes",15,"english","no","college","yes","jul thru sep"
"851",51000,"employed",40,"white",47,"male","yes",40,"english","yes","hs or lower","no","apr thru jun"
"852",0,"not in labor force",NA,"white",33,"male","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"853",74000,"employed",40,"white",63,"male","yes",60,"english","yes","hs or lower","no","jan thru mar"
"854",70000,"employed",45,"white",74,"male","yes",60,"other","yes","hs or lower","yes","jul thru sep"
"855",0,"not in labor force",NA,"white",68,"female","yes",NA,"english","yes","college","no","oct thru dec"
"856",0,"employed",20,"white",44,"female","yes",NA,"english","yes","college","no","apr thru jun"
"857",92000,"employed",50,"white",58,"male","yes",15,"english","no","grad","no","apr thru jun"
"858",NA,NA,NA,"black",14,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"859",3700,"unemployed",40,"white",30,"male","yes",NA,"other","yes","hs or lower","no","oct thru dec"
"860",0,"unemployed",NA,"black",60,"male","no",NA,"english","yes","hs or lower","no","apr thru jun"
"861",1000,"employed",15,"white",16,"female","yes",30,"english","no","hs or lower","no","jan thru mar"
"862",27000,"employed",40,"white",35,"male","yes",20,"english","yes","hs or lower","no","apr thru jun"
"863",NA,NA,NA,"white",5,"male","yes",NA,"other","no","hs or lower","no","jan thru mar"
"864",64000,"employed",40,"white",64,"female","yes",30,"english","yes","college","no","jan thru mar"
"865",60000,"unemployed",40,"white",53,"male","yes",NA,"english","no","college","no","apr thru jun"
"866",0,"not in labor force",NA,"white",77,"female","yes",NA,"english","yes","college","no","oct thru dec"
"867",23000,"employed",38,"white",57,"female","yes",45,"english","no","hs or lower","no","jul thru sep"
"868",0,NA,NA,"black",15,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"869",398000,"employed",40,"asian",43,"male","no",30,"other","yes","grad","no","jul thru sep"
"870",3500,"employed",40,"white",20,"female","yes",20,"english","no","hs or lower","no","jan thru mar"
"871",89000,"employed",45,"white",37,"male","yes",6,"english","yes","college","no","jul thru sep"
"872",NA,NA,NA,"white",5,"female","yes",NA,"other","no","hs or lower","no","jan thru mar"
"873",48000,"employed",50,"white",30,"male","yes",15,"english","yes","hs or lower","no","jan thru mar"
"874",52000,"employed",40,"white",38,"male","yes",35,"english","no","hs or lower","no","jul thru sep"
"875",5800,"employed",8,"white",84,"female","yes",17,"english","yes","hs or lower","no","apr thru jun"
"876",NA,NA,NA,"white",14,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"877",NA,NA,NA,"black",2,"female","yes",NA,NA,"no",NA,"no","apr thru jun"
"878",56000,"employed",55,"white",44,"male","yes",30,"english","yes","hs or lower","no","oct thru dec"
"879",0,"unemployed",NA,"white",54,"male","yes",NA,"english","yes","grad","no","oct thru dec"
"880",0,"not in labor force",NA,"white",74,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"881",0,"not in labor force",NA,"white",16,"female","yes",NA,"other","no","hs or lower","yes","jan thru mar"
"882",NA,NA,NA,"white",12,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"883",0,"unemployed",NA,"white",25,"female","yes",NA,"english","yes","college","no","apr thru jun"
"884",63000,"employed",36,"white",39,"female","yes",25,"english","yes","college","no","jul thru sep"
"885",3400,"unemployed",40,"white",16,"female","yes",NA,"other","no","hs or lower","no","jul thru sep"
"886",7000,"employed",40,"white",19,"male","yes",10,"english","no","hs or lower","no","jan thru mar"
"887",NA,NA,NA,"white",2,"male","yes",NA,NA,"no",NA,"no","apr thru jun"
"888",0,"employed",30,"other",32,"male","no",20,"other","no","hs or lower","no","jul thru sep"
"889",NA,NA,NA,"other",8,"male","yes",NA,"other","no","hs or lower","no","jul thru sep"
"890",0,"not in labor force",NA,"white",88,"male","yes",NA,"english","yes","hs or lower","yes","apr thru jun"
"891",80000,"employed",50,"white",57,"male","yes",25,"english","no","college","no","apr thru jun"
"892",NA,NA,NA,"asian",6,"female","no",NA,"english","no","hs or lower","no","jan thru mar"
"893",0,"unemployed",NA,"black",21,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"894",0,"not in labor force",NA,"white",69,"female","yes",NA,"english","no","hs or lower","yes","jul thru sep"
"895",NA,NA,NA,"white",10,"male","yes",NA,"other","no","hs or lower","no","jul thru sep"
"896",0,"not in labor force",NA,"white",68,"male","yes",NA,"english","yes","hs or lower","yes","jul thru sep"
"897",NA,NA,NA,"black",8,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"898",NA,NA,NA,"white",10,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"899",NA,NA,NA,"white",14,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"900",0,"not in labor force",NA,"white",64,"female","yes",NA,"english","yes","grad","no","jul thru sep"
"901",0,"not in labor force",NA,"white",30,"female","no",NA,"other","yes","hs or lower","no","apr thru jun"
"902",69000,"employed",50,"white",35,"female","yes",8,"english","no","college","no","jul thru sep"
"903",1200,"employed",26,"black",18,"female","yes",25,"english","no","hs or lower","no","oct thru dec"
"904",NA,NA,NA,"white",13,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"905",NA,NA,NA,"white",7,"female","yes",NA,"other","no","hs or lower","no","oct thru dec"
"906",NA,NA,NA,"other",0,"female","yes",NA,NA,"no",NA,"no","oct thru dec"
"907",25000,"employed",40,"white",32,"male","yes",45,"english","yes","hs or lower","no","jan thru mar"
"908",0,"not in labor force",NA,"white",65,"male","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"909",0,"unemployed",NA,"white",27,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"910",96000,"employed",40,"white",41,"male","yes",20,"english","yes","college","no","jan thru mar"
"911",5000,"unemployed",40,"other",20,"male","no",NA,"other","no","hs or lower","no","jul thru sep"
"912",NA,NA,NA,"white",11,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"913",4900,"employed",40,"black",55,"male","yes",60,"english","yes","hs or lower","no","oct thru dec"
"914",38500,"employed",50,"white",59,"male","yes",30,"english","yes","college","no","apr thru jun"
"915",NA,NA,NA,"white",9,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"916",NA,NA,NA,"white",14,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"917",4800,"employed",20,"white",35,"female","yes",15,"other","yes","hs or lower","no","apr thru jun"
"918",0,"not in labor force",NA,"white",78,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"919",35000,"employed",40,"white",53,"male","yes",4,"english","yes","hs or lower","no","oct thru dec"
"920",34000,"employed",50,"white",25,"male","yes",20,"english","no","college","no","apr thru jun"
"921",43000,"employed",40,"white",47,"female","yes",15,"other","yes","college","no","jan thru mar"
"922",0,"employed",20,"white",72,"male","yes",NA,"english","yes","college","no","jan thru mar"
"923",25400,"employed",40,"white",38,"female","yes",22,"english","no","hs or lower","no","apr thru jun"
"924",0,"employed",15,"white",19,"female","yes",20,"english","no","hs or lower","no","oct thru dec"
"925",36000,"employed",40,"asian",47,"female","yes",10,"other","yes","hs or lower","no","jul thru sep"
"926",12300,"employed",30,"white",55,"male","yes",10,"english","yes","college","no","apr thru jun"
"927",0,"not in labor force",NA,"white",75,"male","yes",NA,"english","yes","hs or lower","no","apr thru jun"
"928",0,"unemployed",NA,"white",66,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"929",0,"not in labor force",NA,"white",17,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"930",0,"unemployed",NA,"white",18,"female","yes",NA,"english","no","hs or lower","yes","jan thru mar"
"931",0,"not in labor force",NA,"black",20,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"932",0,"not in labor force",NA,"white",28,"female","yes",NA,"english","yes","hs or lower","no","apr thru jun"
"933",30000,"employed",20,"white",34,"male","yes",10,"english","yes","hs or lower","no","apr thru jun"
"934",0,"not in labor force",NA,"white",80,"female","yes",NA,"english","no","hs or lower","yes","jul thru sep"
"935",25000,"employed",50,"other",43,"male","yes",2,"english","yes","hs or lower","no","jan thru mar"
"936",NA,NA,NA,"white",14,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"937",0,"not in labor force",NA,"white",23,"male","yes",NA,"other","no","hs or lower","yes","jan thru mar"
"938",10000,"employed",30,"white",25,"female","yes",30,"english","yes","hs or lower","no","jul thru sep"
"939",NA,NA,NA,"asian",0,"male","yes",NA,NA,"no",NA,"no","apr thru jun"
"940",NA,NA,NA,"white",12,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"941",0,"not in labor force",NA,"white",54,"female","yes",NA,"english","no","hs or lower","yes","apr thru jun"
"942",NA,NA,NA,"white",14,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"943",0,"not in labor force",NA,"white",70,"male","yes",NA,"other","no","hs or lower","no","oct thru dec"
"944",800,"not in labor force",40,"other",46,"male","yes",NA,"english","no","hs or lower","yes","jul thru sep"
"945",0,"not in labor force",NA,"black",64,"male","yes",NA,"english","yes","hs or lower","yes","oct thru dec"
"946",5000,"unemployed",30,"white",39,"female","yes",NA,"english","yes","college","no","apr thru jun"
"947",0,"not in labor force",NA,"white",88,"female","yes",NA,"english","no","college","yes","jul thru sep"
"948",0,"not in labor force",NA,"white",67,"male","yes",NA,"english","yes","hs or lower","yes","jul thru sep"
"949",0,"employed",30,"white",59,"female","yes",30,"english","no","hs or lower","no","apr thru jun"
"950",39000,"employed",60,"white",49,"male","yes",2,"english","yes","hs or lower","no","jan thru mar"
"951",45200,"employed",40,"white",42,"male","yes",23,"english","yes","hs or lower","no","jul thru sep"
"952",40000,"employed",40,"white",51,"female","yes",30,"english","yes","hs or lower","no","jan thru mar"
"953",0,"not in labor force",NA,"other",64,"male","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"954",0,"not in labor force",NA,"white",53,"female","yes",NA,"english","yes","college","no","oct thru dec"
"955",62000,"employed",40,"white",45,"male","yes",20,"english","yes","college","no","jul thru sep"
"956",1400,"employed",9,"white",42,"female","yes",60,"english","yes","grad","no","jan thru mar"
"957",110000,"employed",40,"white",54,"male","yes",20,"english","yes","college","no","oct thru dec"
"958",2700,"employed",40,"white",54,"female","yes",7,"english","yes","hs or lower","yes","jan thru mar"
"959",4000,"employed",37,"white",29,"female","yes",15,"english","yes","college","no","jul thru sep"
"960",0,"not in labor force",NA,"black",68,"male","no",NA,"other","yes","hs or lower","no","jan thru mar"
"961",15000,"employed",40,"white",21,"male","no",5,"other","no","hs or lower","no","jul thru sep"
"962",0,"employed",30,"white",25,"male","no",15,"other","yes","hs or lower","no","jul thru sep"
"963",NA,NA,NA,"white",11,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"964",NA,NA,NA,"white",9,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"965",40000,"employed",37,"white",53,"female","yes",157,"english","yes","college","no","jul thru sep"
"966",35000,"employed",32,"white",55,"female","yes",30,"english","yes","college","no","apr thru jun"
"967",NA,NA,NA,"white",13,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"968",0,"not in labor force",NA,"white",58,"male","yes",NA,"english","no","college","no","jan thru mar"
"969",0,"not in labor force",NA,"white",76,"female","yes",NA,"other","yes","hs or lower","yes","jan thru mar"
