rownames,name,id,align,eye,hair,gender,gsm,alive,appearances,first_appear,publisher
6896,Lyle Doorne (Earth-616),Secret,Bad,Red Eyes,No Hair,Male,,Deceased Characters,4,Nov-12,marvel
6897,Redeemer (Microverse) (Earth-616),Secret,Good,,,Male,,Living Characters,4,Dec-12,marvel
6898,Remus (Earth-616),Secret,Good,Red Eyes,Red Hair,Female,,Living Characters,4,Sep-12,marvel
6899,Revolutionary (Dynasty) (Earth-616),Secret,Good,,,Male,,Living Characters,4,Apr-12,marvel
6900,Savage (Earth-616),Secret,Good,Black Eyes,No Hair,Male,,Living Characters,4,Apr-12,marvel
6901,Soldier One (Earth-616),Secret,Good,Hazel Eyes,Green Hair,Male,,Living Characters,4,Apr-12,marvel
6902,Tohil (Earth-616),,,,,Male,,Living Characters,4,Aug-12,marvel
6903,Tolor (Earth-616),Secret,Good,Blue Eyes,White Hair,Male,,Living Characters,4,Feb-12,marvel
6904,Weather Witch (Earth-616),Secret,Good,Black Eyes,Black Hair,Female,,Living Characters,4,Apr-12,marvel
6905,Yum Kaax (Earth-616),,,Green Eyes,,Male,,Living Characters,4,Aug-12,marvel
6906,Aleph (Garden) (Earth-616),No Dual,Neutral,Yellow Eyes,No Hair,Other,,Deceased Characters,4,Feb-13,marvel
6907,Duncan Kilgore (Earth-616),Public,Good,,Brown Hair,Male,,Living Characters,4,Apr-13,marvel
6908,Esmeralda Lobo (Earth-616),Public,Bad,Blue Eyes,Black Hair,Female,,Living Characters,4,Feb-13,marvel
6909,Hermotha (Earth-616),,Bad,,,Female,,Deceased Characters,4,May-13,marvel
6910,James Buchanan (Earth-616),Public,,,,Male,,Deceased Characters,4,Jan-13,marvel
6911,Joe Robards (Earth-616),,Neutral,,White Hair,Male,,Living Characters,4,Apr-13,marvel
6912,Makarioa Morbius (Earth-616),,Neutral,,Black Hair,Male,,Living Characters,4,Feb-13,marvel
6913,Miss Coriander (Earth-616),Secret,Bad,Brown Eyes,Black Hair,Female,,Living Characters,4,Jun-13,marvel
6914,Nina Ambrose (Earth-616),No Dual,Neutral,Blue Eyes,Blond Hair,Female,,Living Characters,4,May-13,marvel
6915,Shadrak (Earth-616),,,,,Male,,Living Characters,4,Feb-13,marvel
6916,Adur (Earth-616),No Dual,Bad,Purple Eyes,Bald,Male,,Living Characters,4,,marvel
6917,Andre LeClare (Earth-616),No Dual,Good,,White Hair,Male,,Living Characters,4,,marvel
6918,Bobcat (Earth-616),Secret,Bad,,Brown Hair,Male,,Living Characters,4,,marvel
6919,Brad Hatcher (Earth-616),,,,Black Hair,Male,,Living Characters,4,,marvel
6920,Brian Mulroney (Earth-616),,Good,,Brown Hair,Male,,Living Characters,4,,marvel
6921,Cairn (Earth-616),No Dual,Bad,Yellow Eyes,Brown Hair,Male,,Living Characters,4,,marvel
6922,Christine Hatcher (Earth-616),,,,Blond Hair,Female,,Living Characters,4,,marvel
6923,Condor (Contingency) (Earth-616),Secret,,,Black Hair,Male,,Living Characters,4,,marvel
6924,Gloriole (Earth-616),Public,Good,,,Male,,Deceased Characters,4,,marvel
6925,Jason (Argonaut) (Earth-616),Public,Good,,,Male,,Living Characters,4,,marvel
6926,Killdeer (Earth-616),Secret,Bad,,Bald,Male,,Living Characters,4,,marvel
6927,Kyle Hatcher (Earth-616),,,,Blond Hair,Male,,Living Characters,4,,marvel
6928,Landslide (Outcasts) (Earth-616),Secret,Bad,,Black Hair,Male,,Living Characters,4,,marvel
6929,Lori (Earth-616),Secret,Good,,Black Hair,Female,,Living Characters,4,,marvel
6930,Margie White (Earth-616),,,,,Female,,Living Characters,4,,marvel
6931,Pink Lady (Earth-616),Secret,,Red Eyes,Pink Hair,Female,,Living Characters,4,,marvel
6932,Queen of Angels (Earth-616),No Dual,Bad,Blue Eyes,Brown Hair,Female,,Living Characters,4,,marvel
6933,Revelation (Earth-616),Secret,Neutral,,,Female,,Deceased Characters,4,,marvel
6934,Shrike (Earth-616),Secret,Bad,,,Male,,Living Characters,4,,marvel
6935,Viciada (Earth-616),No Dual,Bad,Purple Eyes,Bald,Female,,Living Characters,4,,marvel
6936,Agent Monkton (Earth-616),Secret,Good,Blue Eyes,Blond Hair,Male,,Deceased Characters,4,,marvel
6937,Alec Eiffel (Earth-616),No Dual,Bad,,Blond Hair,Male,,Living Characters,4,,marvel
6938,"Annie (Noh-Varr, Construct) (Earth-616)",Secret,Good,Brown Eyes,Black Hair,Female,,Living Characters,4,,marvel
6939,Antonio Aggasiz (Earth-616),No Dual,Neutral,Brown Eyes,Black Hair,Male,,Deceased Characters,4,,marvel
6940,Asha (Earth-616),Public,Good,Brown Eyes,Black Hair,Female,,Living Characters,4,,marvel
6941,B-329 (Earth-616),No Dual,Good,White Eyes,No Hair,Male,,Living Characters,4,,marvel
6942,Battle-Lon (Earth-616),No Dual,Good,Grey Eyes,Brown Hair,Male,,Living Characters,4,,marvel
6943,Bear (Earth-616),Secret,Neutral,,Blond Hair,Female,,Living Characters,4,,marvel
6944,Blocks (Earth-616),Public,Good,Brown Eyes,Black Hair,Male,,Living Characters,4,,marvel
6945,Briar Raleigh (Earth-616),No Dual,Neutral,Green Eyes,Red Hair,Female,,Living Characters,4,,marvel
6946,Bull (Wakandan) (Earth-616),Public,Good,Brown Eyes,Black Hair,Male,,Living Characters,4,,marvel
6947,Caninus (Earth-616),Secret,Good,Yellow Eyes,Brown Hair,Male,,Living Characters,4,,marvel
6948,Clara (Earth-616),No Dual,Good,Green Eyes,,Female,,Living Characters,4,,marvel
6949,Dante (Inhuman) (Earth-616),Secret,Good,Brown Eyes,Black Hair,Male,,Living Characters,4,,marvel
6950,Elizabeth Braddock (Revenant) (Earth-616),Secret,Bad,Violet Eyes,Purple Hair,Female,,Deceased Characters,4,,marvel
6951,Ex Nihila (Earth-616),No Dual,Bad,Green Eyes,Bald,Female,,Deceased Characters,4,,marvel
6952,Felinatus (Earth-616),Secret,Good,Green Eyes,White Hair,Male,,Living Characters,4,,marvel
6953,Gang (Earth-616),Public,Good,Black Eyes,Black Hair,Male,,Living Characters,4,,marvel
6954,Harrison (Earth-616),No Dual,Good,,,Other,,Living Characters,4,,marvel
6955,Ivory Honeyshot (Earth-616),No Dual,Good,,Blond Hair,Male,,Living Characters,4,,marvel
6956,Ja Kyee Lrurt (Earth-616),No Dual,Good,Green Eyes,Black Hair,Female,Homosexual Characters,Living Characters,4,,marvel
6957,Jusuf Khan (Earth-616),Public,Neutral,Brown Eyes,Brown Hair,Male,,Living Characters,4,,marvel
6958,Kim (Earth-616),Secret,Good,Yellow Eyes,Black Hair,Male,,Living Characters,4,,marvel
6959,Lash (Inhuman) (Earth-616),Secret,Bad,Red Eyes,Black Hair,Male,,Living Characters,4,,marvel
6960,Loch (Earth-616),Public,Good,White Eyes,No Hair,Male,,Living Characters,4,,marvel
6961,Lord Ogre (Earth-616),Secret,Bad,,Bald,Male,,Deceased Characters,4,,marvel
6962,Merree (Construct) (Earth-616),Secret,Bad,Green Eyes,Red Hair,Female,,Living Characters,4,,marvel
6963,Mr. Schlickeisen (Earth-616),Public,,,Black Hair,Male,,Living Characters,4,,marvel
6964,Nil (Earth-616),Secret,Bad,Brown Eyes,Brown Hair,Male,,Living Characters,4,,marvel
6965,Plorp (Earth-616),No Dual,Good,Black Eyes,Bald,,,Living Characters,4,,marvel
6966,Pom Pom (Earth-616),Public,Good,Black Eyes,Black Hair,Female,,Living Characters,4,,marvel
6967,Ringer (Hobgoblin) (Earth-616),Secret,Bad,,,Male,,Living Characters,4,,marvel
6968,Roger Bochs Jr. (Earth-616),Public,Good,,,Male,,Living Characters,4,,marvel
6969,Saul Creed (Earth-616),No Dual,,,,Male,,Deceased Characters,4,,marvel
6970,Screwbeard (Earth-616),No Dual,Good,,Brown Hair,Male,,Living Characters,4,,marvel
6971,Shri (Earth-616),Public,Good,Black Eyes,Black Hair,Female,,Living Characters,4,,marvel
6972,Smasher VI (Earth-616),Secret,Good,,Blond Hair,Male,,Living Characters,4,,marvel
6973,Tom Brevoort (Earth-616),No Dual,Neutral,,,Male,,Living Characters,4,,marvel
6974,Ud (Earth-616),No Dual,Good,Brown Eyes,Brown Hair,Male,,Deceased Characters,4,,marvel
6975,Verity Willis (Earth-616),No Dual,Neutral,Brown Eyes,Brown Hair,Female,,Living Characters,4,,marvel
6976,Vladimir (Bomb) (Earth-616),No Dual,Neutral,Purple Eyes,No Hair,Other,,Living Characters,4,,marvel
6977,Waziria (Earth-616),No Dual,Good,Blue Eyes,Black Hair,Female,,Living Characters,4,,marvel
6978,Ken Masters (Earth-616),No Dual,Good,Brown Eyes,Brown Hair,Male,,Living Characters,3,Oct-39,marvel
6979,Sha (Earth-616),,Good,,,Female,,Living Characters,3,Oct-39,marvel
6980,Barnabus Mullen (Earth-616),No Dual,Good,Blue Eyes,Bald,Male,,Living Characters,3,Jan-40,marvel
6981,Clara Crandall (Earth-616),Public,Good,,Brown Hair,Female,,Living Characters,3,Apr-40,marvel
6982,Dale Sturm (Earth-616),Public,Good,Brown Eyes,Brown Hair,Male,,Living Characters,3,Apr-40,marvel
6983,David Dean (Earth-616),No Dual,Good,Brown Eyes,Red Hair,Male,,Living Characters,3,Mar-40,marvel
6984,Donovan Gorman (Earth-616),Public,Good,Green Eyes,Brown Hair,Male,,Living Characters,3,May-40,marvel
6985,Doyle Denton (Earth-616),Secret,Good,Brown Eyes,Brown Hair,Male,,Living Characters,3,Jan-40,marvel
6986,K-4 (Earth-616),Secret,Good,,Black Hair,Male,,Living Characters,3,Feb-40,marvel
6987,Magar the Mystic (Earth-616),Public,Good,Black Eyes,,Male,,Living Characters,3,Aug-40,marvel
6988,Nora Jones (Earth-616),Public,Good,,,Female,,Deceased Characters,3,Sep-40,marvel
6989,Ronald Wolverstone-Clodd (Earth-616),Public,Good,,Black Hair,Male,,Living Characters,3,Feb-40,marvel
6990,Vampire (Earth-616),Secret,Bad,,,Male,,Living Characters,3,Feb-40,marvel
6991,Zombie Master (Earth-616),Secret,Bad,Green Eyes,Grey Hair,Male,,Deceased Characters,3,Jan-40,marvel
6992,Admiral Leeds (Earth-616),Public,Good,,White Hair,Male,,Living Characters,3,Nov-41,marvel
6993,Butterfly (Vitrioli) (Earth-616),Secret,Bad,,Brown Hair,Male,,Deceased Characters,3,May-41,marvel
6994,Emil Cullen (Earth-616),Secret,Bad,,Bald,Male,,Deceased Characters,3,Jun-41,marvel
6995,Eric Schmitt (Earth-616),Public,Good,,Bald,Male,,Deceased Characters,3,Oct-41,marvel
6996,Wolfgang von Krantz (Earth-616),,Bad,,Brown Hair,Male,,Living Characters,3,Mar-41,marvel
6997,Archie the Gruesome (Earth-616),Public,Good,,Brown Hair,Male,,Living Characters,3,Jun-42,marvel
6998,King Ra (Earth-616),Public,Good,,White Hair,Male,,Living Characters,3,Dec-42,marvel
6999,Ruffy Rabbit (Earth-616),Secret,Good,,Grey Hair,Male,,Living Characters,3,Mar-42,marvel
7000,Attila the Hun (Earth-616),No Dual,Bad,,,Male,,Living Characters,3,Mar-43,marvel
7001,Martin Oksner Burns (Earth-616),Secret,Good,Blue Eyes,Blond Hair,Male,,Living Characters,3,Mar-43,marvel
7002,Mrs. Ilse (Earth-616),Public,Bad,,Brown Hair,Female,,Living Characters,3,Sep-46,marvel
7003,Verrill Shark (Earth-616),Secret,Bad,,Black Hair,Male,,Living Characters,3,Jun-47,marvel
7004,Blaze (Dog) (Earth-616),,Good,Brown Eyes,Gold Hair,Male,,Living Characters,3,Oct-49,marvel
7005,Sala\u1e25 ad-Din Yusuf ibn Ayyub (Earth-616),Public,Neutral,,Black Hair,Male,,Deceased Characters,3,Jan-49,marvel
7006,Kanwi (Earth-616),Public,Good,,White Hair,Male,,Living Characters,3,Jul-51,marvel
7007,Crime Boss (Earth-616),Secret,Bad,,Brown Hair,Male,,Living Characters,3,Dec-53,marvel
7008,Korea Katie (Earth-616),Public,Bad,,Black Hair,Female,,Living Characters,3,May-53,marvel
7009,Mary Wilson (Earth-616),No Dual,Good,,Black Hair,Female,,Living Characters,3,Dec-53,marvel
7010,Panther Lady (Earth-616),Secret,Bad,,Black Hair,Female,,Living Characters,3,Mar-53,marvel
7011,Doe Eyes (Earth-616),Public,Good,,Black Hair,Female,,Living Characters,3,Apr-54,marvel
7012,Colonel Frosby (Earth-616),Public,Good,,Grey Hair,Male,,Living Characters,3,Nov-55,marvel
7013,Guinevere (Earth-616),Public,Good,,Black Hair,Female,,Living Characters,3,May-55,marvel
7014,Nocona (Earth-616),Public,Bad,,Black Hair,Male,,Living Characters,3,Nov-55,marvel
7015,Thunder (Black Knight) (Earth-616),Public,Good,,Black Hair,Male,,Living Characters,3,May-55,marvel
7016,Jess Wayne (Earth-616),Public,Good,,Brown Hair,Male,,Living Characters,3,Jul-57,marvel
7017,Adam Clayton (Earth-616),Secret,,Blue Eyes,Blond Hair,Male,,Living Characters,3,Feb-59,marvel
7018,Bombu (Earth-616),Secret,Bad,Black Eyes,Orange Hair,Male,,Living Characters,3,Sep-60,marvel
7019,Krang (Monster) (Earth-616),,Bad,,,Male,,Deceased Characters,3,Dec-60,marvel
7020,Monstrom (Earth-616),Secret,Neutral,One Eye,,Male,,Living Characters,3,Sep-60,marvel
7021,Anne Benson (Earth-616),No Dual,Neutral,Blue Eyes,Blond Hair,Female,,Living Characters,3,Oct-61,marvel
7022,Big Monk McGak (Earth-616),Public,Bad,,Blond Hair,Male,,Living Characters,3,May-61,marvel
7023,Creature from Krogarr (Earth-616),Secret,Bad,,,Male,,Living Characters,3,Nov-61,marvel
7024,Crusher (Earth-616),Public,Neutral,,Brown Hair,Male,,Living Characters,3,Feb-61,marvel
7025,Ghost (Zero) (Earth-616),,Neutral,,,Male,,Deceased Characters,3,May-61,marvel
7026,Howard Lindley (Earth-616),Secret,Good,,,Male,,Living Characters,3,Oct-61,marvel
7027,It (Artificial Lifeform) (Earth-616),Secret,Good,,,Male,,Living Characters,3,Mar-61,marvel
7028,Living Totem (Alien) (Earth-616),,Bad,,,,,Living Characters,3,Jun-61,marvel
7029,Lucius P. Gregory (Earth-616),No Dual,Bad,,Bald,Male,,Living Characters,3,Dec-61,marvel
7030,Manoo (Earth-616),,,,Bald,Male,,Living Characters,3,Jul-61,marvel
7031,Mocuepa Tlalticpactli (Earth-616),Secret,Bad,Brown Eyes,Black Hair,Male,,Living Characters,3,Sep-61,marvel
7032,Monsteroso (Alien) (Earth-616),Public,Neutral,,,Male,,Living Characters,3,Oct-61,marvel
7033,Moomba (Earth-616),Public,Bad,,,Male,,Living Characters,3,Sep-61,marvel
7034,Rommbu (Earth-616),,Bad,,,Male,,Living Characters,3,May-61,marvel
7035,Baxter Bigelow (Earth-616),No Dual,Good,Blue Eyes,White Hair,Male,,Living Characters,3,Aug-62,marvel
7036,Doctor Graham (Earth-616),,Good,,Brown Hair,Male,,Living Characters,3,Sep-62,marvel
7037,Franz Radzik (Earth-616),Secret,Bad,,,Male,,Living Characters,3,Feb-62,marvel
7038,Gorr (Kronans) (Earth-616),,,,,Male,,Living Characters,3,Aug-62,marvel
7039,Martian Who Stole a City (Earth-616),Secret,Bad,,,Male,,Living Characters,3,May-62,marvel
7040,Mary Brown (Silver Age) (Earth-616),Public,Good,Green Eyes,Brown Hair,Female,,Living Characters,3,Apr-62,marvel
7041,Santiago Rivera (Earth-616),Public,Bad,,Black Hair,Male,,Living Characters,3,Sep-62,marvel
7042,Thing From the Hidden Swamp (Earth-616),Secret,Good,,,Male,,Living Characters,3,Apr-62,marvel
7043,Bestla (Earth-616),,Good,,Blond Hair,Female,,Living Characters,3,Oct-63,marvel
7044,Bill Segrist (Earth-616),No Dual,,,Brown Hair,Male,,Living Characters,3,Nov-63,marvel
7045,Charlie (Teen Brigade) (Earth-616),Secret,Good,,Red Hair,Male,,Living Characters,3,Mar-63,marvel
7046,Fatal Finnegan (Earth-616),,Neutral,,,Male,,Living Characters,3,Jun-63,marvel
7047,Hatap (Earth-616),Public,Bad,Brown Eyes,Black Hair,Male,,Deceased Characters,3,Aug-63,marvel
7048,Lee Kearns (Earth-616),,Good,,,Male,,Living Characters,3,Jun-63,marvel
7049,Zano (Xartan) (Earth-616),Secret,Bad,,,Male,,Living Characters,3,Mar-63,marvel
7050,Bull (Criminal) (Earth-616),,Bad,Brown Eyes,Brown Hair,Male,,Living Characters,3,Nov-64,marvel
7051,Gullin (Boar God) (Earth-616),Public,Bad,,Brown Hair,Male,,Living Characters,3,Apr-64,marvel
7052,Jules Bergen (Earth-616),Secret,Bad,Brown Eyes,Black Hair,Male,,Living Characters,3,May-64,marvel
7053,Kabir Mahadevu (Earth-616),Public,Bad,,Black Hair,Male,,Living Characters,3,Sep-64,marvel
7054,Pete (Earth-616),,,,Black Hair,Male,,Living Characters,3,Sep-64,marvel
7055,Raggadorr (Earth-616),,Neutral,,,Male,,Living Characters,3,Oct-64,marvel
7056,Tom Smith (Earth-616),Secret,Good,,Brown Hair,Male,,Living Characters,3,Jul-64,marvel
7057,Veronica Vogue (Earth-616),Public,,Blue Eyes,Blond Hair,Female,,Living Characters,3,Mar-64,marvel
7058,Wrogg (Earth-616),,Bad,Blue Eyes,Green Hair,Male,,Deceased Characters,3,Oct-64,marvel
7059,Xakku (Earth-616),,,Red Eyes,No Hair,Male,,Living Characters,3,Jul-64,marvel
7060,Cedric Rawlings (Earth-616),Public,Bad,,Grey Hair,Male,,Deceased Characters,3,Sep-65,marvel
7061,Curtis (Butler) (Earth-616),Public,Good,,Bald,Male,,Living Characters,3,Nov-65,marvel
7062,Doris Raxton (Earth-616),,,,,Female,,Living Characters,3,Sep-65,marvel
7063,Joe (Pilot) (Earth-616),,,,Black Hair,Male,,Living Characters,3,Jun-65,marvel
7064,Madame Macabre (Earth-616),Secret,Bad,Brown Eyes,Black Hair,Female,,Living Characters,3,Apr-65,marvel
7065,Minotaur (Mole Man) (Earth-616),Secret,Bad,,,Male,,Living Characters,3,Jun-65,marvel
7066,Rijk Rooten (Earth-616),Secret,Good,,Grey Hair,Male,,Living Characters,3,Feb-65,marvel
7067,Sen-Yu (Earth-616),,Good,,Bald,Male,,Living Characters,3,Mar-65,marvel
7068,Sentinel 1 (Earth-616),Public,Bad,,,,,Living Characters,3,Nov-65,marvel
7069,Sentinel 2 (Earth-616),Public,Bad,,,,,Living Characters,3,Nov-65,marvel
7070,Sentinel 6 (Earth-616),Public,Bad,,,,,Living Characters,3,Nov-65,marvel
7071,Sentinel 7 (Earth-616),Public,Bad,,,,,Living Characters,3,Nov-65,marvel
7072,Supramor (Earth-616),Secret,Bad,,,Male,,Living Characters,3,May-65,marvel
7073,Asti the All-Seeing (Earth-616),,Bad,,,,,Living Characters,3,May-66,marvel
7074,Colosso (Earth-616),,Neutral,,,Male,,Living Characters,3,Jul-66,marvel
7075,Gorki (Earth-616),,Bad,,Grey Hair,Male,,Living Characters,3,Oct-66,marvel
7076,Mac (NYPD) (Earth-616),Public,,,,Male,,Living Characters,3,Jul-66,marvel
7077,Number One (Secret Empire 1) (Earth-616),Secret,Bad,,,Male,,Deceased Characters,3,Sep-66,marvel
7078,Tommy Tomkins (Earth-616),Public,,,White Hair,Male,,Living Characters,3,Jul-66,marvel
7079,Whitey Mullins (Earth-616),No Dual,,,Blond Hair,Male,,Living Characters,3,May-66,marvel
7080,Abu Dakir (Earth-616),No Dual,Bad,,White Hair,Male,,Living Characters,3,Apr-67,marvel
7081,David Brinkley (Earth-616),Public,Neutral,,Grey Hair,Male,,Living Characters,3,Jul-67,marvel
7082,Flaming Star (Earth-616),Public,Good,,Black Hair,Male,,Living Characters,3,Feb-67,marvel
7083,Gnome (Scientist) (Earth-616),Secret,Bad,Green Eyes,Black Hair,Male,,Living Characters,3,Aug-67,marvel
7084,Jamie Jacobs (Earth-616),,,,,Male,,Deceased Characters,3,Feb-67,marvel
7085,Mutaurus (Earth-616),Public,Bad,Red Eyes,,Male,,Deceased Characters,3,Aug-67,marvel
7086,Nina Bergson (Earth-616),,,,,Female,,Deceased Characters,3,Apr-67,marvel
7087,Replica Model X-3 (Earth-616),,Bad,Green Eyes,No Hair,Male,,Living Characters,3,Jun-67,marvel
7088,Xorak (Earth-616),Secret,,White Eyes,,Male,,Deceased Characters,3,Jun-67,marvel
7089,Yuri Brushov (Earth-616),No Dual,Bad,,Brown Hair,Male,,Living Characters,3,Aug-67,marvel
7090,Brad Carter (Earth-616),Public,,,,Male,,Living Characters,3,Jul-68,marvel
7091,Carla Williams (Earth-616),,,,,Female,,Living Characters,3,Jul-68,marvel
7092,Dr. Molinari (Earth-616),,,Brown Eyes,Black Hair,Male,,Living Characters,3,Sep-68,marvel
7093,Gondolff (Asgardian) (Earth-616),,Good,,Strawberry Blond Hair,Male,,Living Characters,3,Dec-68,marvel
7094,Greer (Earth-616),Public,Neutral,Blue Eyes,Brown Hair,Female,,Living Characters,3,Jul-68,marvel
7095,Joe Morita (Earth-616),,,,,Male,,Living Characters,3,Mar-68,marvel
7096,P.D.Q. Werner (Earth-616),Public,,,,Male,,Living Characters,3,Jul-68,marvel
7097,Rex Griffin (Earth-616),,,,,Male,,Deceased Characters,3,Sep-68,marvel
7098,Roy Thomas (Earth-616),Public,Good,,Blond Hair,Male,,Living Characters,3,Sep-68,marvel
7099,Rynda (Earth-616),Secret,,Blue Eyes,Black Hair,Female,,Deceased Characters,3,Jan-68,marvel
7100,Synthetic Man (Earth-616),,Bad,,,,,Living Characters,3,May-68,marvel
7101,Toshiro Monsoon (Earth-616),Public,,,Black Hair,Male,,Living Characters,3,Mar-68,marvel
7102,Voltorg (Earth-616),,Bad,,,,,Deceased Characters,3,Feb-68,marvel
7103,Charles Gray (Earth-616),Public,Bad,Brown Eyes,Brown Hair,Male,,Living Characters,3,Dec-69,marvel
7104,Daydra (Earth-616),Public,Good,Grey Eyes,Black Hair,Female,,Living Characters,3,Feb-69,marvel
7105,Gargantos (Earth-616),,Bad,,,,,Living Characters,3,May-69,marvel
7106,Gwenny Lee (Earth-616),,,,Black Hair,Female,,Living Characters,3,Nov-69,marvel
7107,Mei Ling (Earth-616),,Good,Brown Eyes,Black Hair,Female,,Deceased Characters,3,Jan-69,marvel
7108,Robert Rickard (Earth-616),,Bad,,,Male,,Living Characters,3,May-69,marvel
7109,Torpedo (Agent of Crime-Wave) (Earth-616),,Bad,,,Male,,Deceased Characters,3,Dec-69,marvel
7110,Ulysses Abboud (Earth-616),,Bad,Brown Eyes,No Hair,Male,,Deceased Characters,3,Jan-69,marvel
7111,Big Rock (Earth-616),,Bad,,Black Hair,Male,,Living Characters,3,Aug-70,marvel
7112,Bisq (Earth-616),,,,Green Hair,Female,,Living Characters,3,Apr-70,marvel
7113,Carlos Cortez (Earth-616),Public,Good,,Black Hair,Male,,Living Characters,3,Aug-70,marvel
7114,Fujiko Watanabe (Earth-616),Secret,,Brown Eyes,Black Hair,Female,,Living Characters,3,Oct-70,marvel
7115,Goro Watanabe (Earth-616),Secret,,Brown Eyes,Black Hair,Male,,Living Characters,3,Oct-70,marvel
7116,Hans Klaus (Earth-616),Public,Good,,Blond Hair,Male,,Deceased Characters,3,Apr-70,marvel
7117,Kronin Krask (Earth-616),Public,Bad,,Orange Hair,Male,,Living Characters,3,Jan-70,marvel
7118,Little Flower (Earth-616),Public,Good,,,Male,,Living Characters,3,Aug-70,marvel
7119,The Dude (Earth-616),Secret,Good,,,Male,,Living Characters,3,Aug-70,marvel
7120,The Kid (Earth-616),Secret,Good,,Red Hair,Male,,Living Characters,3,Aug-70,marvel
7121,Tomo Yoshida (Earth-616),Public,Bad,,,Male,,Deceased Characters,3,Jan-70,marvel
7122,Top Man (Earth-616),,Bad,Black Eyes,Black Hair,Male,,Living Characters,3,Aug-70,marvel
7123,Astrologer (Earth-616),,Bad,,White Hair,Male,,Deceased Characters,3,Mar-71,marvel
7124,Ben Crandal (Earth-616),No Dual,Neutral,,Brown Hair,Male,,Living Characters,3,Oct-71,marvel
7125,Blackrat (Earth-616),Public,,,,Male,,Living Characters,3,Jun-71,marvel
7126,Captain Cybor (Earth-616),Secret,Bad,,Bald,Male,,Living Characters,3,Mar-71,marvel
7127,Kuthulos (Earth-616),Public,,,Black Hair,Male,,Living Characters,3,Mar-71,marvel
7128,Lionel Dibbs (Earth-616),Public,,Brown Eyes,Black Hair,Male,,Living Characters,3,Mar-71,marvel
