"","opid","operator","atype","remarks","phase_of_flt","ac_mass","num_engs","date","time_of_day","state","height","speed","effect","sky","species","birds_seen","birds_struck"
"2480","CKE","CORPORATE AVIATION SVCS","MU2","FLOCK APPCHD ARPT AT SAME TIME A/C DID. PILOT UNABLE TO AVOID DUE  TO CRITICAL PHASE OF FLT & FEAR OF ENG INGESTION. SPINNER WAS OTHER PART DAMAGED.","Approach",2,2,"7/23/1992 0:00:00","Day","WI",NA,NA,"Other","Overcast","GULLS",NA,"2-10"
"2481","BUS","BUSINESS","PA-60 600","NO DAMAGE","Landing Roll",2,2,"7/23/1992 0:00:00","Day","AL",0,NA,NA,"Overcast","HAWKS",NA,"1"
"2482","UNK","UNKNOWN","PA-38 TOMAHAWK","WENT THROUGH PROP AND ONTO WINDSHIELD. NO DAMAGE.","Climb",1,1,"5/30/1990 0:00:00","Day","IN",1000,70,NA,"No Cloud","EUROPEAN STARLING",NA,"1"
"2483","JIA","PSA AIRLINES","BA-31 JETSTR","POSSIBLE DAMAGE TO RIGHT STALL VANE","Take-off run",2,2,"4/20/1990 0:00:00","Day","PA",0,100,"Aborted Take-off","Overcast","GULLS","11-100","2-10"
"2484","DHL","ASTAR AIR CARGO (WAS DHL ARWY)","B-727-200","VARIOUS PARTS STRUCK.  NO DAMAGE, NO INJURIES (OTHER THAN TO  BIRDS)","Landing Roll",4,3,"4/20/1990 0:00:00","Dawn","CA",0,120,"None","Overcast","SHOREBIRDS","11-100","2-10"
"2485","UNK","UNKNOWN","B-737-500","NO DAMAGE/INJURY","Approach",4,2,"5/5/1991 0:00:00","Day","TX",2000,170,NA,"No Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"2486","FDX","FEDEX EXPRESS","B-727",NA,"Approach",4,3,"10/26/1993 0:00:00","Night","NJ",4000,200,"None","No Cloud","UNKNOWN BIRD",NA,"1"
"2487","BUS","BUSINESS","BE-300 KING","NO PREV BIRD ACTIVITY NOTED OR REPTD PRIOR TO STRIKE.","Take-off run",1,2,"5/26/1992 0:00:00","Day","TN",0,75,"Aborted Take-off","Some Cloud","GULLS",NA,"1"
"2488","SWA","SOUTHWEST AIRLINES","B-737-200","BIRDS HIT CAPTAIN FORWARD WINDSHIELD. NO DAMAGE.","Landing Roll",4,2,"9/1/1990 0:00:00","Day","LA",0,115,NA,"Some Cloud","SPARROWS",NA,"1"
"2489","PVT","PRIVATELY OWNED","C-152","NO DAMAGE/INJURY. HAZY. HIT A FLOCK, # NOT REPTD ASSUME 2-10.","Approach",1,1,"5/12/1991 0:00:00","Day","MI",10,60,NA,"No Cloud","RED-WINGED BLACKBIRD","2-10","2-10"
"2490","USA","US AIRWAYS","B-737-200",NA,"Approach",4,2,"4/20/1994 0:00:00","Day","PA",100,140,"None","No Cloud","GULLS",NA,"1"
"2491","AAL","AMERICAN AIRLINES","DC-10-10","LOW CEILING. BIRDS ROOSTING ON RWY IN TD ZONE. DUE TO LOW VIZ,  FLOCK NOT SEEN UNTIL MAIN GEAR TD. EVIDENCE OF INGESTION ENGS  #1,2 & 3.  MX REPTS NO DAMAGE. #1 HAD CORE INGESTION.","Landing Roll",4,3,"4/21/1992 0:00:00","Day","NC",0,140,"None","Overcast","GULLS","11-100","11-100"
"2492","BTA","EXPRESSJET (CONTINENTAL EXPRS)","ATR-42","BIRD STRIKE BASE OF WINDSHIELD. FLT 3463","Approach",3,2,"10/13/1990 0:00:00","Night","PA",3500,190,NA,"Overcast","UNKNOWN BIRD - MEDIUM",NA,"1"
"2493","USA","US AIRWAYS","FK-28-1000","3/8"" X 12"" LONG DEPRESSION IN LEFT WING LEADING EDGE. HIT 3  BIRDS.","Approach",4,2,"10/27/1990 0:00:00","Day","FL",150,130,"None","No Cloud","EGRETS","2-10","2-10"
"2494","BUS","BUSINESS","MERLIN III","NO DAMAGE/INJURY","Take-off run",2,2,"10/10/1990 0:00:00","Day","CT",0,80,NA,"Some Cloud","CANADA GOOSE",NA,"1"
"2495","PVT","PRIVATELY OWNED","PA-42","GRAY AND RED BIRD.","Descent",2,2,"10/11/1990 0:00:00","Night","AL",1300,100,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2496","BUS","BUSINESS","PA-28","NO DAMAGE","Landing Roll",1,1,"8/8/1990 0:00:00","Day","FL",0,NA,NA,"Some Cloud","DOVES",NA,"1"
"2497","AAL","AMERICAN AIRLINES","B-727-200","BIRD STRUCK F/O'S SIDE WINDOW.  NO APPARENT DAMAGE. REPTD TO  COMPANY MAINT.","Approach",4,3,"9/6/1990 0:00:00","Dusk","TN",50,140,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2498","AAH*","ALOHA AIRLINES","B-737","ZEBRA DOVE. NO DAMGAE/INJURY.","Landing Roll",4,2,"1/27/1991 0:00:00",NA,"HI",0,100,NA,"Some Cloud","DOVES",NA,"1"
"2499","PAA","PAN AM","B-727-200","NO VIS. DAMAGE/NO INJURY.","Approach",4,3,"1/27/1991 0:00:00","Night",NA,1,140,"None","Some Cloud","GULLS",NA,"1"
"2500","DAL","DELTA AIR LINES","B-737","FLT 500. # STRUCK NOT REPTD, ASSUME 1.","Take-off run",4,2,"12/6/1993 0:00:00","Day","FL",0,NA,NA,"Some Cloud","UNKNOWN BIRD",NA,"1"
"2501","BUS","BUSINESS","SAAB-340","NO DAMAGE. HIT 6. SPARROWS?","Take-off run",3,2,"11/5/1990 0:00:00","Day","ME",0,130,NA,"Some Cloud","SPARROWS",NA,"2-10"
"2502","AAL","AMERICAN AIRLINES","MD-80","NO DAMAGE","Approach",4,2,"5/6/1990 0:00:00","Night","IL",500,150,NA,"No Cloud","SPARROWS",NA,"1"
"2503","UNK","UNKNOWN","MD-88","NO DAMAGE/INJURY.","Landing Roll",4,2,"8/6/1991 0:00:00","Day","LA",0,NA,NA,"No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2504","AAL","AMERICAN AIRLINES","DC-10","4 CREW IN COCKPIT HEARD WHAT WE THOUGHT WAS A BIRDSTRIKE ON THE  LEFT FORWARD FUSELAGE.  CHECKED THE EXTERIOR WITH MECHANICS, SAW  NO EVIDENCE OF A STRIKE.  MECHANICS CONTINUED CHECKING. FLT 316.","Approach",4,3,"8/29/1991 0:00:00","Day","TX",2500,170,"None","Some Cloud","UNKNOWN BIRD",NA,"1"
"2505","AAL","AMERICAN AIRLINES","DC-10-30","FOG.  STRUCK 2 -4 GULLS.  NO DAMAGE REPTD AFTER MAINT. INSPN.","Approach",4,3,"1/8/1992 0:00:00","Dusk","IL",250,137,"None","Overcast","GULLS","2-10","2-10"
"2506","AAL","AMERICAN AIRLINES","B-727","NO DAMAGE","Landing Roll",4,3,"11/3/1991 0:00:00","Night","TN",0,100,"None","Some Cloud","OWLS","2-10","1"
"2507","BUS","BUSINESS","DORNIER 228","STRUCK BIRD ON L SIDE OF A/C. AFTER EXITING RY, THE TORQUE GAUGE  SPIKED, SO I SHUTDOWN THE ENG. ON TAXIWAY & RETD TO PARKING. I  SHUT DOWN #1 ENG.","Take-off run",3,2,"1/2/1992 0:00:00","Day","MA",0,50,"Aborted Take-off","No Cloud","SNOWY OWL",NA,"1"
"2508","AAL","AMERICAN AIRLINES","B-757-200",NA,"Climb",4,2,"1/9/1992 0:00:00","Day",NA,100,150,"None","No Cloud","UNKNOWN BIRD - SMALL","2-10","1"
"2509","AAL","AMERICAN AIRLINES","MD-82","BLOOD AND FEATHERS ON A/C.","Climb",4,2,"11/3/1990 0:00:00","Day","NY",1300,190,NA,"Overcast","UNKNOWN BIRD - SMALL",NA,"1"
"2510","USA","US AIRWAYS","B-737-200","TIME OUT OF SERVICE 40 MINS.","Take-off run",4,2,"7/17/1991 0:00:00","Day","FL",0,125,"Aborted Take-off","Some Cloud","UNKNOWN BIRD - SMALL",NA,"2-10"
"2511","BUS","BUSINESS","DA-50 FALCON","A/C STRUCK A DEER AT 1929E.  MINOR DAMAGE TO AN ANTENNA, NO  STRUCTURAL DAMAGE.  A/C DEPTD FOR LANCASTER, PA AT 2016E W/O  INCIDENT.","Landing Roll",3,3,"12/12/1991 0:00:00","Night","NJ",0,NA,NA,NA,"WHITE-TAILED DEER",NA,"1"
"2512","USC","AIRNET EXPRESS","PA-60 600","NO DAMAGE.","Take-off run",2,2,"9/21/1992 0:00:00","Night","IA",0,100,NA,"Overcast","OWLS",NA,"1"
"2513","AAL","AMERICAN AIRLINES","FK-100","NO DAMAGE","Approach",4,2,"12/9/1993 0:00:00","Day","CO",5,130,"None","No Cloud","SPARROWS","2-10","1"
"2514","SDU","WESTAIR COMMUTER","EMB-120","NO DAMAGE. GRAY FEATHERS & BLOOD STREAK.","Approach",3,2,"12/11/1993 0:00:00","Night","CA",200,120,"None","Some Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"2515","AAL","AMERICAN AIRLINES","B-727-200","NO DAMAGE. ROBIN SIZED.","Approach",4,3,"9/12/1990 0:00:00","Day","TX",1000,150,NA,"Overcast","UNKNOWN BIRD - SMALL",NA,"1"
"2516","AAL","AMERICAN AIRLINES","MD-80","CREW NOT AWARE OF STRIKE UNTIL WALK AROUND INSPN.","Approach",4,2,"11/19/1993 0:00:00","Day","NE",NA,NA,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2517","BUS","BUSINESS","LEARJET-35","CHIPPED PAINT","Take-off run",3,2,"10/1/1993 0:00:00","Day","IL",0,NA,"Aborted Take-off","Some Cloud","HAWKS",NA,"1"
"2518","AWE","AMERICA WEST AIRLINES","B-737","NO DAMAGE REPTD BY PILOT FLT 42.","Take-off run",4,2,"7/15/1990 0:00:00","Day","CA",0,NA,NA,"No Cloud","GULLS",NA,"1"
"2519","DAL","DELTA AIR LINES","B-737","NO REPTD DAMAGE TO A/C. FLT 1656. TIME = 0145Z.","Approach",4,2,"9/26/1993 0:00:00","Night","TX",NA,NA,"None",NA,"BATS",NA,"1"
"2520","AAL","AMERICAN AIRLINES","FK-100","NO DAMAGE, JUST MESSY. FLIGHT CONTINUED TO DESTINATION.","Take-off run",4,2,"1/15/1994 0:00:00","Day","OK",0,130,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2521","PVT","PRIVATELY OWNED","PA-34 SENECA",NA,"Taxi",1,2,"11/13/1992 0:00:00","Day","NY",0,NA,"None","Some Cloud","BLACKBIRDS","11-100","1"
"2522","AAL","AMERICAN AIRLINES","DC-10","RWY REPTD AS 10.","Approach",4,3,"10/13/1991 0:00:00","Night","DC",15000,150,"None","No Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"2523","SWA","SOUTHWEST AIRLINES","B-737-300","SEVERAL FAN BLADES WERE BENT & HAD TO BE REPLACED.  A/C TAKEN OUT  OF SERVICE. ENG # NOT REPTD.","Take-off run",4,2,"5/11/1990 0:00:00","Day","TX",0,135,"Precautionary Landing","Some Cloud","GULLS",NA,"1"
"2524","AAL","AMERICAN AIRLINES","MD-80","NO DAMAGE OBSERVED TO LEFT WING ROOT.   FOUND ON POST FLT INSPN.  BETWEN ORF-RIC. BOTH IN VIRGINIA.",NA,4,2,"4/8/1991 0:00:00","Night",NA,NA,NA,"None","No Cloud","UNKNOWN BIRD",NA,"1"
"2525","NAE","NASHVILLE EAGLE","BA-31 JETSTR","LARGE DENT OVER COCKPIT.  DENT IN LEADING EDGE OF STABILIZER.  THERMALS IN AREA.","Descent",2,2,"3/24/1991 0:00:00","Day","FL",1500,200,NA,"No Cloud","VULTURES","2-10","2-10"
"2526","AAL","AMERICAN AIRLINES","MD-82","NO DAMAGE/INJURY.","Approach",4,2,"3/25/1991 0:00:00","Night","TX",550,140,NA,"Overcast","UNKNOWN BIRD - SMALL",NA,"1"
"2527","AAL","AMERICAN AIRLINES","MD-80",NA,"Approach",4,2,"10/10/1991 0:00:00","Night","PA",NA,NA,"None","Some Cloud","UNKNOWN BIRD","2-10","2-10"
"2528","BRG","BERING AIR","PA-31 NAVAJO","BIRD ENCOUNTERED JUST AFTER LIFT OFF, NO DAMAGE OR INJURIES.","Climb",2,2,"4/23/1990 0:00:00","Day","AK",90,115,"Precautionary Landing","Some Cloud","SNOW BUNTING","11-100","2-10"
"2529","BUS","BUSINESS","C-150","STRUCK LEFT WING STRUT WHERE IT ATTACHES TO WING.  NO DAMAGE.   LANDED W/O INCID. A/C WAS INSPECTED & RETD TO SVC.","Take-off run",1,1,"4/26/1990 0:00:00","Day","SD",0,NA,"Aborted Take-off","Some Cloud","WESTERN MEADOWLARK",NA,"1"
"2530","AAL","AMERICAN AIRLINES","B-727-100","BIRD IMPACTED RADOME ON LOWER RT SIDE. DAMAGE NOT REPTD.","Descent",4,3,"5/14/1992 0:00:00","Night","NY",6000,250,NA,"No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2531","AAL","AMERICAN AIRLINES","B-727-100",NA,"Climb",4,3,"5/5/1992 0:00:00","Night","FL",1000,170,"None","No Cloud","SPARROWS",NA,"1"
"2532","GAA","BUSINESS EXPRESS","SAAB-340","RAIN, LOW CEILING. SAW BIRDS MOMENTARILY BEFORE STRIKE. LOSS OF  REVENUE, AMOUNT UNKN.  EXTENT OF DAMAGE NOT REPTD.","Approach",3,2,"10/23/1994 0:00:00","Night","NY",400,130,NA,"Overcast","CANADA GOOSE","2-10","2-10"
"2533","PVT","PRIVATELY OWNED","PA-28","NO DAMAGE","Climb",1,1,"12/4/1994 0:00:00","Day","WA",200,75,"None","No Cloud","HAWKS",NA,"1"
"2534","USA","US AIRWAYS","DC-9","6-12 MED BIRDS HIT F/O'S WINDSHLD.","Approach",4,2,"7/30/1992 0:00:00","Day","PA",150,128,"None","Overcast","UNKNOWN BIRD - MEDIUM","2-10","2-10"
"2535","BUS","BUSINESS","IAI-1124","NO DAMAGE/INJURY.","Landing Roll",3,2,"3/7/1991 0:00:00","Day","PA",0,95,NA,"No Cloud","GULLS","2-10","2-10"
"2536","AAL","AMERICAN AIRLINES","B-727-200","NO DAMAGE","Landing Roll",4,3,"9/6/1990 0:00:00",NA,"IL",0,100,NA,NA,"GULLS",NA,"1"
"2537","APW","ARROW AIRWAYS","DC-8-62","FLT 104","Approach",4,4,"2/23/1994 0:00:00","Day","TN",500,150,"None","Some Cloud","UNKNOWN BIRD - SMALL","11-100","1"
"2538","USA","US AIRWAYS","B-737-400","2 SHINGLED BLADES FROM BIRD INGESTION. BIRD ID BY ROXIE @  SMITHSONIAN. ENG VIBRATION.","Descent",4,2,"9/11/1991 0:00:00","Day","DC",NA,NA,"None","No Cloud","MOURNING DOVE",NA,"1"
"2539","NWA","NORTHWEST AIRLINES","DC-9","NO DAMAGE/ INJURY","Approach",4,2,"9/10/1991 0:00:00","Night","MI",55,200,NA,"No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2540","BUS","BUSINESS","CITATION II","PRIOR TO V1, SAW BIRDS 2-10, FELT STRIKE, 1 BIRD INGESTED. LOST  ITT & FELT VIBRATION IN RT ENG.  ABTD T/O, NO FURTHER PROBLEMS.  RT ENG INLET DAMAGED DUE TO T. PROBE BEING TOSSED BACK & FORTH  PRIOR TO GOING THRU FAN.  ALL FAN BLADES (28) BENT, TORN &  CHIPPED.  STATOR BEHIND FAN DAMAGED.  ENGINE REMOVED FOR FURTHER  TEAR DOWN, INVESTIGATE & REPAIR BY ENG MANU, P & W. REPTD AS DOVE, ASSUME MOURNING.","Take-off run",3,2,"8/28/1991 0:00:00","Day","NC",0,100,"Aborted Take-off","No Cloud","MOURNING DOVE","2-10","2-10"
"2541","DAL","DELTA AIR LINES","B-727","NO DAMAGE REPTD. FLT 1715 LANDED W/O INCIDENT.","Approach",4,3,"2/11/1992 0:00:00","Day","TX",NA,NA,"None",NA,"UNKNOWN BIRD","2-10","2-10"
"2542","BUS","BUSINESS","CV-580","HIT ONE GULL, NO DAMAGE. FLT 898.","Approach",3,2,"2/28/1991 0:00:00","Night","AK",55,NA,NA,"No Cloud","GULLS",NA,"2-10"
"2543","CDL","CCAIR","SHORTS 360","POSSIBLE INGESTION. FLT 4670","Take-off run",3,2,"2/15/1992 0:00:00","Day","NC",0,80,"Aborted Take-off","Overcast","GULLS","11-100","2-10"
"2544","PVT","PRIVATELY OWNED","PA-30 TWIN COMANCHE","PILOT SAW GEESE ON RWY & INITIATED A GO-AROUND.  DURING  GO-AROUND, AT ABOUT 50', 4 OR 5 GEESE HIT OUTBOARD SECTION OF RT  WING.  A/C HAD SOME CONTROL PROBLEMS, WITH ROLL CONTROL  DIFFICULT.  MINOR DAMAGE TO RT WING.  OUTBOARD 4' WERE BENT  BACK 6"" TO 1'.  RT LANDING LIGHT WAS DESTROYED.  PILOT DID NOT  USE LANDING LIGHTS DURING APPCH.  NO INJURIES.","Approach",1,2,"8/13/1992 0:00:00","Dusk","OH",50,80,"None","No Cloud","CANADA GOOSE","11-100","2-10"
"2545","HNA","HENSON","DHC7 DASH 7","TWR NOTIFIED ARPT POLICE TO CHECK RWY FOR POSSIBLE STRIKE. 1  DECAPITATED STARLING FOUND. NO DAMAGE TO A/C.","Approach",3,4,"4/29/1991 0:00:00","Day","VA",50,120,"None","Overcast","EUROPEAN STARLING",NA,"1"
"2546","TWA","TRANS WORLD AIRLINES","L-1011","NO DAMAGE SLIGHT BLOOD SMEAR ON RADOME BELOW FLO'S WINDSHIELD  ALL ENG INLETS AND EXHAUSTS CKD O.K.","Approach",4,3,"5/17/1990 0:00:00","Day","NY",NA,NA,"None","Overcast","SPARROWS",NA,"1"
"2547","AAL","AMERICAN AIRLINES","MD-80","NO DAMAGE. ALT 200-300.","Approach",4,2,"8/25/1990 0:00:00","Day","IL",250,125,NA,"Some Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"2548","UNK","UNKNOWN","CITATION II","HIT NOSE & WENT INTO POWERLANT. DAMAGE TO A/C.","Approach",3,2,"8/28/1990 0:00:00","Night","OH",150,110,NA,NA,"GULLS",NA,"1"
"2549","DAL","DELTA AIR LINES","B-737","NO DAMAGE. FLT 743.","Take-off run",4,2,"9/30/1990 0:00:00","Day","MD",0,100,NA,"No Cloud","ROCK PIGEON",NA,"1"
"2550","SWA","SOUTHWEST AIRLINES","B-737","POSSIBLE RABBIT. NO DAMAGE/INJURY. HAPPENED IN PM, EXACT TIME NOT  GIVEN.","Take-off run",4,2,"1/6/1991 0:00:00",NA,"TX",0,100,NA,"No Cloud","RABBITS",NA,"1"
"2551","AAL","AMERICAN AIRLINES","B-727",NA,"Climb",4,3,"10/21/1993 0:00:00","Night","TN",2400,210,"None","No Cloud","UNKNOWN BIRD",NA,"1"
"2552","AAL","AMERICAN AIRLINES","MD-80",NA,"Approach",4,2,"10/4/1993 0:00:00","Day","NE",800,140,"None","No Cloud","BLACKBIRDS",NA,"1"
"2553","UAL","UNITED AIRLINES","B-737-300","FLT 1085","Approach",4,2,"11/9/1990 0:00:00","Day","DC",100,145,"None","No Cloud","BLACKBIRDS",NA,"1"
"2554","UNK","UNKNOWN","C-172","NO DAMAGE.  NONE (BIRD REPTD AS DOVE, ASSUME MOURNING DOVE FROM LOCATION)","Climb",1,1,"11/4/1990 0:00:00","Day","CA",5,NA,NA,"No Cloud","MOURNING DOVE",NA,"1"
"2555","AAL","AMERICAN AIRLINES","B-727-200","SLIGHT DENT - RT HORIZONTAL STAB. FLT FROM ACA-MEX. FOUND ON  GROUND IN MEX",NA,4,3,"11/7/1990 0:00:00","Day",NA,NA,NA,"None","Some Cloud","UNKNOWN BIRD",NA,"1"
"2556","JAL","JAPAN AIRLINES","B-747-400",NA,"Approach",5,4,"7/24/1993 0:00:00","Day","WA",800,160,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2557","AAL","AMERICAN AIRLINES","FK-100","NO PERMNT DAMAGE DONE.","Approach",4,2,"7/25/1993 0:00:00","Night","IL",300,140,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"2-10"
"2558","AAL","AMERICAN AIRLINES","MD-80 SERIES","ATIS WARNING. NO DAMAGE/INJURY. 3 BIRDS STRUCK NOT REPTD, ASSUME  1.","Approach",4,2,"9/26/1991 0:00:00","Night","MN",900,165,NA,"No Cloud","UNKNOWN BIRD",NA,"1"
"2559","USA","US AIRWAYS","FK-28-4000","FLOCK OF BIRDS CAME OUT OF NOWHERE.  CAPTAIN ADVISED TOWER ON  ROLLOUT OF BIRD STRIKE, AS SOON AS AT GATE, CALLED TOWER.  CAPT  WAS UPSET THAT 40 MIN AFTER ADVISING CLT TOWER OF BIRD STRIKE,  INBOUND ATIS HAD NOT BEEN CHANGED TO ALERT FLTS. # BIRDS STRUCK  NOT REPTD, ASSUME 11-100, SAME AS # SEEN.","Approach",4,2,"8/16/1990 0:00:00","Day","NC",100,130,"None","Overcast","ROCK PIGEON","11-100","11-100"
"2560","AAL","AMERICAN AIRLINES","MD-82","NO DAMAGE","Approach",4,2,"10/27/1993 0:00:00","Night","MS",10,120,"None","Some Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"2561","USA","US AIRWAYS","DC-9-30",NA,"Landing Roll",4,2,"5/8/1992 0:00:00","Day","DC",0,90,"None","Overcast","EUROPEAN STARLING","2-10","2-10"
"2562","USA","US AIRWAYS","B-737-300","LARGE DENT IN #2 ENGINE INTAKE COWL.","Landing Roll",4,2,"8/21/1994 0:00:00","Night","DC",0,140,NA,"No Cloud","UNKNOWN BIRD - LARGE",NA,"1"
"2563","AAL","AMERICAN AIRLINES","DC-9-80","RT ENG INGESTED BIRD, A/C TAKEN OUT OF SERVICE. UNKN IF ANY  DAMAGE.","Landing Roll",4,2,"6/12/1992 0:00:00","Day","CA",0,135,"None","No Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"2564","HNA","HENSON","DHC8 DASH 8","NO DAMAGE. BIRD WAS HIT AT LIFT-OFF. FLT3164.","Take-off run",3,2,"10/11/1992 0:00:00","Day","VA",0,100,NA,"Overcast","GULLS",NA,"1"
"2565","TWA","TRANS WORLD AIRLINES","DC-9-10",NA,"Approach",4,2,"7/21/1992 0:00:00","Dusk","AR",200,120,"None","No Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"2566","ALO","ALLEGHENYAIRLINES","SHORTS 330","NO DAMAGE/INJURY.  FLT 3764","Approach",3,2,"6/24/1991 0:00:00","Day","PA",100,120,NA,"No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2567","UNK","UNKNOWN","PA-42","BIRD STRIKE ON DEPT, A/C CIRCLED & LANDED W/O INCIDENT, NO A/C  DAMAGE. TIME = 1815Z.","Climb",2,2,"12/2/1991 0:00:00","Day","CT",NA,NA,"Precautionary Landing",NA,"UNKNOWN BIRD",NA,"1"
"2568","ALG","AIR LOGISTICS","BELL-206","BROKEN WINDSHIELD, NO INJURY.","En Route",1,1,"11/28/1991 0:00:00","Day","LA",500,110,"None","Some Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"2569","USA","US AIRWAYS","B-737","NO DAMAGE. FLT 47.","Climb",4,2,"10/9/1990 0:00:00","Day","NY",300,180,NA,"Overcast","ROCK PIGEON",NA,"2-10"
"2570","UAL","UNITED AIRLINES","B-737","NO KNOWN DAMAGE. FLT 557. TIME = 0823L","Climb",4,2,"8/7/1991 0:00:00","Day","GA",200,170,"None","No Cloud","UNKNOWN BIRD - SMALL","2-10","2-10"
"2571","AAH*","ALOHA AIRLINES","B-737-200",NA,"Take-off run",4,2,"5/9/1992 0:00:00","Night","HI",0,100,NA,"Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2572","ALO","ALLEGHENYAIRLINES","SHORTS 360","STRUCK A BIRD IN THE VICINITY OF THE #1 ENG.  A/C RETD TO LAND  WITH NO APPARENT DAMAGE. SECOND DEPT RESULTED IN SHUTDOWN OF #1  ENG. WHILE ENROUTE.  IT IS NOT KNOWN IF THIS WAS RESULT OF ORIG  STRIKE. A/C TOWED TO MAINT HANGAR.","Climb",3,2,"3/9/1992 0:00:00","Night","PA",4000,160,"Precautionary Landing","Some Cloud","GEESE","2-10","2-10"
"2573","NAE","NASHVILLE EAGLE","BA-31 JETSTR","FLT 4513","Descent",2,2,"3/5/1992 0:00:00","Night","TN",7000,220,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2574","BUS","BUSINESS","B-707",NA,"Approach",4,4,"3/7/1992 0:00:00","Dawn","FL",100,130,"None","No Cloud","GULLS","2-10","1"
"2575","AAL","AMERICAN AIRLINES","MD-80","FLT 754 HAD A BIRD STRIKE ON LANDING. NO REPTD. DAMAGE. HIT A  FLOCK.","Landing Roll",4,2,"7/12/1992 0:00:00","Day","TX",0,NA,"None","No Cloud","BLACKBIRDS","2-10","2-10"
"2576","DAL","DELTA AIR LINES","B-727","NO DAMAGE","Approach",4,3,"10/31/1990 0:00:00","Day","FL",20,120,NA,"Some Cloud","SANDHILL CRANE",NA,"1"
"2577","BUS","BUSINESS","C-500","SLIGHT SCRATCHES ON PILOT WINDOW BY A SMALL HAWK.","Take-off run",2,2,"8/17/1991 0:00:00","Day","MO",0,102,NA,"No Cloud","HAWKS",NA,"1"
"2578","COA","CONTINENTAL AIRLINES","DC-9","NO DAMAGE REPORTED.  R/W 22L WAS INSPECTED AND FOUND CLEAR OF  ANY FOD.","Climb",4,2,"8/17/1991 0:00:00","Day","NJ",50,125,"None","Some Cloud","GULLS","2-10","1"
"2579","AAL","AMERICAN AIRLINES","MD-83","CRACKED RADOME","Climb",4,2,"9/9/1991 0:00:00","Night","TX",2000,160,NA,"Some Cloud","UNKNOWN BIRD",NA,"1"
"2580","UAL","UNITED AIRLINES","B-757-200",NA,"Approach",4,2,"2/23/1995 0:00:00","Night","CA",700,130,"None","Overcast","GULLS",NA,"1"
"2581","DAL","DELTA AIR LINES","B-727","DAMAGE UNKNOWN. FLT 903","Climb",4,3,"8/11/1992 0:00:00","Day","KY",100,140,"None","Overcast","ROCK PIGEON",NA,"1"
"2582","BUS","BUSINESS","BAC 1-11","STRUCK SEVERAL GEESE ON RWY ON TD.  NO A/C DAMAGE REPTD.","Landing Roll",4,2,"5/14/1992 0:00:00","Night","WA",0,NA,"None",NA,"CANADA GOOSE",NA,"2-10"
"2583","AAL","AMERICAN AIRLINES","MD-80","BIRD STRIKE NO DAMAGE. TIME GIVEN AS A.M. ONLY.","Climb",4,2,"5/15/1991 0:00:00",NA,"CA",800,190,NA,"No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"2584","AAL","AMERICAN AIRLINES","MD-82","HIT A FLOCK OF GULL SIZED BIRDS. NO DAMAGE.","Approach",4,2,"5/7/1991 0:00:00","Day","OK",1500,160,NA,"Some Cloud","UNKNOWN BIRD - MEDIUM","2-10","2-10"
"2585","PAA","PAN AM","B-727-200","DID NOT SEE BIRD, JUST HEARD IT HIT NOSE.","Approach",4,3,"9/13/1991 0:00:00","Day","LA",600,140,"None","No Cloud","UNKNOWN BIRD",NA,"1"
"2586","AAH*","ALOHA AIRLINES","B-737-200","NO DAMAGE/INJURY. LARGE FOR A DOVE.","Landing Roll",4,2,"8/12/1991 0:00:00","Day","HI",0,110,NA,"Some Cloud","ZEBRA DOVE",NA,"1"
"2587","PVT","PRIVATELY OWNED","C-172","TIME = 1143 LCL.","Landing Roll",1,1,"9/14/1991 0:00:00","Day","CA",0,70,"None","Some Cloud","ROCK PIGEON","11-100","2-10"
"2588","AAL","AMERICAN AIRLINES","DC-10","FLT822 REPTD A BIRD STRIKE ON 1 MILE FINAL TO DFW.  NO APPARENT  A/C DAMAGE. TIME = 0137Z.","Approach",4,3,"12/12/1991 0:00:00","Night","TX",NA,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
