rownames,model_yr,mfr_name,division,carline,mfr_code,model_type_index,engine_displacement,no_cylinders,transmission_speed,city_mpg,hwy_mpg,comb_mpg,guzzler,air_aspir_method,air_aspir_method_desc,transmission,transmission_desc,no_gears,trans_lockup,trans_creeper_gear,drive_sys,drive_desc,fuel_usage,fuel_usage_desc,class,car_truck,release_date,fuel_cell
361,2012,Saab Cars North America,Saab,9-3 SEDAN AWD,SAX,68,2,4,Auto(S6),18,29,22,N,TC,Turbocharged,SA,Semi-Automatic,6,Y,N,A,All Wheel Drive,G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-05-11,
362,2012,Saab Cars North America,Saab,9-3 SEDAN AWD,SAX,69,2,4,Manual(M6),20,30,24,N,TC,Turbocharged,M,Manual,6,Y,N,A,All Wheel Drive,G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-05-11,
363,2012,Saab Cars North America,Saab,9-3 SPORT SEDAN,SAX,64,2,4,Auto(S6),19,29,23,N,TC,Turbocharged,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-09-06,
364,2012,Saab Cars North America,Saab,9-3 SPORT SEDAN,SAX,65,2,4,Manual(M6),20,33,25,N,TC,Turbocharged,M,Manual,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-09-06,
365,2012,Toyota,SCION,tC,TYX,9,2.5,4,Auto(S6),23,31,26,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-05-25,
366,2012,Toyota,SCION,tC,TYX,8,2.5,4,Manual(M6),23,31,26,N,,Naturally Aspirated,M,Manual,6,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-05-25,
367,2012,Subaru,Subaru,IMPREZA AWD,FJX,3,2,4,Auto(AV),27,36,30,N,,Naturally Aspirated,CVT,Continuously Variable,1,Y,N,A,All Wheel Drive,G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-07-11,
368,2012,Subaru,Subaru,IMPREZA AWD,FJX,1,2,4,Manual(M5),25,34,28,N,,Naturally Aspirated,M,Manual,5,N,N,A,All Wheel Drive,G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-07-11,
369,2012,Subaru,Subaru,IMPREZA AWD,FJX,12,2.5,4,Manual(M5),19,25,21,N,TC,Turbocharged,M,Manual,5,N,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-07-05,
370,2012,Subaru,Subaru,IMPREZA AWD,FJX,14,2.5,4,Manual(M6),17,23,19,N,TC,Turbocharged,M,Manual,6,N,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-07-05,
371,2012,Suzuki,Suzuki,KIZASHI,SKX,62,2.4,4,Auto(AV),23,30,26,N,,Naturally Aspirated,CVT,Continuously Variable,1,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-08-10,
372,2012,Suzuki,Suzuki,KIZASHI,SKX,64,2.4,4,Manual(M6),20,29,24,N,,Naturally Aspirated,M,Manual,6,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-08-10,
373,2012,Suzuki,Suzuki,KIZASHI AWD,SKX,66,2.4,4,Auto(AV),22,29,25,N,,Naturally Aspirated,CVT,Continuously Variable,1,Y,N,A,All Wheel Drive,G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-08-10,
374,2012,Suzuki,Suzuki,KIZASHI S,SKX,61,2.4,4,Auto(AV),23,31,26,N,,Naturally Aspirated,CVT,Continuously Variable,1,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-08-10,
375,2012,Suzuki,Suzuki,KIZASHI S,SKX,63,2.4,4,Manual(M6),21,31,25,N,,Naturally Aspirated,M,Manual,6,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-08-10,
376,2012,Suzuki,Suzuki,KIZASHI S AWD,SKX,65,2.4,4,Auto(AV),23,30,25,N,,Naturally Aspirated,CVT,Continuously Variable,1,Y,N,A,All Wheel Drive,G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-08-10,
377,2012,Suzuki,Suzuki,SX4 SEDAN,SKX,54,2,4,Auto(AV),25,32,28,N,,Naturally Aspirated,CVT,Continuously Variable,1,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-08-10,
378,2012,Suzuki,Suzuki,SX4 SEDAN,SKX,53,2,4,Manual(M6),23,33,26,N,,Naturally Aspirated,M,Manual,6,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-08-10,
379,2012,Suzuki,Suzuki,SX4 Sport,SKX,58,2,4,Auto(AV),23,30,26,N,,Naturally Aspirated,CVT,Continuously Variable,1,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-08-10,
380,2012,Suzuki,Suzuki,SX4 Sport,SKX,57,2,4,Manual(M6),23,32,26,N,,Naturally Aspirated,M,Manual,6,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-08-10,
381,2012,Toyota,TOYOTA,COROLLA,TYX,68,1.8,4,Auto(A4),26,34,29,N,,Naturally Aspirated,A,Automatic,4,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-12-08,
382,2012,Toyota,TOYOTA,COROLLA,TYX,69,1.8,4,Manual(M5),27,34,30,N,,Naturally Aspirated,M,Manual,5,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-12-08,
383,2012,Toyota,TOYOTA,PRIUS c,TYX,84,1.5,4,Auto(AV),53,46,50,N,,Naturally Aspirated,CVT,Continuously Variable,1,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2012-01-16,N
384,2012,Toyota,TOYOTA,YARIS,TYX,4,1.5,4,Auto(A4),30,35,32,N,,Naturally Aspirated,A,Automatic,4,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-08-20,
385,2012,Toyota,TOYOTA,YARIS,TYX,5,1.5,4,Manual(M5),30,38,33,N,,Naturally Aspirated,M,Manual,5,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-08-20,
386,2012,Audi,Volkswagen,CC,ADX,3,2,4,Auto(S6),22,31,25,N,TC,Turbocharged,SA,Semi-Automatic,6,N,N,F,"2-Wheel Drive, Front",GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-01-21,N
387,2012,Audi,Volkswagen,CC,ADX,4,2,4,Manual(M6),21,31,24,N,TC,Turbocharged,M,Manual,6,N,N,F,"2-Wheel Drive, Front",GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-01-21,N
388,2012,Volkswagen,Volkswagen,CC 4MOTION,VWX,58,3.6,6,Auto(S6),17,25,20,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-05-13,N
389,2012,Volkswagen,Volkswagen,GOLF,VWX,51,2,4,Auto(S6),30,42,34,N,TC,Turbocharged,SA,Semi-Automatic,6,N,N,F,"2-Wheel Drive, Front",DU,Diesel,Compact Cars,car,2011-06-03,N
390,2012,Volkswagen,Volkswagen,GOLF,VWX,55,2,4,Manual(M6),30,42,34,N,TC,Turbocharged,M,Manual,6,N,N,F,"2-Wheel Drive, Front",DU,Diesel,Compact Cars,car,2011-06-03,N
391,2012,Volkswagen,Volkswagen,GOLF,VWX,24,2.5,5,Auto(S6),24,31,26,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-05-09,
392,2012,Volkswagen,Volkswagen,GOLF,VWX,28,2.5,5,Manual(M5),23,33,26,N,,Naturally Aspirated,M,Manual,5,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-05-04,
393,2012,Audi,Volkswagen,Golf R,ADX,89,2,4,Manual(M6),19,27,22,N,TC,Turbocharged,M,Manual,6,N,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2012-01-25,N
394,2012,Audi,Volkswagen,GTI,ADX,44,2,4,Auto(S6),24,33,27,N,TC,Turbocharged,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-05-09,N
395,2012,Volkswagen,Volkswagen,GTI,VWX,46,2,4,Manual(M6),21,31,25,N,TC,Turbocharged,M,Manual,6,N,N,F,"2-Wheel Drive, Front",GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-05-09,N
396,2012,Volkswagen,Volkswagen,Jetta,VWX,17,2,4,Auto(S6),24,32,27,N,TC,Turbocharged,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-03-25,
397,2012,Volkswagen,Volkswagen,Jetta,VWX,50,2,4,Auto(S6),30,42,34,N,TC,Turbocharged,SA,Semi-Automatic,6,N,N,F,"2-Wheel Drive, Front",DU,Diesel,Compact Cars,car,2011-05-12,N
398,2012,Volkswagen,Volkswagen,Jetta,VWX,78,2,4,Auto(S6),23,29,25,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-06-10,
399,2012,Volkswagen,Volkswagen,Jetta,VWX,79,2,4,Manual(M5),24,34,28,N,,Naturally Aspirated,M,Manual,5,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-06-13,
400,2012,Volkswagen,Volkswagen,Jetta,VWX,18,2,4,Manual(M6),22,33,26,N,TC,Turbocharged,M,Manual,6,N,N,F,"2-Wheel Drive, Front",GP,Gasoline (Premium Unleaded Recommended),Compact Cars,car,2011-03-25,
401,2012,Volkswagen,Volkswagen,Jetta,VWX,54,2,4,Manual(M6),30,42,34,N,TC,Turbocharged,M,Manual,6,N,N,F,"2-Wheel Drive, Front",DU,Diesel,Compact Cars,car,2011-06-03,N
402,2012,Volkswagen,Volkswagen,Jetta,VWX,23,2.5,5,Auto(S6),24,31,26,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-05-09,
403,2012,Volkswagen,Volkswagen,Jetta,VWX,27,2.5,5,Manual(M5),23,33,26,N,,Naturally Aspirated,M,Manual,5,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-05-04,
404,2012,Volvo,"Volvo Cars of North America, LLC",C30 FWD,VVX,70,2.5,5,Auto(S5),21,30,24,N,TC,Turbocharged,SA,Semi-Automatic,5,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-05-27,N
405,2012,Volvo,"Volvo Cars of North America, LLC",C30 FWD,VVX,73,2.5,5,Manual(M6),21,29,24,N,TC,Turbocharged,M,Manual,6,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-05-06,N
406,2012,Volvo,"Volvo Cars of North America, LLC",S60 AWD,VVX,23,3,6,Auto(S6),18,26,21,N,TC,Turbocharged,SA,Semi-Automatic,6,Y,N,A,All Wheel Drive,G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-01-03,N
407,2012,Volvo,"Volvo Cars of North America, LLC",S60 FWD,VVX,74,2.5,5,Auto(S6),20,30,23,N,TC,Turbocharged,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Compact Cars,car,2011-01-03,N
408,2012,Honda,Acura,RL,HNX,32,3.7,6,Auto(S6),17,24,20,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Midsize Cars,car,2011-09-20,N
409,2012,Honda,Acura,TL 2WD,HNX,22,3.5,6,Auto(S6),20,29,23,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",GP,Gasoline (Premium Unleaded Recommended),Midsize Cars,car,2011-03-18,N
410,2012,Honda,Acura,TL 4WD,HNX,31,3.7,6,Auto(S6),18,26,21,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Midsize Cars,car,2011-03-18,
411,2012,Honda,Acura,TL 4WD,HNX,30,3.7,6,Manual(M6),17,25,20,N,,Naturally Aspirated,M,Manual,6,N,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Midsize Cars,car,2011-03-18,
412,2012,Audi,Audi,A6,ADX,9,2,4,Auto(AV),25,33,28,N,TC,Turbocharged,CVT,Continuously Variable,1,N,N,F,"2-Wheel Drive, Front",GP,Gasoline (Premium Unleaded Recommended),Midsize Cars,car,2011-03-14,
413,2012,Audi,Audi,A6 quattro,ADX,11,3,6,Auto(S8),19,28,22,N,SC,Supercharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Midsize Cars,car,2011-02-10,
414,2012,Audi,Audi,A7 quattro,ADX,10,3,6,Auto(S8),18,28,22,N,SC,Supercharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Midsize Cars,car,2011-02-10,
415,2012,Audi,Audi,A8,ADX,61,4.2,8,Auto(S8),18,28,21,N,,Naturally Aspirated,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Midsize Cars,car,2011-06-08,
416,2012,Bentley,Bentley Motors Ltd.,Continental Flying Spur,BEX,12,6,12,Auto(S6),11,19,14,Y,TC,Turbocharged,SA,Semi-Automatic,6,Y,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Midsize Cars,car,2011-02-15,N
417,2012,Bentley,Bentley Motors Ltd.,Mulsanne,BEX,8,6.8,8,Auto(S8),11,18,13,Y,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Midsize Cars,car,2011-09-05,
418,2012,BMW,BMW,528i,BMX,528,2,4,Auto(A8),23,34,27,N,TC,Turbocharged,A,Automatic,8,Y,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Midsize Cars,car,2011-09-25,
419,2012,BMW,BMW,528i xDrive,BMX,530,2,4,Auto(A8),22,32,26,N,TC,Turbocharged,A,Automatic,8,Y,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Midsize Cars,car,2011-09-28,
420,2012,BMW,BMW,535i,BMX,535,3,6,Auto(S8),21,31,25,N,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Midsize Cars,car,2011-10-12,
421,2012,BMW,BMW,535i,BMX,536,3,6,Manual(M6),20,30,23,N,TC,Turbocharged,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Midsize Cars,car,2011-12-09,
422,2012,BMW,BMW,535i xDrive,BMX,537,3,6,Auto(S8),21,30,24,N,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Midsize Cars,car,2011-10-12,
423,2012,BMW,BMW,550i,BMX,550,4.4,8,Auto(S8),15,23,18,N,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Midsize Cars,car,2011-08-29,
424,2012,BMW,BMW,550i,BMX,551,4.4,8,Manual(M6),15,22,17,N,TC,Turbocharged,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Midsize Cars,car,2011-08-29,
425,2012,BMW,BMW,550i xDrive,BMX,552,4.4,8,Auto(S8),15,20,17,N,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,GP,Gasoline (Premium Unleaded Recommended),Midsize Cars,car,2011-09-27,
426,2012,BMW,BMW,ActiveHybrid 7,BMX,758,4.4,8,Auto(S8),17,24,20,N,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Midsize Cars,car,2011-09-30,N
427,2012,General Motors,Buick,LACROSSE,GMX,97,2.4,4,Auto(S6),25,36,29,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-09-08,N
428,2012,General Motors,Buick,LACROSSE,GMX,7,3.6,6,Auto(S6),17,27,21,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-09-07,
429,2012,General Motors,Buick,LACROSSE,GMX,9,3.6,6,Auto(S6),17,27,21,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-11-10,
430,2012,General Motors,Buick,LACROSSE AWD,GMX,8,3.6,6,Auto(S6),16,26,20,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,A,All Wheel Drive,G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-09-16,
431,2012,General Motors,Buick,REGAL,GMX,1,2,4,Auto(S6),18,29,22,N,TC,Turbocharged,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-09-06,
432,2012,General Motors,Buick,REGAL,GMX,2,2,4,Auto(S6),19,27,22,N,TC,Turbocharged,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-12-21,
433,2012,General Motors,Buick,REGAL,GMX,5,2,4,Manual(M6),20,32,24,N,TC,Turbocharged,M,Manual,6,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-09-06,
434,2012,General Motors,Buick,REGAL,GMX,6,2,4,Manual(M6),19,27,22,N,TC,Turbocharged,M,Manual,6,N,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-08-15,
435,2012,General Motors,Buick,REGAL,GMX,96,2.4,4,Auto(S6),25,36,29,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-09-08,N
436,2012,General Motors,Buick,REGAL,GMX,116,2.4,4,Auto(S6),19,31,23,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-09-06,
437,2012,General Motors,Buick,REGAL,GMX,117,2.4,4,Auto(S6),19,31,23,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-07-19,
438,2012,General Motors,Cadillac,CTS,GMX,11,3.6,6,Auto(S6),18,27,21,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,R,"2-Wheel Drive, Rear",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-06-14,
439,2012,General Motors,Cadillac,CTS,GMX,14,3.6,6,Manual(M6),16,26,19,N,,Naturally Aspirated,M,Manual,6,Y,N,R,"2-Wheel Drive, Rear",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-06-17,
440,2012,General Motors,Cadillac,CTS,GMX,12,6.2,8,Auto(S6),12,18,14,Y,SC,Supercharged,SA,Semi-Automatic,6,Y,N,R,"2-Wheel Drive, Rear",GPR,Gasoline (Premium Unleaded Required),Midsize Cars,car,2011-06-16,
441,2012,General Motors,Cadillac,CTS,GMX,13,6.2,8,Manual(M6),14,19,16,Y,SC,Supercharged,M,Manual,6,Y,N,R,"2-Wheel Drive, Rear",GPR,Gasoline (Premium Unleaded Required),Midsize Cars,car,2011-06-14,
442,2012,General Motors,Cadillac,CTS AWD,GMX,83,3,6,Auto(S6),18,26,21,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,A,All Wheel Drive,G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-06-17,
443,2012,General Motors,Cadillac,CTS AWD,GMX,124,3.6,6,Auto(S6),18,27,21,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,A,All Wheel Drive,G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-11-21,
444,2012,General Motors,Chevrolet,CRUZE,GMX,28,1.4,4,Auto(S6),26,38,30,N,TC,Turbocharged,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-05-26,
445,2012,General Motors,Chevrolet,CRUZE,GMX,30,1.4,4,Manual(M6),26,38,30,N,TC,Turbocharged,M,Manual,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-06-07,
446,2012,General Motors,Chevrolet,CRUZE,GMX,29,1.8,4,Auto(S6),22,35,27,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-05-26,
447,2012,General Motors,Chevrolet,CRUZE,GMX,31,1.8,4,Manual(M6),25,36,29,N,,Naturally Aspirated,M,Manual,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-06-06,
448,2012,General Motors,Chevrolet,CRUZE ECO,GMX,94,1.4,4,Auto(A6),26,39,31,N,TC,Turbocharged,A,Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-05-13,
449,2012,General Motors,Chevrolet,CRUZE ECO,GMX,54,1.4,4,Manual(M6),28,42,33,N,TC,Turbocharged,M,Manual,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-06-03,
450,2012,General Motors,Chevrolet,MALIBU,GMX,37,2.4,4,Auto(S6),22,33,26,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-05-17,
451,2012,General Motors,Chevrolet,MALIBU,GMX,39,2.4,4,Auto(S6),22,33,26,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-09-07,
452,2012,General Motors,Chevrolet,MALIBU,GMX,38,3.6,6,Auto(S6),17,26,20,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-05-17,
453,2012,General Motors,Chevrolet,SONIC 5,GMX,261,1.4,4,Auto(S6),27,37,31,N,TC,Turbocharged,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2012-02-14,
454,2012,Chrysler Group LLC,Chrysler,200,CRX,200,2.4,4,Auto(A4),21,30,24,N,,Naturally Aspirated,A,Automatic,4,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-07-01,N
455,2012,Chrysler Group LLC,Chrysler,200,CRX,203,2.4,4,Auto(A6),20,31,24,N,,Naturally Aspirated,A,Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-07-01,
456,2012,Chrysler Group LLC,Chrysler,200,CRX,209,3.6,6,Auto(A6),19,29,22,N,,Naturally Aspirated,A,Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-07-01,
457,2012,Chrysler Group LLC,Dodge,Avenger,CRX,201,2.4,4,Auto(A4),21,30,24,N,,Naturally Aspirated,A,Automatic,4,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-07-01,N
458,2012,Chrysler Group LLC,Dodge,Avenger,CRX,204,2.4,4,Auto(A6),20,31,24,N,,Naturally Aspirated,A,Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-07-01,
459,2012,Chrysler Group LLC,Dodge,Avenger,CRX,210,3.6,6,Auto(A6),19,29,22,N,,Naturally Aspirated,A,Automatic,6,Y,N,F,"2-Wheel Drive, Front",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-07-01,
460,2012,Chrysler Group LLC,Dodge,Challenger,CRX,100,3.6,6,Auto(A5),18,27,21,N,,Naturally Aspirated,A,Automatic,5,Y,N,R,"2-Wheel Drive, Rear",G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-07-27,
461,2012,Chrysler Group LLC,Dodge,Challenger,CRX,105,5.7,8,Auto(A5),16,25,19,N,,Naturally Aspirated,A,Automatic,5,Y,N,R,"2-Wheel Drive, Rear",GM,Gasoline (Mid Grade Unleaded Recommended),Midsize Cars,car,2011-07-29,
462,2012,Chrysler Group LLC,Dodge,Challenger,CRX,103,5.7,8,Manual(M6),15,23,18,N,,Naturally Aspirated,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",GPR,Gasoline (Premium Unleaded Required),Midsize Cars,car,2011-07-29,
463,2012,Chrysler Group LLC,Dodge,Challenger SRT8,CRX,122,6.4,8,Auto(A5),14,23,17,Y,,Naturally Aspirated,A,Automatic,5,Y,N,R,"2-Wheel Drive, Rear",GPR,Gasoline (Premium Unleaded Required),Midsize Cars,car,2011-07-29,
464,2012,Chrysler Group LLC,Dodge,Challenger SRT8,CRX,109,6.4,8,Manual(M6),14,23,17,Y,,Naturally Aspirated,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",GP,Gasoline (Premium Unleaded Recommended),Midsize Cars,car,2011-07-01,
465,2012,Ford Motor Company,Ford Division,FUSION AWD,FMX,72,3.5,6,Auto(S6),17,25,19,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,A,All Wheel Drive,G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-06-06,
466,2012,Ford Motor Company,Ford Division,FUSION AWD FFV,FMX,73,3,6,Auto(S6),18,26,20,N,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,A,All Wheel Drive,G,Gasoline (Regular Unleaded Recommended),Midsize Cars,car,2011-06-06,
