"","data_id","treat","age","educ","black","hisp","marr","nodegree","re74","re75","re78"
"3560","CPS1",0,30,18,0,0,1,0,20258.8203125,23632.259765625,25564.669921875
"3561","CPS1",0,24,16,0,0,1,0,25862.3203125,5200.88720703125,25564.669921875
"3562","CPS1",0,32,16,0,0,1,0,23511.19921875,23095.16015625,25564.669921875
"3563","CPS1",0,42,13,0,0,1,0,2161.07104492188,4130.27392578125,0
"3564","CPS1",0,48,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3565","CPS1",0,39,12,0,0,1,0,19024.48046875,19945.98046875,25564.669921875
"3566","CPS1",0,26,9,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"3567","CPS1",0,32,14,0,0,1,0,24134.25,22416.630859375,25564.669921875
"3568","CPS1",0,22,10,0,0,1,1,4408.35009765625,6937.5,9550.546875
"3569","CPS1",0,22,12,0,0,1,0,13791.2802734375,7202.4677734375,14263.01953125
"3570","CPS1",0,55,12,0,0,1,0,23334.869140625,23612.560546875,24834.669921875
"3571","CPS1",0,26,14,0,0,1,0,18963.740234375,18927.2890625,15270.830078125
"3572","CPS1",0,45,9,0,0,1,1,25043.349609375,18293.51953125,21761
"3573","CPS1",0,41,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3574","CPS1",0,38,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3575","CPS1",0,40,15,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3576","CPS1",0,19,12,0,0,0,0,1688.88793945312,646.306518554688,15375.75
"3577","CPS1",0,16,8,0,0,0,1,0,1113.5810546875,542.32568359375
"3578","CPS1",0,24,14,0,0,0,0,11034.58984375,11894.900390625,12538.509765625
"3579","CPS1",0,32,12,0,0,0,0,15877.900390625,18089.419921875,13645.330078125
"3580","CPS1",0,21,12,0,0,0,0,18761.939453125,5564.3232421875,17206.650390625
"3581","CPS1",0,44,16,0,0,1,0,25862.3203125,25243.55078125,24382.490234375
"3582","CPS1",0,35,12,0,0,1,0,25862.3203125,18345.439453125,25564.669921875
"3583","CPS1",0,39,10,0,0,1,1,18808.9609375,25243.55078125,25564.669921875
"3584","CPS1",0,27,12,0,0,1,0,21328.580078125,22574.1796875,25564.669921875
"3585","CPS1",0,46,11,1,0,1,1,25862.3203125,24310.7890625,20091.169921875
"3586","CPS1",0,47,12,1,0,1,0,0,0,0
"3587","CPS1",0,33,14,1,0,0,0,23054.689453125,23644.7890625,20760.580078125
"3588","CPS1",0,20,12,0,0,0,0,8750.0859375,6962.56494140625,12634.5595703125
"3589","CPS1",0,51,16,0,0,0,0,25862.3203125,25243.55078125,25564.669921875
"3590","CPS1",0,52,12,0,0,0,0,12153.330078125,868.306518554688,7144.80810546875
"3591","CPS1",0,40,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3592","CPS1",0,46,10,0,0,1,1,24140.130859375,20642.419921875,19189.759765625
"3593","CPS1",0,36,12,0,0,0,0,22939.099609375,19593.2890625,0
"3594","CPS1",0,24,14,0,0,1,0,16328.5302734375,21088.2109375,25564.669921875
"3595","CPS1",0,23,9,0,0,1,1,11255.990234375,12650.419921875,24957.3203125
"3596","CPS1",0,27,18,0,0,1,0,331.116088867188,0,8888.525390625
"3597","CPS1",0,41,15,0,0,1,0,799.380920410156,10695.3896484375,25564.669921875
"3598","CPS1",0,22,15,0,0,1,0,21620.509765625,25243.55078125,25564.669921875
"3599","CPS1",0,30,14,0,1,1,0,25862.3203125,25243.55078125,25269.119140625
"3600","CPS1",0,32,1,0,1,0,1,0,0,0
"3601","CPS1",0,36,18,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3602","CPS1",0,38,12,0,0,1,0,25862.3203125,25243.55078125,11906.0400390625
"3603","CPS1",0,36,12,1,0,0,0,0,0,0
"3604","CPS1",0,28,13,0,0,0,0,5260.630859375,3790.11303710938,9253.5244140625
"3605","CPS1",0,31,16,1,0,0,0,21896.76953125,13185.73046875,9481.09375
"3606","CPS1",0,43,15,1,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3607","CPS1",0,39,12,1,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3608","CPS1",0,36,12,1,0,1,0,11040.4697265625,6221.37109375,7215.73876953125
"3609","CPS1",0,27,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3610","CPS1",0,44,10,0,0,0,1,21003.33984375,8410.9345703125,0
"3611","CPS1",0,26,12,1,0,0,0,8906.8271484375,7333.1611328125,9284.5556640625
"3612","CPS1",0,23,12,1,0,0,0,5832.73681640625,4409.56494140625,10357.3896484375
"3613","CPS1",0,34,18,0,0,1,0,0,0,0
"3614","CPS1",0,28,14,0,0,0,0,6857.43408203125,8056.4521484375,14629.490234375
"3615","CPS1",0,27,12,0,0,1,0,14547.5595703125,14514.150390625,17843.55078125
"3616","CPS1",0,25,16,0,0,0,0,25862.3203125,25243.55078125,25564.669921875
"3617","CPS1",0,28,14,0,0,0,0,20846.599609375,22264.44921875,21103.41015625
"3618","CPS1",0,19,13,0,0,0,0,0,0,0
"3619","CPS1",0,23,13,1,0,1,0,17331.669921875,11531.4697265625,25564.669921875
"3620","CPS1",0,23,16,0,0,0,0,72.4928665161133,0,3295.330078125
"3621","CPS1",0,25,13,0,0,0,0,21228.66015625,25243.55078125,14537.8701171875
"3622","CPS1",0,35,18,0,0,0,0,0,0,0
"3623","CPS1",0,52,18,0,0,1,0,0,0,0
"3624","CPS1",0,36,18,0,0,0,0,13450.3701171875,14286.76953125,16912.580078125
"3625","CPS1",0,45,12,0,1,1,0,25862.3203125,25243.55078125,3026.38403320312
"3626","CPS1",0,17,11,0,0,0,1,270.378814697266,28.6451606750488,0
"3627","CPS1",0,23,12,0,0,0,0,3295.48706054688,1557.5810546875,7961.9912109375
"3628","CPS1",0,20,11,0,0,0,1,4858.98193359375,0,0
"3629","CPS1",0,55,18,0,0,1,0,25862.3203125,25243.55078125,25304.58984375
"3630","CPS1",0,18,10,0,0,0,1,405.568206787109,0,8096.4638671875
"3631","CPS1",0,48,12,0,0,1,0,15056.9697265625,13550.9501953125,16349.5703125
"3632","CPS1",0,22,12,0,0,0,0,10033.41015625,7897.11279296875,6797.5419921875
"3633","CPS1",0,19,12,0,0,0,0,2451.04296875,8260.5478515625,8157.05078125
"3634","CPS1",0,19,11,0,0,0,1,5981.64208984375,7723.4521484375,3350.00610351562
"3635","CPS1",0,18,12,0,0,0,0,677.906311035156,1348.11303710938,531.981628417969
"3636","CPS1",0,40,10,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"3637","CPS1",0,32,13,0,0,1,0,25333.3203125,25243.55078125,22604.779296875
"3638","CPS1",0,23,14,0,0,0,0,6204.998046875,14277.8203125,13633.509765625
"3639","CPS1",0,37,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3640","CPS1",0,29,13,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3641","CPS1",0,33,12,0,0,1,0,25862.3203125,25186.259765625,25564.669921875
"3642","CPS1",0,43,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3643","CPS1",0,18,12,0,0,0,0,0,0,12129.1796875
"3644","CPS1",0,30,11,1,0,1,1,15887.6904296875,15790.650390625,17208.130859375
"3645","CPS1",0,33,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3646","CPS1",0,35,13,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3647","CPS1",0,24,12,0,0,1,0,9283.005859375,24504.150390625,14964.9404296875
"3648","CPS1",0,23,11,0,0,1,1,16465.6796875,11613.8203125,18116.9296875
"3649","CPS1",0,40,14,0,0,1,0,630.883911132812,0,0
"3650","CPS1",0,17,10,0,0,0,1,0,0,1157.06005859375
"3651","CPS1",0,21,15,0,0,0,0,248.826904296875,1822.54797363281,0
"3652","CPS1",0,49,11,0,0,1,1,436.91650390625,2848.40307617188,2639.21997070312
"3653","CPS1",0,17,10,0,1,0,1,278.215911865234,0,14653.1396484375
"3654","CPS1",0,42,12,0,0,0,0,2782.15893554688,15437.9501953125,23618.5
"3655","CPS1",0,28,12,1,0,0,0,25862.3203125,25243.55078125,25564.669921875
"3656","CPS1",0,29,13,0,0,0,0,17590.30078125,17210.369140625,25564.669921875
"3657","CPS1",0,43,12,0,0,1,0,20425.359375,12786.48046875,0
"3658","CPS1",0,42,12,0,0,1,0,25862.3203125,25243.55078125,0
"3659","CPS1",0,31,11,0,1,1,1,25862.3203125,25243.55078125,25564.669921875
"3660","CPS1",0,35,12,0,0,0,0,25862.3203125,25034.080078125,25564.669921875
"3661","CPS1",0,49,12,0,1,1,0,25862.3203125,23933.029296875,24021.919921875
"3662","CPS1",0,48,12,0,0,1,0,18808.9609375,25243.55078125,25564.669921875
"3663","CPS1",0,22,12,0,1,1,0,14147.8701171875,14967.099609375,15199.900390625
"3664","CPS1",0,34,9,0,1,1,1,20746.6796875,18997.109375,18809.98046875
"3665","CPS1",0,45,14,0,0,1,0,25862.3203125,25243.55078125,2071.77294921875
"3666","CPS1",0,17,10,0,1,0,1,0,1817.17700195312,15482.1396484375
"3667","CPS1",0,25,12,0,0,1,0,23344.66015625,19222.689453125,12609.4404296875
"3668","CPS1",0,32,14,0,0,1,0,8855.8857421875,7746.72607421875,5005.06005859375
"3669","CPS1",0,35,11,0,0,1,1,4839.38916015625,7284.8232421875,6858.12890625
"3670","CPS1",0,45,12,0,0,0,0,16734.099609375,13805.1796875,16445.619140625
"3671","CPS1",0,44,13,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3672","CPS1",0,19,13,0,0,0,0,6236.34619140625,13166.0302734375,19163.16015625
"3673","CPS1",0,28,17,0,0,1,0,707.295288085938,0,0
"3674","CPS1",0,47,16,0,0,1,0,14706.259765625,20862.630859375,25564.669921875
"3675","CPS1",0,52,11,0,0,0,1,21352.08984375,23173.939453125,21427.0390625
"3676","CPS1",0,24,12,0,0,0,0,14878.669921875,6013.69384765625,11773.0498046875
"3677","CPS1",0,25,12,0,0,1,0,19788.58984375,21399.73046875,25564.669921875
"3678","CPS1",0,23,15,0,0,0,0,0,11357.8095703125,24685.419921875
"3679","CPS1",0,51,14,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3680","CPS1",0,29,13,0,0,1,0,17133.7890625,17747.470703125,25273.560546875
"3681","CPS1",0,53,3,0,0,1,1,21399.109375,18730.349609375,19621.25
"3682","CPS1",0,41,7,0,0,1,1,24865.05078125,11746.3095703125,11029.75
"3683","CPS1",0,17,10,0,0,0,1,374.220001220703,809.225830078125,17289.400390625
"3684","CPS1",0,27,12,0,1,1,0,20444.94921875,22278.76953125,23971.6796875
"3685","CPS1",0,26,6,0,1,0,1,12106.3095703125,9914.8056640625,12709.9296875
"3686","CPS1",0,27,11,0,0,1,1,11779.1103515625,12952.98046875,25564.669921875
"3687","CPS1",0,23,15,0,0,0,0,6054.1337890625,10997.9501953125,15273.7802734375
"3688","CPS1",0,26,16,0,0,0,0,11099.25,17879.94921875,0
"3689","CPS1",0,39,11,0,0,1,1,25570.390625,25243.55078125,22600.349609375
"3690","CPS1",0,31,17,0,0,0,0,11459.75,14054.0302734375,3332.27294921875
"3691","CPS1",0,31,18,0,0,0,0,0,0,0
"3692","CPS1",0,55,12,0,0,0,0,25862.3203125,25243.55078125,23454.48046875
"3693","CPS1",0,20,13,0,0,0,0,3857.7958984375,5190.14501953125,10884.9296875
"3694","CPS1",0,34,12,0,0,0,0,4508.27294921875,15975.0498046875,7880.7158203125
"3695","CPS1",0,24,16,0,0,1,0,13593.3896484375,9506.61328125,18044.51953125
"3696","CPS1",0,52,13,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3697","CPS1",0,54,12,0,0,0,0,25493.98046875,25243.55078125,19405.509765625
"3698","CPS1",0,21,10,0,0,1,1,1514.51293945312,8179.98388671875,25564.669921875
"3699","CPS1",0,53,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3700","CPS1",0,25,12,0,0,0,0,10154.8798828125,1380.33898925781,25564.669921875
"3701","CPS1",0,26,18,0,0,1,0,18358.330078125,10527.099609375,21375.310546875
"3702","CPS1",0,18,12,0,0,0,0,599.535583496094,4880.4189453125,5195.68701171875
"3703","CPS1",0,35,13,0,0,0,0,9537.7109375,0,11269.1396484375
"3704","CPS1",0,32,12,0,0,1,0,24700.48046875,25243.55078125,25564.669921875
"3705","CPS1",0,34,18,0,0,0,0,8853.9267578125,7136.22607421875,5774.955078125
"3706","CPS1",0,31,16,0,0,1,0,0,0,0
"3707","CPS1",0,20,12,0,1,0,0,1880.89599609375,1668.5810546875,12220.7998046875
"3708","CPS1",0,31,12,0,0,0,0,18536.619140625,16619.560546875,15374.26953125
"3709","CPS1",0,54,12,0,1,1,0,23362.30078125,13457.849609375,22600.349609375
"3710","CPS1",0,24,12,0,0,1,0,11171.740234375,19190.470703125,14966.41015625
"3711","CPS1",0,19,12,0,1,1,0,1833.8740234375,3442.7900390625,15254.5703125
"3712","CPS1",0,35,14,0,1,1,0,25862.3203125,25243.55078125,22724.48046875
"3713","CPS1",0,49,16,0,0,1,0,25862.3203125,25243.55078125,0
"3714","CPS1",0,26,16,0,1,1,0,25862.3203125,25243.55078125,25564.669921875
"3715","CPS1",0,30,16,0,0,0,0,24976.73046875,25243.55078125,25564.669921875
"3716","CPS1",0,32,12,0,0,1,0,25258.869140625,25243.55078125,24796.25
"3717","CPS1",0,19,12,0,0,0,0,8530.6484375,4620.8232421875,0
"3718","CPS1",0,18,10,0,0,0,1,3360.14306640625,0,0
"3719","CPS1",0,18,9,0,0,0,1,8401.3359375,3172.45190429688,14022.150390625
"3720","CPS1",0,20,12,0,0,0,0,2693.99194335938,6216,4176.05517578125
"3721","CPS1",0,46,13,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3722","CPS1",0,51,12,0,0,1,0,25862.3203125,14061.1904296875,0
"3723","CPS1",0,23,18,0,0,1,0,1400.8759765625,11232.48046875,17519.9296875
"3724","CPS1",0,31,16,0,0,1,0,0,10070.5595703125,13150.2900390625
"3725","CPS1",0,28,16,0,0,0,0,18734.509765625,19075.890625,23318.529296875
"3726","CPS1",0,25,15,0,0,1,0,14608.2900390625,14800.599609375,1375.76293945312
"3727","CPS1",0,35,18,0,1,0,0,13728.580078125,25243.55078125,25564.669921875
"3728","CPS1",0,47,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3729","CPS1",0,23,12,0,0,1,0,12768.5400390625,15017.23046875,7979.72412109375
"3730","CPS1",0,24,12,0,0,1,0,4457.33203125,8269.5,23398.3203125
"3731","CPS1",0,55,14,0,0,1,0,0,0,0
"3732","CPS1",0,33,12,0,1,1,0,25862.3203125,25243.55078125,25564.669921875
"3733","CPS1",0,53,14,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3734","CPS1",0,18,12,0,0,0,0,1222.58203125,6856.93505859375,8966.8447265625
"3735","CPS1",0,53,10,0,0,1,1,17220,15269.66015625,0
"3736","CPS1",0,41,12,0,0,1,0,25862.3203125,13250.1796875,25564.669921875
"3737","CPS1",0,28,18,0,0,1,0,18303.470703125,22139.130859375,3231.7880859375
"3738","CPS1",0,37,12,0,0,1,0,0,0,0
"3739","CPS1",0,16,10,0,0,0,1,0,384.919403076172,0
"3740","CPS1",0,53,12,0,1,0,0,0,0,0
"3741","CPS1",0,26,12,0,0,0,0,12588.2900390625,12439.16015625,12640.4697265625
"3742","CPS1",0,19,12,0,0,0,0,3256.30102539062,3691.64501953125,10440.1396484375
"3743","CPS1",0,38,14,0,0,1,0,25262.7890625,20882.3203125,24825.810546875
"3744","CPS1",0,38,12,0,0,1,0,22956.73046875,24880.109375,25564.669921875
"3745","CPS1",0,16,9,0,1,0,1,82.2892074584961,155.758102416992,1029.97497558594
"3746","CPS1",0,19,12,0,0,0,0,1524.31005859375,1797.48400878906,0
"3747","CPS1",0,36,12,0,0,1,0,11769.3203125,11880.580078125,13760.58984375
"3748","CPS1",0,52,9,0,0,1,1,17116.150390625,18146.7109375,24279.05078125
"3749","CPS1",0,43,13,0,0,0,0,25821.1796875,23913.33984375,18507.05078125
"3750","CPS1",0,31,13,0,0,1,0,497.65380859375,528.145202636719,586.657470703125
"3751","CPS1",0,37,12,0,0,0,0,24451.650390625,25168.349609375,20835.939453125
"3752","CPS1",0,21,14,0,0,0,0,3548.23193359375,0,3511.07788085938
"3753","CPS1",0,37,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3754","CPS1",0,24,6,0,1,1,1,21587.19921875,8948.0322265625,25564.669921875
"3755","CPS1",0,55,12,0,0,1,0,23262.369140625,23401.310546875,0
"3756","CPS1",0,31,18,0,1,1,0,5176.3828125,0,0
"3757","CPS1",0,27,14,0,0,1,0,7353.1279296875,189.774200439453,314.755798339844
"3758","CPS1",0,54,12,0,0,1,0,24261.599609375,20296.890625,23962.810546875
"3759","CPS1",0,35,13,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3760","CPS1",0,26,16,0,0,1,0,2972.2080078125,13178.5595703125,25564.669921875
"3761","CPS1",0,45,12,0,0,1,0,20883.8203125,19895.849609375,20827.080078125
"3762","CPS1",0,26,12,0,0,1,0,21432.419921875,25136.130859375,25564.669921875
"3763","CPS1",0,55,13,0,0,1,0,19904.189453125,18452.849609375,16826.869140625
"3764","CPS1",0,29,10,0,0,1,1,4081.15307617188,2621.03198242188,25564.669921875
"3765","CPS1",0,28,17,0,0,0,0,10587.8798828125,13192.8896484375,13466.51953125
"3766","CPS1",0,27,14,0,0,1,0,0,0,0
"3767","CPS1",0,29,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3768","CPS1",0,20,13,0,0,0,0,5664.240234375,5129.27392578125,18527.740234375
"3769","CPS1",0,45,12,0,0,0,0,0,0,0
"3770","CPS1",0,20,14,0,0,0,0,8025.1572265625,12911.8095703125,9789.939453125
"3771","CPS1",0,35,18,0,0,0,0,0,0,0
"3772","CPS1",0,47,12,0,0,1,0,0,0,0
"3773","CPS1",0,53,9,0,0,1,1,23050.76953125,24119.23046875,25564.669921875
"3774","CPS1",0,47,14,0,0,0,0,0,0,0
"3775","CPS1",0,30,16,0,0,1,0,5207.73095703125,14639.4697265625,19040.509765625
"3776","CPS1",0,32,13,0,1,1,0,12076.919921875,14188.3095703125,15446.6796875
"3777","CPS1",0,21,12,0,1,1,0,8127.0390625,914.854797363281,25564.669921875
"3778","CPS1",0,18,12,0,1,0,0,958.081481933594,1086.72595214844,0
"3779","CPS1",0,38,12,0,1,1,0,16071.8701171875,11087.4697265625,12006.5302734375
"3780","CPS1",0,44,14,0,1,1,0,0,0,0
"3781","CPS1",0,28,16,0,0,1,0,17986.0703125,17339.26953125,17948.470703125
"3782","CPS1",0,28,17,0,0,0,0,4637.5849609375,0,10623.3798828125
"3783","CPS1",0,43,14,0,0,1,0,14292.849609375,8699.1767578125,13519.7197265625
"3784","CPS1",0,24,16,0,0,1,0,11187.41015625,12111.5302734375,22662.41015625
"3785","CPS1",0,19,12,0,0,0,0,1414.59094238281,1761.67700195312,13142.900390625
"3786","CPS1",0,39,12,1,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3787","CPS1",0,16,10,1,0,0,1,1144.21203613281,0,8773.2626953125
"3788","CPS1",0,21,13,0,1,0,0,3015.31201171875,0,17627.80078125
"3789","CPS1",0,30,13,0,0,1,0,23656.189453125,21636.05078125,25564.669921875
"3790","CPS1",0,35,11,0,1,1,1,10646.66015625,5618.0322265625,11066.6904296875
"3791","CPS1",0,46,12,0,0,1,0,9998.1376953125,9202.2578125,9281.6005859375
"3792","CPS1",0,35,16,0,0,1,0,1718.27697753906,1602.33898925781,5916.81689453125
"3793","CPS1",0,29,14,0,0,1,0,0,0,0
"3794","CPS1",0,28,12,1,0,1,0,16340.2900390625,15468.3896484375,20930.51953125
"3795","CPS1",0,40,18,0,0,1,0,23035.099609375,22676.23046875,11374.0595703125
"3796","CPS1",0,50,16,0,1,1,0,25862.3203125,24864,25564.669921875
"3797","CPS1",0,24,11,0,0,1,1,16790.919921875,16753.83984375,19381.859375
"3798","CPS1",0,33,12,0,0,1,0,6075.68603515625,0,7138.89697265625
"3799","CPS1",0,21,12,0,0,1,0,9520.0771484375,10117.1103515625,24998.69921875
"3800","CPS1",0,38,16,0,0,0,0,3830.36694335938,8973.0966796875,21591.060546875
"3801","CPS1",0,40,12,0,0,1,0,24259.640625,18773.3203125,0
"3802","CPS1",0,43,14,0,0,1,0,25862.3203125,12256.5498046875,7534.92822265625
"3803","CPS1",0,32,14,0,0,1,0,25053.140625,25243.55078125,25564.669921875
"3804","CPS1",0,32,13,0,0,1,0,24267.48046875,25243.55078125,25564.669921875
"3805","CPS1",0,17,11,0,0,0,1,335.034606933594,2753.51611328125,13954.169921875
"3806","CPS1",0,29,8,0,0,1,1,3552.15087890625,5372.7578125,3171.20092773438
"3807","CPS1",0,42,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3808","CPS1",0,33,16,0,0,1,0,11030.669921875,7197.09716796875,12718.7900390625
"3809","CPS1",0,26,13,0,0,1,0,13620.8203125,22846.310546875,13240.4296875
"3810","CPS1",0,25,13,0,0,0,0,25713.419921875,25243.55078125,19.21044921875
"3811","CPS1",0,26,12,0,0,0,0,8236.7578125,16852.310546875,3258.38696289062
"3812","CPS1",0,50,9,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"3813","CPS1",0,36,12,0,0,1,0,11902.5498046875,13812.33984375,20524.140625
"3814","CPS1",0,36,13,0,0,1,0,0,0,0
"3815","CPS1",0,45,12,0,0,1,0,25862.3203125,19099.16015625,25564.669921875
"3816","CPS1",0,21,12,0,0,0,0,2484.35009765625,17008.060546875,19312.41015625
"3817","CPS1",0,25,12,0,1,1,0,2266.8720703125,4361.22607421875,3020.47290039062
"3818","CPS1",0,22,8,0,1,1,1,10877.849609375,12480.33984375,19486.779296875
"3819","CPS1",0,54,12,0,0,1,0,22314.08984375,5861.51611328125,12575.4501953125
"3820","CPS1",0,44,13,0,0,1,0,22741.2109375,21943.98046875,22411.19921875
"3821","CPS1",0,19,13,0,0,0,0,2217.88989257812,3029.22607421875,704.875610351562
"3822","CPS1",0,41,12,0,1,1,0,19287.01953125,21693.33984375,23429.349609375
"3823","CPS1",0,17,10,0,0,0,1,19.5926704406738,1092.09704589844,18609.009765625
"3824","CPS1",0,50,18,0,0,1,0,23611.119140625,23376.240234375,23315.5703125
"3825","CPS1",0,27,12,0,0,1,0,23959.869140625,19716.8203125,8965.3671875
"3826","CPS1",0,21,12,1,0,1,0,875.792297363281,0,0
"3827","CPS1",0,34,11,0,0,1,1,0,4010.32299804688,18133.1796875
"3828","CPS1",0,29,17,0,0,1,0,12743.0703125,13882.16015625,13157.6796875
"3829","CPS1",0,31,15,0,0,1,0,18795.25,14492.66015625,25391.779296875
"3830","CPS1",0,33,18,0,0,1,0,25305.890625,4885.7900390625,25564.669921875
"3831","CPS1",0,19,12,0,0,1,0,3857.7958984375,7261.5478515625,0
"3832","CPS1",0,23,18,0,0,0,0,4088.98999023438,4601.12890625,25564.669921875
"3833","CPS1",0,30,9,0,0,1,1,19285.060546875,9893.3232421875,21520.130859375
"3834","CPS1",0,34,18,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3835","CPS1",0,44,12,0,1,1,0,5103.89013671875,3750.72607421875,0
"3836","CPS1",0,19,8,0,1,0,1,0,4431.0478515625,8823.5048828125
"3837","CPS1",0,22,12,0,1,1,0,8785.3515625,10140.3896484375,13809.349609375
"3838","CPS1",0,28,12,0,1,1,0,13483.669921875,13176.76953125,14116.7197265625
"3839","CPS1",0,41,8,0,1,1,1,2517.65795898438,0,0
"3840","CPS1",0,32,12,0,1,0,0,5713.22216796875,2399.03198242188,0
"3841","CPS1",0,54,5,0,1,1,1,4768.85498046875,2180.61303710938,2720.4951171875
"3842","CPS1",0,42,12,0,0,1,0,1963.18505859375,4189.35498046875,1551.61303710938
"3843","CPS1",0,51,6,0,1,0,1,10229.330078125,11774.9501953125,10295.3203125
"3844","CPS1",0,32,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3845","CPS1",0,55,5,0,1,1,1,16645.9296875,16932.869140625,18440.55078125
"3846","CPS1",0,48,14,0,0,1,0,9130.1826171875,0,0
"3847","CPS1",0,17,10,0,0,0,1,0,322.258087158203,2587.4990234375
"3848","CPS1",0,24,17,0,0,1,0,8417.009765625,5587.59716796875,0
"3849","CPS1",0,53,12,0,0,1,0,25862.3203125,21005.849609375,19050.849609375
"3850","CPS1",0,28,16,0,0,0,0,4531.7841796875,8382.2900390625,12603.5302734375
"3851","CPS1",0,52,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3852","CPS1",0,25,12,0,0,1,0,18663.98046875,15758.419921875,14803.8603515625
"3853","CPS1",0,48,11,0,1,0,1,25862.3203125,25243.55078125,25564.669921875
"3854","CPS1",0,24,12,0,0,1,0,39.1853408813477,0,8239.802734375
"3855","CPS1",0,52,13,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"3856","CPS1",0,23,12,0,0,0,0,14016.58984375,6509.61279296875,5636.048828125
"3857","CPS1",0,18,11,0,0,0,1,1847.58898925781,3267.33911132812,0
"3858","CPS1",0,28,12,0,0,1,0,25008.080078125,24985.740234375,24382.490234375
"3859","CPS1",0,34,12,0,0,0,0,23203.599609375,25243.55078125,15597.400390625
"3860","CPS1",0,52,10,0,0,1,1,23568.01953125,25243.55078125,25564.669921875
"3861","CPS1",0,38,12,0,0,1,0,19287.01953125,21394.349609375,21010.3203125
"3862","CPS1",0,26,11,0,0,1,1,25862.3203125,16650,935.40087890625
"3863","CPS1",0,53,12,0,0,1,0,20836.80078125,21120.439453125,11204.1201171875
"3864","CPS1",0,21,12,0,0,0,0,1594.84301757812,5166.87109375,0
"3865","CPS1",0,40,12,0,0,0,0,22002.5703125,20298.6796875,23506.19921875
