rownames,business_name,inspection_score,Year,NumberofLocations,Weekend
3039,ROMIG MIDDLE SCHOOL,100,2007,37,FALSE
3040,CAFE AMSTERDAM,84,2005,49,FALSE
3041,ARBY'S - EAGLE RIVER,96,2017,74,FALSE
3042,CARRS #1807 - DELI,91,2006,59,FALSE
3043,ALASKA NATIVE CULTURAL CHARTER SCHOOL,100,2017,11,FALSE
3044,MEKONG RESTAURANT,97,2016,86,FALSE
3045,EGAN CONVENTION CENTER BAR,98,2005,12,FALSE
3046,OSO LOCO,96,2016,11,FALSE
3047,TACO BELL #15248,94,2000,36,FALSE
3048,CARRS #2628 - DELI,93,2009,48,FALSE
3049,SUBWAY STORE#27668,90,2004,25,FALSE
3050,CHESTER PARK CORP.,96,2005,60,FALSE
3051,CARRS #1817 - BAKERY,93,2007,45,FALSE
3052,TACO BELL #21535,94,2016,29,FALSE
3053,BURGER JIM #1,87,2016,101,FALSE
3054,DIMOND HIGH SCHOOL,98,2005,34,FALSE
3055,DRAGON RESTAURANT,74,2004,191,FALSE
3056,SPRING HILL ELEM CAFETERIA,100,2000,37,FALSE
3057,L'EPI DE PARIS,95,2018,4,FALSE
3058,CAMP FIRE - HUFFMAN,95,2003,28,FALSE
3059,AK PACIFIC UNIVERSITY,100,2002,70,FALSE
3060,LUIGI'S PIZZA,79,2009,117,FALSE
3061,COSTCO WHOLESALE # 63 - BAKERY,97,2004,25,FALSE
3062,LALO'S PIZZA,90,2017,41,FALSE
3063,QDOBA MEXICAN GRILL,92,2017,61,FALSE
3064,CLITHEROE REHAB CENTER,85,2007,55,FALSE
3065,PIZZA OLYMPIA,96,2007,69,FALSE
3066,CRAZY HORSE SALOON RESTAURANT,95,2007,41,FALSE
3067,ICHIBAN RESTAURANT,85,2006,125,FALSE
3068,CHAIR 5,96,2003,72,FALSE
3069,ANCH HILTON - BANQUET ROOM,99,2007,29,FALSE
3070,SOUTHSIDE GRILL,85,2018,70,FALSE
3071,THREE BEARS #100 - GROCERY,96,2017,9,FALSE
3072,"NEW CENTRAL MARKET, THE",98,2015,55,FALSE
3073,ALASKA AIRLINES BOARD ROOM,95,2017,21,FALSE
3074,SUITE 100 RESTAURANT,90,2007,52,FALSE
3075,SICILY'S PIZZA,83,2009,323,FALSE
3076,CARRS #1812 - ORIENT EXPRESS,100,2007,34,FALSE
3077,CAMP FIRE - DENALI,100,2005,30,FALSE
3078,WEST HIGH SCHOOL POOL/P & R,100,2003,32,FALSE
3079,"ALASKA CLUB SOUTH, THE - SPA",100,2009,55,FALSE
3080,ANCHOR HOUSE,93,2017,15,FALSE
3081,SCENIC PARK ELEMENTARY SCHOOL,100,2009,38,FALSE
3082,WENDY'S #2,90,2009,59,FALSE
3083,HOLIDAY STATION STORE  #620 SNACK,100,2003,29,FALSE
3084,TESORO - OLD SEWARD,100,2017,8,FALSE
3085,HAMBURGER HAVEN,84,2007,129,FALSE
3086,REILLY'S,98,2005,35,FALSE
3087,TACO KING #2,100,2015,89,FALSE
3088,UAA - CUDDY CENTER,88,2007,57,FALSE
3089,VILLAGE INN #1,90,2017,66,FALSE
3090,AK ALCHEMIST - STORAGE,99,2017,3,FALSE
3091,AIRPORT HEIGHTS SCHOOL,100,2003,37,FALSE
3092,SUBWAY STORE#27668,89,2009,25,FALSE
3093,"NEW CENTRAL MARKET PROCESSING, THE",92,2008,98,FALSE
3094,LEROY'S FAMILY RESTAURANT LLC,78,2017,48,FALSE
3095,SLEEPY DOG COFFEE CO,87,2016,68,FALSE
3096,BOMBAY DELUXE,95,2007,120,FALSE
3097,TESORO - HUFFMAN SNACK,92,2017,8,FALSE
3098,FRED MEYER  DELI #668,100,2007,52,FALSE
3099,RAY'S PLACE LLC,85,2008,109,FALSE
3100,CARRS #1813 - CHINESE KITCHEN,97,2002,49,FALSE
3101,SUBWAY OF ALASKA #4803,85,2001,53,FALSE
3102,CLUB PARIS,87,2009,50,FALSE
3103,SCENIC PARK ELEMENTARY SCHOOL,100,2001,38,FALSE
3104,CAREL ASSISTED LIVING HOME,88,2016,11,FALSE
3105,TABLE 6 BAR AND GRILL,95,2018,23,FALSE
3106,MIDTOWN CENTER,100,2016,9,FALSE
3107,CAMP FIRE - ALPENGLOW,98,2015,36,FALSE
3108,GWENNIES RESTAURANT,83,2004,126,FALSE
3109,GOLDEN GATE,100,2015,67,FALSE
3110,GOVERNMENT HILL ELEM SCHOOL,100,2015,36,FALSE
3111,H2OASIS INDOOR WATERPARK RESTAURANT,90,2016,95,FALSE
3112,JITTERS - WHERE COFFEE IS AN ART,94,2017,28,FALSE
3113,CENTER CAFE,88,2008,90,FALSE
3114,FRED MEYER 00656 - DELI,93,2002,52,FALSE
3115,CABO COFFEE ABBOTT,91,2015,11,FALSE
3116,BARTLETT HIGH POOL/P & R,100,2004,21,FALSE
3117,CARRS #1805 - DELI,88,2006,86,FALSE
3118,NATURAL PANTRY INC - MEAT,100,2019,8,FALSE
3119,CARRS #1813 GASOLINE STATION,100,2016,12,FALSE
3120,HUMPY'S SUB-ZERO,93,2016,38,FALSE
3121,CARRS #2628 - BAKERY,100,2008,29,FALSE
3122,ICHIBAN RESTAURANT,96,2007,125,FALSE
3123,DON JOSE'S MEXICAN RESTAURANT,85,2005,140,FALSE
3124,INLET VIEW ELEMENTARY SCHOOL,100,2007,38,FALSE
3125,ALPENGLOW ELEMENTARY,100,2007,39,FALSE
3126,BAYSHORE CLUBHOUSE - SPA,100,2004,35,FALSE
3127,SUBWAY OF ALASKA #7527,100,2003,53,FALSE
3128,"NEW CENTRAL MARKET PROCESSING, THE",90,2015,98,FALSE
3129,SALVATION ARMY - SERENDIPITY,100,2008,26,FALSE
3130,BEAR MOUNTAIN ESPRESSO,83,2008,53,FALSE
3131,KIDS' KITCHEN - Fairview,97,2005,27,FALSE
3132,WAL-MART CONV. STORE #2070,95,2007,25,FALSE
3133,BOYS & GIRLS CLUB -MULDOON,96,2004,49,FALSE
3134,MCDONALD'S,88,2008,646,FALSE
3135,KING'S KIDS CHILD CARE,100,2008,29,FALSE
3136,DIMOND CENTER CINEMAS,90,2002,40,FALSE
3137,PHO LENA,80,2017,23,FALSE
3138,"ALASKA CLUB SOUTH, THE (SNACK BAR)",100,2007,36,FALSE
3139,JEWEL LAKE TASTEE FREEZ,93,2009,65,FALSE
3140,POPEYES CHICKEN AND BISCUITS,83,2009,153,FALSE
3141,CAMP FIRE - ROGERS PARK,100,2007,26,FALSE
3142,"FLIGHT DECK, IMCA, INC.",99,2005,20,FALSE
3143,TESORO - MULDOON SNACK,96,2018,6,FALSE
3144,TRAILSIDE ELEMENTARY SCHOOL,100,2016,38,FALSE
3145,COLLEGE GATE ELEMENTARY SCHOOL,100,2006,38,FALSE
3146,SPRING HILL SUITES UNIVERSITY LAKE - SPA,100,2018,1,FALSE
3147,CARRS #1809 - DELI,95,2015,50,FALSE
3148,SERVICE HIGH POOL/P & R,100,2000,31,FALSE
3149,BOOM BA LADDY DBA KRISTINE'S FLOWERS & CATERING,100,2017,13,TRUE
3150,BEAR MOUNTAIN GRILL,92,2008,81,FALSE
3151,BURRITO HEAVEN,91,2015,27,FALSE
3152,WILLOW CREST ELEMENTARY SCHOOL,100,2006,37,FALSE
3153,TOWNE PLACE SUITES  BY MARRIOTT -SPA,100,2017,17,FALSE
3154,"HILLCREST CHILDREN'S CTR., INC",98,2003,74,FALSE
3155,ANCHORAGE RESCUE MISSION,93,2004,59,FALSE
3156,FIRE LAKE ELEMENTARY CAFETERIA,99,2015,38,FALSE
3157,DIMOND CENTER CINEMAS,99,2016,40,FALSE
3158,ORSO,96,2005,39,FALSE
3159,CARRS #1813 - DELI,100,2015,68,FALSE
3160,KINCAID ELEMENTARY,100,2005,38,FALSE
3161,SERVICE HIGH SCHOOL,100,2004,42,FALSE
3162,CARRS #1809 - BAKERY,98,2017,21,FALSE
3163,ARBY'S - EAGLE RIVER,99,2001,74,FALSE
3164,FRED MEYER - STARBUCKS,97,2017,82,FALSE
3165,UAA - CREEKSIDE COMMONS,100,2015,63,FALSE
3166,CARRS #2628 - SALAD BAR,100,2009,30,FALSE
3167,CAMPBELL ELEMENTARY SCHOOL,100,2003,40,FALSE
3168,I.H.O.P.,98,2017,208,FALSE
3169,SUNFLOWER PRESCHOOL,96,2016,9,FALSE
3170,POPEYES CHICKEN AND BISCUITS,82,2009,153,FALSE
3171,NATURAL PANTRY INC - HYDRATION STATION,100,2019,7,FALSE
3172,DRAGON RESTAURANT,90,2008,191,FALSE
3173,CARRS #1809 - SALAD BAR,98,2005,34,FALSE
3174,AFC SUSHI @ PROV AK MEDICAL CENTER,100,2015,15,FALSE
3175,BEAR VALLEY ELEMENTARY,96,2001,38,FALSE
3176,AFC SUSHI @ FRED MEYER 00656,81,2016,51,FALSE
3177,ARCTIC ROADRUNNER #2,100,2007,36,FALSE
3178,ALASKA PSYCHIATRIC INSTITUTE COFFEE,98,2016,16,FALSE
3179,HACIENDA MEXICAN RESTAURANT,91,2016,62,FALSE
3180,WAL-MART  STORE #2071 BAKERY,100,2015,8,FALSE
3181,MIDDLE WAY CAFE,90,2009,62,FALSE
3182,POLAR BAR,100,2000,28,FALSE
3183,CAMP FIRE - ALPENGLOW,100,2015,36,FALSE
3184,ANCHORAGE COMFORT INN SNACKBAR,97,2003,41,FALSE
3185,RED CHAIR CAFE,84,2016,28,FALSE
3186,SUBWAY OF ALASKA #19605,97,2007,49,FALSE
3187,5TH AVENUE DELI,90,2009,70,FALSE
3188,SUBWAY OF ALASKA #3379,89,2004,55,FALSE
3189,SICILY'S PIZZA,82,2008,323,FALSE
3190,FRED MEYER - DELI,93,2005,189,FALSE
3191,FIRETAP RESTAURANT & ALEHOUSE,100,2015,23,FALSE
3192,CARRS #2628 - BAKERY,94,2006,29,FALSE
3193,FAIRVIEW ELEMENTARY SCHOOL,100,2017,38,FALSE
3194,MORNING STAR CHRISTIAN SCHOOL,95,2008,35,FALSE
3195,BOBBY'S CAFE,87,2007,55,FALSE
3196,HOLIDAY STATIONSTORE #602 DELI,91,2015,46,FALSE
3197,JAVA THE HUT,98,2000,79,FALSE
3198,ANCHORAGE COMMUNITY YMCA - POOL,100,2008,53,FALSE
3199,DING HOW RESTAURANT,78,2006,196,FALSE
3200,BP EARLY LEARNING CENTER,97,2015,9,FALSE
3201,CAFFE DARTE,93,2017,5,FALSE
3202,ORSO - BAR,98,2006,13,FALSE
3203,MIDDLE WAY CAFE,100,2000,62,FALSE
3204,NUNAKA VALLEY SCHOOL,100,2005,37,FALSE
3205,I.H.O.P.,94,2005,208,FALSE
3206,YAK & YETI HIMALAYAN RESTAURANT,91,2005,74,FALSE
3207,TACO BELL #5649,89,2003,55,FALSE
3208,MOCHA MASTERS,95,2009,29,FALSE
3209,O'BRADY'S BURGERS #2,88,2009,58,FALSE
3210,RALF'S SPORTS BAR,98,2016,15,FALSE
3211,URSA MINOR SCHOOL,99,2017,38,FALSE
3212,CENTURY THEATRE,97,2004,31,FALSE
3213,BAYSHORE ELEMENTARY SCHOOL,100,2005,40,FALSE
3214,VILLAGE INN #3,87,2015,79,FALSE
3215,CAFE AMSTERDAM,100,2007,49,FALSE
3216,CARRS #1802 - RETAIL MEAT,100,2007,23,FALSE
3217,COVENANT HOUSE,90,2016,17,FALSE
3218,CLARK MIDDLE SCHOOL,100,2016,40,FALSE
3219,M.L.K. FOOD BANK,100,2001,12,FALSE
3220,WENDY'S #2,96,2017,59,FALSE
3221,MEKONG RESTAURANT,92,2017,86,FALSE
3222,FLO'S PANCAKE HOUSE,82,2015,29,FALSE
3223,SCOTTIE'S SUB,100,2015,10,FALSE
3224,UAA ALASKA AIRLINES BOREALIS BREW,100,2016,5,FALSE
3225,EAST ANCHORAGE HIGH SCHOOL,96,2004,53,FALSE
3226,SORRENTO'S,92,2017,52,FALSE
3227,SUSHI GARDEN,91,2015,47,FALSE
3228,ANCHORAGE CORRECTIONAL COMPLEX EAST,86,2007,67,FALSE
3229,ANCHORAGE RESCUE MISSION,83,2006,59,FALSE
3230,SILVERTIP GRILL,82,2017,62,FALSE
3231,MCDONALD'S,97,2017,646,FALSE
3232,GWENNIES RESTAURANT,85,2007,126,FALSE
3233,ANCHORAGE COMMUNITY YMCA - POOL,100,2005,53,FALSE
3234,SUBWAY OF ALASKA #10986,90,2007,50,FALSE
3235,YUKON CONCESSION,100,2007,24,FALSE
3236,CARRS #1813 - CHINESE KITCHEN,91,2009,49,FALSE
3237,HAMBURGER HAVEN,91,2008,129,FALSE
3238,CAMP FIRE - O'MALLEY,100,2016,27,FALSE
3239,WEST BERLIN RESTAURANT,82,2015,17,FALSE
3240,FRED MEYER - RETAIL FISH,100,2004,86,FALSE
3241,TEXAS ROADHOUSE OLD SEWARD - REST,82,2018,18,TRUE
3242,"ALASKA CLUB WEST, THE - SNACK BAR",94,2003,40,FALSE
3243,DAWG HOUSE CAFE,95,2001,66,FALSE
3244,TAKU SCHOOL,100,2015,38,FALSE
3245,LITTLE BEARS PLAYHOUSE,100,2007,32,FALSE
3246,"ALASKA QUALITY CARE, LLC",87,2017,16,FALSE
3247,PIONEER CLUB,93,2007,27,FALSE
3248,OCEANVIEW ELEMENTARY SCHOOL,100,2009,39,FALSE
3249,ALASKA PSYCHIATRIC INSTITUTE (NEW),100,2007,28,FALSE
3250,HOLIDAY STATION STORE #629,95,2002,23,FALSE
3251,BURRITO KING,90,2006,54,FALSE
3252,VILLA PIZZA,91,2015,68,FALSE
3253,LAHN PAD-THAI RESTAURANT,100,2015,102,FALSE
3254,CARRS #1813 - RETAIL MEAT,100,2002,28,FALSE
3255,CARRS #1805 - STARBUCKS,100,2015,23,FALSE
3256,YAK & YETI CAFE,81,2018,50,FALSE
3257,ASIA GARDEN,80,2006,119,FALSE
3258,FIORI D'ITALIA,96,2008,39,FALSE
3259,HOLIDAY STATIONSTORE #611,98,2005,29,FALSE
3260,LA CABANA BAR,100,2009,25,FALSE
3261,UAA - CREEKSIDE COMMONS,100,2015,63,FALSE
3262,H2OASIS INDOOR WATERPARK RESTAURANT,90,2016,95,FALSE
3263,CAMP FIRE - SAND LAKE,100,2004,29,FALSE
3264,VILLAGE INN #1,86,2015,66,FALSE
3265,COOK INLET NATIVE HEAD START,100,2017,21,FALSE
3266,SNOW CITY CAFE,95,2007,39,FALSE
3267,JAMICO'S PIZZARIA & MEXICAN RESTAURANT,92,2015,43,FALSE
3268,KINCAID ELEMENTARY,100,2002,38,FALSE
3269,UPPER 1,99,2008,23,FALSE
3270,CARRS #1813 - DELI,94,2008,68,FALSE
3271,THAI GARDEN,92,2008,62,FALSE
3272,SOUTHSIDE GRILL,85,2018,70,FALSE
3273,QDOBA RESTAURANT CORP,100,2016,40,FALSE
3274,THAI VILLAGE RESTAURANT,95,2004,85,FALSE
3275,CLARION SUITES - POOL,100,2016,16,FALSE
3276,POLARIS K-12 SCHOOL,92,2001,38,FALSE
3277,DENNY'S,87,2006,111,FALSE
3278,RONNIE,87,2009,95,FALSE
3279,KINLEY'S RESTAURANT & BAR INC,79,2005,71,FALSE
3280,UAA - CREEKSIDE COMMONS,92,2009,63,FALSE
3281,CENTRAL MIDDLE SCHOOL,100,2000,42,FALSE
3282,TWIN DRAGON,91,2006,127,FALSE
3283,AFC SUSHI #668 @ FRED MEYER,100,2015,26,FALSE
3284,EAGLE RIVER SNACK BAR,100,2000,56,FALSE
3285,CARRS #1812 - RETAIL FISH,93,2007,28,FALSE
3286,SUBWAY OF ALASKA #19605,96,2015,49,FALSE
3287,YAK & YETI HIMALAYAN RESTAURANT,96,2002,74,FALSE
3288,CARRS #1812 - STARBUCKS,100,2008,12,FALSE
3289,KAY'S FAMILY RESTAURANT,94,2016,7,FALSE
3290,SKI & BENNY PIZZA,95,2017,4,FALSE
3291,AFC SUSHI #11 @ FRED MEYER,100,2002,29,FALSE
3292,PEKING WOK,73,2009,271,FALSE
3293,NATURAL PANTRY INC - KITCHEN/BAKERY,100,2019,11,FALSE
3294,CARRS #1813 - SALAD BAR,98,2008,52,FALSE
3295,FRED MEYER  DELI #668,92,2015,52,FALSE
3296,CARRS #1805 - BAKERY,99,2007,29,FALSE
3297,BIRCHWOOD ELEMENTARY SCHOOL,100,2004,37,FALSE
3298,CHARLIE'S BAKERY,93,2017,3,FALSE
3299,CAMP FIRE - TRAILSIDE,100,2005,30,FALSE
3300,WICKED WAHINE LLC,99,2017,4,FALSE
3301,ARBY'S,92,2006,128,FALSE
3302,HOLIDAY STATION STORE #601,95,2018,42,FALSE
3303,HAMBURGER HAVEN,95,2003,129,FALSE
3304,LAKE OTIS ELEMENTARY SCHOOL,98,2001,38,FALSE
3305,SUBWAY OF ALASKA #23397,92,2009,52,FALSE
3306,KALADI BROS. COFFEE,87,2004,48,FALSE
3307,"ALASKA CLUB SOUTH, THE",100,2005,54,FALSE
3308,LONG BRANCH SALOON,92,2017,91,FALSE
3309,CAPTAIN COOK - WHALES TAIL BAR,93,2002,16,FALSE
3310,CARRS #1805 - RETAIL FISH,100,2017,30,FALSE
3311,ALASKA HOUSE OF COFFEE INC DBA JAMMIN JAVA,92,2018,9,FALSE
3312,SOUTH ANCHORAGE AREA HIGH SCHOOL,100,2017,35,FALSE
3313,BASKIN ROBBINS,95,2016,75,FALSE
3314,BAYSHORE ELEMENTARY SCHOOL,100,2017,40,FALSE
3315,CARL'S JR RESTAURANT,95,2007,254,FALSE
3316,SUBWAY OF ALASKA #7526,100,2000,63,FALSE
3317,"VAULT, THE",96,2016,9,FALSE
3318,DON JOSE'S MEXICAN RESTAURANT,87,2007,140,FALSE
3319,FRED MEYER - RETAIL STORE,100,2003,49,FALSE
3320,DENNY'S,82,2004,111,FALSE
3321,"MOTHER LODE, LLC, THE",82,2017,17,FALSE
3322,HOLIDAY INN EXPRESS - SPA,100,2016,40,FALSE
3323,PEKING WOK,89,2006,271,FALSE
3324,GLADYS WOOD SCHOOL,100,2007,38,FALSE
3325,KALADI BROTHERS COFFEE,82,2004,99,FALSE
3326,MIRROR LAKE MIDDLE SCHOOL,100,2004,47,FALSE
3327,CARRS #1813 - RETAIL FISH,99,2009,26,FALSE
3328,CAPTAIN COOK - MAIN KITCHEN,100,2003,40,FALSE
3329,NAPOLI'S PIZZA,86,2009,77,FALSE
3330,HILAND MOUNTAIN CORRECTIONAL CTR,100,2015,51,FALSE
3331,ASIA GARDEN,97,2004,119,FALSE
3332,AFC SUSHI #71 @ FRED MEYER #71,94,2003,28,FALSE
3333,SULLIVAN ARENA - NORTH MAIN,91,2004,30,FALSE
3334,MCDONALD'S,89,2008,646,FALSE
3335,CAMP FIRE - SCENIC PARK,96,2002,38,FALSE
3336,TAKU SCHOOL,100,2001,38,FALSE
3337,HOLIDAY STATIONSTORE #611 SNACKBAR,98,2018,31,FALSE
3338,O'BRADY'S BURGERS #2,100,2008,58,FALSE
3339,LA CABANA BAR,95,2007,25,FALSE
3340,DRAGON RESTAURANT,73,2004,191,FALSE
3341,EAGLE RIVER RESTAURANT & ALE HOUSE,87,2016,25,FALSE
3342,WENDLER MIDDLE SCHOOL,100,2007,43,FALSE
3343,CARRS #1807 - SERVICE MEAT,90,2002,27,FALSE
3344,PERSONALIZED ASSISTED LIVING II,100,2015,17,FALSE
3345,ASIA GARDEN,87,2016,119,FALSE
3346,AFC SUSHI @ FRED MEYER 00656,84,2015,51,FALSE
3347,TACO BELL #15248,99,2015,36,FALSE
3348,PAPA MURPHY'S,79,2015,110,FALSE
3349,CHUCK E CHEESE PIZZA,89,2003,91,FALSE
3350,WEST HIGH SCHOOL POOL/P & R,100,2006,32,FALSE
3351,CARRS #1805 - DELI,91,2004,86,FALSE
3352,COSTCO  MEAT,100,2015,31,FALSE
3353,CAMP FIRE - CHUGACH,96,2017,31,FALSE
3354,SONS OF NORWAY BAR,100,2006,16,FALSE
3355,WHALEY CENTER,100,2009,32,FALSE
3356,CARL'S JR RESTAURANT,93,2017,254,FALSE
3357,PAPA JOHN'S PIZZA,91,2004,83,FALSE
3358,ALASKA SUGAR RUSH,90,2016,18,FALSE
3359,CHINA LIGHTS ORIENTAL CUISINE LLC,87,2017,178,FALSE
3360,MULDOON ELEMENTARY SCHOOL,100,2002,40,FALSE
3361,O'BRADY'S BURGERS #2,99,2017,58,FALSE
3362,ESPRESSO EXPRESS,96,2016,31,FALSE
3363,ANCH HILTON HEALTH CLUB - POOL,100,2002,31,FALSE
3364,CARL'S JR RESTAURANT,82,2016,254,FALSE
3365,MIRROR LAKE MIDDLE SCHOOL,99,2019,47,FALSE
3366,POPEYES CHICKEN AND BISCUITS,92,2017,153,FALSE
3367,CARRS #1807 - DELI,95,2007,59,FALSE
3368,CENTER CAFE,87,2003,90,FALSE
3369,ORIENTAL SHOPPING CENTER - DELI,90,2017,19,FALSE
3370,"MOTHER LODE, LLC, THE",100,2015,17,FALSE
3371,L'AROMA BAKERY & DELI - RESTAURANT,87,2008,161,FALSE
3372,DENNY'S,95,2005,111,FALSE
3373,TOWNE PLACE SUITES  BY MARRIOTT -POOL,100,2016,15,FALSE
3374,CARRS #1817 - RETAIL FISH,99,2001,21,FALSE
3375,CHUGACH OPTIONAL ELEMENTARY SCHOOL,100,2005,38,FALSE
3376,L'AROMA BAKERY & DELI - RESTAURANT,90,2006,161,FALSE
3377,GRUENING MIDDLE SCHOOL,100,2001,40,FALSE
3378,PEPPERCINI'S DELI HOUSE,94,2009,25,FALSE
3379,WENDY'S #1,99,2004,63,FALSE
3380,EGAN CONVENTION CENTER,97,2001,17,FALSE
3381,BOBBY'S CAFE,95,2017,55,FALSE
3382,GALLO'S MEXICAN RESTAURANT,82,2006,274,FALSE
3383,BEAN'S CAFE INC,92,2006,49,FALSE
3384,FRED MEYER - DELI,93,2005,189,FALSE
3385,KK HOME TOWN RESTAURANT,91,2019,25,FALSE
3386,LIONS DEN LOUNGE,98,2001,33,FALSE
3387,"NEW CENTRAL MARKET PROCESSING, THE",95,2018,98,FALSE
3388,CARRS #520 -  DELI,87,2001,80,FALSE
3389,SOUTHSIDE GRILL,82,2015,70,FALSE
3390,CAMP FIRE - O'MALLEY,100,2004,27,FALSE
3391,CHEPO'S,76,2016,83,FALSE
3392,KOBE TEPPAYAKI HOUSE,89,2016,151,FALSE
3393,VIP DBA YOUNG BIN RESTAURANT,92,2015,115,FALSE
3394,CARRS #1813 - BAKERY,98,2006,32,FALSE
3395,PIONEER CLUB,96,2006,27,FALSE
3396,BRADLEY HOUSE - BAR,100,2007,21,FALSE
3397,PIPER'S RESTAURANT,88,2015,113,FALSE
3398,DON JOSE'S MEXICAN RESTAURANT,92,2007,140,FALSE
3399,FAIRFIELD INN & SUITES,90,2008,28,FALSE
3400,CARRS #1817 - RETAIL MEAT,95,2001,18,FALSE
3401,NEW SAGAYA MIDTOWN MARKET - DELI,90,2008,87,FALSE
3402,ANCHORAGE COMMUNITY YMCA-LAKE HOOD,98,2016,10,FALSE
3403,907 ALEHOUSE,90,2017,15,FALSE
3404,LITTLE ITALY,92,2004,66,FALSE
3405,MOTOR MOCHA #3,92,2017,58,FALSE
3406,"ALASKA CLUB SOUTH, THE - SPA",100,2015,55,FALSE
3407,CARRS #1812 - DELI,100,2007,46,FALSE
3408,TEXAS ROADHOUSE,86,2015,23,FALSE
3409,BIRCHWOOD ELEMENTARY SCHOOL,100,2019,37,FALSE
3410,DON JOSE'S MEXICAN RESTAURANT,81,2006,140,FALSE
3411,ANCH HILTON - HOOPER BAY,91,2005,76,FALSE
3412,CARRS #520 - BAKERY,95,2007,46,FALSE
3413,CAMP FIRE - POLARIS,100,2008,21,FALSE
3414,DENNY'S,94,2007,111,FALSE
3415,ALASKA REINDEER HOT DOG - S,90,2017,35,FALSE
3416,TESORO - HUFFMAN,99,2017,6,FALSE
3417,FIREWEED CHEVRON TNI,100,2015,22,FALSE
3418,KOBE TEPPAYAKI HOUSE,86,2000,151,FALSE
3419,CAMP FIRE - LAKE OTIS,100,2018,25,FALSE
3420,GREAT HARVEST BREAD CO DBA JARRETT GRAINS LLC,95,2017,2,FALSE
3421,UNCLE JOE'S PIZZERIA #5,90,2003,36,FALSE
3422,WILLARD BOWMAN ELEMENTARY SCH,100,2000,36,FALSE
3423,AFC SUSHI @ CARRS #1809,93,2017,4,FALSE
3424,ASIA GARDEN,80,2006,119,FALSE
3425,ANCHOR HOUSE,100,2016,15,FALSE
3426,CAFE RISTRETTO,93,2016,18,FALSE
3427,ORION SCHOOL,100,2008,38,FALSE
3428,UAA ALASKA AIRLINES CRAFT & CARRY-M,100,2018,7,FALSE
3429,SERRANO'S MEXICAN GRILL,88,2017,56,FALSE
3430,COSTCO WHOLESALE - PROCESSOR,96,2000,27,FALSE
3431,SWEET BASIL CAFE,87,2007,96,FALSE
3432,PHO VIETNAM #3,93,2016,17,FALSE
3433,CARRS #2628 - SALAD BAR,90,2004,30,FALSE
3434,"PATHWAY HOME, THE",89,2017,21,FALSE
3435,EXTENDED STAY DELUXE - POOL,100,2016,37,FALSE
3436,KRINERS DINER,83,2016,53,FALSE
3437,CARRS #1812 - ORIENT EXPRESS,95,2004,34,FALSE
3438,907 ALEHOUSE - BAR,97,2017,6,FALSE
3439,HOLIDAY STATION STORE #601 SNACK,89,2004,52,FALSE
3440,UNCLE JOE'S PIZZERIA #5,92,2009,36,FALSE
3441,TACO KING III,92,2016,47,FALSE
3442,NEW PHO SAIGON RESTAURANT,83,2016,112,FALSE
3443,SPENARD ROAD HOUSE,92,2009,53,FALSE
3444,NORTHERN LIGHTS PRESCHOOL & CHILD CARE,96,2016,25,FALSE
3445,KK HOME TOWN RESTAURANT,91,2019,25,FALSE
3446,JALAPENOS MEXICAN RESTAURANT,90,2006,104,FALSE
3447,PROVIDENCE HOSPITAL KITCHEN,92,2007,42,FALSE
3448,GOLDEN GATE,100,2008,67,FALSE
3449,TACO KING,95,2018,115,FALSE
3450,PLAYER'S CHOICE BINGO,99,2001,36,FALSE
3451,ALASKA REGIONAL HOSPITAL,90,2016,40,FALSE
3452,ANCHORAGE MARRIOTT DOWNTOWN - POOL,100,2005,28,FALSE
3453,SPENARD ROAD HOUSE,99,2015,53,FALSE
3454,JUDY'S CAFE,96,2009,55,FALSE
3455,KK HOME TOWN RESTAURANT,91,2019,25,FALSE
3456,88TH ST PIZZA,95,2017,43,FALSE
3457,GRANNY B'S CAFE,89,2007,61,FALSE
3458,ALASKA NEUROLOGY CENTER CAFE,98,2018,10,FALSE
3459,PIPER'S RESTAURANT,92,2016,113,FALSE
3460,SWEET PINK PEPPER,79,2004,154,FALSE
3461,ROSETTA'S ITALIAN EATERY,97,2006,55,FALSE
3462,BURRITO HEAVEN,92,2016,27,FALSE
3463,DOUBLE MUSKY INN,94,2015,28,FALSE
3464,FRED MEYER 00656 - BAKERY,100,2005,19,FALSE
3465,TACO KING V,94,2016,33,FALSE
3466,VILLA PIZZA,90,2001,68,FALSE
3467,BOBA TREE,93,2017,15,FALSE
3468,LIONS DEN LOUNGE,85,2006,33,FALSE
3469,RONNIE,86,2007,95,FALSE
3470,ORSO - BAR,96,2002,13,FALSE
3471,SAMURAI SUSHI,73,2009,119,FALSE
3472,CHINOOK ELEMENTARY SCHOOL,100,2003,40,FALSE
3473,JAVA HUT,94,2017,48,FALSE
3474,STARBUCKS,96,2017,20,FALSE
3475,CARRS #1809 - SALAD BAR,100,2003,34,FALSE
3476,SUBWAY OF ALASKA #14372,87,2018,62,FALSE
3477,CENTRALIZED KITCHEN,93,2007,26,FALSE
3478,CABIN TAVERN,94,2016,23,FALSE
3479,SPRING HILL ELEM CAFETERIA,100,2016,37,FALSE
3480,"KOBUK, THE",100,2005,14,FALSE
3481,CAFE AMSTERDAM,92,2017,49,FALSE
3482,SAPPORE COFFEE BONIFACE,98,2017,30,FALSE
