rownames,custody,male,first_offense,age,offense,prev_convictions,drg_class,drg_culpability,drg_increasing_ser_stat_2,drg_increasing_ser_stat_3,drg_increasing_ser_other_1,drg_increasing_ser_other_3,drg_increasing_ser_other_4,drg_increasing_ser_other_5,drg_increasing_ser_other_6,drg_increasing_ser_other_7,drg_increasing_ser_other_8,drg_increasing_ser_other_9,drg_increasing_ser_other_10,drg_increasing_ser_other_11,drg_increasing_ser_other_12,drg_increasing_ser_other_13,drg_increasing_ser_other_14,drg_increasing_ser_other_15,drg_increasing_ser_other_17,drg_increasing_ser_other_18,drg_increasing_ser_other_19,drg_increasing_ser_other_20,drg_increasing_ser_other_21,drg_reducing_ser_1,drg_reducing_ser_2,drg_reducing_ser_3,drg_reducing_ser_4,drg_reducing_ser_5,drg_reducing_ser_6,drg_reducing_ser_7,drg_reducing_ser_8,drg_reducing_ser_9,drg_reducing_ser_10,drg_reducing_ser_11,drg_reducing_ser_12,drg_reducing_ser_13,drg_reducing_ser_14,drg_reducing_ser_15,drg_reducing_ser_16
4304,0,1,1,45 to 54,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4305,1,1,1,35 to 44,Supplying,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4306,0,1,1,18 to 24,Supplying,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
4307,0,1,1,18 to 24,Supplying,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
4308,0,1,1,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4309,1,1,1,18 to 24,Supplying,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4310,1,1,1,25 to 34,Supplying,1 to 3,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
4311,1,1,1,35 to 44,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
4312,1,1,0,35 to 44,Possession with intent to supply,1 to 3,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4313,1,1,0,18 to 24,Supplying,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
4314,1,0,1,18 to 24,Possession with intent to supply,None,Heroin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
4315,1,1,0,35 to 44,Possession with intent to supply,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4316,1,1,1,35 to 44,Supplying,1 to 3,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4317,1,1,1,35 to 44,Supplying,1 to 3,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
4318,1,1,0,18 to 24,Supplying,None,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0
4319,1,1,1,25 to 34,Supplying,None,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
4320,1,1,1,25 to 34,Supplying,None,Heroin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4321,1,1,1,25 to 34,Possession with intent to supply,1 to 3,Heroin,Significant role,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4322,0,1,1,18 to 24,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4323,0,1,1,35 to 44,Supplying,None,Other Class A,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
4324,1,1,0,35 to 44,Possession with intent to supply,4 to 9,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4325,0,1,0,35 to 44,Production/being concerned in production/cultivation,None,Other Class B,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0
4326,0,1,1,45 to 54,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4327,1,1,0,25 to 34,Possession with intent to supply,1 to 3,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4328,0,1,1,25 to 34,Possession with intent to supply,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
4329,1,1,1,18 to 24,Supplying,None,Heroin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4330,1,1,1,25 to 34,Possession with intent to supply,None,Heroin,Lesser role,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4331,1,1,0,25 to 34,Possession with intent to supply,4 to 9,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4332,0,0,1,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
4333,0,1,1,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
4334,1,1,1,18 to 24,Possession with intent to supply,None,Heroin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0
4335,1,1,0,18 to 24,Possession with intent to supply,None,Heroin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
4336,0,1,1,45 to 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
4337,0,1,1,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
4338,1,1,1,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,1,1,1,35 to 44,Possession with intent to supply,10 or more,Other Class B,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4340,0,1,1,25 to 34,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4341,1,1,1,25 to 34,Possession with intent to supply,4 to 9,Heroin,Leading role,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4342,1,1,1,35 to 44,Possession with intent to supply,4 to 9,Heroin,Significant role,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4343,1,0,0,18 to 24,Possession with intent to supply,None,Cocaine,Lesser role,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
4344,1,1,1,25 to 34,Possession with intent to supply,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0
4345,1,1,1,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4346,0,1,1,45 to 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
4347,0,1,1,18 to 24,Possession with intent to supply,None,Class C,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0
4348,1,1,1,25 to 34,Possession with intent to supply,1 to 3,Class C,Significant role,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4349,1,1,1,25 to 34,Possession with intent to supply,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0
4350,0,1,0,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4351,1,1,1,25 to 34,Supplying,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4352,0,1,0,35 to 44,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4353,0,1,1,25 to 34,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4354,0,1,1,18 to 24,Supplying,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0
4355,0,1,1,Over 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4356,0,1,0,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4357,0,1,0,25 to 34,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4358,0,1,0,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
4359,0,1,0,25 to 34,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4360,1,1,1,25 to 34,Possession with intent to supply,1 to 3,Cocaine,Lesser role,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4361,1,1,1,18 to 24,Possession with intent to supply,4 to 9,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4362,1,1,1,45 to 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4363,1,1,1,35 to 44,Possession with intent to supply,10 or more,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4364,0,1,0,25 to 34,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
4365,1,1,0,25 to 34,Possession with intent to supply,None,Cocaine,Significant role,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4366,1,1,0,25 to 34,Possession with intent to supply,None,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4367,1,1,1,18 to 24,Possession with intent to supply,None,Heroin,Significant role,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0
4368,1,1,0,18 to 24,Possession with intent to supply,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0
4369,0,0,1,35 to 44,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
4370,0,1,1,25 to 34,Possession with intent to supply,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
4371,1,0,1,18 to 24,Possession with intent to supply,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4372,1,1,1,18 to 24,Possession with intent to supply,None,Other Class A,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4373,1,1,1,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4374,1,1,0,35 to 44,Production/being concerned in production/cultivation,None,Cocaine,Significant role,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0
4375,0,1,1,18 to 24,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
4376,0,1,1,25 to 34,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4377,1,1,1,45 to 54,Possession with intent to supply,10 or more,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4378,0,1,1,18 to 24,Possession with intent to supply,None,Class C,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4379,1,1,0,45 to 54,Possession with intent to supply,4 to 9,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4380,0,1,0,35 to 44,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4381,1,1,1,35 to 44,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4382,0,1,1,45 to 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4383,1,1,1,25 to 34,Possession with intent to supply,1 to 3,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4384,0,1,1,25 to 34,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4385,0,1,1,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4386,0,1,1,18 to 24,Possession with intent to supply,None,Cocaine,Significant role,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
4387,0,1,0,18 to 24,Supplying,None,Other Class B,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
4388,0,1,1,25 to 34,Possession with intent to supply,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4389,0,1,1,25 to 34,Possession with intent to supply,None,Other Class B,Significant role,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0
4390,1,1,1,25 to 34,Possession with intent to supply,None,Other Class B,Significant role,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4391,1,0,0,25 to 34,Possession with intent to supply,1 to 3,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4392,1,1,1,25 to 34,Supplying,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4393,1,1,0,25 to 34,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4394,1,1,1,25 to 34,Possession with intent to supply,1 to 3,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4395,0,1,1,18 to 24,Supplying,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0
4396,1,1,0,25 to 34,Possession with intent to supply,1 to 3,Heroin,Leading role,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4397,1,0,0,25 to 34,Possession with intent to supply,1 to 3,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4398,1,1,1,25 to 34,Possession with intent to supply,1 to 3,Cocaine,Significant role,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
4399,0,0,0,25 to 34,Possession with intent to supply,None,Other Class B,Significant role,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4400,1,1,0,25 to 34,Supplying,1 to 3,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4401,1,1,1,Over 54,Possession with intent to supply,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4402,0,1,0,18 to 24,Possession with intent to supply,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4403,1,1,0,25 to 34,Possession with intent to supply,1 to 3,Cocaine,Leading role,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
4404,0,1,1,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4405,0,1,1,18 to 24,Possession with intent to supply,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
4406,1,1,1,35 to 44,Possession with intent to supply,None,Cocaine,Lesser role,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4407,0,1,0,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
4408,0,1,1,18 to 24,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
4409,0,1,0,18 to 24,Possession with intent to supply,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4410,0,1,0,25 to 34,Supplying,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4411,0,1,0,45 to 54,Supplying,None,Heroin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4412,0,0,0,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4413,1,0,0,25 to 34,Supplying,None,Heroin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4414,1,1,1,25 to 34,Possession with intent to supply,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4415,1,1,1,18 to 24,Possession with intent to supply,1 to 3,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4416,1,1,1,25 to 34,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4417,1,1,0,18 to 24,Possession with intent to supply,1 to 3,Cocaine,Significant role,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
