"","id","session","age","age_cl","appearance_cl","bmi","schooling","asq_cl","provider_second","asian_cl","black_cl","hispanic_cl","othrace_cl","reg","hot","massage_cl","lnw","llength","unsafe","asian","black","hispanic","other","white","asq","cohab","married","divorced","separated","nevermarried","widowed"
"589",107,4,39,68,7,40.4583053588867,16,4624,1,0,0,0,0,1,0,0,4.60517024993896,5.19295692443848,0,0,0,0,0,1,1521,0,0,1,0,0,0
"590",107,1,39,48,7,40.4583053588867,16,2304,1,0,0,0,0,0,0,0,4.89285230636597,3.80666255950928,0,0,0,0,0,1,1521,0,0,1,0,0,0
"591",107,2,39,42,7,40.4583053588867,16,1764,1,0,0,0,0,1,0,0,4.89285230636597,3.80666255950928,0,0,0,0,0,1,1521,0,0,1,0,0,0
"592",435,1,26,61,1,23.2946739196777,12,3721,1,0,0,0,0,1,1,1,4.60517024993896,5.48063898086548,0,0,1,0,0,0,676,0,0,1,0,0,0
"593",435,2,26,22.5,4,23.2946739196777,12,506.25,1,0,0,0,0,0,1,0,6.39692974090576,2.99573230743408,0,0,1,0,0,0,676,0,0,1,0,0,0
"594",546,3,46,50,7,20.08571434021,14,2500,1,0,0,0,0,0,0,0,5.56068181991577,4.09434461593628,1,0,0,0,0,1,2116,0,0,1,0,0,0
"595",546,4,46,58,8,20.08571434021,14,3364,1,0,0,0,0,1,0,0,5.452467918396,4.49980974197388,1,0,0,0,0,1,2116,0,0,1,0,0,0
"596",546,2,46,55,9,20.08571434021,14,3025,1,0,0,0,0,1,0,0,5.11599588394165,5.19295692443848,1,0,0,0,0,1,2116,0,0,1,0,0,0
"597",546,1,46,50,7,20.08571434021,14,2500,1,1,0,0,0,0,0,0,5.56068181991577,4.09434461593628,1,0,0,0,0,1,2116,0,0,1,0,0,0
"598",263,1,22,35,7,20.0454444885254,14,1225,1,0,0,0,0,1,0,0,5.99146461486816,4.09434461593628,1,0,0,0,1,0,484,0,0,0,0,1,0
"599",263,2,22,45,8,20.0454444885254,14,2025,1,0,0,0,0,0,1,0,5.99146461486816,4.09434461593628,1,0,0,0,1,0,484,0,0,0,0,1,0
"600",263,3,22,35,6,20.0454444885254,14,1225,1,0,0,0,0,1,1,0,5.99146461486816,4.09434461593628,1,0,0,0,1,0,484,0,0,0,0,1,0
"601",282,3,44,44,7,22.1487083435059,16,1936,1,1,0,0,0,0,0,0,6.04025459289551,4.09434461593628,1,0,0,0,0,1,1936,0,0,0,0,1,0
"602",282,1,44,33,9,22.1487083435059,16,1089,1,0,0,0,1,0,1,1,5.85793304443359,5.48063898086548,1,0,0,0,0,1,1936,0,0,0,0,1,0
"603",282,2,44,40,7,22.1487083435059,16,1600,1,0,0,0,0,1,1,0,5.70378255844116,4.78749179840088,1,0,0,0,0,1,1936,0,0,0,0,1,0
"604",282,4,44,45,7,22.1487083435059,16,2025,1,0,0,0,0,0,1,1,5.63478946685791,5.01063537597656,0,0,0,0,0,1,1936,0,0,0,0,1,0
"605",491,1,23,35,7,19.2026538848877,14,1225,1,0,0,0,0,1,1,1,6.21460819244385,4.78749179840088,0,0,0,0,0,1,529,1,0,0,0,0,0
"606",128,1,36,48,6,37.7587890625,12,2304,1,0,0,0,0,1,1,1,5.01063537597656,4.78749179840088,1,0,0,0,0,1,1296,0,0,0,0,1,0
"607",128,4,36,43,7,37.7587890625,12,1849,1,0,0,0,0,0,1,1,5.60847234725952,4.00733327865601,1,0,0,0,0,1,1296,0,0,0,0,1,0
"608",128,2,36,30,7,37.7587890625,12,900,1,0,0,0,0,0,1,0,5.58599948883057,3.80666255950928,1,0,0,0,0,1,1296,0,0,0,0,1,0
"609",128,3,36,45,5,37.7587890625,12,2025,1,0,0,0,0,0,1,1,5.70378255844116,3.80666255950928,1,0,0,0,0,1,1296,0,0,0,0,1,0
"610",265,2,63,61,6,25.840160369873,12,3721,1,0,0,0,0,NA,1,0,5.29831743240356,7.09007692337036,1,0,0,0,0,1,3969,0,0,1,0,0,0
"611",265,1,63,63,6,25.840160369873,12,3969,1,0,0,0,0,0,0,0,6.21460819244385,4.78749179840088,1,0,0,0,0,1,3969,0,0,1,0,0,0
"612",289,2,29,50,2,NA,14,2500,1,0,0,0,0,1,1,1,NA,4.09434461593628,1,1,0,0,0,0,841,0,0,0,0,1,0
"613",289,3,29,51,7,NA,14,2601,1,0,1,0,0,1,1,0,6.32793664932251,4.31748819351196,0,1,0,0,0,0,841,0,0,0,0,1,0
"614",289,1,29,46,4,NA,14,2116,1,0,0,0,0,1,1,0,5.70378255844116,4.78749179840088,1,1,0,0,0,0,841,0,0,0,0,1,0
"615",289,4,29,42,7,NA,14,1764,1,0,0,0,0,1,0,0,5.85793304443359,4.09434461593628,0,1,0,0,0,0,841,0,0,0,0,1,0
"616",35,3,27,38,10,22.7077293395996,16,1444,1,0,0,0,0,1,1,0,6.21460819244385,5.19295692443848,1,0,0,0,0,1,729,0,0,0,0,1,0
"617",35,1,27,55,3,22.7077293395996,16,3025,1,0,0,0,0,1,1,0,6.62007331848145,5.48063898086548,1,0,0,0,0,1,729,0,0,0,0,1,0
"618",35,2,27,40,7,22.7077293395996,16,1600,2,0,0,0,0,0,1,0,6.21460819244385,5.48063898086548,1,0,0,0,0,1,729,0,0,0,0,1,0
"619",35,4,27,53,8,22.7077293395996,16,2809,1,0,0,0,0,1,0,0,5.70378255844116,5.19295692443848,1,0,0,0,0,1,729,0,0,0,0,1,0
"620",499,2,43,30,10,25.74462890625,14,900,1,0,0,0,0,1,0,0,7.09007692337036,1.60943794250488,1,0,0,0,0,1,1849,1,0,0,0,0,0
"621",499,1,43,55,3,25.74462890625,14,3025,1,0,0,0,0,1,0,0,6.17378616333008,3.21887588500977,1,0,0,0,0,1,1849,1,0,0,0,0,0
"622",499,3,43,40,10,25.74462890625,14,1600,1,0,0,1,0,1,0,0,6.39692974090576,2.30258512496948,1,0,0,0,0,1,1849,1,0,0,0,0,0
"623",499,4,43,60,3,25.74462890625,14,3600,1,0,0,0,0,1,0,0,5.14416646957397,3.55534815788269,1,0,0,0,0,1,1849,1,0,0,0,0,0
"624",171,2,24,35,7,22.1487083435059,11,1225,1,0,0,0,0,0,1,0,6.39692974090576,4.09434461593628,0,0,0,0,0,1,576,0,1,0,0,0,0
"625",171,4,24,35,6,22.1487083435059,11,1225,1,1,0,0,0,1,1,1,6.46146821975708,4.31748819351196,1,0,0,0,0,1,576,0,1,0,0,0,0
"626",171,1,24,NA,NA,22.1487083435059,11,NA,1,NA,NA,NA,NA,1,1,0,6.32793664932251,5.01063537597656,1,0,0,0,0,1,576,0,1,0,0,0,0
"627",171,3,24,40,7,22.1487083435059,11,1600,1,0,0,0,0,0,1,0,6.68461179733276,4.09434461593628,0,0,0,0,0,1,576,0,1,0,0,0,0
"628",220,2,34,45,8,18.1758117675781,16,2025,1,0,0,0,0,0,1,0,5.85793304443359,4.78749179840088,0,0,0,0,0,1,1156,0,0,1,0,0,0
"629",220,3,34,41,8,18.1758117675781,16,1681,1,0,0,0,0,1,0,0,5.85793304443359,4.78749179840088,0,0,0,0,0,1,1156,0,0,1,0,0,0
"630",220,1,34,55,7,18.1758117675781,16,3025,1,0,0,0,0,0,1,0,5.99146461486816,4.49980974197388,0,0,0,0,0,1,1156,0,0,1,0,0,0
"631",220,4,34,38,5,18.1758117675781,16,1444,1,1,0,0,0,0,1,0,5.99146461486816,4.09434461593628,0,0,0,0,0,1,1156,0,0,1,0,0,0
"632",156,3,35,30,5,34.9420127868652,11,900,1,1,0,0,0,0,0,0,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1225,0,0,0,1,0,0
"633",156,4,35,55,5,34.9420127868652,11,3025,2,0,0,1,0,1,0,0,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1225,0,0,0,1,0,0
"634",156,1,35,45,7,34.9420127868652,11,2025,1,0,0,0,0,1,0,0,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1225,0,0,0,1,0,0
"635",156,2,35,25,7,34.9420127868652,11,625,1,0,0,0,0,1,0,0,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1225,0,0,0,1,0,0
"636",100,1,30,43,8,25.7905330657959,14,1849,1,0,0,0,0,1,1,0,4.60517024993896,5.19295692443848,1,0,0,0,0,1,900,0,0,0,0,1,0
"637",100,2,30,30,9,25.7905330657959,14,900,1,0,0,0,0,0,1,0,4.89285230636597,5.19295692443848,1,0,0,0,0,1,900,0,0,0,0,1,0
"638",100,3,30,55,9,25.7905330657959,14,3025,1,0,0,0,0,1,0,0,4.89285230636597,5.19295692443848,1,0,0,0,0,1,900,0,0,0,0,1,0
"639",100,4,30,60,7,25.7905330657959,14,3600,1,0,0,0,0,1,1,0,5.29831743240356,5.19295692443848,1,0,0,0,0,1,900,0,0,0,0,1,0
"640",125,1,33,40,7,26.602783203125,12,1600,1,0,0,0,0,1,NA,0,NA,4.09434461593628,1,0,0,0,0,1,1089,0,0,1,0,0,0
"641",103,1,37,55,9,22.1487083435059,14,3025,1,0,0,0,0,1,1,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,1369,0,0,1,0,0,0
"642",103,3,37,35,8,22.1487083435059,14,1225,1,0,0,0,0,1,1,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,1369,0,0,1,0,0,0
"643",512,4,51,33,8,24.7971782684326,16,1089,1,0,0,1,0,1,0,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,2601,0,0,1,0,0,0
"644",512,1,51,54,6,24.7971782684326,16,2916,1,0,0,0,0,1,0,0,5.80914306640625,4.49980974197388,1,0,0,0,0,1,2601,0,0,1,0,0,0
"645",512,3,51,35,9,24.7971782684326,16,1225,1,0,0,0,1,1,0,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,2601,0,0,1,0,0,0
"646",512,2,51,61,6,24.7971782684326,16,3721,1,0,0,0,0,1,1,0,4.42284870147705,6.57925128936768,1,0,0,0,0,1,2601,0,0,1,0,0,0
"647",268,3,28,37,7,24.2079887390137,16,1369,1,0,0,0,0,1,0,1,5.43184852600098,3.7376697063446,0,0,0,0,0,1,784,1,0,0,0,0,0
"648",268,2,28,43,7,24.2079887390137,16,1849,1,0,0,0,0,0,0,1,5.55860042572021,3.61091780662537,0,0,0,0,0,1,784,1,0,0,0,0,0
"649",268,1,28,40,10,24.2079887390137,16,1600,1,0,0,0,0,1,0,1,5.89615440368652,3.49650764465332,0,0,0,0,0,1,784,1,0,0,0,0,0
"650",191,4,47,29,10,28.319091796875,14,841,2,0,0,0,0,1,0,0,5.29831743240356,4.09434461593628,0,0,0,0,0,1,2209,0,0,1,0,0,0
"651",191,1,47,50,10,28.319091796875,14,2500,1,0,0,0,0,1,0,0,5.29831743240356,4.09434461593628,0,0,0,0,0,1,2209,0,0,1,0,0,0
"652",191,3,47,52,9,28.319091796875,14,2704,1,0,0,0,0,1,0,1,5.452467918396,4.49980974197388,0,0,0,0,0,1,2209,0,0,1,0,0,0
"653",191,2,47,36,9,28.319091796875,14,1296,1,0,0,0,0,1,1,0,5.01063537597656,4.09434461593628,0,0,0,0,0,1,2209,0,0,1,0,0,0
"654",185,3,57,35,7,22.1487083435059,12,1225,1,0,0,0,0,0,0,0,5.01063537597656,4.09434461593628,1,0,1,0,0,0,3249,0,0,1,0,0,0
"655",185,4,57,35,6,22.1487083435059,12,1225,1,0,0,0,0,0,0,0,5.34710741043091,3.91202306747437,1,0,1,0,0,0,3249,0,0,1,0,0,0
"656",185,2,57,35,6,22.1487083435059,12,1225,1,0,0,0,0,0,0,0,5.01063537597656,4.09434461593628,1,0,1,0,0,0,3249,0,0,1,0,0,0
"657",185,1,57,40,7,22.1487083435059,12,1600,1,0,0,0,0,0,0,1,5.29831743240356,3.80666255950928,1,0,1,0,0,0,3249,0,0,1,0,0,0
"658",101,2,32,50,2,23.6252880096436,14,2500,1,0,0,0,0,1,0,0,6.39692974090576,2.99573230743408,0,0,0,0,0,1,1024,0,0,0,0,1,0
"659",101,4,32,37,7,23.6252880096436,14,1369,1,0,0,0,0,1,0,0,6.25382900238037,3.40119743347168,0,0,0,0,0,1,1024,0,0,0,0,1,0
"660",101,1,32,38,3,23.6252880096436,14,1444,1,0,0,0,0,0,0,0,6.62007331848145,2.99573230743408,0,0,0,0,0,1,1024,0,0,0,0,1,0
"661",101,3,32,NA,NA,23.6252880096436,14,NA,1,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,1,1024,0,0,0,0,1,0
"662",275,1,53,50,5,25.1071434020996,14,2500,1,0,0,0,0,0,0,0,6.21460819244385,4.09434461593628,1,0,0,0,0,1,2809,0,1,0,0,0,0
"663",275,4,53,45,5,25.1071434020996,14,2025,1,0,1,0,0,1,0,1,6.21460819244385,4.09434461593628,1,0,0,0,0,1,2809,0,1,0,0,0,0
"664",275,3,53,45,7,25.1071434020996,14,2025,2,0,1,0,0,1,0,1,6.21460819244385,4.78749179840088,1,0,0,0,0,1,2809,0,1,0,0,0,0
"665",182,2,33,37.5,7,NA,16,1406.25,1,0,1,0,0,1,1,0,6.46146821975708,2.70805025100708,1,0,1,0,0,0,1089,0,1,0,0,0,0
"666",182,1,33,45,5,NA,16,2025,1,0,0,0,0,1,1,0,5.19295692443848,4.09434461593628,1,0,1,0,0,0,1089,0,1,0,0,0,0
"667",182,4,33,50,2,NA,16,2500,1,0,0,0,0,1,1,0,6.39692974090576,2.30258512496948,1,0,1,0,0,0,1089,0,1,0,0,0,0
"668",182,3,33,35,9,NA,16,1225,1,0,1,0,0,1,1,0,5.29831743240356,3.40119743347168,1,0,1,0,0,0,1089,0,1,0,0,0,0
"669",525,2,41,45,6,21.5801258087158,14,2025,1,0,0,0,0,1,0,0,5.85793304443359,4.78749179840088,0,0,0,0,0,1,1681,1,0,0,0,0,0
"670",525,4,41,50,6,21.5801258087158,14,2500,1,1,0,0,0,1,1,0,5.85793304443359,4.09434461593628,0,0,0,0,0,1,1681,1,0,0,0,0,0
"671",525,3,41,45,6,21.5801258087158,14,2025,1,1,0,0,0,1,0,1,5.85793304443359,4.78749179840088,0,0,0,0,0,1,1681,1,0,0,0,0,0
"672",525,1,41,55,5,21.5801258087158,14,3025,1,0,0,0,0,1,0,0,5.70378255844116,4.78749179840088,0,0,0,0,0,1,1681,1,0,0,0,0,0
"673",448,4,31,47,5,18.1758117675781,14,2209,1,0,0,0,0,1,0,0,5.01063537597656,4.78749179840088,0,0,0,0,0,1,961,1,0,0,0,0,0
"674",448,3,31,42,4,18.1758117675781,14,1764,1,0,0,0,0,1,0,1,5.29831743240356,4.09434461593628,0,0,0,0,0,1,961,1,0,0,0,0,0
"675",448,1,31,45,3,18.1758117675781,14,2025,2,0,1,0,0,0,0,0,7.09007692337036,2.70805025100708,0,0,0,0,0,1,961,1,0,0,0,0,0
"676",448,2,31,35,3,18.1758117675781,14,1225,1,0,0,0,0,0,0,1,5.29831743240356,4.78749179840088,0,0,0,0,0,1,961,1,0,0,0,0,0
"677",239,2,43,67,10,20.3586540222168,14,4489,1,0,0,0,0,1,0,1,5.01063537597656,4.09434461593628,1,0,0,0,0,1,1849,0,0,0,0,0,1
"678",239,3,43,40,10,20.3586540222168,14,1600,2,0,0,0,0,1,0,0,5.41610050201416,4.38202667236328,1,0,0,0,0,1,1849,0,0,0,0,0,1
"679",239,4,43,40,10,20.3586540222168,14,1600,1,0,0,0,0,0,0,1,5.48063898086548,4.09434461593628,1,0,0,0,0,1,1849,0,0,0,0,0,1
"680",239,1,43,45,10,20.3586540222168,14,2025,1,0,0,0,0,1,0,1,5.52146100997925,4.09434461593628,1,0,0,0,0,1,1849,0,0,0,0,0,1
"681",654,3,32,45,6,19.3663921356201,16,2025,2,0,0,0,0,0,1,0,5.29831743240356,4.78749179840088,1,0,0,0,0,1,1024,0,0,0,0,1,0
"682",654,1,32,45,6,19.3663921356201,16,2025,1,0,0,0,0,1,0,0,6.27914667129517,3.80666255950928,1,0,0,0,0,1,1024,0,0,0,0,1,0
"683",663,1,27,40,1,22.1487083435059,16,1600,1,0,0,0,0,1,1,0,4.13516664505005,7.96554565429688,0,0,0,0,0,1,729,0,0,0,0,1,0
"684",663,3,27,31,6,22.1487083435059,16,961,1,1,0,0,0,0,1,1,5.70378255844116,4.78749179840088,0,0,0,0,0,1,729,0,0,0,0,1,0
"685",663,2,27,35,1,22.1487083435059,16,1225,1,0,0,0,0,1,1,1,6.21460819244385,2.70805025100708,0,0,0,0,0,1,729,0,0,0,0,1,0
"686",663,4,27,45,4,22.1487083435059,16,2025,1,0,0,0,0,1,1,0,6.17378616333008,2.70805025100708,0,0,0,0,0,1,729,0,0,0,0,1,0
"687",75,2,26,35,10,27.4544372558594,14,1225,2,0,0,0,0,0,1,1,6.90775537490845,3.40119743347168,0,0,0,0,1,0,676,0,0,0,0,1,0
"688",75,1,26,35,10,27.4544372558594,14,1225,1,0,0,0,0,1,0,1,4.60517024993896,4.78749179840088,0,0,0,0,1,0,676,0,0,0,0,1,0
"689",21,1,55,NA,3,24.1266269683838,16,NA,1,0,0,0,0,1,0,0,4.72295331954956,4.78749179840088,1,0,0,0,0,1,3025,0,0,1,0,0,0
"690",21,2,55,60,5,24.1266269683838,16,3600,1,0,1,0,0,1,0,0,5.52146100997925,3.40119743347168,1,0,0,0,0,1,3025,0,0,1,0,0,0
"691",21,4,55,35,8,24.1266269683838,16,1225,1,0,0,0,0,1,0,0,5.99146461486816,3.40119743347168,1,0,0,0,0,1,3025,0,0,1,0,0,0
"692",21,3,55,45,6,24.1266269683838,16,2025,1,0,0,0,0,1,0,1,5.11599588394165,4.49980974197388,0,0,0,0,0,1,3025,0,0,1,0,0,0
"693",535,3,61,63,6,17.358024597168,16,3969,1,0,0,0,0,0,0,0,5.29831743240356,4.78749179840088,1,0,0,0,0,1,3721,0,1,0,0,0,0
"694",535,1,61,60,8,17.358024597168,16,3600,1,0,0,0,0,0,1,0,5.29831743240356,4.78749179840088,1,0,0,0,0,1,3721,0,1,0,0,0,0
"695",535,2,61,52,9,17.358024597168,16,2704,1,0,0,0,0,0,1,0,5.29831743240356,5.48063898086548,0,0,0,0,0,1,3721,0,1,0,0,0,0
"696",535,4,61,NA,8,17.358024597168,16,NA,1,0,0,0,0,0,0,0,5.29831743240356,4.78749179840088,1,0,0,0,0,1,3721,0,1,0,0,0,0
"697",465,4,32,60,3,24.886474609375,11,3600,1,0,0,0,0,1,1,0,6.21460819244385,3.40119743347168,0,0,0,0,0,1,1024,1,0,0,0,0,0
"698",465,1,32,40,8,24.886474609375,11,1600,1,0,0,0,0,1,0,0,5.70378255844116,4.09434461593628,0,0,0,0,0,1,1024,1,0,0,0,0,0
"699",465,2,32,40,5,24.886474609375,11,1600,1,0,0,0,0,0,1,0,5.70378255844116,4.09434461593628,0,0,0,0,0,1,1024,1,0,0,0,0,0
"700",465,3,32,25,9,24.886474609375,11,625,1,0,0,1,0,0,0,0,5.52146100997925,4.09434461593628,0,0,0,0,0,1,1024,1,0,0,0,0,0
"701",314,1,32,50,6,18.1293392181396,14,2500,1,0,0,0,0,1,0,1,5.22932434082031,4.49980974197388,0,0,0,0,0,1,1024,1,0,0,0,0,0
"702",345,2,53,48,5,25.1071434020996,14,2304,1,0,1,0,0,1,0,0,5.99146461486816,4.09434461593628,1,0,0,0,0,1,2809,0,1,0,0,0,0
"703",504,4,50,62,5,27.4357204437256,14,3844,1,0,0,0,0,1,0,1,4.78749179840088,4.09434461593628,0,0,0,0,0,1,2500,0,0,1,0,0,0
"704",344,2,25,36,4,19.3663921356201,14,1296,1,0,0,0,0,1,1,1,4.42284870147705,7.96554565429688,1,0,0,0,0,1,625,1,0,0,0,0,0
"705",345,4,53,25,7,25.1071434020996,14,625,1,0,0,0,0,1,1,0,6.21460819244385,4.09434461593628,1,0,0,0,0,1,2809,0,1,0,0,0,0
"706",316,3,44,47,5,18.9002304077148,16,2209,1,0,0,0,0,1,0,0,5.70378255844116,4.09434461593628,0,0,0,0,0,1,1936,0,0,0,0,1,0
"707",314,2,32,60,4,18.1293392181396,14,3600,1,0,0,0,0,1,0,1,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1024,1,0,0,0,0,0
"708",345,1,53,45,6,25.1071434020996,14,2025,1,0,0,0,0,1,1,0,6.21460819244385,4.09434461593628,1,0,0,0,0,1,2809,0,1,0,0,0,0
"709",306,1,24,40,8,28.319091796875,16,1600,2,0,0,0,0,1,1,0,5.85793304443359,4.78749179840088,1,0,0,0,0,1,576,0,0,0,0,1,0
"710",364,3,41,60,3,20.6721267700195,16,3600,1,0,0,0,0,0,1,0,5.85793304443359,4.78749179840088,0,0,0,0,0,1,1681,0,0,0,0,1,0
"711",504,3,50,37,9,27.4357204437256,14,1369,1,0,0,0,0,0,0,1,4.86753463745117,4.09434461593628,0,0,0,0,0,1,2500,0,0,1,0,0,0
"712",345,3,53,35,8,25.1071434020996,14,1225,1,0,0,0,0,1,0,0,7.19543743133545,3.80666255950928,1,0,0,0,0,1,2809,0,1,0,0,0,0
"713",365,2,44,37,8,29.2837944030762,12,1369,1,0,0,0,0,1,0,1,4.94164228439331,4.09434461593628,1,0,0,0,0,1,1936,0,0,0,1,0,0
"714",316,1,44,62,7,18.9002304077148,16,3844,1,0,0,0,0,1,1,0,5.70378255844116,4.78749179840088,0,0,0,0,0,1,1936,0,0,0,0,1,0
"715",365,1,44,43,7,29.2837944030762,12,1849,1,0,0,0,0,0,1,1,4.94164228439331,4.09434461593628,1,0,0,0,0,1,1936,0,0,0,1,0,0
"716",611,1,41,55,9,37.1189155578613,14,3025,1,0,0,0,0,1,1,0,5.07517385482788,5.01063537597656,1,0,1,0,0,0,1681,0,0,1,0,0,0
"717",365,4,44,43,6,29.2837944030762,12,1849,1,0,0,0,0,1,0,0,4.98816251754761,4.49980974197388,1,0,0,0,0,1,1936,0,0,0,1,0,0
"718",611,4,41,50,4,37.1189155578613,14,2500,1,0,0,0,0,0,0,1,5.1059455871582,4.78749179840088,0,0,1,0,0,0,1681,0,0,1,0,0,0
"719",344,4,25,65,8,19.3663921356201,14,4225,2,0,0,0,0,1,1,1,4.42284870147705,8.65869235992432,1,0,0,0,0,1,625,1,0,0,0,0,0
"720",364,4,41,60,4,20.6721267700195,16,3600,1,0,0,0,1,0,1,0,5.85793304443359,4.78749179840088,0,0,0,0,0,1,1681,0,0,0,0,1,0
"721",316,2,44,57,5,18.9002304077148,16,3249,1,0,0,0,0,1,0,0,5.70378255844116,4.09434461593628,0,0,0,0,0,1,1936,0,0,0,0,1,0
"722",306,3,24,40,4,28.319091796875,16,1600,1,0,0,0,0,0,1,0,5.99146461486816,4.09434461593628,0,0,0,0,0,1,576,0,0,0,0,1,0
"723",313,2,30,28,9,21.9247055053711,12,784,1,0,0,0,0,1,1,0,5.01063537597656,4.09434461593628,1,0,0,0,0,1,900,1,0,0,0,0,0
"724",504,1,50,42,6,27.4357204437256,14,1764,1,0,0,0,0,1,0,1,5.07517385482788,4.09434461593628,0,0,0,0,0,1,2500,0,0,1,0,0,0
"725",313,1,30,45,5,21.9247055053711,12,2025,1,0,0,0,0,1,0,0,5.01063537597656,4.09434461593628,1,0,0,0,0,1,900,1,0,0,0,0,0
"726",504,2,50,49,8,27.4357204437256,14,2401,1,0,0,0,0,1,0,1,4.78749179840088,4.09434461593628,0,0,0,0,0,1,2500,0,0,1,0,0,0
"727",365,3,44,43,8,29.2837944030762,12,1849,1,0,0,0,0,1,0,0,5.02865362167358,4.00733327865601,1,0,0,0,0,1,1936,0,0,0,1,0,0
"728",306,2,24,35,6,28.319091796875,16,1225,1,0,0,0,0,0,0,0,5.99146461486816,4.09434461593628,0,0,0,0,0,1,576,0,0,0,0,1,0
"729",313,3,30,60,5,21.9247055053711,12,3600,2,0,0,0,0,0,1,0,5.01063537597656,4.09434461593628,1,0,0,0,0,1,900,1,0,0,0,0,0
"730",314,3,32,32,10,18.1293392181396,14,1024,1,0,1,0,0,1,0,1,5.22932434082031,4.49980974197388,0,0,0,0,0,1,1024,1,0,0,0,0,0
"731",313,4,30,NA,NA,21.9247055053711,12,NA,1,NA,NA,NA,NA,1,0,0,5.01063537597656,4.09434461593628,0,0,0,0,0,1,900,1,0,0,0,0,0
"732",364,2,41,38,3,20.6721267700195,16,1444,1,0,0,0,1,0,1,0,5.90445327758789,4.49980974197388,0,0,0,0,0,1,1681,0,0,0,0,1,0
"733",611,3,41,50,5,37.1189155578613,14,2500,1,0,0,0,0,0,1,1,5.14416646957397,5.34710741043091,0,0,1,0,0,0,1681,0,0,1,0,0,0
"734",364,1,41,36,3,20.6721267700195,16,1296,1,0,0,0,1,0,1,0,5.99146461486816,4.09434461593628,0,0,0,0,0,1,1681,0,0,0,0,1,0
"735",314,4,32,35,5,18.1293392181396,14,1225,1,0,0,0,0,1,0,1,5.52146100997925,4.09434461593628,0,0,0,0,0,1,1024,1,0,0,0,0,0
"736",611,2,41,35,5,37.1189155578613,14,1225,1,0,0,0,0,1,1,0,5.29831743240356,4.49980974197388,1,0,1,0,0,0,1681,0,0,1,0,0,0
"737",306,4,24,24,6,28.319091796875,16,576,1,1,0,0,0,0,1,0,5.99146461486816,4.09434461593628,0,0,0,0,0,1,576,0,0,0,0,1,0
"738",567,4,42,55,4,19.0436172485352,14,3025,1,0,0,0,0,0,0,1,5.70378255844116,4.09434461593628,0,0,0,0,0,1,1764,0,1,0,0,0,0
"739",567,3,42,25,9,19.0436172485352,14,625,1,0,0,0,0,0,0,1,5.70378255844116,4.09434461593628,1,0,0,0,0,1,1764,0,1,0,0,0,0
"740",567,1,42,40,6,19.0436172485352,14,1600,1,0,0,0,0,0,0,1,5.70378255844116,4.09434461593628,1,0,0,0,0,1,1764,0,1,0,0,0,0
"741",567,2,42,45,8,19.0436172485352,14,2025,1,0,0,0,0,0,0,1,5.70378255844116,4.09434461593628,1,0,0,0,0,1,1764,0,1,0,0,0,0
"742",215,2,45,43,6,34.1736106872559,16,1849,1,0,0,0,0,1,1,0,5.29831743240356,4.09434461593628,1,0,0,0,0,1,2025,0,0,1,0,0,0
"743",215,4,45,39,8,34.1736106872559,16,1521,1,0,0,0,0,0,1,0,5.56068181991577,4.09434461593628,0,0,0,0,0,1,2025,0,0,1,0,0,0
"744",215,3,45,65,8,34.1736106872559,16,4225,1,0,0,0,0,1,1,0,5.29831743240356,4.09434461593628,0,0,0,0,0,1,2025,0,0,1,0,0,0
"745",215,1,45,60,6,34.1736106872559,16,3600,1,0,0,0,0,1,1,0,5.01063537597656,4.78749179840088,1,0,0,0,0,1,2025,0,0,1,0,0,0
"746",302,4,41,60,3,30.1108589172363,14,3600,1,0,0,0,0,1,1,0,5.52146100997925,4.78749179840088,1,0,0,0,0,1,1681,0,0,1,0,0,0
"747",302,3,41,45,6,30.1108589172363,14,2025,1,0,0,0,0,0,1,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,1681,0,0,1,0,0,0
"748",302,2,41,50,5,30.1108589172363,14,2500,1,0,0,0,0,NA,1,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,1681,0,0,1,0,0,0
"749",302,1,41,46,4,30.1108589172363,14,2116,1,0,0,0,0,1,1,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,1681,0,0,1,0,0,0
"750",460,3,52,35,10,20.8296298980713,16,1225,1,1,0,0,0,1,0,0,4.49980974197388,5.29831743240356,1,0,0,0,0,1,2704,0,0,1,0,0,0
"751",460,2,52,47,9,20.8296298980713,16,2209,1,0,0,0,1,1,0,0,NA,5.19295692443848,1,0,0,0,0,1,2704,0,0,1,0,0,0
"752",460,4,52,40,10,20.8296298980713,16,1600,1,0,0,1,0,0,0,0,4.49980974197388,5.29831743240356,1,0,0,0,0,1,2704,0,0,1,0,0,0
