rownames,id,session,age,age_cl,appearance_cl,bmi,schooling,asq_cl,provider_second,asian_cl,black_cl,hispanic_cl,othrace_cl,reg,hot,massage_cl,lnw,llength,unsafe,asian,black,hispanic,other,white,asq,cohab,married,divorced,separated,nevermarried,widowed
627,171,3,24,40,7,22.14870834350586,11,1600,1,0,0,0,0,0,1,0,6.684611797332764,4.094344615936279,0,0,0,0,0,1,576,0,1,0,0,0,0
628,220,2,34,45,8,18.175811767578125,16,2025,1,0,0,0,0,0,1,0,5.857933044433594,4.787491798400879,0,0,0,0,0,1,1156,0,0,1,0,0,0
629,220,3,34,41,8,18.175811767578125,16,1681,1,0,0,0,0,1,0,0,5.857933044433594,4.787491798400879,0,0,0,0,0,1,1156,0,0,1,0,0,0
630,220,1,34,55,7,18.175811767578125,16,3025,1,0,0,0,0,0,1,0,5.991464614868164,4.499809741973877,0,0,0,0,0,1,1156,0,0,1,0,0,0
631,220,4,34,38,5,18.175811767578125,16,1444,1,1,0,0,0,0,1,0,5.991464614868164,4.094344615936279,0,0,0,0,0,1,1156,0,0,1,0,0,0
632,156,3,35,30,5,34.942012786865234,11,900,1,1,0,0,0,0,0,0,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1225,0,0,0,1,0,0
633,156,4,35,55,5,34.942012786865234,11,3025,2,0,0,1,0,1,0,0,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1225,0,0,0,1,0,0
634,156,1,35,45,7,34.942012786865234,11,2025,1,0,0,0,0,1,0,0,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1225,0,0,0,1,0,0
635,156,2,35,25,7,34.942012786865234,11,625,1,0,0,0,0,1,0,0,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1225,0,0,0,1,0,0
636,100,1,30,43,8,25.7905330657959,14,1849,1,0,0,0,0,1,1,0,4.605170249938965,5.192956924438477,1,0,0,0,0,1,900,0,0,0,0,1,0
637,100,2,30,30,9,25.7905330657959,14,900,1,0,0,0,0,0,1,0,4.892852306365967,5.192956924438477,1,0,0,0,0,1,900,0,0,0,0,1,0
638,100,3,30,55,9,25.7905330657959,14,3025,1,0,0,0,0,1,0,0,4.892852306365967,5.192956924438477,1,0,0,0,0,1,900,0,0,0,0,1,0
639,100,4,30,60,7,25.7905330657959,14,3600,1,0,0,0,0,1,1,0,5.2983174324035645,5.192956924438477,1,0,0,0,0,1,900,0,0,0,0,1,0
640,125,1,33,40,7,26.602783203125,12,1600,1,0,0,0,0,1,,0,,4.094344615936279,1,0,0,0,0,1,1089,0,0,1,0,0,0
641,103,1,37,55,9,22.14870834350586,14,3025,1,0,0,0,0,1,1,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,1369,0,0,1,0,0,0
642,103,3,37,35,8,22.14870834350586,14,1225,1,0,0,0,0,1,1,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,1369,0,0,1,0,0,0
643,512,4,51,33,8,24.797178268432617,16,1089,1,0,0,1,0,1,0,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,2601,0,0,1,0,0,0
644,512,1,51,54,6,24.797178268432617,16,2916,1,0,0,0,0,1,0,0,5.80914306640625,4.499809741973877,1,0,0,0,0,1,2601,0,0,1,0,0,0
645,512,3,51,35,9,24.797178268432617,16,1225,1,0,0,0,1,1,0,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,2601,0,0,1,0,0,0
646,512,2,51,61,6,24.797178268432617,16,3721,1,0,0,0,0,1,1,0,4.422848701477051,6.579251289367676,1,0,0,0,0,1,2601,0,0,1,0,0,0
647,268,3,28,37,7,24.207988739013672,16,1369,1,0,0,0,0,1,0,1,5.431848526000977,3.7376697063446045,0,0,0,0,0,1,784,1,0,0,0,0,0
648,268,2,28,43,7,24.207988739013672,16,1849,1,0,0,0,0,0,0,1,5.558600425720215,3.610917806625366,0,0,0,0,0,1,784,1,0,0,0,0,0
649,268,1,28,40,10,24.207988739013672,16,1600,1,0,0,0,0,1,0,1,5.896154403686523,3.4965076446533203,0,0,0,0,0,1,784,1,0,0,0,0,0
650,191,4,47,29,10,28.319091796875,14,841,2,0,0,0,0,1,0,0,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,2209,0,0,1,0,0,0
651,191,1,47,50,10,28.319091796875,14,2500,1,0,0,0,0,1,0,0,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,2209,0,0,1,0,0,0
652,191,3,47,52,9,28.319091796875,14,2704,1,0,0,0,0,1,0,1,5.452467918395996,4.499809741973877,0,0,0,0,0,1,2209,0,0,1,0,0,0
653,191,2,47,36,9,28.319091796875,14,1296,1,0,0,0,0,1,1,0,5.0106353759765625,4.094344615936279,0,0,0,0,0,1,2209,0,0,1,0,0,0
654,185,3,57,35,7,22.14870834350586,12,1225,1,0,0,0,0,0,0,0,5.0106353759765625,4.094344615936279,1,0,1,0,0,0,3249,0,0,1,0,0,0
655,185,4,57,35,6,22.14870834350586,12,1225,1,0,0,0,0,0,0,0,5.347107410430908,3.9120230674743652,1,0,1,0,0,0,3249,0,0,1,0,0,0
656,185,2,57,35,6,22.14870834350586,12,1225,1,0,0,0,0,0,0,0,5.0106353759765625,4.094344615936279,1,0,1,0,0,0,3249,0,0,1,0,0,0
657,185,1,57,40,7,22.14870834350586,12,1600,1,0,0,0,0,0,0,1,5.2983174324035645,3.8066625595092773,1,0,1,0,0,0,3249,0,0,1,0,0,0
658,101,2,32,50,2,23.625288009643555,14,2500,1,0,0,0,0,1,0,0,6.396929740905762,2.995732307434082,0,0,0,0,0,1,1024,0,0,0,0,1,0
659,101,4,32,37,7,23.625288009643555,14,1369,1,0,0,0,0,1,0,0,6.253829002380371,3.4011974334716797,0,0,0,0,0,1,1024,0,0,0,0,1,0
660,101,1,32,38,3,23.625288009643555,14,1444,1,0,0,0,0,0,0,0,6.620073318481445,2.995732307434082,0,0,0,0,0,1,1024,0,0,0,0,1,0
661,101,3,32,,,23.625288009643555,14,,1,0,0,0,0,0,0,0,,,0,0,0,0,0,1,1024,0,0,0,0,1,0
662,275,1,53,50,5,25.10714340209961,14,2500,1,0,0,0,0,0,0,0,6.214608192443848,4.094344615936279,1,0,0,0,0,1,2809,0,1,0,0,0,0
663,275,4,53,45,5,25.10714340209961,14,2025,1,0,1,0,0,1,0,1,6.214608192443848,4.094344615936279,1,0,0,0,0,1,2809,0,1,0,0,0,0
664,275,3,53,45,7,25.10714340209961,14,2025,2,0,1,0,0,1,0,1,6.214608192443848,4.787491798400879,1,0,0,0,0,1,2809,0,1,0,0,0,0
665,182,2,33,37.5,7,,16,1406.25,1,0,1,0,0,1,1,0,6.46146821975708,2.70805025100708,1,0,1,0,0,0,1089,0,1,0,0,0,0
666,182,1,33,45,5,,16,2025,1,0,0,0,0,1,1,0,5.192956924438477,4.094344615936279,1,0,1,0,0,0,1089,0,1,0,0,0,0
667,182,4,33,50,2,,16,2500,1,0,0,0,0,1,1,0,6.396929740905762,2.3025851249694824,1,0,1,0,0,0,1089,0,1,0,0,0,0
668,182,3,33,35,9,,16,1225,1,0,1,0,0,1,1,0,5.2983174324035645,3.4011974334716797,1,0,1,0,0,0,1089,0,1,0,0,0,0
669,525,2,41,45,6,21.58012580871582,14,2025,1,0,0,0,0,1,0,0,5.857933044433594,4.787491798400879,0,0,0,0,0,1,1681,1,0,0,0,0,0
670,525,4,41,50,6,21.58012580871582,14,2500,1,1,0,0,0,1,1,0,5.857933044433594,4.094344615936279,0,0,0,0,0,1,1681,1,0,0,0,0,0
671,525,3,41,45,6,21.58012580871582,14,2025,1,1,0,0,0,1,0,1,5.857933044433594,4.787491798400879,0,0,0,0,0,1,1681,1,0,0,0,0,0
672,525,1,41,55,5,21.58012580871582,14,3025,1,0,0,0,0,1,0,0,5.703782558441162,4.787491798400879,0,0,0,0,0,1,1681,1,0,0,0,0,0
673,448,4,31,47,5,18.175811767578125,14,2209,1,0,0,0,0,1,0,0,5.0106353759765625,4.787491798400879,0,0,0,0,0,1,961,1,0,0,0,0,0
674,448,3,31,42,4,18.175811767578125,14,1764,1,0,0,0,0,1,0,1,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,961,1,0,0,0,0,0
675,448,1,31,45,3,18.175811767578125,14,2025,2,0,1,0,0,0,0,0,7.090076923370361,2.70805025100708,0,0,0,0,0,1,961,1,0,0,0,0,0
676,448,2,31,35,3,18.175811767578125,14,1225,1,0,0,0,0,0,0,1,5.2983174324035645,4.787491798400879,0,0,0,0,0,1,961,1,0,0,0,0,0
677,239,2,43,67,10,20.358654022216797,14,4489,1,0,0,0,0,1,0,1,5.0106353759765625,4.094344615936279,1,0,0,0,0,1,1849,0,0,0,0,0,1
678,239,3,43,40,10,20.358654022216797,14,1600,2,0,0,0,0,1,0,0,5.41610050201416,4.382026672363281,1,0,0,0,0,1,1849,0,0,0,0,0,1
679,239,4,43,40,10,20.358654022216797,14,1600,1,0,0,0,0,0,0,1,5.4806389808654785,4.094344615936279,1,0,0,0,0,1,1849,0,0,0,0,0,1
680,239,1,43,45,10,20.358654022216797,14,2025,1,0,0,0,0,1,0,1,5.521461009979248,4.094344615936279,1,0,0,0,0,1,1849,0,0,0,0,0,1
681,654,3,32,45,6,19.366392135620117,16,2025,2,0,0,0,0,0,1,0,5.2983174324035645,4.787491798400879,1,0,0,0,0,1,1024,0,0,0,0,1,0
682,654,1,32,45,6,19.366392135620117,16,2025,1,0,0,0,0,1,0,0,6.279146671295166,3.8066625595092773,1,0,0,0,0,1,1024,0,0,0,0,1,0
683,663,1,27,40,1,22.14870834350586,16,1600,1,0,0,0,0,1,1,0,4.135166645050049,7.965545654296875,0,0,0,0,0,1,729,0,0,0,0,1,0
684,663,3,27,31,6,22.14870834350586,16,961,1,1,0,0,0,0,1,1,5.703782558441162,4.787491798400879,0,0,0,0,0,1,729,0,0,0,0,1,0
685,663,2,27,35,1,22.14870834350586,16,1225,1,0,0,0,0,1,1,1,6.214608192443848,2.70805025100708,0,0,0,0,0,1,729,0,0,0,0,1,0
686,663,4,27,45,4,22.14870834350586,16,2025,1,0,0,0,0,1,1,0,6.173786163330078,2.70805025100708,0,0,0,0,0,1,729,0,0,0,0,1,0
687,75,2,26,35,10,27.454437255859375,14,1225,2,0,0,0,0,0,1,1,6.907755374908447,3.4011974334716797,0,0,0,0,1,0,676,0,0,0,0,1,0
688,75,1,26,35,10,27.454437255859375,14,1225,1,0,0,0,0,1,0,1,4.605170249938965,4.787491798400879,0,0,0,0,1,0,676,0,0,0,0,1,0
689,21,1,55,,3,24.12662696838379,16,,1,0,0,0,0,1,0,0,4.7229533195495605,4.787491798400879,1,0,0,0,0,1,3025,0,0,1,0,0,0
690,21,2,55,60,5,24.12662696838379,16,3600,1,0,1,0,0,1,0,0,5.521461009979248,3.4011974334716797,1,0,0,0,0,1,3025,0,0,1,0,0,0
691,21,4,55,35,8,24.12662696838379,16,1225,1,0,0,0,0,1,0,0,5.991464614868164,3.4011974334716797,1,0,0,0,0,1,3025,0,0,1,0,0,0
692,21,3,55,45,6,24.12662696838379,16,2025,1,0,0,0,0,1,0,1,5.11599588394165,4.499809741973877,0,0,0,0,0,1,3025,0,0,1,0,0,0
693,535,3,61,63,6,17.35802459716797,16,3969,1,0,0,0,0,0,0,0,5.2983174324035645,4.787491798400879,1,0,0,0,0,1,3721,0,1,0,0,0,0
694,535,1,61,60,8,17.35802459716797,16,3600,1,0,0,0,0,0,1,0,5.2983174324035645,4.787491798400879,1,0,0,0,0,1,3721,0,1,0,0,0,0
695,535,2,61,52,9,17.35802459716797,16,2704,1,0,0,0,0,0,1,0,5.2983174324035645,5.4806389808654785,0,0,0,0,0,1,3721,0,1,0,0,0,0
696,535,4,61,,8,17.35802459716797,16,,1,0,0,0,0,0,0,0,5.2983174324035645,4.787491798400879,1,0,0,0,0,1,3721,0,1,0,0,0,0
697,465,4,32,60,3,24.886474609375,11,3600,1,0,0,0,0,1,1,0,6.214608192443848,3.4011974334716797,0,0,0,0,0,1,1024,1,0,0,0,0,0
698,465,1,32,40,8,24.886474609375,11,1600,1,0,0,0,0,1,0,0,5.703782558441162,4.094344615936279,0,0,0,0,0,1,1024,1,0,0,0,0,0
699,465,2,32,40,5,24.886474609375,11,1600,1,0,0,0,0,0,1,0,5.703782558441162,4.094344615936279,0,0,0,0,0,1,1024,1,0,0,0,0,0
700,465,3,32,25,9,24.886474609375,11,625,1,0,0,1,0,0,0,0,5.521461009979248,4.094344615936279,0,0,0,0,0,1,1024,1,0,0,0,0,0
701,314,1,32,50,6,18.12933921813965,14,2500,1,0,0,0,0,1,0,1,5.2293243408203125,4.499809741973877,0,0,0,0,0,1,1024,1,0,0,0,0,0
702,345,2,53,48,5,25.10714340209961,14,2304,1,0,1,0,0,1,0,0,5.991464614868164,4.094344615936279,1,0,0,0,0,1,2809,0,1,0,0,0,0
703,504,4,50,62,5,27.435720443725586,14,3844,1,0,0,0,0,1,0,1,4.787491798400879,4.094344615936279,0,0,0,0,0,1,2500,0,0,1,0,0,0
704,344,2,25,36,4,19.366392135620117,14,1296,1,0,0,0,0,1,1,1,4.422848701477051,7.965545654296875,1,0,0,0,0,1,625,1,0,0,0,0,0
705,345,4,53,25,7,25.10714340209961,14,625,1,0,0,0,0,1,1,0,6.214608192443848,4.094344615936279,1,0,0,0,0,1,2809,0,1,0,0,0,0
706,316,3,44,47,5,18.900230407714844,16,2209,1,0,0,0,0,1,0,0,5.703782558441162,4.094344615936279,0,0,0,0,0,1,1936,0,0,0,0,1,0
707,314,2,32,60,4,18.12933921813965,14,3600,1,0,0,0,0,1,0,1,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1024,1,0,0,0,0,0
708,345,1,53,45,6,25.10714340209961,14,2025,1,0,0,0,0,1,1,0,6.214608192443848,4.094344615936279,1,0,0,0,0,1,2809,0,1,0,0,0,0
709,306,1,24,40,8,28.319091796875,16,1600,2,0,0,0,0,1,1,0,5.857933044433594,4.787491798400879,1,0,0,0,0,1,576,0,0,0,0,1,0
710,364,3,41,60,3,20.67212677001953,16,3600,1,0,0,0,0,0,1,0,5.857933044433594,4.787491798400879,0,0,0,0,0,1,1681,0,0,0,0,1,0
711,504,3,50,37,9,27.435720443725586,14,1369,1,0,0,0,0,0,0,1,4.867534637451172,4.094344615936279,0,0,0,0,0,1,2500,0,0,1,0,0,0
712,345,3,53,35,8,25.10714340209961,14,1225,1,0,0,0,0,1,0,0,7.195437431335449,3.8066625595092773,1,0,0,0,0,1,2809,0,1,0,0,0,0
713,365,2,44,37,8,29.283794403076172,12,1369,1,0,0,0,0,1,0,1,4.9416422843933105,4.094344615936279,1,0,0,0,0,1,1936,0,0,0,1,0,0
714,316,1,44,62,7,18.900230407714844,16,3844,1,0,0,0,0,1,1,0,5.703782558441162,4.787491798400879,0,0,0,0,0,1,1936,0,0,0,0,1,0
715,365,1,44,43,7,29.283794403076172,12,1849,1,0,0,0,0,0,1,1,4.9416422843933105,4.094344615936279,1,0,0,0,0,1,1936,0,0,0,1,0,0
716,611,1,41,55,9,37.11891555786133,14,3025,1,0,0,0,0,1,1,0,5.075173854827881,5.0106353759765625,1,0,1,0,0,0,1681,0,0,1,0,0,0
717,365,4,44,43,6,29.283794403076172,12,1849,1,0,0,0,0,1,0,0,4.988162517547607,4.499809741973877,1,0,0,0,0,1,1936,0,0,0,1,0,0
718,611,4,41,50,4,37.11891555786133,14,2500,1,0,0,0,0,0,0,1,5.105945587158203,4.787491798400879,0,0,1,0,0,0,1681,0,0,1,0,0,0
719,344,4,25,65,8,19.366392135620117,14,4225,2,0,0,0,0,1,1,1,4.422848701477051,8.658692359924316,1,0,0,0,0,1,625,1,0,0,0,0,0
720,364,4,41,60,4,20.67212677001953,16,3600,1,0,0,0,1,0,1,0,5.857933044433594,4.787491798400879,0,0,0,0,0,1,1681,0,0,0,0,1,0
721,316,2,44,57,5,18.900230407714844,16,3249,1,0,0,0,0,1,0,0,5.703782558441162,4.094344615936279,0,0,0,0,0,1,1936,0,0,0,0,1,0
722,306,3,24,40,4,28.319091796875,16,1600,1,0,0,0,0,0,1,0,5.991464614868164,4.094344615936279,0,0,0,0,0,1,576,0,0,0,0,1,0
723,313,2,30,28,9,21.924705505371094,12,784,1,0,0,0,0,1,1,0,5.0106353759765625,4.094344615936279,1,0,0,0,0,1,900,1,0,0,0,0,0
724,504,1,50,42,6,27.435720443725586,14,1764,1,0,0,0,0,1,0,1,5.075173854827881,4.094344615936279,0,0,0,0,0,1,2500,0,0,1,0,0,0
725,313,1,30,45,5,21.924705505371094,12,2025,1,0,0,0,0,1,0,0,5.0106353759765625,4.094344615936279,1,0,0,0,0,1,900,1,0,0,0,0,0
726,504,2,50,49,8,27.435720443725586,14,2401,1,0,0,0,0,1,0,1,4.787491798400879,4.094344615936279,0,0,0,0,0,1,2500,0,0,1,0,0,0
727,365,3,44,43,8,29.283794403076172,12,1849,1,0,0,0,0,1,0,0,5.028653621673584,4.007333278656006,1,0,0,0,0,1,1936,0,0,0,1,0,0
728,306,2,24,35,6,28.319091796875,16,1225,1,0,0,0,0,0,0,0,5.991464614868164,4.094344615936279,0,0,0,0,0,1,576,0,0,0,0,1,0
729,313,3,30,60,5,21.924705505371094,12,3600,2,0,0,0,0,0,1,0,5.0106353759765625,4.094344615936279,1,0,0,0,0,1,900,1,0,0,0,0,0
730,314,3,32,32,10,18.12933921813965,14,1024,1,0,1,0,0,1,0,1,5.2293243408203125,4.499809741973877,0,0,0,0,0,1,1024,1,0,0,0,0,0
731,313,4,30,,,21.924705505371094,12,,1,,,,,1,0,0,5.0106353759765625,4.094344615936279,0,0,0,0,0,1,900,1,0,0,0,0,0
732,364,2,41,38,3,20.67212677001953,16,1444,1,0,0,0,1,0,1,0,5.904453277587891,4.499809741973877,0,0,0,0,0,1,1681,0,0,0,0,1,0
733,611,3,41,50,5,37.11891555786133,14,2500,1,0,0,0,0,0,1,1,5.144166469573975,5.347107410430908,0,0,1,0,0,0,1681,0,0,1,0,0,0
734,364,1,41,36,3,20.67212677001953,16,1296,1,0,0,0,1,0,1,0,5.991464614868164,4.094344615936279,0,0,0,0,0,1,1681,0,0,0,0,1,0
735,314,4,32,35,5,18.12933921813965,14,1225,1,0,0,0,0,1,0,1,5.521461009979248,4.094344615936279,0,0,0,0,0,1,1024,1,0,0,0,0,0
736,611,2,41,35,5,37.11891555786133,14,1225,1,0,0,0,0,1,1,0,5.2983174324035645,4.499809741973877,1,0,1,0,0,0,1681,0,0,1,0,0,0
737,306,4,24,24,6,28.319091796875,16,576,1,1,0,0,0,0,1,0,5.991464614868164,4.094344615936279,0,0,0,0,0,1,576,0,0,0,0,1,0
738,567,4,42,55,4,19.043617248535156,14,3025,1,0,0,0,0,0,0,1,5.703782558441162,4.094344615936279,0,0,0,0,0,1,1764,0,1,0,0,0,0
739,567,3,42,25,9,19.043617248535156,14,625,1,0,0,0,0,0,0,1,5.703782558441162,4.094344615936279,1,0,0,0,0,1,1764,0,1,0,0,0,0
740,567,1,42,40,6,19.043617248535156,14,1600,1,0,0,0,0,0,0,1,5.703782558441162,4.094344615936279,1,0,0,0,0,1,1764,0,1,0,0,0,0
741,567,2,42,45,8,19.043617248535156,14,2025,1,0,0,0,0,0,0,1,5.703782558441162,4.094344615936279,1,0,0,0,0,1,1764,0,1,0,0,0,0
742,215,2,45,43,6,34.17361068725586,16,1849,1,0,0,0,0,1,1,0,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,2025,0,0,1,0,0,0
743,215,4,45,39,8,34.17361068725586,16,1521,1,0,0,0,0,0,1,0,5.5606818199157715,4.094344615936279,0,0,0,0,0,1,2025,0,0,1,0,0,0
744,215,3,45,65,8,34.17361068725586,16,4225,1,0,0,0,0,1,1,0,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,2025,0,0,1,0,0,0
745,215,1,45,60,6,34.17361068725586,16,3600,1,0,0,0,0,1,1,0,5.0106353759765625,4.787491798400879,1,0,0,0,0,1,2025,0,0,1,0,0,0
746,302,4,41,60,3,30.110858917236328,14,3600,1,0,0,0,0,1,1,0,5.521461009979248,4.787491798400879,1,0,0,0,0,1,1681,0,0,1,0,0,0
747,302,3,41,45,6,30.110858917236328,14,2025,1,0,0,0,0,0,1,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,1681,0,0,1,0,0,0
748,302,2,41,50,5,30.110858917236328,14,2500,1,0,0,0,0,,1,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,1681,0,0,1,0,0,0
749,302,1,41,46,4,30.110858917236328,14,2116,1,0,0,0,0,1,1,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,1681,0,0,1,0,0,0
750,460,3,52,35,10,20.82962989807129,16,1225,1,1,0,0,0,1,0,0,4.499809741973877,5.2983174324035645,1,0,0,0,0,1,2704,0,0,1,0,0,0
751,460,2,52,47,9,20.82962989807129,16,2209,1,0,0,0,1,1,0,0,,5.192956924438477,1,0,0,0,0,1,2704,0,0,1,0,0,0
752,460,4,52,40,10,20.82962989807129,16,1600,1,0,0,1,0,0,0,0,4.499809741973877,5.2983174324035645,1,0,0,0,0,1,2704,0,0,1,0,0,0
753,574,2,52,48,8,19.79877471923828,16,2304,1,0,0,0,0,0,0,0,5.337538242340088,4.317488193511963,0,0,0,0,0,1,2704,0,0,0,0,1,0
754,574,4,52,63,6,19.79877471923828,16,3969,1,1,0,0,0,1,0,0,5.5606818199157715,4.094344615936279,0,0,0,0,0,1,2704,0,0,0,0,1,0
755,574,3,52,35,6,19.79877471923828,16,1225,1,0,0,0,0,0,0,0,5.2983174324035645,4.317488193511963,0,0,0,0,0,1,2704,0,0,0,0,1,0
756,574,1,52,70,7,19.79877471923828,16,4900,1,0,0,0,0,0,0,1,5.456541538238525,4.653960227966309,0,0,0,0,0,1,2704,0,0,0,0,1,0
757,154,1,31,35,10,22.31201171875,16,1225,1,0,0,0,0,1,1,1,5.521461009979248,4.094344615936279,0,0,0,0,0,1,961,0,1,0,0,0,0
758,202,4,27,52,5,22.140336990356445,14,2704,1,0,0,0,0,1,1,0,5.904453277587891,4.499809741973877,1,0,0,0,0,1,729,0,1,0,0,0,0
759,202,2,27,47,5,22.140336990356445,14,2209,1,0,0,0,0,1,1,0,5.623739719390869,4.174387454986572,1,0,0,0,0,1,729,0,1,0,0,0,0
760,202,1,27,50,4,22.140336990356445,14,2500,1,0,0,0,0,1,1,0,5.549631595611572,4.248495101928711,1,0,0,0,0,1,729,0,1,0,0,0,0
761,202,3,27,48,5,22.140336990356445,14,2304,1,1,0,0,0,0,1,0,5.549631595611572,4.248495101928711,1,0,0,0,0,1,729,0,1,0,0,0,0
762,447,2,57,55,6,23.170166015625,16,3025,1,0,0,0,0,0,0,1,5.857933044433594,4.094344615936279,1,0,0,0,0,1,3249,0,0,1,0,0,0
763,447,1,57,62,9,23.170166015625,16,3844,1,0,0,0,0,0,0,0,5.2983174324035645,5.4806389808654785,1,0,0,0,0,1,3249,0,0,1,0,0,0
764,447,3,57,35,7,23.170166015625,16,1225,1,0,0,0,0,0,0,0,5.857933044433594,4.094344615936279,1,0,0,0,0,1,3249,0,0,1,0,0,0
765,578,3,21,35,1,22.70772933959961,14,1225,1,0,0,0,0,1,1,0,5.703782558441162,4.094344615936279,0,0,0,0,0,1,441,1,0,0,0,0,0
766,575,3,51,55,6,19.96686363220215,16,3025,1,0,0,0,0,0,0,1,5.192956924438477,4.094344615936279,0,0,0,0,0,1,2601,1,0,0,0,0,0
767,575,1,51,55,10,19.96686363220215,16,3025,1,0,0,0,0,1,0,1,5.378360271453857,4.499809741973877,0,0,0,0,0,1,2601,1,0,0,0,0,0
768,578,4,21,25,8,22.70772933959961,14,625,1,1,0,0,0,0,0,0,5.886104106903076,3.4011974334716797,0,0,0,0,0,1,441,1,0,0,0,0,0
769,575,4,51,40,4,19.96686363220215,16,1600,1,0,0,0,0,0,0,1,5.192956924438477,4.094344615936279,0,0,0,0,0,1,2601,1,0,0,0,0,0
770,578,1,21,40,3,22.70772933959961,14,1600,1,1,0,0,0,1,0,0,5.857933044433594,3.4011974334716797,0,0,0,0,0,1,441,1,0,0,0,0,0
771,578,2,21,31,9,22.70772933959961,14,961,1,0,0,0,0,0,0,1,5.42348051071167,4.499809741973877,0,0,0,0,0,1,441,1,0,0,0,0,0
772,575,2,51,30,10,19.96686363220215,16,900,1,0,1,0,0,1,0,1,5.63478946685791,4.094344615936279,1,0,0,0,0,1,2601,1,0,0,0,0,0
773,292,1,25,78,3,44.925445556640625,14,6084,1,0,0,0,0,1,1,0,5.2983174324035645,4.499809741973877,1,0,0,1,0,0,625,0,0,0,0,1,0
774,292,2,25,30,8,44.925445556640625,14,900,1,0,0,0,0,0,0,0,5.0106353759765625,4.787491798400879,1,0,0,1,0,0,625,0,0,0,0,1,0
775,292,3,25,55,7,44.925445556640625,14,3025,1,0,0,0,0,1,0,0,5.2983174324035645,4.094344615936279,1,0,0,1,0,0,625,0,0,0,0,1,0
776,292,4,25,55,9,44.925445556640625,14,3025,1,0,0,0,0,0,1,0,5.0106353759765625,4.787491798400879,1,0,0,1,0,0,625,0,0,0,0,1,0
777,189,3,31,30,2,20.798816680908203,16,900,1,0,1,0,0,0,1,1,5.703782558441162,3.4011974334716797,1,0,0,0,0,1,961,0,0,0,0,1,0
778,189,4,31,55,2,20.798816680908203,16,3025,1,0,0,0,0,1,1,1,5.703782558441162,4.094344615936279,1,0,0,0,0,1,961,0,0,0,0,1,0
779,189,2,31,40,3,20.798816680908203,16,1600,2,0,0,0,0,0,0,1,6.802394866943359,2.70805025100708,0,0,0,0,0,1,961,0,0,0,0,1,0
780,189,1,31,50,1,20.798816680908203,16,2500,2,0,0,0,0,1,1,1,5.585999488830566,4.499809741973877,0,0,0,0,0,1,961,0,0,0,0,1,0
781,659,2,21,50,5,21.031476974487305,14,2500,1,0,0,0,0,0,0,0,5.441418170928955,4.867534637451172,1,0,0,0,1,0,441,0,0,0,0,1,0
782,659,3,21,30,4,21.031476974487305,14,900,1,0,0,0,0,0,0,0,4.605170249938965,4.787491798400879,1,0,0,0,1,0,441,0,0,0,0,1,0
783,659,4,21,30,3,21.031476974487305,14,900,1,0,1,0,0,0,0,0,5.257495403289795,3.9120230674743652,0,0,0,0,1,0,441,0,0,0,0,1,0
784,659,1,21,25,7,21.031476974487305,14,625,1,0,0,0,0,0,0,1,5.233778953552246,4.382026672363281,1,0,0,0,1,0,441,0,0,0,0,1,0
785,229,3,28,55,4,23.565095901489258,16,3025,1,0,0,0,0,1,0,0,5.521461009979248,4.094344615936279,1,0,0,0,0,1,784,0,1,0,0,0,0
786,229,1,28,35,6,23.565095901489258,16,1225,1,0,0,0,0,1,0,0,5.257495403289795,4.317488193511963,1,0,0,0,0,1,784,0,1,0,0,0,0
787,229,2,28,45,7,23.565095901489258,16,2025,1,1,0,0,0,1,0,0,5.521461009979248,4.094344615936279,1,0,0,0,0,1,784,0,1,0,0,0,0
788,229,4,28,35,5,23.565095901489258,16,1225,1,0,0,0,1,1,1,0,5.41610050201416,4.094344615936279,1,0,0,0,0,1,784,0,1,0,0,0,0
789,272,3,40,70,3,23.625288009643555,16,4900,1,0,0,0,0,0,1,0,5.521461009979248,4.787491798400879,1,0,0,0,0,1,1600,0,0,0,0,1,0
790,272,1,40,45,3,23.625288009643555,16,2025,1,0,0,0,0,0,1,0,5.521461009979248,4.787491798400879,1,0,0,0,0,1,1600,0,0,0,0,1,0
791,272,4,40,54,5,23.625288009643555,16,2916,1,0,0,0,0,1,1,0,5.521461009979248,4.787491798400879,1,0,0,0,0,1,1600,0,0,0,0,1,0
792,250,1,21,62,7,21.453857421875,11,3844,2,0,0,0,0,1,0,0,5.991464614868164,4.094344615936279,1,0,1,0,0,0,441,0,0,0,0,1,0
