rownames,nearc4,educ,black,smsa,south,married,exper,lwage
2822,0,5,1,0,1,1,21,5.783824920654297
2823,0,12,1,0,1,1,6,6.00635290145874
2824,0,6,1,0,1,1,20,5.70378303527832
2825,0,7,1,0,1,6,16,5.1704840660095215
2826,0,11,1,0,1,1,10,6.109248161315918
2827,0,10,1,0,1,6,8,5.676753997802734
2828,0,12,0,0,1,1,9,6.685861110687256
2829,0,9,1,0,1,,12,5.926926136016846
2830,0,10,1,0,1,1,8,5.438078880310059
2831,0,13,1,0,1,1,14,6.282267093658447
2832,0,7,1,0,1,1,18,6.045004844665527
2833,0,10,0,0,1,4,11,5.888877868652344
2834,0,9,0,0,1,1,12,5.70378303527832
2835,0,12,0,0,1,1,10,6.324358940124512
2836,0,16,1,0,1,1,6,6.152732849121094
2837,0,12,0,0,1,4,16,6.186209201812744
2838,0,12,0,0,1,1,8,6.39693021774292
2839,0,11,1,0,1,1,17,5.894402980804443
2840,0,10,1,1,1,,8,5.298316955566406
2841,0,8,1,0,1,1,16,4.955827236175537
2842,0,12,0,0,1,1,15,6.104793071746826
2843,0,11,1,0,1,6,12,5.70378303527832
2844,0,12,0,1,0,1,13,6.559615135192871
2845,0,12,0,1,0,1,8,6.280395984649658
2846,0,13,1,0,1,1,10,5.5606818199157715
2847,0,12,1,1,0,1,8,6.514712810516357
2848,0,7,1,0,1,4,18,5.5606818199157715
2849,0,10,1,0,1,4,18,5.70378303527832
2850,0,16,0,1,1,6,5,7.102499008178711
2851,0,17,0,0,1,1,5,6.357841968536377
2852,0,14,1,0,1,6,7,5.521461009979248
2853,0,10,1,1,0,6,14,5.976350784301758
2854,0,8,1,0,1,1,10,5.616771221160889
2855,0,9,1,0,1,1,17,5.416100978851318
2856,0,7,1,0,1,6,12,5.616771221160889
2857,0,9,1,0,1,6,15,5.8749308586120605
2858,0,12,1,1,0,1,7,6.785587787628174
2859,0,16,1,1,1,6,2,5.257494926452637
2860,0,7,1,0,1,2,16,6.040255069732666
2861,0,7,1,0,1,1,20,5.926926136016846
2862,0,7,1,0,1,1,18,5.897153854370117
2863,0,12,0,0,1,1,8,5.991465091705322
2864,0,12,1,1,1,1,8,5.8664679527282715
2865,0,13,0,0,1,1,10,5.70378303527832
2866,0,15,0,1,1,1,4,6.030684947967529
2867,0,11,1,0,1,1,9,6.39693021774292
2868,0,13,1,1,0,1,10,6.8803839683532715
2869,0,5,1,0,1,1,18,5.438078880310059
2870,0,12,1,0,1,1,9,5.739792823791504
2871,0,8,1,0,1,1,17,5.613128185272217
2872,0,11,1,1,0,6,10,5.991465091705322
2873,0,8,1,0,1,6,12,5.298316955566406
2874,0,13,1,0,1,1,7,6.075345993041992
2875,0,6,1,0,1,1,17,5.438078880310059
2876,0,6,1,1,0,1,18,6.594412803649902
2877,0,10,1,0,1,1,17,5.598422050476074
2878,0,8,1,0,1,1,12,5.1704840660095215
2879,0,12,1,0,1,1,7,5.521461009979248
2880,0,10,1,0,1,1,14,5.808143138885498
2881,0,12,1,1,0,6,7,6.082219123840332
2882,0,16,1,1,1,1,4,6.0591230392456055
2883,0,16,0,1,1,1,7,6.606649875640869
2884,0,12,1,1,0,1,8,6.551080226898193
2885,0,12,1,0,1,6,6,5.50125789642334
2886,0,12,1,0,1,6,8,5.438078880310059
2887,0,15,1,0,1,1,8,5.609471797943115
2888,0,14,1,1,0,1,8,6.448888778686523
2889,0,16,1,1,0,1,3,5.666427135467529
2890,0,8,1,0,1,1,18,5.70378303527832
2891,0,10,1,0,1,1,13,5.438078880310059
2892,0,8,1,0,1,1,16,5.978886127471924
2893,0,9,1,0,1,6,9,6.349139213562012
2894,0,17,1,1,0,6,7,6.437751770019531
2895,0,16,1,1,0,6,3,6.30991792678833
2896,0,9,1,0,1,1,11,5.521461009979248
2897,0,8,0,0,1,1,13,5.894402980804443
2898,0,14,1,0,1,1,14,4.605169773101807
2899,0,12,1,1,0,1,15,5.857933044433594
2900,0,10,1,0,1,6,9,5.6698808670043945
2901,0,4,1,0,1,5,22,5.521461009979248
2902,0,8,1,1,1,1,19,6.725034236907959
2903,0,10,1,1,1,1,9,6.075345993041992
2904,0,12,1,1,0,6,9,5.808143138885498
2905,0,12,0,0,1,2,8,5.72358512878418
2906,0,18,0,0,1,1,9,6.35088586807251
2907,0,12,0,1,1,6,7,5.662961006164551
2908,0,12,1,1,1,2,10,6.137726783752441
2909,0,12,0,0,1,1,16,5.963579177856445
2910,0,16,0,0,1,4,10,7.008504867553711
2911,0,16,0,1,1,4,2,5.50125789642334
2912,0,12,0,1,1,1,7,5.880533218383789
2913,0,8,0,1,1,1,20,5.8777360916137695
2914,0,12,1,0,1,1,12,5.991465091705322
2915,0,10,0,0,1,4,9,5.70378303527832
2916,0,16,0,1,1,1,5,6.3153581619262695
2917,0,8,0,0,1,1,17,5.70378303527832
2918,0,7,0,1,1,1,17,6.109248161315918
2919,0,12,0,0,1,1,7,6.013714790344238
2920,0,14,0,1,1,6,4,5.521461009979248
2921,0,16,0,1,1,1,2,5.820083141326904
2922,0,16,0,1,1,6,2,5.634788990020752
2923,0,13,0,1,1,4,5,6.259582042694092
2924,0,16,0,1,1,1,4,6.240275859832764
2925,0,14,0,1,1,1,11,6.538139820098877
2926,0,16,0,0,0,6,5,6.052089214324951
2927,0,13,0,1,1,6,5,5.888877868652344
2928,0,12,0,0,0,1,6,6.295266151428223
2929,0,12,0,1,1,1,14,6.6450910568237305
2930,0,12,0,1,1,1,7,6.224557876586914
2931,0,17,0,1,1,6,2,6.3818159103393555
2932,0,16,0,1,1,6,3,6.03787088394165
2933,0,16,0,1,1,4,4,5.926926136016846
2934,0,17,0,1,1,5,3,5.910797119140625
2935,0,11,0,1,1,1,9,6.082219123840332
2936,0,17,0,1,0,6,6,6.428104877471924
2937,0,16,0,1,1,4,11,6.453625202178955
2938,0,12,0,1,1,1,8,6.214608192443848
2939,0,12,0,1,1,1,14,6.774223804473877
2940,0,17,0,1,1,1,11,6.453625202178955
2941,0,14,0,0,0,1,4,5.7462029457092285
2942,0,15,0,0,1,4,3,5.857933044433594
2943,0,9,0,0,1,5,9,6.7534379959106445
2944,0,11,1,0,1,6,14,5.298316955566406
2945,0,12,1,1,0,1,6,5.948034763336182
2946,0,12,1,0,1,3,12,5.50125789642334
2947,0,12,1,0,1,1,14,6.694561958312988
2948,0,18,1,0,1,1,9,6.135564804077148
2949,0,16,1,0,1,1,7,6.357841968536377
2950,0,17,1,1,0,1,8,6.226537227630615
2951,0,17,0,0,1,6,5,6.869013786315918
2952,0,16,0,1,1,1,4,6.610695838928223
2953,0,12,0,1,1,6,6,6.109248161315918
2954,0,11,1,0,1,1,10,6.1654181480407715
2955,0,9,1,0,1,6,10,4.812183856964111
2956,0,11,1,1,1,1,15,6.6770830154418945
2957,0,10,1,0,1,1,9,5.298316955566406
2958,0,14,0,0,1,1,12,6.135564804077148
2959,0,10,0,0,1,1,13,5.416100978851318
2960,0,13,0,1,1,1,9,6.357841968536377
2961,0,8,1,0,1,1,18,5.192956924438477
2962,0,9,1,0,0,6,16,5.783824920654297
2963,0,7,1,0,1,6,15,6.013714790344238
2964,0,10,1,0,1,1,9,5.298316955566406
2965,0,16,0,0,1,1,7,6.289715766906738
2966,0,16,0,0,1,1,6,5.869297027587891
2967,0,11,0,0,1,5,11,5.521461009979248
2968,0,16,0,0,1,1,6,6.541029930114746
2969,0,12,0,0,1,1,10,6.040255069732666
2970,0,12,0,1,1,1,15,5.902633190155029
2971,0,11,0,0,1,1,7,5.860785961151123
2972,0,16,0,1,1,1,9,6.816736221313477
2973,0,13,0,0,1,1,9,6.802394866943359
2974,0,7,0,0,1,1,13,5.70378303527832
2975,0,10,0,0,1,1,11,5.726848125457764
2976,0,7,0,1,1,1,14,6.1633148193359375
2977,0,11,1,0,1,4,11,5.828946113586426
2978,0,9,1,1,1,1,14,6.137726783752441
2979,0,12,1,0,1,1,12,5.298316955566406
2980,0,15,1,0,1,6,3,5.752573013305664
2981,0,16,1,0,1,1,8,6.437751770019531
2982,0,12,1,0,1,5,12,5.537333965301514
2983,0,9,0,0,1,1,12,6.109248161315918
2984,0,12,1,0,1,1,6,5.926926136016846
2985,0,12,1,1,0,1,8,5.70378303527832
2986,0,12,1,0,1,5,8,5.897153854370117
2987,0,18,1,1,0,1,3,6.620072841644287
2988,0,15,1,1,1,1,7,6.3784260749816895
2989,0,10,1,1,1,1,15,5.579730033874512
2990,0,9,1,1,1,5,10,5.70378303527832
2991,0,6,1,0,1,1,21,5.966146945953369
2992,0,10,0,0,1,1,15,6.214608192443848
2993,0,12,0,0,1,1,11,6.109248161315918
2994,0,12,0,0,1,1,9,5.5721540451049805
2995,0,14,0,0,1,1,7,6.068426132202148
2996,0,10,1,0,1,1,14,5.257494926452637
2997,0,14,0,0,1,1,14,6.72022008895874
2998,1,16,1,1,1,1,8,6.240275859832764
2999,1,13,1,1,0,1,11,6.2709879875183105
3000,1,16,1,0,1,1,4,5.953242778778076
3001,1,13,0,0,1,1,8,6.214608192443848
3002,1,15,0,1,1,1,8,6.56807804107666
3003,1,16,0,1,1,1,5,6.156979084014893
3004,1,12,1,0,1,1,6,6.152732849121094
3005,1,13,1,1,0,1,6,6.0234479904174805
3006,1,12,0,0,1,1,7,5.814129829406738
3007,1,13,0,1,1,1,15,6.175867080688477
3008,1,12,0,0,1,1,6,6.214608192443848
3009,1,12,0,0,1,1,13,6.569480895996094
3010,1,13,1,0,1,1,7,6.263398170471191
