"","unitid","inst_name","state_abbr","pred_degree_awarded_ipeds","year","earnings_med","count_not_working","count_working"
"3353",214315,"Newport Business Institute-Lower Burrell","PA",2,2007,24900,28,148
"3354",214379,"Northampton County Area Community College","PA",2,2007,35000,227,1331
"3355",214476,"Ohio Valley Hospital School of Nursing","PA",1,2007,NA,NA,NA
"3356",214528,"Orleans Technical College","PA",1,2007,37300,118,389
"3357",214546,"Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown","PA",1,2007,16900,35,152
"3358",214582,"Pennsylvania Institute of Technology","PA",1,2007,35700,31,180
"3359",214591,"Pennsylvania State University-Penn State Erie-Behrend College","PA",3,2007,47700,1469,19417
"3360",214625,"Pennsylvania State University-Penn State New Kensington","PA",3,2007,47700,1469,19417
"3361",214634,"Pennsylvania State University-Penn State Shenango","PA",3,2007,47700,1469,19417
"3362",214643,"Pennsylvania State University-Penn State Wilkes-Barre","PA",3,2007,47700,1469,19417
"3363",214652,"Pennsylvania State University-Penn State Worthington Scranton","PA",3,2007,47700,1469,19417
"3364",214670,"Pennsylvania State University-Penn State Lehigh Valley","PA",3,2007,47700,1469,19417
"3365",214689,"Pennsylvania State University-Penn State Altoona","PA",3,2007,47700,1469,19417
"3366",214698,"Pennsylvania State University-Penn State Beaver","PA",3,2007,47700,1469,19417
"3367",214704,"Pennsylvania State University-Penn State Berks","PA",3,2007,47700,1469,19417
"3368",214713,"Pennsylvania State University-Penn State Harrisburg","PA",3,2007,47700,1469,19417
"3369",214731,"Pennsylvania State University-Penn State Brandywine","PA",3,2007,47700,1469,19417
"3370",214740,"Pennsylvania State University-Penn State DuBois","PA",2,2007,47700,1469,19417
"3371",214759,"Pennsylvania State University-Penn State Fayette- Eberly","PA",2,2007,47700,1469,19417
"3372",214768,"Pennsylvania State University-Penn State Hazleton","PA",3,2007,47700,1469,19417
"3373",214777,"Pennsylvania State University-Main Campus","PA",3,2007,47700,1469,19417
"3374",214786,"Pennsylvania State University-Penn State Greater Allegheny","PA",3,2007,47700,1469,19417
"3375",214795,"Pennsylvania State University-Penn State Mont Alto","PA",2,2007,47700,1469,19417
"3376",214801,"Pennsylvania State University-Penn State Abington","PA",3,2007,47700,1469,19417
"3377",214810,"Pennsylvania State University-Penn State Schuylkill","PA",3,2007,47700,1469,19417
"3378",214829,"Pennsylvania State University-Penn State York","PA",3,2007,47700,1469,19417
"3379",214838,"Pace Institute","PA",2,2007,31800,38,173
"3380",214883,"Peirce College","PA",3,2007,33300,150,711
"3381",214892,"Penn Commercial Business/Technical School","PA",1,2007,29500,27,194
"3382",214908,"PSC Academy Inc","PA",1,2007,NA,5,34
"3383",214944,"Pennco Tech-Bristol","PA",1,2007,36200,93,502
"3384",214962,"Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois","PA",1,2007,16900,35,152
"3385",214971,"Pennsylvania Academy of the Fine Arts","PA",1,2007,27000,20,78
"3386",215008,"Pennsylvania Gunsmith School","PA",1,2007,NA,7,28
"3387",215026,"Pennsylvania Institute of Taxidermy Inc","PA",1,2007,NA,NA,NA
"3388",215053,"Pennsylvania College of Art and Design","PA",3,2007,31900,10,97
"3389",215062,"University of Pennsylvania","PA",3,2007,77100,194,2067
"3390",215099,"Jefferson (Philadelphia University + Thomas Jefferson University)","PA",3,2007,53300,82,896
"3391",215105,"The University of the Arts","PA",3,2007,33500,78,602
"3392",215114,"Cairn University-Langhorne","PA",3,2007,34900,67,297
"3393",215132,"University of the Sciences","PA",3,2007,100700,33,642
"3394",215239,"Community College of Philadelphia","PA",2,2007,31600,1279,5288
"3395",215266,"University of Pittsburgh-Bradford","PA",3,2007,46900,498,5655
"3396",215275,"University of Pittsburgh-Greensburg","PA",3,2007,46900,498,5655
"3397",215284,"University of Pittsburgh-Johnstown","PA",3,2007,46900,498,5655
"3398",215293,"University of Pittsburgh-Pittsburgh Campus","PA",3,2007,46900,498,5655
"3399",215309,"University of Pittsburgh-Titusville","PA",2,2007,46900,498,5655
"3400",215336,"Beaver Falls Beauty Academy","PA",1,2007,12500,14,56
"3401",215381,"Pittsburgh Institute of Aeronautics","PA",1,2007,53700,6,209
"3402",215390,"Pittsburgh Institute of Mortuary Science Inc","PA",2,2007,48100,6,93
"3403",215415,"Pittsburgh Technical College","PA",2,2007,35400,136,1044
"3404",215433,"Prism Career Institute-Upper Darby","PA",1,2007,36300,66,239
"3405",215442,"Point Park University","PA",3,2007,34900,69,750
"3406",215479,"Joseph F McCloskey School of Nursing at Schuylkill Health","PA",1,2007,NA,0,26
"3407",215530,"The Salon Professional Academy-Altoona","PA",1,2007,NA,9,40
"3408",215585,"Reading Area Community College","PA",2,2007,33300,163,847
"3409",215594,"Reading Hospital School of Health Sciences","PA",1,2007,60000,5,79
"3410",215637,"The Restaurant School at Walnut Hill College","PA",2,2007,37700,82,388
"3411",215646,"Brightwood Career Institute-Broomall","PA",1,2007,39100,111,603
"3412",215655,"Robert Morris University","PA",3,2007,45300,93,1235
"3413",215682,"Rosedale Technical College","PA",2,2007,33800,18,135
"3414",215691,"Rosemont College","PA",3,2007,51900,30,213
"3415",215743,"Saint Francis University","PA",3,2007,50000,36,582
"3416",215770,"Saint Joseph's University","PA",3,2007,57200,66,1105
"3417",215798,"Saint Vincent College","PA",3,2007,44100,28,408
"3418",215868,"International Academy of Design and Technology","PA",2,2007,32400,190,1068
"3419",215886,"Schuylkill Technology Center","PA",1,2007,39900,9,115
"3420",215929,"University of Scranton","PA",3,2007,59000,75,1282
"3421",215947,"Seton Hill University","PA",3,2007,38700,48,369
"3422",215965,"Heritage Valley Sewickley School of Nursing","PA",1,2007,NA,0,25
"3423",215974,"University of Pittsburgh Medical Center-Shadyside School of Nursing","PA",1,2007,NA,2,31
"3424",215983,"Sharon Regional School of Nursing","PA",1,2007,NA,1,33
"3425",215992,"Laurel Technical Institute","PA",1,2007,22500,45,219
"3426",216010,"Shippensburg University of Pennsylvania","PA",3,2007,46100,114,1917
"3427",216038,"Slippery Rock University of Pennsylvania","PA",3,2007,40100,157,2012
"3428",216047,"Saint Charles Borromeo Seminary-Overbrook","PA",1,2007,NA,NA,NA
"3429",216074,"South Hills Beauty Academy Inc","PA",1,2007,19600,24,117
"3430",216083,"South Hills School of Business & Technology","PA",2,2007,28300,58,300
"3431",216162,"St Lukes Hospital School of Nursing","PA",1,2007,59300,1,100
"3432",216223,"The Beauty School","PA",1,2007,NA,9,33
"3433",216278,"Susquehanna University","PA",3,2007,49700,33,584
"3434",216287,"Swarthmore College","PA",3,2007,54800,27,246
"3435",216296,"Thaddeus Stevens College of Technology","PA",2,2007,40100,30,266
"3436",216311,"Talmudical Yeshiva of Philadelphia","PA",3,2007,NA,18,9
"3437",216339,"Temple University","PA",3,2007,48600,564,5208
"3438",216357,"Thiel College","PA",3,2007,35400,36,450
"3439",216366,"Thomas Jefferson University","PA",3,2007,73100,28,428
"3440",216418,"Fortis Institute-Erie","PA",2,2007,24700,64,360
"3441",216427,"Triangle Tech Inc-Erie","PA",2,2007,35400,17,194
"3442",216436,"Triangle Tech Inc-Pittsburgh","PA",2,2007,38200,41,337
"3443",216445,"Triangle Tech Inc-Greensburg","PA",2,2007,34400,33,223
"3444",216454,"Triangle Tech Inc-Dubois","PA",2,2007,36600,32,276
"3445",216524,"Ursinus College","PA",3,2007,55100,27,414
"3446",216542,"University of Valley Forge","PA",3,2007,30300,46,212
"3447",216551,"Valley Forge Military College","PA",2,2007,47400,8,88
"3448",216579,"Venus Beauty Academy","PA",1,2007,24200,27,65
"3449",216597,"Villanova University","PA",3,2007,75600,90,1655
"3450",216630,"Washington Hospital School of Nursing","PA",1,2007,NA,4,43
"3451",216649,"Washington Hospital School of Radiologic Technology","PA",1,2007,NA,4,43
"3452",216667,"Washington & Jefferson College","PA",3,2007,52300,25,389
"3453",216694,"Waynesburg University","PA",3,2007,42700,55,626
"3454",216746,"Welder Training and Testing Institute","PA",1,2007,42500,15,50
"3455",216764,"West Chester University of Pennsylvania","PA",3,2007,47200,193,2558
"3456",216773,"Western Pennsylvania Hospital School of Nursing","PA",1,2007,54600,5,52
"3457",216782,"Pittsburgh Career Institute","PA",2,2007,25100,164,746
"3458",216807,"Westminster College","PA",3,2007,47200,36,474
"3459",216825,"Westmoreland County Community College","PA",2,2007,28700,294,1547
"3460",216852,"Widener University","PA",3,2007,53600,110,1017
"3461",216931,"Wilkes University","PA",3,2007,54500,49,713
"3462",216986,"Newport Business Institute-Williamsport","PA",2,2007,25700,16,115
"3463",217013,"Wilson College","PA",3,2007,32200,26,183
"3464",217040,"Yeshivath Beth Moshe","PA",3,2007,NA,NA,NA
"3465",217059,"York College of Pennsylvania","PA",3,2007,50000,88,1300
"3466",217077,"YTI Career Institute-York","PA",2,2007,42400,85,899
"3467",217086,"Yorktowne Business Institute","PA",2,2007,29300,27,199
"3468",217095,"Empire Beauty School-Providence","RI",1,2007,19900,32,161
"3469",217156,"Brown University","RI",3,2007,63800,66,794
"3470",217165,"Bryant University","RI",3,2007,64800,32,946
"3471",217235,"Johnson & Wales University-Providence","RI",3,2007,37900,632,5741
"3472",217244,"Sanford-Brown Institute-Cranston","RI",1,2007,32100,61,435
"3473",217305,"New England Institute of Technology","RI",2,2007,41900,323,2200
"3474",217323,"New England Tractor Trailer Training School of Rhode Island","RI",1,2007,NA,NA,NA
"3475",217350,"Newport School of Hairdressing-Main Campus","RI",1,2007,14300,22,67
"3476",217402,"Providence College","RI",3,2007,62200,55,1110
"3477",217420,"Rhode Island College","RI",3,2007,42800,143,1659
"3478",217475,"Community College of Rhode Island","RI",2,2007,30300,445,2562
"3479",217484,"University of Rhode Island","RI",3,2007,50200,252,2996
"3480",217493,"Rhode Island School of Design","RI",3,2007,43600,55,343
"3481",217518,"Roger Williams University","RI",3,2007,48700,60,838
"3482",217536,"Salve Regina University","RI",3,2007,49000,53,572
"3483",217545,"Sawyer School","RI",1,2007,26600,233,897
"3484",217572,"St Joseph School of Nursing","RI",1,2007,NA,1,29
"3485",217581,"Empire Beauty School-Warwick","RI",1,2007,18100,24,127
"3486",217615,"Aiken Technical College","SC",2,2007,25200,95,599
"3487",217624,"Allen University","SC",3,2007,22600,36,162
"3488",217633,"Anderson University","SC",3,2007,36600,48,405
"3489",217688,"Charleston Southern University","SC",3,2007,38100,83,788
"3490",217712,"Technical College of the Lowcountry","SC",1,2007,27600,109,622
"3491",217721,"Benedict College","SC",3,2007,26700,193,1107
"3492",217776,"Southern Wesleyan University","SC",3,2007,45100,69,865
"3493",217794,"Charleston Cosmetology Institute","SC",1,2007,19500,52,177
"3494",217819,"College of Charleston","SC",3,2007,40900,238,1967
"3495",217828,"Charzanne Beauty College","SC",1,2007,NA,NA,NA
"3496",217837,"Northeastern Technical College","SC",2,2007,24100,62,458
"3497",217864,"Citadel Military College of South Carolina","SC",3,2007,55300,30,510
"3498",217873,"Claflin University","SC",3,2007,28800,80,518
"3499",217882,"Clemson University","SC",3,2007,50200,233,2683
"3500",217907,"Coker College","SC",3,2007,37300,54,467
"3501",217925,"Columbia International University","SC",3,2007,32900,40,147
"3502",217934,"Columbia College","SC",3,2007,35600,53,512
"3503",217961,"Converse College","SC",3,2007,34600,45,284
"3504",217989,"Denmark Technical College","SC",1,2007,18100,208,660
"3505",217998,"Erskine College","SC",3,2007,39300,12,151
"3506",218025,"Florence-Darlington Technical College","SC",2,2007,27100,163,1045
"3507",218043,"Forrest College","SC",2,2007,24500,27,93
"3508",218061,"Francis Marion University","SC",3,2007,37400,83,885
"3509",218070,"Furman","SC",3,2007,50200,53,525
"3510",218113,"Greenville Technical College","SC",2,2007,31300,433,2011
"3511",218140,"Horry-Georgetown Technical College","SC",2,2007,28400,154,953
"3512",218159,"Kenneth Shuler School of Cosmetology-North Augusta","SC",1,2007,19600,7,69
"3513",218195,"Kenneth Shuler School of Cosmetology and Nails-Columbia","SC",1,2007,16900,20,108
"3514",218229,"Lander University","SC",3,2007,37500,60,726
"3515",218238,"Limestone College","SC",3,2007,38100,56,510
"3516",218335,"Medical University of South Carolina","SC",3,2007,77400,15,198
"3517",218353,"Midlands Technical College","SC",2,2007,30400,396,2431
"3518",218399,"Morris College","SC",3,2007,27000,63,484
"3519",218414,"Newberry College","SC",3,2007,38100,34,293
"3520",218441,"North Greenville University","SC",3,2007,32100,71,597
"3521",218487,"Orangeburg Calhoun Technical College","SC",1,2007,27000,134,748
"3522",218520,"Piedmont Technical College","SC",2,2007,27700,168,1037
"3523",218539,"Presbyterian College","SC",3,2007,47500,17,281
"3524",218645,"University of South Carolina-Aiken","SC",3,2007,38600,70,816
"3525",218654,"University of South Carolina-Beaufort","SC",3,2007,35000,23,222
"3526",218663,"University of South Carolina-Columbia","SC",3,2007,44500,311,3851
"3527",218672,"University of South Carolina-Lancaster","SC",2,2007,31500,23,214
"3528",218681,"University of South Carolina-Salkehatchie","SC",2,2007,29100,37,275
"3529",218690,"University of South Carolina-Sumter","SC",2,2007,35100,62,333
"3530",218706,"University of South Carolina-Union","SC",2,2007,32500,18,63
"3531",218724,"Coastal Carolina University","SC",3,2007,37900,112,1295
"3532",218733,"South Carolina State University","SC",3,2007,36200,96,1173
"3533",218742,"University of South Carolina-Upstate","SC",3,2007,37100,102,1031
"3534",218821,"Spartanburg Methodist College","SC",2,2007,32500,44,435
"3535",218830,"Spartanburg Community College","SC",2,2007,28300,108,616
"3536",218858,"Central Carolina Technical College","SC",1,2007,26600,154,882
"3537",218867,"Sumter Beauty College","SC",1,2007,19600,11,52
"3538",218885,"Tri-County Technical College","SC",2,2007,27300,80,508
"3539",218894,"Trident Technical College","SC",2,2007,31300,414,2354
"3540",218919,"Voorhees College","SC",3,2007,28400,70,569
"3541",218955,"Williamsburg Technical College","SC",1,2007,21300,64,280
"3542",218964,"Winthrop University","SC",3,2007,38600,111,1163
"3543",218973,"Wofford College","SC",3,2007,52200,19,250
"3544",218991,"York Technical College","SC",2,2007,27100,135,789
"3545",219000,"Augustana University","SD",3,2007,41900,41,575
"3546",219037,"Black Hills Beauty College","SD",1,2007,19400,15,58
"3547",219046,"Black Hills State University","SD",3,2007,34300,113,1141
"3548",219055,"Kilian Community College","SD",2,2007,23200,27,171
"3549",219082,"Dakota State University","SD",3,2007,38900,24,503
"3550",219091,"Dakota Wesleyan University","SD",3,2007,34800,28,350
"3551",219125,"Headlines Academy Inc","SD",1,2007,NA,12,39
"3552",219143,"Lake Area Technical Institute","SD",2,2007,35400,52,763
"3553",219170,"Avera McKennan Hospital School of Radiologic Technology","SD",1,2007,NA,NA,NA
"3554",219189,"Mitchell Technical Institute","SD",2,2007,37800,37,572
"3555",219198,"Mount Marty College","SD",3,2007,34700,33,360
"3556",219204,"National American University-Rapid City","SD",2,2007,37100,209,1402
"3557",219213,"National American University-Sioux Falls","SD",2,2007,37100,209,1402
"3558",219259,"Northern State University","SD",3,2007,34400,87,993
"3559",219277,"Oglala Lakota College","SD",2,2007,19300,146,393
"3560",219295,"Presentation College","SD",3,2007,37000,25,198
"3561",219338,"Avera Sacred Heart Hospital","SD",1,2007,NA,NA,NA
"3562",219347,"South Dakota School of Mines and Technology","SD",3,2007,56300,57,625
"3563",219356,"South Dakota State University","SD",3,2007,42900,164,2511
"3564",219374,"Sinte Gleska University","SD",2,2007,21500,64,249
"3565",219383,"University of Sioux Falls","SD",3,2007,37800,43,384
"3566",219392,"Sanford Medical Center","SD",1,2007,NA,NA,NA
"3567",219408,"Sisseton Wahpeton College","SD",2,2007,19900,36,128
"3568",219426,"Southeast Technical Institute","SD",2,2007,36900,93,1151
"3569",219453,"Stewart School","SD",1,2007,NA,NA,NA
"3570",219471,"University of South Dakota","SD",3,2007,41600,140,1858
"3571",219480,"Western Dakota Technical Institute","SD",2,2007,29700,86,766
"3572",219505,"American Baptist College","TN",3,2007,NA,NA,NA
"3573",219578,"Aquinas College","TN",2,2007,46500,23,165
"3574",219587,"Arnolds Beauty School","TN",1,2007,17000,20,75
"3575",219596,"Tennessee College of Applied Technology-Athens","TN",1,2007,25200,18,57
"3576",219602,"Austin Peay State University","TN",3,2007,36300,277,1753
"3577",219639,"Baptist Memorial College of Health Sciences","TN",3,2007,NA,NA,NA
"3578",219709,"Belmont University","TN",3,2007,39900,107,684
"3579",219718,"Bethel University","TN",3,2007,38500,49,339
"3580",219790,"Bryan College-Dayton","TN",3,2007,33300,37,181
"3581",219806,"Carson-Newman University","TN",3,2007,35900,107,693
"3582",219824,"Chattanooga State Community College","TN",2,2007,29100,342,1675
"3583",219833,"Christian Brothers University","TN",3,2007,50800,33,456
"3584",219879,"Cleveland State Community College","TN",1,2007,27200,117,618
"3585",219888,"Columbia State Community College","TN",2,2007,30400,142,898
