"","LateSept","LateApril","BillApril","AGE"
"5888",FALSE,FALSE,34.347,43
"5889",FALSE,FALSE,4.188,37
"5890",FALSE,FALSE,9.898,41
"5891",FALSE,FALSE,195.124,36
"5892",FALSE,FALSE,133.716,40
"5893",TRUE,FALSE,19.909,26
"5894",FALSE,FALSE,23.116,38
"5895",FALSE,FALSE,32.774,34
"5896",FALSE,FALSE,129.813,27
"5897",FALSE,FALSE,15.251,36
"5898",FALSE,FALSE,155.988,35
"5899",FALSE,FALSE,0.617,30
"5900",TRUE,FALSE,1.398,43
"5901",FALSE,FALSE,0,53
"5902",TRUE,TRUE,131.29,27
"5903",FALSE,TRUE,46.882,30
"5904",FALSE,TRUE,11.133,45
"5905",FALSE,FALSE,0,32
"5906",FALSE,FALSE,80.259,28
"5907",FALSE,FALSE,29.826,46
"5908",TRUE,FALSE,27.934,39
"5909",FALSE,FALSE,62.48,40
"5910",FALSE,FALSE,107.155,30
"5911",FALSE,FALSE,2.11,24
"5912",FALSE,FALSE,28.859,24
"5913",FALSE,FALSE,78.017,32
"5914",FALSE,FALSE,103.062,26
"5915",FALSE,FALSE,47.14,53
"5916",TRUE,TRUE,0.15,41
"5917",FALSE,FALSE,8.105,44
"5918",FALSE,FALSE,0,46
"5919",TRUE,FALSE,0,33
"5920",FALSE,FALSE,0,29
"5921",FALSE,FALSE,0.432,30
"5922",FALSE,FALSE,0,45
"5923",FALSE,FALSE,11.624,29
"5924",FALSE,FALSE,0,33
"5925",TRUE,FALSE,228.349,31
"5926",FALSE,FALSE,4.898,53
"5927",FALSE,FALSE,55.195,41
"5928",FALSE,FALSE,16.706,29
"5929",FALSE,FALSE,7.354,25
"5930",FALSE,FALSE,11.657,54
"5931",TRUE,FALSE,27.185,24
"5932",FALSE,FALSE,95.768,43
"5933",FALSE,FALSE,116.062,29
"5934",FALSE,FALSE,3.228,39
"5935",FALSE,TRUE,60.981,31
"5936",FALSE,FALSE,0,34
"5937",FALSE,FALSE,0,34
"5938",FALSE,FALSE,1.099,36
"5939",FALSE,FALSE,40.92,46
"5940",TRUE,FALSE,0.814,32
"5941",FALSE,FALSE,58.085,25
"5942",FALSE,FALSE,30.24,30
"5943",FALSE,FALSE,1.518,42
"5944",FALSE,FALSE,51.948,38
"5945",FALSE,FALSE,0.162,31
"5946",TRUE,FALSE,0,39
"5947",FALSE,FALSE,27.091,24
"5948",FALSE,FALSE,27.224,24
"5949",FALSE,FALSE,86.096,26
"5950",FALSE,FALSE,40.935,36
"5951",FALSE,FALSE,77.841,41
"5952",FALSE,FALSE,0,47
"5953",FALSE,FALSE,2.184,41
"5954",TRUE,FALSE,0,27
"5955",FALSE,FALSE,115.402,26
"5956",FALSE,FALSE,0,22
"5957",FALSE,FALSE,4.691,38
"5958",FALSE,FALSE,78.084,25
"5959",FALSE,FALSE,0.666,55
"5960",TRUE,FALSE,19.929,24
"5961",FALSE,FALSE,195.961,52
"5962",FALSE,FALSE,25.442,29
"5963",FALSE,FALSE,5.44,54
"5964",TRUE,TRUE,21.854,32
"5965",FALSE,FALSE,22.755,26
"5966",FALSE,FALSE,17.34,32
"5967",FALSE,FALSE,53.056,26
"5968",FALSE,FALSE,37.127,27
"5969",FALSE,FALSE,9.429,45
"5970",FALSE,FALSE,15.081,34
"5971",FALSE,FALSE,9.657,25
"5972",FALSE,FALSE,5.429,28
"5973",FALSE,FALSE,46.684,26
"5974",TRUE,FALSE,12.621,31
"5975",FALSE,FALSE,0,29
"5976",FALSE,FALSE,0,24
"5977",FALSE,FALSE,0,26
"5978",TRUE,FALSE,59.65,28
"5979",FALSE,FALSE,0,45
"5980",TRUE,TRUE,18.753,24
"5981",FALSE,FALSE,9.665,23
"5982",FALSE,FALSE,25.172,42
"5983",FALSE,FALSE,1.6,36
"5984",FALSE,FALSE,29.2,27
"5985",FALSE,FALSE,0,33
"5986",TRUE,TRUE,33.524,44
"5987",FALSE,FALSE,0,33
"5988",TRUE,FALSE,0,39
"5989",TRUE,TRUE,111.885,28
"5990",FALSE,FALSE,59.335,32
"5991",TRUE,FALSE,165.399,45
"5992",FALSE,FALSE,0.696,47
"5993",TRUE,FALSE,51.033,25
"5994",FALSE,FALSE,0.389,47
"5995",FALSE,FALSE,2.557,44
"5996",FALSE,FALSE,-0.177,30
"5997",FALSE,FALSE,29.039,54
"5998",FALSE,TRUE,40.428,26
"5999",FALSE,FALSE,109.504,33
"6000",TRUE,FALSE,0,36
"6001",FALSE,FALSE,5.44,33
"6002",FALSE,FALSE,2.668,37
"6003",FALSE,TRUE,76.61,30
"6004",FALSE,FALSE,22.697,36
"6005",FALSE,FALSE,48.95,33
"6006",FALSE,FALSE,28.1,53
"6007",FALSE,FALSE,0.416,30
"6008",FALSE,FALSE,58.847,56
"6009",FALSE,FALSE,212.237,50
"6010",TRUE,FALSE,0,42
"6011",TRUE,FALSE,0,35
"6012",TRUE,FALSE,0,30
"6013",FALSE,FALSE,7.429,47
"6014",FALSE,FALSE,28.925,21
"6015",FALSE,TRUE,34.476,25
"6016",TRUE,FALSE,0,49
"6017",FALSE,FALSE,0.942,28
"6018",FALSE,FALSE,0,49
"6019",TRUE,FALSE,20.134,57
"6020",TRUE,FALSE,0,43
"6021",FALSE,FALSE,0,25
"6022",FALSE,FALSE,0,39
"6023",TRUE,FALSE,0,39
"6024",FALSE,FALSE,48.53,71
"6025",TRUE,FALSE,4.347,29
"6026",TRUE,FALSE,119.034,31
"6027",FALSE,FALSE,15.656,33
"6028",FALSE,FALSE,47.473,36
"6029",FALSE,FALSE,0,36
"6030",FALSE,FALSE,5.287,42
"6031",FALSE,FALSE,29.766,46
"6032",TRUE,TRUE,0.35,33
"6033",FALSE,FALSE,11.602,41
"6034",FALSE,FALSE,-0.002,35
"6035",FALSE,FALSE,0,36
"6036",FALSE,FALSE,17.508,45
"6037",FALSE,FALSE,5,39
"6038",FALSE,FALSE,0.858,29
"6039",TRUE,FALSE,98.233,23
"6040",FALSE,FALSE,20.445,49
"6041",TRUE,TRUE,1.8,23
"6042",FALSE,FALSE,0,32
"6043",FALSE,FALSE,67.452,32
"6044",FALSE,FALSE,0.39,38
"6045",TRUE,TRUE,4.957,55
"6046",TRUE,TRUE,177.141,27
"6047",FALSE,FALSE,72.575,30
"6048",TRUE,FALSE,0,26
"6049",TRUE,FALSE,12.774,29
"6050",TRUE,FALSE,104.728,52
"6051",FALSE,FALSE,26.41,60
"6052",FALSE,FALSE,3.697,58
"6053",TRUE,FALSE,1.689,55
"6054",FALSE,FALSE,2.308,51
"6055",TRUE,FALSE,0,36
"6056",TRUE,TRUE,0.15,49
"6057",FALSE,FALSE,8.535,33
"6058",FALSE,FALSE,0.815,44
"6059",FALSE,FALSE,165.878,48
"6060",FALSE,FALSE,354.265,36
"6061",FALSE,FALSE,-1.092,36
"6062",TRUE,TRUE,149.697,36
"6063",FALSE,FALSE,10.323,27
"6064",FALSE,FALSE,13.694,33
"6065",FALSE,FALSE,0,45
"6066",TRUE,FALSE,9.95,56
"6067",TRUE,FALSE,0.244,41
"6068",FALSE,FALSE,0,28
"6069",FALSE,FALSE,0,30
"6070",FALSE,FALSE,111.458,27
"6071",FALSE,FALSE,2.661,41
"6072",FALSE,FALSE,177.01,41
"6073",FALSE,TRUE,2.27,30
"6074",FALSE,FALSE,6.973,48
"6075",FALSE,FALSE,48.759,42
"6076",FALSE,FALSE,8.307,38
"6077",TRUE,FALSE,130.079,68
"6078",FALSE,FALSE,11.329,26
"6079",TRUE,TRUE,145.506,25
"6080",FALSE,FALSE,41.114,28
"6081",FALSE,FALSE,2.684,36
"6082",FALSE,FALSE,71.373,47
"6083",TRUE,FALSE,14.739,41
"6084",TRUE,FALSE,74.138,64
"6085",TRUE,TRUE,1.05,23
"6086",FALSE,TRUE,138.455,37
"6087",FALSE,FALSE,0,21
"6088",FALSE,FALSE,99.016,36
"6089",FALSE,TRUE,34.28,24
"6090",TRUE,FALSE,102.08,52
"6091",FALSE,FALSE,104.205,26
"6092",FALSE,FALSE,71.591,58
"6093",FALSE,FALSE,20.025,34
"6094",FALSE,FALSE,7.57,24
"6095",FALSE,FALSE,0.416,26
"6096",FALSE,FALSE,0,31
"6097",TRUE,FALSE,25.058,40
"6098",FALSE,FALSE,48.542,38
"6099",FALSE,FALSE,127.781,35
"6100",FALSE,FALSE,26.752,30
"6101",FALSE,FALSE,83.71,31
"6102",FALSE,FALSE,111.792,33
"6103",FALSE,FALSE,18.42,38
"6104",FALSE,FALSE,19.218,51
"6105",FALSE,FALSE,0.78,47
"6106",FALSE,FALSE,39.599,47
"6107",TRUE,FALSE,0,62
"6108",FALSE,FALSE,0.652,36
"6109",TRUE,TRUE,116.937,35
"6110",FALSE,FALSE,129.082,39
"6111",TRUE,FALSE,0,31
"6112",TRUE,TRUE,117.283,36
"6113",FALSE,FALSE,6.745,28
"6114",FALSE,FALSE,13.131,23
"6115",FALSE,FALSE,8.975,51
"6116",FALSE,FALSE,22.707,35
"6117",TRUE,FALSE,0,37
"6118",TRUE,FALSE,0,26
"6119",FALSE,FALSE,8.275,29
"6120",TRUE,TRUE,24.301,24
"6121",TRUE,FALSE,50.681,27
"6122",TRUE,TRUE,93.613,29
"6123",TRUE,TRUE,24.036,39
"6124",FALSE,FALSE,0,41
"6125",FALSE,FALSE,0,32
"6126",FALSE,FALSE,4.209,47
"6127",FALSE,FALSE,0.113,29
"6128",TRUE,FALSE,139.649,60
"6129",FALSE,FALSE,15.564,36
"6130",TRUE,FALSE,0,33
"6131",FALSE,FALSE,76.461,47
"6132",TRUE,FALSE,14.974,27
"6133",TRUE,FALSE,0,57
"6134",FALSE,FALSE,3.874,27
"6135",FALSE,FALSE,0.861,30
"6136",FALSE,FALSE,26.586,39
"6137",FALSE,FALSE,25.88,30
"6138",FALSE,FALSE,0.78,22
"6139",FALSE,TRUE,50.265,36
"6140",FALSE,FALSE,5.283,33
"6141",FALSE,FALSE,0.187,53
"6142",FALSE,FALSE,72.514,53
"6143",FALSE,FALSE,97.581,56
"6144",FALSE,FALSE,256.613,35
"6145",FALSE,FALSE,0,23
"6146",FALSE,TRUE,98.173,46
"6147",TRUE,TRUE,35.637,38
"6148",FALSE,FALSE,30.781,39
"6149",TRUE,FALSE,15.374,37
"6150",FALSE,FALSE,0.957,31
"6151",TRUE,FALSE,14.429,39
"6152",FALSE,FALSE,28.561,48
"6153",FALSE,FALSE,0,47
"6154",FALSE,FALSE,2.232,41
"6155",TRUE,TRUE,25.413,34
"6156",FALSE,TRUE,-1.027,24
"6157",FALSE,FALSE,13.67,42
"6158",FALSE,FALSE,57.436,44
"6159",FALSE,FALSE,38.632,62
"6160",TRUE,FALSE,139.646,40
"6161",TRUE,FALSE,0,40
"6162",FALSE,FALSE,18.333,28
"6163",FALSE,FALSE,0.39,49
"6164",FALSE,FALSE,193.401,31
"6165",FALSE,FALSE,245.958,37
"6166",FALSE,FALSE,259.299,42
"6167",FALSE,FALSE,13.083,27
"6168",TRUE,FALSE,84.529,33
"6169",FALSE,FALSE,83.044,32
"6170",FALSE,FALSE,0,29
"6171",FALSE,FALSE,19.616,27
"6172",FALSE,FALSE,1.473,48
"6173",TRUE,FALSE,0,27
"6174",TRUE,FALSE,0,48
"6175",TRUE,TRUE,111.842,32
"6176",TRUE,FALSE,19.304,25
"6177",TRUE,FALSE,19.436,28
"6178",FALSE,FALSE,34.287,35
"6179",FALSE,FALSE,2.116,37
"6180",FALSE,FALSE,44.432,29
"6181",FALSE,FALSE,0.52,29
"6182",TRUE,FALSE,34.118,35
"6183",TRUE,FALSE,14.149,24
"6184",FALSE,FALSE,15.562,27
"6185",FALSE,FALSE,111.561,31
"6186",FALSE,FALSE,27.201,48
"6187",FALSE,FALSE,-0.018,33
"6188",FALSE,FALSE,0,28
"6189",FALSE,FALSE,17.308,25
"6190",FALSE,FALSE,21.02,31
"6191",FALSE,FALSE,27.421,44
"6192",TRUE,FALSE,0,30
"6193",TRUE,FALSE,1.164,53
"6194",TRUE,FALSE,27.93,45
"6195",FALSE,FALSE,15.32,28
"6196",FALSE,FALSE,-0.012,41
"6197",TRUE,FALSE,1.326,30
"6198",FALSE,FALSE,55.23,27
"6199",FALSE,FALSE,16.71,49
"6200",FALSE,FALSE,28.668,55
"6201",FALSE,FALSE,31.05,37
"6202",FALSE,FALSE,4.186,38
"6203",FALSE,FALSE,12,39
"6204",FALSE,FALSE,0,29
"6205",FALSE,FALSE,6.277,56
"6206",FALSE,FALSE,111.158,28
"6207",FALSE,FALSE,4.769,45
"6208",FALSE,FALSE,4.817,29
"6209",TRUE,FALSE,166.756,46
"6210",FALSE,FALSE,111.654,30
"6211",TRUE,TRUE,49.094,34
"6212",FALSE,FALSE,15.001,52
"6213",FALSE,FALSE,68.084,26
"6214",FALSE,FALSE,16.607,25
"6215",FALSE,FALSE,96.634,35
"6216",TRUE,FALSE,0.413,41
"6217",FALSE,FALSE,19.894,43
"6218",TRUE,FALSE,2.36,38
"6219",TRUE,FALSE,0,40
"6220",FALSE,FALSE,0,27
"6221",FALSE,TRUE,0.78,27
"6222",TRUE,FALSE,29.93,23
"6223",FALSE,FALSE,20.168,32
"6224",FALSE,TRUE,87.207,28
"6225",FALSE,TRUE,166.627,34
"6226",FALSE,FALSE,143.531,29
"6227",FALSE,FALSE,3.927,28
"6228",FALSE,FALSE,21.12,47
"6229",TRUE,FALSE,92.788,60
"6230",FALSE,FALSE,1.287,29
"6231",FALSE,FALSE,0,25
"6232",FALSE,FALSE,37.88,28
"6233",TRUE,FALSE,43.841,29
"6234",FALSE,FALSE,157.912,30
"6235",FALSE,FALSE,-4,31
"6236",TRUE,FALSE,-0.004,30
"6237",FALSE,FALSE,0.505,42
"6238",FALSE,FALSE,34.737,30
"6239",FALSE,FALSE,2.697,27
"6240",FALSE,FALSE,102.748,44
"6241",TRUE,FALSE,0,37
"6242",FALSE,FALSE,199.763,29
"6243",FALSE,FALSE,18.033,25
"6244",FALSE,TRUE,82.567,36
"6245",FALSE,FALSE,1.244,28
"6246",FALSE,FALSE,138.229,28
"6247",FALSE,FALSE,3.602,38
"6248",TRUE,FALSE,0.768,30
"6249",FALSE,FALSE,80.576,29
"6250",FALSE,FALSE,40.051,36
"6251",FALSE,FALSE,9.261,27
"6252",FALSE,FALSE,0,43
"6253",FALSE,FALSE,1.436,43
"6254",FALSE,FALSE,2.791,37
"6255",FALSE,FALSE,17.255,27
"6256",TRUE,FALSE,53.737,39
"6257",FALSE,FALSE,40.794,29
"6258",FALSE,FALSE,7.668,45
"6259",FALSE,FALSE,50.889,34
"6260",TRUE,FALSE,0,32
"6261",FALSE,FALSE,48.448,26
"6262",FALSE,FALSE,189.111,28
"6263",FALSE,FALSE,18.068,38
"6264",FALSE,FALSE,5.18,29
"6265",TRUE,FALSE,-0.072,53
"6266",FALSE,FALSE,45.43,38
"6267",FALSE,FALSE,301.575,29
"6268",FALSE,FALSE,143.866,47
"6269",TRUE,TRUE,95.079,29
"6270",TRUE,FALSE,0.238,27
"6271",FALSE,FALSE,20.232,55
"6272",TRUE,TRUE,1.8,23
"6273",FALSE,FALSE,28.043,26
"6274",FALSE,TRUE,67.254,30
"6275",FALSE,FALSE,3.426,39
"6276",FALSE,FALSE,0,50
"6277",FALSE,FALSE,1.4,32
"6278",TRUE,TRUE,25.453,32
"6279",FALSE,FALSE,9.116,54
"6280",FALSE,FALSE,151.462,36
"6281",FALSE,FALSE,0.669,36
"6282",TRUE,FALSE,0,26
"6283",TRUE,FALSE,0,31
"6284",FALSE,FALSE,0,29
"6285",FALSE,FALSE,86.315,32
"6286",TRUE,FALSE,72.173,30
"6287",FALSE,FALSE,29.395,48
"6288",FALSE,FALSE,33.368,33
"6289",FALSE,FALSE,0.775,44
"6290",TRUE,FALSE,95.825,28
"6291",FALSE,FALSE,29.022,22
"6292",FALSE,FALSE,75.455,51
"6293",FALSE,FALSE,16.969,40
"6294",FALSE,FALSE,5.375,55
"6295",FALSE,FALSE,21.169,26
"6296",FALSE,FALSE,110.419,32
"6297",FALSE,FALSE,103.497,27
"6298",FALSE,FALSE,16.008,27
"6299",FALSE,FALSE,15.621,23
"6300",FALSE,FALSE,29.059,24
"6301",TRUE,TRUE,10.118,24
"6302",FALSE,FALSE,0,49
"6303",FALSE,FALSE,12.759,27
"6304",FALSE,FALSE,9.175,25
"6305",FALSE,FALSE,0.591,36
"6306",TRUE,FALSE,21.809,43
"6307",FALSE,FALSE,15.73,35
"6308",FALSE,FALSE,34.193,49
"6309",FALSE,FALSE,19.852,28
"6310",FALSE,FALSE,12,44
"6311",FALSE,FALSE,0.1,33
"6312",TRUE,FALSE,0,52
"6313",TRUE,FALSE,197.564,29
"6314",TRUE,FALSE,0,29
"6315",FALSE,FALSE,136.647,28
"6316",FALSE,FALSE,8.078,24
"6317",FALSE,FALSE,14.47,32
"6318",FALSE,FALSE,56.698,35
"6319",TRUE,TRUE,17.695,27
"6320",FALSE,FALSE,2.362,44
"6321",TRUE,TRUE,25.285,51
"6322",FALSE,FALSE,0,38
"6323",FALSE,FALSE,10.93,40
"6324",FALSE,FALSE,43.756,30
"6325",FALSE,FALSE,103.065,49
"6326",FALSE,FALSE,6.878,51
"6327",FALSE,FALSE,0,35
"6328",TRUE,FALSE,10.948,22
"6329",FALSE,FALSE,145.411,43
"6330",FALSE,FALSE,42.576,31
"6331",FALSE,FALSE,118.438,29
"6332",TRUE,FALSE,16.099,24
"6333",FALSE,FALSE,89.472,60
"6334",FALSE,TRUE,175.14,44
"6335",TRUE,TRUE,70.392,33
"6336",FALSE,FALSE,94.973,34
"6337",FALSE,FALSE,6.66,29
"6338",TRUE,FALSE,20.325,26
"6339",FALSE,FALSE,1.279,53
"6340",FALSE,FALSE,2.076,35
"6341",FALSE,FALSE,59.77,25
"6342",TRUE,FALSE,40.6,35
"6343",FALSE,FALSE,0.975,49
"6344",TRUE,FALSE,20.396,53
"6345",TRUE,FALSE,10.809,27
"6346",TRUE,FALSE,0,36
"6347",FALSE,FALSE,0.39,31
"6348",FALSE,FALSE,95.925,31
"6349",TRUE,TRUE,68.349,34
"6350",TRUE,FALSE,0,39
"6351",FALSE,FALSE,0.248,43
"6352",TRUE,FALSE,102.547,30
"6353",TRUE,FALSE,24.557,33
"6354",TRUE,FALSE,-2.292,46
"6355",FALSE,FALSE,0,53
"6356",TRUE,FALSE,0.941,34
"6357",FALSE,FALSE,14.016,26
"6358",FALSE,TRUE,3.518,40
"6359",FALSE,TRUE,0.335,48
"6360",FALSE,FALSE,0.54,27
"6361",FALSE,FALSE,31.515,32
"6362",TRUE,TRUE,59.654,28
"6363",TRUE,FALSE,19.88,32
"6364",FALSE,FALSE,10.466,27
"6365",FALSE,FALSE,29.371,59
"6366",FALSE,FALSE,20.446,27
"6367",TRUE,FALSE,2.755,27
"6368",TRUE,FALSE,0,37
"6369",FALSE,TRUE,17.582,26
"6370",FALSE,FALSE,0,34
"6371",TRUE,FALSE,-0.018,31
"6372",FALSE,FALSE,0,22
"6373",FALSE,FALSE,4.08,33
"6374",TRUE,FALSE,96.16,52
"6375",TRUE,TRUE,1.749,45
"6376",FALSE,FALSE,75.356,29
"6377",FALSE,FALSE,0.15,41
"6378",FALSE,FALSE,8.578,26
"6379",TRUE,FALSE,0.325,34
"6380",TRUE,TRUE,30.931,27
"6381",FALSE,FALSE,130.721,32
"6382",TRUE,FALSE,6.511,42
"6383",TRUE,FALSE,78.71,30
"6384",FALSE,FALSE,56.775,29
"6385",FALSE,FALSE,19.925,22
"6386",TRUE,FALSE,21.134,36
"6387",TRUE,TRUE,25.988,29
"6388",FALSE,FALSE,52.054,28
"6389",TRUE,FALSE,7.611,31
"6390",FALSE,FALSE,0,40
"6391",FALSE,FALSE,64.675,33
"6392",TRUE,FALSE,1.264,47
"6393",FALSE,FALSE,6.633,30
"6394",FALSE,FALSE,1,34
"6395",FALSE,FALSE,4.749,37
"6396",FALSE,TRUE,1.752,26
"6397",FALSE,FALSE,11.673,24
"6398",FALSE,FALSE,23.005,26
"6399",FALSE,FALSE,2.581,24
"6400",TRUE,FALSE,22.452,33
"6401",FALSE,FALSE,29.739,23
"6402",FALSE,FALSE,44.804,29
"6403",FALSE,FALSE,17.825,33
"6404",FALSE,TRUE,41.432,27
"6405",FALSE,FALSE,47.207,24
"6406",TRUE,FALSE,0.645,38
"6407",FALSE,FALSE,0.926,38
"6408",TRUE,FALSE,15.075,35
"6409",FALSE,FALSE,19.936,33
"6410",FALSE,FALSE,46.292,48
"6411",FALSE,FALSE,0,43
"6412",FALSE,FALSE,237.351,41
"6413",FALSE,FALSE,77.184,45
"6414",FALSE,FALSE,10.721,33
"6415",TRUE,FALSE,0,33
"6416",FALSE,FALSE,43.253,47
"6417",TRUE,TRUE,111.575,39
"6418",FALSE,FALSE,0,25
"6419",FALSE,FALSE,28.652,38
"6420",FALSE,FALSE,15.96,27
"6421",FALSE,TRUE,63.787,33
"6422",FALSE,FALSE,124.109,28
"6423",FALSE,FALSE,23.32,34
"6424",FALSE,FALSE,10.653,28
"6425",FALSE,FALSE,58.738,38
"6426",FALSE,FALSE,5.749,39
"6427",TRUE,FALSE,103.457,24
"6428",FALSE,FALSE,9.279,23
"6429",TRUE,FALSE,92.206,25
"6430",FALSE,FALSE,0,21
"6431",FALSE,FALSE,28.263,35
"6432",FALSE,FALSE,139.389,37
"6433",FALSE,FALSE,0,53
"6434",FALSE,FALSE,11.22,38
"6435",TRUE,FALSE,0,39
"6436",FALSE,FALSE,1.526,36
"6437",FALSE,FALSE,29.005,26
"6438",FALSE,FALSE,2.324,35
"6439",FALSE,TRUE,0.166,54
"6440",FALSE,FALSE,0,33
"6441",TRUE,FALSE,15.429,30
"6442",FALSE,FALSE,67.267,24
"6443",FALSE,FALSE,0,27
"6444",FALSE,FALSE,106.082,32
"6445",FALSE,FALSE,49.923,48
"6446",FALSE,FALSE,4.812,45
"6447",FALSE,FALSE,0,46
"6448",FALSE,FALSE,1.476,47
"6449",FALSE,FALSE,7.045,22
"6450",FALSE,FALSE,39.92,22
"6451",FALSE,FALSE,28.449,23
"6452",FALSE,FALSE,3.592,23
"6453",FALSE,FALSE,23.163,46
"6454",FALSE,FALSE,30.445,23
"6455",FALSE,FALSE,107.13,25
"6456",TRUE,TRUE,58.351,28
"6457",TRUE,FALSE,0.402,32
"6458",FALSE,FALSE,0,36
"6459",TRUE,FALSE,4.662,28
"6460",FALSE,FALSE,66.31,47
"6461",FALSE,FALSE,19.302,54
"6462",FALSE,FALSE,-0.105,45
"6463",FALSE,FALSE,0,52
"6464",FALSE,FALSE,12.752,34
"6465",FALSE,FALSE,88.087,29
"6466",FALSE,FALSE,107.493,34
"6467",TRUE,FALSE,0,49
"6468",TRUE,FALSE,5.599,27
"6469",FALSE,FALSE,218.209,27
"6470",FALSE,FALSE,-0.005,34
"6471",FALSE,FALSE,-1.773,34
"6472",FALSE,FALSE,64.46,48
"6473",FALSE,FALSE,15.611,43
"6474",FALSE,FALSE,31.688,23
"6475",TRUE,FALSE,164.834,29
"6476",TRUE,FALSE,0,49
"6477",FALSE,TRUE,148.632,29
"6478",FALSE,FALSE,121.246,32
"6479",FALSE,FALSE,1.594,29
"6480",FALSE,FALSE,0.39,40
"6481",TRUE,FALSE,52.928,24
"6482",TRUE,FALSE,0,23
"6483",FALSE,FALSE,148.961,26
"6484",FALSE,FALSE,3.498,46
"6485",FALSE,FALSE,-0.243,25
"6486",FALSE,TRUE,29.975,25
"6487",TRUE,FALSE,7.737,45
"6488",FALSE,FALSE,0,26
"6489",FALSE,FALSE,-0.131,39
"6490",TRUE,FALSE,130.89,31
"6491",FALSE,FALSE,7.487,34
"6492",FALSE,TRUE,188.567,38
"6493",TRUE,TRUE,29.862,40
"6494",TRUE,FALSE,20.022,34
"6495",FALSE,FALSE,0.227,35
"6496",FALSE,FALSE,0,28
"6497",FALSE,FALSE,9.305,46
"6498",FALSE,FALSE,93.119,40
"6499",FALSE,FALSE,2.381,32
"6500",FALSE,FALSE,126.211,26
"6501",FALSE,TRUE,9.265,47
"6502",FALSE,FALSE,97.963,54
"6503",FALSE,FALSE,0,29
"6504",TRUE,FALSE,2.949,36
"6505",FALSE,FALSE,9.633,32
"6506",FALSE,FALSE,0.326,42
"6507",TRUE,TRUE,7.199,52
"6508",FALSE,FALSE,2.294,24
"6509",FALSE,FALSE,2.227,36
"6510",TRUE,TRUE,1.05,25
"6511",FALSE,FALSE,3.3,38
"6512",FALSE,FALSE,4.54,61
"6513",TRUE,FALSE,0,34
"6514",FALSE,FALSE,0.39,41
"6515",TRUE,FALSE,133.946,48
"6516",FALSE,FALSE,17.143,41
"6517",FALSE,FALSE,0.66,38
"6518",TRUE,FALSE,36.02,27
"6519",FALSE,FALSE,35.744,22
"6520",FALSE,FALSE,0,37
"6521",FALSE,FALSE,0,37
"6522",FALSE,FALSE,28.013,24
"6523",FALSE,FALSE,0.066,26
"6524",FALSE,FALSE,51.738,36
"6525",FALSE,FALSE,27.409,33
"6526",FALSE,FALSE,4.52,30
"6527",FALSE,FALSE,1.096,24
"6528",TRUE,TRUE,25.836,49
"6529",FALSE,FALSE,42.761,23
"6530",FALSE,FALSE,18.337,23
"6531",TRUE,FALSE,0,61
"6532",FALSE,FALSE,0.678,28
"6533",FALSE,FALSE,0.646,36
"6534",FALSE,FALSE,0.93,27
"6535",FALSE,FALSE,23.711,35
"6536",FALSE,FALSE,0,26
"6537",FALSE,FALSE,18.003,29
"6538",FALSE,FALSE,14.482,40
"6539",FALSE,FALSE,0.362,28
"6540",FALSE,TRUE,78.47,28
"6541",TRUE,TRUE,61.325,31
"6542",FALSE,FALSE,1.414,52
"6543",FALSE,FALSE,119.366,52
"6544",FALSE,FALSE,6.368,43
"6545",FALSE,FALSE,55.079,32
"6546",FALSE,FALSE,0.396,60
"6547",FALSE,TRUE,48.191,26
"6548",FALSE,FALSE,4.724,36
"6549",FALSE,FALSE,3.164,46
"6550",FALSE,FALSE,12.065,23
"6551",TRUE,FALSE,18.839,24
"6552",FALSE,FALSE,8.938,27
"6553",FALSE,FALSE,9.869,30
"6554",FALSE,FALSE,0,43
"6555",FALSE,FALSE,35.173,28
"6556",TRUE,TRUE,26.947,38
"6557",TRUE,TRUE,19.2,22
"6558",TRUE,FALSE,0.53,50
"6559",FALSE,FALSE,0,30
"6560",FALSE,FALSE,22.592,32
"6561",FALSE,FALSE,43.127,43
"6562",FALSE,FALSE,0,63
"6563",FALSE,FALSE,110.557,29
"6564",FALSE,FALSE,48.444,39
"6565",FALSE,TRUE,56.13,31
"6566",FALSE,FALSE,96.1,28
"6567",FALSE,TRUE,4.302,32
"6568",FALSE,FALSE,5.724,25
"6569",FALSE,FALSE,38.884,48
"6570",TRUE,FALSE,10.076,48
"6571",TRUE,FALSE,1.633,56
"6572",FALSE,FALSE,12.135,22
"6573",FALSE,FALSE,32.505,26
"6574",FALSE,FALSE,0,33
"6575",FALSE,FALSE,0,38
"6576",FALSE,TRUE,17.149,23
"6577",FALSE,FALSE,3.069,31
"6578",FALSE,FALSE,94.36,41
"6579",FALSE,FALSE,0,41
"6580",TRUE,FALSE,19.388,25
"6581",FALSE,FALSE,19.376,25
"6582",TRUE,TRUE,223.434,40
"6583",TRUE,TRUE,186.507,29
"6584",FALSE,FALSE,1.266,27
"6585",FALSE,FALSE,7.537,36
"6586",TRUE,FALSE,0,26
"6587",FALSE,FALSE,24.047,42
"6588",FALSE,FALSE,143.864,38
"6589",FALSE,FALSE,9.476,47
"6590",FALSE,FALSE,0.883,34
"6591",FALSE,FALSE,0.697,42
"6592",TRUE,FALSE,29.168,41
"6593",FALSE,FALSE,28.408,45
"6594",FALSE,FALSE,18.859,56
"6595",FALSE,FALSE,2.557,24
"6596",TRUE,FALSE,60.469,23
