rownames,year,sid,robbery_gun_r,jhcitizen_c,jhpolice_c,homicide,robbery,assault,burglary,larceny,motor,murder,unemployrt,blackm_15_24,whitem_15_24,blackm_25_44,whitem_25_44,poverty,r20001,r20002,r20003,r20004,r20011,r20012,r20013,r20014,r20021,r20022,r20023,r20024,r20031,r20032,r20033,r20034,r20041,r20042,r20043,r20044,r20051,r20052,r20053,r20054,r20061,r20062,r20063,r20064,r20071,r20072,r20073,r20074,r20081,r20082,r20083,r20084,r20091,r20092,r20093,r20094,r20101,r20102,r20103,r20104,trend_1,trend_2,trend_3,trend_4,trend_5,trend_6,trend_7,trend_8,trend_9,trend_10,trend_11,trend_12,trend_13,trend_14,trend_15,trend_16,trend_17,trend_18,trend_19,trend_20,trend_21,trend_22,trend_23,trend_24,trend_25,trend_26,trend_27,trend_28,trend_29,trend_30,trend_31,trend_32,trend_33,trend_34,trend_35,trend_36,trend_37,trend_38,trend_39,trend_40,trend_41,trend_42,trend_43,trend_44,trend_45,trend_46,trend_47,trend_48,trend_49,trend_50,trend_51,l_homicide,l_larceny,l_motor,l_police,l_income,l_prisoner,l_lagprisoner,l_exp_subsidy,l_exp_pubwelfare,post,lead1,lead2,lead3,lead4,lead5,lead6,lead7,lead8,lead9,lag0,lag1,lag2,lag3,lag4,lag5,popwt
187,2010,18,0.4586445987224579,7,0,4.330972671508789,86.80473327636719,120.71138000488281,702.01129150390625,1718.238037109375,143.80218505859375,4.192010879516602,10.300000190734863,2.8479270935058594,4.393690586090088,4.152499198913574,8.65029525756836,17.69417637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.465792179107666,7.449054718017578,4.968438625335693,5.45536994934082,10.627066612243652,6.165007591247559,6.232231616973877,5.218036651611328,7.417879104614258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4105912
188,2000,19,0.5707647204399109,8,6,12.92403793334961,173.82830810546875,481.21270751953125,1068.287109375,3331.286376953125,490.8826599121094,12.370150566101074,4.900000095367432,0.019316822290420532,1.7785553932189941,0.029632972553372383,4.026599407196045,17.38407772331988,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.559088945388794,8.111113548278809,6.196205139160156,6.171646595001221,10.568543434143066,6.700152397155762,6.658241271972656,4.792165279388428,6.80808687210083,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4365311.5
189,2001,19,0.5721006989479065,10,9,11.571946144104004,181.64028930664062,482.97283935546875,1072.9111328125,3223.399169921875,500.91973876953125,11.248578071594238,5.400000095367432,0.021018903702497482,1.8179503679275513,0.032267481088638306,3.9662442207336426,18.405861641100596,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4485838413238525,8.078191757202148,6.2164459228515625,6.1794819831848145,10.62222957611084,6.717959880828857,6.700152397155762,4.8024444580078125,6.680392265319824,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4365311.5
190,2002,19,0.5507510900497437,6,9,13.639577865600586,163.8359375,470.2549133300781,1043.0941162109375,3066.075927734375,464.29766845703125,13.294563293457031,5.900000095367432,0.02272496186196804,1.847668170928955,0.034961480647325516,3.8925929069519043,18.337641415737544,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.612975597381592,8.028153419494629,6.140525817871094,6.250783920288086,10.626582145690918,6.719944000244141,6.717959880828857,5.124876022338867,6.755713939666748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4365311.5
191,2003,19,0.5734874606132507,8,9,13.390591621398926,160.68710327148438,445.4894104003906,1021.9956665039062,2968.65283203125,450.67138671875,13.000797271728516,6.199999809265137,0.026299672201275826,1.8867665529251099,0.03911703824996948,3.8219363689422607,18.26472145390644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5945522785186768,7.995863437652588,6.110738277435303,6.192849159240723,10.58966064453125,6.717230319976807,6.719944000244141,5.071484088897705,6.634550094604492,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4365311.5
192,2004,19,0.556520402431488,13,7,13.102372169494629,149.83270263671875,458.5830383300781,1035.3841552734375,3060.568115234375,450.00030517578125,12.714323043823242,5.5,0.028304776176810265,1.887745976448059,0.040562570095062256,3.7370522022247314,19.383750227693668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5727932453155518,8.026355743408203,6.109248161315918,6.193130970001221,10.646615028381348,6.737186908721924,6.717230319976807,4.88402795791626,6.990467548370361,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4365311.5
193,2005,19,0.5165823698043823,10,13,10.251160621643066,121.5787582397461,448.3401794433594,897.135986328125,2570.535400390625,327.7865295410156,9.112142562866211,6.699999809265137,0.031117966398596764,1.9061918258666992,0.04255370423197746,3.659459114074707,20.106876318840243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3273909091949463,7.851869583129883,5.792362689971924,5.953271389007568,10.635542869567871,6.7117204666137695,6.737186908721924,4.922093868255615,7.052468776702881,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4365311.5
194,2006,19,0.47282516956329346,14,5,13.10705280303955,138.60357666015625,529.039794921875,1095.81494140625,2624.4423828125,368.2568664550781,12.500676155090332,4,0.033653873950242996,1.9608570337295532,0.046947501599788666,3.677297830581665,18.851742911463493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.573150396347046,7.872623920440674,5.908780574798584,6.092209815979004,10.582992553710938,6.760645866394043,6.7117204666137695,4.841515064239502,7.062625885009766,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4365311.5
195,2007,19,0.5250316858291626,14,6,14.525605201721191,145.30209350585938,535.99713134765625,1080.37353515625,2714.423583984375,352.1365966796875,14.088226318359375,3.799999952316284,0.03450694680213928,1.9127528667449951,0.04781249165534973,3.570559501647949,18.045866383306098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.675912857055664,7.90633487701416,5.864019393920898,6.1799798011779785,10.679204940795898,6.7617692947387695,6.760645866394043,4.912983417510986,7.0822553634643555,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4365311.5
196,2008,19,0.5188800096511841,9,6,12.458025932312012,143.92359924316406,495.83404541015625,1048.0631103515625,2580.53857421875,312.532958984375,12.204720497131348,4.599999904632568,0.03672930225729942,1.900297999382019,0.049394577741622925,3.5156965255737305,17.389424079959802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.522365093231201,7.855753421783447,5.7447099685668945,6.255579948425293,10.5982084274292,6.784263610839844,6.7617692947387695,4.992136478424072,7.214792251586914,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4365311.5
197,2009,19,0.5445528626441956,13,7,11.99126148223877,139.4069061279297,472.5780944824219,1063.7540283203125,2586.440185546875,262.697021484375,11.741915702819824,6.699999809265137,0.037673868238925934,1.8466088771820068,0.04991447553038597,3.3947737216949463,17.431553473544195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.484178066253662,7.858037948608398,5.5710015296936035,5.858747959136963,10.74036693572998,6.804309368133545,6.784263610839844,5.009920597076416,7.251870632171631,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4365311.5
198,2010,19,0.5336787700653076,12,7,11.357342720031738,116.04531860351562,399.33306884765625,1011.8056030273438,2450.268798828125,220.3101806640625,11.067841529846191,7.400000095367432,0.043246980756521225,1.772992491722107,0.05286731570959091,3.2882626056671143,17.33284163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4298644065856934,7.803953170776367,5.395036697387695,6.020601272583008,10.582612037658691,6.778116226196289,6.804309368133545,5.038407802581787,7.26776123046875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4365311.5
199,2000,20,0.18623481690883636,0,0,1.2096667289733887,19.919178009033203,65.7252197265625,546.36614990234375,1927.8861083984375,106.61195373535156,1.2096667289733887,3.299999952316284,8.4043607711792,15.418895721435547,17.970565795898438,39.550777435302734,10.058539803275938,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1903448849916458,7.564179420471191,4.669195652008057,5.448187351226807,10.761789321899414,4.908248424530029,4.919593811035156,5.151838779449463,7.377477645874023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289211.625
200,2001,20,0.18939393758773804,0,1,1.5178810358047485,21.090557098388672,65.987884521484375,551.0706787109375,1964.0582275390625,133.49363708496094,1.5178810358047485,3.799999952316284,8.621883392333984,15.735713005065918,17.845966339111328,38.38689041137695,10.353866003059728,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4173153042793274,7.582767963409424,4.894053936004639,5.431103706359863,10.71639347076416,4.913609981536865,4.908248424530029,5.133153915405273,7.4065446853637695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289211.625
201,2002,20,0.21481481194496155,0,2,1.1115107536315918,21.436277389526367,58.354312896728516,552.9765625,1952.3685302734375,113.4534912109375,1.1115107536315918,4.400000095367432,8.828173637390137,16.018537521362305,17.791635513305664,37.34001159667969,11.186720304998543,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10572013258934021,7.576798439025879,4.731392860412598,5.4483962059021,10.706923484802246,5.016272068023682,4.913609981536865,5.225164413452148,7.458246231079102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289211.625
202,2003,20,0.18685121834278107,0,0,1.2592456340789795,22.74512481689453,60.05027389526367,517.78607177734375,1892.252685546875,114.59135437011719,1.2592456340789795,5,9.042957305908203,16.182722091674805,17.64824867248535,36.212833404541016,10.870988712437097,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2305128425359726,7.545523166656494,4.741372585296631,5.437263011932373,10.691876411437988,5.065305709838867,5.016272068023682,5.21518611907959,7.526474952697754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289211.625
203,2004,20,0.2110726684331894,0,0,1.4076521396636963,22.600637435913086,58.02655029296875,495.88458251953125,1884.3770751953125,101.89837646484375,1.4076521396636963,4.599999904632568,9.2151947021484375,16.300689697265625,17.518152236938477,35.08682632446289,11.636747541496414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34192317724227905,7.54135274887085,4.623976230621338,5.421255111694336,10.772812843322754,5.064382553100586,5.065305709838867,5.243796348571777,7.632383346557617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289211.625
204,2005,20,0.18266253173351288,0,1,1.4801276922225952,25.16217041015625,63.489688873291016,492.5709228515625,1886.6175537109375,105.01116943359375,1.4801276922225952,4.800000190734863,9.439943313598633,16.598308563232422,17.45833969116211,34.100196838378906,12.244551377180949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3921283483505249,7.542541027069092,4.654066562652588,5.415316104888916,10.800697326660156,5.060026168823242,5.064382553100586,5.2327728271484375,7.6092681884765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289211.625
205,2006,20,0.20365534722805023,0,1,1.7403490543365479,28.980594635009766,59.47453689575195,517.337646484375,1926.8690185546875,101.84825134277344,1.7403490543365479,4.599999904632568,9.38131332397461,16.266210556030273,17.00782585144043,32.280521392822266,12.355948285907562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5540856719017029,7.5636515617370605,4.623484134674072,5.402372360229492,10.806835174560547,5.077762603759766,5.060026168823242,5.260608196258545,7.619421005249023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289211.625
206,2007,20,0.20916905999183655,2,4,1.5211670398712158,26.54436492919922,61.15091323852539,513.01361083984375,1842.74169921875,97.05046081542969,1.5211670398712158,4.800000190734863,9.565174102783203,16.4613094329834,17.089855194091797,31.59349822998047,11.847153135885852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41947782039642334,7.519009590148926,4.575231075286865,5.434104919433594,10.827012062072754,5.129908561706543,5.077762603759766,5.277612686157227,7.577339172363281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289211.625
207,2008,20,0.15915915369987488,0,4,2.357290744781494,25.32186508178711,63.038516998291016,498.7571105957031,1877.8482666015625,89.65309143066406,2.357290744781494,5.5,9.65333366394043,16.342945098876953,17.060853958129883,30.99114990234375,12.255630693142336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8575129508972168,7.537881851196289,4.49594783782959,5.416808128356934,10.775303840637207,5.117463111877441,5.129908561706543,5.229429721832275,7.5599212646484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289211.625
208,2009,20,0.19298245012760162,0,0,1.9751135110855103,30.310396194458008,59.2534065246582,511.1745910644531,1819.7633056640625,77.63715362548828,1.9751135110855103,8.100000381469727,9.68648910522461,16.213706970214844,17.047813415527344,30.406494140625,12.268797763563713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.680625855922699,7.5064616203308105,4.352046012878418,5.380756378173828,10.784896850585938,5.121465682983398,5.117463111877441,5.138892650604248,7.695382595062256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289211.625
209,2010,20,0.18115942180156708,1,2,1.8055675029754639,31.146038055419922,59.73419189453125,553.63214111328125,1849.578125,74.47966003417969,1.8055675029754639,7.900000095367432,9.920464515686035,16.448118209838867,16.42178726196289,31.42454719543457,12.25258083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.590874969959259,7.522712707519531,4.310525894165039,5.364028453826904,10.781723022460938,5.087903022766113,5.121465682983398,5.056030750274658,7.6906843185424805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289211.625
210,2000,21,0.45995575189590454,4,16,8.329410552978516,262.6669921875,506.156982421875,763.7100830078125,2816.948486328125,553.47967529296875,8.484376907348633,3.5999999046325684,0.5466611385345459,6.053447723388672,1.0607795715332031,15.387210845947266,8.058317497767524,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1197926998138428,7.943409442901611,6.316225051879883,5.892500400543213,11.142542839050293,6.122378826141357,6.101597785949707,5.142880916595459,6.868994235992432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5471289.5
211,2001,21,0.46484288573265076,7,10,8.509685516357422,258.0571594238281,508.82574462890625,792.83172607421875,2784.42236328125,611.037353515625,8.85312557220459,4.099999904632568,0.5581094026565552,6.051797866821289,1.0558878183364868,14.932112693786621,7.797390121553029,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.141205072402954,7.931795597076416,6.415158271789551,5.900578498840332,11.096258163452148,6.116308212280273,6.122378826141357,5.060184955596924,6.916445732116699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5471289.5
212,2002,21,0.3342774212360382,8,9,9.639245986938477,252.10479736328125,501.9736022949219,747.1824951171875,2692.97607421875,639.23419189453125,9.92109489440918,4.5,0.5683021545410156,6.046193599700928,1.0517864227294922,14.434028625488281,8.369608904032756,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.265842914581299,7.898402214050293,6.460270881652832,5.904556751251221,11.132587432861328,6.118103504180908,6.116308212280273,5.019147872924805,6.9599080085754395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5471289.5
213,2003,21,0.3397233486175537,6,10,9.772037506103516,247.59552001953125,439.1460876464844,719.2406005859375,2501.12060546875,677.62103271484375,9.772037506103516,4.5,0.5775739550590515,6.074298858642578,1.0489957332611084,13.944623947143555,8.953010830023869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2795250415802,7.824494361877441,6.518588066101074,5.883469104766846,11.03518009185791,6.093189239501953,6.118103504180908,4.992967128753662,7.016074180603027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5471289.5
214,2004,21,0.33393359184265137,5,13,9.609232902526855,235.5645294189453,449.1255798339844,676.962158203125,2395.63134765625,661.80133056640625,9.609232902526855,4.300000190734863,0.5837286114692688,6.070102214813232,1.0416150093078613,13.4462308883667,9.337462782667748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2627243995666504,7.781402111053467,6.494965553283691,5.88427209854126,11.096091270446777,6.062539100646973,6.093189239501953,5.000032424926758,7.063839912414551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5471289.5
215,2005,21,0.3974822759628296,4,18,10.107450485229492,263.269775390625,424.3114929199219,657.7532958984375,2352.7470703125,623.84210205078125,10.107450485229492,4.199999809265137,0.5921464562416077,6.106401443481445,1.0396391153335571,13.001055717468262,8.310265031261684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.313272714614868,7.763339042663574,6.435897350311279,5.890380382537842,11.121111869812012,6.031473636627197,6.062539100646973,4.937401294708252,7.08180046081543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5471289.5
216,2006,21,0.34042850136756897,6,19,9.722694396972656,255.99534606933594,391.9884338378906,667.03741455078125,2270.56982421875,543.544921875,9.722694396972656,3.9000000953674316,0.5904133319854736,6.01688814163208,1.0236965417861938,12.332027435302734,7.781325552328309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2744626998901367,7.727786064147949,6.298112392425537,5.880169868469238,11.13968563079834,6.012699127197266,6.031473636627197,5.276052951812744,7.116580009460449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5471289.5
217,2007,21,0.3280283510684967,1,24,9.896669387817383,236.8412322998047,376.4306945800781,662.66595458984375,2274.233154296875,507.2132263183594,9.896669387817383,3.5999999046325684,0.5986234545707703,6.088898658752441,1.040400743484497,12.137139320373535,8.138867060044378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2921981811523438,7.729398250579834,6.228931427001953,5.908080101013184,11.142065048217773,6.036933898925781,6.012699127197266,5.323549747467041,7.159643173217773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5471289.5
