rownames,leg_black,treat_out,responded,totalpop,medianhhincom,black_medianhh,white_medianhh,blackpercent,statessquireindex,nonblacknonwhite,urbanpercent,leg_senator,leg_democrat,south
1602,0,1,1,3.8808,6.6206,1.9362,2.921,0.01636260561645031,0.38499999046325684,0,0.9276965260505676,0,0,0
1603,0,0,1,3.9255,5.0517,2.0254,2.2894,0.019437013193964958,0.38499999046325684,0,0.9959701299667358,0,1,0
1604,0,1,0,3.9435,4.3306,1.6875,2.1216,0.027970077469944954,0.38499999046325684,0,0.9414113759994507,0,1,0
1605,0,0,0,4.0413,5.8131,1.2999,2.3978,0.007052185945212841,0.38499999046325684,0,0.6506097912788391,0,1,0
1606,0,1,0,4.2179,4.892,1.5982,2.1575,0.0165485180914402,0.38499999046325684,1,0.9290629029273987,0,1,0
1607,0,1,0,3.88,3.8492,1.1096,1.9882,0.02726804092526436,0.38499999046325684,0,0.9465100169181824,0,1,0
1608,0,1,0,3.9679,2.6524,0.7581,1.5397,0.028957383707165718,0.38499999046325684,0,1,0,1,0
1609,0,1,0,3.902,3.7154,0.9419,1.9916,0.014684777706861496,0.38499999046325684,0,0.7820312976837158,0,1,0
1610,0,0,0,4.1884,5.0781,1.0154,2.4346,0.01981663517653942,0.38499999046325684,0,0.734009861946106,0,1,0
1611,0,1,0,3.9246,5.1793,2.1921,2.4977,0.01240890845656395,0.38499999046325684,0,0.7181124091148376,0,1,0
1612,0,1,0,3.9222,3.559,1.4258,1.9255,0.02123808115720749,0.38499999046325684,0,0.9262716174125671,0,1,0
1613,0,1,0,4.149,3.9128,1.0736,1.9451,0.03605687990784645,0.38499999046325684,0,0.8801413774490356,0,1,0
1614,0,0,1,4.4387,2.7269,1.2707,1.7353,0.07051613926887512,0.38499999046325684,0,1,0,1,0
1615,0,0,0,4.1975,5.9883,2.0732,2.6062,0.012078617699444294,0.38499999046325684,0,0.9637530446052551,0,0,0
1616,0,1,1,4.1857,5.3315,1.4822,2.8203,0.006665552034974098,0.38499999046325684,0,0.9659456014633179,0,1,0
1617,0,1,0,4.0843,7.0993,3.1915,2.9412,0.005631320644170046,0.38499999046325684,0,0.7323161363601685,0,1,0
1618,0,1,0,4.0563,4.5835,1.2826,2.3398,0.02620614692568779,0.38499999046325684,0,0.9736610651016235,0,1,0
1619,0,1,1,4.0511,7.0338,0.9147,3.754,0.007133864797651768,0.38499999046325684,0,0.7462596297264099,0,0,0
1620,0,1,0,4.1729,4.9124,1.9054,2.7191,0.006566177122294903,0.38499999046325684,0,0.923900842666626,0,1,0
1621,0,1,0,4.0298,5.3984,1.8907,2.9013,0.013325723819434643,0.38499999046325684,0,1,0,1,0
1622,0,0,1,4.1448,4.4033,1.6667,2.5934,0.02757672220468521,0.38499999046325684,0,1,0,1,0
1623,0,0,1,4.0563,6.1303,2.3808,2.8461,0.007445209193974733,0.38499999046325684,0,1,0,1,0
1624,0,1,0,4.3402,3.8946,1.3914,2.0417,0.10501819849014282,0.38499999046325684,0,1,0,1,0
1625,0,0,1,4.0979,3.4371,1.5519,2.239,0.0948534607887268,0.38499999046325684,0,1,0,1,0
1626,0,1,1,4.1281,5.1283,1.5581,2.4946,0.010828225873410702,0.38499999046325684,0,1,0,1,0
1627,0,1,0,3.9246,6.5894,2.4917,2.9201,0.005529226269572973,0.38499999046325684,0,0.9579406976699829,0,1,0
1628,0,1,0,4.193,4.6571,1.7116,2.9269,0.01736227050423622,0.38499999046325684,0,0.9935329556465149,0,1,0
1629,0,0,1,4.085,5.0102,1.3184,2.3615,0.010966951958835125,0.38499999046325684,0,1,0,1,0
1630,1,0,0,4.3045,2.1811,1.0921,1.471,0.019212452694773674,0.38499999046325684,0,1,0,1,0
1631,0,0,0,4.0945,6.521,2.8749,3.51,0.012944192625582218,0.38499999046325684,0,1,0,1,0
1632,0,1,1,4.0945,6.521,2.8749,3.51,0.012944192625582218,0.38499999046325684,0,1,0,1,0
1633,0,0,1,4.2144,4.6386,2.2328,2.299,0.011484432965517044,0.38499999046325684,0,0.3445364236831665,0,1,0
1634,0,1,0,4.1373,3.4963,1.1971,1.861,0.013390375301241875,0.38499999046325684,0,0.7519069910049438,0,1,0
1635,0,1,1,3.9648,4.4551,2.7901,2.077,0.006557708606123924,0.38499999046325684,0,0.46170884370803833,0,0,0
1636,0,0,1,4.1647,6.2721,1.4962,3.0671,0.01594352535903454,0.38499999046325684,0,0.7976402044296265,0,1,0
1637,0,1,0,4.0529,5.0384,1.9365,2.2508,0.009129265323281288,0.38499999046325684,0,0.7926710247993469,0,1,0
1638,0,0,1,4.0644,4.524,0.7125,2.1426,0.01050585601478815,0.38499999046325684,0,0.9171038269996643,0,0,0
1639,0,1,0,4.1018,3.0441,1.54,2.1845,0.02893851511180401,0.38499999046325684,0,0.9600246548652649,0,1,0
1640,0,0,0,4.1721,3.7975,2.1742,2.0978,0.02322571352124214,0.38499999046325684,0,0.9976913928985596,0,1,0
1641,0,0,0,3.8731,4.4853,2.2017,2.0645,0.038418836891651154,0.38499999046325684,0,0.8167768716812134,0,1,0
1642,0,0,1,3.8803,3.587,1.3753,1.9846,0.02644125372171402,0.38499999046325684,0,0.9962161779403687,0,1,0
1643,0,1,0,4.237,5.2127,1.6372,2.5792,0.052725985646247864,0.38499999046325684,0,0.9510952234268188,0,1,0
1644,0,1,0,3.8743,7.0981,3.072,3.4784,0.010608367621898651,0.38499999046325684,0,0.8877747058868408,0,1,0
1645,0,1,0,4.0444,4.587,2.0197,2.537,0.017802393063902855,0.38499999046325684,0,0.7089182138442993,0,1,0
1646,0,0,1,3.845,4.6512,2.8023,2.301,0.01128738559782505,0.38499999046325684,0,0.8965865969657898,0,1,0
1647,0,1,1,4.2382,4.4307,1.7365,1.9751,0.04874711111187935,0.38499999046325684,0,0.8491724133491516,0,1,0
1648,0,1,1,4.0582,6.5667,1.8516,2.7799,0.017372233793139458,0.38499999046325684,0,0.6563870906829834,0,0,0
1649,0,1,0,4.0242000000000004,8.6861,2.4958,3.5247,0.00452263792976737,0.38499999046325684,0,0.9336289763450623,0,1,0
1650,0,0,0,3.923,6.6552,2.1545,3.0939,0.00978842657059431,0.38499999046325684,0,0.8665832281112671,0,1,0
1651,0,0,1,4.2664,5.9006,2.2888,3.062,0.020462216809391975,0.38499999046325684,0,0.9466326832771301,0,1,0
1652,0,1,0,3.9104,7.017,3.377,3.6831,0.017133796587586403,0.38499999046325684,0,0.9171355366706848,0,1,0
1653,0,1,1,4.2049,5.6921,1.7648,3.2148,0.04466218128800392,0.38499999046325684,0,0.9760931134223938,0,1,0
1654,0,0,1,4.2258,5.7381,2,3.0498,0.04228784888982773,0.38499999046325684,0,0.991940975189209,0,1,0
1655,0,0,1,4.0012,8.5495,2.6913,3.8123,0.010096970945596695,0.38499999046325684,0,0.8859476447105408,0,1,0
1656,0,0,0,4.0537,7.1092,1.7405,3.5733,0.03155142068862915,0.38499999046325684,0,1,0,1,0
1657,0,0,1,4.1035,5.025,1.9666,2.8106,0.044742293655872345,0.38499999046325684,0,1,0,1,0
1658,0,0,1,3.8718,8.7461,2.9014,4.8022,0.020765535533428192,0.38499999046325684,0,1,0,1,0
1659,0,0,1,3.8502,9.13,2.1749,5.1649,0.025245439261198044,0.38499999046325684,0,1,0,1,0
1660,0,0,1,3.854,10.4197,2.8428,5.319,0.018733782693743706,0.38499999046325684,0,0.872846782207489,0,1,0
1661,0,1,0,3.854,10.4197,2.8428,5.319,0.018733782693743706,0.38499999046325684,0,0.872846782207489,0,1,0
1662,0,0,1,3.9993,8.9077,1.7557,4.8967,0.01690295711159706,0.38499999046325684,0,0.8400108218193054,0,1,0
1663,0,1,1,3.9251,7.2633,3.9616,3.9199,0.016763903200626373,0.38499999046325684,0,1,0,1,0
1664,0,0,0,4.2056,4.721,1.6948,2.2769,0.03286094591021538,0.38499999046325684,0,1,0,1,0
1665,0,1,0,4.3234,4.0645,1.4807,2.3139,0.029930148273706436,0.38499999046325684,0,1,0,1,0
1666,0,0,1,3.9472,3.585,1.3654,2.0151,0.04230847209692001,0.38499999046325684,0,1,0,1,0
1667,0,0,1,3.9475,6.7517,1.9106,2.5477,0.006662445142865181,0.38499999046325684,0,1,0,1,0
1668,0,0,1,4.1178,8.2658,3.6697,3.5215,0.004856961779296398,0.38499999046325684,0,0.9828614592552185,0,0,0
1669,0,1,0,3.9549,7.8521,4.2821,3.2841,0.015322763472795486,0.38499999046325684,0,1,0,1,0
1670,0,1,0,3.9397,6.7799,2.3795,2.5332,0.013046679086983204,0.38499999046325684,0,0.9912784099578857,0,1,0
1671,0,0,0,4.1619,6.4467,2.4934,3.3412,0.04610874503850937,0.38499999046325684,0,1,0,1,0
1672,0,1,1,4.1312,6.4419,1.7429,4.0317,0.08728698641061783,0.38499999046325684,0,1,0,1,0
1673,0,0,1,4.1639,5.2373,1.9525,4.0844,0.07617858052253723,0.38499999046325684,0,1,0,1,0
1674,0,1,1,4.1761,5.0248,1.9743,2.7656,0.05318359285593033,0.38499999046325684,0,1,0,1,0
1675,0,0,1,4.383,4.0766,2.1435,2.0962,0.07284964621067047,0.38499999046325684,0,1,0,1,0
1676,0,1,1,4.0285,6.1558,2.7037,3.9393,0.031128210946917534,0.38499999046325684,0,1,0,1,0
1677,0,0,1,4.0267,7.199,2.6543,4.0504,0.01013236679136753,0.38499999046325684,0,1,0,1,0
1678,0,1,0,4.1947,6.3182,1.8181,3.0491,0.009869596920907497,0.38499999046325684,0,1,0,1,0
1679,0,1,0,4.0694,4.6494,1.5282,2.4919,0.09436280280351639,0.38499999046325684,0,1,0,1,0
1680,0,1,1,3.9603,5.2023,2.0877,2.4683,0.05736939609050751,0.38499999046325684,0,1,0,1,0
1681,0,0,0,4.0059,6.0302,2.243,2.4796,0.008812001906335354,0.38499999046325684,0,0.934113085269928,0,1,0
1682,0,1,0,4.1173,7.4197,1.4199,3.3183,0.030845457687973976,0.38499999046325684,0,0.6611987948417664,0,1,0
1683,0,0,1,4.0999,6.1222,3.9889,2.407,0.00665869889780879,0.38499999046325684,0,0.7668817639350891,0,1,0
1684,0,0,1,3.99,5.5874,1.9468,2.5352,0.01553884707391262,0.38499999046325684,0,0.9139747023582458,0,0,0
1685,0,0,0,3.8584,4.5493,1.6357,2.6758,0.02710968255996704,0.38499999046325684,0,1,0,1,0
1686,0,0,1,4.1834,5.0683,1.9133,2.4797,0.026127073913812637,0.38499999046325684,0,1,0,1,0
1687,0,0,1,3.9497,5.0216,2.6891,2.5485,0.019495151937007904,0.38499999046325684,0,1,0,1,0
1688,0,1,0,4.0905,6.0547,1.6213,2.8322,0.03341889753937721,0.38499999046325684,0,1,0,1,0
1689,0,1,0,3.9436,6.0072,2.0117,2.913,0.042879603803157806,0.38499999046325684,0,0.9639044404029846,0,1,0
1690,0,0,0,3.9737,6.3438,2.3044,3.3426,0.14679014682769775,0.38499999046325684,0,0.9908896088600159,0,1,0
1691,0,1,0,4.0983,7.524,3.9422,3.3799,0.04062660038471222,0.38499999046325684,0,0.9299129247665405,0,1,0
1692,0,1,1,4.0359,7.6302,1.8249,3.2408,0.024678509682416916,0.38499999046325684,0,0.8231115937232971,0,0,0
1693,0,1,0,3.9244,7.1055,1.5065,2.8115,0.011008051224052906,0.38499999046325684,0,0.9559212327003479,0,1,0
1694,0,0,1,4.0716,6.9733,1.8385,3.4664,0.011936339549720287,0.38499999046325684,0,0.9846922159194946,0,1,0
1695,0,1,0,4.0595,6.2299,2.2751,2.9845,0.019361989572644234,0.38499999046325684,0,0.9850104451179504,0,1,0
1696,0,1,0,4.0983,9.3359,2.378,4.7764,0.007564112078398466,0.38499999046325684,0,0.9251875281333923,0,1,0
1697,0,0,1,4.1914,12.3259,1.3508,6.4992,0.01591353677213192,0.38499999046325684,0,0.9894100427627563,0,1,0
1698,0,0,1,4.0382,6.43,2.3882,4.6449,0.02964192070066929,0.38499999046325684,0,1,0,1,0
1699,0,0,1,4.1264,5.549,1.3615,2.4508,0.024185728281736374,0.38499999046325684,0,0.8683578968048096,0,0,0
1700,0,1,1,4.1924,4.3319,1.6284,2.1386,0.029291098937392235,0.38499999046325684,0,0.8764779567718506,0,0,0
1701,0,1,0,4.1482,7.004,2.5432,3.8155,0.004917795769870281,0.38499999046325684,0,0.9813591241836548,0,1,0
1702,0,0,0,3.9666,6.7938,2.5075,3.0419,0.007840467616915703,0.38499999046325684,0,0.9685116410255432,0,1,0
1703,0,0,0,4.1059,6.4954,1.9362,2.9174,0.012494215741753578,0.38499999046325684,0,0.919858455657959,0,0,0
1704,0,1,1,4.001,7.11,1.0169,2.9299,0.008472882211208344,0.38499999046325684,0,0.9457705616950989,0,1,0
1705,0,1,0,4.1895,5.7536,2.6756,2.3407,0.010096670128405094,0.38499999046325684,0,0.9925398230552673,0,1,0
1706,0,0,0,4.0957,6.4825,1.0715,2.4953,0.03176502138376236,0.38499999046325684,0,0.8834758996963501,0,1,0
1707,0,0,1,4.4399,3.8722,1.2302,2.101,0.1974143534898758,0.38499999046325684,0,1,0,1,0
1708,0,0,1,4.2311,4.9708,1.5044,2.1798,0.1335350126028061,0.38499999046325684,0,0.9744335412979126,0,1,0
1709,0,1,1,4.0856,4.2509,1.6806,2.6112,0.1652389019727707,0.38499999046325684,0,0.9684808850288391,0,1,0
1710,0,0,1,4.1167,5.7218,1.3457,2.4996,0.013214468024671078,0.38499999046325684,0,0.7759807109832764,0,1,0
1711,0,1,0,4.382,3.8761,1.0144,3.4947,0.0519169345498085,0.38499999046325684,0,1,0,1,0
1712,0,1,1,4.1256,3.9246,1.4989,2.2226,0.03298914059996605,0.38499999046325684,0,1,0,1,0
1713,0,0,1,4.0925,4.3093,1.8579,2.4264,0.027171654626727104,0.38499999046325684,0,1,0,1,0
1714,0,1,0,4.1709,6.4038,2.0407,2.7055,0.006401496008038521,0.38499999046325684,0,0.492428183555603,0,0,0
1715,0,0,1,4.0595,4.2359,1.0909,1.9804,0.016134992241859436,0.38499999046325684,0,0.6541659832000732,0,1,0
1716,0,0,1,4.0361,3.7004,1.438,1.9373,0.03753623366355896,0.38499999046325684,0,0.9502561688423157,0,1,0
1717,0,0,1,4.2262,4.4893,1.5511,2.3693,0.03492499142885208,0.38499999046325684,0,0.977262020111084,0,1,0
1718,0,0,1,3.9153,4.5575,1.2641,2.085,0.0065639931708574295,0.38499999046325684,0,0.4203551113605499,0,1,0
1719,0,1,0,4.0353,4.5538,1.8717,2.2341,0.007112234830856323,0.38499999046325684,1,0.7211750149726868,0,1,0
1720,0,1,0,3.8455,5.4199,2.6947,2.3764,0.007229229435324669,0.38499999046325684,0,0.932095468044281,0,0,0
1721,0,0,0,4.0118,4.7145,1.6417,2.2097,0.008898749016225338,0.38499999046325684,0,0.7662076354026794,0,1,0
1722,0,0,1,4.144,5.8829,1.1388,2.8955,0.010955598205327988,0.38499999046325684,0,0.8378552794456482,0,0,0
1723,0,0,1,3.8587,5.4057,1.5368,2.4937,0.01319097075611353,0.38499999046325684,0,0.9272568225860596,0,1,0
1724,0,0,0,3.9304,6.6195,2.2913,3.2981,0.01539283525198698,0.38499999046325684,0,0.99993497133255,0,0,0
1725,0,1,1,3.9499,5.9426,1.6611,2.8836,0.020380264148116112,0.38499999046325684,0,0.8524568676948547,0,1,0
1726,0,1,0,3.8932,5.4186,1.8805,2.7584,0.03500976040959358,0.38499999046325684,0,0.94855135679245,0,1,0
1727,0,1,1,3.9352,4.0773,1.3318,2.3294,0.0714322030544281,0.38499999046325684,0,0.9781975746154785,0,1,0
1728,0,0,1,4.2915,2.6086,1.2481,1.9653,0.08889665454626083,0.38499999046325684,0,1,0,1,0
1729,0,0,0,4.0979,3.4406,1.1986,1.8043,0.06366675347089767,0.38499999046325684,0,1,0,1,0
1730,0,1,0,3.9247,3.8644,1.5454,1.9164,0.05467933788895607,0.38499999046325684,0,0.9426324963569641,0,1,0
1731,0,1,0,11.8608,3.226,1.9325,1.6734,0.03763658553361893,0.1940000057220459,0,0.49558666348457336,1,0,0
1732,0,0,0,12.0206,5.71,1.8319,2.6874,0.09770727157592773,0.1940000057220459,1,0.8293266296386719,1,0,0
1733,0,0,1,11.3369,6.1657,1.7314,2.4881,0.020755233243107796,0.1940000057220459,0,0.44923508167266846,1,0,0
1734,0,1,0,11.7907,6.1328,2.0222,2.8362,0.02031261846423149,0.1940000057220459,0,0.5344300866127014,1,0,0
1735,0,1,1,11.0663,3.9472,1.3742,1.9602,0.11327182501554489,0.1940000057220459,0,0.995128870010376,0,1,0
1736,0,1,0,11.0663,3.9472,1.3742,1.9602,0.11327182501554489,0.1940000057220459,0,0.995128870010376,0,1,0
1737,0,1,1,11.0663,3.9472,1.3742,1.9602,0.11327182501554489,0.1940000057220459,0,0.995128870010376,1,1,0
1738,0,0,0,11.2056,5.1961,1.7554,2.6547,0.0833958089351654,0.1940000057220459,0,0.886670708656311,0,1,0
1739,0,0,0,11.2056,5.1961,1.7554,2.6547,0.0833958089351654,0.1940000057220459,0,0.886670708656311,0,0,0
1740,0,0,0,11.2056,5.1961,1.7554,2.6547,0.0833958089351654,0.1940000057220459,0,0.886670708656311,1,0,0
1741,0,1,0,11.9931,4.9702,1.6948,2.4935,0.14112281799316406,0.1940000057220459,0,0.9997779726982117,0,1,0
1742,0,0,1,11.9931,4.9702,1.6948,2.4935,0.14112281799316406,0.1940000057220459,0,0.9997779726982117,0,1,0
1743,0,0,1,11.9931,4.9702,1.6948,2.4935,0.14112281799316406,0.1940000057220459,0,0.9997779726982117,0,0,0
1744,0,0,1,11.9931,4.9702,1.6948,2.4935,0.14112281799316406,0.1940000057220459,0,0.9997779726982117,1,1,0
1745,0,0,0,11.8929,7.9027,2.9471,3.234,0.05110611766576767,0.1940000057220459,0,0.6989810466766357,1,0,0
1746,1,1,1,12.0832,4.7912,2.0741,2.4586,0.6259517073631287,0.1940000057220459,0,0.9911738634109497,0,1,0
1747,1,0,1,12.0832,4.7912,2.0741,2.4586,0.6259517073631287,0.1940000057220459,0,0.9911738634109497,0,1,0
1748,1,1,0,12.0832,4.7912,2.0741,2.4586,0.6259517073631287,0.1940000057220459,0,0.9911738634109497,0,1,0
1749,1,0,1,12.0832,4.7912,2.0741,2.4586,0.6259517073631287,0.1940000057220459,0,0.9911738634109497,1,1,0
1750,0,1,0,11.7449,6.0595,2.4792,3.8024,0.21994227170944214,0.1940000057220459,0,0.9502052068710327,0,1,0
1751,0,1,0,11.7449,6.0595,2.4792,3.8024,0.21994227170944214,0.1940000057220459,0,0.9502052068710327,0,1,0
1752,0,0,1,11.7449,6.0595,2.4792,3.8024,0.21994227170944214,0.1940000057220459,0,0.9502052068710327,0,1,0
1753,0,1,1,11.7449,6.0595,2.4792,3.8024,0.21994227170944214,0.1940000057220459,0,0.9502052068710327,1,1,0
1754,0,0,1,12.0181,5.6787,2.1537,2.9103,0.15226200222969055,0.1940000057220459,0,1,1,1,0
1755,0,0,1,11.8757,7.2467,2.5491,3.4154,0.18943725526332855,0.1940000057220459,0,0.945004403591156,0,1,0
1756,1,1,0,11.8757,7.2467,2.5491,3.4154,0.18943725526332855,0.1940000057220459,0,0.945004403591156,0,1,0
1757,0,1,0,11.8757,7.2467,2.5491,3.4154,0.18943725526332855,0.1940000057220459,0,0.945004403591156,0,1,0
1758,0,0,1,11.8757,7.2467,2.5491,3.4154,0.18943725526332855,0.1940000057220459,0,0.945004403591156,1,1,0
1759,1,1,0,11.3502,7.8105,2.9272,3.6259,0.19511550664901733,0.1940000057220459,0,0.8952116966247559,0,1,0
1760,0,0,1,11.3502,7.8105,2.9272,3.6259,0.19511550664901733,0.1940000057220459,0,0.8952116966247559,0,0,0
1761,0,1,1,11.3502,7.8105,2.9272,3.6259,0.19511550664901733,0.1940000057220459,0,0.8952116966247559,0,1,0
1762,0,0,1,11.3502,7.8105,2.9272,3.6259,0.19511550664901733,0.1940000057220459,0,0.8952116966247559,0,1,0
1763,0,0,0,11.3502,7.8105,2.9272,3.6259,0.19511550664901733,0.1940000057220459,0,0.8952116966247559,1,1,0
1764,1,0,0,11.0109,9.8106,2.6977,5.2029,0.07524362206459045,0.1940000057220459,0,0.8956353068351746,0,1,0
1765,0,0,1,11.0109,9.8106,2.6977,5.2029,0.07524362206459045,0.1940000057220459,0,0.8956353068351746,0,1,0
1766,0,1,1,11.0109,9.8106,2.6977,5.2029,0.07524362206459045,0.1940000057220459,0,0.8956353068351746,0,1,0
1767,0,1,0,11.0109,9.8106,2.6977,5.2029,0.07524362206459045,0.1940000057220459,0,0.8956353068351746,1,1,0
1768,0,0,1,11.0112,9.5368,3.1301,6.498,0.032248981297016144,0.1940000057220459,0,0.9999172687530518,0,1,0
1769,0,1,0,11.0112,9.5368,3.1301,6.498,0.032248981297016144,0.1940000057220459,1,0.9999172687530518,0,1,0
1770,0,1,0,11.0112,9.5368,3.1301,6.498,0.032248981297016144,0.1940000057220459,0,0.9999172687530518,0,1,0
1771,0,0,1,11.0112,9.5368,3.1301,6.498,0.032248981297016144,0.1940000057220459,0,0.9999172687530518,1,1,0
1772,0,0,1,11.5102,6.2055,2.0302,3.7188,0.123186394572258,0.1940000057220459,1,1,0,1,0
1773,0,0,1,11.5102,6.2055,2.0302,3.7188,0.123186394572258,0.1940000057220459,0,1,0,1,0
1774,0,0,1,11.5102,6.2055,2.0302,3.7188,0.123186394572258,0.1940000057220459,0,1,0,1,0
1775,0,1,0,11.5102,6.2055,2.0302,3.7188,0.123186394572258,0.1940000057220459,0,1,1,1,0
1776,1,1,0,11.544,6.7725,2.4271,4.4888,0.13335932791233063,0.1940000057220459,0,1,0,1,0
1777,0,1,0,11.544,6.7725,2.4271,4.4888,0.13335932791233063,0.1940000057220459,0,1,0,1,0
1778,0,0,0,11.544,6.7725,2.4271,4.4888,0.13335932791233063,0.1940000057220459,1,1,0,1,0
1779,0,0,1,11.544,6.7725,2.4271,4.4888,0.13335932791233063,0.1940000057220459,0,1,1,1,0
1780,0,0,0,11.3612,6.7183,2.4711,3.8221,0.1712319254875183,0.1940000057220459,0,0.9823892712593079,0,1,0
1781,0,1,1,11.3612,6.7183,2.4711,3.8221,0.1712319254875183,0.1940000057220459,0,0.9823892712593079,0,1,0
1782,0,0,1,11.3612,6.7183,2.4711,3.8221,0.1712319254875183,0.1940000057220459,0,0.9823892712593079,1,1,0
1783,0,0,1,3.9522,3.1546,0.3759,1.5946,0.004756844136863947,0.1940000057220459,0,0.24731744825839996,0,0,0
1784,0,1,1,3.9625,3.1976,2.0134,1.7259,0.05347634479403496,0.1940000057220459,0,0.5833286046981812,0,0,0
1785,0,1,1,11.2707,5.096,2.1148,3.7596,0.31699007749557495,0.1940000057220459,0,1,0,1,0
1786,0,0,1,11.2707,5.096,2.1148,3.7596,0.31699007749557495,0.1940000057220459,0,1,0,1,0
1787,0,0,1,11.2707,5.096,2.1148,3.7596,0.31699007749557495,0.1940000057220459,0,1,0,1,0
1788,0,0,1,11.2707,5.096,2.1148,3.7596,0.31699007749557495,0.1940000057220459,0,1,1,1,0
1789,0,1,0,11.3622,5.5096,2.2278,2.6637,0.31724488735198975,0.1940000057220459,0,0.9878999590873718,0,1,0
1790,0,0,0,11.3622,5.5096,2.2278,2.6637,0.31724488735198975,0.1940000057220459,0,0.9878999590873718,0,1,0
1791,1,1,1,11.3622,5.5096,2.2278,2.6637,0.31724488735198975,0.1940000057220459,0,0.9878999590873718,0,1,0
1792,0,1,0,11.3622,5.5096,2.2278,2.6637,0.31724488735198975,0.1940000057220459,0,0.9878999590873718,1,1,0
1793,0,1,0,11.3565,5.186,2.0877,2.9938,0.4537137746810913,0.1940000057220459,0,0.9999516010284424,0,1,0
1794,0,1,1,11.3565,5.186,2.0877,2.9938,0.4537137746810913,0.1940000057220459,0,0.9999516010284424,0,1,0
1795,1,0,1,11.3565,5.186,2.0877,2.9938,0.4537137746810913,0.1940000057220459,0,0.9999516010284424,0,1,0
1796,0,1,1,11.3565,5.186,2.0877,2.9938,0.4537137746810913,0.1940000057220459,0,0.9999516010284424,1,1,0
1797,0,0,1,11.1629,7.431,2.8815,3.2625,0.4503041207790375,0.1940000057220459,0,0.9725741744041443,1,1,0
1798,1,0,1,11.044,4.533,1.9418,2.7281,0.9017022848129272,0.1940000057220459,0,1,0,1,0
1799,1,0,1,11.044,4.533,1.9418,2.7281,0.9017022848129272,0.1940000057220459,0,1,0,1,0
1800,1,0,0,11.044,4.533,1.9418,2.7281,0.9017022848129272,0.1940000057220459,0,1,0,1,0
1801,1,0,1,11.044,4.533,1.9418,2.7281,0.9017022848129272,0.1940000057220459,0,1,1,1,0
1802,1,0,1,11.0268,6.0005,2.4363,2.408,0.8048572540283203,0.1940000057220459,0,0.9874379634857178,0,1,0
1803,1,1,1,11.0268,6.0005,2.4363,2.408,0.8048572540283203,0.1940000057220459,0,0.9874379634857178,0,1,0
1804,1,1,1,11.0268,6.0005,2.4363,2.408,0.8048572540283203,0.1940000057220459,0,0.9874379634857178,0,1,0
1805,1,1,1,11.0268,6.0005,2.4363,2.408,0.8048572540283203,0.1940000057220459,0,0.9874379634857178,1,1,0
1806,1,1,0,11.0712,5.815,2.4247,3.6506,0.8030475378036499,0.1940000057220459,0,0.9998590350151062,0,1,0
1807,1,1,1,11.0712,5.815,2.4247,3.6506,0.8030475378036499,0.1940000057220459,0,0.9998590350151062,0,1,0
1808,0,1,0,11.0712,5.815,2.4247,3.6506,0.8030475378036499,0.1940000057220459,0,0.9998590350151062,0,1,0
1809,1,0,1,11.0712,5.815,2.4247,3.6506,0.8030475378036499,0.1940000057220459,0,0.9998590350151062,1,1,0
1810,0,1,0,11.3644,7.1439,2.5265,2.7713,0.3932455778121948,0.1940000057220459,0,0.621994137763977,1,1,0
1811,0,1,0,12.0789,6.2035,2.0145,2.6354,0.264428049325943,0.1940000057220459,0,0.6714551448822021,0,1,0
1812,0,0,1,12.0789,6.2035,2.0145,2.6354,0.264428049325943,0.1940000057220459,0,0.6714551448822021,0,1,0
1813,0,1,1,12.0789,6.2035,2.0145,2.6354,0.264428049325943,0.1940000057220459,0,0.6714551448822021,0,1,0
1814,0,1,1,12.0789,6.2035,2.0145,2.6354,0.264428049325943,0.1940000057220459,0,0.6714551448822021,1,1,0
1815,0,0,1,11.9068,5.5894,1.7049,2.4366,0.1411966234445572,0.1940000057220459,0,0.4619375467300415,1,1,0
1816,0,1,0,3.9356,4.5066,2.4829,2.1395,0.01821831427514553,0.1940000057220459,0,0.7415828108787537,0,0,0
1817,0,1,0,3.8917,4.7874,2.1199,2.2543,0.14631138741970062,0.1940000057220459,0,0.45975035429000854,0,0,0
1818,0,0,0,11.9113,6.4176,1.6697,3.3875,0.14732229709625244,0.1940000057220459,0,0.9751125574111938,0,1,0
1819,0,0,1,11.9113,6.4176,1.6697,3.3875,0.14732229709625244,0.1940000057220459,0,0.9751125574111938,0,0,0
1820,0,0,1,11.9113,6.4176,1.6697,3.3875,0.14732229709625244,0.1940000057220459,0,0.9751125574111938,0,1,0
1821,0,0,1,11.9113,6.4176,1.6697,3.3875,0.14732229709625244,0.1940000057220459,0,0.9751125574111938,1,1,0
