"","Income_Centered"
"11071",0.046430402
"11072",-0.030119598
"11073",-0.007340603
"11074",-0.008557198
"11075",0.049244199
"11076",-0.038495801
"11077",0.040075801
"11078",-0.017041802
"11079",0.029387198
"11080",-0.024603199
"11081",-0.028382599
"11082",0.049996402
"11083",-0.015691601
"11084",0.0384348
"11085",0.019037802
"11086",0.041014802
"11087",0.047338199
"11088",0.030238401
"11089",-0.0181632
"11090",-0.001169202
"11091",-0.002439799
"11092",0.0466858
"11093",0.018279202
"11094",-0.017123196
"11095",-0.049146794
"11096",0.0187442
"11097",0.024212204
"11098",0.0254714
"11099",0.028779801
"11100",0.045845199
"11101",0.024075801
"11102",0.009458198
"11103",0.017995201
"11104",-0.031123202
"11105",0.023691401
"11106",0.029387198
"11107",-0.022480201
"11108",-0.006516599
"11109",0.012846201
"11110",0.038243201
"11111",0.047506198
"11112",0.021132201
"11113",-3.58006e-05
"11114",0.003275401
"11115",-0.018830199
"11116",0.031156801
"11117",-0.021453198
"11118",0.005891799
"11119",0.036033202
"11120",-0.020734796
"11121",0.0234024
"11122",0.037870202
"11123",0.038735799
"11124",0.015087199
"11125",-0.010158598
"11126",0.039404802
"11127",-0.030329201
"11128",0.047728401
"11129",-0.0079082
"11130",-0.018748198
"11131",0.048401799
"11132",-0.038407601
"11133",0.0089382
"11134",0.047029402
"11135",0.036004201
"11136",-0.013356095
"11137",-0.014693798
"11138",0.0471882
"11139",-0.043967806
"11140",-0.030329201
"11141",-0.010747199
"11142",0.040875908
"11143",0.012476199
"11144",0.029984199
"11145",-0.024241798
"11146",0.020280398
"11147",-0.035889197
"11148",0.044075903
"11149",0.035455197
"11150",-0.0055248
"11151",0.006374905
"11152",-0.005655798
"11153",-0.045841597
"11154",-0.012966603
"11155",0.0284262
"11156",-0.019689597
"11157",0.029792197
"11158",-0.019712199
"11159",0.012731801
"11160",-0.036467198
"11161",0.033334799
"11162",0.0176588
"11163",-0.000867799
"11164",0.0395138
"11165",-0.041555095
"11166",-0.013492599
"11167",-0.018219799
"11168",0.0193078
"11169",-0.007432201
"11170",0.046016201
"11171",0.0427978
"11172",-0.012621199
"11173",-0.018868797
"11174",-0.013755799
"11175",-0.006936797
"11176",-0.0103276
"11177",-0.021503799
"11178",0.0187442
"11179",0.003846801
"11180",-0.0066626
"11181",0.030719399
"11182",0.021589801
"11183",0.027296202
"11184",-0.007237201
"11185",-0.028069802
"11186",-0.008512798
"11187",0.0445338
"11188",-0.011793801
"11189",0.017073199
"11190",0.048525199
"11191",-0.0122072
"11192",0.005906201
"11193",0.0068992
"11194",0.019286895
"11195",-0.038903795
"11196",-0.007470199
"11197",0.035755798
"11198",0.0491939
"11199",0.017153203
"11200",-0.042484604
"11201",0.026843198
"11202",0.016222801
"11203",-0.0408208
"11204",-0.030454792
"11205",0.039098199
"11206",0.0366554
"11207",0.019852199
"11208",0.0035168
"11209",0.044434901
"11210",0.033308201
"11211",0.031766798
"11212",0.046577897
"11213",-0.007120804
"11214",-0.033079196
"11215",-0.040393803
"11216",0.0307124
"11217",2.51973e-05
"11218",-0.0397278
"11219",0.0340418
"11220",0.0150962
"11221",-0.017626802
"11222",0.044858202
"11223",0.016222801
"11224",-0.018382203
"11225",0.0140318
"11226",0.042681202
"11227",0.001379197
"11228",0.019945202
"11229",-0.005966597
"11230",0.039823201
"11231",0.025484199
"11232",-0.006972798
"11233",0.024406202
"11234",-0.047832202
"11235",0.0416352
"11236",0.030492399
"11237",-0.033400796
"11238",0.034560204
"11239",0.001646801
"11240",-0.004850798
"11241",0.043793201
"11242",0.0366554
"11243",-0.042504203
"11244",0.044011801
"11245",-0.0111232
"11246",0.036947798
"11247",-0.024681799
"11248",-0.019090801
"11249",0.046775799
"11250",0.038894199
"11251",-0.016992599
"11252",0.029199801
"11253",0.000746197
"11254",-0.028885603
"11255",0.046333801
"11256",0.012737799
"11257",-0.034212805
"11258",-0.033614807
"11259",0.022130199
"11260",-0.037136804
"11261",-0.022929203
"11262",0.026858801
"11263",0.0411398
"11264",0.033644199
"11265",0.031708799
"11266",0.023713399
"11267",0.046518199
"11268",0.023908198
"11269",0.0109212
"11270",0.038047798
"11271",0.0193078
"11272",-0.049811196
"11273",0.041065201
"11274",0.038180798
"11275",0.025973201
"11276",0.046751399
"11277",-0.041812804
"11278",-0.004805796
"11279",-0.027059201
"11280",-0.046929199
"11281",0.016270399
"11282",0.014434397
"11283",-0.032394804
"11284",0.042858202
"11285",-0.026788801
"11286",0.0366132
"11287",-0.040814601
"11288",0.039684199
"11289",-0.032729093
"11290",-0.040725805
"11291",0.009562801
"11292",-0.010891804
"11293",0.022108199
"11294",-0.047358803
"11295",0.018655397
"11296",0.0183088
"11297",0.025991896
"11298",0.049049202
"11299",0.0149348
"11300",0.016797401
"11301",-0.010678597
"11302",0.044907801
"11303",0.015748803
"11304",0.030523801
"11305",-0.0011628
"11306",0.004039198
"11307",0.003095202
"11308",0.0315402
"11309",0.017425202
"11310",-0.005966597
"11311",0.0080038
"11312",-0.045094796
"11313",0.003205202
"11314",0.0435468
"11315",-0.043775596
"11316",-0.001169202
"11317",-0.026404198
"11318",0.022854201
"11319",-0.011615199
"11320",0.023587402
"11321",-0.008770202
"11322",0.004603199
"11323",0.044907801
"11324",0.003788201
"11325",0.049695201
"11326",0.038136199
"11327",0.000761799
"11328",0.019415401
"11329",-0.000756201
"11330",-0.032980599
"11331",0.043270402
"11332",0.004621799
"11333",0.0190142
"11334",0.013598201
"11335",-0.028928107
"11336",-0.016561799
"11337",0.0278164
"11338",-0.013055797
"11339",0.049695201
"11340",0.021369204
"11341",0.047564201
"11342",0.0477328
"11343",-0.033233803
"11344",-0.041537799
"11345",0.030411199
"11346",0.048037201
"11347",-0.038695596
"11348",-0.029874202
"11349",0.025743801
"11350",0.035962198
"11351",0.0238644
"11352",-0.0038438
"11353",0.0427512
"11354",-0.020392198
"11355",0.005662802
"11356",0.035073198
"11357",-0.018759202
"11358",-0.040676203
"11359",-0.032072801
"11360",-0.037809797
"11361",0.003255799
"11362",-0.027004801
"11363",0.023412198
"11364",-2.42002e-05
"11365",-0.001117804
"11366",-0.015626093
"11367",-0.002586202
"11368",0.046758201
"11369",-0.021253802
"11370",-0.030380201
"11371",0.032381199
"11372",0.037893798
"11373",0.009699397
"11374",0.043961201
"11375",0.0099292
"11376",0.003303799
"11377",-0.040843792
"11378",0.035247199
"11379",-0.009042201
"11380",-0.001928598
"11381",-0.021311799
"11382",-0.013408803
"11383",0.022157401
"11384",-0.024224602
"11385",0.011521197
"11386",0.0013424
"11387",0.0202218
"11388",0.011780201
"11389",-0.0481272
"11390",0.010819799
"11391",-0.013802799
"11392",0.011628798
"11393",0.046790201
"11394",0.0137058
"11395",0.038768798
"11396",-0.036556799
"11397",-0.032739799
"11398",-0.014175204
"11399",-0.029874202
"11400",-0.005347201
"11401",-0.047344796
"11402",0.0365378
"11403",0.0322368
"11404",-0.020353802
"11405",0.049486201
"11406",0.013772196
"11407",0.0442072
"11408",-0.009342198
"11409",0.049732201
"11410",0.008908398
"11411",0.0366554
"11412",0.0253212
"11413",-0.018109798
"11414",0.037085801
"11415",-0.011213203
"11416",0.024394201
"11417",0.019683398
"11418",0.008303404
"11419",0.0032298
"11420",-0.0303088
"11421",-0.029552203
"11422",0.0452132
"11423",0.0338578
"11424",-0.005305202
"11425",0.0275598
"11426",0.049318802
"11427",0.018499799
"11428",0.001801401
"11429",0.0376288
"11430",-0.0066498
"11431",0.0450252
"11432",0.037186202
"11433",0.0343832
"11434",-0.015627202
"11435",0.0115282
"11436",0.022469401
"11437",-0.037626795
"11438",-0.049104203
"11439",-0.038295798
"11440",-0.022454798
"11441",-0.001169202
"11442",0.034540199
"11443",-0.037635799
"11444",-0.027171597
"11445",0.027994201
"11446",0.049579199
"11447",-0.004850798
"11448",-0.039561804
"11449",0.010111199
"11450",-0.024246197
"11451",0.018940203
"11452",0.020467799
"11453",0.042681202
"11454",-0.029877799
"11455",-0.0074582
"11456",-0.021614596
"11457",0.046520799
"11458",0.041436199
"11459",0.048661202
"11460",0.049044199
"11461",0.0250652
"11462",-0.012902799
"11463",0.013967198
"11464",-0.035216801
"11465",-0.013630801
"11466",-0.002821602
"11467",0.018057801
"11468",-0.026304197
"11469",0.014655202
"11470",-0.018473603
"11471",-0.005595201
"11472",-0.040568806
"11473",-0.041545201
"11474",-0.009183203
"11475",-0.001475201
"11476",0.0492304
"11477",0.000103203
"11478",-0.013467602
"11479",-0.025641598
"11480",0.033233199
"11481",0.012924801
"11482",0.041558202
"11483",-0.048270799
"11484",0.044008199
"11485",-0.001484797
"11486",-0.018109798
"11487",0.046743199
"11488",-0.014677201
"11489",-0.026152799
"11490",0.008549198
"11491",0.0264224
"11492",-0.025959797
"11493",0.019495204
"11494",0.024156801
"11495",-0.009622103
"11496",0.0209042
"11497",-0.045172196
"11498",-0.035596795
"11499",0.038203202
"11500",-0.036556799
"11501",0.003529198
"11502",0.036107801
"11503",-0.0011628
"11504",0.009366401
"11505",-0.018836197
"11506",-0.032108802
"11507",-0.036109801
"11508",-0.016009802
"11509",-0.024421602
"11510",-0.028954798
"11511",-0.009180598
"11512",0.044938199
"11513",-0.023649603
"11514",0.027626801
"11515",-0.020552199
"11516",0.0307582
"11517",-0.007432797
"11518",-0.045510598
"11519",0.035705201
"11520",0.045752201
"11521",-0.011869804
"11522",-0.039378799
"11523",0.041558202
"11524",-0.040273793
"11525",-0.0493748
"11526",0.010932201
"11527",0.045967799
"11528",0.015512197
"11529",-0.031488199
"11530",0.045421198
"11531",0.007127203
"11532",0.0485598
"11533",0.032377198
"11534",0.019944802
"11535",0.048833199
"11536",0.047168799
"11537",0.025295198
"11538",0.005877204
"11539",-0.032407798
"11540",-0.0245836
"11541",-0.0369156
"11542",-0.021780197
"11543",-0.000895199
"11544",-0.009294599
"11545",-0.005305202
"11546",0.037515201
"11547",-0.021917798
"11548",0.024212204
"11549",0.002604201
"11550",0.020681202
"11551",0.0334488
"11552",-0.026152799
"11553",0.0180948
"11554",-0.0262882
"11555",0.0471454
"11556",-0.032173198
"11557",0.013185202
"11558",0.049128801
"11559",0.006506199
"11560",0.0387218
"11561",0.025447199
"11562",0.0184152
"11563",0.017600199
"11564",0.007808201
"11565",0.0193078
"11566",0.0345008
"11567",0.0305952
"11568",0.000397399
"11569",-0.0265828
"11570",0.0176252
"11571",0.027018197
"11572",0.008832199
"11573",0.005309201
"11574",-0.034725793
"11575",0.045752201
"11576",0.003917403
"11577",0.045086201
"11578",0.0482818
"11579",0.0057154
"11580",-0.0053592
"11581",0.0266502
"11582",0.015467201
"11583",-0.016019199
"11584",0.049695201
"11585",-0.035655804
"11586",-0.016726801
"11587",0.012738801
"11588",-0.001928598
"11589",0.036089402
"11590",0.041919202
"11591",0.049695201
"11592",-0.002843198
"11593",0.008606202
"11594",-0.045956798
"11595",-0.027199596
"11596",0.021526404
"11597",0.010198197
"11598",0.004331199
"11599",0.042262401
"11600",0.0113498
"11601",-0.005295801
"11602",0.045752201
"11603",0.006506199
"11604",-0.008555201
"11605",0.010819799
"11606",0.018352799
"11607",0.022250198
"11608",0.005646802
"11609",0.045752201
"11610",0.0246938
"11611",-0.039628197
"11612",0.013966404
"11613",0.024439801
"11614",0.0156172
"11615",-0.016820196
"11616",0.048756201
"11617",0.040717199
"11618",0.018343203
"11619",-0.009002199
"11620",-0.031528201
"11621",0.009510398
"11622",-0.029552203
"11623",-0.025345203
"11624",-0.034290802
"11625",0.030630801
"11626",0.032730401
"11627",0.0457762
"11628",0.016295802
"11629",0.004331199
"11630",-0.011798802
"11631",0.0226912
"11632",-0.048667602
"11633",-0.012988799
"11634",0.0483202
"11635",0.004976801
"11636",-0.004132802
"11637",0.001113901
"11638",0.012840201
"11639",0.0112404
"11640",-0.036556799
"11641",0.0366554
"11642",-0.045841597
"11643",0.0187442
"11644",-0.006516599
"11645",8.74023e-05
"11646",0.045857802
"11647",0.047873199
"11648",-0.039218199
"11649",0.0258008
"11650",0.041096199
"11651",0.019500203
"11652",0.016109198
"11653",0.042443801
"11654",-0.036409803
"11655",0.021784801
"11656",0.018949203
"11657",0.046532799
"11658",0.021200404
"11659",-0.0051708
"11660",0.0113408
"11661",-0.037379794
"11662",-0.0064662
"11663",-0.008998797
"11664",-0.024777599
"11665",0.049791399
"11666",0.025595203
"11667",0.043131199
"11668",0.038327202
"11669",-0.026018199
"11670",-0.013457199
"11671",-0.004788199
"11672",0.049548801
"11673",-0.019634597
"11674",0.043441199
"11675",0.028715201
"11676",0.007157802
"11677",0.0252904
"11678",0.019897401
"11679",0.045208201
"11680",0.029607801
"11681",0.013731799
"11682",-0.046842199
"11683",0.031211197
"11684",0.024119399
"11685",-0.010483203
"11686",-0.033400796
"11687",-0.048270799
"11688",-0.045518793
"11689",0.005829799
"11690",-0.032600798
"11691",0.014434397
"11692",-0.025762796
"11693",-0.031605203
"11694",-0.041029196
"11695",0.022696801
"11696",0.0278784
"11697",0.026853802
"11698",-0.048631202
"11699",-0.0180526
"11700",0.037524201
"11701",0.031173894
"11702",-0.023635797
"11703",-0.026182599
"11704",0.029387198
"11705",-0.048091598
"11706",0.003255799
"11707",0.0064218
"11708",-0.0238172
"11709",0.019721404
"11710",0.0193078
"11711",0.043340798
"11712",-0.036932603
"11713",0.0473332
"11714",0.006905801
"11715",0.0339734
"11716",-0.004850798
"11717",-0.035951201
"11718",0.0365314
"11719",-0.049534198
"11720",-0.030480601
"11721",0.025295198
"11722",-0.025468796
"11723",-0.048204202
"11724",0.046085201
"11725",-0.039554197
"11726",0.038894199
"11727",0.039512802
"11728",-0.040320806
"11729",0.0215878
"11730",0.0206898
"11731",0.017115198
"11732",0.0033858
"11733",-0.035207201
"11734",0.011870399
"11735",-0.039218199
"11736",-0.036664199
"11737",0.009409799
"11738",-0.016687797
"11739",0.041198801
"11740",0.015983801
"11741",-0.047446202
"11742",-0.044322602
"11743",-0.025935801
"11744",-0.029959198
"11745",0.042105801
"11746",-0.016788803
"11747",-0.017468601
"11748",0.006497198
"11749",0.041552801
"11750",-0.0111232
"11751",0.038288798
"11752",0.012626198
"11753",-0.039383199
"11754",-0.019801797
"11755",0.021625802
"11756",-0.042289592
"11757",-0.049448796
"11758",-0.000910201
"11759",-0.0047958
"11760",0.0248728
"11761",-0.004486599
"11762",0.022867203
"11763",-0.0185582
"11764",-0.034018803
"11765",0.019902401
"11766",-0.025793597
"11767",-0.035000201
"11768",0.014221801
"11769",-0.022439599
"11770",-0.046386804
"11771",-0.031319596
"11772",0.049049202
"11773",0.014939398
"11774",-0.046385203
"11775",0.0202218
"11776",0.038263801
"11777",-0.043341599
"11778",0.047841799
"11779",0.000770397
"11780",-0.016848203
"11781",0.027054802
"11782",-0.029386796
"11783",-0.001475201
"11784",-0.009002199
"11785",0.046020802
"11786",0.0370798
"11787",0.026385801
"11788",-0.030329201
"11789",0.024212204
"11790",0.048314799
"11791",0.0424628
"11792",-0.019437198
"11793",-0.025969796
"11794",-0.035912603
"11795",0.039160799
"11796",-0.018382203
"11797",0.0190142
"11798",0.0278784
"11799",-0.0318092
"11800",-0.043401804
"11801",0.002165801
"11802",0.005150802
"11803",-0.001415201
"11804",0.034107402
"11805",0.0190142
"11806",-0.036556799
"11807",0.041680399
"11808",0.028160801
"11809",-0.010345601
"11810",0.0193078
"11811",-0.041056197
"11812",0.042681202
"11813",0.037424799
"11814",-0.021554198
"11815",-0.046385594
"11816",-0.048724599
"11817",0.0190142
"11818",0.046397801
"11819",0.004273198
"11820",-0.019028597
"11821",-0.022156596
"11822",-0.016468201
"11823",0.011059801
"11824",-0.0056438
"11825",0.017044801
"11826",0.038139198
"11827",0.031233201
"11828",0.0150982
"11829",0.043012202
"11830",0.010233198
"11831",0.033757202
"11832",0.037285201
"11833",-0.021845203
"11834",-0.0135348
"11835",-0.002605201
"11836",0.0172018
"11837",0.033644199
"11838",-0.011095802
"11839",0.038735799
"11840",0.017167201
"11841",-0.025765199
"11842",0.014179799
"11843",0.022027802
"11844",0.012366399
"11845",-0.024701796
"11846",-0.046122197
"11847",-0.043076199
"11848",-0.040568806
"11849",-0.010262798
"11850",-0.004193199
"11851",0.0063668
"11852",0.0107494
"11853",-0.040029202
"11854",-0.003871598
"11855",0.006691202
"11856",0.019931199
"11857",-0.020836201
"11858",0.035609197
"11859",0.022951201
"11860",-0.049393799
"11861",0.0459732
"11862",-0.027639199
"11863",0.015966799
"11864",0.033364799
"11865",0.024406202
"11866",0.035929799
"11867",0.0107318
"11868",0.029363202
"11869",0.045022201
"11870",0.035298198
"11871",0.005004197
"11872",-0.020117603
"11873",-0.014451803
"11874",0.008297197
"11875",0.019853801
"11876",-0.011781798
"11877",0.047338199
"11878",-0.048729606
"11879",-0.032336794
"11880",-0.046713803
"11881",0.048168801
"11882",0.0157478
"11883",-0.0256772
"11884",0.0278148
"11885",0.0174734
"11886",0.0378558
"11887",-0.010603803
"11888",0.035523199
"11889",-0.018196801
"11890",0.0307182
"11891",0.047954801
"11892",-0.007383802
"11893",0.032958198
"11894",0.008386801
"11895",0.021984801
"11896",-0.033826802
"11897",0.041065201
"11898",0.0313152
"11899",-0.026988799
"11900",-0.001164802
"11901",0.0215488
"11902",-0.027639199
"11903",0.0203938
"11904",-0.023688801
"11905",-0.036647197
"11906",0.041216802
"11907",0.043575801
"11908",0.0197878
"11909",-0.048270799
"11910",0.0299614
"11911",0.031708799
"11912",0.0473122
"11913",0.013192198
"11914",0.004596397
"11915",0.018655397
"11916",-0.036647197
"11917",0.036648799
"11918",0.023550199
"11919",0.036974199
"11920",0.006516397
"11921",-0.0184112
"11922",-0.024705596
"11923",-0.0052372
"11924",0.0006528
"11925",0.047679201
"11926",-0.024603199
"11927",0.0341442
"11928",0.040672198
"11929",-0.047350798
"11930",0.0026788
"11931",0.003616802
"11932",0.026988801
"11933",0.043988202
"11934",0.007272801
"11935",-0.042972196
"11936",0.037010401
"11937",0.0128198
"11938",-0.024978796
"11939",-0.045282803
"11940",-0.035266794
"11941",-0.010271803
"11942",0.017477199
"11943",-0.036678798
"11944",-0.000875803
"11945",0.0255298
"11946",0.043567199
"11947",0.019267801
"11948",-0.009457198
"11949",0.032958198
"11950",-0.049432807
"11951",0.048167799
"11952",0.0338558
"11953",0.0247958
"11954",0.038894199
"11955",-0.035029806
"11956",-0.031867601
"11957",-0.041147597
"11958",-0.007022199
"11959",-0.014175204
"11960",0.007279801
"11961",0.026678801
"11962",0.0300538
"11963",-0.029141199
"11964",0.008319198
"11965",0.016165197
"11966",-0.037489202
"11967",0.0241288
"11968",0.0413072
"11969",-0.046133202
"11970",0.017599203
"11971",0.009417801
"11972",-0.0494808
"11973",-0.037459198
"11974",0.043450799
"11975",0.030223198
"11976",0.020204201
"11977",-0.012914598
"11978",0.006495202
"11979",0.028841199
"11980",0.032958798
"11981",0.028376801
"11982",0.049695201
"11983",-0.027793802
"11984",0.0488768
"11985",-0.016238201
"11986",0.029549202
"11987",0.033085402
"11988",0.042530201
