"","state","district","id","score","year","demvoteshare","democrat","lagdemocrat","lagdemvoteshare"
"2225",13,30,2783,8.44999980926514,1970,0.429355293512344,0,0,0.334750801324844
"2226",13,30,2784,9.0600004196167,1970,0.429355293512344,0,0,0.334750801324844
"2227",13,30,2785,11.3000001907349,1974,0.449919015169144,0,0,0.33985236287117
"2228",13,30,2786,14.7200002670288,1974,0.449919015169144,0,0,0.33985236287117
"2229",13,30,2787,15.5299997329712,1976,0.442824244499207,0,0,0.449919015169144
"2230",13,30,2788,18.5400009155273,1976,0.442824244499207,0,0,0.449919015169144
"2231",13,30,2789,6,1978,0.394901722669601,0,0,0.442824244499207
"2232",13,30,2790,4.57999992370605,1978,0.394901722669601,0,0,0.442824244499207
"2233",13,30,2791,14.5600004196167,1980,0.330890148878098,0,0,0.394901722669601
"2234",13,30,2792,7.40000009536743,1980,0.330890148878098,0,0,0.394901722669601
"2235",13,30,2793,13.2299995422363,1984,0.455031603574753,0,0,0.290488421916962
"2236",13,30,2794,-0.449999988079071,1984,0.455031603574753,0,0,0.290488421916962
"2237",13,30,2799,90.4899978637695,1990,0.590241134166718,1,1,0.590206444263458
"2238",13,30,2800,97.1100006103516,1990,0.590241134166718,1,1,0.590206444263458
"2239",13,31,2805,14.8999996185303,1948,0.428240388631821,0,0,0.408096492290497
"2240",13,31,2806,8.80000019073486,1948,0.428240388631821,0,0,0.408096492290497
"2241",13,31,2807,30.1700000762939,1950,0.345356166362762,0,0,0.428240388631821
"2242",13,31,2808,16.9200000762939,1950,0.345356166362762,0,0,0.428240388631821
"2243",13,31,2809,30.3500003814697,1954,0.337547719478607,0,0,0.278997391462326
"2244",13,31,2810,2.04999995231628,1954,0.337547719478607,0,0,0.278997391462326
"2245",13,31,2811,11.5500001907349,1956,0.281731486320496,0,0,0.337547719478607
"2246",13,31,2812,21.5699996948242,1956,0.281731486320496,0,0,0.337547719478607
"2247",13,31,2813,3.35999989509583,1958,0.362064570188522,0,0,0.281731486320496
"2248",13,31,2814,24.4099998474121,1958,0.362064570188522,0,0,0.281731486320496
"2249",13,31,2815,9.63000011444092,1960,0.396006286144257,0,0,0.362064570188522
"2250",13,31,2817,9.65999984741211,1964,0.453514158725739,0,0,0.399904042482376
"2251",13,31,2818,8.61999988555908,1964,0.453514158725739,0,0,0.399904042482376
"2252",13,31,2819,12.8000001907349,1966,0.324002027511597,0,0,0.453514158725739
"2253",13,31,2820,10.5500001907349,1966,0.324002027511597,0,0,0.453514158725739
"2254",13,31,2821,6.30000019073486,1968,0.411583364009857,0,0,0.324002027511597
"2255",13,31,2822,12.3999996185303,1968,0.411583364009857,0,0,0.324002027511597
"2256",13,31,2823,6.09000015258789,1970,0.27620592713356,0,0,0.411583364009857
"2257",13,31,2824,8.44999980926514,1970,0.27620592713356,0,0,0.411583364009857
"2258",13,31,2825,28.6399993896484,1974,0.387371867895126,0,0,0.434065073728561
"2259",13,31,2826,32.0400009155273,1974,0.387371867895126,0,0,0.434065073728561
"2260",13,31,2827,31.5200004577637,1976,0.334991216659546,0,0,0.387371867895126
"2261",13,31,2828,20.9400005340576,1976,0.334991216659546,0,0,0.387371867895126
"2262",13,31,2829,29,1978,0,0,0,0.334991216659546
"2263",13,31,2830,20.5200004577637,1978,0,0,0,0.334991216659546
"2264",13,31,2831,24.6900005340576,1980,0.225494831800461,0,0,0
"2265",13,31,2832,23.0100002288818,1980,0.225494831800461,0,0,0
"2266",13,31,2833,7.98000001907349,1984,0.250151455402374,0,0,0.247274473309517
"2267",13,31,2834,14.3699998855591,1984,0.250151455402374,0,0,0.247274473309517
"2268",13,31,2839,2.8199999332428,1990,0.434481233358383,0,0,0.466136336326599
"2269",13,31,2840,11.1199998855591,1990,0.434481233358383,0,0,0.466136336326599
"2270",13,32,2845,70.7799987792969,1948,0.575203001499176,1,1,0.551326334476471
"2271",13,32,2846,66.2799987792969,1948,0.575203001499176,1,1,0.551326334476471
"2272",13,32,2847,70.0699996948242,1950,0.600769400596619,1,1,0.575203001499176
"2273",13,32,2849,15.0200004577637,1954,0.385227978229523,0,1,NA
"2274",13,32,2851,-0.870000004768372,1956,0.325353235006332,0,0,0.385227978229523
"2275",13,32,2853,47.1599998474121,1958,0.540275514125824,1,0,0.325353235006332
"2276",13,32,2855,67.3300018310547,1960,0.623048841953278,1,1,0.540275514125824
"2277",13,32,2857,14.5600004196167,1964,0.465952694416046,0,0,0.424380391836166
"2278",13,32,2858,21.7900009155273,1964,0.465952694416046,0,0,0.424380391836166
"2279",13,32,2859,29.1200008392334,1966,0.277301073074341,0,0,0.465952694416046
"2280",13,32,2860,34.7700004577637,1966,0.277301073074341,0,0,0.465952694416046
"2281",13,32,2861,24.6000003814697,1968,0.311074674129486,0,0,0.277301073074341
"2282",13,32,2862,32.2000007629395,1968,0.311074674129486,0,0,0.277301073074341
"2283",13,32,2863,6.09000015258789,1970,0.342325776815414,0,0,0.311074674129486
"2284",13,32,2864,14.2799997329712,1970,0.342325776815414,0,0,0.311074674129486
"2285",13,32,2865,58.3300018310547,1974,0.590913057327271,1,1,0.571896851062775
"2286",13,32,2866,73.5199966430664,1974,0.590913057327271,1,1,0.571896851062775
"2287",13,32,2867,48,1976,0.554153740406036,1,1,0.590913057327271
"2288",13,32,2868,50.9799995422363,1976,0.554153740406036,1,1,0.590913057327271
"2289",13,32,2869,54.5299987792969,1978,0.532025814056396,1,1,0.554153740406036
"2290",13,32,2870,58,1978,0.532025814056396,1,1,0.554153740406036
"2291",13,32,2871,14.5600004196167,1980,0.343337595462799,0,1,0.532025814056396
"2292",13,32,2872,12.6000003814697,1980,0.343337595462799,0,1,0.532025814056396
"2293",13,32,2873,70.9000015258789,1984,0.693734645843506,1,1,0.930909276008606
"2294",13,32,2874,83.5500030517578,1984,0.693734645843506,1,1,0.930909276008606
"2295",13,32,2875,81.7799987792969,1986,1,1,1,0.693734645843506
"2296",13,32,2876,73.4899978637695,1986,1,1,1,0.693734645843506
"2297",13,32,2877,69.9199981689453,1988,0.727232754230499,1,1,1
"2298",13,32,2878,85.2300033569336,1988,0.727232754230499,1,1,1
"2299",13,32,2879,92.0599975585938,1990,0.636445701122284,1,1,0.727232754230499
"2300",13,32,2880,80.1800003051758,1990,0.636445701122284,1,1,0.727232754230499
"2301",13,33,2883,14.8999996185303,1948,0.345500648021698,0,0,0.301033914089203
"2302",13,33,2884,8.80000019073486,1948,0.345500648021698,0,0,0.301033914089203
"2303",13,33,2885,37.1100006103516,1950,0.298242539167404,0,0,0.345500648021698
"2304",13,33,2886,29.2900009155273,1950,0.298242539167404,0,0,0.345500648021698
"2305",13,33,2887,0.709999978542328,1954,0.306695938110352,0,0,0.297623455524445
"2306",13,33,2888,2.04999995231628,1954,0.306695938110352,0,0,0.297623455524445
"2307",13,33,2889,6.55999994277954,1956,0.272782891988754,0,0,0.306695938110352
"2308",13,33,2890,-0.870000004768372,1956,0.272782891988754,0,0,0.306695938110352
"2309",13,33,2891,3.35999989509583,1958,0.351866185665131,0,0,0.272782891988754
"2310",13,33,2892,3.23000001907349,1958,0.351866185665131,0,0,0.272782891988754
"2311",13,33,2894,9.63000011444092,1960,0.36681854724884,0,0,0.351866185665131
"2312",13,33,2895,12.7399997711182,1964,0.416103065013885,0,0,0.309340268373489
"2313",13,33,2896,14.5600004196167,1964,0.416103065013885,0,0,0.309340268373489
"2314",13,33,2897,34.7700004577637,1966,0.341146111488342,0,0,0.416103065013885
"2315",13,33,2898,22.6200008392334,1966,0.341146111488342,0,0,0.416103065013885
"2316",13,33,2899,65.2600021362305,1968,0.314694106578827,0,0,0.341146111488342
"2317",13,33,2900,51.3800010681152,1968,0.314694106578827,0,0,0.341146111488342
"2318",13,33,2901,45.7299995422363,1970,0.334685653448105,0,0,0.314694106578827
"2319",13,33,2902,57.0099983215332,1970,0.334685653448105,0,0,0.314694106578827
"2320",13,33,2903,32.0400009155273,1974,0.316262125968933,0,0,0.286421716213226
"2321",13,33,2904,38.8499984741211,1974,0.316262125968933,0,0,0.286421716213226
"2322",13,33,2905,18.5400009155273,1976,0.280746817588806,0,0,0.316262125968933
"2323",13,33,2906,31.7700004577637,1976,0.280746817588806,0,0,0.316262125968933
"2324",13,33,2907,4.57999992370605,1978,0.414001286029816,0,0,0.280746817588806
"2325",13,33,2908,11,1978,0.414001286029816,0,0,0.280746817588806
"2326",13,33,2909,14.5600004196167,1980,0.229397878050804,0,0,0.414001286029816
"2327",13,33,2910,2.20000004768372,1980,0.229397878050804,0,0,0.414001286029816
"2328",13,33,2911,93.4300003051758,1984,0.775687456130981,1,1,0.864335536956787
"2329",13,33,2912,81.3899993896484,1984,0.775687456130981,1,1,0.864335536956787
"2330",13,33,2913,83.6800003051758,1986,0.850883543491364,1,1,0.775687456130981
"2331",13,33,2914,70.1500015258789,1986,0.850883543491364,1,1,0.775687456130981
"2332",13,33,2915,75.6999969482422,1988,1,1,1,0.850883543491364
"2333",13,33,2916,87.2099990844727,1988,1,1,1,0.850883543491364
"2334",13,33,2917,87,1990,0.823632717132568,1,1,1
"2335",13,33,2918,80.1800003051758,1990,0.823632717132568,1,1,1
"2336",13,34,2921,2.35999989509583,1948,0.382358580827713,0,0,0.258335739374161
"2337",13,34,2922,8.90999984741211,1948,0.382358580827713,0,0,0.258335739374161
"2338",13,34,2923,-2.04999995231628,1950,0.323860853910446,0,0,0.382358580827713
"2339",13,34,2924,-2.78999996185303,1950,0.323860853910446,0,0,0.382358580827713
"2340",13,34,2925,-8.17000007629395,1954,0.406145095825195,0,0,0.400324791669846
"2341",13,34,2926,15.0200004577637,1954,0.406145095825195,0,0,0.400324791669846
"2342",13,34,2928,-0.870000004768372,1956,0.425401449203491,0,0,0.406145095825195
"2343",13,34,2930,20.4899997711182,1958,0.492032617330551,0,0,0.425401449203491
"2344",13,34,2931,24.0499992370605,1960,0.446647018194199,0,0,0.492032617330551
"2345",13,34,2933,71.6900024414062,1964,0.512031972408295,1,0,0.441976189613342
"2346",13,34,2934,64.5699996948242,1964,0.512031972408295,1,0,0.441976189613342
"2347",13,34,2935,78.6900024414062,1966,0.590053915977478,1,1,0.512031972408295
"2348",13,34,2936,66.25,1966,0.590053915977478,1,1,0.512031972408295
"2349",13,34,2937,73.4000015258789,1968,0.539661049842834,1,1,0.590053915977478
"2350",13,34,2938,70.5599975585938,1968,0.539661049842834,1,1,0.590053915977478
"2351",13,34,2939,8.44999980926514,1970,0.405071079730988,0,1,0.539661049842834
"2352",13,34,2940,16.9899997711182,1970,0.405071079730988,0,1,0.539661049842834
"2353",13,34,2941,62.9700012207031,1974,0.300729185342789,0,0,0.245673805475235
"2354",13,34,2942,47.5900001525879,1974,0.300729185342789,0,0,0.245673805475235
"2355",13,34,2943,70.4499969482422,1976,0.315167218446732,0,0,0.300729185342789
"2356",13,34,2944,31.7700004577637,1976,0.315167218446732,0,0,0.300729185342789
"2357",13,34,2949,27.2199993133545,1984,0.549242734909058,1,1,0.608671724796295
"2358",13,34,2950,36.2999992370605,1984,0.549242734909058,1,1,0.608671724796295
"2359",13,34,2955,23.4500007629395,1990,0.294070035219193,0,0,0
"2360",13,34,2956,21.2299995422363,1990,0.294070035219193,0,0,0
"2361",13,35,2960,57.9000015258789,1948,0.500549495220184,1,0,0.457032203674316
"2362",13,35,2961,16.9200000762939,1950,0.472277075052261,0,1,0.500549495220184
"2363",13,35,2962,3.28999996185303,1950,0.472277075052261,0,1,0.500549495220184
"2364",13,35,2963,30.3500003814697,1954,0.363313525915146,0,0,0.366284012794495
"2365",13,35,2964,12.2799997329712,1954,0.363313525915146,0,0,0.366284012794495
"2366",13,35,2965,23.9799995422363,1956,0.32352203130722,0,0,0.363313525915146
"2367",13,35,2966,36.5800018310547,1956,0.32352203130722,0,0,0.363313525915146
"2368",13,35,2967,33.8199996948242,1958,0.461737036705017,0,0,0.32352203130722
"2369",13,35,2968,12.6000003814697,1958,0.461737036705017,0,0,0.32352203130722
"2370",13,35,2969,9.63000011444092,1960,0.453543305397034,0,0,0.461737036705017
"2371",13,35,2971,73.620002746582,1964,0.639797925949097,1,1,0.5445836186409
"2372",13,35,2972,38.2299995422363,1964,0.639797925949097,1,1,0.5445836186409
"2373",13,35,2973,42.6699981689453,1966,0.658263921737671,1,1,0.639797925949097
"2374",13,35,2974,34.689998626709,1966,0.658263921737671,1,1,0.639797925949097
"2375",13,35,2975,44.6699981689453,1968,0.701854944229126,1,1,0.658263921737671
"2376",13,35,2976,49,1968,0.701854944229126,1,1,0.658263921737671
"2377",13,35,2977,75.4599990844727,1970,0.519029498100281,1,1,0.701854944229126
"2378",13,35,2978,57.0099983215332,1970,0.519029498100281,1,1,0.701854944229126
"2379",13,35,2979,16.4799995422363,1974,0.411088138818741,0,0,0.29521256685257
"2380",13,35,2980,28.6399993896484,1974,0.411088138818741,0,0,0.29521256685257
"2381",13,35,2981,38.0099983215332,1976,0.357486099004745,0,0,0.411088138818741
"2382",13,35,2982,26.3600006103516,1976,0.357486099004745,0,0,0.411088138818741
"2383",13,35,2983,27,1978,0.27483081817627,0,0,0.357486099004745
"2384",13,35,2984,23.7099990844727,1978,0.27483081817627,0,0,0.357486099004745
"2385",13,35,2985,24.6900005340576,1980,0.259628593921661,0,0,0.27483081817627
"2386",13,35,2986,28.2199993133545,1980,0.259628593921661,0,0,0.27483081817627
"2387",13,36,2989,20.0400009155273,1948,0.478163927793503,0,0,0.367482990026474
"2388",13,36,2990,8.80000019073486,1948,0.478163927793503,0,0,0.367482990026474
"2389",13,36,2991,29.2900009155273,1950,0.380708873271942,0,0,0.478163927793503
"2390",13,36,2992,17.1599998474121,1950,0.380708873271942,0,0,0.478163927793503
"2391",13,36,2993,12.2799997329712,1954,0.316118538379669,0,0,0.299626022577286
"2392",13,36,2994,0.709999978542328,1954,0.316118538379669,0,0,0.299626022577286
"2393",13,36,2995,-0.5,1956,0.304491132497787,0,0,0.316118538379669
"2394",13,36,2996,11.5500001907349,1956,0.304491132497787,0,0,0.316118538379669
"2395",13,36,2997,3.35999989509583,1958,0.352908551692963,0,0,0.304491132497787
"2396",13,36,2998,3.23000001907349,1958,0.352908551692963,0,0,0.304491132497787
"2397",13,36,2999,2.42000007629395,1960,0.474087715148926,0,0,0.352908551692963
"2398",13,36,3001,64.5699996948242,1964,0.431458592414856,0,0,0.407303988933563
"2399",13,36,3002,52.9199981689453,1964,0.431458592414856,0,0,0.407303988933563
"2400",13,36,3003,71.8199996948242,1966,0.251478224992752,0,0,0.431458592414856
"2401",13,36,3004,49.7000007629395,1966,0.251478224992752,0,0,0.431458592414856
"2402",13,36,3005,83.0299987792969,1968,0.249490261077881,0,0,0.251478224992752
"2403",13,36,3006,77.4599990844727,1968,0.249490261077881,0,0,0.251478224992752
"2404",13,36,3007,51.189998626709,1970,0.239952623844147,0,0,0.249490261077881
"2405",13,36,3008,53.6599998474121,1970,0.239952623844147,0,0,0.249490261077881
"2406",13,36,3009,82.4499969482422,1974,0.595616698265076,1,0,0.426837831735611
"2407",13,36,3010,57.9599990844727,1974,0.595616698265076,1,0,0.426837831735611
"2408",13,36,3011,53.4099998474121,1976,0.666385531425476,1,1,0.595616698265076
"2409",13,36,3012,50.9799995422363,1976,0.666385531425476,1,1,0.595616698265076
"2410",13,36,3013,71.5299987792969,1978,0.759379982948303,1,1,0.666385531425476
"2411",13,36,3014,62,1978,0.759379982948303,1,1,0.666385531425476
"2412",13,36,3015,75.0500030517578,1980,0.717385351657867,1,1,0.759379982948303
"2413",13,36,3016,85.4700012207031,1980,0.717385351657867,1,1,0.759379982948303
"2414",13,37,3019,20.0400009155273,1948,0.350297480821609,0,0,0.283313602209091
"2415",13,37,3020,2.35999989509583,1948,0.350297480821609,0,0,0.283313602209091
"2416",13,37,3021,23.2299995422363,1950,0.353905856609344,0,0,0.350297480821609
"2417",13,37,3022,22.7000007629395,1950,0.353905856609344,0,0,0.350297480821609
"2418",13,37,3023,15.0200004577637,1954,0.283496379852295,0,0,0.304665893316269
"2419",13,37,3024,2.04999995231628,1954,0.283496379852295,0,0,0.304665893316269
"2420",13,37,3026,-0.870000004768372,1956,0.283503800630569,0,0,0.283496379852295
"2421",13,37,3028,11.8599996566772,1958,0.341980963945389,0,0,0.283503800630569
"2422",13,37,3030,9.63000011444092,1960,0.365662932395935,0,0,0.341980963945389
"2423",13,37,3031,14.5600004196167,1964,0.448386818170547,0,0,0.356577306985855
"2424",13,37,3032,17.6700000762939,1964,0.448386818170547,0,0,0.356577306985855
"2425",13,37,3033,10.5500001907349,1966,0.306895703077316,0,0,0.448386818170547
"2426",13,37,3034,20.7099990844727,1966,0.306895703077316,0,0,0.448386818170547
"2427",13,37,3035,32.2000007629395,1968,0.281962275505066,0,0,0.306895703077316
"2428",13,37,3036,28.6599998474121,1968,0.281962275505066,0,0,0.306895703077316
"2429",13,37,3037,14.2799997329712,1970,0.30860161781311,0,0,0.281962275505066
"2430",13,37,3038,21.9400005340576,1970,0.30860161781311,0,0,0.281962275505066
"2431",13,37,3039,92.6600036621094,1974,0.753295421600342,1,1,0.722108781337738
"2432",13,37,3040,94.2600021362305,1974,0.753295421600342,1,1,0.722108781337738
"2433",13,37,3041,80.4700012207031,1976,0.808733880519867,1,1,0.753295421600342
"2434",13,37,3042,89.9100036621094,1976,0.808733880519867,1,1,0.753295421600342
"2435",13,37,3043,77,1978,0.801290452480316,1,1,0.808733880519867
"2436",13,37,3044,78.9700012207031,1978,0.801290452480316,1,1,0.808733880519867
"2437",13,37,3045,80.25,1980,0.851413190364838,1,1,0.801290452480316
"2438",13,37,3046,100.660003662109,1980,0.851413190364838,1,1,0.801290452480316
"2439",13,38,3049,2.35999989509583,1948,0.419624596834183,0,0,0.279406070709229
"2440",13,38,3050,2.92000007629395,1948,0.419624596834183,0,0,0.279406070709229
"2441",13,38,3051,-2.78999996185303,1950,0.312434107065201,0,0,0.419624596834183
"2442",13,38,3052,-2.04999995231628,1950,0.312434107065201,0,0,0.419624596834183
"2443",13,38,3053,30.3500003814697,1954,0.281154960393906,0,0,0.30408188700676
"2444",13,38,3054,32.7299995422363,1954,0.281154960393906,0,0,0.30408188700676
"2445",13,38,3055,23.9799995422363,1956,0.282873749732971,0,0,0.281154960393906
"2446",13,38,3056,36.5800018310547,1956,0.282873749732971,0,0,0.281154960393906
"2447",13,38,3057,21.8400001525879,1958,0.4181909263134,0,0,0.282873749732971
"2448",13,38,3058,20.4899997711182,1958,0.4181909263134,0,0,0.282873749732971
"2449",13,38,3059,9.63000011444092,1960,0.424456506967545,0,0,0.4181909263134
"2450",13,38,3061,14.5600004196167,1964,0.41572093963623,0,0,0.307362496852875
"2451",13,38,3062,12.7399997711182,1964,0.41572093963623,0,0,0.307362496852875
"2452",13,38,3064,16.1200008392334,1966,0.303463310003281,0,0,0.41572093963623
"2453",13,38,3066,16.4599990844727,1968,0.342808693647385,0,0,0.303463310003281
"2454",13,38,3067,18.9699993133545,1970,0.285706758499146,0,0,0.342808693647385
"2455",13,38,3068,8.44999980926514,1970,0.285706758499146,0,0,0.342808693647385
"2456",13,38,3069,9.15999984741211,1974,0.278613567352295,0,0,0.268396466970444
"2457",13,38,3070,11.3000001907349,1974,0.278613567352295,0,0,0.268396466970444
"2458",13,38,3071,18.5400009155273,1976,0.218419969081879,0,0,0.278613567352295
"2459",13,38,3072,15.5299997329712,1976,0.218419969081879,0,0,0.278613567352295
"2460",13,38,3073,10.960000038147,1978,0,0,0,0.218419969081879
"2461",13,38,3074,5,1978,0,0,0,0.218419969081879
"2462",13,38,3075,14.5600004196167,1980,0.184478029608727,0,0,0
"2463",13,38,3076,12.6000003814697,1980,0.184478029608727,0,0,0
