rownames,state,district,id,score,year,demvoteshare,democrat,lagdemocrat,lagdemvoteshare
4198,22,2,5261,-2.2200000286102295,1948,0.44323742389678955,0,0,0.38078680634498596
4199,22,2,5262,-3.2799999713897705,1948,0.44323742389678955,0,0,0.38078680634498596
4200,22,2,5263,-2.7899999618530273,1950,0.4241722822189331,0,0,0.44323742389678955
4201,22,2,5264,-2.049999952316284,1950,0.4241722822189331,0,0,0.44323742389678955
4202,22,2,5265,30.350000381469727,1954,0.40412890911102295,0,0,0.36302244663238525
4203,22,2,5266,32.72999954223633,1954,0.40412890911102295,0,0,0.36302244663238525
4204,22,2,5267,36.400001525878906,1956,0.3755669891834259,0,0,0.40412890911102295
4205,22,2,5268,6.559999942779541,1956,0.3755669891834259,0,0,0.40412890911102295
4206,22,2,5269,12.600000381469727,1958,0.47770556807518005,0,0,0.3755669891834259
4207,22,2,5270,11.859999656677246,1958,0.47770556807518005,0,0,0.3755669891834259
4208,22,2,5271,9.630000114440918,1960,0.42350226640701294,0,0,0.47770556807518005
4209,22,2,5273,9.65999984741211,1964,0.4711039066314697,0,0,0.42400050163269043
4210,22,2,5274,8.619999885559082,1964,0.4711039066314697,0,0,0.42400050163269043
4211,22,2,5275,16.1200008392334,1966,0.4250352084636688,0,0,0.4711039066314697
4212,22,2,5276,5.78000020980835,1966,0.4250352084636688,0,0,0.4711039066314697
4213,22,2,5277,6.300000190734863,1968,0.4494142234325409,0,0,0.4250352084636688
4214,22,2,5278,12.399999618530273,1968,0.4494142234325409,0,0,0.4250352084636688
4215,22,2,5279,8.449999809265137,1970,0.4961685836315155,0,0,0.4494142234325409
4216,22,2,5280,3.109999895095825,1970,0.4961685836315155,0,0,0.4494142234325409
4217,22,2,5281,67.61000061035156,1974,0.6106255054473877,1,0,0.4532705545425415
4218,22,2,5282,47.59000015258789,1974,0.6106255054473877,1,0,0.4532705545425415
4219,22,2,5283,58.83000183105469,1976,0.5518763661384583,1,1,0.6106255054473877
4220,22,2,5284,31.520000457763672,1976,0.5518763661384583,1,1,0.6106255054473877
4221,22,2,5285,58,1978,0.609283983707428,1,1,0.5518763661384583
4222,22,2,5286,52.400001525878906,1978,0.609283983707428,1,1,0.5518763661384583
4223,22,2,5287,80.4000015258789,1980,0.5405885577201843,1,1,0.609283983707428
4224,22,2,5288,59.439998626708984,1980,0.5405885577201843,1,1,0.609283983707428
4225,22,2,5289,63.779998779296875,1984,0.5358155965805054,1,1,0.5620903968811035
4226,22,2,5290,65.660003662109375,1984,0.5358155965805054,1,1,0.5620903968811035
4227,22,2,5291,68.38999938964844,1986,0.6229501962661743,1,1,0.5358155965805054
4228,22,2,5292,66.279998779296875,1986,0.6229501962661743,1,1,0.5358155965805054
4229,22,2,5293,64.83000183105469,1988,0.5320097804069519,1,1,0.6229501962661743
4230,22,2,5294,75.69999694824219,1988,0.5320097804069519,1,1,0.6229501962661743
4231,22,2,5295,80.18000030517578,1990,0.5937132835388184,1,1,0.5320097804069519
4232,22,2,5296,76.87999725341797,1990,0.5937132835388184,1,1,0.5320097804069519
4233,22,3,5301,77.220001220703125,1948,0.5225234031677246,1,0,0.43948599696159363
4234,22,3,5302,71.41999816894531,1948,0.5225234031677246,1,0,0.43948599696159363
4235,22,3,5303,3.2899999618530273,1950,0.46770650148391724,0,1,0.5225234031677246
4236,22,3,5304,16.920000076293945,1950,0.46770650148391724,0,1,0.5225234031677246
4237,22,3,5305,-13.609999656677246,1954,0.494011253118515,0,0,0.45152202248573303
4238,22,3,5306,22.5,1954,0.494011253118515,0,0,0.45152202248573303
4239,22,3,5307,21.56999969482422,1956,0.4693123698234558,0,0,0.494011253118515
4240,22,3,5308,23.979999542236328,1956,0.4693123698234558,0,0,0.494011253118515
4241,22,3,5309,73.04000091552734,1958,0.5693114995956421,1,0,0.4693123698234558
4242,22,3,5310,78.12999725341797,1958,0.5693114995956421,1,0,0.4693123698234558
4243,22,3,5311,74.54000091552734,1960,0.5242369174957275,1,1,0.5693114995956421
4244,22,3,5313,86.79000091552734,1964,0.6064968109130859,1,1,0.5189516544342041
4245,22,3,5314,81.4800033569336,1964,0.6064968109130859,1,1,0.5189516544342041
4246,22,3,5315,86.5999984741211,1966,0.5577185153961182,1,1,0.6064968109130859
4247,22,3,5316,78.31999969482422,1966,0.5577185153961182,1,1,0.6064968109130859
4248,22,3,5317,93.7300033569336,1968,0.5223941802978516,1,1,0.5577185153961182
4249,22,3,5318,76.31999969482422,1968,0.5223941802978516,1,1,0.5577185153961182
4250,22,3,5319,99.23999786376953,1970,0.575390100479126,1,1,0.5223941802978516
4251,22,3,5320,105.58000183105469,1970,0.575390100479126,1,1,0.5223941802978516
4252,22,3,5321,92.660003662109375,1974,0.6405445337295532,1,1,0.5609223246574402
4253,22,3,5322,99.44000244140625,1974,0.6405445337295532,1,1,0.5609223246574402
4254,22,3,5323,102.88999938964844,1976,0.5689966678619385,1,1,0.6405445337295532
4255,22,3,5324,85.87999725341797,1976,0.5689966678619385,1,1,0.6405445337295532
4256,22,3,5325,89.5999984741211,1978,0.5619797110557556,1,1,0.5689966678619385
4257,22,3,5326,72,1978,0.5619797110557556,1,1,0.5689966678619385
4258,22,3,5327,28.219999313354492,1980,0.4501977562904358,0,1,0.5619797110557556
4259,22,3,5328,4.440000057220459,1980,0.4501977562904358,0,1,0.5619797110557556
4260,22,3,5329,-0.44999998807907104,1984,0.47449108958244324,0,0,0.4884943962097168
4261,22,3,5330,2.740000009536743,1984,0.47449108958244324,0,0,0.4884943962097168
4262,22,3,5331,-3.490000009536743,1986,0.4998452961444855,0,0,0.47449108958244324
4263,22,3,5332,-2.9700000286102295,1986,0.4998452961444855,0,0,0.47449108958244324
4264,22,3,5333,-0.5400000214576721,1988,0.4571164548397064,0,0,0.4998452961444855
4265,22,3,5334,7.869999885559082,1988,0.4571164548397064,0,0,0.4998452961444855
4266,22,3,5335,51.59000015258789,1990,0.5089157819747925,1,0,0.4571164548397064
4267,22,3,5336,49.22999954223633,1990,0.5089157819747925,1,0,0.4571164548397064
4268,22,4,5341,52.27000045776367,1948,0.512629508972168,1,0,0.3994334936141968
4269,22,4,5342,54.290000915527344,1948,0.512629508972168,1,0,0.3994334936141968
4270,22,4,5343,3.7300000190734863,1950,0.4343382716178894,0,1,0.512629508972168
4271,22,4,5344,-2.7899999618530273,1950,0.4343382716178894,0,1,0.512629508972168
4272,22,4,5345,-13.609999656677246,1954,0.39878809452056885,0,0,0.35729697346687317
4273,22,4,5346,-8.170000076293945,1954,0.39878809452056885,0,0,0.35729697346687317
4274,22,4,5347,-7.559999942779541,1956,0.36415374279022217,0,0,0.39878809452056885
4275,22,4,5348,-13.300000190734863,1956,0.36415374279022217,0,0,0.39878809452056885
4276,22,4,5349,12.600000381469727,1958,0.4990411102771759,0,0,0.36415374279022217
4277,22,4,5350,24.40999984741211,1958,0.4990411102771759,0,0,0.36415374279022217
4278,22,4,5351,2.4200000762939453,1960,0.4184339940547943,0,0,0.4990411102771759
4279,22,4,5353,8.619999885559082,1964,0.47917261719703674,0,0,0.4444390833377838
4280,22,4,5354,9.65999984741211,1964,0.47917261719703674,0,0,0.4444390833377838
4281,22,4,5355,5.78000020980835,1966,0.3651571273803711,0,0,0.47917261719703674
4282,22,4,5356,10.550000190734863,1966,0.3651571273803711,0,0,0.47917261719703674
4283,22,4,5357,18.770000457763672,1968,0.48581239581108093,0,0,0.3651571273803711
4284,22,4,5358,4.260000228881836,1968,0.48581239581108093,0,0,0.3651571273803711
4285,22,4,5359,72.48999786376953,1970,0.5187408924102783,1,0,0.48581239581108093
4286,22,4,5360,57.0099983215332,1970,0.5187408924102783,1,0,0.48581239581108093
4287,22,4,5361,68.33000183105469,1974,0.5270211696624756,1,1,0.5149754285812378
4288,22,4,5362,82.44999694824219,1974,0.5270211696624756,1,1,0.5149754285812378
4289,22,4,5363,20.940000534057617,1976,0.450538694858551,0,1,0.5270211696624756
4290,22,4,5364,18.540000915527344,1976,0.450538694858551,0,1,0.5270211696624756
4291,22,4,5365,0,1978,0.344055712223053,0,0,0.450538694858551
4292,22,4,5366,12.020000457763672,1978,0.344055712223053,0,0,0.450538694858551
4293,22,4,5367,12.600000381469727,1980,0.392425000667572,0,0,0.344055712223053
4294,22,4,5368,29.760000228881836,1980,0.392425000667572,0,0,0.344055712223053
4295,22,4,5369,9.430000305175781,1984,0.3875415027141571,0,0,0.3528250455856323
4296,22,4,5370,18.469999313354492,1984,0.3875415027141571,0,0,0.3528250455856323
4297,22,4,5371,2.130000114440918,1986,0.30149680376052856,0,0,0.3875415027141571
4298,22,4,5372,4.260000228881836,1986,0.30149680376052856,0,0,0.3875415027141571
4299,22,4,5373,64.26000213623047,1988,0.37853553891181946,0,0,0.30149680376052856
4300,22,4,5374,47.540000915527344,1988,0.37853553891181946,0,0,0.30149680376052856
4301,22,4,5375,75.0199966430664,1990,0.6066547632217407,1,0,0.37853553891181946
4302,22,4,5376,71.81999969482422,1990,0.6066547632217407,1,0,0.37853553891181946
4303,22,5,5381,71.41999816894531,1948,0.5261496901512146,1,0,0.4348479211330414
4304,22,5,5382,57.900001525878906,1948,0.5261496901512146,1,0,0.4348479211330414
4305,22,5,5383,3.2899999618530273,1950,0.45541951060295105,0,1,0.5261496901512146
4306,22,5,5384,3.7300000190734863,1950,0.45541951060295105,0,1,0.5261496901512146
4307,22,5,5385,-13.609999656677246,1954,0.4653688073158264,0,0,0.4264577329158783
4308,22,5,5386,-18.399999618530273,1954,0.4653688073158264,0,0,0.4264577329158783
4309,22,5,5387,-7.559999942779541,1956,0.43315550684928894,0,0,0.4653688073158264
4310,22,5,5388,-0.8700000047683716,1956,0.43315550684928894,0,0,0.4653688073158264
4311,22,5,5389,64.41999816894531,1958,0.5368214249610901,1,0,0.43315550684928894
4312,22,5,5390,58.79999923706055,1958,0.5368214249610901,1,0,0.43315550684928894
4313,22,5,5391,60.11000061035156,1960,0.5002306699752808,1,1,0.5368214249610901
4314,22,5,5393,52.91999816894531,1964,0.5517981052398682,1,1,0.516402006149292
4315,22,5,5394,52.22999954223633,1964,0.5517981052398682,1,1,0.516402006149292
4316,22,5,5395,56.72999954223633,1966,0.511080265045166,1,1,0.5517981052398682
4317,22,5,5396,59.75,1966,0.511080265045166,1,1,0.5517981052398682
4318,22,5,5397,13.020000457763672,1968,0.3703540861606598,0,1,0.511080265045166
4319,22,5,5398,0.20000000298023224,1968,0.3703540861606598,0,1,0.511080265045166
4320,22,5,5399,26.90999984741211,1970,0.44004443287849426,0,0,0.3703540861606598
4321,22,5,5400,14.020000457763672,1970,0.44004443287849426,0,0,0.3703540861606598
4322,22,5,5401,28.639999389648438,1974,0.43447232246398926,0,0,0.35870561003685
4323,22,5,5402,32.040000915527344,1974,0.43447232246398926,0,0,0.35870561003685
4324,22,5,5403,31.770000457763672,1976,0.38255640864372253,0,0,0.43447232246398926
4325,22,5,5404,12.050000190734863,1976,0.38255640864372253,0,0,0.43447232246398926
4326,22,5,5405,10.960000038146973,1978,0.3238576054573059,0,0,0.38255640864372253
4327,22,5,5406,23,1978,0.3238576054573059,0,0,0.38255640864372253
4328,22,5,5407,12.600000381469727,1980,0.3830223083496094,0,0,0.3238576054573059
4329,22,5,5408,9.5,1980,0.3830223083496094,0,0,0.3238576054573059
4330,22,5,5409,-2.5,1984,0.31700214743614197,0,0,0.3893183171749115
4331,22,5,5410,9.430000305175781,1984,0.31700214743614197,0,0,0.3893183171749115
4332,22,5,5415,85.33000183105469,1990,0.5314224362373352,1,1,0.5631701350212097
4333,22,5,5416,92.05999755859375,1990,0.5314224362373352,1,1,0.5631701350212097
4334,22,6,5421,2.9200000762939453,1948,0.4981752336025238,0,0,0.42118385434150696
4335,22,6,5422,-3.2799999713897705,1948,0.4981752336025238,0,0,0.42118385434150696
4336,22,6,5423,10.329999923706055,1950,0.474100261926651,0,0,0.4981752336025238
4337,22,6,5424,-2.7899999618530273,1950,0.474100261926651,0,0,0.4981752336025238
4338,22,6,5425,22.5,1954,0.47475966811180115,0,0,0.4415518343448639
4339,22,6,5426,15.020000457763672,1954,0.47475966811180115,0,0,0.4415518343448639
4340,22,6,5427,21.56999969482422,1956,0.44878408312797546,0,0,0.47475966811180115
4341,22,6,5428,11.550000190734863,1956,0.44878408312797546,0,0,0.47475966811180115
4342,22,6,5429,64.41999816894531,1958,0.5147969126701355,1,0,0.44878408312797546
4343,22,6,5430,68.04000091552734,1958,0.5147969126701355,1,0,0.44878408312797546
4344,22,6,5432,2.4200000762939453,1960,0.4803110957145691,0,1,0.5147969126701355
4345,22,6,5433,9.65999984741211,1964,0.4586417078971863,0,0,0.47340020537376404
4346,22,6,5434,8.619999885559082,1964,0.4586417078971863,0,0,0.47340020537376404
4347,22,6,5435,10.550000190734863,1966,0.3379519581794739,0,0,0.4586417078971863
4348,22,6,5436,5.78000020980835,1966,0.3379519581794739,0,0,0.4586417078971863
4349,22,6,5437,0.20000000298023224,1968,0.3510885238647461,0,0,0.3379519581794739
4350,22,6,5438,6.300000190734863,1968,0.3510885238647461,0,0,0.3379519581794739
4351,22,6,5439,8.449999809265137,1970,0.3932223618030548,0,0,0.3510885238647461
4352,22,6,5440,6.090000152587891,1970,0.3932223618030548,0,0,0.3510885238647461
4353,22,6,5441,57.959999084472656,1974,0.524340033531189,1,0,0.35179585218429565
4354,22,6,5442,67.61000061035156,1974,0.524340033531189,1,0,0.35179585218429565
4355,22,6,5443,31.520000457763672,1976,0.5491078495979309,1,1,0.524340033531189
4356,22,6,5444,48,1976,0.5491078495979309,1,1,0.524340033531189
4357,22,6,5445,29,1978,0.5227900743484497,1,1,0.5491078495979309
4358,22,6,5446,31.149999618530273,1978,0.5227900743484497,1,1,0.5491078495979309
4359,22,6,5447,65.20999908447266,1980,0.502295196056366,1,1,0.5227900743484497
4360,22,6,5448,59.439998626708984,1980,0.502295196056366,1,1,0.5227900743484497
4361,22,6,5449,4.489999771118164,1984,0.26891154050827026,0,0,0.35055285692214966
4362,22,6,5450,2.740000009536743,1984,0.26891154050827026,0,0,0.35055285692214966
4363,22,6,5451,-8.069999694824219,1986,0.31101784110069275,0,0,0.26891154050827026
4364,22,6,5452,4.260000228881836,1986,0.31101784110069275,0,0,0.26891154050827026
4365,22,6,5453,7.869999885559082,1988,0.27113479375839233,0,0,0.31101784110069275
4366,22,6,5454,4.21999979019165,1988,0.27113479375839233,0,0,0.31101784110069275
4367,22,6,5455,2.819999933242798,1990,0.3652653396129608,0,0,0.27113479375839233
4368,22,6,5456,6.059999942779541,1990,0.3652653396129608,0,0,0.27113479375839233
4369,22,7,5461,66.279998779296875,1948,0.5420433878898621,1,0,0.4847906231880188
4370,22,7,5462,70.779998779296875,1948,0.5420433878898621,1,0,0.4847906231880188
4371,22,7,5463,10.220000267028809,1950,0.4967379570007324,0,1,0.5420433878898621
4372,22,7,5464,35.88999938964844,1950,0.4967379570007324,0,1,0.5420433878898621
4373,22,7,5465,12.279999732971191,1954,0.4448833465576172,0,0,0.43616411089897156
4374,22,7,5466,0.7099999785423279,1954,0.4448833465576172,0,0,0.43616411089897156
4375,22,7,5467,-0.8700000047683716,1956,0.42765989899635315,0,0,0.4448833465576172
4376,22,7,5468,21.56999969482422,1956,0.42765989899635315,0,0,0.4448833465576172
4377,22,7,5469,21.84000015258789,1958,0.4622091054916382,0,0,0.42765989899635315
4378,22,7,5470,11.859999656677246,1958,0.4622091054916382,0,0,0.42765989899635315
4379,22,7,5472,16.84000015258789,1960,0.39867454767227173,0,0,0.4622091054916382
4380,22,7,5473,9.65999984741211,1964,0.45841243863105774,0,0,0.4218685030937195
4381,22,7,5474,8.619999885559082,1964,0.45841243863105774,0,0,0.4218685030937195
4382,22,7,5475,10.550000190734863,1966,0.456703782081604,0,0,0.45841243863105774
4383,22,7,5476,5.78000020980835,1966,0.456703782081604,0,0,0.45841243863105774
4384,22,7,5477,6.300000190734863,1968,0.4023643434047699,0,0,0.456703782081604
4385,22,7,5478,12.399999618530273,1968,0.4023643434047699,0,0,0.456703782081604
4386,22,7,5479,8.449999809265137,1970,0.42916905879974365,0,0,0.4023643434047699
4387,22,7,5480,14.020000457763672,1970,0.42916905879974365,0,0,0.4023643434047699
4388,22,7,5481,6.110000133514404,1974,0.42432013154029846,0,0,0.3837755620479584
4389,22,7,5482,4.519999980926514,1974,0.42432013154029846,0,0,0.3837755620479584
4390,22,7,5483,10.119999885559082,1976,0.373046875,0,0,0.42432013154029846
4391,22,7,5484,12.050000190734863,1976,0.373046875,0,0,0.42432013154029846
4392,22,7,5485,11,1978,0.43690747022628784,0,0,0.373046875
4393,22,7,5486,4.579999923706055,1978,0.43690747022628784,0,0,0.373046875
4394,22,7,5487,2.200000047683716,1980,0.33413660526275635,0,0,0.43690747022628784
4395,22,7,5488,4.440000057220459,1980,0.33413660526275635,0,0,0.43690747022628784
4396,22,7,5489,18.469999313354492,1984,0.3185896575450897,0,0,0.37741291522979736
4397,22,7,5490,19.309999465942383,1984,0.3185896575450897,0,0,0.37741291522979736
4398,22,7,5491,4.260000228881836,1986,0.3212299644947052,0,0,0.3185896575450897
4399,22,7,5492,7.230000019073486,1986,0.3212299644947052,0,0,0.3185896575450897
4400,22,7,5493,18.520000457763672,1988,0.3820723593235016,0,0,0.3212299644947052
4401,22,7,5494,7.869999885559082,1988,0.3820723593235016,0,0,0.3212299644947052
4402,22,7,5495,1,1990,0.4241124093532562,0,0,0.3820723593235016
4403,22,7,5496,-7.5,1990,0.4241124093532562,0,0,0.3820723593235016
4404,22,8,5501,77.220001220703125,1948,0.5567861199378967,1,0,0.477597177028656
4405,22,8,5502,71.41999816894531,1948,0.5567861199378967,1,0,0.477597177028656
4406,22,8,5503,77,1950,0.5136215686798096,1,1,0.5567861199378967
4407,22,8,5504,80.41999816894531,1950,0.5136215686798096,1,1,0.5567861199378967
4408,22,8,5505,83.86000061035156,1954,0.5232279896736145,1,0,0.4718918800354004
4409,22,8,5506,58.970001220703125,1954,0.5232279896736145,1,0,0.4718918800354004
4410,22,8,5507,73.68000030517578,1956,0.5018248558044434,1,1,0.5232279896736145
4411,22,8,5508,65.720001220703125,1956,0.5018248558044434,1,1,0.5232279896736145
4412,22,8,5509,64.41999816894531,1958,0.614921510219574,1,1,0.5018248558044434
4413,22,8,5510,49.560001373291016,1958,0.614921510219574,1,1,0.5018248558044434
4414,22,8,5511,67.33000183105469,1960,0.5329565405845642,1,1,0.614921510219574
4415,22,8,5513,71.69000244140625,1964,0.5646740794181824,1,1,0.5567579865455627
4416,22,8,5514,64.56999969482422,1964,0.5646740794181824,1,1,0.5567579865455627
4417,22,8,5515,22.6200008392334,1966,0.48913681507110596,0,1,0.5646740794181824
4418,22,8,5516,5.78000020980835,1966,0.48913681507110596,0,1,0.5646740794181824
4419,22,8,5517,12.399999618530273,1968,0.4554160237312317,0,0,0.48913681507110596
4420,22,8,5518,13.020000457763672,1968,0.4554160237312317,0,0,0.48913681507110596
4421,22,8,5519,8.449999809265137,1970,0.47407612204551697,0,0,0.4554160237312317
4422,22,8,5520,6.090000152587891,1970,0.47407612204551697,0,0,0.4554160237312317
4423,22,8,5521,87.089996337890625,1974,0.5342151522636414,1,0,0.36630353331565857
4424,22,8,5522,78.69999694824219,1974,0.5342151522636414,1,0,0.36630353331565857
4425,22,8,5523,50.97999954223633,1976,0.5046290755271912,1,1,0.5342151522636414
4426,22,8,5524,58.83000183105469,1976,0.5046290755271912,1,1,0.5342151522636414
4427,22,8,5525,20.520000457763672,1978,0.4800686538219452,0,1,0.5046290755271912
4428,22,8,5526,22,1978,0.4800686538219452,0,1,0.5046290755271912
4429,22,8,5527,24.690000534057617,1980,0.4483633041381836,0,0,0.4800686538219452
4430,22,8,5528,43.83000183105469,1980,0.4483633041381836,0,0,0.4800686538219452
4431,22,8,5529,53.900001525878906,1984,0.49908387660980225,0,1,0.5166008472442627
4432,22,8,5530,68.80000305175781,1984,0.49908387660980225,0,1,0.5166008472442627
4433,22,8,5531,74.029998779296875,1986,0.5326495170593262,1,0,0.49908387660980225
