rownames,fip,age,race,year,sex,totpop,ir,crack,alcohol,income,ur,poverty,repeal,acc,wht,male,lnr,t,younger,fa,pi,bf15
4395,15,35,1,1992,1,34839,48.566349029541016,1.1315619945526123,2.630000114440918,24089,4.241666793823242,11.199999809265137,1,43.18730163574219,1,1,3.977810859680176,8,0,,0,0
4396,15,15,2,1992,1,2185,277.22772216796875,1.1315619945526123,2.630000114440918,24089,4.241666793823242,11.199999809265137,1,43.18730163574219,0,1,7.560913562774658,8,1,23,0,0
4397,15,30,2,1992,1,3727,128.62745666503906,1.1315619945526123,2.630000114440918,24089,4.241666793823242,11.199999809265137,1,43.18730163574219,0,1,6.545780658721924,8,0,,0,0
4398,15,40,2,1992,1,1448,24.667930603027344,1.1315619945526123,2.630000114440918,24089,4.241666793823242,11.199999809265137,1,43.18730163574219,0,1,4.6634392738342285,8,0,,0,0
4399,15,30,2,1992,2,3727,128.62745666503906,1.1315619945526123,2.630000114440918,24089,4.241666793823242,11.199999809265137,1,43.18730163574219,0,0,4.9416422843933105,8,0,,0,0
4400,15,40,1,1992,2,32043,128.80064392089844,1.1315619945526123,2.630000114440918,24089,4.241666793823242,11.199999809265137,1,43.18730163574219,1,0,2.624668598175049,8,0,,0,0
4401,15,15,1,1992,1,19078,70.13163757324219,1.1315619945526123,2.630000114440918,24089,4.241666793823242,11.199999809265137,1,43.18730163574219,1,1,2.944438934326172,8,1,23,0,0
4402,15,25,2,1992,2,4621,129.7642059326172,1.1315619945526123,2.630000114440918,24089,4.241666793823242,11.199999809265137,1,43.18730163574219,0,0,6.273819923400879,8,0,24,0,0
4403,15,20,2,1992,1,5050,141.116455078125,1.1315619945526123,2.630000114440918,24089,4.241666793823242,11.199999809265137,1,43.18730163574219,0,1,8.030832290649414,8,0,,0,0
4404,15,25,1,1992,2,33699,98.0263442993164,1.1315619945526123,2.630000114440918,24089,4.241666793823242,11.199999809265137,1,43.18730163574219,1,0,4.109233379364014,8,0,24,0,0
4405,15,25,1,1992,1,33699,98.0263442993164,1.1315619945526123,2.630000114440918,24089,4.241666793823242,11.199999809265137,1,43.18730163574219,1,1,4.371976375579834,8,0,24,0,0
4406,15,35,2,1992,2,2656,29.274782180786133,1.1315619945526123,2.630000114440918,24089,4.241666793823242,11.199999809265137,1,43.18730163574219,0,0,4.624972820281982,8,0,,0,0
4407,15,20,2,1992,2,5050,141.116455078125,1.1315619945526123,2.630000114440918,24089,4.241666793823242,11.199999809265137,1,43.18730163574219,0,0,8.047189712524414,8,0,,0,0
4408,15,20,1,1992,1,30694,29.798131942749023,1.1315619945526123,2.630000114440918,24089,4.241666793823242,11.199999809265137,1,43.18730163574219,1,1,4.632785320281982,8,0,,0,0
4409,15,15,1,1992,2,19078,70.13163757324219,1.1315619945526123,2.630000114440918,24089,4.241666793823242,11.199999809265137,1,43.18730163574219,1,0,5.506550312042236,8,1,23,0,0
4410,15,35,1,1992,2,34839,48.566349029541016,1.1315619945526123,2.630000114440918,24089,4.241666793823242,11.199999809265137,1,43.18730163574219,1,0,,8,0,,0,0
4411,15,35,2,1992,1,2656,29.274782180786133,1.1315619945526123,2.630000114440918,24089,4.241666793823242,11.199999809265137,1,43.18730163574219,0,1,4.089332103729248,8,0,,0,0
4412,15,30,1,1992,2,35373,144.28329467773438,1.1315619945526123,2.630000114440918,24089,4.241666793823242,11.199999809265137,1,43.18730163574219,1,0,3.443618059158325,8,0,,0,0
4413,15,40,1,1992,1,32043,128.80064392089844,1.1315619945526123,2.630000114440918,24089,4.241666793823242,11.199999809265137,1,43.18730163574219,1,1,3.5322256088256836,8,0,,0,0
4414,15,25,2,1992,1,4621,129.7642059326172,1.1315619945526123,2.630000114440918,24089,4.241666793823242,11.199999809265137,1,43.18730163574219,0,1,7.064416885375977,8,0,24,0,0
4415,15,20,1,1992,2,30694,29.798131942749023,1.1315619945526123,2.630000114440918,24089,4.241666793823242,11.199999809265137,1,43.18730163574219,1,0,5.0192646980285645,8,0,,0,0
4416,15,15,2,1992,2,2185,277.22772216796875,1.1315619945526123,2.630000114440918,24089,4.241666793823242,11.199999809265137,1,43.18730163574219,0,0,7.863958835601807,8,1,23,0,1
4417,15,20,2,1993,1,4652,148.26004028320312,1.6211750507354736,2.509999990463257,24555,4.366666793823242,8,1,49.727783203125,0,1,8.70142936706543,9,0,,0,0
4418,15,25,2,1993,2,4234,128.81240844726562,1.6211750507354736,2.509999990463257,24555,4.366666793823242,8,1,49.727783203125,0,0,7.08782434463501,9,0,24,0,0
4419,15,35,2,1993,1,2704,43.912174224853516,1.6211750507354736,2.509999990463257,24555,4.366666793823242,8,1,49.727783203125,0,1,5.186267852783203,9,0,,0,0
4420,15,35,2,1993,2,2704,43.912174224853516,1.6211750507354736,2.509999990463257,24555,4.366666793823242,8,1,49.727783203125,0,0,5.272486686706543,9,0,,0,0
4421,15,30,1,1993,2,34429,136.63771057128906,1.6211750507354736,2.509999990463257,24555,4.366666793823242,8,1,49.727783203125,1,0,3.653252124786377,9,0,,0,0
4422,15,15,2,1993,1,2126,242.5742645263672,1.6211750507354736,2.509999990463257,24555,4.366666793823242,8,1,49.727783203125,0,1,8.0236177444458,9,1,23,0,0
4423,15,25,2,1993,1,4234,128.81240844726562,1.6211750507354736,2.509999990463257,24555,4.366666793823242,8,1,49.727783203125,0,1,7.458128452301025,9,0,24,0,0
4424,15,30,2,1993,1,3992,158.77818298339844,1.6211750507354736,2.509999990463257,24555,4.366666793823242,8,1,49.727783203125,0,1,6.2271294593811035,9,0,,0,0
4425,15,35,1,1993,2,33919,47.78445053100586,1.6211750507354736,2.509999990463257,24555,4.366666793823242,8,1,49.727783203125,1,0,2.5416018962860107,9,0,,0,0
4426,15,40,1,1993,1,31970,124.648193359375,1.6211750507354736,2.509999990463257,24555,4.366666793823242,8,1,49.727783203125,1,1,3.543853521347046,9,0,,0,0
4427,15,25,1,1993,1,31865,89.6712875366211,1.6211750507354736,2.509999990463257,24555,4.366666793823242,8,1,49.727783203125,1,1,4.559126377105713,9,0,24,0,0
4428,15,20,1,1993,2,29475,28.787385940551758,1.6211750507354736,2.509999990463257,24555,4.366666793823242,8,1,49.727783203125,1,0,5.831882476806641,9,0,,0,0
4429,15,25,1,1993,2,31865,89.6712875366211,1.6211750507354736,2.509999990463257,24555,4.366666793823242,8,1,49.727783203125,1,0,4.600157737731934,9,0,24,0,0
4430,15,35,1,1993,1,33919,47.78445053100586,1.6211750507354736,2.509999990463257,24555,4.366666793823242,8,1,49.727783203125,1,1,3.8999505043029785,9,0,,0,0
4431,15,30,1,1993,1,34429,136.63771057128906,1.6211750507354736,2.509999990463257,24555,4.366666793823242,8,1,49.727783203125,1,1,4.232656002044678,9,0,,0,0
4432,15,40,2,1993,1,1466,37.001895904541016,1.6211750507354736,2.509999990463257,24555,4.366666793823242,8,1,49.727783203125,0,1,5.767695903778076,9,0,,0,0
4433,15,15,2,1993,2,2126,242.5742645263672,1.6211750507354736,2.509999990463257,24555,4.366666793823242,8,1,49.727783203125,0,0,8.395432472229004,9,1,23,0,1
4434,15,30,2,1993,2,3992,158.77818298339844,1.6211750507354736,2.509999990463257,24555,4.366666793823242,8,1,49.727783203125,0,0,5.507767677307129,9,0,,0,0
4435,15,15,1,1993,1,18869,67.77635192871094,1.6211750507354736,2.509999990463257,24555,4.366666793823242,8,1,49.727783203125,1,1,4.825108528137207,9,1,23,0,0
4436,15,15,1,1993,2,18869,67.77635192871094,1.6211750507354736,2.509999990463257,24555,4.366666793823242,8,1,49.727783203125,1,0,5.608372211456299,9,1,23,0,0
4437,15,20,1,1993,1,29475,28.787385940551758,1.6211750507354736,2.509999990463257,24555,4.366666793823242,8,1,49.727783203125,1,1,5.3442463874816895,9,0,,0,0
4438,15,40,1,1993,2,31970,124.648193359375,1.6211750507354736,2.509999990463257,24555,4.366666793823242,8,1,49.727783203125,1,0,3.0204248428344727,9,0,,0,0
4439,15,20,2,1993,2,4652,148.26004028320312,1.6211750507354736,2.509999990463257,24555,4.366666793823242,8,1,49.727783203125,0,0,7.777918338775635,9,0,,0,0
4440,15,40,2,1993,2,1466,37.001895904541016,1.6211750507354736,2.509999990463257,24555,4.366666793823242,8,1,49.727783203125,0,0,,9,0,,0,0
4441,15,40,2,1994,2,1490,49.33586120605469,1.9862780570983887,2.4700000286102295,24777,5.133333206176758,8.699999809265137,1,54.33271408081055,0,0,,10,0,,0,0
4442,15,25,2,1994,2,4196,127.86060333251953,1.9862780570983887,2.4700000286102295,24777,5.133333206176758,8.699999809265137,1,54.33271408081055,0,0,6.685736179351807,10,0,24,0,0
4443,15,30,1,1994,1,34104,128.99212646484375,1.9862780570983887,2.4700000286102295,24777,5.133333206176758,8.699999809265137,1,54.33271408081055,1,1,3.7495040893554688,10,0,,0,0
4444,15,15,1,1994,2,18806,65.42106628417969,1.9862780570983887,2.4700000286102295,24777,5.133333206176758,8.699999809265137,1,54.33271408081055,1,0,6.059356689453125,10,1,23,0,0
4445,15,25,1,1994,1,29878,81.31623077392578,1.9862780570983887,2.4700000286102295,24777,5.133333206176758,8.699999809265137,1,54.33271408081055,1,1,4.495355129241943,10,0,24,0,0
4446,15,20,1,1994,1,28694,27.776639938354492,1.9862780570983887,2.4700000286102295,24777,5.133333206176758,8.699999809265137,1,54.33271408081055,1,1,4.748404502868652,10,0,,0,0
4447,15,35,1,1994,1,33247,47.00255584716797,1.9862780570983887,2.4700000286102295,24777,5.133333206176758,8.699999809265137,1,54.33271408081055,1,1,3.799973487854004,10,0,,0,0
4448,15,30,2,1994,1,3968,188.9289093017578,1.9862780570983887,2.4700000286102295,24777,5.133333206176758,8.699999809265137,1,54.33271408081055,0,1,5.858218669891357,10,0,,0,0
4449,15,40,1,1994,1,31806,120.49573516845703,1.9862780570983887,2.4700000286102295,24777,5.133333206176758,8.699999809265137,1,54.33271408081055,1,1,3.3707382678985596,10,0,,0,0
4450,15,15,2,1994,2,2182,207.92079162597656,1.9862780570983887,2.4700000286102295,24777,5.133333206176758,8.699999809265137,1,54.33271408081055,0,0,8.277971267700195,10,1,23,0,1
4451,15,20,1,1994,2,28694,27.776639938354492,1.9862780570983887,2.4700000286102295,24777,5.133333206176758,8.699999809265137,1,54.33271408081055,1,0,5.431973934173584,10,0,,0,0
4452,15,35,2,1994,2,2803,58.549564361572266,1.9862780570983887,2.4700000286102295,24777,5.133333206176758,8.699999809265137,1,54.33271408081055,0,0,5.264760494232178,10,0,,0,0
4453,15,15,2,1994,1,2182,207.92079162597656,1.9862780570983887,2.4700000286102295,24777,5.133333206176758,8.699999809265137,1,54.33271408081055,0,1,7.161001205444336,10,1,23,0,0
4454,15,30,2,1994,2,3968,188.9289093017578,1.9862780570983887,2.4700000286102295,24777,5.133333206176758,8.699999809265137,1,54.33271408081055,0,0,4.777441501617432,10,0,,0,0
4455,15,15,1,1994,1,18806,65.42106628417969,1.9862780570983887,2.4700000286102295,24777,5.133333206176758,8.699999809265137,1,54.33271408081055,1,1,4.461299896240234,10,1,23,0,0
4456,15,35,1,1994,2,33247,47.00255584716797,1.9862780570983887,2.4700000286102295,24777,5.133333206176758,8.699999809265137,1,54.33271408081055,1,0,3.261935234069824,10,0,,0,0
4457,15,30,1,1994,2,34104,128.99212646484375,1.9862780570983887,2.4700000286102295,24777,5.133333206176758,8.699999809265137,1,54.33271408081055,1,0,3.2657594680786133,10,0,,0,0
4458,15,35,2,1994,1,2803,58.549564361572266,1.9862780570983887,2.4700000286102295,24777,5.133333206176758,8.699999809265137,1,54.33271408081055,0,1,5.420977592468262,10,0,,0,0
4459,15,40,2,1994,1,1490,49.33586120605469,1.9862780570983887,2.4700000286102295,24777,5.133333206176758,8.699999809265137,1,54.33271408081055,0,1,5.338979244232178,10,0,,0,0
4460,15,20,2,1994,2,4555,155.4036407470703,1.9862780570983887,2.4700000286102295,24777,5.133333206176758,8.699999809265137,1,54.33271408081055,0,0,7.7312726974487305,10,0,,0,0
4461,15,25,1,1994,2,29878,81.31623077392578,1.9862780570983887,2.4700000286102295,24777,5.133333206176758,8.699999809265137,1,54.33271408081055,1,0,4.595119953155518,10,0,24,0,0
4462,15,40,1,1994,2,31806,120.49573516845703,1.9862780570983887,2.4700000286102295,24777,5.133333206176758,8.699999809265137,1,54.33271408081055,1,0,,10,0,,0,0
4463,15,20,2,1994,1,4555,155.4036407470703,1.9862780570983887,2.4700000286102295,24777,5.133333206176758,8.699999809265137,1,54.33271408081055,0,1,8.259846687316895,10,0,,0,0
4464,15,25,2,1994,1,4196,127.86060333251953,1.9862780570983887,2.4700000286102295,24777,5.133333206176758,8.699999809265137,1,54.33271408081055,0,1,7.077160358428955,10,0,24,0,0
4465,15,25,2,1995,1,4210,126.9088134765625,4.252366065979004,2.319999933242798,25004,5.508333206176758,10.300000190734863,1,55.701866149902344,0,1,6.320408344268799,11,0,24,0,0
4466,15,35,2,1995,1,2909,73.18695831298828,4.252366065979004,2.319999933242798,25004,5.508333206176758,10.300000190734863,1,55.701866149902344,0,1,4.723841667175293,11,0,,0,0
4467,15,30,2,1995,1,3800,219.07962036132812,4.252366065979004,2.319999933242798,25004,5.508333206176758,10.300000190734863,1,55.701866149902344,0,1,5.429784297943115,11,0,,0,0
4468,15,15,2,1995,1,2209,173.267333984375,4.252366065979004,2.319999933242798,25004,5.508333206176758,10.300000190734863,1,55.701866149902344,0,1,7.031564712524414,11,1,23,0,0
4469,15,35,1,1995,2,31754,46.22065353393555,4.252366065979004,2.319999933242798,25004,5.508333206176758,10.300000190734863,1,55.701866149902344,1,0,3.306886672973633,11,0,,0,0
4470,15,30,1,1995,1,33553,121.34654235839844,4.252366065979004,2.319999933242798,25004,5.508333206176758,10.300000190734863,1,55.701866149902344,1,1,4.172847747802734,11,0,,0,0
4471,15,15,1,1995,2,18517,63.06578063964844,4.252366065979004,2.319999933242798,25004,5.508333206176758,10.300000190734863,1,55.701866149902344,1,0,5.040841102600098,11,1,23,0,0
4472,15,40,2,1995,1,1506,61.66982650756836,4.252366065979004,2.319999933242798,25004,5.508333206176758,10.300000190734863,1,55.701866149902344,0,1,4.618086338043213,11,0,,0,0
4473,15,40,1,1995,2,31413,116.3432846069336,4.252366065979004,2.319999933242798,25004,5.508333206176758,10.300000190734863,1,55.701866149902344,1,0,1.9315214157104492,11,0,,0,0
4474,15,15,1,1995,1,18517,63.06578063964844,4.252366065979004,2.319999933242798,25004,5.508333206176758,10.300000190734863,1,55.701866149902344,1,1,3.3911471366882324,11,1,23,0,0
4475,15,20,2,1995,2,4248,162.54722595214844,4.252366065979004,2.319999933242798,25004,5.508333206176758,10.300000190734863,1,55.701866149902344,0,0,6.953779697418213,11,0,,0,0
4476,15,40,2,1995,2,1506,61.66982650756836,4.252366065979004,2.319999933242798,25004,5.508333206176758,10.300000190734863,1,55.701866149902344,0,0,,11,0,,0,0
4477,15,25,2,1995,2,4210,126.9088134765625,4.252366065979004,2.319999933242798,25004,5.508333206176758,10.300000190734863,1,55.701866149902344,0,0,6.0258660316467285,11,0,24,0,0
4478,15,25,1,1995,1,28016,72.96117401123047,4.252366065979004,2.319999933242798,25004,5.508333206176758,10.300000190734863,1,55.701866149902344,1,1,4.252771854400635,11,0,24,0,0
4479,15,30,2,1995,2,3800,219.07962036132812,4.252366065979004,2.319999933242798,25004,5.508333206176758,10.300000190734863,1,55.701866149902344,0,0,4.130354881286621,11,0,,0,0
4480,15,30,1,1995,2,33553,121.34654235839844,4.252366065979004,2.319999933242798,25004,5.508333206176758,10.300000190734863,1,55.701866149902344,1,0,3.9721767902374268,11,0,,0,0
4481,15,35,2,1995,2,2909,73.18695831298828,4.252366065979004,2.319999933242798,25004,5.508333206176758,10.300000190734863,1,55.701866149902344,0,0,4.480740070343018,11,0,,0,0
4482,15,15,2,1995,2,2209,173.267333984375,4.252366065979004,2.319999933242798,25004,5.508333206176758,10.300000190734863,1,55.701866149902344,0,0,7.577991962432861,11,1,23,0,1
4483,15,40,1,1995,1,31413,116.3432846069336,4.252366065979004,2.319999933242798,25004,5.508333206176758,10.300000190734863,1,55.701866149902344,1,1,2.8791983127593994,11,0,,0,0
4484,15,20,2,1995,1,4248,162.54722595214844,4.252366065979004,2.319999933242798,25004,5.508333206176758,10.300000190734863,1,55.701866149902344,0,1,7.715391159057617,11,0,,0,0
4485,15,25,1,1995,2,28016,72.96117401123047,4.252366065979004,2.319999933242798,25004,5.508333206176758,10.300000190734863,1,55.701866149902344,1,0,4.574710845947266,11,0,24,0,0
4486,15,35,1,1995,1,31754,46.22065353393555,4.252366065979004,2.319999933242798,25004,5.508333206176758,10.300000190734863,1,55.701866149902344,1,1,3.5582010746002197,11,0,,0,0
4487,15,20,1,1995,1,27534,26.765892028808594,4.252366065979004,2.319999933242798,25004,5.508333206176758,10.300000190734863,1,55.701866149902344,1,1,5.123963832855225,11,0,,0,0
4488,15,20,1,1995,2,27534,26.765892028808594,4.252366065979004,2.319999933242798,25004,5.508333206176758,10.300000190734863,1,55.701866149902344,1,0,4.914858341217041,11,0,,0,0
4489,15,30,1,1996,2,31815,113.70095825195312,1.0865319967269897,2.3399999141693115,25024,5.875,12.100000381469727,1,51.241783142089844,1,0,3.0397491455078125,12,0,,0,0
4490,15,15,2,1996,1,2225,138.61386108398438,1.0865319967269897,2.3399999141693115,25024,5.875,12.100000381469727,1,51.241783142089844,0,1,,12,1,23,0,0
4491,15,30,2,1996,2,3417,249.23033142089844,1.0865319967269897,2.3399999141693115,25024,5.875,12.100000381469727,1,51.241783142089844,0,0,,12,0,,0,0
4492,15,20,1,1996,1,26113,25.755146026611328,1.0865319967269897,2.3399999141693115,25024,5.875,12.100000381469727,1,51.241783142089844,1,1,3.4339871406555176,12,0,,0,0
4493,15,25,2,1996,1,3972,125.95702362060547,1.0865319967269897,2.3399999141693115,25024,5.875,12.100000381469727,1,51.241783142089844,0,1,5.909711837768555,12,0,24,0,0
4494,15,35,1,1996,1,30709,45.43875503540039,1.0865319967269897,2.3399999141693115,25024,5.875,12.100000381469727,1,51.241783142089844,1,1,4.094344615936279,12,0,,0,0
4495,15,40,2,1996,1,1692,74.00379180908203,1.0865319967269897,2.3399999141693115,25024,5.875,12.100000381469727,1,51.241783142089844,0,1,,12,0,,0,0
4496,15,20,2,1996,2,4083,169.69081115722656,1.0865319967269897,2.3399999141693115,25024,5.875,12.100000381469727,1,51.241783142089844,0,0,5.59805154800415,12,0,,0,0
4497,15,35,2,1996,2,2986,87.82434844970703,1.0865319967269897,2.3399999141693115,25024,5.875,12.100000381469727,1,51.241783142089844,0,0,,12,0,,0,0
4498,15,35,1,1996,2,30709,45.43875503540039,1.0865319967269897,2.3399999141693115,25024,5.875,12.100000381469727,1,51.241783142089844,1,0,3.3499040603637695,12,0,,0,0
4499,15,25,1,1996,1,27017,64.606109619140625,1.0865319967269897,2.3399999141693115,25024,5.875,12.100000381469727,1,51.241783142089844,1,1,3.958906650543213,12,0,24,0,0
4500,15,15,1,1996,2,18450,60.71049499511719,1.0865319967269897,2.3399999141693115,25024,5.875,12.100000381469727,1,51.241783142089844,1,0,4.67189359664917,12,1,23,0,0
4501,15,40,1,1996,1,30993,112.19083404541016,1.0865319967269897,2.3399999141693115,25024,5.875,12.100000381469727,1,51.241783142089844,1,1,3.1945831775665283,12,0,,0,0
4502,15,25,1,1996,2,27017,64.606109619140625,1.0865319967269897,2.3399999141693115,25024,5.875,12.100000381469727,1,51.241783142089844,1,0,3.526360511779785,12,0,24,0,0
4503,15,25,2,1996,2,3972,125.95702362060547,1.0865319967269897,2.3399999141693115,25024,5.875,12.100000381469727,1,51.241783142089844,0,0,,12,0,24,0,0
4504,15,15,2,1996,2,2225,138.61386108398438,1.0865319967269897,2.3399999141693115,25024,5.875,12.100000381469727,1,51.241783142089844,0,0,6.7213053703308105,12,1,23,0,1
4505,15,15,1,1996,1,18450,60.71049499511719,1.0865319967269897,2.3399999141693115,25024,5.875,12.100000381469727,1,51.241783142089844,1,1,2.3025851249694824,12,1,23,0,0
4506,15,30,1,1996,1,31815,113.70095825195312,1.0865319967269897,2.3399999141693115,25024,5.875,12.100000381469727,1,51.241783142089844,1,1,3.824284076690674,12,0,,0,0
4507,15,20,2,1996,1,4083,169.69081115722656,1.0865319967269897,2.3399999141693115,25024,5.875,12.100000381469727,1,51.241783142089844,0,1,7.050469398498535,12,0,,0,0
