rownames,food,catering,alcohol,fuel,motor,fares,leisure,logexp,logwages,nkids
542,0.151727557182312,0.07528482377529144,0.08415524661540985,0.06488431245088577,0.06430535763502121,0.04342162236571312,0.2249240130186081,5.488173007965088,5.290637969970703,0
543,0.0986902266740799,0.25722387433052063,0.0625944584608078,0.03282296285033226,0.09182840585708618,0.05925840884447098,0.25347673892974854,5.756507873535156,6.470102787017822,0
544,0.3086698055267334,0.053226128220558167,0.024964097887277603,0.09902147203683853,0.16631600260734558,0.04592058062553406,0.028220284730196,4.785590171813965,5.510440349578857,0
545,0.33873265981674194,0.034052733331918716,0.026782015338540077,0,0.1386958658695221,0.025033360347151756,0.04610924422740936,4.688177585601807,5.217920303344727,0
546,0.15004809200763702,0.1524123251438141,0.014749579131603241,0.06200734153389931,0.15026302635669708,0.05803113430738449,0.031003670766949654,5.226321697235107,5.427765369415283,0
547,0.2896483838558197,0.06536278873682022,0,0.0689602792263031,0.049554117023944855,0,0.05310093238949776,5.285029411315918,5.6902241706848145,0
548,0.16005313396453857,0.08993303030729294,0.044625233858823776,0.05958639830350876,0.11369379609823227,0,0.02021879144012928,5.602248191833496,5.708869457244873,0
549,0.153422012925148,0.1054517924785614,0.050055138766765594,0.053449586033821106,0.11499758809804916,0.11000069230794907,0.14546144008636475,5.670501232147217,6.3659892082214355,0
550,0.11681309342384338,0.019330324605107307,0.018606029450893402,0.042745187878608704,0.0668962150812149,0.004274518694728613,0.6297078728675842,6.04287052154541,6.023205280303955,0
551,0.17738279700279236,0.14563430845737457,0.029282381758093834,0.02355032227933407,0.10248833894729614,0.00822039507329464,0.04225727543234825,5.416322708129883,5.602782726287842,0
552,0.09255202114582062,0.019678834825754166,0.004827464465051889,0.04058759659528732,0.037182245403528214,0,0.6074456572532654,6.477656841278076,6.666422367095947,0
553,0.15349189937114716,0.013906984589993954,0,0.08077564090490341,0.2582639157772064,0.006059688050299883,0.1975458264350891,5.1060967445373535,5.609764575958252,0
554,0.20893345773220062,0.03830447047948837,0.05723510682582855,0.09022126346826553,0.10924685746431351,0,0.03976067155599594,5.062246799468994,5.90244197845459,0
555,0.034474991261959076,0.014190947636961937,0,0.02025025524199009,0.04257284104824066,0,0.3991372883319855,6.095700740814209,6.224142551422119,0
556,0.21563194692134857,0.03915770351886749,0.012621977366507053,0.04093193635344505,0.031905122101306915,0.06863491982221603,0.44688963890075684,5.772266387939453,5.710890769958496,0
557,0.08752313256263733,0.05623692274093628,0.07706429809331894,0.04999172315001488,0.08291823416948318,0,0.14389550685882568,5.80590295791626,6.137705326080322,0
558,0.05408191308379173,0.07510354369878769,0.13943856954574585,0.029967788606882095,0,0.21454212069511414,0.0443994477391243,5.604422569274902,5.4666666984558105,0
559,0.05521285533905029,0.08704453706741333,0.0925074964761734,0.017669251188635826,0.04604391008615494,0,0.23560425639152527,6.555237293243408,6.056666851043701,0
560,0.15564171969890594,0.15600821375846863,0.12465182691812515,0.04609796032309532,0.23130421340465546,0.008144516497850418,0.059292081743478775,4.810410499572754,5.293003082275391,0
561,0.0892716646194458,0.14079545438289642,0.10514675825834274,0.055515989661216736,0.23896990716457367,0,0.14102035760879517,5.586386680603027,6.050746917724609,0
562,0.16543783247470856,0.0697629377245903,0.15125593543052673,0.01760389655828476,0.1251675933599472,0.008466802537441254,0.014076062478125095,5.64707088470459,6.548763275146484,0
563,0.08637289702892303,0.12033078819513321,0.18944507837295532,0.03627501800656319,0.22460149228572845,0,0.10007590055465698,4.829553127288818,5.332573890686035,0
564,0.3391767144203186,0,0.03197111934423447,0.088730089366436,0.16063719987869263,0,0.12401369959115982,4.900373935699463,5.372264862060547,0
565,0.14184026420116425,0.24348562955856323,0.04817456379532814,0.06584280729293823,0.08550243079662323,0,0.19411058723926544,5.869367599487305,5.703782558441162,0
566,0.12134284526109695,0.07933331280946732,0.1392928659915924,0.07936935871839523,0.18148261308670044,0,0.08809205889701843,5.625594139099121,5.635967254638672,0
567,0.22614185512065887,0.04772599786520004,0.10680265724658966,0.04094948619604111,0.06868477910757065,0,0.032091621309518814,5.330765247344971,6.0984272956848145,0
568,0.07263530790805817,0.08426759392023087,0.27774369716644287,0.031360138207674026,0.1328001618385315,0,0.19284236431121826,5.4995341300964355,5.9491753578186035,0
569,0.1737411618232727,0.09286060929298401,0.08078933507204056,0.07844805717468262,0.00608124490827322,0.12071271240711212,0.04858914390206337,5.102545738220215,5.017014980316162,0
570,0.35287922620773315,0.022199755534529686,0.19057248532772064,0,0,0.013901174068450928,0.04010278731584549,4.776556968688965,5.750824928283691,0
571,0.20645782351493835,0.10250262171030045,0.027528874576091766,0.035141754895448685,0.14236962795257568,0,0.2270563542842865,5.654942512512207,5.545802116394043,0
572,0.3219999670982361,0.07342524826526642,0.08424035459756851,0.07256142795085907,0.2188936322927475,0.005252065137028694,0.07273418456315994,4.974697113037109,5.238991737365723,0
573,0.1873617023229599,0.04344340041279793,0.19591933488845825,0.04980379343032837,0.1337995082139969,0,0.18240831792354584,5.558440685272217,6.297091007232666,0
574,0.10834717750549316,0.19207999110221863,0.07293654978275299,0.024806668981909752,0.3878137171268463,0,0.03736109659075737,5.897195339202881,6.316947937011719,0
575,0.16700956225395203,0.08708430826663971,0.21848756074905396,0.06201712787151337,0.10484547168016434,0,0.06831541657447815,5.47294282913208,5.892362117767334,0
576,0.07978934794664383,0.037946317344903946,0.007133609149605036,0.030924756079912186,0.22466512024402618,0,0.06384143978357315,5.995506286621094,6.685798645019531,0
577,0.2258559614419937,0.0657615065574646,0,0.1262495070695877,0.0475403368473053,0,0.01275088544934988,4.84458065032959,5.922811031341553,0
578,0.039088763296604156,0.042714133858680725,0.02571629174053669,0.023558633401989937,0.01763761043548584,0,0.7480806708335876,5.987908363342285,5.541341781616211,0
579,0.10763011872768402,0.1521240472793579,0.047562483698129654,0.027056006714701653,0.10957682877779007,0.12056421488523483,0.2622288167476654,5.713980197906494,6.61412239074707,0
580,0.3211728632450104,0.05651180446147919,0.01020563580095768,0.17578065395355225,0.08800456672906876,0,0.014927646145224571,4.8774847984313965,6.37168025970459,0
581,0.05857456475496292,0,0.27899888157844543,0.07583905756473541,0,0.20732979476451874,0.1367909014225006,4.854355812072754,5.384082317352295,0
582,0.33729061484336853,0.1541023701429367,0,0.1677219420671463,0.11133095622062683,0,0.07017544656991959,5.0213775634765625,5.53129243850708,0
583,0.056015219539403915,0.1300785392522812,0.2485765963792801,0.016354573890566826,0.13609455525875092,0.002822534879669547,0.09528877586126328,5.736588478088379,5.611594200134277,0
584,0.10282865166664124,0.1522139012813568,0.09526266157627106,0.029679305851459503,0.1691342443227768,0,0.0889003574848175,5.672549724578857,5.121401309967041,0
585,0.05020181089639664,0.07182911783456802,0.03242027759552002,0.08808059990406036,0.41794857382774353,0,0.09205043315887451,4.795063018798828,6.142897129058838,0
586,0.22012142837047577,0.11489474028348923,0.15445786714553833,0.06242988258600235,0.16570976376533508,0,0.08750742673873901,5.020783424377441,5.664625644683838,0
587,0.11171034723520279,0.07367400079965591,0.14863960444927216,0.05598696693778038,0.15644194185733795,0.0021087375935167074,0.03909071162343025,5.245375156402588,5.5900163650512695,0
588,0.16697613894939423,0.06867216527462006,0.12613677978515625,0.01861034333705902,0.10860169678926468,0,0.014019792899489403,5.488115310668945,5.30350399017334,0
589,0.2815478444099426,0.04636317491531372,0.09927003085613251,0.12350587546825409,0.06340097635984421,0,0.031167298555374146,5.329360485076904,5.4897637367248535,0
590,0.15440833568572998,0.020348940044641495,0,0.10346432775259018,0.26424962282180786,0.1587074249982834,0.026367641985416412,4.938530445098877,5.042844295501709,0
591,0.08697617053985596,0.07608720660209656,0.03113069199025631,0.026070261374115944,0.14571332931518555,0,0.05390263721346855,5.399631977081299,5.395353317260742,0
592,0.06862413138151169,0.26061156392097473,0.21179693937301636,0.040122244507074356,0.23576965928077698,0,0.04396519064903259,5.3871612548828125,5.941512584686279,0
593,0.11792121827602386,0.0608537532389164,0.25112417340278625,0.04863616079092026,0.20055586099624634,0,0.018658174201846123,5.5459113121032715,5.917844772338867,0
594,0.14938126504421234,0.08272835612297058,0.10830380767583847,0.055394358932971954,0.10656437277793884,0,0.21427562832832336,5.566736221313477,6.18848991394043,0
595,0.1914551705121994,0.025214767083525658,0.05580693855881691,0.1059085801243782,0.23234309256076813,0,0.1411895900964737,5.027099132537842,3.2188758850097656,0
596,0.05132916569709778,0.14166001975536346,0.05704362317919731,0.048502225428819656,0.04535220190882683,0.0010096216574311256,0.2570294737815857,6.2050323486328125,6.582478046417236,0
597,0.22892874479293823,0.045015063136816025,0,0.041336789727211,0.5133234858512878,0,0.07741890102624893,4.45012903213501,4.978318691253662,0
598,0.19162026047706604,0.08606802672147751,0.2114880084991455,0.07906189560890198,0.15922334790229797,0,0.1727241724729538,5.275780200958252,5.564060688018799,0
599,0.09384559839963913,0.2600586414337158,0.11163152754306793,0.041015252470970154,0.17273244261741638,0,0.10604045540094376,5.467997074127197,6.178290367126465,0
600,0.177346870303154,0.09554386138916016,0.007287787739187479,0.10523950308561325,0.262167751789093,0,0.03871838003396988,5.048187732696533,5.4275898933410645,0
601,0.27700909972190857,0.027796652168035507,0.11813577264547348,0.09265550971031189,0.23145346343517303,0,8.647847571410239e-4,5.086916923522949,5.200373649597168,0
602,0.1419011652469635,0.05290842056274414,0.0435318648815155,0.019150840118527412,0.060644328594207764,0,0.1235557347536087,6.220292091369629,7.697956562042236,0
603,0.07906903326511383,0.11468463391065598,0.033064987510442734,0.0349646657705307,0.11336947977542877,0.0011956002563238144,0.05335034057497978,5.930599212646484,5.8865485191345215,0
604,0.14477215707302094,0.18578217923641205,0.09918879717588425,0.03548704832792282,0.26175445318222046,0,0.08311966061592102,5.29868221282959,5.580785751342773,0
605,0.09258197247982025,0.12729600071907043,0.0707930251955986,0.049779243767261505,0.38139933347702026,0,0.10431060194969177,5.692755222320557,6.213907718658447,0
606,0.20017743110656738,0.039572905749082565,0.06415943056344986,0.07090805470943451,0.2842659056186676,0,0.20302896201610565,5.061391830444336,6.266650199890137,0
607,0.11103584617376328,0.1315234750509262,0.26264429092407227,0.04509647190570831,0.01525321789085865,0.0028422146569937468,0.06908949464559555,5.352345943450928,5.7016801834106445,0
608,0.266587495803833,0.02159477397799492,0,0.17275819182395935,0.23678670823574066,0,0.017599740996956825,4.528450965881348,5.533112525939941,0
609,0.13956308364868164,0.033512551337480545,0,0.08771293610334396,0.12094984203577042,9.429937927052379e-4,0.48179730772972107,5.842520713806152,6.32548713684082,0
610,0.14753390848636627,0.0826512947678566,0.042148273438215256,0.07592073082923889,0.193900004029274,0.01938401721417904,0.2400267869234085,5.118879795074463,5.218353748321533,0
611,0.3008415997028351,0.07207932323217392,0.10473854094743729,0.06243672966957092,0.23489511013031006,0.007019513752311468,0.027413049712777138,4.9077677726745605,5.7637481689453125,0
612,0.2824864983558655,0,0,0.08661526441574097,0.3500603437423706,0,0.0831320732831955,4.455834865570068,5.990539073944092,0
613,0.14918901026248932,0.08146068453788757,0.06092235445976257,0,0.2788636088371277,0,0.08588757365942001,5.1121745109558105,5.566969394683838,0
614,0.262863427400589,0.06988638639450073,0.037689220160245895,0.06336457282304764,0.1804826259613037,0,0.061648301780223846,4.981309413909912,5.154158115386963,0
615,0.32104581594467163,0.03168453276157379,0.034762460738420486,0.10530128329992294,0.10646004229784012,0.04598783701658249,0.17258112132549286,4.927833080291748,5.547050952911377,0
616,0.19047145545482635,0.06897825747728348,0.03129306063055992,0.027329932898283005,0.07767155021429062,0.03473060950636864,0.36662453413009644,5.863616943359375,5.3650407791137695,0
617,0.25285080075263977,0.09730701148509979,0.05224722996354103,0.08505148440599442,0.08530488610267639,0,0.06123154237866402,5.3801045417785645,5.551058769226074,0
618,0.18573905527591705,0.06467113643884659,0.07498476654291153,0.05770944058895111,0.26651352643966675,0.012657634913921356,0.13417093455791473,5.362746715545654,5.844297885894775,0
619,0.06546591967344284,0.02147073484957218,0,0.01733933947980404,0.1233576089143753,0,0.5651873350143433,6.172236919403076,5.559296131134033,0
620,0.23320458829402924,0.03467581048607826,0.1229277029633522,0.28897231817245483,0.008115614764392376,0,0.08762260526418686,5.439903736114502,6.685898303985596,0
621,0.32211944460868835,0.04692426696419716,0.0813353955745697,0.06638219207525253,0.13395313918590546,0,0.02014615200459957,5.074123382568359,5.990438938140869,0
622,0.41786062717437744,0.013161556795239449,0.14176876842975616,0.10762392729520798,0.069417804479599,0,0.012484676204621792,4.890070915222168,5.395761489868164,0
623,0.174250528216362,0.2412026971578598,0.15024980902671814,0.029443252831697464,0,0.04721628502011299,0.04550321027636528,5.635503768920898,6.322959899902344,0
624,0.1461869180202484,0.06461869180202484,0,0.02986879274249077,0.07773946970701218,0.07030585408210754,0.09408445656299591,5.408560752868652,6.49090576171875,0
625,0.3535417318344116,0.03637504205107689,0.10086757689714432,0.0783248022198677,0.1434444785118103,0,0.09644263982772827,4.96636962890625,6.461124420166016,0
626,0.2318359613418579,0.07084599137306213,0.0764637365937233,0.08941575884819031,0.13196496665477753,0,0.04634638503193855,5.258786201477051,5.5482587814331055,0
627,0.15509335696697235,0.0657140463590622,0.00818866677582264,0.09703570604324341,0.2941778302192688,0,0.14321978390216827,4.805004119873047,6.130095481872559,0
628,0.18480108678340912,0.007168389856815338,0.1138579249382019,0.07651061564683914,0.18251676857471466,0,0.05385850369930267,5.343539237976074,5.403217792510986,0
629,0.1138017326593399,0.02366132289171219,0.03638017550110817,0.024954523891210556,0.13958048820495605,0.0027000908739864826,0.02377501130104065,5.863176345825195,5.877820014953613,1
630,0.08349470794200897,0.037610553205013275,0.0676339641213417,0.025555424392223358,0.1573067605495453,0.30998897552490234,0.10978476703166962,6.028702735900879,6.3566107749938965,1
631,0.15264861285686493,0.04656440019607544,0,0.04828105866909027,0.10577575862407684,0.02910275012254715,0.5298979878425598,5.921087741851807,6.604620933532715,1
