"","schoolid","childid","year","grade","math","retained","female","black","hispanic","size","lowinc","mobility"
"1916","2820","298322501",1.5,3,-0.244,"0","Male","1","0",678,0,8.8
"1917","2820","298322501",2.5,4,1.354,"0","Male","1","0",678,0,8.8
"1918","2820","298323071",-1.5,0,-0.365,"0","Male","1","0",678,0,8.8
"1919","2820","298323071",-0.5,1,0.338,"0","Male","1","0",678,0,8.8
"1920","2820","298323071",0.5,2,1.309,"0","Male","1","0",678,0,8.8
"1921","2820","298323071",1.5,3,1.748,"0","Male","1","0",678,0,8.8
"1922","2820","298323071",2.5,4,2.954,"0","Male","1","0",678,0,8.8
"1923","2820","298323311",-1.5,0,-1.218,"0","Male","0","0",678,0,8.8
"1924","2820","298323311",-0.5,1,0.338,"0","Male","0","0",678,0,8.8
"1925","2820","298323311",0.5,2,0.463,"0","Male","0","0",678,0,8.8
"1926","2820","298323311",1.5,3,2.376,"0","Male","0","0",678,0,8.8
"1927","2820","298323311",2.5,4,4.319,"0","Male","0","0",678,0,8.8
"1928","2820","298323581",-1.5,0,-0.365,"0","Male","0","0",678,0,8.8
"1929","2820","298323581",-0.5,1,-0.028,"0","Male","0","0",678,0,8.8
"1930","2820","298323581",0.5,2,0.587,"0","Male","0","0",678,0,8.8
"1931","2820","298323581",1.5,3,0.811,"0","Male","0","0",678,0,8.8
"1932","2820","298323821",-1.5,0,-1.218,"0","Male","0","0",678,0,8.8
"1933","2820","298323821",-0.5,1,-0.273,"0","Male","0","0",678,0,8.8
"1934","2820","298323821",0.5,2,-0.316,"0","Male","0","0",678,0,8.8
"1935","2820","298323821",1.5,3,1.273,"0","Male","0","0",678,0,8.8
"1936","2820","298323821",2.5,4,2.682,"0","Male","0","0",678,0,8.8
"1937","2820","298323901",-1.5,0,-1.616,"0","Male","0","0",678,0,8.8
"1938","2820","298323901",-0.5,1,-0.112,"0","Male","0","0",678,0,8.8
"1939","2820","298323901",0.5,2,1.146,"0","Male","0","0",678,0,8.8
"1940","2820","298323901",1.5,3,1.498,"0","Male","0","0",678,0,8.8
"1941","2820","298324041",-1.5,0,-1.898,"0","Female","1","0",678,0,8.8
"1942","2820","298324041",-0.5,1,-1.819,"0","Female","1","0",678,0,8.8
"1943","2820","298324041",0.5,2,0.227,"0","Female","1","0",678,0,8.8
"1944","2820","298324041",1.5,3,0.403,"0","Female","1","0",678,0,8.8
"1945","2820","298324041",2.5,4,1.407,"0","Female","1","0",678,0,8.8
"1946","2820","298324201",-1.5,0,-2.032,"0","Male","1","0",678,0,8.8
"1947","2820","298324201",-0.5,1,-1.505,"0","Male","1","0",678,0,8.8
"1948","2820","298324201",0.5,2,-0.316,"0","Male","1","0",678,0,8.8
"1949","2820","298324201",1.5,3,0.237,"0","Male","1","0",678,0,8.8
"1950","2820","298324201",2.5,4,1.623,"0","Male","1","0",678,0,8.8
"1951","2820","298324471",-1.5,0,-1.303,"0","Male","0","0",678,0,8.8
"1952","2820","298324471",-0.5,1,0.658,"0","Male","0","0",678,0,8.8
"1953","2820","298324471",0.5,2,2.14,"0","Male","0","0",678,0,8.8
"1954","2820","298324471",1.5,3,1.346,"0","Male","0","0",678,0,8.8
"1955","2820","298324471",2.5,4,3.163,"0","Male","0","0",678,0,8.8
"1956","2820","298324711",-1.5,0,-0.733,"0","Female","0","0",678,0,8.8
"1957","2820","298324711",-0.5,1,-0.273,"0","Female","0","0",678,0,8.8
"1958","2820","298324711",0.5,2,0.852,"0","Female","0","0",678,0,8.8
"1959","2820","298324711",1.5,3,1.748,"0","Female","0","0",678,0,8.8
"1960","2820","298324711",2.5,4,2.682,"0","Female","0","0",678,0,8.8
"1961","2820","302902672",-0.5,1,-0.427,"0","Female","1","0",678,0,8.8
"1962","2820","302902672",0.5,2,-1.03,"0","Female","1","0",678,0,8.8
"1963","2820","302902672",1.5,3,1.748,"0","Female","1","0",678,0,8.8
"1964","2820","302902672",2.5,4,3.055,"0","Female","1","0",678,0,8.8
"1965","2820","304529092",-0.5,1,0.148,"0","Female","1","0",678,0,8.8
"1966","2820","304529092",0.5,2,-0.522,"0","Female","1","0",678,0,8.8
"1967","2820","304529092",1.5,3,0.632,"0","Female","1","0",678,0,8.8
"1968","2820","304529092",2.5,4,2.035,"0","Female","1","0",678,0,8.8
"1969","2820","304731912",-0.5,1,-0.785,"0","Female","0","0",678,0,8.8
"1970","2820","304731912",0.5,2,0.587,"0","Female","0","0",678,0,8.8
"1971","2820","304731912",1.5,3,1.421,"0","Female","0","0",678,0,8.8
"1972","2820","304731912",2.5,4,2.6,"0","Female","0","0",678,0,8.8
"1973","2820","304739492",0.5,2,0.995,"0","Female","1","0",678,0,8.8
"1974","2820","304739492",1.5,3,1.934,"0","Female","1","0",678,0,8.8
"1975","2820","304739492",2.5,4,2.859,"0","Female","1","0",678,0,8.8
"1976","2820","304739732",0.5,2,-0.316,"0","Female","1","0",678,0,8.8
"1977","2820","304739732",1.5,3,-0.297,"0","Female","1","0",678,0,8.8
"1978","2820","304739732",2.5,4,0.501,"0","Female","1","0",678,0,8.8
"1979","2820","306953801",-1.5,0,-2.596,"0","Male","1","0",678,0,8.8
"1980","2820","306953801",-0.5,1,-1.441,"0","Male","1","0",678,0,8.8
"1981","2820","306953801",0.5,2,-1.34,"0","Male","1","0",678,0,8.8
"1982","2820","306953801",1.5,3,0.021,"0","Male","1","0",678,0,8.8
"1983","2820","306953801",2.5,4,1.623,"0","Male","1","0",678,0,8.8
"1984","2820","306960181",-1.5,0,-0.221,"0","Female","0","0",678,0,8.8
"1985","2820","306960181",-0.5,1,1.043,"0","Female","0","0",678,0,8.8
"1986","2820","306960181",0.5,2,0.343,"0","Female","0","0",678,0,8.8
"1987","2820","306960181",1.5,3,2.034,"0","Female","0","0",678,0,8.8
"1988","2820","306960181",2.5,4,2.768,"0","Female","0","0",678,0,8.8
"1989","2820","306960261",-1.5,0,-1.541,"0","Male","0","0",678,0,8.8
"1990","2820","306960261",-0.5,1,-0.028,"0","Male","0","0",678,0,8.8
"1991","2820","306960261",0.5,2,0.463,"0","Male","0","0",678,0,8.8
"1992","2820","306960261",1.5,3,1.273,"0","Male","0","0",678,0,8.8
"1993","2820","306960261",2.5,4,3.544,"0","Male","0","0",678,0,8.8
"1994","2820","306962121",-1.5,0,-1.384,"0","Male","0","0",678,0,8.8
"1995","2820","306962121",-0.5,1,-0.028,"0","Male","0","0",678,0,8.8
"1996","2820","306962121",0.5,2,0.716,"0","Male","0","0",678,0,8.8
"1997","2820","306962121",1.5,3,1.134,"0","Male","0","0",678,0,8.8
"1998","2820","306962121",2.5,4,2.3,"0","Male","0","0",678,0,8.8
"1999","2820","306964091",-1.5,0,-1.541,"0","Female","1","0",678,0,8.8
"2000","2820","306964091",-0.5,1,-1.757,"0","Female","1","0",678,0,8.8
"2001","2820","306964091",0.5,1,-0.767,"1","Female","1","0",678,0,8.8
"2002","2820","306964251",-1.5,0,-1.76,"0","Female","0","0",678,0,8.8
"2003","2820","306964251",-0.5,1,-0.501,"0","Female","0","0",678,0,8.8
"2004","2820","306964251",0.5,2,0.852,"0","Female","0","0",678,0,8.8
"2005","2820","306964251",1.5,3,1.748,"0","Female","0","0",678,0,8.8
"2006","2820","306964251",2.5,4,2.445,"0","Female","0","0",678,0,8.8
"2007","2820","306964411",-1.5,0,-0.619,"0","Male","1","0",678,0,8.8
"2008","2820","306964411",-0.5,1,-0.112,"0","Male","1","0",678,0,8.8
"2009","2820","306964411",0.5,2,0.716,"0","Male","1","0",678,0,8.8
"2010","2820","306964411",1.5,3,1.934,"0","Male","1","0",678,0,8.8
"2011","2820","306964411",2.5,4,2.6,"0","Male","1","0",678,0,8.8
"2012","2820","306964921",-1.5,0,0.579,"0","Female","0","0",678,0,8.8
"2013","2820","306964921",-0.5,1,0.439,"0","Female","0","0",678,0,8.8
"2014","2820","306964921",0.5,2,4.051,"0","Female","0","0",678,0,8.8
"2015","2820","306964921",1.5,3,3.207,"0","Female","0","0",678,0,8.8
"2016","2820","306964921",2.5,4,4.627,"0","Female","0","0",678,0,8.8
"2017","2820","306967511",-1.5,0,-1.384,"0","Male","0","0",678,0,8.8
"2018","2820","306967511",-0.5,1,-0.988,"0","Male","0","0",678,0,8.8
"2019","2820","306967511",0.5,2,0.003,"0","Male","0","0",678,0,8.8
"2020","2820","306967511",1.5,3,0.347,"0","Male","0","0",678,0,8.8
"2021","2820","306967511",2.5,4,1.46,"0","Male","0","0",678,0,8.8
"2022","2820","306969131",-1.5,0,-1.13,"0","Male","1","0",678,0,8.8
"2023","2820","306969131",-0.5,1,-0.112,"0","Male","1","0",678,0,8.8
"2024","2820","306969131",0.5,2,-0.522,"0","Male","1","0",678,0,8.8
"2025","2820","306970492",-0.5,1,1.548,"0","Male","0","1",678,0,8.8
"2026","2820","306970492",0.5,2,1.894,"0","Male","0","1",678,0,8.8
"2027","2820","306970492",1.5,3,3.207,"0","Male","0","1",678,0,8.8
"2028","2820","310895492",0.5,2,-0.419,"0","Female","1","0",678,0,8.8
"2029","2820","310895492",1.5,3,0.459,"0","Female","1","0",678,0,8.8
"2030","2820","310895492",2.5,4,1.973,"0","Female","1","0",678,0,8.8
"2031","2820","312965011",-1.5,0,0.12,"0","Female","0","0",678,0,8.8
"2032","2820","312965011",-0.5,1,1.043,"0","Female","0","0",678,0,8.8
"2033","2820","312965011",0.5,2,2.14,"0","Female","0","0",678,0,8.8
"2034","2820","312965011",1.5,3,2.814,"0","Female","0","0",678,0,8.8
"2035","2820","312965011",2.5,4,4.627,"0","Female","0","0",678,0,8.8
"2036","2850","279894461",-2.5,0,-2.558,"0","Female","0","1",361,100,42.5
"2037","2850","279894461",-1.5,0,-1.276,"1","Female","0","1",361,100,42.5
"2038","2850","279894461",-0.5,1,-0.942,"0","Female","0","1",361,100,42.5
"2039","2850","279894971",-1.5,0,-0.974,"0","Male","0","1",361,100,42.5
"2040","2850","279894971",-0.5,1,-0.645,"0","Male","0","1",361,100,42.5
"2041","2850","279894971",0.5,2,1.146,"0","Male","0","1",361,100,42.5
"2042","2850","279894971",1.5,3,2.14,"0","Male","0","1",361,100,42.5
"2043","2850","282900122",0.5,2,0.003,"0","Male","1","0",361,100,42.5
"2044","2850","282900122",1.5,3,1.066,"0","Male","1","0",361,100,42.5
"2045","2850","282900122",2.5,4,2.3,"0","Male","1","0",361,100,42.5
"2046","2850","282901012",0.5,2,-2.015,"0","Male","0","1",361,100,42.5
"2047","2850","282901012",1.5,3,-0.945,"0","Male","0","1",361,100,42.5
"2048","2850","282901012",2.5,4,-0.318,"0","Male","0","1",361,100,42.5
"2049","2850","294572551",-1.5,0,-3.232,"0","Female","0","1",361,100,42.5
"2050","2850","294572551",-0.5,1,-2.032,"0","Female","0","1",361,100,42.5
"2051","2850","294572551",0.5,2,-0.105,"0","Female","0","1",361,100,42.5
"2052","2850","294576031",-1.5,0,-2.377,"0","Male","0","1",361,100,42.5
"2053","2850","294576031",-0.5,1,-1.384,"0","Male","0","1",361,100,42.5
"2054","2850","294576031",0.5,2,-0.522,"0","Male","0","1",361,100,42.5
"2055","2850","294578831",-1.5,0,-3.068,"0","Male","0","1",361,100,42.5
"2056","2850","294578831",-0.5,1,-1.12,"0","Male","0","1",361,100,42.5
"2057","2850","294578831",0.5,2,-1.665,"0","Male","0","1",361,100,42.5
"2058","2850","294578831",1.5,3,-0.35,"0","Male","0","1",361,100,42.5
"2059","2850","294578831",2.5,4,1.199,"0","Male","0","1",361,100,42.5
"2060","2850","294584051",-1.5,0,-1.276,"0","Female","0","1",361,100,42.5
"2061","2850","294584051",-0.5,1,-0.854,"0","Female","0","1",361,100,42.5
"2062","2850","294584051",0.5,2,1.894,"0","Female","0","1",361,100,42.5
"2063","2850","294584051",1.5,3,1.748,"0","Female","0","1",361,100,42.5
"2064","2850","294584051",2.5,4,2.6,"0","Female","0","1",361,100,42.5
"2065","2850","294588041",-1.5,0,-2.558,"0","Male","0","1",361,100,42.5
"2066","2850","294588041",-0.5,1,-1.616,"0","Male","0","1",361,100,42.5
"2067","2850","294588041",0.5,2,-1.778,"0","Male","0","1",361,100,42.5
"2068","2850","294588041",1.5,3,0.516,"0","Male","0","1",361,100,42.5
"2069","2850","294588041",2.5,4,1.199,"0","Male","0","1",361,100,42.5
"2070","2850","301221272",-0.5,1,-1.689,"0","Male","0","0",361,100,42.5
"2071","2850","301221272",0.5,2,-1.236,"0","Male","0","0",361,100,42.5
"2072","2850","301221272",1.5,3,-0.403,"0","Male","0","0",361,100,42.5
"2073","2850","301221272",2.5,4,0.601,"0","Male","0","0",361,100,42.5
"2074","2850","301232631",-1.5,0,-2.558,"0","Male","0","0",361,100,42.5
"2075","2850","301232631",-0.5,1,-1.946,"0","Male","0","0",361,100,42.5
"2076","2850","301232631",0.5,2,-1.132,"0","Male","0","0",361,100,42.5
"2077","2850","301232631",1.5,3,0.237,"0","Male","0","0",361,100,42.5
"2078","2850","301232631",2.5,4,0.699,"0","Male","0","0",361,100,42.5
"2079","2880","238425642",0.5,2,-1.446,"0","Female","1","0",481,75.1,40.5
"2080","2880","238425642",1.5,2,-1.243,"1","Female","1","0",481,75.1,40.5
"2081","2880","238425642",2.5,3,-0.592,"0","Female","1","0",481,75.1,40.5
"2082","2880","254181581",-1.5,0,-2.162,"0","Female","1","0",481,75.1,40.5
"2083","2880","254181581",-0.5,1,-1.505,"0","Female","1","0",481,75.1,40.5
"2084","2880","254181581",0.5,2,-2.14,"0","Female","1","0",481,75.1,40.5
"2085","2880","254181581",1.5,3,-1.117,"0","Female","1","0",481,75.1,40.5
"2086","2880","268182651",-1.5,0,-1.464,"0","Female","0","0",481,75.1,40.5
"2087","2880","268182651",-0.5,1,-0.273,"0","Female","0","0",481,75.1,40.5
"2088","2880","268182651",0.5,2,0.114,"0","Female","0","0",481,75.1,40.5
"2089","2880","268182651",1.5,3,1.134,"0","Female","0","0",481,75.1,40.5
"2090","2880","268182651",2.5,4,2.035,"0","Female","0","0",481,75.1,40.5
"2091","2880","280388602",0.5,2,1.309,"0","Male","0","1",481,75.1,40.5
"2092","2880","280388602",1.5,3,1.066,"0","Male","0","1",481,75.1,40.5
"2093","2880","280388602",2.5,4,1.354,"0","Male","0","1",481,75.1,40.5
"2094","2880","282393001",-1.5,0,-1.616,"0","Male","0","0",481,75.1,40.5
"2095","2880","282393001",-0.5,1,-0.273,"0","Male","0","0",481,75.1,40.5
"2096","2880","282393001",0.5,2,1.894,"0","Male","0","0",481,75.1,40.5
"2097","2880","282393001",1.5,3,1.661,"0","Male","0","0",481,75.1,40.5
"2098","2880","298669291",-1.5,0,-1.464,"0","Female","0","0",481,75.1,40.5
"2099","2880","298669291",-0.5,1,0.148,"0","Female","0","0",481,75.1,40.5
"2100","2880","298669291",0.5,2,0.852,"0","Female","0","0",481,75.1,40.5
"2101","2880","298669291",1.5,3,0.691,"0","Female","0","0",481,75.1,40.5
"2102","2880","298669291",2.5,4,2.371,"0","Female","0","0",481,75.1,40.5
"2103","2880","298670031",-1.5,0,-2.657,"0","Female","0","0",481,75.1,40.5
"2104","2880","298670031",-0.5,1,-1.757,"0","Female","0","0",481,75.1,40.5
"2105","2880","298670031",0.5,1,-0.33,"1","Female","0","0",481,75.1,40.5
"2106","2880","298670031",1.5,2,-1.303,"0","Female","0","0",481,75.1,40.5
"2107","2880","298670031",2.5,3,0.283,"0","Female","0","0",481,75.1,40.5
"2108","2880","298672751",-1.5,0,-1.898,"0","Male","0","0",481,75.1,40.5
"2109","2880","298672751",-0.5,1,0.338,"0","Male","0","0",481,75.1,40.5
"2110","2880","298672751",0.5,2,0.852,"0","Male","0","0",481,75.1,40.5
"2111","2880","298672751",1.5,3,0.936,"0","Male","0","0",481,75.1,40.5
"2112","2880","298672751",2.5,4,2.682,"0","Male","0","0",481,75.1,40.5
"2113","2880","298678521",-1.5,0,-2.097,"0","Female","0","0",481,75.1,40.5
"2114","2880","298678521",-0.5,1,-0.501,"0","Female","0","0",481,75.1,40.5
"2115","2880","298678521",0.5,2,-1.34,"0","Female","0","0",481,75.1,40.5
"2116","2880","298678521",1.5,3,0.516,"0","Female","0","0",481,75.1,40.5
"2117","2880","298678521",2.5,4,1.199,"0","Female","0","0",481,75.1,40.5
"2118","2880","298679681",-1.5,0,-2.351,"0","Male","0","0",481,75.1,40.5
"2119","2880","298679681",-0.5,1,-2.072,"0","Male","0","0",481,75.1,40.5
"2120","2880","298679681",0.5,2,-1.778,"0","Male","0","0",481,75.1,40.5
"2121","2880","298679681",1.5,3,-0.616,"0","Male","0","0",481,75.1,40.5
"2122","2880","298679681",2.5,3,-0.047,"1","Male","0","0",481,75.1,40.5
"2123","2880","306379682",-0.5,1,-2.072,"0","Female","0","1",481,75.1,40.5
"2124","2880","306379682",0.5,2,0.463,"0","Female","0","1",481,75.1,40.5
"2125","2880","306379682",1.5,3,-0.297,"0","Female","0","1",481,75.1,40.5
"2126","2880","306379682",2.5,4,1.736,"0","Female","0","1",481,75.1,40.5
"2127","2880","306379842",-0.5,1,-0.273,"0","Female","0","0",481,75.1,40.5
"2128","2880","306379842",0.5,2,-0.522,"0","Female","0","0",481,75.1,40.5
"2129","2880","306379842",1.5,3,0.516,"0","Female","0","0",481,75.1,40.5
"2130","2880","306379842",2.5,4,1.25,"0","Female","0","0",481,75.1,40.5
"2131","2880","311050211",-1.5,0,-1.83,"0","Female","0","0",481,75.1,40.5
"2132","2880","311050211",-0.5,1,-1.441,"0","Female","0","0",481,75.1,40.5
"2133","2880","311050211",0.5,2,-0.211,"0","Female","0","0",481,75.1,40.5
"2134","2880","311050211",1.5,2,0.788,"1","Female","0","0",481,75.1,40.5
"2135","2880","311050211",2.5,4,0.044,"0","Female","0","0",481,75.1,40.5
"2136","2930","280123142",-0.5,0,-2.413,"1","Female","0","1",803,84.7,39.2
"2137","2930","280123142",0.5,1,-1.525,"0","Female","0","1",803,84.7,39.2
"2138","2930","280123142",1.5,2,-0.063,"0","Female","0","1",803,84.7,39.2
"2139","2930","280123142",2.5,4,1.098,"0","Female","0","1",803,84.7,39.2
"2140","2930","287474892",-0.5,1,-2.2,"0","Female","0","1",803,84.7,39.2
"2141","2930","287474892",0.5,2,-1.778,"0","Female","0","1",803,84.7,39.2
"2142","2930","287474892",1.5,3,-0.889,"0","Female","0","1",803,84.7,39.2
"2143","2930","287474892",2.5,4,-0.116,"0","Female","0","1",803,84.7,39.2
"2144","2930","300170212",0.5,1,-1.004,"0","Male","0","1",803,84.7,39.2
"2145","2930","300170212",1.5,2,-0.391,"0","Male","0","1",803,84.7,39.2
"2146","2930","300170212",2.5,4,0.2,"0","Male","0","1",803,84.7,39.2
"2147","2930","300177732",-0.5,1,-0.854,"0","Male","0","1",803,84.7,39.2
"2148","2930","300177732",0.5,2,-1.03,"0","Male","0","1",803,84.7,39.2
"2149","2930","300177732",1.5,3,0.691,"0","Male","0","1",803,84.7,39.2
"2150","2930","300177732",2.5,4,1.354,"0","Male","0","1",803,84.7,39.2
"2151","2930","300183032",-0.5,0,-1.616,"1","Male","0","1",803,84.7,39.2
"2152","2930","300183032",0.5,1,-1.179,"0","Male","0","1",803,84.7,39.2
"2153","2930","300183032",1.5,2,-0.13,"0","Male","0","1",803,84.7,39.2
"2154","2930","300183032",2.5,3,0.117,"0","Male","0","1",803,84.7,39.2
"2155","2930","310452662",-0.5,1,-0.06,"0","Female","0","1",803,84.7,39.2
"2156","2930","310452662",0.5,2,-0.211,"0","Female","0","1",803,84.7,39.2
"2157","2930","310452662",1.5,3,0.573,"0","Female","0","1",803,84.7,39.2
"2158","2930","315876462",0.5,2,0.995,"0","Male","0","1",803,84.7,39.2
"2159","2930","315876462",1.5,3,1.421,"0","Male","0","1",803,84.7,39.2
"2160","2930","315876462",2.5,4,2.035,"0","Male","0","1",803,84.7,39.2
"2161","2960","276738051",-1.5,0,-2.188,"0","Male","0","1",1424,96.5,52.3
"2162","2960","276738051",-0.5,1,-2.663,"0","Male","0","1",1424,96.5,52.3
"2163","2960","276738051",0.5,2,-0.826,"0","Male","0","1",1424,96.5,52.3
"2164","2960","280617141",-1.5,0,-2.377,"0","Male","1","0",1424,96.5,52.3
"2165","2960","280617141",-0.5,1,-1.819,"0","Male","1","0",1424,96.5,52.3
"2166","2960","280617141",0.5,2,-1.03,"0","Male","1","0",1424,96.5,52.3
"2167","2960","280617141",1.5,3,0.182,"0","Male","1","0",1424,96.5,52.3
"2168","2960","280617141",2.5,4,0.551,"0","Male","1","0",1424,96.5,52.3
"2169","2960","285214722",-0.5,0,-1.689,"1","Female","0","1",1424,96.5,52.3
"2170","2960","285214722",0.5,1,-0.706,"0","Female","0","1",1424,96.5,52.3
"2171","2960","285214722",1.5,2,-0.64,"0","Female","0","1",1424,96.5,52.3
"2172","2960","285214722",2.5,3,0.749,"0","Female","0","1",1424,96.5,52.3
"2173","2960","285914703",0.5,2,-1.778,"0","Male","0","1",1424,96.5,52.3
"2174","2960","285914703",1.5,3,-0.834,"0","Male","0","1",1424,96.5,52.3
"2175","2960","285914703",2.5,4,-0.008,"0","Male","0","1",1424,96.5,52.3
"2176","2960","289501791",-1.5,0,-1.76,"0","Male","0","1",1424,96.5,52.3
"2177","2960","289501791",-0.5,1,0.338,"0","Male","0","1",1424,96.5,52.3
"2178","2960","289501791",0.5,2,0.716,"0","Male","0","1",1424,96.5,52.3
"2179","2960","289501791",1.5,3,1.346,"0","Male","0","1",1424,96.5,52.3
"2180","2960","289501791",2.5,4,0.997,"0","Male","0","1",1424,96.5,52.3
"2181","2960","292140341",-1.5,0,-1.772,"0","Male","0","1",1424,96.5,52.3
"2182","2960","292140341",-0.5,1,-0.854,"0","Male","0","1",1424,96.5,52.3
"2183","2960","292140341",0.5,2,-0.522,"0","Male","0","1",1424,96.5,52.3
"2184","2960","292140341",1.5,3,0.347,"0","Male","0","1",1424,96.5,52.3
"2185","2960","292265551",-1.5,0,-1.772,"0","Female","0","0",1424,96.5,52.3
"2186","2960","292265551",-0.5,1,0.058,"0","Female","0","0",1424,96.5,52.3
"2187","2960","292265551",0.5,2,-0.105,"0","Female","0","0",1424,96.5,52.3
"2188","2960","292265551",1.5,3,-0.192,"0","Female","0","0",1424,96.5,52.3
"2189","2960","296455231",-1.5,0,-2.188,"0","Male","0","1",1424,96.5,52.3
"2190","2960","296455231",-0.5,1,1.043,"0","Male","0","1",1424,96.5,52.3
"2191","2960","296455231",0.5,2,-0.623,"0","Male","0","1",1424,96.5,52.3
"2192","2960","296455231",1.5,3,0.237,"0","Male","0","1",1424,96.5,52.3
"2193","2960","296455231",2.5,4,1.047,"0","Male","0","1",1424,96.5,52.3
"2194","2960","299145161",-1.5,0,-1.898,"0","Female","0","1",1424,96.5,52.3
"2195","2960","299145161",-0.5,1,-0.501,"0","Female","0","1",1424,96.5,52.3
"2196","2960","299145161",0.5,2,-0.211,"0","Female","0","1",1424,96.5,52.3
"2197","2960","299145161",1.5,3,0.873,"0","Female","0","1",1424,96.5,52.3
"2198","2960","299145161",2.5,4,0.848,"0","Female","0","1",1424,96.5,52.3
"2199","2960","299146482",0.5,2,0.114,"0","Female","0","1",1424,96.5,52.3
"2200","2960","299146482",1.5,3,-0.032,"0","Female","0","1",1424,96.5,52.3
"2201","2960","299146482",2.5,4,0.601,"0","Female","0","1",1424,96.5,52.3
"2202","2960","300009352",0.5,2,-1.03,"0","Female","1","0",1424,96.5,52.3
"2203","2960","300009352",1.5,3,-1.176,"0","Female","1","0",1424,96.5,52.3
"2204","2960","300009352",2.5,4,-0.515,"0","Female","1","0",1424,96.5,52.3
"2205","2960","301975181",-1.5,0,-2.377,"0","Female","1","0",1424,96.5,52.3
"2206","2960","301975181",-0.5,1,-3.094,"0","Female","1","0",1424,96.5,52.3
"2207","2960","301975181",0.5,1,-2.174,"1","Female","1","0",1424,96.5,52.3
"2208","2960","301975181",1.5,2,-1.796,"0","Female","1","0",1424,96.5,52.3
"2209","2960","301975181",2.5,3,-0.816,"0","Female","1","0",1424,96.5,52.3
"2210","2960","302022792",0.5,2,-1.446,"0","Male","0","1",1424,96.5,52.3
"2211","2960","302022792",1.5,3,-1.002,"0","Male","0","1",1424,96.5,52.3
