rownames,lea,school,student,score,gender,age,gcsescore,gcsecnt
5879,43,498,5879,10,M,2,7,0.7143157114303298
5880,43,498,5880,8,M,5,5.4,-0.8856842885696699
5881,43,498,5881,0,M,-4,5,-1.2856842885696702
5882,43,498,5882,6,M,-2,6.6,0.31431571143032944
5883,43,498,5883,6,F,3,7.1,0.8143157114303294
5884,43,498,5884,10,M,2,6.7,0.41431571143032997
5885,43,499,5885,2,M,-1,6.375,0.08931571143032979
5886,43,499,5886,0,M,-6,5,-1.2856842885696702
5887,43,499,5887,0,M,3,5.375,-0.9106842885696702
5888,43,499,5888,2,F,1,6.375,0.08931571143032979
5889,43,500,5889,6,M,2,5.666,-0.6196842885696698
5890,43,500,5890,6,M,-4,5.2,-1.08568428856967
5891,43,500,5891,6,M,-1,6,-0.2856842885696702
5892,43,500,5892,4,M,4,5.9,-0.38568428856966985
5893,43,500,5893,8,F,-2,6.6,0.31431571143032944
5894,43,500,5894,4,M,-6,4.7,-1.58568428856967
5895,43,500,5895,2,M,3,4.9,-1.3856842885696699
5896,43,500,5896,8,M,-4,6.09,-0.19568428856967035
5897,43,501,5897,0,M,0,5.75,-0.5356842885696702
5898,43,501,5898,8,F,1,6.25,-0.03568428856967021
5899,43,501,5899,4,F,1,5.625,-0.6606842885696702
5900,43,501,5900,6,F,1,6.125,-0.1606842885696702
5901,43,501,5901,8,F,-1,7.375,1.0893157114303298
5902,43,501,5902,0,F,-5,5.5,-0.7856842885696702
5903,43,501,5903,8,F,0,6.75,0.4643157114303298
5904,43,501,5904,0,F,-6,5.25,-1.0356842885696702
5905,43,501,5905,6,F,5,5.75,-0.5356842885696702
5906,43,501,5906,6,F,0,6.25,-0.03568428856967021
5907,43,501,5907,4,M,0,5.625,-0.6606842885696702
5908,43,501,5908,2,M,-5,5.25,-1.0356842885696702
5909,43,501,5909,4,M,0,5.375,-0.9106842885696702
5910,43,501,5910,8,M,-2,6.666,0.38031571143033016
5911,43,501,5911,8,M,-2,5.25,-1.0356842885696702
5912,43,501,5912,10,F,-4,6.5,0.2143157114303298
5913,43,501,5913,6,M,5,6.5,0.2143157114303298
5914,43,502,5914,10,F,-3,7.444,1.1583157114303297
5915,43,502,5915,6,M,4,6.666,0.38031571143033016
5916,43,502,5916,4,F,2,6,-0.2856842885696702
5917,43,502,5917,6,F,-3,6.333,0.047315711430329976
5918,43,502,5918,2,M,-5,5.222,-1.0636842885696698
5919,43,502,5919,0,M,5,4.777,-1.50868428856967
5920,43,502,5920,6,M,-4,5.444,-0.8416842885696703
5921,43,502,5921,0,F,-3,6.222,-0.06368428856966979
5922,43,502,5922,2,M,-2,5.111,-1.1746842885696704
5923,43,503,5923,0,M,2,4.888,-1.3976842885696703
5924,43,503,5924,4,F,5,5.181,-1.1046842885696702
5925,43,503,5925,8,M,-5,6.2,-0.08568428856967003
5926,43,504,5926,4,M,1,4.875,-1.4106842885696702
5927,43,504,5927,6,F,5,6,-0.2856842885696702
5928,43,504,5928,4,M,3,5,-1.2856842885696702
5929,43,504,5929,10,M,1,5.75,-0.5356842885696702
5930,43,504,5930,4,F,-2,5.777,-0.5086842885696701
5931,43,504,5931,4,M,-6,5.666,-0.6196842885696698
5932,43,504,5932,10,F,-4,5.888,-0.3976842885696703
5933,43,504,5933,6,M,0,5.333,-0.95268428856967
5934,43,504,5934,4,M,2,4.875,-1.4106842885696702
5935,43,504,5935,8,M,-3,6,-0.2856842885696702
5936,43,504,5936,6,F,-5,6.125,-0.1606842885696702
5937,43,504,5937,10,M,3,7.444,1.1583157114303297
5938,43,504,5938,2,F,-6,6.222,-0.06368428856966979
5939,43,504,5939,6,F,-6,6.75,0.4643157114303298
5940,43,504,5940,10,F,-3,7.111,0.8253157114303296
5941,43,504,5941,8,F,-2,6.111,-0.17468428856967044
5942,43,504,5942,4,M,-4,5.555,-0.7306842885696705
5943,43,504,5943,4,M,2,5.111,-1.1746842885696704
5944,43,504,5944,6,M,-2,5.444,-0.8416842885696703
5945,43,504,5945,8,M,-4,6.333,0.047315711430329976
5946,43,504,5946,10,F,3,6.875,0.5893157114303298
5947,43,504,5947,4,M,3,5.777,-0.5086842885696701
5948,43,504,5948,6,M,3,5.1,-1.1856842885696706
5949,43,504,5949,6,F,-4,5.6,-0.6856842885696706
5950,43,504,5950,8,M,-3,6.1,-0.18568428856967056
5951,43,504,5951,10,M,-5,7.125,0.8393157114303298
5952,43,504,5952,10,M,2,5.666,-0.6196842885696698
5953,43,504,5953,6,F,4,5.555,-0.7306842885696705
5954,43,504,5954,8,F,4,6.75,0.4643157114303298
5955,43,504,5955,10,M,-1,7.8,1.5143157114303296
5956,43,504,5956,8,M,-2,5.375,-0.9106842885696702
5957,43,504,5957,10,M,-1,6.444,0.15831571143032974
5958,43,504,5958,10,F,2,7.5,1.2143157114303298
5959,43,504,5959,10,M,3,6.222,-0.06368428856966979
5960,43,504,5960,4,F,2,6.777,0.4913157114303299
5961,43,504,5961,6,M,-2,4.555,-1.7306842885696705
5962,43,504,5962,6,F,4,6.25,-0.03568428856967021
5963,43,504,5963,8,M,-6,5.666,-0.6196842885696698
5964,43,504,5964,8,M,0,6.111,-0.17468428856967044
5965,43,504,5965,8,F,-6,7,0.7143157114303298
5966,43,504,5966,6,F,-6,5.222,-1.0636842885696698
5967,43,504,5967,8,M,4,6.625,0.3393157114303298
5968,43,504,5968,4,M,5,4,-2.28568428856967
5969,43,504,5969,2,M,-2,4.888,-1.3976842885696703
5970,43,504,5970,4,M,-1,5.222,-1.0636842885696698
5971,43,504,5971,8,M,4,5.444,-0.8416842885696703
5972,43,504,5972,2,F,-1,5.5,-0.7856842885696702
5973,43,504,5973,8,F,0,6.875,0.5893157114303298
5974,43,504,5974,2,F,-3,6.375,0.08931571143032979
5975,43,504,5975,6,F,-6,5.888,-0.3976842885696703
5976,43,504,5976,8,F,-5,5.666,-0.6196842885696698
5977,43,504,5977,8,F,-6,7.222,0.9363157114303302
5978,43,504,5978,6,M,-2,6.25,-0.03568428856967021
5979,43,504,5979,10,M,-5,6,-0.2856842885696702
5980,43,504,5980,8,M,2,6,-0.2856842885696702
5981,43,504,5981,6,F,-3,6.5,0.2143157114303298
5982,43,504,5982,10,F,1,7.444,1.1583157114303297
5983,43,504,5983,2,F,-6,6.2,-0.08568428856967003
5984,43,504,5984,8,F,-3,6.555,0.2693157114303295
5985,43,504,5985,6,M,3,5.25,-1.0356842885696702
5986,43,504,5986,2,M,-5,4.666,-1.6196842885696698
5987,43,504,5987,8,F,0,6.222,-0.06368428856966979
5988,43,504,5988,2,M,-4,4.666,-1.6196842885696698
5989,43,504,5989,10,F,3,6.555,0.2693157114303295
5990,43,504,5990,10,M,-4,5.777,-0.5086842885696701
5991,43,504,5991,4,F,-4,5.666,-0.6196842885696698
5992,43,504,5992,10,F,1,7.777,1.49131571143033
5993,43,504,5993,8,F,3,2.428,-3.8576842885696703
5994,43,504,5994,6,M,1,6.222,-0.06368428856966979
5995,43,504,5995,4,F,0,5.222,-1.0636842885696698
5996,43,504,5996,6,M,-5,5.555,-0.7306842885696705
5997,44,505,5997,8,M,-6,5.666,-0.6196842885696698
5998,44,505,5998,8,M,0,5.444,-0.8416842885696703
5999,44,505,5999,4,F,-1,6.666,0.38031571143033016
6000,44,505,6000,10,F,4,7,0.7143157114303298
6001,44,505,6001,6,F,-3,6.111,-0.17468428856967044
6002,44,505,6002,6,F,2,6.444,0.15831571143032974
6003,44,505,6003,6,F,-4,6.666,0.38031571143033016
6004,44,505,6004,4,F,-5,5.777,-0.5086842885696701
6005,44,505,6005,6,F,-4,7.111,0.8253157114303296
6006,44,505,6006,4,M,-4,5.75,-0.5356842885696702
6007,44,505,6007,2,M,-5,3.888,-2.3976842885696703
6008,44,505,6008,6,F,4,7,0.7143157114303298
6009,44,505,6009,4,F,5,6.375,0.08931571143032979
6010,44,505,6010,6,M,-3,6.333,0.047315711430329976
6011,44,505,6011,6,F,1,6.444,0.15831571143032974
6012,44,505,6012,2,M,-2,5.222,-1.0636842885696698
6013,44,505,6013,0,F,4,5.555,-0.7306842885696705
6014,44,505,6014,4,M,3,6.375,0.08931571143032979
6015,44,505,6015,4,F,3,6.333,0.047315711430329976
6016,44,505,6016,8,F,2,7.111,0.8253157114303296
6017,44,506,6017,10,M,1,7.636,1.35031571143033
6018,44,506,6018,8,F,-5,6,-0.2856842885696702
6019,44,506,6019,4,M,-6,6.2,-0.08568428856967003
6020,44,506,6020,10,F,3,7.4,1.1143157114303301
6021,44,506,6021,8,F,2,7.2,0.91431571143033
6022,44,506,6022,6,F,-6,5.375,-0.9106842885696702
6023,44,506,6023,4,M,-5,4.9,-1.3856842885696699
6024,44,506,6024,6,M,-4,6.6,0.31431571143032944
6025,44,506,6025,0,F,2,6.6,0.31431571143032944
6026,44,506,6026,10,M,4,6.125,-0.1606842885696702
6027,44,506,6027,8,M,-4,3.875,-2.41068428856967
6028,44,506,6028,6,M,-6,6.5,0.2143157114303298
6029,44,506,6029,8,M,-6,5.4,-0.8856842885696699
6030,44,507,6030,0,F,-3,5.5,-0.7856842885696702
6031,44,507,6031,8,M,4,7.25,0.9643157114303298
6032,44,507,6032,4,F,-6,6.125,-0.1606842885696702
6033,44,507,6033,2,F,-1,6.125,-0.1606842885696702
6034,44,507,6034,6,M,-6,5.5,-0.7856842885696702
6035,44,508,6035,4,M,-1,6.875,0.5893157114303298
6036,44,508,6036,4,F,-5,6,-0.2856842885696702
6037,44,508,6037,6,F,-2,6.625,0.3393157114303298
6038,44,508,6038,2,M,1,3,-3.28568428856967
6039,44,508,6039,0,F,1,4.875,-1.4106842885696702
6040,44,508,6040,8,M,-4,5.375,-0.9106842885696702
6041,44,508,6041,8,F,-1,7.25,0.9643157114303298
6042,44,508,6042,6,M,3,7.25,0.9643157114303298
6043,44,508,6043,6,F,-6,6.5,0.2143157114303298
6044,44,508,6044,2,M,-3,4.625,-1.6606842885696702
6045,44,508,6045,4,F,-2,5.875,-0.4106842885696702
6046,44,508,6046,4,F,5,6.333,0.047315711430329976
6047,44,508,6047,0,F,-3,6.222,-0.06368428856966979
6048,44,508,6048,4,F,-4,6.125,-0.1606842885696702
6049,44,508,6049,6,M,-2,6.5,0.2143157114303298
6050,44,508,6050,8,F,-2,6.375,0.08931571143032979
6051,44,508,6051,6,M,-3,6.444,0.15831571143032974
6052,44,508,6052,2,F,-3,5.888,-0.3976842885696703
6053,44,508,6053,4,F,-4,5.5,-0.7856842885696702
6054,44,508,6054,0,M,4,5.25,-1.0356842885696702
6055,44,509,6055,4,F,-4,6.1,-0.18568428856967056
6056,44,509,6056,6,M,-5,6.5,0.2143157114303298
6057,44,509,6057,8,F,-3,7.3,1.0143157114303296
6058,44,509,6058,8,M,-2,6.4,0.11431571143033015
6059,44,509,6059,6,M,-2,5.8,-0.4856842885696704
6060,44,509,6060,8,M,4,6.625,0.3393157114303298
6061,44,509,6061,8,F,0,6.6,0.31431571143032944
6062,44,509,6062,10,M,-6,6.5,0.2143157114303298
6063,44,509,6063,2,F,3,6.1,-0.18568428856967056
6064,44,509,6064,4,M,4,5.8,-0.4856842885696704
6065,44,509,6065,10,F,4,7.5,1.2143157114303298
6066,44,509,6066,10,F,1,6.8,0.5143157114303296
6067,44,509,6067,0,F,-4,5.125,-1.1606842885696702
6068,44,509,6068,10,M,5,6.3,0.014315711430329614
6069,44,509,6069,8,F,2,6.7,0.41431571143032997
6070,44,510,6070,10,M,-2,7.333,1.04731571143033
6071,44,510,6071,4,F,-2,6.222,-0.06368428856966979
6072,44,510,6072,4,M,0,6.222,-0.06368428856966979
6073,44,510,6073,10,F,5,7,0.7143157114303298
6074,44,510,6074,0,F,0,4.428,-1.8576842885696703
6075,44,510,6075,4,M,3,5.333,-0.95268428856967
6076,44,510,6076,2,F,-5,6.666,0.38031571143033016
6077,44,510,6077,4,F,5,6.333,0.047315711430329976
6078,44,510,6078,0,M,-3,5.111,-1.1746842885696704
6079,44,510,6079,4,M,-3,5.75,-0.5356842885696702
6080,44,510,6080,4,F,5,7,0.7143157114303298
6081,44,510,6081,2,M,0,6.333,0.047315711430329976
6082,44,510,6082,0,F,-1,4.888,-1.3976842885696703
6083,44,510,6083,6,M,-4,6,-0.2856842885696702
6084,44,511,6084,0,M,5,6.222,-0.06368428856966979
6085,44,511,6085,2,M,5,5.888,-0.3976842885696703
6086,44,511,6086,0,F,-4,5.444,-0.8416842885696703
6087,44,511,6087,0,F,-2,5.777,-0.5086842885696701
6088,44,511,6088,10,M,-6,7.6,1.3143157114303294
6089,44,511,6089,6,M,-6,4.777,-1.50868428856967
6090,44,511,6090,6,F,-1,6.3,0.014315711430329614
6091,44,511,6091,2,F,-6,5.7,-0.58568428856967
6092,44,511,6092,8,F,3,4.777,-1.50868428856967
6093,44,511,6093,4,M,-2,5.25,-1.0356842885696702
6094,44,511,6094,10,M,1,7.333,1.04731571143033
6095,44,511,6095,0,F,-3,5.666,-0.6196842885696698
6096,44,511,6096,8,M,-3,5.4,-0.8856842885696699
6097,44,511,6097,8,M,-5,6.7,0.41431571143032997
6098,44,511,6098,6,F,-2,6.444,0.15831571143032974
6099,44,511,6099,6,M,3,6.4,0.11431571143033015
6100,44,511,6100,10,M,-2,7.7,1.41431571143033
6101,44,512,6101,6,F,4,6.3,0.014315711430329614
6102,44,512,6102,8,M,5,6.7,0.41431571143032997
6103,44,512,6103,6,F,2,6.363,0.07731571143033023
6104,44,512,6104,4,M,-3,4.888,-1.3976842885696703
6105,44,512,6105,2,M,-2,5,-1.2856842885696702
6106,44,512,6106,8,F,3,7.363,1.0773157114303302
6107,44,512,6107,0,F,5,5.7,-0.58568428856967
6108,44,512,6108,6,M,-3,6.6,0.31431571143032944
6109,44,512,6109,4,F,2,6.454,0.16831571143032953
6110,44,512,6110,2,M,2,5.818,-0.4676842885696706
6111,44,512,6111,8,F,5,6.636,0.3503157114303299
6112,44,513,6112,0,M,3,4.777,-1.50868428856967
6113,44,513,6113,6,F,2,6.5,0.2143157114303298
6114,44,513,6114,0,F,-2,5.666,-0.6196842885696698
6115,44,513,6115,8,M,1,6.666,0.38031571143033016
6116,44,513,6116,2,F,-2,6.1,-0.18568428856967056
6117,44,513,6117,6,F,3,6.777,0.4913157114303299
6118,44,513,6118,8,F,3,7.222,0.9363157114303302
6119,44,513,6119,6,F,-2,5.888,-0.3976842885696703
6120,44,514,6120,2,M,-6,4.75,-1.5356842885696702
6121,44,514,6121,4,F,2,6.111,-0.17468428856967044
6122,44,514,6122,10,M,-2,7.555,1.2693157114303295
6123,44,514,6123,0,F,-3,5.777,-0.5086842885696701
6124,44,514,6124,8,M,-5,6.333,0.047315711430329976
6125,44,514,6125,6,M,1,5.444,-0.8416842885696703
6126,44,514,6126,4,F,-2,5.888,-0.3976842885696703
6127,44,514,6127,0,F,5,5.777,-0.5086842885696701
6128,44,514,6128,2,F,-5,5.222,-1.0636842885696698
6129,44,514,6129,2,F,3,4.666,-1.6196842885696698
6130,44,514,6130,4,F,-2,6,-0.2856842885696702
6131,44,514,6131,2,F,-5,4.888,-1.3976842885696703
6132,44,514,6132,8,M,3,7.1,0.8143157114303294
6133,44,514,6133,4,M,-2,5.777,-0.5086842885696701
6134,44,515,6134,8,M,-2,6.666,0.38031571143033016
6135,44,515,6135,2,F,-1,6.1,-0.18568428856967056
6136,44,515,6136,0,F,-6,4.7,-1.58568428856967
6137,44,515,6137,8,M,0,7,0.7143157114303298
6138,44,515,6138,4,M,-5,5.4,-0.8856842885696699
6139,44,515,6139,0,M,-6,4,-2.28568428856967
6140,44,515,6140,2,M,-1,5,-1.2856842885696702
6141,44,515,6141,0,M,5,3.6,-2.68568428856967
6142,44,515,6142,0,F,2,6,-0.2856842885696702
6143,44,515,6143,4,M,-5,5.111,-1.1746842885696704
6144,44,515,6144,0,F,-1,5,-1.2856842885696702
6145,44,516,6145,10,M,-3,7.9,1.6143157114303301
6146,44,516,6146,4,F,5,6,-0.2856842885696702
6147,44,516,6147,4,M,-5,6.8,0.5143157114303296
6148,44,516,6148,6,M,5,6.4,0.11431571143033015
6149,44,516,6149,8,M,-2,7,0.7143157114303298
6150,44,516,6150,10,F,-2,7.1,0.8143157114303294
6151,44,516,6151,6,M,-4,5,-1.2856842885696702
6152,44,516,6152,10,M,-3,7.1,0.8143157114303294
6153,44,516,6153,0,M,-4,5.6,-0.6856842885696706
6154,44,516,6154,8,F,0,6.2,-0.08568428856967003
6155,44,516,6155,6,M,0,7.1,0.8143157114303294
6156,44,516,6156,8,F,-5,6.5,0.2143157114303298
6157,44,516,6157,0,F,2,5.555,-0.7306842885696705
6158,44,516,6158,8,F,0,6.5,0.2143157114303298
6159,44,516,6159,10,F,2,7.3,1.0143157114303296
6160,44,516,6160,8,F,-3,6.1,-0.18568428856967056
6161,44,516,6161,8,M,-6,6.2,-0.08568428856967003
6162,44,516,6162,10,M,-1,7.3,1.0143157114303296
6163,44,516,6163,10,M,-4,6.8,0.5143157114303296
6164,44,516,6164,10,M,-1,7.181,0.8953157114303298
6165,44,516,6165,8,F,-2,7,0.7143157114303298
6166,44,516,6166,2,F,-1,6.444,0.15831571143032974
6167,44,516,6167,10,F,-6,6.9,0.6143157114303301
6168,44,516,6168,10,M,0,7,0.7143157114303298
6169,44,516,6169,0,M,-2,5.7,-0.58568428856967
6170,44,516,6170,2,M,4,6.1,-0.18568428856967056
6171,44,516,6171,10,M,4,7.1,0.8143157114303294
6172,44,516,6172,0,M,5,6.111,-0.17468428856967044
6173,44,516,6173,2,F,-2,5.9,-0.38568428856966985
6174,44,517,6174,8,M,-3,6.333,0.047315711430329976
6175,44,517,6175,10,M,5,7.75,1.4643157114303298
6176,44,517,6176,8,M,0,6.888,0.6023157114303297
6177,44,517,6177,8,M,0,7,0.7143157114303298
6178,44,517,6178,4,M,-2,5.555,-0.7306842885696705
6179,44,517,6179,10,M,2,7.777,1.49131571143033
6180,44,517,6180,10,M,-2,7.444,1.1583157114303297
6181,44,517,6181,10,M,0,7.777,1.49131571143033
6182,44,517,6182,10,M,-5,6.5,0.2143157114303298
6183,44,517,6183,6,M,-3,6.444,0.15831571143032974
6184,44,517,6184,8,M,4,7.5,1.2143157114303298
6185,44,517,6185,2,M,4,6.454,0.16831571143032953
6186,44,517,6186,10,M,-2,8,1.7143157114303298
6187,44,517,6187,10,M,0,7.75,1.4643157114303298
6188,44,517,6188,10,M,0,7.777,1.49131571143033
6189,44,517,6189,10,M,4,7.111,0.8253157114303296
6190,44,517,6190,10,M,-5,7,0.7143157114303298
6191,44,517,6191,4,M,1,6.888,0.6023157114303297
6192,44,517,6192,8,M,-3,7.333,1.04731571143033
6193,44,517,6193,8,M,3,7,0.7143157114303298
6194,44,517,6194,6,M,5,6.555,0.2693157114303295
6195,44,517,6195,10,M,-2,7.111,0.8253157114303296
6196,44,517,6196,10,M,5,7.888,1.6023157114303297
6197,44,517,6197,10,M,-2,7.222,0.9363157114303302
6198,44,517,6198,10,M,-6,7.333,1.04731571143033
6199,44,517,6199,2,M,0,6.222,-0.06368428856966979
6200,44,518,6200,6,F,0,6.888,0.6023157114303297
6201,44,518,6201,10,F,5,7.666,1.3803157114303302
6202,44,518,6202,10,F,0,7.625,1.3393157114303298
6203,44,518,6203,10,F,0,7.111,0.8253157114303296
6204,44,518,6204,10,F,5,7.666,1.3803157114303302
6205,44,518,6205,10,F,-5,7.666,1.3803157114303302
6206,44,518,6206,10,F,-2,7.888,1.6023157114303297
6207,44,518,6207,8,F,-6,7.444,1.1583157114303297
6208,44,518,6208,8,F,0,6.666,0.38031571143033016
6209,44,518,6209,2,F,-2,6.666,0.38031571143033016
6210,44,518,6210,8,F,3,7.333,1.04731571143033
6211,44,518,6211,8,F,2,7.666,1.3803157114303302
6212,44,518,6212,6,F,5,6.666,0.38031571143033016
6213,44,518,6213,10,F,-3,7.444,1.1583157114303297
6214,44,518,6214,8,F,1,7.777,1.49131571143033
6215,44,518,6215,10,F,4,7.888,1.6023157114303297
6216,44,518,6216,10,F,-2,7.888,1.6023157114303297
6217,44,518,6217,8,F,-1,7.111,0.8253157114303296
6218,44,518,6218,10,F,-2,7.666,1.3803157114303302
6219,44,518,6219,10,F,-2,7.555,1.2693157114303295
6220,44,518,6220,8,F,5,7.333,1.04731571143033
6221,44,518,6221,10,F,-1,7.555,1.2693157114303295
6222,44,518,6222,8,F,-3,6.888,0.6023157114303297
6223,44,519,6223,4,F,2,5.75,-0.5356842885696702
6224,44,519,6224,6,F,-6,6.125,-0.1606842885696702
6225,44,519,6225,4,F,-1,5.555,-0.7306842885696705
6226,44,519,6226,6,M,1,6.125,-0.1606842885696702
6227,44,519,6227,4,F,2,3.777,-2.50868428856967
6228,44,519,6228,8,M,4,6.222,-0.06368428856966979
6229,44,519,6229,2,F,-2,5.875,-0.4106842885696702
6230,44,519,6230,0,F,1,5.625,-0.6606842885696702
6231,44,519,6231,8,F,3,6.333,0.047315711430329976
6232,44,520,6232,6,M,-5,2.714,-3.5716842885696702
6233,44,520,6233,2,M,1,5.7,-0.58568428856967
6234,44,520,6234,0,F,1,5,-1.2856842885696702
6235,44,521,6235,8,F,-3,7.444,1.1583157114303297
6236,44,521,6236,8,F,-1,6.666,0.38031571143033016
6237,44,521,6237,10,F,4,6.666,0.38031571143033016
6238,44,521,6238,10,F,1,6.125,-0.1606842885696702
6239,44,521,6239,6,M,5,5.75,-0.5356842885696702
6240,44,521,6240,10,F,-5,7.2,0.91431571143033
6241,44,521,6241,10,F,-5,5.875,-0.4106842885696702
6242,44,521,6242,10,M,-3,6.2,-0.08568428856967003
6243,44,521,6243,6,F,5,5.7,-0.58568428856967
6244,44,521,6244,10,F,1,7.888,1.6023157114303297
6245,44,521,6245,10,F,-1,7.125,0.8393157114303298
6246,44,521,6246,10,M,0,7.888,1.6023157114303297
6247,44,521,6247,10,M,-6,7.222,0.9363157114303302
6248,44,521,6248,10,M,2,7.3,1.0143157114303296
6249,44,521,6249,2,M,-5,5.375,-0.9106842885696702
6250,44,521,6250,6,M,2,6.333,0.047315711430329976
6251,44,521,6251,10,F,-3,7.666,1.3803157114303302
6252,44,521,6252,10,F,2,7.1,0.8143157114303294
6253,44,521,6253,8,M,5,6.636,0.3503157114303299
6254,44,521,6254,10,M,1,7.125,0.8393157114303298
6255,44,521,6255,8,M,2,6.555,0.2693157114303295
6256,44,521,6256,10,F,-4,7.1,0.8143157114303294
6257,44,521,6257,8,M,0,5.888,-0.3976842885696703
6258,44,521,6258,8,F,4,7,0.7143157114303298
6259,44,521,6259,4,F,3,5.2,-1.08568428856967
6260,44,521,6260,4,M,-6,4.666,-1.6196842885696698
6261,44,521,6261,10,F,4,7.444,1.1583157114303297
6262,44,521,6262,10,F,-5,8,1.7143157114303298
6263,44,521,6263,10,F,-3,7.2,0.91431571143033
6264,44,521,6264,10,F,-2,7.666,1.3803157114303302
6265,44,521,6265,4,F,-2,6.111,-0.17468428856967044
6266,44,521,6266,10,F,5,7,0.7143157114303298
6267,44,521,6267,10,M,3,5.888,-0.3976842885696703
6268,44,521,6268,8,M,4,6.2,-0.08568428856967003
6269,44,521,6269,4,M,-1,5.777,-0.5086842885696701
6270,44,521,6270,4,M,-2,5.777,-0.5086842885696701
6271,44,521,6271,4,F,4,5.6,-0.6856842885696706
6272,44,521,6272,10,M,-4,6.5,0.2143157114303298
6273,44,521,6273,6,M,2,5.777,-0.5086842885696701
6274,44,521,6274,10,M,1,6,-0.2856842885696702
6275,44,521,6275,10,F,-5,7.7,1.41431571143033
6276,44,521,6276,6,F,0,5.888,-0.3976842885696703
6277,44,521,6277,6,F,-4,5.222,-1.0636842885696698
6278,44,521,6278,6,M,-5,5.875,-0.4106842885696702
6279,44,521,6279,8,F,-5,6.4,0.11431571143033015
6280,44,521,6280,10,F,1,6.333,0.047315711430329976
6281,44,521,6281,10,M,1,6.5,0.2143157114303298
6282,44,521,6282,10,M,-5,5.888,-0.3976842885696703
6283,44,521,6283,10,F,3,6.75,0.4643157114303298
6284,44,521,6284,10,M,-5,7.25,0.9643157114303298
6285,44,521,6285,10,M,3,6.875,0.5893157114303298
6286,44,521,6286,2,M,-1,5.111,-1.1746842885696704
6287,44,521,6287,8,F,2,6.09,-0.19568428856967035
6288,44,521,6288,6,F,1,4.555,-1.7306842885696705
6289,44,521,6289,6,M,4,6.111,-0.17468428856967044
6290,44,521,6290,8,F,5,6,-0.2856842885696702
6291,44,521,6291,8,M,4,6.111,-0.17468428856967044
6292,44,521,6292,8,F,-1,6.5,0.2143157114303298
6293,44,521,6293,4,M,-1,4.25,-2.03568428856967
6294,44,521,6294,10,F,-4,7,0.7143157114303298
6295,44,521,6295,6,M,-1,6,-0.2856842885696702
6296,44,521,6296,10,M,-3,6.125,-0.1606842885696702
6297,44,521,6297,4,F,5,6.111,-0.17468428856967044
6298,44,521,6298,6,F,1,6.625,0.3393157114303298
6299,44,521,6299,10,M,-4,6.75,0.4643157114303298
6300,44,521,6300,6,F,1,6.125,-0.1606842885696702
6301,44,521,6301,10,F,5,7.777,1.49131571143033
6302,44,521,6302,8,M,-5,5.625,-0.6606842885696702
6303,44,521,6303,4,M,-3,5.9,-0.38568428856966985
6304,44,521,6304,6,F,-1,5.888,-0.3976842885696703
6305,44,521,6305,8,M,5,5.75,-0.5356842885696702
6306,44,521,6306,10,F,2,6.727,0.4413157114303301
6307,44,521,6307,4,F,-6,6.272,-0.013684288569669967
6308,44,521,6308,8,M,2,6,-0.2856842885696702
6309,44,521,6309,8,M,-4,5.375,-0.9106842885696702
6310,45,522,6310,10,F,-1,7.6,1.3143157114303294
6311,45,522,6311,4,F,-1,6.2,-0.08568428856967003
6312,45,522,6312,10,F,0,7.2,0.91431571143033
6313,45,522,6313,4,F,-1,5.7,-0.58568428856967
6314,45,522,6314,8,F,5,7.3,1.0143157114303296
6315,45,522,6315,10,F,2,7.6,1.3143157114303294
6316,45,522,6316,8,F,-6,7.5,1.2143157114303298
6317,45,522,6317,10,F,5,7.3,1.0143157114303296
6318,45,522,6318,0,F,0,6.1,-0.18568428856967056
6319,45,522,6319,6,F,-1,7,0.7143157114303298
6320,45,522,6320,10,F,5,7.5,1.2143157114303298
6321,45,522,6321,10,F,-6,6.909,0.6233157114303296
6322,45,522,6322,6,F,-3,6.9,0.6143157114303301
6323,45,522,6323,2,F,-6,5.75,-0.5356842885696702
6324,45,522,6324,10,F,-4,7.3,1.0143157114303296
6325,45,523,6325,8,F,1,6.7,0.41431571143032997
6326,45,523,6326,6,F,-6,7,0.7143157114303298
6327,45,523,6327,6,F,3,7.1,0.8143157114303294
6328,45,523,6328,10,F,3,6.6,0.31431571143032944
6329,45,523,6329,10,F,4,7.9,1.6143157114303301
6330,45,523,6330,2,F,-4,6.5,0.2143157114303298
6331,45,523,6331,2,F,2,6,-0.2856842885696702
6332,45,523,6332,6,F,-1,6.2,-0.08568428856967003
6333,45,523,6333,8,F,4,6.5,0.2143157114303298
6334,45,523,6334,4,F,4,6.1,-0.18568428856967056
6335,45,523,6335,0,F,-1,6.4,0.11431571143033015
6336,45,523,6336,4,F,-2,6.5,0.2143157114303298
6337,45,523,6337,8,F,-3,7,0.7143157114303298
6338,45,523,6338,0,F,-1,5.3,-0.9856842885696704
6339,45,523,6339,2,F,4,6.7,0.41431571143032997
6340,45,523,6340,0,F,2,5.2,-1.08568428856967
6341,45,523,6341,0,F,-5,6.3,0.014315711430329614
6342,45,523,6342,0,F,-3,6.1,-0.18568428856967056
