"","id","sch","gr","cltype","hdeg","clad","exp","trace","read","math","ses","schtype","sx","eth","birthq","birthy","yrs","tch"
"4067","125631","73","2","small","BS/BA","1",13,"W",709,699,"N","rural","M","W","1980:1","1980",2,"1279"
"4068","125631","73","3","small","BS/BA","1",8,"W",753,700,"N","rural","M","W","1980:1","1980",3,"1283"
"4069","125640","54","3","reg","BS/BA","1",30,"W",626,585,"N","suburb","F","W","1979:4","1979",3,"939"
"4070","125655","36","1","reg","MS/MA/MEd","3",18,"W",540,518,"N","suburb","F","W","1979:4","1979",1,"628"
"4071","125655","36","2","reg","BS/BA","1",12,"W",584,563,NA,"suburb","F","W","1979:4","1979",2,"631"
"4072","12568","77","1","reg","BS/BA","PROB",0,"W",536,529,"F","rural","F","W","1979:4","1979",1,"1330"
"4073","12568","77","2","reg","BS/BA","1",6,"W",559,556,"F","rural","F","W","1979:4","1979",2,"1336"
"4074","12568","77","3","reg","BS/BA","1",8,"W",599,608,"F","rural","F","W","1979:4","1979",3,"1342"
"4075","125680","1","K","reg","MS/MA/MEd","1",10,"W",442,468,"F","rural","F","W","1980:1","1980",0,"3"
"4076","125680","1","1","reg","BS/BA","APPR",2,"W",548,529,"F","rural","F","W","1980:1","1980",1,"6"
"4077","125680","1","2","reg","MS/MA/MEd","1",12,"B",NA,NA,NA,"rural","F","W","1980:1","1980",2,"12"
"4078","125680","1","3","reg","BS/BA","1",5,"W",631,594,"N","rural","F","W","1980:1","1980",3,"17"
"4079","125696","68","1","reg+A","MS/MA/MEd","1",9,"W",571,545,"N","rural","F","W","1980:1","1980",1,"1187"
"4080","125696","68","2","reg+A","BS/BA","APPR",2,"W",643,611,"N","rural","F","W","1980:1","1980",2,"1192"
"4081","125696","68","3","reg+A","MS/MA/MEd","1",15,"W",693,626,"N","rural","F","W","1980:1","1980",3,"1198"
"4082","125713","50","2","small","BS/BA","1",23,"W",NA,NA,"N","rural","F","W","1979:1","1979",2,"840"
"4083","125713","50","3","small","BS/BA","1",12,"W",600,608,"F","rural","F","W","1979:1","1979",3,"844"
"4084","125723","5","K","small","BS/BA","1",8,"W",554,559,"N","rural","F","W","1980:3","1980",0,"67"
"4085","125723","5","1","small","BS/BA","1",7,"W",NA,592,"N","rural","F","W","1980:3","1980",1,"70"
"4086","125723","5","2","small","BS/BA","1",15,"W",643,611,"N","rural","F","W","1980:3","1980",2,"75"
"4087","125723","5","3","small","MS/MA/MEd","1",13,"W",665,667,"N","rural","F","W","1980:3","1980",3,"78"
"4088","125737","14","2","small","BS/BA","NOT",19,"W",643,568,"F","inner","M","B","1980:3","1980",2,"222"
"4089","125759","74","1","reg+A","BS/BA","NOT",23,"W",533,592,"N","rural","F","W","1979:1","1979",1,"1294"
"4090","125759","74","2","reg+A","MS/MA/MEd","1",21,"B",555,603,"N","rural","F","W","1979:1","1979",2,"1298"
"4091","125759","74","3","reg+A","MS/MA/MEd","1",36,"W",600,624,"N","rural","F","W","1979:1","1979",3,"1302"
"4092","125770","51","1","reg","BS/BA","PROB",1,"B",499,512,"N","suburb","M","W","1979:3","1979",1,"860"
"4093","125783","21","2","reg+A","BS/BA","1",10,"B",627,611,"F","suburb","M","W","1979:4","1979",2,"344"
"4094","125783","21","3","reg+A","MS/MA/MEd","3",19,"W",641,610,"F","suburb","M","W","1979:4","1979",3,"348"
"4095","1258","50","1","reg","BS/BA","1",7,"W",651,532,"N","rural","M","W","1979:3","1979",1,"835"
"4096","1258","50","2","reg","BS/BA","1",8,"W",596,590,"N","rural","M","W","1979:3","1979",2,"841"
"4097","1258","50","3","reg","MS/MA/MEd","1",8,"W",626,618,"N","rural","M","W","1979:3","1979",3,"847"
"4098","125807","23","3","reg","BS/BA","1",10,"B",529,544,"F","suburb","M","W","1980:1","1980",3,"395"
"4099","125820","20","K","reg+A","BS/BA","APPR",1,"B",434,468,"F","suburb","F","B","1980:2","1980",0,"312"
"4100","125820","20","1","reg","BS/BA","1",11,"W",509,490,"F","suburb","F","B","1980:2","1980",1,"317"
"4101","125820","20","2","small","BS/BA","1",7,"B",569,561,"F","suburb","F","B","1980:2","1980",2,"320"
"4102","125820","23","3","small","BS/BA","1",11,"W",608,608,"F","suburb","F","B","1980:2","1980",3,"394"
"4103","125836","61","K","small","BS/BA","1",11,"W",390,399,"F","suburb","M","W","1980:2","1980",0,"1048"
"4104","125847","58","K","reg+A","BS/BA","1",3,"W",456,547,"N","suburb","M","W","1979:4","1979",0,"997"
"4105","125847","58","1","reg+A","MS/MA/MEd","1",6,"W",514,557,"N","suburb","M","W","1979:4","1979",1,"1002"
"4106","125847","58","2","reg+A","BS/BA","PROB",1,"W",608,577,"N","suburb","M","W","1979:4","1979",2,"1008"
"4107","125847","58","3","reg+A","MS/MA/MEd","1",16,"W",665,631,"N","suburb","M","W","1979:4","1979",3,"1015"
"4108","125868","60","K","small","BS/BA","APPR",1,"W",414,439,"F","urban","F","B","1980:2","1980",0,"1034"
"4109","125868","60","1","small","BS/BA","1",12,"W",505,532,"F","urban","F","B","1980:2","1980",1,"1038"
"4110","125868","60","2","small","BS/BA","1",6,"W",611,582,"N","urban","F","B","1980:2","1980",2,"1041"
"4111","125868","60","3","small","BS/BA","1",14,"W",593,573,"F","urban","F","B","1980:2","1980",3,"1044"
"4112","125878","34","3","small","BS/BA","1",14,"W",602,639,"N","rural","F","W","1979:4","1979",3,"602"
"4113","12589","3","1","reg+A","MS/MA/MEd","NOT",20,"W",564,545,"F","rural","M","W","1979:2","1979",1,"41"
"4114","12589","3","2","reg+A","BS/BA","1",11,"W",637,590,"F","rural","M","W","1979:2","1979",2,"46"
"4115","12589","3","3","reg+A","MS/MA/MEd","2",13,"W",661,614,"F","rural","M","W","1979:2","1979",3,"51"
"4116","125897","16","2","reg+A","MS/MA/MEd","1",5,"W",535,582,"F","inner","F","B","1977:3","1977",2,"258"
"4117","125917","63","1","reg","BS/BA","1",21,"W",514,481,"N","rural","F","W","1979:2","1979",1,"1084"
"4118","125917","63","2","reg","MS/MA/MEd","1",15,"W",NA,NA,"F","rural","F","W","1979:2","1979",2,"1093"
"4119","125917","63","3","reg","BS/BA","1",9,"W",595,585,"F","rural","F","W","1979:2","1979",3,"1099"
"4120","125930","24","K","small","BS/BA","APPR",5,"B",439,463,"F","suburb","F","B","1980:3","1980",0,"399"
"4121","125930","24","1","small","MS/MA/MEd","3",23,"B",482,538,"F","suburb","F","B","1980:3","1980",1,"403"
"4122","125930","24","2","small",NA,NA,NA,NA,545,514,"F","suburb","F","B","1980:3","1980",2,"409"
"4123","125930","24","3","small","MS/MA/MEd","1",24,"B",NA,NA,"N","suburb","F","B","1980:3","1980",3,"414"
"4124","125947","46","K","reg+A","BS/BA","PROB",0,"W",447,454,"N","suburb","F","W","1980:3","1980",0,"761"
"4125","125947","46","1","reg","MS/MA/MEd","1",19,"W",507,523,"N","suburb","F","W","1980:3","1980",1,"765"
"4126","125947","46","2","reg","MS/MA/MEd","1",19,"B",618,587,"N","suburb","F","W","1980:3","1980",2,"769"
"4127","125947","46","3","reg","MS/MA/MEd","1",24,"W",680,636,"N","suburb","F","W","1980:3","1980",3,"773"
"4128","125958","5","3","small","MS/MA/MEd","1",13,"W",595,624,"N","rural","M","W","1979:4","1979",3,"78"
"4129","125981","11","K","reg+A","BS/BA","1",13,"W",476,494,"F","rural","F","W","1980:2","1980",0,"177"
"4130","125991","65","2","small","BS/BA","PROB",0,"W",536,559,"F","rural","F","W","1979:4","1979",2,"1129"
"4131","126010","31","2","reg","BS/BA","NOT",32,"B",497,497,"F","inner","M","B","1978:3","1978",2,"536"
"4132","126032","30","K","reg+A","MS/MA/MEd","APPR",24,"W",554,602,"F","inner","M","B","1980:1","1980",0,"518"
"4133","126032","30","1","reg","BS/BA","APPR",2,"W",447,497,"F","inner","M","B","1980:1","1980",1,"520"
"4134","126047","67","1","reg+A","BS/BA","1",10,"W",521,510,"N","rural","F","W","1979:1","1979",1,"1168"
"4135","126047","67","2","reg+A","MS/MA/MEd","1",27,"W",577,543,"N","rural","F","W","1979:1","1979",2,"1171"
"4136","126047","67","3","reg+A","MS/MA/MEd","3",19,"W",597,599,"N","rural","F","W","1979:1","1979",3,"1174"
"4137","126054","63","K","reg","BS/BA","1",10,"W",472,536,"F","rural","M","W","1979:4","1979",0,"1078"
"4138","12607","22","K","small","BS/BA","1",3,"B",NA,NA,"F","inner","M","B","1980:1","1980",0,"350"
"4139","12607","22","1","small","BS/BA","1",6,"B",426,479,"F","inner","M","B","1980:1","1980",1,"358"
"4140","12607","22","2","small","BS/BA","1",14,"B",544,528,"F","inner","M","B","1980:1","1980",2,"366"
"4141","126073","71","K","small","BS/BA","1",6,"W",437,463,"F","rural","F","W","1980:3","1980",0,"1234"
"4142","126073","71","1","reg","BS/BA","1",4,"W",629,520,"N","rural","F","W","1980:3","1980",1,"1239"
"4143","126073","71","2","reg","MS/MA/MEd","3",22,"W",669,572,NA,"rural","F","W","1980:3","1980",2,"1243"
"4144","126073","71","3","reg","MS/MA/MEd","2",14,"W",631,631,"F","rural","F","W","1980:3","1980",3,"1247"
"4145","126087","12","K","small","MS/MA/MEd","1",9,"W",428,536,"F","rural","F","W","1979:4","1979",0,"190"
"4146","126087","12","1","small","BS/BA","1",5,"W",503,562,"F","rural","F","W","1979:4","1979",1,"193"
"4147","126087","12","2","small","BS/BA","PROB",0,"W",577,561,"F","rural","F","W","1979:4","1979",2,"196"
"4148","126087","12","3","small","BS/BA","1",15,"W",600,624,"F","rural","F","W","1979:4","1979",3,"200"
"4149","126111","23","K","reg","BS/BA","1",20,"B",495,626,"N","suburb","F","B","1980:1","1980",0,"382"
"4150","126111","23","1","reg","BS/BA","NOT",0,"B",564,627,"N","suburb","F","B","1980:1","1980",1,"386"
"4151","126111","23","2","reg","BS/BA","3",22,"W",650,674,"N","suburb","F","B","1980:1","1980",2,"392"
"4152","126124","23","3","small","BS/BA","1",11,"W",606,597,"F","suburb","F","B","1980:2","1980",3,"394"
"4153","126144","63","K","reg+A","MA+","1",12,"W",421,494,"F","rural","F","B","1980:1","1980",0,"1080"
"4154","126144","63","1","reg+A","BS/BA","1",16,"W",507,538,"F","rural","F","B","1980:1","1980",1,"1088"
"4155","126161","48","2","reg+A","BS/BA","1",12,"W",552,574,NA,"urban","M","W","1980:1","1980",2,"807"
"4156","126161","48","3","reg+A","BS/BA","NOT",31,"W",582,580,"N","urban","M","W","1980:1","1980",3,"813"
"4157","126167","74","2","reg","BS/BA","1",19,"W",643,659,"F","rural","F","B","1980:4","1980",2,"1296"
"4158","126167","74","3","reg","MS/MA/MEd","1",11,"W",713,726,"F","rural","F","B","1980:4","1980",3,"1300"
"4159","126190","6","K","reg+A","BS/BA","1",11,"W",440,484,"N","rural","F","W","1980:2","1980",0,"84"
"4160","126190","61","2","reg+A","MS/MA/MEd","1",12,"W",684,639,"N","suburb","F","W","1980:2","1980",2,"1057"
"4161","126190","61","3","reg+A","MS/MA/MEd","1",6,"W",670,672,"N","suburb","F","W","1980:2","1980",3,"1061"
"4162","126207","51","K","reg+A","BS/BA","1",5,"B",453,473,"N","suburb","M","W","1979:1","1979",0,"854"
"4163","126207","51","1","reg+A","MS/MA/MEd","1",20,"W",488,495,"N","suburb","M","W","1979:1","1979",1,"871"
"4164","126207","51","2","reg+A","BS/BA","1",12,"W",566,545,"N","suburb","M","W","1979:1","1979",2,"880"
"4165","126207","51","3","reg+A","BS/BA","1",14,"B",567,586,"N","suburb","M","W","1979:1","1979",3,"888"
"4166","126218","22","K","reg","BS/BA","1",24,"B",416,520,"F","inner","M","B","1980:3","1980",0,"354"
"4167","126218","22","1","reg+A","MS/MA/MEd","3",24,"B",460,458,"F","inner","M","B","1980:3","1980",1,"363"
"4168","126234","35","K","reg","BS/BA",NA,4,"W",443,484,"F","rural","F","W","1980:3","1980",0,"607"
"4169","12625","39","1","small","BS/BA","1",15,"W",509,578,"F","rural","M","W","1980:1","1980",1,"665"
"4170","12625","39","2","small","BS/BA","1",5,"W",643,632,"F","rural","M","W","1980:1","1980",2,"669"
"4171","12625","39","3","small","BS/BA","1",31,"W",629,659,"F","rural","M","W","1980:1","1980",3,"674"
"4172","126255","63","K","reg","MS/MA/MEd","1",6,"W",419,459,"N","rural","F","W","1980:1","1980",0,"1077"
"4173","126255","63","1","reg","BS/BA","1",21,"W",494,502,"N","rural","F","W","1980:1","1980",1,"1084"
"4174","126267","79","K","small","BS/BA","1",12,"W",436,454,"N","rural","M","W","1980:3","1980",0,"1359"
"4175","126267","79","1","small","MS/MA/MEd","1",15,"W",516,502,"N","rural","M","W","1980:3","1980",1,"1363"
"4176","126267","79","2","small","MS/MA/MEd","1",14,"W",602,548,"N","rural","M","W","1980:3","1980",2,"1367"
"4177","126267","79","3","small","BS/BA","1",14,"W",644,608,"N","rural","M","W","1980:3","1980",3,"1372"
"4178","126282","21","2","reg+A","BS/BA","1",10,"B",577,546,"F","suburb","F","B","1980:3","1980",2,"344"
"4179","126282","21","3","reg+A","MS/MA/MEd","3",19,"W",564,567,"F","suburb","F","B","1980:3","1980",3,"348"
"4180","126305","72","K","reg+A","MS/MA/MEd","1",10,"W",NA,NA,"F","rural","F","W","1980:1","1980",0,"1254"
"4181","126320","17","1","reg+A","BS/BA","1",20,"W",488,490,"N","suburb","F","W","1980:1","1980",1,"273"
"4182","126334","78","K","small","MA+","1",8,"W",416,463,"F","rural","F","W","1980:2","1980",0,"1346"
"4183","126334","78","1","small","MS/MA/MEd","1",3,"W",512,529,"N","rural","F","W","1980:2","1980",1,"1349"
"4184","126334","78","2","small","MS/MA/MEd","1",12,"W",573,611,"F","rural","F","W","1980:2","1980",2,"1352"
"4185","126334","78","3","small","MS/MA/MEd","1",14,"W",588,634,"N","rural","F","W","1980:2","1980",3,"1355"
"4186","126346","34","1","reg","BS/BA","1",6,"W",579,529,"N","rural","F","W","1980:3","1980",1,"595"
"4187","126346","34","2","reg","BS/BA","1",12,"W",608,557,"N","rural","F","W","1980:3","1980",2,"599"
"4188","126346","34","3","reg","BS/BA","1",14,"W",626,604,"N","rural","F","W","1980:3","1980",3,"603"
"4189","12636","63","1","reg+A","BS/BA","1",16,"W",571,592,"N","rural","F","W","1979:2","1979",1,"1088"
"4190","126367","72","K","reg","BS/BA","1",8,"W",398,405,"F","rural","M","W","1980:1","1980",0,"1252"
"4191","126374","3","2","small","BS/BA","1",10,"W",591,599,"N","rural","M","W","1979:4","1979",2,"42"
"4192","126374","3","3","small","MS/MA/MEd","3",17,"W",606,589,"N","rural","M","W","1979:4","1979",3,"48"
"4193","126396","42","K","small","BS/BA",NA,0,"W",NA,NA,"N","suburb","M","W","1980:2","1980",0,"711"
"4194","126415","43","K","reg+A","BS/BA","1",17,"W",427,449,"N","suburb","M","W","1980:1","1980",0,"718"
"4195","126415","43","1","reg+A","MS/MA/MEd","NOT",18,"W",536,542,"N","suburb","M","W","1980:1","1980",1,"721"
"4196","126415","43","2","reg+A","BS/BA","1",10,"W",573,550,"N","suburb","M","W","1980:1","1980",2,"725"
"4197","126415","43","3","reg+A","BS/BA","1",22,"W",622,631,"N","suburb","M","W","1980:1","1980",3,"729"
"4198","126426","73","1","reg+A","BS/BA","APPR",1,"W",540,557,"F","rural","F","W","1978:3","1978",1,"1277"
"4199","126426","73","2","reg+A","MS/MA/MEd","1",8,"W",541,559,"F","rural","F","W","1978:3","1978",2,"1282"
"4200","126426","73","3","reg+A","BS/BA","2",19,"W",572,549,"F","rural","F","W","1978:3","1978",3,"1286"
"4201","126443","44","1","reg","MS/MA/MEd","1",7,"B",NA,477,"F","suburb","F","B","1979:3","1979",1,"735"
"4202","126443","44","2","reg+A","MS/MA/MEd","1",8,"W",468,462,"F","suburb","F","B","1979:3","1979",2,"741"
"4203","126443","44","3","reg+A","BS/BA","1",18,"W",NA,NA,"F","suburb","F","B","1979:3","1979",3,"746"
"4204","126455","58","K","reg","BS/BA","PEND",3,"W",450,520,"N","suburb","M","W","1979:4","1979",0,"996"
"4205","126455","58","1","reg","BS/BA","PROB",0,"W",544,542,"N","suburb","M","W","1979:4","1979",1,"1001"
"4206","126475","66","K","reg+A","BS/BA","1",13,"W",419,489,"F","rural","F","W","1980:3","1980",0,"1142"
"4207","126475","66","3","reg+A","BS/BA","1",13,"W",550,562,"F","rural","F","W","1980:3","1980",3,"1162"
"4208","126496","53","3","small","BS/BA","APPR",1,"W",NA,NA,"F","inner","M","W","1979:1","1979",3,"922"
"4209","126506","32","2","small","BS/BA","1",14,"W",547,563,"F","inner","M","B","1979:3","1979",2,"555"
"4210","126529","41","1","reg","MS/MA/MEd","NOT",18,"W",564,572,"N","suburb","F","W","1980:1","1980",1,"699"
"4211","126529","41","2","reg","Ed.S","1",15,"W",608,620,"N","suburb","F","W","1980:1","1980",2,"704"
"4212","126529","41","3","reg","MS/MA/MEd","1",20,"W",633,651,"N","suburb","F","W","1980:1","1980",3,"709"
"4213","126536","1","K","reg","BS/BA",NA,5,"W",447,478,"F","rural","F","W","1979:4","1979",0,"2"
"4214","126536","1","1","reg+A","MS/MA/MEd","2",10,"W",480,490,"F","rural","F","W","1979:4","1979",1,"9"
"4215","12654","47","K","reg","MS/MA/MEd","1",5,"W",431,454,"N","rural","M","W","1980:2","1980",0,"776"
"4216","12654","47","1","reg","BS/BA","1",12,"W",477,500,"N","rural","M","W","1980:2","1980",1,"783"
"4217","12654","47","2","reg","BS/BA","PROB",2,"W",524,550,"N","rural","M","W","1980:2","1980",2,"787"
"4218","12654","47","3","small","BS/BA","1",34,"W",559,580,"N","rural","M","W","1980:2","1980",3,"790"
"4219","126557","4","K","reg","BS/BA","1",8,"W",411,434,"N","suburb","M","W","1980:2","1980",0,"53"
"4220","126557","4","1","reg+A","MS/MA/MEd","1",29,"W",430,444,"F","suburb","M","W","1980:2","1980",1,"58"
"4221","126571","21","2","reg+A","MS/MA/MEd","1",18,"B",579,639,"N","suburb","M","W","1979:3","1979",2,"345"
"4222","126585","58","2","reg+A","MS/MA/MEd","1",9,"W",588,557,"N","suburb","M","W","1980:3","1980",2,"1009"
"4223","126585","58","3","reg+A","BS/BA","1",8,"W",616,574,"N","suburb","M","W","1980:3","1980",3,"1014"
"4224","126606","16","2","reg+A","MS/MA/MEd","1",5,"W",NA,NA,"F","inner","F","B","1980:2","1980",2,"258"
"4225","126618","51","1","reg+A","BS/BA","1",4,"W",457,468,"N","suburb","M","B","1980:3","1980",1,"868"
"4226","12663","33","K","reg+A","MS/MA/MEd","1",22,"W",433,468,"F","inner","M","B","1979:4","1979",0,"571"
"4227","12663","33","1","reg+A","BS/BA","NOT",36,"B",459,488,"F","inner","M","B","1979:4","1979",1,"578"
"4228","12663","33","2","reg+A","BS/BA","1",31,"B",518,568,"F","inner","M","B","1979:4","1979",2,"584"
"4229","126640","26","2","reg+A","MS/MA/MEd","1",13,"W",544,525,"F","inner","M","B","1979:1","1979",2,"442"
"4230","126640","26","3","reg+A","MS/MA/MEd","2",13,"B",582,580,"N","inner","M","B","1979:1","1979",3,"445"
"4231","126651","9","1","small","BS/BA","1",27,"W",564,584,"N","urban","M","W","1980:3","1980",1,"142"
"4232","126664","60","1","small","BS/BA","1",12,"W",457,472,"F","urban","M","W","1979:4","1979",1,"1038"
"4233","126679","17","1","reg+A","BS/BA","1",20,"W",524,532,"N","suburb","F","W","1979:4","1979",1,"273"
"4234","126699","73","K","reg+A","BS/BA","1",14,"W",427,412,"F","rural","M","W","1980:3","1980",0,"1274"
"4235","126699","73","1","reg+A","BS/BA","APPR",1,"W",651,567,"F","rural","M","W","1980:3","1980",1,"1277"
"4236","126699","73","2","reg+A","MS/MA/MEd","1",8,"W",627,577,"F","rural","M","W","1980:3","1980",2,"1282"
"4237","126699","73","3","reg+A","BS/BA","2",19,"W",612,552,"F","rural","M","W","1980:3","1980",3,"1286"
"4238","126713","4","K","reg","BS/BA","1",8,"W",440,484,"N","suburb","M","W","1980:3","1980",0,"53"
"4239","126713","4","1","reg+A","MS/MA/MEd","1",29,"W",519,535,"N","suburb","M","W","1980:3","1980",1,"58"
"4240","126713","4","2","reg+A","BS/BA","1",33,"W",643,674,"N","suburb","M","W","1980:3","1980",2,"62"
"4241","126713","4","3","reg+A","MS/MA/MEd","APPR",2,"W",675,667,"N","suburb","M","W","1980:3","1980",3,"66"
"4242","126731","27","1","reg+A","BS/BA","APPR",3,"W",480,493,"F","inner","M","B","1979:3","1979",1,"460"
"4243","126731","27","2","small","BS/BA","1",4,"W",503,517,"F","inner","M","B","1979:3","1979",2,"463"
"4244","126748","64","K","reg+A","BS/BA","1",5,"W",433,468,"F","rural","M","W","1980:2","1980",0,"1106"
"4245","126748","64","1","reg","BS/BA","1",19,"W",604,538,"F","rural","M","W","1980:2","1980",1,"1111"
"4246","126748","64","2","reg","MS/MA/MEd","1",19,"W",593,648,"N","rural","M","W","1980:2","1980",2,"1116"
"4247","126762","46","1","reg+A","BS/BA","APPR",3,"W",NA,526,"N","suburb","M","W","1979:3","1979",1,"766"
"4248","126762","46","2","reg+A","BS/BA","1",25,"W",521,531,"N","suburb","M","W","1979:3","1979",2,"770"
"4249","126762","46","3","reg+A","BS/BA","3",12,"W",585,593,"N","suburb","M","W","1979:3","1979",3,"774"
"4250","126780","74","K","reg+A","MS/MA/MEd","1",8,"W",419,463,"F","rural","M","W","1980:2","1980",0,"1290"
"4251","12679","21","2","reg+A","MS/MA/MEd","1",18,"B",542,507,"N","suburb","M","B","1979:4","1979",2,"345"
"4252","12679","21","3","reg+A","MS/MA/MEd","3",19,"W",602,543,"N","suburb","M","B","1979:4","1979",3,"348"
"4253","126793","41","2","reg","BS/BA","1",4,"W",637,699,"N","suburb","M","W","1979:3","1979",2,"703"
"4254","126793","41","3","reg","MS/MA/MEd","1",19,"W",665,672,"N","suburb","M","W","1979:3","1979",3,"708"
"4255","126806","29","3","small","MS/MA/MEd","NOT",31,"W",657,659,"F","inner","F","B","1979:4","1979",3,"512"
"4256","126832","51","1","reg+A","MS/MA/MEd","1",20,"W",505,545,"F","suburb","F","B","1979:1","1979",1,"871"
