"","school","normexam","schgend","schavg","vr","intake","standLRT","sex","type","student"
"1331","18",-0.419801,"girls",0.1424362,"mid 50%","mid 50%",-0.124804,"F","Sngl","161"
"1332","18",-0.492781,"girls",0.1424362,"mid 50%","mid 50%",0.0404992,"F","Sngl","127"
"1333","18",-0.699505,"girls",0.1424362,"mid 50%","mid 50%",0.9496652,"F","Sngl","129"
"1334","18",-0.129085,"girls",0.1424362,"mid 50%","mid 50%",-0.042152,"F","Sngl","121"
"1335","18",0.6787592,"girls",0.1424362,"mid 50%","bottom 25%",-0.042152,"F","Sngl","125"
"1336","18",0.7472282,"girls",0.1424362,"mid 50%","bottom 25%",0.2058022,"F","Sngl","123"
"1337","18",-0.492781,"girls",0.1424362,"mid 50%","mid 50%",0.2884532,"F","Sngl","141"
"1338","18",-0.699505,"girls",0.1424362,"mid 50%","mid 50%",-1.03397,"F","Sngl","139"
"1339","18",-1.118624,"girls",0.1424362,"mid 50%","mid 50%",0.6190592,"F","Sngl","133"
"1340","18",-0.197611,"girls",0.1424362,"mid 50%","mid 50%",0.7843622,"F","Sngl","134"
"1341","18",0.3280722,"girls",0.1424362,"mid 50%","bottom 25%",0.9496652,"F","Sngl","119"
"1342","18",-1.029067,"girls",0.1424362,"mid 50%","mid 50%",0.2884532,"F","Sngl","216"
"1343","18",0.0043222,"girls",0.1424362,"mid 50%","mid 50%",0.0404992,"F","Sngl","223"
"1344","18",0.9675862,"girls",0.1424362,"mid 50%","bottom 25%",0.8670142,"F","Sngl","211"
"1345","18",-0.338842,"girls",0.1424362,"mid 50%","mid 50%",0.0404992,"F","Sngl","213"
"1346","18",0.4026692,"girls",0.1424362,"mid 50%","bottom 25%",0.4537562,"F","Sngl","209"
"1347","18",0.0043222,"girls",0.1424362,"mid 50%","bottom 25%",0.5364082,"F","Sngl","235"
"1348","18",0.5443412,"girls",0.1424362,"mid 50%","mid 50%",-0.042152,"F","Sngl","224"
"1349","18",-0.265159,"girls",0.1424362,"mid 50%","mid 50%",-0.372758,"F","Sngl","227"
"1350","18",-0.419801,"girls",0.1424362,"mid 50%","bottom 25%",0.5364082,"F","Sngl","228"
"1351","18",-0.776109,"girls",0.1424362,"mid 50%","mid 50%",0.1231502,"F","Sngl","171"
"1352","18",-1.723882,"girls",0.1424362,"mid 50%","mid 50%",-0.290107,"F","Sngl","186"
"1353","18",-0.129085,"girls",0.1424362,"mid 50%","mid 50%",-0.868667,"F","Sngl","175"
"1354","18",-1.118624,"girls",0.1424362,"mid 50%","mid 50%",0.5364082,"F","Sngl","201"
"1355","18",0.2613242,"girls",0.1424362,"mid 50%","bottom 25%",0.1231502,"F","Sngl","204"
"1356","18",-0.699505,"girls",0.1424362,"mid 50%","mid 50%",0.0404992,"F","Sngl","192"
"1357","18",1.2405332,"girls",0.1424362,"mid 50%","bottom 25%",-1.447227,"F","Sngl","195"
"1358","18",-0.776109,"girls",0.1424362,"mid 50%","mid 50%",-0.207455,"F","Sngl","200"
"1359","18",0.4781942,"girls",0.1424362,"mid 50%","mid 50%",-0.703364,"F","Sngl","198"
"1360","18",-1.335315,"girls",0.1424362,"mid 50%","mid 50%",-0.620713,"F","Sngl","236"
"1361","18",0.1941492,"girls",0.1424362,"mid 50%","bottom 25%",0.3711052,"F","Sngl","43"
"1362","18",0.8965662,"girls",0.1424362,"mid 50%","mid 50%",0.2884532,"F","Sngl","44"
"1363","18",1.6618062,"girls",0.1424362,"mid 50%","mid 50%",-0.538061,"F","Sngl","38"
"1364","18",-0.555112,"girls",0.1424362,"mid 50%","mid 50%",-0.620713,"F","Sngl","40"
"1365","18",-0.062088,"girls",0.1424362,"mid 50%","mid 50%",0.8670142,"F","Sngl","36"
"1366","18",0.5443412,"girls",0.1424362,"mid 50%","mid 50%",-0.042152,"F","Sngl","53"
"1367","18",-0.129085,"girls",0.1424362,"mid 50%","mid 50%",0.4537562,"F","Sngl","55"
"1368","18",1.4395322,"girls",0.1424362,"mid 50%","bottom 25%",0.5364082,"F","Sngl","46"
"1369","18",0.0043222,"girls",0.1424362,"mid 50%","bottom 25%",0.5364082,"F","Sngl","47"
"1370","18",0.0043222,"girls",0.1424362,"mid 50%","bottom 25%",0.6190592,"F","Sngl","51"
"1371","18",-0.265159,"girls",0.1424362,"mid 50%","mid 50%",0.0404992,"F","Sngl","56"
"1372","18",0.2613242,"girls",0.1424362,"mid 50%","mid 50%",0.1231502,"F","Sngl","12"
"1373","18",-1.029067,"girls",0.1424362,"mid 50%","mid 50%",0.7017112,"F","Sngl","14"
"1374","18",0.0043222,"girls",0.1424362,"mid 50%","mid 50%",0.3711052,"F","Sngl","1"
"1375","18",-0.699505,"girls",0.1424362,"mid 50%","top 25%",-0.951318,"F","Sngl","11"
"1376","18",-0.062088,"girls",0.1424362,"mid 50%","top 25%",-0.620713,"F","Sngl","6"
"1377","18",-0.265159,"girls",0.1424362,"mid 50%","mid 50%",-0.207455,"F","Sngl","31"
"1378","18",-0.492781,"girls",0.1424362,"mid 50%","mid 50%",-0.786016,"F","Sngl","26"
"1379","18",-0.623051,"girls",0.1424362,"mid 50%","mid 50%",0.4537562,"F","Sngl","21"
"1380","18",1.4395322,"girls",0.1424362,"mid 50%","mid 50%",0.2058022,"F","Sngl","25"
"1381","18",-1.118624,"girls",0.1424362,"mid 50%","mid 50%",-0.538061,"F","Sngl","22"
"1382","18",0.6787592,"girls",0.1424362,"mid 50%","bottom 25%",0.3711052,"F","Sngl","118"
"1383","18",-0.265159,"girls",0.1424362,"mid 50%","mid 50%",0.1231502,"F","Sngl","91"
"1384","18",-0.129085,"girls",0.1424362,"mid 50%","mid 50%",0.3711052,"F","Sngl","96"
"1385","18",0.8219882,"girls",0.1424362,"mid 50%","mid 50%",-1.447227,"F","Sngl","99"
"1386","18",-0.265159,"girls",0.1424362,"mid 50%","mid 50%",-0.620713,"F","Sngl","87"
"1387","18",1.5061852,"girls",0.1424362,"mid 50%","bottom 25%",1.6108772,"F","Sngl","85"
"1388","18",0.2613242,"girls",0.1424362,"mid 50%","mid 50%",0.6190592,"F","Sngl","83"
"1389","18",-0.129085,"girls",0.1424362,"mid 50%","bottom 25%",-0.372758,"F","Sngl","112"
"1390","18",1.4395322,"girls",0.1424362,"mid 50%","bottom 25%",1.9414832,"F","Sngl","102"
"1391","18",-0.939378,"girls",0.1424362,"mid 50%","mid 50%",1.1976192,"F","Sngl","108"
"1392","18",0.6787592,"girls",0.1424362,"mid 50%","mid 50%",0.6190592,"F","Sngl","58"
"1393","18",0.9675862,"girls",0.1424362,"mid 50%","mid 50%",-0.124804,"F","Sngl","64"
"1394","18",0.6787592,"girls",0.1424362,"mid 50%","mid 50%",-0.45541,"F","Sngl","71"
"1395","18",-0.699505,"girls",0.1424362,"mid 50%","mid 50%",-0.042152,"F","Sngl","59"
"1396","18",1.3747412,"girls",0.1424362,"mid 50%","bottom 25%",1.2802712,"F","Sngl","62"
"1397","18",-0.419801,"girls",0.1424362,"mid 50%","mid 50%",1.1149682,"F","Sngl","61"
"1398","18",-1.219486,"girls",0.1424362,"mid 50%","mid 50%",-1.03397,"F","Sngl","82"
"1399","18",-0.419801,"girls",0.1424362,"mid 50%","bottom 25%",0.9496652,"F","Sngl","79"
"1400","18",-0.623051,"girls",0.1424362,"mid 50%","mid 50%",0.3711052,"F","Sngl","78"
"1401","18",-1.438662,"girls",0.1424362,"mid 50%","mid 50%",-0.620713,"F","Sngl","72"
"1402","18",-1.029067,"girls",0.1424362,"mid 50%","mid 50%",-0.372758,"F","Sngl","74"
"1403","18",0.6107292,"girls",0.1424362,"mid 50%","bottom 25%",0.6190592,"F","Sngl","244"
"1404","18",0.9675862,"girls",0.1424362,"mid 50%","bottom 25%",0.5364082,"F","Sngl","303"
"1405","18",1.4395322,"girls",0.1424362,"mid 50%","bottom 25%",1.2802712,"F","Sngl","305"
"1406","18",-0.492781,"girls",0.1424362,"mid 50%","mid 50%",-0.786016,"F","Sngl","302"
"1407","18",-0.555112,"girls",0.1424362,"mid 50%","mid 50%",-0.124804,"F","Sngl","301"
"1408","18",0.0043222,"girls",0.1424362,"mid 50%","bottom 25%",0.7017112,"F","Sngl","310"
"1409","18",1.3101422,"girls",0.1424362,"mid 50%","mid 50%",-0.042152,"F","Sngl","288"
"1410","18",0.7472282,"girls",0.1424362,"mid 50%","mid 50%",-1.529879,"F","Sngl","290"
"1411","18",-1.029067,"girls",0.1424362,"mid 50%","mid 50%",-0.372758,"F","Sngl","282"
"1412","18",1.2405332,"girls",0.1424362,"mid 50%","bottom 25%",-0.042152,"F","Sngl","300"
"1413","18",-0.129085,"girls",0.1424362,"mid 50%","top 25%",-0.538061,"F","Sngl","298"
"1414","18",-1.962075,"girls",0.1424362,"mid 50%","top 25%",-0.620713,"F","Sngl","292"
"1415","18",0.4781942,"girls",0.1424362,"mid 50%","mid 50%",0.3711052,"F","Sngl","294"
"1416","18",-0.85267,"girls",0.1424362,"mid 50%","bottom 25%",0.3711052,"F","Sngl","281"
"1417","18",-1.029067,"girls",0.1424362,"mid 50%","mid 50%",-0.207455,"F","Sngl","336"
"1418","18",0.3280722,"girls",0.1424362,"mid 50%","mid 50%",0.4537562,"F","Sngl","335"
"1419","18",-2.108644,"girls",0.1424362,"mid 50%","mid 50%",0.2058022,"F","Sngl","330"
"1420","18",-1.029067,"girls",0.1424362,"mid 50%","bottom 25%",0.4537562,"F","Sngl","341"
"1421","18",0.0043222,"girls",0.1424362,"mid 50%","mid 50%",0.2884532,"F","Sngl","338"
"1422","18",1.1758492,"girls",0.1424362,"mid 50%","bottom 25%",0.4537562,"F","Sngl","340"
"1423","18",0.3280722,"girls",0.1424362,"mid 50%","mid 50%",-0.786016,"F","Sngl","312"
"1424","18",-0.776109,"girls",0.1424362,"mid 50%","mid 50%",-0.372758,"F","Sngl","319"
"1425","18",0.8219882,"girls",0.1424362,"mid 50%","bottom 25%",0.5364082,"F","Sngl","313"
"1426","18",1.0396082,"girls",0.1424362,"mid 50%","bottom 25%",0.8670142,"F","Sngl","328"
"1427","18",0.8965662,"girls",0.1424362,"mid 50%","mid 50%",0.1231502,"F","Sngl","320"
"1428","18",0.3280722,"girls",0.1424362,"mid 50%","mid 50%",0.1231502,"F","Sngl","324"
"1429","18",0.6787592,"girls",0.1424362,"mid 50%","mid 50%",0.3711052,"F","Sngl","342"
"1430","18",0.9675862,"girls",0.1424362,"mid 50%","bottom 25%",1.1976192,"F","Sngl","278"
"1431","18",0.8219882,"girls",0.1424362,"mid 50%","mid 50%",0.7017112,"F","Sngl","265"
"1432","18",-0.939378,"girls",0.1424362,"mid 50%","mid 50%",-0.124804,"F","Sngl","269"
"1433","18",0.0735362,"girls",0.1424362,"mid 50%","mid 50%",-0.703364,"F","Sngl","260"
"1434","18",0.0735362,"girls",0.1424362,"mid 50%","mid 50%",0.3711052,"F","Sngl","259"
"1435","18",-0.129085,"girls",0.1424362,"mid 50%","bottom 25%",0.7843622,"F","Sngl","277"
"1436","18",0.4781942,"girls",0.1424362,"mid 50%","bottom 25%",0.6190592,"F","Sngl","274"
"1437","18",0.2613242,"girls",0.1424362,"mid 50%","mid 50%",-0.290107,"F","Sngl","275"
"1438","18",0.0735362,"girls",0.1424362,"mid 50%","mid 50%",-0.207455,"F","Sngl","255"
"1439","18",0.4026692,"girls",0.1424362,"mid 50%","bottom 25%",1.1149682,"F","Sngl","251"
"1440","18",-0.129085,"girls",0.1424362,"mid 50%","bottom 25%",0.7843622,"F","Sngl","254"
"1441","18",-0.555112,"girls",0.1424362,"mid 50%","mid 50%",0.2884532,"F","Sngl","238"
"1442","18",-0.338842,"girls",0.1424362,"mid 50%","mid 50%",0.1231502,"F","Sngl","242"
"1443","18",0.5443412,"girls",0.1424362,"mid 50%","bottom 25%",0.5364082,"F","Sngl","243"
"1444","18",0.0043222,"girls",0.1424362,"mid 50%","bottom 25%",0.7017112,"F","Sngl","239"
"1445","19",-1.62373,"mixed",0.3846302,"top 25%","mid 50%",-1.447227,"M","Mxd","70"
"1446","19",0.3280722,"mixed",0.3846302,"top 25%","mid 50%",0.5364082,"F","Mxd","69"
"1447","19",0.4781942,"mixed",0.3846302,"top 25%","bottom 25%",0.2884532,"M","Mxd","74"
"1448","19",1.4395322,"mixed",0.3846302,"top 25%","bottom 25%",0.5364082,"F","Mxd","76"
"1449","19",-0.129085,"mixed",0.3846302,"top 25%","mid 50%",1.1149682,"M","Mxd","71"
"1450","19",1.5792202,"mixed",0.3846302,"top 25%","bottom 25%",0.7017112,"F","Mxd","73"
"1451","19",1.3101422,"mixed",0.3846302,"top 25%","bottom 25%",1.6935282,"F","Mxd","72"
"1452","19",-1.029067,"mixed",0.3846302,"top 25%","mid 50%",0.2884532,"M","Mxd","77"
"1453","19",-0.338842,"mixed",0.3846302,"top 25%","bottom 25%",0.2058022,"M","Mxd","1"
"1454","19",0.3280722,"mixed",0.3846302,"top 25%","bottom 25%",0.8670142,"M","Mxd","59"
"1455","19",0.2613242,"mixed",0.3846302,"top 25%","bottom 25%",0.8670142,"M","Mxd","4"
"1456","19",0.4781942,"mixed",0.3846302,"top 25%","bottom 25%",0.2884532,"M","Mxd","67"
"1457","19",0.6107292,"mixed",0.3846302,"top 25%","mid 50%",-0.372758,"F","Mxd","64"
"1458","19",-0.776109,"mixed",0.3846302,"top 25%","mid 50%",-0.290107,"M","Mxd","65"
"1459","19",1.4395322,"mixed",0.3846302,"top 25%","bottom 25%",1.0323172,"F","Mxd","60"
"1460","19",-0.623051,"mixed",0.3846302,"top 25%","mid 50%",0.4537562,"M","Mxd","61"
"1461","19",-1.335315,"mixed",0.3846302,"top 25%","mid 50%",-0.042152,"M","Mxd","5"
"1462","19",1.4395322,"mixed",0.3846302,"top 25%","bottom 25%",0.2058022,"F","Mxd","78"
"1463","19",-0.062088,"mixed",0.3846302,"top 25%","mid 50%",0.2884532,"M","Mxd","82"
"1464","19",1.3101422,"mixed",0.3846302,"top 25%","bottom 25%",1.1976192,"M","Mxd","84"
"1465","19",-0.776109,"mixed",0.3846302,"top 25%","mid 50%",0.6190592,"M","Mxd","81"
"1466","19",-0.699505,"mixed",0.3846302,"top 25%","mid 50%",0.1231502,"M","Mxd","79"
"1467","19",1.9771072,"mixed",0.3846302,"top 25%","bottom 25%",0.8670142,"F","Mxd","85"
"1468","19",0.7472282,"mixed",0.3846302,"top 25%","mid 50%",-0.042152,"F","Mxd","87"
"1469","19",-0.062088,"mixed",0.3846302,"top 25%","mid 50%",0.2058022,"M","Mxd","57"
"1470","19",-0.623051,"mixed",0.3846302,"top 25%","mid 50%",-0.786016,"M","Mxd","39"
"1471","19",0.9675862,"mixed",0.3846302,"top 25%","bottom 25%",1.1149682,"M","Mxd","43"
"1472","19",-0.623051,"mixed",0.3846302,"top 25%","mid 50%",0.7843622,"F","Mxd","44"
"1473","19",-0.776109,"mixed",0.3846302,"top 25%","mid 50%",0.2058022,"F","Mxd","35"
"1474","19",-0.197611,"mixed",0.3846302,"top 25%","mid 50%",-0.124804,"F","Mxd","34"
"1475","19",0.4026692,"mixed",0.3846302,"top 25%","mid 50%",-0.042152,"M","Mxd","38"
"1476","19",-0.129085,"mixed",0.3846302,"top 25%","bottom 25%",0.1231502,"M","Mxd","36"
"1477","19",0.4781942,"mixed",0.3846302,"top 25%","mid 50%",1.0323172,"M","Mxd","37"
"1478","19",-0.197611,"mixed",0.3846302,"top 25%","mid 50%",-0.45541,"M","Mxd","33"
"1479","19",0.0043222,"mixed",0.3846302,"top 25%","bottom 25%",1.1149682,"F","Mxd","54"
"1480","19",0.2613242,"mixed",0.3846302,"top 25%","mid 50%",0.5364082,"F","Mxd","52"
"1481","19",0.5443412,"mixed",0.3846302,"top 25%","mid 50%",0.9496652,"M","Mxd","55"
"1482","19",0.4026692,"mixed",0.3846302,"top 25%","mid 50%",0.6190592,"M","Mxd","46"
"1483","19",1.1094382,"mixed",0.3846302,"top 25%","mid 50%",0.2058022,"M","Mxd","51"
"1484","19",1.3101422,"mixed",0.3846302,"top 25%","bottom 25%",1.1976192,"F","Mxd","6"
"1485","19",0.6787592,"mixed",0.3846302,"top 25%","mid 50%",-0.124804,"M","Mxd","18"
"1486","19",0.7472282,"mixed",0.3846302,"top 25%","mid 50%",1.0323172,"M","Mxd","15"
"1487","19",-0.699505,"mixed",0.3846302,"top 25%","mid 50%",-0.372758,"M","Mxd","21"
"1488","19",-0.776109,"mixed",0.3846302,"top 25%","mid 50%",-1.199273,"M","Mxd","19"
"1489","19",1.5792202,"mixed",0.3846302,"top 25%","bottom 25%",0.7017112,"F","Mxd","20"
"1490","19",-1.219486,"mixed",0.3846302,"top 25%","mid 50%",-0.868667,"M","Mxd","9"
"1491","19",-0.623051,"mixed",0.3846302,"top 25%","mid 50%",1.1149682,"F","Mxd","7"
"1492","19",1.7348992,"mixed",0.3846302,"top 25%","bottom 25%",0.8670142,"F","Mxd","13"
"1493","19",0.0735362,"mixed",0.3846302,"top 25%","bottom 25%",0.8670142,"F","Mxd","12"
"1494","19",0.4026692,"mixed",0.3846302,"top 25%","bottom 25%",-0.207455,"F","Mxd","11"
"1495","19",0.5443412,"mixed",0.3846302,"top 25%","bottom 25%",1.1149682,"M","Mxd","31"
"1496","19",-1.526653,"mixed",0.3846302,"top 25%","mid 50%",0.2884532,"F","Mxd","23"
"1497","19",1.6618062,"mixed",0.3846302,"top 25%","bottom 25%",1.3629222,"M","Mxd","30"
"1498","19",0.2613242,"mixed",0.3846302,"top 25%","bottom 25%",0.2884532,"F","Mxd","28"
"1499","19",-0.699505,"mixed",0.3846302,"top 25%","mid 50%",-0.372758,"M","Mxd","29"
"1500","20",-0.939378,"mixed",0.4410412,"top 25%","mid 50%",0.2884532,"M","Mxd","28"
"1501","20",0.8965662,"mixed",0.4410412,"top 25%","bottom 25%",2.4373912,"M","Mxd","51"
"1502","20",0.1941492,"mixed",0.4410412,"top 25%","bottom 25%",0.7017112,"M","Mxd","52"
"1503","20",0.2613242,"mixed",0.4410412,"top 25%","top 25%",-0.951318,"F","Mxd","45"
"1504","20",-0.265159,"mixed",0.4410412,"top 25%","bottom 25%",-0.124804,"M","Mxd","44"
"1505","20",1.2405332,"mixed",0.4410412,"top 25%","bottom 25%",-0.042152,"F","Mxd","57"
"1506","20",-0.623051,"mixed",0.4410412,"top 25%","top 25%",-0.042152,"F","Mxd","53"
"1507","20",1.8138272,"mixed",0.4410412,"top 25%","bottom 25%",0.9496652,"F","Mxd","55"
"1508","20",0.0735362,"mixed",0.4410412,"top 25%","top 25%",-0.868667,"M","Mxd","54"
"1509","20",0.4781942,"mixed",0.4410412,"top 25%","top 25%",-1.03397,"M","Mxd","58"
"1510","20",1.3747412,"mixed",0.4410412,"top 25%","mid 50%",0.0404992,"M","Mxd","34"
"1511","20",-2.291731,"mixed",0.4410412,"top 25%","top 25%",-1.364576,"M","Mxd","35"
"1512","20",-0.062088,"mixed",0.4410412,"top 25%","mid 50%",0.0404992,"F","Mxd","30"
"1513","20",1.3101422,"mixed",0.4410412,"top 25%","bottom 25%",1.1149682,"M","Mxd","29"
"1514","20",-0.419801,"mixed",0.4410412,"top 25%","mid 50%",-0.538061,"F","Mxd","43"
"1515","20",0.0735362,"mixed",0.4410412,"top 25%","mid 50%",-0.951318,"F","Mxd","42"
"1516","20",0.5443412,"mixed",0.4410412,"top 25%","mid 50%",-0.620713,"M","Mxd","38"
"1517","20",1.3101422,"mixed",0.4410412,"top 25%","bottom 25%",1.5282252,"F","Mxd","40"
"1518","20",-0.129085,"mixed",0.4410412,"top 25%","mid 50%",0.7017112,"F","Mxd","39"
"1519","20",-0.197611,"mixed",0.4410412,"top 25%","top 25%",-0.620713,"F","Mxd","1"
"1520","20",1.1094382,"mixed",0.4410412,"top 25%","bottom 25%",0.5364082,"M","Mxd","22"
"1521","20",1.0396082,"mixed",0.4410412,"top 25%","bottom 25%",1.9414832,"M","Mxd","18"
"1522","20",-0.265159,"mixed",0.4410412,"top 25%","mid 50%",-0.042152,"M","Mxd","24"
"1523","20",-0.338842,"mixed",0.4410412,"top 25%","mid 50%",0.7017112,"F","Mxd","26"
"1524","20",0.1340672,"mixed",0.4410412,"top 25%","bottom 25%",0.2884532,"M","Mxd","27"
"1525","20",1.6618062,"mixed",0.4410412,"top 25%","bottom 25%",2.3547402,"M","Mxd","8"
"1526","20",1.6618062,"mixed",0.4410412,"top 25%","bottom 25%",1.6108772,"F","Mxd","16"
"1527","20",1.2405332,"mixed",0.4410412,"top 25%","mid 50%",1.4455742,"F","Mxd","10"
"1528","20",0.6787592,"mixed",0.4410412,"top 25%","mid 50%",0.0404992,"F","Mxd","15"
"1529","20",1.2405332,"mixed",0.4410412,"top 25%","bottom 25%",1.6108772,"F","Mxd","60"
"1530","20",1.5792202,"mixed",0.4410412,"top 25%","bottom 25%",2.3547402,"F","Mxd","65"
"1531","20",0.1941492,"mixed",0.4410412,"top 25%","mid 50%",0.7843622,"M","Mxd","69"
"1532","20",0.6107292,"mixed",0.4410412,"top 25%","mid 50%",0.5364082,"M","Mxd","64"
"1533","20",1.2405332,"mixed",0.4410412,"top 25%","bottom 25%",0.6190592,"M","Mxd","63"
"1534","20",0.8965662,"mixed",0.4410412,"top 25%","bottom 25%",0.8670142,"M","Mxd","77"
"1535","20",1.0396082,"mixed",0.4410412,"top 25%","bottom 25%",1.6108772,"M","Mxd","76"
"1536","20",-0.197611,"mixed",0.4410412,"top 25%","mid 50%",0.0404992,"F","Mxd","70"
"1537","20",0.9675862,"mixed",0.4410412,"top 25%","mid 50%",-0.951318,"M","Mxd","74"
"1538","20",0.3280722,"mixed",0.4410412,"top 25%","mid 50%",0.2058022,"F","Mxd","72"
"1539","21",-0.419801,"girls",0.2012732,"top 25%","top 25%",-1.03397,"F","Sngl","31"
"1540","21",0.6787592,"girls",0.2012732,"top 25%","bottom 25%",0.2884532,"F","Sngl","30"
"1541","21",0.7472282,"girls",0.2012732,"top 25%","mid 50%",-0.786016,"F","Sngl","32"
"1542","21",-0.338842,"girls",0.2012732,"top 25%","mid 50%",0.0404992,"F","Sngl","34"
"1543","21",-0.492781,"girls",0.2012732,"top 25%","mid 50%",-0.207455,"F","Sngl","29"
"1544","21",0.3280722,"girls",0.2012732,"top 25%","mid 50%",-0.372758,"F","Sngl","27"
"1545","21",0.3280722,"girls",0.2012732,"top 25%","mid 50%",0.7017112,"F","Sngl","28"
"1546","21",0.6107292,"girls",0.2012732,"top 25%","bottom 25%",1.1149682,"F","Sngl","25"
"1547","21",0.4026692,"girls",0.2012732,"top 25%","mid 50%",0.0404992,"F","Sngl","44"
"1548","21",0.4026692,"girls",0.2012732,"top 25%","mid 50%",0.8670142,"F","Sngl","43"
"1549","21",1.1094382,"girls",0.2012732,"top 25%","bottom 25%",-0.207455,"F","Sngl","45"
"1550","21",-0.062088,"girls",0.2012732,"top 25%","mid 50%",-0.620713,"F","Sngl","46"
"1551","21",1.3101422,"girls",0.2012732,"top 25%","mid 50%",0.7843622,"F","Sngl","36"
"1552","21",1.4395322,"girls",0.2012732,"top 25%","bottom 25%",1.1149682,"F","Sngl","37"
"1553","21",0.4026692,"girls",0.2012732,"top 25%","mid 50%",-0.620713,"F","Sngl","42"
"1554","21",1.1758492,"girls",0.2012732,"top 25%","bottom 25%",0.4537562,"F","Sngl","38"
"1555","21",1.9003352,"girls",0.2012732,"top 25%","bottom 25%",1.9414832,"F","Sngl","41"
"1556","21",0.0043222,"girls",0.2012732,"top 25%","mid 50%",-0.207455,"F","Sngl","47"
"1557","21",1.1758492,"girls",0.2012732,"top 25%","bottom 25%",0.9496652,"F","Sngl","8"
"1558","21",-0.939378,"girls",0.2012732,"top 25%","mid 50%",0.2884532,"F","Sngl","7"
"1559","21",1.1094382,"girls",0.2012732,"top 25%","bottom 25%",1.3629222,"F","Sngl","9"
"1560","21",0.6107292,"girls",0.2012732,"top 25%","mid 50%",1.0323172,"F","Sngl","10"
"1561","21",-0.338842,"girls",0.2012732,"top 25%","bottom 25%",0.2884532,"F","Sngl","11"
"1562","21",-1.029067,"girls",0.2012732,"top 25%","mid 50%",0.7017112,"F","Sngl","2"
"1563","21",1.7348992,"girls",0.2012732,"top 25%","bottom 25%",1.5282252,"F","Sngl","3"
"1564","21",0.1340672,"girls",0.2012732,"top 25%","mid 50%",-0.042152,"F","Sngl","4"
"1565","21",1.1758492,"girls",0.2012732,"top 25%","mid 50%",0.1231502,"F","Sngl","23"
"1566","21",1.9003352,"girls",0.2012732,"top 25%","bottom 25%",2.3547402,"F","Sngl","20"
"1567","21",0.4026692,"girls",0.2012732,"top 25%","mid 50%",0.1231502,"F","Sngl","19"
"1568","21",-0.699505,"girls",0.2012732,"top 25%","mid 50%",-0.786016,"F","Sngl","21"
"1569","21",0.0043222,"girls",0.2012732,"top 25%","top 25%",-0.786016,"F","Sngl","22"
"1570","21",0.5443412,"girls",0.2012732,"top 25%","mid 50%",-0.290107,"F","Sngl","12"
"1571","21",0.2613242,"girls",0.2012732,"top 25%","top 25%",0.3711052,"F","Sngl","15"
"1572","21",0.8965662,"girls",0.2012732,"top 25%","bottom 25%",0.2058022,"F","Sngl","14"
"1573","21",1.1094382,"girls",0.2012732,"top 25%","bottom 25%",2.0241342,"F","Sngl","18"
"1574","21",1.3747412,"girls",0.2012732,"top 25%","bottom 25%",0.3711052,"F","Sngl","16"
"1575","21",0.7472282,"girls",0.2012732,"top 25%","bottom 25%",0.5364082,"F","Sngl","1"
"1576","21",-0.197611,"girls",0.2012732,"top 25%","mid 50%",-1.281924,"F","Sngl","76"
"1577","21",-1.118624,"girls",0.2012732,"top 25%","top 25%",-2.356393,"F","Sngl","75"
"1578","21",1.4395322,"girls",0.2012732,"top 25%","mid 50%",0.3711052,"F","Sngl","79"
"1579","21",1.1094382,"girls",0.2012732,"top 25%","mid 50%",0.4537562,"F","Sngl","80"
"1580","21",0.0735362,"girls",0.2012732,"top 25%","mid 50%",0.5364082,"F","Sngl","70"
"1581","21",-1.219486,"girls",0.2012732,"top 25%","mid 50%",-1.61253,"F","Sngl","74"
"1582","21",0.6787592,"girls",0.2012732,"top 25%","mid 50%",0.6190592,"F","Sngl","72"
"1583","21",-0.265159,"girls",0.2012732,"top 25%","mid 50%",0.9496652,"F","Sngl","73"
