rownames,school,minrty,sx,ses,mAch,meanses,sector,cses
1821,3020,No,Female,0.942,8.656,0.23013559322033897,Catholic,0.711864406779661
1822,3020,No,Female,1.152,3.571,0.23013559322033897,Catholic,0.921864406779661
1823,3020,No,Female,-0.258,10.857,0.23013559322033897,Catholic,-0.48813559322033895
1824,3020,No,Female,0.052,6.151,0.23013559322033897,Catholic,-0.17813559322033898
1825,3020,No,Female,0.262,13.335,0.23013559322033897,Catholic,0.03186440677966104
1826,3020,No,Female,0.132,21.468,0.23013559322033897,Catholic,-0.09813559322033896
1827,3020,No,Female,-0.718,3.617,0.23013559322033897,Catholic,-0.9481355932203389
1828,3020,No,Female,-0.548,22.151,0.23013559322033897,Catholic,-0.778135593220339
1829,3020,No,Female,1.092,17.699,0.23013559322033897,Catholic,0.8618644067796611
1830,3020,No,Female,0.232,18.828,0.23013559322033897,Catholic,0.001864406779661043
1831,3020,No,Female,0.702,17.757,0.23013559322033897,Catholic,0.471864406779661
1832,3020,No,Female,0.842,10.247,0.23013559322033897,Catholic,0.611864406779661
1833,3020,No,Female,0.612,20.066,0.23013559322033897,Catholic,0.38186440677966105
1834,3020,No,Female,0.582,19.287,0.23013559322033897,Catholic,0.351864406779661
1835,3020,No,Female,0.232,17.706,0.23013559322033897,Catholic,0.001864406779661043
1836,3020,No,Male,0.942,13.261,0.23013559322033897,Catholic,0.711864406779661
1837,3020,No,Female,0.602,9.664,0.23013559322033897,Catholic,0.37186440677966104
1838,3020,No,Female,-0.148,18.686,0.23013559322033897,Catholic,-0.37813559322033896
1839,3020,No,Female,-0.078,-0.451,0.23013559322033897,Catholic,-0.30813559322033895
1840,3020,No,Female,0.942,20.069,0.23013559322033897,Catholic,0.711864406779661
1841,3020,No,Female,0.212,17.39,0.23013559322033897,Catholic,-0.018135593220338975
1842,3020,No,Female,1.182,13.656,0.23013559322033897,Catholic,0.951864406779661
1843,3020,No,Female,0.012,2.172,0.23013559322033897,Catholic,-0.21813559322033896
1844,3020,No,Female,0.072,11.485,0.23013559322033897,Catholic,-0.158135593220339
1845,3039,No,Male,-0.248,22.522,0.3477142857142857,Catholic,-0.5957142857142856
1846,3039,Yes,Male,0.242,16.08,0.3477142857142857,Catholic,-0.1057142857142857
1847,3039,Yes,Male,-0.678,21.175,0.3477142857142857,Catholic,-1.0257142857142858
1848,3039,No,Male,1.042,22.989,0.3477142857142857,Catholic,0.6942857142857144
1849,3039,Yes,Male,-0.528,10.546,0.3477142857142857,Catholic,-0.8757142857142857
1850,3039,No,Male,1.192,16.267,0.3477142857142857,Catholic,0.8442857142857143
1851,3039,Yes,Male,0.202,4.395,0.3477142857142857,Catholic,-0.14571428571428569
1852,3039,No,Male,0.942,15.792,0.3477142857142857,Catholic,0.5942857142857143
1853,3039,No,Male,1.122,20.051,0.3477142857142857,Catholic,0.7742857142857145
1854,3039,No,Male,1.002,18.331,0.3477142857142857,Catholic,0.6542857142857144
1855,3039,No,Male,1.342,20.458,0.3477142857142857,Catholic,0.9942857142857144
1856,3039,Yes,Male,0.082,12.246,0.3477142857142857,Catholic,-0.2657142857142857
1857,3039,No,Male,-0.908,7.748,0.3477142857142857,Catholic,-1.2557142857142858
1858,3039,No,Male,0.232,24.812,0.3477142857142857,Catholic,-0.11571428571428569
1859,3039,No,Male,0.002,17.491,0.3477142857142857,Catholic,-0.3457142857142857
1860,3039,Yes,Male,0.942,19.167,0.3477142857142857,Catholic,0.5942857142857143
1861,3039,No,Male,0.982,20.082,0.3477142857142857,Catholic,0.6342857142857143
1862,3039,No,Male,-0.558,14.116,0.3477142857142857,Catholic,-0.9057142857142857
1863,3039,Yes,Male,-0.388,17.908,0.3477142857142857,Catholic,-0.7357142857142858
1864,3039,No,Male,0.882,23.09,0.3477142857142857,Catholic,0.5342857142857143
1865,3039,Yes,Male,0.402,10.975,0.3477142857142857,Catholic,0.054285714285714326
1866,3088,No,Female,0.352,13.758,-0.4726153846153846,Public,0.8246153846153845
1867,3088,No,Female,0.702,22.091,-0.4726153846153846,Public,1.1746153846153846
1868,3088,Yes,Female,-0.438,4.23,-0.4726153846153846,Public,0.0346153846153846
1869,3088,No,Female,-0.038,15.095,-0.4726153846153846,Public,0.4346153846153846
1870,3088,Yes,Female,0.292,11.913,-0.4726153846153846,Public,0.7646153846153846
1871,3088,Yes,Female,-0.138,10.447,-0.4726153846153846,Public,0.3346153846153846
1872,3088,Yes,Female,-0.138,0.363,-0.4726153846153846,Public,0.3346153846153846
1873,3088,Yes,Female,-0.458,11.141,-0.4726153846153846,Public,0.014615384615384586
1874,3088,Yes,Female,-0.628,8.298,-0.4726153846153846,Public,-0.1553846153846154
1875,3088,Yes,Male,0.412,2.38,-0.4726153846153846,Public,0.8846153846153846
1876,3088,Yes,Male,-1.788,4.838,-0.4726153846153846,Public,-1.3153846153846154
1877,3088,Yes,Male,-0.708,4.5,-0.4726153846153846,Public,-0.23538461538461536
1878,3088,Yes,Male,0.552,14.97,-0.4726153846153846,Public,1.0246153846153847
1879,3088,No,Male,0.792,4.896,-0.4726153846153846,Public,1.2646153846153847
1880,3088,No,Male,-1.038,12.177,-0.4726153846153846,Public,-0.5653846153846154
1881,3088,Yes,Male,-0.778,14.987,-0.4726153846153846,Public,-0.3053846153846154
1882,3088,Yes,Male,-1.548,1.314,-0.4726153846153846,Public,-1.0753846153846154
1883,3088,No,Male,0.082,4.007,-0.4726153846153846,Public,0.5546153846153846
1884,3088,No,Male,0.602,17.404,-0.4726153846153846,Public,1.0746153846153845
1885,3088,Yes,Male,-1.668,17.599,-0.4726153846153846,Public,-1.1953846153846153
1886,3088,Yes,Male,-1.098,8.139,-0.4726153846153846,Public,-0.6253846153846154
1887,3088,No,Male,-0.998,3.242,-0.4726153846153846,Public,-0.5253846153846153
1888,3088,Yes,Male,-0.858,0.036,-0.4726153846153846,Public,-0.3853846153846154
1889,3088,Yes,Male,0.672,2.211,-0.4726153846153846,Public,1.1446153846153846
1890,3088,No,Male,0.522,5.27,-0.4726153846153846,Public,0.9946153846153847
1891,3088,No,Female,-0.138,7.731,-0.4726153846153846,Public,0.3346153846153846
1892,3088,Yes,Female,-1.078,6.953,-0.4726153846153846,Public,-0.6053846153846154
1893,3088,Yes,Female,-2.508,4.635,-0.4726153846153846,Public,-2.0353846153846153
1894,3088,No,Female,0.032,18.384,-0.4726153846153846,Public,0.5046153846153846
1895,3088,Yes,Female,-1.818,6.92,-0.4726153846153846,Public,-1.3453846153846154
1896,3088,No,Female,0.002,4.828,-0.4726153846153846,Public,0.4746153846153846
1897,3088,No,Female,-0.418,16.941,-0.4726153846153846,Public,0.05461538461538462
1898,3088,Yes,Female,-0.988,8.339,-0.4726153846153846,Public,-0.5153846153846153
1899,3088,Yes,Female,-0.848,4.784,-0.4726153846153846,Public,-0.37538461538461537
1900,3088,No,Female,-0.338,19.106,-0.4726153846153846,Public,0.13461538461538458
1901,3088,No,Female,-0.408,8.896,-0.4726153846153846,Public,0.06461538461538463
1902,3088,Yes,Female,-1.458,3.027,-0.4726153846153846,Public,-0.9853846153846153
1903,3088,Yes,Male,-0.628,14.065,-0.4726153846153846,Public,-0.1553846153846154
1904,3088,No,Male,-0.498,16.773,-0.4726153846153846,Public,-0.025384615384615394
1905,3152,No,Female,0.012,12.032,0.031038461538461532,Public,-0.019038461538461532
1906,3152,No,Female,0.882,16.855,0.031038461538461532,Public,0.8509615384615384
1907,3152,No,Female,-1.138,8.486,0.031038461538461532,Public,-1.1690384615384615
1908,3152,No,Female,0.542,5.826,0.031038461538461532,Public,0.5109615384615385
1909,3152,No,Male,0.612,12.818,0.031038461538461532,Public,0.5809615384615384
1910,3152,No,Male,0.792,24.993,0.031038461538461532,Public,0.7609615384615385
1911,3152,No,Female,0.612,23.08,0.031038461538461532,Public,0.5809615384615384
1912,3152,No,Male,-1.368,13.592,0.031038461538461532,Public,-1.3990384615384617
1913,3152,No,Male,0.662,14.926,0.031038461538461532,Public,0.6309615384615385
1914,3152,No,Female,1.072,17.58,0.031038461538461532,Public,1.0409615384615385
1915,3152,No,Female,1.172,13.564,0.031038461538461532,Public,1.1409615384615384
1916,3152,No,Male,0.762,24.993,0.031038461538461532,Public,0.7309615384615384
1917,3152,No,Female,-0.778,8.789,0.031038461538461532,Public,-0.8090384615384616
1918,3152,No,Male,0.952,23.127,0.031038461538461532,Public,0.9209615384615384
1919,3152,No,Female,0.652,12.714,0.031038461538461532,Public,0.6209615384615385
1920,3152,No,Male,0.482,18.934,0.031038461538461532,Public,0.45096153846153847
1921,3152,No,Male,-0.268,6.466,0.031038461538461532,Public,-0.29903846153846153
1922,3152,No,Male,-1.018,18.051,0.031038461538461532,Public,-1.0490384615384616
1923,3152,No,Male,-0.258,22.254,0.031038461538461532,Public,-0.2890384615384615
1924,3152,No,Male,-0.418,13.128,0.031038461538461532,Public,-0.4490384615384615
1925,3152,No,Male,0.842,23.818,0.031038461538461532,Public,0.8109615384615384
1926,3152,No,Female,-1.368,1.439,0.031038461538461532,Public,-1.3990384615384617
1927,3152,No,Female,-0.138,5.576,0.031038461538461532,Public,-0.16903846153846155
1928,3152,No,Female,-0.298,19.71,0.031038461538461532,Public,-0.3290384615384615
1929,3152,No,Female,-0.428,-2.094,0.031038461538461532,Public,-0.4590384615384615
1930,3152,No,Male,0.702,2.986,0.031038461538461532,Public,0.6709615384615384
1931,3152,No,Female,0.822,22.553,0.031038461538461532,Public,0.7909615384615384
1932,3152,Yes,Male,0.832,1.791,0.031038461538461532,Public,0.8009615384615384
1933,3152,No,Male,-0.848,19.482,0.031038461538461532,Public,-0.8790384615384615
1934,3152,Yes,Female,0.782,2.982,0.031038461538461532,Public,0.7509615384615385
1935,3152,No,Male,1.212,14.932,0.031038461538461532,Public,1.1809615384615384
1936,3152,No,Female,-0.778,8.491,0.031038461538461532,Public,-0.8090384615384616
1937,3152,No,Male,0.652,22.344,0.031038461538461532,Public,0.6209615384615385
1938,3152,No,Female,-1.038,20.36,0.031038461538461532,Public,-1.0690384615384616
1939,3152,No,Male,-0.628,15.751,0.031038461538461532,Public,-0.6590384615384616
1940,3152,No,Male,1.202,19.572,0.031038461538461532,Public,1.1709615384615384
1941,3152,Yes,Male,-1.298,6.251,0.031038461538461532,Public,-1.3290384615384616
1942,3152,No,Female,-0.908,10.161,0.031038461538461532,Public,-0.9390384615384616
1943,3152,No,Male,-0.218,20.953,0.031038461538461532,Public,-0.24903846153846154
1944,3152,No,Female,-0.508,7.024,0.031038461538461532,Public,-0.5390384615384616
1945,3152,No,Female,0.332,12.152,0.031038461538461532,Public,0.3009615384615385
1946,3152,Yes,Male,-0.278,16.213,0.031038461538461532,Public,-0.30903846153846154
1947,3152,No,Female,-0.648,9.781,0.031038461538461532,Public,-0.6790384615384616
1948,3152,No,Male,0.202,-2.5,0.031038461538461532,Public,0.17096153846153847
1949,3152,No,Male,-1.258,14.184,0.031038461538461532,Public,-1.2890384615384616
1950,3152,No,Female,-0.168,-1.237,0.031038461538461532,Public,-0.19903846153846155
1951,3152,No,Female,1.262,15.562,0.031038461538461532,Public,1.2309615384615384
1952,3152,No,Male,-1.128,9.519,0.031038461538461532,Public,-1.1590384615384615
1953,3152,No,Female,-0.788,7.537,0.031038461538461532,Public,-0.8190384615384616
1954,3152,No,Female,-0.938,12.144,0.031038461538461532,Public,-0.9690384615384615
1955,3152,No,Female,1.262,18.943,0.031038461538461532,Public,1.2309615384615384
1956,3152,No,Female,1.212,18.282,0.031038461538461532,Public,1.1809615384615384
1957,3332,No,Male,0.822,11.922,0.6114736842105263,Public,0.21052631578947367
1958,3332,No,Female,0.952,16.781,0.6114736842105263,Public,0.3405263157894737
1959,3332,No,Female,-0.218,22.317,0.6114736842105263,Public,-0.8294736842105263
1960,3332,No,Male,1.292,23.054,0.6114736842105263,Public,0.6805263157894738
1961,3332,No,Female,0.372,0.996,0.6114736842105263,Public,-0.23947368421052628
1962,3332,No,Male,0.292,13.306,0.6114736842105263,Public,-0.3194736842105263
1963,3332,No,Female,0.532,21.848,0.6114736842105263,Public,-0.07947368421052625
1964,3332,No,Female,0.302,2.204,0.6114736842105263,Public,-0.3094736842105263
1965,3332,No,Female,-0.468,12.782,0.6114736842105263,Public,-1.0794736842105264
1966,3332,No,Female,0.882,16.163,0.6114736842105263,Public,0.2705263157894737
1967,3332,No,Female,1.362,15.93,0.6114736842105263,Public,0.7505263157894738
1968,3332,No,Female,0.752,19.805,0.6114736842105263,Public,0.14052631578947372
1969,3332,No,Male,-0.178,23.054,0.6114736842105263,Public,-0.7894736842105263
1970,3332,No,Male,0.532,22.661,0.6114736842105263,Public,-0.07947368421052625
1971,3332,No,Male,-0.328,11.461,0.6114736842105263,Public,-0.9394736842105262
1972,3332,No,Female,0.062,6.246,0.6114736842105263,Public,-0.5494736842105263
1973,3332,No,Male,1.122,24.993,0.6114736842105263,Public,0.5105263157894738
1974,3332,No,Female,1.142,14.997,0.6114736842105263,Public,0.5305263157894736
1975,3332,No,Female,1.042,13.567,0.6114736842105263,Public,0.43052631578947376
1976,3332,No,Male,0.832,22.856,0.6114736842105263,Public,0.22052631578947368
1977,3332,No,Male,1.362,10.06,0.6114736842105263,Public,0.7505263157894738
1978,3332,No,Female,-0.188,5.719,0.6114736842105263,Public,-0.7994736842105263
1979,3332,No,Female,0.022,7.341,0.6114736842105263,Public,-0.5894736842105263
1980,3332,No,Female,-0.248,17.632,0.6114736842105263,Public,-0.8594736842105263
1981,3332,No,Female,0.672,15.569,0.6114736842105263,Public,0.06052631578947376
1982,3332,No,Female,0.082,7.554,0.6114736842105263,Public,-0.5294736842105263
1983,3332,No,Female,0.972,16.206,0.6114736842105263,Public,0.3605263157894737
1984,3332,No,Male,1.172,9.355,0.6114736842105263,Public,0.5605263157894737
1985,3332,No,Female,-0.628,11.531,0.6114736842105263,Public,-1.2394736842105263
1986,3332,No,Male,1.212,7.41,0.6114736842105263,Public,0.6005263157894737
1987,3332,No,Female,1.012,23.619,0.6114736842105263,Public,0.40052631578947373
1988,3332,No,Female,1.262,10.749,0.6114736842105263,Public,0.6505263157894737
1989,3332,No,Female,1.162,18.119,0.6114736842105263,Public,0.5505263157894736
1990,3332,No,Female,0.762,22.896,0.6114736842105263,Public,0.15052631578947373
1991,3332,No,Male,0.762,3.628,0.6114736842105263,Public,0.15052631578947373
1992,3332,No,Male,0.882,13.063,0.6114736842105263,Public,0.2705263157894737
1993,3332,No,Male,1.342,13.033,0.6114736842105263,Public,0.7305263157894738
1994,3332,No,Female,0.522,12.143,0.6114736842105263,Public,-0.08947368421052626
1995,3351,No,Female,0.582,8.879,0.3261025641025641,Public,0.25589743589743585
1996,3351,No,Female,1.372,6.98,0.3261025641025641,Public,1.045897435897436
1997,3351,Yes,Female,0.372,6.652,0.3261025641025641,Public,0.04589743589743589
1998,3351,Yes,Male,-0.098,4.361,0.3261025641025641,Public,-0.4241025641025641
1999,3351,Yes,Male,-1.488,3.377,0.3261025641025641,Public,-1.814102564102564
2000,3351,No,Female,0.262,13.294,0.3261025641025641,Public,-0.0641025641025641
2001,3351,Yes,Male,-2.028,4.388,0.3261025641025641,Public,-2.354102564102564
2002,3351,Yes,Male,0.832,4.972,0.3261025641025641,Public,0.5058974358974359
2003,3351,No,Female,0.032,17.262,0.3261025641025641,Public,-0.2941025641025641
2004,3351,Yes,Male,0.352,16.297,0.3261025641025641,Public,0.025897435897435872
2005,3351,No,Female,0.532,12.815,0.3261025641025641,Public,0.20589743589743592
2006,3351,No,Female,0.982,13.233,0.3261025641025641,Public,0.6558974358974359
2007,3351,No,Male,-0.188,24.301,0.3261025641025641,Public,-0.514102564102564
2008,3351,No,Female,-0.708,-0.417,0.3261025641025641,Public,-1.034102564102564
2009,3351,No,Female,0.932,13.276,0.3261025641025641,Public,0.6058974358974359
2010,3351,Yes,Female,0.812,5.305,0.3261025641025641,Public,0.48589743589743595
2011,3351,No,Female,0.592,2.781,0.3261025641025641,Public,0.26589743589743586
2012,3351,No,Male,1.422,13.188,0.3261025641025641,Public,1.0958974358974358
2013,3351,No,Male,0.892,14.7,0.3261025641025641,Public,0.5658974358974359
2014,3351,No,Male,1.212,21.054,0.3261025641025641,Public,0.8858974358974359
2015,3351,No,Male,1.392,12.381,0.3261025641025641,Public,1.0658974358974358
2016,3351,Yes,Male,0.342,22.616,0.3261025641025641,Public,0.01589743589743592
2017,3351,Yes,Male,-0.568,5.453,0.3261025641025641,Public,-0.8941025641025641
2018,3351,No,Male,1.142,6.41,0.3261025641025641,Public,0.8158974358974358
2019,3351,No,Male,-0.798,14.87,0.3261025641025641,Public,-1.1241025641025642
2020,3351,No,Female,-0.018,15.227,0.3261025641025641,Public,-0.3441025641025641
2021,3351,No,Female,0.672,-0.598,0.3261025641025641,Public,0.34589743589743593
2022,3351,No,Male,0.432,17.06,0.3261025641025641,Public,0.10589743589743589
2023,3351,No,Male,1.182,22.697,0.3261025641025641,Public,0.8558974358974358
2024,3351,No,Male,1.512,11.147,0.3261025641025641,Public,1.185897435897436
2025,3351,No,Female,0.512,17.175,0.3261025641025641,Public,0.1858974358974359
2026,3351,No,Female,-0.258,12.905,0.3261025641025641,Public,-0.5841025641025641
2027,3351,No,Male,-0.278,14.594,0.3261025641025641,Public,-0.6041025641025641
2028,3351,No,Female,1.122,24.993,0.3261025641025641,Public,0.795897435897436
2029,3351,Yes,Male,-0.798,-1.095,0.3261025641025641,Public,-1.1241025641025642
2030,3351,No,Male,0.902,5.637,0.3261025641025641,Public,0.5758974358974359
2031,3351,No,Male,0.512,20.708,0.3261025641025641,Public,0.1858974358974359
2032,3351,Yes,Male,-1.178,10.064,0.3261025641025641,Public,-1.504102564102564
2033,3351,No,Male,0.222,8.2,0.3261025641025641,Public,-0.1041025641025641
2034,3377,Yes,Male,-0.938,14.34,-0.5853333333333334,Public,-0.3526666666666666
2035,3377,Yes,Female,-1.188,5.271,-0.5853333333333334,Public,-0.6026666666666666
2036,3377,Yes,Male,-0.628,6.933,-0.5853333333333334,Public,-0.04266666666666663
2037,3377,Yes,Male,-0.948,13.531,-0.5853333333333334,Public,-0.3626666666666666
2038,3377,Yes,Female,-0.368,2.697,-0.5853333333333334,Public,0.21733333333333338
2039,3377,Yes,Male,-0.448,12.221,-0.5853333333333334,Public,0.13733333333333336
2040,3377,Yes,Male,-0.908,16.269,-0.5853333333333334,Public,-0.32266666666666666
2041,3377,Yes,Female,-0.578,0.155,-0.5853333333333334,Public,0.007333333333333414
2042,3377,Yes,Male,-0.918,18.275,-0.5853333333333334,Public,-0.33266666666666667
2043,3377,Yes,Female,-0.788,2.066,-0.5853333333333334,Public,-0.20266666666666666
2044,3377,Yes,Female,-1.838,7.783,-0.5853333333333334,Public,-1.2526666666666668
2045,3377,Yes,Female,-1.158,8.285,-0.5853333333333334,Public,-0.5726666666666665
2046,3377,Yes,Male,-1.248,7.378,-0.5853333333333334,Public,-0.6626666666666666
2047,3377,Yes,Male,-0.128,5.227,-0.5853333333333334,Public,0.45733333333333337
2048,3377,Yes,Male,-0.658,3.486,-0.5853333333333334,Public,-0.07266666666666666
2049,3377,Yes,Female,0.102,8.869,-0.5853333333333334,Public,0.6873333333333334
2050,3377,No,Male,0.792,15.436,-0.5853333333333334,Public,1.3773333333333335
2051,3377,Yes,Female,-0.048,-2.832,-0.5853333333333334,Public,0.5373333333333333
2052,3377,Yes,Female,-0.648,3.079,-0.5853333333333334,Public,-0.06266666666666665
2053,3377,Yes,Female,-0.488,6.659,-0.5853333333333334,Public,0.09733333333333338
2054,3377,Yes,Male,-0.718,21.669,-0.5853333333333334,Public,-0.1326666666666666
2055,3377,Yes,Female,-0.688,19.026,-0.5853333333333334,Public,-0.10266666666666657
2056,3377,Yes,Male,1.092,2.322,-0.5853333333333334,Public,1.6773333333333333
2057,3377,No,Female,-1.458,12.873,-0.5853333333333334,Public,-0.8726666666666666
2058,3377,Yes,Male,0.232,10.538,-0.5853333333333334,Public,0.8173333333333334
2059,3377,Yes,Male,-0.918,7.441,-0.5853333333333334,Public,-0.33266666666666667
2060,3377,Yes,Male,-0.908,9.481,-0.5853333333333334,Public,-0.32266666666666666
