"","child","family","community","chldcov","famcov","commcov"
"2381",12349,"1874","238",-0.173158,0.181028,-0.3327912
"2382",12365,"1878","238",0.029241,-0.04283,-0.3327912
"2383",12366,"1878","238",-0.143917,-0.04283,-0.3327912
"2384",14086,"1880","239",0.033899,-0.042832,-0.0924595
"2385",14099,"1882","239",-0.101583,0.329997,-0.0924595
"2386",14100,"1882","239",0,0.329997,-0.0924595
"2387",14101,"1883","239",0.029241,-0.171238,-0.0924595
"2388",14102,"1883","239",-0.143917,-0.171238,-0.0924595
"2389",14112,"1884","239",-0.101583,0.202046,-0.0924595
"2390",14121,"1885","239",0.029241,0.330534,-0.0924595
"2391",14122,"1885","239",0.368799,0.330534,-0.0924595
"2392",14137,"1886","239",0.029241,0.057795,-0.0924595
"2393",14138,"1886","239",0.029241,0.057795,-0.0924595
"2394",14153,"1887","239",0.541957,0.425904,-0.0924595
"2395",14154,"1887","239",0.368799,0.425904,-0.0924595
"2396",14158,"1888","239",0.207057,0.754126,-0.0924595
"2397",14159,"1888","239",-0.173158,0.754126,-0.0924595
"2398",14164,"1889","239",0.541957,0.181028,-0.0924595
"2399",14166,"1889","239",-0.274741,0.181028,-0.0924595
"2400",14168,"1890","239",0.233317,0.057795,-0.0924595
"2401",14172,"1891","239",0.233317,-0.727425,-0.0924595
"2402",14176,"1892","239",0.029241,0.057795,-0.0924595
"2403",14197,"1893","239",0.368799,0.45323,-0.0924595
"2404",14208,"1895","239",0.029241,0.100964,-0.0924595
"2405",14209,"1895","239",-0.143917,0.100964,-0.0924595
"2406",14219,"1897","239",-0.101583,0.554392,-0.0924595
"2407",14220,"1897","239",-0.173158,0.554392,-0.0924595
"2408",12121,"1920","241",0,0.309434,-0.5248814
"2409",12129,"1922","241",0.541957,-0.04283,-0.5248814
"2410",12115,"1923","241",-0.173158,0.955,-0.5248814
"2411",12116,"1926","241",0.541957,-0.042832,-0.5248814
"2412",12117,"1926","241",0.368799,-0.042832,-0.5248814
"2413",12089,"1927","241",-0.101583,0.181028,-0.5248814
"2414",12091,"1928","241",0.368799,-0.455434,-0.5248814
"2415",12105,"1929","241",0.060159,0.425904,-0.5248814
"2416",12109,"1930","241",-0.101583,0.148471,-0.5248814
"2417",12110,"1930","241",0,0.148471,-0.5248814
"2418",12111,"1932","241",0,0.425904,-0.5248814
"2419",12067,"1933","241",0,0.425904,-0.5248814
"2420",12068,"1934","241",0,-0.395096,-0.5248814
"2421",12073,"1935","241",0.029241,0.391117,-0.5248814
"2422",12084,"1937","241",-0.101583,0.754126,-0.5248814
"2423",12085,"1937","241",-0.173158,0.754126,-0.5248814
"2424",14221,"1940","242",-0.101583,0.057795,-0.0145875
"2425",14222,"1940","242",-0.101583,0.057795,-0.0145875
"2426",14237,"1943","242",0.541957,0.057795,-0.0145875
"2427",14238,"1943","242",0.368799,0.057795,-0.0145875
"2428",14242,"1944","242",-0.101583,0.057795,-0.0145875
"2429",14243,"1944","242",-0.173158,0.057795,-0.0145875
"2430",14244,"1945","242",-0.101583,-0.518329,-0.0145875
"2431",14245,"1945","242",-0.274741,-0.518329,-0.0145875
"2432",14247,"1946","242",0.541957,0.181028,-0.0145875
"2433",14248,"1946","242",0.060159,0.181028,-0.0145875
"2434",14252,"1947","242",0.541957,0.057795,-0.0145875
"2435",14253,"1947","242",0.368799,0.057795,-0.0145875
"2436",14258,"1948","242",0.368799,0.181028,-0.0145875
"2437",14264,"1949","242",0.541957,0.057795,-0.0145875
"2438",14265,"1949","242",0.368799,0.057795,-0.0145875
"2439",14269,"1950","242",0.207057,0.181028,-0.0145875
"2440",14270,"1950","242",-0.274741,0.181028,-0.0145875
"2441",14278,"1952","242",0,0.330532,-0.0145875
"2442",14279,"1953","242",-0.101583,0.955,-0.0145875
"2443",14281,"1954","242",-0.101583,0.955,-0.0145875
"2444",14282,"1954","242",-0.173158,0.955,-0.0145875
"2445",14283,"1955","242",-0.101583,1.534546,-0.0145875
"2446",14284,"1955","242",0,1.534546,-0.0145875
"2447",14285,"1956","242",0,2.284106,-0.0145875
"2448",14289,"1957","242",0,0.882614,-0.0145875
"2449",14290,"1958","242",0.033899,1.12749,-0.0145875
