rownames,agarald,kon,zon,mcklass,fordald,bonuskl,duration,antskad,skadkost
13670,29,M,3,4,8,2,1,0,0
13671,29,M,3,4,8,3,1.50137,0,0
13672,29,M,3,4,8,4,1.427397,0,0
13673,29,M,3,4,8,7,0.068493,0,0
13674,29,M,3,4,9,1,1,0,0
13675,29,M,3,4,9,6,1,0,0
13676,29,M,3,4,10,1,1.279452,0,0
13677,29,M,3,4,10,6,0.553425,0,0
13678,29,M,3,4,10,7,1.008219,0,0
13679,29,M,3,4,11,5,1,0,0
13680,29,M,3,4,11,7,1.49863,0,0
13681,29,M,3,4,12,7,0.405479,0,0
13682,29,M,3,4,13,1,1.068493,0,0
13683,29,M,3,4,14,3,1,0,0
13684,29,M,3,4,14,4,1.00274,0,0
13685,29,M,3,4,16,1,0,0,0
13686,29,M,3,4,16,6,1,0,0
13687,29,M,3,4,16,7,1.531507,0,0
13688,29,M,3,4,17,5,1,0,0
13689,29,M,3,4,18,1,0.243836,0,0
13690,29,M,3,4,19,3,0.50411,0,0
13691,29,M,3,4,20,1,0.49863,0,0
13692,29,M,3,4,21,1,1.232877,0,0
13693,29,M,3,4,21,7,0.158904,0,0
13694,29,M,3,4,22,1,0.580822,0,0
13695,29,M,3,4,22,7,0.350685,0,0
13696,29,M,3,4,24,2,0.49863,0,0
13697,29,M,3,4,24,5,0.49863,0,0
13698,29,M,3,4,26,1,0.279452,0,0
13699,29,M,3,4,27,1,0.49863,0,0
13700,29,M,3,4,27,7,0.408219,0,0
13701,29,M,3,4,32,7,1,0,0
13702,29,M,3,5,0,1,0.136986,0,0
13703,29,M,3,5,0,7,1.306849,0,0
13704,29,M,3,5,1,4,0.476712,0,0
13705,29,M,3,5,2,7,1.975342,0,0
13706,29,M,3,5,3,6,0.49589,0,0
13707,29,M,3,5,3,7,0.50411,0,0
13708,29,M,3,5,4,1,0.835616,0,0
13709,29,M,3,5,4,6,0.947945,0,0
13710,29,M,3,5,4,7,0.010959,0,0
13711,29,M,3,5,5,1,0.923288,0,0
13712,29,M,3,5,5,7,2.613699,0,0
13713,29,M,3,5,6,1,0.830137,0,0
13714,29,M,3,5,6,4,0.663014,0,0
13715,29,M,3,5,6,5,0.945205,0,0
13716,29,M,3,5,6,7,0.334247,0,0
13717,29,M,3,5,7,6,0.476712,0,0
13718,29,M,3,5,7,7,1,0,0
13719,29,M,3,5,8,1,0.49863,0,0
13720,29,M,3,5,8,7,0.936986,0,0
13721,29,M,3,5,9,1,0.99726,0,0
13722,29,M,3,5,9,7,1,0,0
13723,29,M,3,5,10,7,2,0,0
13724,29,M,3,5,11,1,0.408219,0,0
13725,29,M,3,5,11,5,0.169863,0,0
13726,29,M,3,5,12,1,0.421918,0,0
13727,29,M,3,5,12,2,0.956164,0,0
13728,29,M,3,5,12,7,0.682192,0,0
13729,29,M,3,5,13,1,0.580822,0,0
13730,29,M,3,5,13,5,1.589041,0,0
13731,29,M,3,5,13,7,1.652055,0,0
13732,29,M,3,5,14,1,0.635616,0,0
13733,29,M,3,5,14,2,1,0,0
13734,29,M,3,5,14,4,0.013699,0,0
13735,29,M,3,5,14,7,1.479452,0,0
13736,29,M,3,5,15,1,3.183562,0,0
13737,29,M,3,5,15,2,0.561644,0,0
13738,29,M,3,5,15,6,1,0,0
13739,29,M,3,5,15,7,1,1,3609
13740,29,M,3,5,16,1,2.126027,1,6649
13741,29,M,3,5,16,2,0.50411,0,0
13742,29,M,3,5,17,1,1.364384,0,0
13743,29,M,3,5,17,3,0.49863,0,0
13744,29,M,3,5,17,4,0.676712,0,0
13745,29,M,3,5,17,6,0.350685,0,0
13746,29,M,3,5,17,7,0.50137,0,0
13747,29,M,3,5,18,1,0.019178,0,0
13748,29,M,3,5,18,3,0.268493,0,0
13749,29,M,3,5,18,7,1.473973,0,0
13750,29,M,3,5,19,1,1.909589,0,0
13751,29,M,3,6,0,7,0.684932,0,0
13752,29,M,3,6,1,2,0.087671,0,0
13753,29,M,3,6,1,3,0.454795,0,0
13754,29,M,3,6,1,7,2.032877,1,80000
13755,29,M,3,6,2,7,0.416438,0,0
13756,29,M,3,6,3,1,0.460274,0,0
13757,29,M,3,6,3,4,0.139726,0,0
13758,29,M,3,6,3,6,0.484932,0,0
13759,29,M,3,6,3,7,1.49863,0,0
13760,29,M,3,6,4,1,0.473973,0,0
13761,29,M,3,6,4,7,0.936986,0,0
13762,29,M,3,6,5,2,0.079452,0,0
13763,29,M,3,6,5,7,1.005479,0,0
13764,29,M,3,6,6,3,0.49589,0,0
13765,29,M,3,6,6,5,0.49589,0,0
13766,29,M,3,6,6,7,2.09589,0,0
13767,29,M,3,6,7,1,0.279452,0,0
13768,29,M,3,6,7,5,1,0,0
13769,29,M,3,6,7,6,0.142466,0,0
13770,29,M,3,6,7,7,3.638356,0,0
13771,29,M,3,6,8,4,1,0,0
13772,29,M,3,6,8,5,0.312329,0,0
13773,29,M,3,6,9,3,0.309589,0,0
13774,29,M,3,6,9,5,0.410959,0,0
13775,29,M,3,6,9,6,1.405479,0,0
13776,29,M,3,6,9,7,4.882192,0,0
13777,29,M,3,6,10,1,0.035616,0,0
13778,29,M,3,6,10,2,0.449315,0,0
13779,29,M,3,6,10,5,0.961644,0,0
13780,29,M,3,6,10,6,0.49863,0,0
13781,29,M,3,6,10,7,2.449315,0,0
13782,29,M,3,6,11,4,1.065753,0,0
13783,29,M,3,6,11,5,0.10137,0,0
13784,29,M,3,6,11,6,1,0,0
13785,29,M,3,6,11,7,3.542466,1,6207
13786,29,M,3,6,13,1,0.443836,0,0
13787,29,M,3,6,13,5,0.306849,0,0
13788,29,M,3,6,14,1,0.052055,0,0
13789,29,M,3,6,14,5,0.293151,0,0
13790,29,M,3,6,14,6,0.994521,0,0
13791,29,M,3,6,14,7,2.416438,0,0
13792,29,M,3,6,15,1,0.49863,0,0
13793,29,M,3,6,15,2,0.252055,0,0
13794,29,M,3,6,15,4,1.082192,0,0
13795,29,M,3,6,15,5,0.49589,0,0
13796,29,M,3,6,15,6,0.4,0,0
13797,29,M,3,6,15,7,0.986301,0,0
13798,29,M,3,6,16,3,0.49863,0,0
13799,29,M,3,6,16,7,1,0,0
13800,29,M,3,6,17,5,0.271233,0,0
13801,29,M,3,7,1,7,0.967123,0,0
13802,29,M,3,7,7,4,0.70137,0,0
13803,29,M,3,7,7,7,0.432877,0,0
13804,29,M,3,7,9,3,0.575342,0,0
13805,29,M,3,7,12,7,0.219178,0,0
13806,29,M,4,1,3,6,0.084932,0,0
13807,29,M,4,1,3,7,0.052055,0,0
13808,29,M,4,1,5,1,0.471233,0,0
13809,29,M,4,1,5,2,0.961644,0,0
13810,29,M,4,1,7,5,1,0,0
13811,29,M,4,1,8,2,1,0,0
13812,29,M,4,1,8,6,0.139726,0,0
13813,29,M,4,1,8,7,0.153425,0,0
13814,29,M,4,1,11,1,0.227397,0,0
13815,29,M,4,1,12,2,1.046575,0,0
13816,29,M,4,1,12,6,0.282192,0,0
13817,29,M,4,1,13,1,1,0,0
13818,29,M,4,1,13,2,1,0,0
13819,29,M,4,1,14,2,0.10411,0,0
13820,29,M,4,1,15,7,0.243836,0,0
13821,29,M,4,1,19,1,0.69863,0,0
13822,29,M,4,1,20,1,1,0,0
13823,29,M,4,1,21,3,0.252055,0,0
13824,29,M,4,1,22,1,0.468493,0,0
13825,29,M,4,1,27,1,0.186301,0,0
13826,29,M,4,1,29,1,0.561644,0,0
13827,29,M,4,1,29,2,0.441096,0,0
13828,29,M,4,1,32,4,1,0,0
13829,29,M,4,1,34,6,1,0,0
13830,29,M,4,1,37,1,1,0,0
13831,29,M,4,1,38,7,1,0,0
13832,29,M,4,1,39,1,1.591781,0,0
13833,29,M,4,1,39,5,1,0,0
13834,29,M,4,1,41,1,0.252055,0,0
13835,29,M,4,1,46,5,1,0,0
13836,29,M,4,1,47,1,1,0,0
13837,29,M,4,1,48,1,0.345205,0,0
13838,29,M,4,1,50,7,1,0,0
13839,29,M,4,1,57,1,1,0,0
13840,29,M,4,2,0,6,0.082192,0,0
13841,29,M,4,2,0,7,0.50411,0,0
13842,29,M,4,2,1,1,0.958904,0,0
13843,29,M,4,2,1,2,0,0,0
13844,29,M,4,2,1,6,0.189041,0,0
13845,29,M,4,2,1,7,1.558904,1,2400
13846,29,M,4,2,3,4,2,0,0
13847,29,M,4,2,4,3,0.479452,0,0
13848,29,M,4,2,11,2,1.00274,0,0
13849,29,M,4,2,14,1,0.49863,0,0
13850,29,M,4,2,14,3,0.20274,0,0
13851,29,M,4,2,15,1,0.909589,0,0
13852,29,M,4,2,15,3,0.994521,0,0
13853,29,M,4,2,15,6,1.345205,0,0
13854,29,M,4,2,17,1,1,0,0
13855,29,M,4,2,18,1,0.49863,0,0
13856,29,M,4,2,18,7,0.975342,0,0
13857,29,M,4,2,20,1,1,0,0
13858,29,M,4,2,21,1,1,0,0
13859,29,M,4,2,22,1,1,0,0
13860,29,M,4,2,23,2,0.252055,0,0
13861,29,M,4,2,47,1,0,0,0
13862,29,M,4,3,0,1,0.150685,0,0
13863,29,M,4,3,0,2,0.50411,0,0
13864,29,M,4,3,0,7,1.457534,0,0
13865,29,M,4,3,1,1,0.863014,0,0
13866,29,M,4,3,1,2,0.865753,0,0
13867,29,M,4,3,1,3,1,0,0
13868,29,M,4,3,1,4,0.994521,0,0
13869,29,M,4,3,1,5,0.364384,0,0
13870,29,M,4,3,1,6,0.821918,0,0
13871,29,M,4,3,1,7,2.775342,0,0
13872,29,M,4,3,2,1,3.016438,0,0
13873,29,M,4,3,2,2,0,0,0
13874,29,M,4,3,2,5,1.043836,0,0
13875,29,M,4,3,2,7,2.526027,0,0
13876,29,M,4,3,3,1,0,0,0
13877,29,M,4,3,3,2,0.443836,0,0
13878,29,M,4,3,3,3,0.99726,0,0
13879,29,M,4,3,3,7,2.857534,0,0
13880,29,M,4,3,4,1,0.358904,0,0
13881,29,M,4,3,4,2,1,0,0
13882,29,M,4,3,4,3,0.172603,0,0
13883,29,M,4,3,4,4,0.50411,0,0
13884,29,M,4,3,5,5,0.536986,0,0
13885,29,M,4,3,5,6,0.161644,0,0
13886,29,M,4,3,5,7,1.076712,0,0
13887,29,M,4,3,6,2,0.580822,0,0
13888,29,M,4,3,6,3,0.961644,0,0
13889,29,M,4,3,6,7,1.624658,0,0
13890,29,M,4,3,8,1,1,0,0
13891,29,M,4,3,9,7,0.99726,0,0
13892,29,M,4,3,11,1,1,0,0
13893,29,M,4,3,11,6,0.10411,0,0
13894,29,M,4,3,12,1,0.386301,0,0
13895,29,M,4,3,12,2,1,0,0
13896,29,M,4,3,12,3,1.920548,0,0
13897,29,M,4,3,12,7,2,0,0
13898,29,M,4,3,13,1,0.953425,0,0
13899,29,M,4,3,13,4,0.747945,0,0
13900,29,M,4,3,13,5,0.49863,0,0
13901,29,M,4,3,13,6,0.339726,0,0
13902,29,M,4,3,15,1,1,0,0
13903,29,M,4,3,15,2,1.30137,0,0
13904,29,M,4,3,15,3,0.128767,0,0
13905,29,M,4,3,15,6,0.50137,0,0
13906,29,M,4,3,15,7,0.805479,0,0
13907,29,M,4,3,16,1,1.356164,0,0
13908,29,M,4,3,16,4,1.49589,0,0
13909,29,M,4,3,16,5,0.586301,0,0
13910,29,M,4,3,16,7,0.821918,0,0
13911,29,M,4,3,17,1,0.191781,0,0
13912,29,M,4,3,17,3,1.975342,0,0
13913,29,M,4,3,18,5,0.419178,0,0
13914,29,M,4,3,18,7,1.00274,0,0
13915,29,M,4,3,21,3,0.29589,0,0
13916,29,M,4,3,21,4,0.068493,0,0
13917,29,M,4,3,22,2,1.120548,0,0
13918,29,M,4,3,22,3,0.586301,0,0
13919,29,M,4,3,22,5,0.49863,0,0
13920,29,M,4,3,22,6,0.493151,0,0
13921,29,M,4,3,22,7,0.364384,0,0
13922,29,M,4,3,23,1,0.378082,0,0
13923,29,M,4,3,23,5,0,0,0
13924,29,M,4,3,26,2,1,0,0
13925,29,M,4,3,27,1,0.49863,0,0
13926,29,M,4,3,30,1,0.953425,0,0
13927,29,M,4,3,30,7,0.468493,0,0
13928,29,M,4,3,32,5,0.282192,0,0
13929,29,M,4,3,32,7,1,0,0
13930,29,M,4,3,40,3,1,0,0
13931,29,M,4,3,45,5,0.49863,0,0
13932,29,M,4,3,45,6,0.50137,0,0
13933,29,M,4,3,49,5,0.961644,0,0
13934,29,M,4,3,60,1,1,0,0
13935,29,M,4,4,0,4,0.134247,0,0
13936,29,M,4,4,0,5,0.50137,0,0
13937,29,M,4,4,0,7,0.509589,0,0
13938,29,M,4,4,1,1,0.454795,0,0
13939,29,M,4,4,1,6,0.69863,0,0
13940,29,M,4,4,1,7,0.473973,0,0
13941,29,M,4,4,2,1,0.430137,0,0
13942,29,M,4,4,2,6,1.115068,0,0
13943,29,M,4,4,2,7,2,0,0
13944,29,M,4,4,3,2,0.336986,0,0
13945,29,M,4,4,3,4,0.50411,0,0
13946,29,M,4,4,3,6,0.758904,0,0
13947,29,M,4,4,3,7,1,0,0
13948,29,M,4,4,4,2,0.605479,0,0
13949,29,M,4,4,4,3,0.416438,0,0
13950,29,M,4,4,4,5,0.49589,0,0
13951,29,M,4,4,4,6,0.356164,0,0
13952,29,M,4,4,4,7,1.764384,0,0
13953,29,M,4,4,5,1,0.50411,0,0
13954,29,M,4,4,5,3,0.287671,0,0
13955,29,M,4,4,5,5,0.49863,0,0
13956,29,M,4,4,5,6,0.50137,0,0
13957,29,M,4,4,5,7,1,0,0
13958,29,M,4,4,6,3,0.983562,0,0
13959,29,M,4,4,7,1,0.487671,0,0
13960,29,M,4,4,7,5,0.394521,0,0
13961,29,M,4,4,7,6,0.49863,0,0
13962,29,M,4,4,7,7,1,0,0
13963,29,M,4,4,8,1,2.545205,0,0
13964,29,M,4,4,8,6,0.468493,0,0
13965,29,M,4,4,9,2,0.832877,0,0
13966,29,M,4,4,9,6,0.071233,0,0
13967,29,M,4,4,9,7,2.832877,0,0
13968,29,M,4,4,10,2,1.054795,0,0
13969,29,M,4,4,10,5,0.578082,0,0
13970,29,M,4,4,10,6,0.2,0,0
13971,29,M,4,4,10,7,0.767123,0,0
13972,29,M,4,4,11,1,1,0,0
13973,29,M,4,4,11,6,0.2,0,0
13974,29,M,4,4,12,1,1.594521,0,0
13975,29,M,4,4,12,5,0.49863,0,0
13976,29,M,4,4,12,7,0.731507,0,0
13977,29,M,4,4,14,2,0.246575,0,0
13978,29,M,4,4,14,6,1,0,0
13979,29,M,4,4,14,7,0.709589,0,0
13980,29,M,4,4,15,1,0.378082,0,0
13981,29,M,4,4,15,3,0.446575,0,0
13982,29,M,4,4,15,4,0.745205,0,0
13983,29,M,4,4,15,6,0.709589,0,0
13984,29,M,4,4,15,7,2.945205,0,0
13985,29,M,4,4,16,1,1.923288,0,0
13986,29,M,4,4,16,4,0.021918,0,0
13987,29,M,4,4,16,5,0.50137,0,0
13988,29,M,4,4,16,7,0,0,0
13989,29,M,4,4,17,1,0.994521,0,0
13990,29,M,4,4,17,3,1.830137,0,0
13991,29,M,4,4,17,5,0.082192,0,0
13992,29,M,4,4,17,7,1.961644,0,0
13993,29,M,4,4,18,5,1,0,0
13994,29,M,4,4,18,7,1,0,0
13995,29,M,4,4,20,1,0.980822,0,0
13996,29,M,4,4,20,5,1,0,0
13997,29,M,4,4,21,1,0.369863,0,0
13998,29,M,4,4,21,7,1.013699,0,0
13999,29,M,4,4,22,1,1.994521,0,0
14000,29,M,4,4,22,2,0.232877,0,0
14001,29,M,4,4,22,5,1.00274,0,0
14002,29,M,4,4,22,7,1.00274,0,0
14003,29,M,4,4,24,1,0.460274,0,0
14004,29,M,4,4,24,4,0.468493,0,0
14005,29,M,4,4,24,5,0.452055,0,0
14006,29,M,4,4,25,1,0,0,0
14007,29,M,4,4,25,7,0.430137,0,0
14008,29,M,4,4,26,7,1.654795,0,0
14009,29,M,4,4,27,6,0.975342,0,0
14010,29,M,4,4,28,4,0.989041,0,0
14011,29,M,4,4,28,5,0.49589,0,0
14012,29,M,4,4,41,5,0.531507,0,0
14013,29,M,4,4,41,6,0.008219,0,0
14014,29,M,4,5,0,1,0,0,0
14015,29,M,4,5,1,1,0.945205,0,0
14016,29,M,4,5,1,5,0.342466,0,0
14017,29,M,4,5,1,7,1.673973,1,8000
14018,29,M,4,5,2,7,4.487671,0,0
14019,29,M,4,5,3,1,1.476712,0,0
14020,29,M,4,5,3,2,0.578082,0,0
14021,29,M,4,5,3,4,0.972603,0,0
14022,29,M,4,5,3,5,1.082192,0,0
14023,29,M,4,5,3,6,1,0,0
14024,29,M,4,5,3,7,2.578082,0,0
14025,29,M,4,5,4,1,0.953425,0,0
14026,29,M,4,5,4,4,1.224658,0,0
14027,29,M,4,5,4,6,0.49863,0,0
14028,29,M,4,5,4,7,1.90411,0,0
14029,29,M,4,5,5,7,2.520548,0,0
14030,29,M,4,5,6,7,2.358904,0,0
14031,29,M,4,5,7,6,1,0,0
14032,29,M,4,5,7,7,2.063014,0,0
14033,29,M,4,5,8,7,3.167123,1,26169
14034,29,M,4,5,9,1,0.70411,0,0
14035,29,M,4,5,9,2,0.50137,0,0
14036,29,M,4,5,9,3,1.49589,0,0
14037,29,M,4,5,9,7,1,0,0
14038,29,M,4,5,10,1,0,0,0
14039,29,M,4,5,11,1,1,0,0
14040,29,M,4,5,11,4,0.528767,0,0
14041,29,M,4,5,11,6,0.493151,0,0
14042,29,M,4,5,12,1,0.564384,0,0
14043,29,M,4,5,12,3,0.49863,0,0
14044,29,M,4,5,12,5,0.69863,0,0
14045,29,M,4,5,12,7,2.69589,0,0
14046,29,M,4,5,13,1,2.468493,0,0
14047,29,M,4,5,13,3,1.230137,0,0
14048,29,M,4,5,13,5,1,0,0
14049,29,M,4,5,13,7,0.70411,0,0
14050,29,M,4,5,14,1,2.471233,0,0
14051,29,M,4,5,14,6,0.50137,0,0
14052,29,M,4,5,14,7,1.753425,0,0
14053,29,M,4,5,15,1,1.073973,0,0
14054,29,M,4,5,15,3,2.49863,0,0
14055,29,M,4,5,15,4,1,0,0
14056,29,M,4,5,15,7,1,0,0
14057,29,M,4,5,16,1,1.249315,0,0
14058,29,M,4,5,16,2,1.156164,0,0
14059,29,M,4,5,16,3,2.353425,0,0
14060,29,M,4,5,16,4,0.553425,0,0
14061,29,M,4,5,16,5,1,0,0
14062,29,M,4,5,16,6,0.936986,0,0
14063,29,M,4,5,16,7,3.071233,0,0
14064,29,M,4,5,17,1,1.043836,0,0
14065,29,M,4,5,17,4,1.238356,0,0
14066,29,M,4,5,17,7,0.967123,0,0
14067,29,M,4,5,18,1,1.441096,0,0
14068,29,M,4,5,18,2,0.49589,0,0
14069,29,M,4,5,18,3,0.49589,0,0
14070,29,M,4,5,18,4,1.00274,0,0
14071,29,M,4,5,18,6,0.413699,0,0
14072,29,M,4,5,18,7,3.432877,0,0
14073,29,M,4,5,19,1,1,0,0
14074,29,M,4,5,19,2,1.641096,0,0
14075,29,M,4,5,20,6,0.915068,0,0
14076,29,M,4,5,21,1,0.243836,0,0
14077,29,M,4,5,21,7,1,0,0
14078,29,M,4,5,22,1,0.747945,0,0
14079,29,M,4,5,24,3,2,0,0
14080,29,M,4,5,26,7,0.446575,0,0
14081,29,M,4,6,0,5,0.372603,0,0
14082,29,M,4,6,0,6,0.457534,0,0
14083,29,M,4,6,0,7,0.126027,0,0
14084,29,M,4,6,1,1,0.09863,0,0
14085,29,M,4,6,2,6,0.454795,0,0
14086,29,M,4,6,2,7,0.915068,0,0
14087,29,M,4,6,3,1,0.260274,0,0
14088,29,M,4,6,3,6,0.789041,0,0
14089,29,M,4,6,3,7,2.427397,0,0
14090,29,M,4,6,4,7,1.421918,1,5605
14091,29,M,4,6,5,3,0.991781,1,3951
14092,29,M,4,6,5,4,0.545205,0,0
14093,29,M,4,6,5,5,0.131507,0,0
14094,29,M,4,6,5,7,3.879452,1,70000
14095,29,M,4,6,6,1,1.679452,0,0
14096,29,M,4,6,6,5,1.063014,0,0
14097,29,M,4,6,6,6,1.676712,0,0
14098,29,M,4,6,6,7,2.608219,0,0
14099,29,M,4,6,7,2,0.610959,0,0
14100,29,M,4,6,7,6,0.430137,0,0
14101,29,M,4,6,7,7,1.353425,0,0
14102,29,M,4,6,8,2,0.241096,0,0
14103,29,M,4,6,8,6,0.435616,0,0
14104,29,M,4,6,8,7,4.139726,0,0
14105,29,M,4,6,9,1,1.00274,0,0
14106,29,M,4,6,9,2,0.50137,0,0
14107,29,M,4,6,9,3,0.547945,0,0
14108,29,M,4,6,9,4,1.591781,0,0
14109,29,M,4,6,9,5,0.764384,0,0
14110,29,M,4,6,9,6,1.230137,0,0
14111,29,M,4,6,9,7,3.734247,0,0
14112,29,M,4,6,10,2,1.238356,0,0
14113,29,M,4,6,10,3,0.967123,0,0
14114,29,M,4,6,10,4,1.652055,0,0
14115,29,M,4,6,10,5,1.019178,0,0
14116,29,M,4,6,10,6,0.819178,0,0
14117,29,M,4,6,10,7,5.624658,0,0
14118,29,M,4,6,11,1,0,0,0
14119,29,M,4,6,11,3,0.150685,0,0
14120,29,M,4,6,11,7,3.191781,0,0
14121,29,M,4,6,12,1,1.128767,0,0
14122,29,M,4,6,12,3,1.490411,0,0
14123,29,M,4,6,12,4,0.339726,0,0
14124,29,M,4,6,12,5,1,0,0
14125,29,M,4,6,12,6,1.00274,0,0
14126,29,M,4,6,12,7,1.59726,0,0
14127,29,M,4,6,13,1,1.843836,0,0
14128,29,M,4,6,13,4,0.6,0,0
14129,29,M,4,6,13,5,0.487671,0,0
14130,29,M,4,6,13,6,0.561644,0,0
14131,29,M,4,6,13,7,5.413699,0,0
14132,29,M,4,6,14,1,2.978082,0,0
14133,29,M,4,6,14,5,0.983562,0,0
14134,29,M,4,6,14,6,1.471233,0,0
14135,29,M,4,6,14,7,0.693151,0,0
14136,29,M,4,6,15,1,1.315068,0,0
14137,29,M,4,6,15,2,0.49589,0,0
14138,29,M,4,6,15,3,1.150685,0,0
14139,29,M,4,6,15,4,0.454795,0,0
14140,29,M,4,6,15,5,0.50137,0,0
14141,29,M,4,6,15,6,1.49589,0,0
14142,29,M,4,6,15,7,2.835616,0,0
14143,29,M,4,6,16,2,0.49863,0,0
14144,29,M,4,6,16,6,1,0,0
14145,29,M,4,6,16,7,0.567123,0,0
14146,29,M,4,6,17,2,0.509589,0,0
14147,29,M,4,6,17,4,0.493151,0,0
14148,29,M,4,6,18,7,1.931507,0,0
14149,29,M,4,6,19,7,1,0,0
14150,29,M,4,6,20,1,0.252055,0,0
14151,29,M,4,7,0,7,0.183562,0,0
14152,29,M,4,7,1,1,0.939726,0,0
14153,29,M,4,7,1,7,0,0,0
14154,29,M,4,7,2,4,0.90411,0,0
14155,29,M,4,7,2,5,0.032877,0,0
14156,29,M,4,7,2,7,0,0,0
14157,29,M,4,7,3,7,0.613699,0,0
14158,29,M,4,7,4,7,0.846575,0,0
14159,29,M,4,7,5,7,0.931507,0,0
14160,29,M,4,7,7,7,0.246575,0,0
14161,29,M,4,7,8,6,0.021918,0,0
14162,29,M,4,7,9,5,0.616438,0,0
14163,29,M,4,7,10,7,0.926027,0,0
14164,29,M,4,7,12,7,0.49589,0,0
14165,29,M,5,1,4,3,0,0,0
14166,29,M,5,1,6,7,0.052055,0,0
14167,29,M,5,1,11,7,0.071233,0,0
14168,29,M,5,1,21,2,1,0,0
14169,29,M,5,1,21,3,0,0,0
14170,29,M,5,1,39,1,1,0,0
14171,29,M,5,1,42,1,0.745205,0,0
14172,29,M,5,1,42,2,0.249315,0,0
14173,29,M,5,2,3,2,1,0,0
14174,29,M,5,2,45,7,0.994521,0,0
14175,29,M,5,3,1,1,0.613699,0,0
14176,29,M,5,3,1,4,0.810959,0,0
14177,29,M,5,3,1,6,0.964384,0,0
14178,29,M,5,3,2,1,0.468493,0,0
14179,29,M,5,3,6,6,1,0,0
14180,29,M,5,3,11,7,0.09863,0,0
14181,29,M,5,3,24,7,0.246575,0,0
14182,29,M,5,3,39,1,0.038356,0,0
14183,29,M,5,4,2,6,0.49589,0,0
14184,29,M,5,4,5,5,0.364384,0,0
14185,29,M,5,4,11,1,0.484932,0,0
14186,29,M,5,5,1,7,0.482192,0,0
14187,29,M,5,5,5,1,1,0,0
14188,29,M,5,5,5,7,1,0,0
14189,29,M,5,5,7,7,0.438356,0,0
14190,29,M,5,5,8,4,0.49863,0,0
14191,29,M,5,5,11,7,0.460274,0,0
14192,29,M,5,5,13,7,0.613699,0,0
14193,29,M,5,5,17,1,0.983562,0,0
14194,29,M,5,5,17,7,1,0,0
14195,29,M,5,6,2,7,0.852055,0,0
14196,29,M,5,6,4,3,0.117808,0,0
14197,29,M,5,6,6,7,0.435616,0,0
14198,29,M,5,6,9,5,0.49863,0,0
14199,29,M,5,6,9,6,0.50137,0,0
14200,29,M,5,6,10,5,0.134247,0,0
14201,29,M,5,6,11,4,0.682192,0,0
14202,29,M,5,6,11,5,1.038356,0,0
14203,29,M,5,6,11,7,0.731507,0,0
14204,29,M,5,6,12,1,0.271233,0,0
14205,29,M,5,6,12,2,0.482192,0,0
14206,29,M,5,6,13,6,0.693151,0,0
14207,29,M,5,6,13,7,0.756164,0,0
14208,29,M,5,7,1,7,0,0,0
14209,29,M,5,7,2,6,0,0,0
14210,29,M,6,1,4,7,1,0,0
14211,29,M,6,1,7,7,0.271233,0,0
14212,29,M,6,1,14,7,0.739726,0,0
14213,29,M,6,1,15,3,0.934247,0,0
14214,29,M,6,1,16,4,0.49589,0,0
14215,29,M,6,1,16,5,0.632877,0,0
14216,29,M,6,1,32,1,0.252055,0,0
14217,29,M,6,1,38,1,1,0,0
14218,29,M,6,1,47,1,0.093151,0,0
14219,29,M,6,1,49,1,0.663014,0,0
14220,29,M,6,2,1,7,0.40274,0,0
14221,29,M,6,2,4,7,0.419178,0,0
14222,29,M,6,2,22,6,0.134247,0,0
14223,29,M,6,2,32,1,0.49589,0,0
14224,29,M,6,2,51,1,0.923288,0,0
14225,29,M,6,2,51,2,0.547945,0,0
14226,29,M,6,3,7,2,0.487671,0,0
14227,29,M,6,3,8,1,0.586301,0,0
14228,29,M,6,3,12,6,0.967123,0,0
14229,29,M,6,3,13,4,0.717808,0,0
14230,29,M,6,3,14,1,1,0,0
14231,29,M,6,3,18,1,0.668493,0,0
14232,29,M,6,3,35,3,0.361644,0,0
14233,29,M,6,3,42,2,0.654795,0,0
14234,29,M,6,3,42,3,0.50137,0,0
14235,29,M,6,4,2,1,0.586301,0,0
14236,29,M,6,4,2,6,0.364384,0,0
14237,29,M,6,4,2,7,0.50137,0,0
14238,29,M,6,4,4,7,0.378082,0,0
14239,29,M,6,4,6,2,0.186301,0,0
14240,29,M,6,4,6,3,0,0,0
14241,29,M,6,4,8,1,0,0,0
14242,29,M,6,4,11,1,1,0,0
14243,29,M,6,4,11,2,0.375342,0,0
14244,29,M,6,4,22,5,0.312329,0,0
14245,29,M,6,4,22,6,0.106849,0,0
14246,29,M,6,5,3,2,0.120548,0,0
14247,29,M,6,5,3,3,0.50411,0,0
14248,29,M,6,5,5,3,0.931507,0,0
14249,29,M,6,5,7,6,0.232877,0,0
14250,29,M,6,5,13,2,0.980822,0,0
14251,29,M,6,5,16,7,0.468493,0,0
14252,29,M,6,5,18,2,1,0,0
14253,29,M,6,6,4,1,1,0,0
14254,29,M,6,6,4,3,0.347945,0,0
14255,29,M,6,6,4,7,0.994521,0,0
14256,29,M,6,6,7,6,0.482192,0,0
14257,29,M,6,6,7,7,1.484932,0,0
14258,29,M,6,6,9,5,0.753425,0,0
14259,29,M,6,6,9,7,0.60274,0,0
14260,29,M,6,6,10,1,0.893151,0,0
14261,29,M,6,6,12,7,0.419178,0,0
14262,29,M,6,6,13,6,0.246575,0,0
14263,29,M,6,6,19,3,0.241096,0,0
