rownames,policyID,agecat,valuecat,period,numclaims,claim
10721,3574,2,9,2,0,0
10722,3574,2,9,3,0,0
10723,3575,1,9,1,0,0
10724,3575,1,9,2,1,1
10725,3575,1,9,3,0,0
10726,3576,10,9,1,0,0
10727,3576,10,9,2,0,0
10728,3576,10,9,3,0,0
10729,3577,1,3,1,0,0
10730,3577,1,3,2,0,0
10731,3577,1,3,3,0,0
10732,3578,1,9,1,0,0
10733,3578,1,9,2,0,0
10734,3578,1,9,3,0,0
10735,3579,4,9,1,0,0
10736,3579,4,9,2,0,0
10737,3579,4,9,3,0,0
10738,3580,2,9,1,0,0
10739,3580,2,9,2,0,0
10740,3580,2,9,3,0,0
10741,3581,6,9,1,0,0
10742,3581,6,9,2,0,0
10743,3581,6,9,3,0,0
10744,3582,2,9,1,0,0
10745,3582,2,9,2,0,0
10746,3582,2,9,3,0,0
10747,3583,4,9,1,0,0
10748,3583,4,9,2,0,0
10749,3583,4,9,3,0,0
10750,3584,4,9,1,0,0
10751,3584,4,9,2,0,0
10752,3584,4,9,3,0,0
10753,3585,10,9,1,0,0
10754,3585,10,9,2,0,0
10755,3585,10,9,3,0,0
10756,3586,4,9,1,0,0
10757,3586,4,9,2,0,0
10758,3586,4,9,3,1,1
10759,3587,2,9,1,0,0
10760,3587,2,9,2,0,0
10761,3587,2,9,3,1,1
10762,3588,10,2,1,1,1
10763,3588,10,2,2,0,0
10764,3588,10,2,3,1,1
10765,3589,10,9,1,0,0
10766,3589,10,9,2,0,0
10767,3589,10,9,3,0,0
10768,3590,10,9,1,0,0
10769,3590,10,9,2,0,0
10770,3590,10,9,3,0,0
10771,3591,10,9,1,2,1
10772,3591,10,9,2,2,1
10773,3591,10,9,3,0,0
10774,3592,5,2,1,0,0
10775,3592,5,2,2,0,0
10776,3592,5,2,3,0,0
10777,3593,10,9,1,0,0
10778,3593,10,9,2,0,0
10779,3593,10,9,3,0,0
10780,3594,5,9,1,0,0
10781,3594,5,9,2,0,0
10782,3594,5,9,3,0,0
10783,3595,10,9,1,0,0
10784,3595,10,9,2,0,0
10785,3595,10,9,3,0,0
10786,3596,2,9,1,0,0
10787,3596,2,9,2,0,0
10788,3596,2,9,3,0,0
10789,3597,2,2,1,0,0
10790,3597,2,2,2,0,0
10791,3597,2,2,3,0,0
10792,3598,4,9,1,0,0
10793,3598,4,9,2,0,0
10794,3598,4,9,3,0,0
10795,3599,1,9,1,0,0
10796,3599,1,9,2,0,0
10797,3599,1,9,3,0,0
10798,3600,5,9,1,0,0
10799,3600,5,9,2,1,1
10800,3600,5,9,3,0,0
10801,3601,2,2,1,4,1
10802,3601,2,2,2,3,1
10803,3601,2,2,3,5,1
10804,3602,1,9,1,1,1
10805,3602,1,9,2,0,0
10806,3602,1,9,3,1,1
10807,3603,4,9,1,0,0
10808,3603,4,9,2,0,0
10809,3603,4,9,3,0,0
10810,3604,10,9,1,0,0
10811,3604,10,9,2,1,1
10812,3604,10,9,3,1,1
10813,3605,4,9,1,0,0
10814,3605,4,9,2,0,0
10815,3605,4,9,3,0,0
10816,3606,1,2,1,0,0
10817,3606,1,2,2,0,0
10818,3606,1,2,3,0,0
10819,3607,2,9,1,0,0
10820,3607,2,9,2,0,0
10821,3607,2,9,3,0,0
10822,3608,2,3,1,0,0
10823,3608,2,3,2,0,0
10824,3608,2,3,3,0,0
10825,3609,10,9,1,0,0
10826,3609,10,9,2,0,0
10827,3609,10,9,3,0,0
10828,3610,1,9,1,0,0
10829,3610,1,9,2,0,0
10830,3610,1,9,3,0,0
10831,3611,10,9,1,0,0
10832,3611,10,9,2,2,1
10833,3611,10,9,3,3,1
10834,3612,2,2,1,0,0
10835,3612,2,2,2,0,0
10836,3612,2,2,3,0,0
10837,3613,4,9,1,0,0
10838,3613,4,9,2,1,1
10839,3613,4,9,3,0,0
10840,3614,2,9,1,21,1
10841,3614,2,9,2,25,1
10842,3614,2,9,3,30,1
10843,3615,5,9,1,0,0
10844,3615,5,9,2,0,0
10845,3615,5,9,3,0,0
10846,3616,4,9,1,0,0
10847,3616,4,9,2,0,0
10848,3616,4,9,3,0,0
10849,3617,5,9,1,0,0
10850,3617,5,9,2,0,0
10851,3617,5,9,3,1,1
10852,3618,10,9,1,0,0
10853,3618,10,9,2,0,0
10854,3618,10,9,3,1,1
10855,3619,5,9,1,0,0
10856,3619,5,9,2,0,0
10857,3619,5,9,3,0,0
10858,3620,10,9,1,0,0
10859,3620,10,9,2,0,0
10860,3620,10,9,3,0,0
10861,3621,1,4,1,0,0
10862,3621,1,4,2,1,1
10863,3621,1,4,3,1,1
10864,3622,10,2,1,0,0
10865,3622,10,2,2,0,0
10866,3622,10,2,3,0,0
10867,3623,10,9,1,0,0
10868,3623,10,9,2,0,0
10869,3623,10,9,3,0,0
10870,3624,10,3,1,2,1
10871,3624,10,3,2,2,1
10872,3624,10,3,3,4,1
10873,3625,6,9,1,0,0
10874,3625,6,9,2,0,0
10875,3625,6,9,3,1,1
10876,3626,5,9,1,1,1
10877,3626,5,9,2,0,0
10878,3626,5,9,3,0,0
10879,3627,5,9,1,0,0
10880,3627,5,9,2,0,0
10881,3627,5,9,3,0,0
10882,3628,6,9,1,0,0
10883,3628,6,9,2,0,0
10884,3628,6,9,3,0,0
10885,3629,6,9,1,0,0
10886,3629,6,9,2,0,0
10887,3629,6,9,3,0,0
10888,3630,1,9,1,0,0
10889,3630,1,9,2,0,0
10890,3630,1,9,3,0,0
10891,3631,6,9,1,0,0
10892,3631,6,9,2,0,0
10893,3631,6,9,3,1,1
10894,3632,6,9,1,0,0
10895,3632,6,9,2,0,0
10896,3632,6,9,3,0,0
10897,3633,5,9,1,0,0
10898,3633,5,9,2,1,1
10899,3633,5,9,3,0,0
10900,3634,6,9,1,1,1
10901,3634,6,9,2,0,0
10902,3634,6,9,3,1,1
10903,3635,6,9,1,0,0
10904,3635,6,9,2,0,0
10905,3635,6,9,3,0,0
10906,3636,5,2,1,0,0
10907,3636,5,2,2,0,0
10908,3636,5,2,3,0,0
10909,3637,4,2,1,0,0
10910,3637,4,2,2,2,1
10911,3637,4,2,3,2,1
10912,3638,4,9,1,0,0
10913,3638,4,9,2,1,1
10914,3638,4,9,3,1,1
10915,3639,6,9,1,2,1
10916,3639,6,9,2,1,1
10917,3639,6,9,3,0,0
10918,3640,4,9,1,0,0
10919,3640,4,9,2,0,0
10920,3640,4,9,3,0,0
10921,3641,5,9,1,0,0
10922,3641,5,9,2,0,0
10923,3641,5,9,3,0,0
10924,3642,4,9,1,0,0
10925,3642,4,9,2,0,0
10926,3642,4,9,3,0,0
10927,3643,5,9,1,0,0
10928,3643,5,9,2,0,0
10929,3643,5,9,3,0,0
10930,3644,1,9,1,0,0
10931,3644,1,9,2,0,0
10932,3644,1,9,3,0,0
10933,3645,4,9,1,0,0
10934,3645,4,9,2,0,0
10935,3645,4,9,3,0,0
10936,3646,4,2,1,0,0
10937,3646,4,2,2,0,0
10938,3646,4,2,3,0,0
10939,3647,4,9,1,0,0
10940,3647,4,9,2,0,0
10941,3647,4,9,3,0,0
10942,3648,10,9,1,0,0
10943,3648,10,9,2,0,0
10944,3648,10,9,3,0,0
10945,3649,5,9,1,0,0
10946,3649,5,9,2,0,0
10947,3649,5,9,3,0,0
10948,3650,10,2,1,0,0
10949,3650,10,2,2,0,0
10950,3650,10,2,3,0,0
10951,3651,4,9,1,0,0
10952,3651,4,9,2,0,0
10953,3651,4,9,3,0,0
10954,3652,2,9,1,0,0
10955,3652,2,9,2,0,0
10956,3652,2,9,3,0,0
10957,3653,4,9,1,0,0
10958,3653,4,9,2,0,0
10959,3653,4,9,3,0,0
10960,3654,4,2,1,0,0
10961,3654,4,2,2,0,0
10962,3654,4,2,3,0,0
10963,3655,10,9,1,0,0
10964,3655,10,9,2,0,0
10965,3655,10,9,3,0,0
10966,3656,4,9,1,0,0
10967,3656,4,9,2,0,0
10968,3656,4,9,3,0,0
10969,3657,5,9,1,0,0
10970,3657,5,9,2,0,0
10971,3657,5,9,3,0,0
10972,3658,5,9,1,0,0
10973,3658,5,9,2,0,0
10974,3658,5,9,3,0,0
10975,3659,1,9,1,0,0
10976,3659,1,9,2,0,0
10977,3659,1,9,3,0,0
10978,3660,5,9,1,0,0
10979,3660,5,9,2,1,1
10980,3660,5,9,3,0,0
10981,3661,10,9,1,0,0
10982,3661,10,9,2,1,1
10983,3661,10,9,3,0,0
10984,3662,6,2,1,0,0
10985,3662,6,2,2,0,0
10986,3662,6,2,3,0,0
10987,3663,4,9,1,0,0
10988,3663,4,9,2,0,0
10989,3663,4,9,3,0,0
10990,3664,2,9,1,0,0
10991,3664,2,9,2,0,0
10992,3664,2,9,3,0,0
10993,3665,4,2,1,0,0
10994,3665,4,2,2,0,0
10995,3665,4,2,3,0,0
10996,3666,4,9,1,0,0
10997,3666,4,9,2,0,0
10998,3666,4,9,3,1,1
10999,3667,5,9,1,0,0
11000,3667,5,9,2,1,1
11001,3667,5,9,3,2,1
11002,3668,1,9,1,1,1
11003,3668,1,9,2,0,0
11004,3668,1,9,3,0,0
11005,3669,5,9,1,0,0
11006,3669,5,9,2,0,0
11007,3669,5,9,3,0,0
11008,3670,4,9,1,0,0
11009,3670,4,9,2,0,0
11010,3670,4,9,3,0,0
11011,3671,10,9,1,0,0
11012,3671,10,9,2,0,0
11013,3671,10,9,3,0,0
11014,3672,5,9,1,0,0
11015,3672,5,9,2,1,1
11016,3672,5,9,3,1,1
11017,3673,10,9,1,0,0
11018,3673,10,9,2,0,0
11019,3673,10,9,3,0,0
11020,3674,6,9,1,0,0
11021,3674,6,9,2,0,0
11022,3674,6,9,3,0,0
11023,3675,10,9,1,0,0
11024,3675,10,9,2,1,1
11025,3675,10,9,3,0,0
11026,3676,4,2,1,0,0
11027,3676,4,2,2,0,0
11028,3676,4,2,3,0,0
11029,3677,2,9,1,0,0
11030,3677,2,9,2,0,0
11031,3677,2,9,3,0,0
11032,3678,10,9,1,0,0
11033,3678,10,9,2,0,0
11034,3678,10,9,3,0,0
11035,3679,5,2,1,0,0
11036,3679,5,2,2,0,0
11037,3679,5,2,3,0,0
11038,3680,10,9,1,0,0
11039,3680,10,9,2,0,0
11040,3680,10,9,3,0,0
11041,3681,6,9,1,0,0
11042,3681,6,9,2,0,0
11043,3681,6,9,3,0,0
11044,3682,6,9,1,0,0
11045,3682,6,9,2,0,0
11046,3682,6,9,3,0,0
11047,3683,5,9,1,0,0
11048,3683,5,9,2,0,0
11049,3683,5,9,3,0,0
11050,3684,10,9,1,0,0
11051,3684,10,9,2,0,0
11052,3684,10,9,3,0,0
11053,3685,6,9,1,0,0
11054,3685,6,9,2,0,0
11055,3685,6,9,3,0,0
11056,3686,6,9,1,0,0
11057,3686,6,9,2,0,0
11058,3686,6,9,3,0,0
11059,3687,10,2,1,1,1
11060,3687,10,2,2,0,0
11061,3687,10,2,3,0,0
11062,3688,5,9,1,0,0
11063,3688,5,9,2,0,0
11064,3688,5,9,3,0,0
11065,3689,5,9,1,0,0
11066,3689,5,9,2,0,0
11067,3689,5,9,3,0,0
11068,3690,10,2,1,0,0
11069,3690,10,2,2,0,0
11070,3690,10,2,3,0,0
11071,3691,4,9,1,0,0
11072,3691,4,9,2,2,1
11073,3691,4,9,3,1,1
11074,3692,4,9,1,0,0
11075,3692,4,9,2,0,0
11076,3692,4,9,3,0,0
11077,3693,5,9,1,0,0
11078,3693,5,9,2,0,0
11079,3693,5,9,3,0,0
11080,3694,4,2,1,0,0
11081,3694,4,2,2,0,0
11082,3694,4,2,3,0,0
11083,3695,4,9,1,1,1
11084,3695,4,9,2,0,0
11085,3695,4,9,3,1,1
11086,3696,5,9,1,0,0
11087,3696,5,9,2,0,0
11088,3696,5,9,3,0,0
11089,3697,4,9,1,0,0
11090,3697,4,9,2,0,0
11091,3697,4,9,3,0,0
11092,3698,2,9,1,0,0
11093,3698,2,9,2,0,0
11094,3698,2,9,3,0,0
11095,3699,2,9,1,0,0
11096,3699,2,9,2,0,0
11097,3699,2,9,3,0,0
11098,3700,5,9,1,0,0
11099,3700,5,9,2,0,0
11100,3700,5,9,3,0,0
11101,3701,4,9,1,0,0
11102,3701,4,9,2,0,0
11103,3701,4,9,3,1,1
11104,3702,4,9,1,0,0
11105,3702,4,9,2,1,1
11106,3702,4,9,3,0,0
11107,3703,4,9,1,0,0
11108,3703,4,9,2,1,1
11109,3703,4,9,3,0,0
11110,3704,10,9,1,0,0
11111,3704,10,9,2,0,0
11112,3704,10,9,3,0,0
11113,3705,10,9,1,0,0
11114,3705,10,9,2,0,0
11115,3705,10,9,3,0,0
11116,3706,1,9,1,0,0
11117,3706,1,9,2,0,0
11118,3706,1,9,3,0,0
11119,3707,10,9,1,0,0
11120,3707,10,9,2,0,0
11121,3707,10,9,3,1,1
11122,3708,4,9,1,0,0
11123,3708,4,9,2,1,1
11124,3708,4,9,3,0,0
11125,3709,5,9,1,0,0
11126,3709,5,9,2,1,1
11127,3709,5,9,3,0,0
11128,3710,6,9,1,0,0
11129,3710,6,9,2,0,0
11130,3710,6,9,3,0,0
11131,3711,5,9,1,1,1
11132,3711,5,9,2,0,0
11133,3711,5,9,3,2,1
11134,3712,5,9,1,0,0
11135,3712,5,9,2,0,0
11136,3712,5,9,3,0,0
11137,3713,4,9,1,1,1
11138,3713,4,9,2,0,0
11139,3713,4,9,3,1,1
11140,3714,10,9,1,0,0
11141,3714,10,9,2,0,0
11142,3714,10,9,3,0,0
11143,3715,4,9,1,0,0
11144,3715,4,9,2,0,0
11145,3715,4,9,3,0,0
11146,3716,5,9,1,2,1
11147,3716,5,9,2,2,1
11148,3716,5,9,3,3,1
11149,3717,5,9,1,0,0
11150,3717,5,9,2,0,0
11151,3717,5,9,3,1,1
11152,3718,6,9,1,0,0
11153,3718,6,9,2,0,0
11154,3718,6,9,3,1,1
11155,3719,5,9,1,0,0
11156,3719,5,9,2,0,0
11157,3719,5,9,3,0,0
11158,3720,5,9,1,0,0
11159,3720,5,9,2,0,0
11160,3720,5,9,3,0,0
11161,3721,1,9,1,0,0
11162,3721,1,9,2,0,0
11163,3721,1,9,3,0,0
11164,3722,4,9,1,0,0
11165,3722,4,9,2,0,0
11166,3722,4,9,3,0,0
11167,3723,2,9,1,0,0
11168,3723,2,9,2,0,0
11169,3723,2,9,3,0,0
11170,3724,6,9,1,0,0
11171,3724,6,9,2,0,0
11172,3724,6,9,3,0,0
11173,3725,10,2,1,0,0
11174,3725,10,2,2,0,0
11175,3725,10,2,3,0,0
11176,3726,6,9,1,3,1
11177,3726,6,9,2,0,0
11178,3726,6,9,3,0,0
11179,3727,5,2,1,0,0
11180,3727,5,2,2,1,1
11181,3727,5,2,3,0,0
11182,3728,2,9,1,0,0
11183,3728,2,9,2,0,0
11184,3728,2,9,3,0,0
11185,3729,2,9,1,0,0
11186,3729,2,9,2,1,1
11187,3729,2,9,3,0,0
11188,3730,10,9,1,0,0
11189,3730,10,9,2,0,0
11190,3730,10,9,3,0,0
11191,3731,5,9,1,0,0
11192,3731,5,9,2,0,0
11193,3731,5,9,3,0,0
11194,3732,4,3,1,0,0
11195,3732,4,3,2,0,0
11196,3732,4,3,3,0,0
11197,3733,5,9,1,0,0
11198,3733,5,9,2,0,0
11199,3733,5,9,3,1,1
11200,3734,1,9,1,1,1
11201,3734,1,9,2,0,0
11202,3734,1,9,3,0,0
11203,3735,6,9,1,0,0
11204,3735,6,9,2,0,0
11205,3735,6,9,3,0,0
11206,3736,4,9,1,0,0
11207,3736,4,9,2,0,0
11208,3736,4,9,3,0,0
11209,3737,5,9,1,0,0
11210,3737,5,9,2,0,0
11211,3737,5,9,3,0,0
11212,3738,6,9,1,0,0
11213,3738,6,9,2,0,0
11214,3738,6,9,3,0,0
11215,3739,10,9,1,0,0
11216,3739,10,9,2,0,0
11217,3739,10,9,3,0,0
11218,3740,2,2,1,0,0
11219,3740,2,2,2,0,0
11220,3740,2,2,3,0,0
11221,3741,6,9,1,0,0
11222,3741,6,9,2,0,0
11223,3741,6,9,3,0,0
11224,3742,2,9,1,0,0
11225,3742,2,9,2,0,0
11226,3742,2,9,3,0,0
11227,3743,5,9,1,0,0
11228,3743,5,9,2,0,0
11229,3743,5,9,3,0,0
11230,3744,5,9,1,0,0
11231,3744,5,9,2,0,0
11232,3744,5,9,3,0,0
11233,3745,5,9,1,0,0
11234,3745,5,9,2,1,1
11235,3745,5,9,3,2,1
11236,3746,2,9,1,0,0
11237,3746,2,9,2,0,0
11238,3746,2,9,3,0,0
11239,3747,4,9,1,0,0
11240,3747,4,9,2,0,0
11241,3747,4,9,3,0,0
11242,3748,1,9,1,0,0
11243,3748,1,9,2,0,0
11244,3748,1,9,3,0,0
11245,3749,2,9,1,1,1
11246,3749,2,9,2,0,0
11247,3749,2,9,3,1,1
11248,3750,5,9,1,0,0
11249,3750,5,9,2,0,0
11250,3750,5,9,3,0,0
11251,3751,10,9,1,0,0
11252,3751,10,9,2,0,0
11253,3751,10,9,3,1,1
11254,3752,6,9,1,0,0
11255,3752,6,9,2,0,0
11256,3752,6,9,3,0,0
11257,3753,4,9,1,1,1
11258,3753,4,9,2,1,1
11259,3753,4,9,3,0,0
11260,3754,10,9,1,1,1
11261,3754,10,9,2,0,0
11262,3754,10,9,3,1,1
11263,3755,4,9,1,1,1
11264,3755,4,9,2,2,1
11265,3755,4,9,3,1,1
11266,3756,5,9,1,0,0
11267,3756,5,9,2,0,0
11268,3756,5,9,3,0,0
11269,3757,10,9,1,0,0
11270,3757,10,9,2,0,0
11271,3757,10,9,3,0,0
11272,3758,4,9,1,0,0
11273,3758,4,9,2,0,0
11274,3758,4,9,3,0,0
11275,3759,6,9,1,0,0
11276,3759,6,9,2,0,0
11277,3759,6,9,3,0,0
11278,3760,4,2,1,0,0
11279,3760,4,2,2,0,0
11280,3760,4,2,3,0,0
11281,3761,4,9,1,0,0
11282,3761,4,9,2,0,0
11283,3761,4,9,3,0,0
11284,3762,6,9,1,0,0
11285,3762,6,9,2,0,0
11286,3762,6,9,3,0,0
11287,3763,4,9,1,0,0
11288,3763,4,9,2,0,0
11289,3763,4,9,3,0,0
11290,3764,5,2,1,0,0
11291,3764,5,2,2,0,0
11292,3764,5,2,3,0,0
11293,3765,2,9,1,1,1
11294,3765,2,9,2,0,0
11295,3765,2,9,3,1,1
11296,3766,6,9,1,0,0
11297,3766,6,9,2,0,0
11298,3766,6,9,3,0,0
11299,3767,5,9,1,0,0
11300,3767,5,9,2,0,0
11301,3767,5,9,3,0,0
11302,3768,10,9,1,0,0
11303,3768,10,9,2,0,0
11304,3768,10,9,3,0,0
11305,3769,5,9,1,0,0
11306,3769,5,9,2,0,0
11307,3769,5,9,3,2,1
11308,3770,4,9,1,0,0
11309,3770,4,9,2,0,0
11310,3770,4,9,3,0,0
11311,3771,10,9,1,0,0
11312,3771,10,9,2,0,0
11313,3771,10,9,3,0,0
11314,3772,5,9,1,0,0
11315,3772,5,9,2,0,0
11316,3772,5,9,3,0,0
11317,3773,5,9,1,0,0
11318,3773,5,9,2,0,0
11319,3773,5,9,3,0,0
11320,3774,4,9,1,0,0
11321,3774,4,9,2,0,0
11322,3774,4,9,3,0,0
11323,3775,10,9,1,0,0
11324,3775,10,9,2,0,0
11325,3775,10,9,3,0,0
11326,3776,10,9,1,0,0
11327,3776,10,9,2,0,0
11328,3776,10,9,3,0,0
11329,3777,4,9,1,0,0
11330,3777,4,9,2,0,0
11331,3777,4,9,3,0,0
11332,3778,4,9,1,0,0
11333,3778,4,9,2,1,1
11334,3778,4,9,3,0,0
11335,3779,5,9,1,2,1
11336,3779,5,9,2,1,1
11337,3779,5,9,3,0,0
11338,3780,5,9,1,0,0
11339,3780,5,9,2,0,0
11340,3780,5,9,3,1,1
11341,3781,2,2,1,0,0
11342,3781,2,2,2,0,0
11343,3781,2,2,3,0,0
11344,3782,2,9,1,0,0
11345,3782,2,9,2,0,0
11346,3782,2,9,3,0,0
11347,3783,5,9,1,0,0
11348,3783,5,9,2,0,0
11349,3783,5,9,3,0,0
11350,3784,1,2,1,0,0
11351,3784,1,2,2,0,0
11352,3784,1,2,3,0,0
11353,3785,4,9,1,0,0
11354,3785,4,9,2,0,0
11355,3785,4,9,3,2,1
11356,3786,4,9,1,0,0
11357,3786,4,9,2,0,0
11358,3786,4,9,3,0,0
11359,3787,10,9,1,0,0
11360,3787,10,9,2,0,0
11361,3787,10,9,3,0,0
11362,3788,5,9,1,0,0
11363,3788,5,9,2,0,0
11364,3788,5,9,3,0,0
11365,3789,4,9,1,0,0
11366,3789,4,9,2,0,0
11367,3789,4,9,3,0,0
11368,3790,10,9,1,0,0
11369,3790,10,9,2,0,0
11370,3790,10,9,3,0,0
11371,3791,6,9,1,0,0
11372,3791,6,9,2,0,0
11373,3791,6,9,3,0,0
11374,3792,10,9,1,0,0
11375,3792,10,9,2,0,0
11376,3792,10,9,3,0,0
11377,3793,10,9,1,0,0
11378,3793,10,9,2,0,0
11379,3793,10,9,3,0,0
11380,3794,4,9,1,0,0
11381,3794,4,9,2,0,0
11382,3794,4,9,3,0,0
11383,3795,4,9,1,0,0
11384,3795,4,9,2,1,1
11385,3795,4,9,3,1,1
11386,3796,2,9,1,0,0
11387,3796,2,9,2,0,0
11388,3796,2,9,3,0,0
11389,3797,10,9,1,0,0
11390,3797,10,9,2,0,0
11391,3797,10,9,3,0,0
11392,3798,5,2,1,0,0
11393,3798,5,2,2,0,0
11394,3798,5,2,3,0,0
11395,3799,2,9,1,0,0
11396,3799,2,9,2,0,0
11397,3799,2,9,3,0,0
11398,3800,4,9,1,0,0
11399,3800,4,9,2,0,0
11400,3800,4,9,3,0,0
11401,3801,10,9,1,0,0
11402,3801,10,9,2,0,0
11403,3801,10,9,3,0,0
11404,3802,10,9,1,0,0
11405,3802,10,9,2,1,1
11406,3802,10,9,3,0,0
11407,3803,2,2,1,0,0
11408,3803,2,2,2,0,0
11409,3803,2,2,3,0,0
11410,3804,2,9,1,0,0
11411,3804,2,9,2,0,0
11412,3804,2,9,3,0,0
11413,3805,2,2,1,0,0
11414,3805,2,2,2,0,0
11415,3805,2,2,3,0,0
11416,3806,6,9,1,0,0
11417,3806,6,9,2,0,0
11418,3806,6,9,3,0,0
11419,3807,6,9,1,0,0
11420,3807,6,9,2,0,0
11421,3807,6,9,3,0,0
11422,3808,2,9,1,2,1
11423,3808,2,9,2,1,1
11424,3808,2,9,3,2,1
11425,3809,5,2,1,0,0
11426,3809,5,2,2,0,0
11427,3809,5,2,3,0,0
11428,3810,5,2,1,0,0
11429,3810,5,2,2,0,0
11430,3810,5,2,3,0,0
11431,3811,1,9,1,0,0
11432,3811,1,9,2,0,0
11433,3811,1,9,3,0,0
11434,3812,2,9,1,0,0
11435,3812,2,9,2,0,0
11436,3812,2,9,3,0,0
11437,3813,6,9,1,1,1
11438,3813,6,9,2,0,0
11439,3813,6,9,3,0,0
11440,3814,1,2,1,0,0
11441,3814,1,2,2,0,0
11442,3814,1,2,3,0,0
11443,3815,2,2,1,0,0
11444,3815,2,2,2,0,0
11445,3815,2,2,3,0,0
11446,3816,5,9,1,0,0
11447,3816,5,9,2,0,0
11448,3816,5,9,3,0,0
11449,3817,5,9,1,0,0
11450,3817,5,9,2,0,0
11451,3817,5,9,3,0,0
11452,3818,2,9,1,1,1
11453,3818,2,9,2,0,0
11454,3818,2,9,3,0,0
11455,3819,6,9,1,0,0
11456,3819,6,9,2,0,0
11457,3819,6,9,3,0,0
11458,3820,2,9,1,0,0
11459,3820,2,9,2,0,0
11460,3820,2,9,3,0,0
11461,3821,4,9,1,0,0
11462,3821,4,9,2,0,0
11463,3821,4,9,3,0,0
11464,3822,4,9,1,0,0
11465,3822,4,9,2,0,0
11466,3822,4,9,3,0,0
11467,3823,4,9,1,0,0
11468,3823,4,9,2,0,0
11469,3823,4,9,3,0,0
11470,3824,5,9,1,0,0
11471,3824,5,9,2,0,0
11472,3824,5,9,3,0,0
11473,3825,5,9,1,0,0
11474,3825,5,9,2,0,0
11475,3825,5,9,3,0,0
11476,3826,10,9,1,0,0
11477,3826,10,9,2,0,0
11478,3826,10,9,3,0,0
11479,3827,2,2,1,0,0
11480,3827,2,2,2,0,0
11481,3827,2,2,3,0,0
11482,3828,5,9,1,0,0
11483,3828,5,9,2,1,1
11484,3828,5,9,3,0,0
11485,3829,4,2,1,0,0
11486,3829,4,2,2,0,0
11487,3829,4,2,3,0,0
11488,3830,4,9,1,0,0
11489,3830,4,9,2,0,0
11490,3830,4,9,3,0,0
11491,3831,10,9,1,0,0
11492,3831,10,9,2,0,0
11493,3831,10,9,3,0,0
11494,3832,5,9,1,0,0
11495,3832,5,9,2,0,0
11496,3832,5,9,3,0,0
11497,3833,4,9,1,0,0
11498,3833,4,9,2,0,0
11499,3833,4,9,3,0,0
11500,3834,1,9,1,1,1
11501,3834,1,9,2,0,0
11502,3834,1,9,3,1,1
11503,3835,1,9,1,0,0
11504,3835,1,9,2,0,0
11505,3835,1,9,3,0,0
11506,3836,2,9,1,0,0
11507,3836,2,9,2,0,0
11508,3836,2,9,3,0,0
11509,3837,10,9,1,0,0
11510,3837,10,9,2,2,1
11511,3837,10,9,3,1,1
11512,3838,4,9,1,0,0
11513,3838,4,9,2,0,0
11514,3838,4,9,3,0,0
11515,3839,4,9,1,5,1
11516,3839,4,9,2,3,1
11517,3839,4,9,3,7,1
11518,3840,1,2,1,0,0
11519,3840,1,2,2,0,0
11520,3840,1,2,3,0,0
11521,3841,2,9,1,0,0
11522,3841,2,9,2,0,0
11523,3841,2,9,3,0,0
11524,3842,2,9,1,0,0
11525,3842,2,9,2,0,0
11526,3842,2,9,3,0,0
11527,3843,6,9,1,0,0
11528,3843,6,9,2,0,0
11529,3843,6,9,3,2,1
11530,3844,6,9,1,0,0
11531,3844,6,9,2,0,0
11532,3844,6,9,3,0,0
11533,3845,10,9,1,0,0
11534,3845,10,9,2,0,0
11535,3845,10,9,3,0,0
11536,3846,4,9,1,0,0
11537,3846,4,9,2,0,0
11538,3846,4,9,3,0,0
11539,3847,4,9,1,0,0
11540,3847,4,9,2,0,0
11541,3847,4,9,3,0,0
11542,3848,5,2,1,0,0
11543,3848,5,2,2,0,0
11544,3848,5,2,3,0,0
11545,3849,10,9,1,1,1
11546,3849,10,9,2,0,0
11547,3849,10,9,3,0,0
11548,3850,2,9,1,1,1
11549,3850,2,9,2,3,1
11550,3850,2,9,3,1,1
11551,3851,2,9,1,0,0
11552,3851,2,9,2,0,0
11553,3851,2,9,3,0,0
11554,3852,10,9,1,0,0
11555,3852,10,9,2,0,0
11556,3852,10,9,3,0,0
11557,3853,4,9,1,0,0
11558,3853,4,9,2,0,0
11559,3853,4,9,3,0,0
11560,3854,5,9,1,0,0
11561,3854,5,9,2,0,0
11562,3854,5,9,3,0,0
11563,3855,4,9,1,0,0
11564,3855,4,9,2,0,0
11565,3855,4,9,3,0,0
11566,3856,10,9,1,0,0
11567,3856,10,9,2,0,0
11568,3856,10,9,3,0,0
11569,3857,2,9,1,0,0
11570,3857,2,9,2,0,0
11571,3857,2,9,3,1,1
11572,3858,5,9,1,0,0
11573,3858,5,9,2,0,0
11574,3858,5,9,3,0,0
11575,3859,4,9,1,0,0
11576,3859,4,9,2,0,0
11577,3859,4,9,3,0,0
11578,3860,4,9,1,0,0
11579,3860,4,9,2,0,0
11580,3860,4,9,3,0,0
11581,3861,6,2,1,0,0
11582,3861,6,2,2,0,0
11583,3861,6,2,3,0,0
11584,3862,4,2,1,0,0
11585,3862,4,2,2,1,1
11586,3862,4,2,3,1,1
11587,3863,2,2,1,0,0
11588,3863,2,2,2,0,0
11589,3863,2,2,3,0,0
11590,3864,10,9,1,0,0
11591,3864,10,9,2,0,0
11592,3864,10,9,3,0,0
11593,3865,5,2,1,1,1
