rownames,STATE,CLASS,GENDER,AGE,PAID
2305,STATE 03,C1 ,F,68,1560.42
2306,STATE 15,C7 ,M,68,1501.05
2307,STATE 06,C71,M,68,1402.18
2308,STATE 15,C11,F,68,1379.16
2309,STATE 04,C7 ,F,68,1369.74
2310,STATE 15,C7 ,M,68,1301.51
2311,STATE 15,C71,F,68,1246.51
2312,STATE 15,C71,M,68,1237.83
2313,STATE 04,C7 ,M,68,1172.82
2314,STATE 15,C1 ,M,68,1165.76
2315,STATE 15,C1 ,M,68,1152.17
2316,STATE 04,F7 ,M,68,1150.87
2317,STATE 15,C71,M,68,1144.04
2318,STATE 04,C7 ,F,68,1060.6
2319,STATE 14,C1 ,M,68,1054.03
2320,STATE 06,C7 ,M,68,1050
2321,STATE 04,C7A,M,68,1048.69
2322,STATE 06,C1B,F,68,1046.32
2323,STATE 02,C1 ,M,68,1000
2324,STATE 03,C7B,F,68,1000
2325,STATE 15,C11,F,68,983.48
2326,STATE 04,C7B,M,68,968.31
2327,STATE 15,C7 ,F,68,961.54
2328,STATE 04,C71,M,68,946.38
2329,STATE 15,C11,M,68,924.7
2330,STATE 15,C71,F,68,918.99
2331,STATE 15,C72,F,68,914.26
2332,STATE 02,C1 ,M,68,897.96
2333,STATE 01,C1 ,M,68,874.67
2334,STATE 02,C1 ,M,68,866.26
2335,STATE 10,C7 ,F,68,847.65
2336,STATE 06,C7 ,F,68,846.39
2337,STATE 06,C7B,M,68,834.83
2338,STATE 13,C71,M,68,825.66
2339,STATE 15,C1 ,M,68,817.5
2340,STATE 02,C7 ,F,68,797.92
2341,STATE 06,C1 ,M,68,797.06
2342,STATE 15,C1 ,F,68,774.88
2343,STATE 02,C71,M,68,764.19
2344,STATE 02,C7 ,F,68,749.38
2345,STATE 02,C11,M,68,748.45
2346,STATE 15,C1C,M,68,692.37
2347,STATE 17,C7 ,M,68,682.85
2348,STATE 10,C11,M,68,677.66
2349,STATE 15,C7 ,F,68,676
2350,STATE 15,C1 ,M,68,670.27
2351,STATE 15,F7 ,M,68,658.28
2352,STATE 15,C1 ,M,68,647.18
2353,STATE 17,C71,M,68,604.95
2354,STATE 04,C7 ,M,68,585.34
2355,STATE 06,C1 ,F,68,568.02
2356,STATE 02,C1 ,F,68,565.02
2357,STATE 15,C11,F,68,559.98
2358,STATE 07,C71,M,68,550
2359,STATE 15,C71,M,68,539.26
2360,STATE 07,F71,M,68,529.28
2361,STATE 15,C11,F,68,518.95
2362,STATE 15,C1 ,M,68,513.66
2363,STATE 07,C71,M,68,499.18
2364,STATE 10,C1 ,F,68,491.87
2365,STATE 15,C11,F,68,471.03
2366,STATE 02,C1 ,F,68,464.51
2367,STATE 02,C7 ,M,68,456.87
2368,STATE 03,C71,M,68,440.87
2369,STATE 02,F7 ,M,68,437.38
2370,STATE 04,C7 ,F,68,436.87
2371,STATE 04,C71,M,68,401.05
2372,STATE 10,C1 ,F,68,398.2
2373,STATE 15,C11,F,68,388.03
2374,STATE 15,C7 ,M,68,386.96
2375,STATE 17,C71,M,68,386.12
2376,STATE 15,C72,M,68,377.54
2377,STATE 14,C1 ,M,68,374.71
2378,STATE 17,C7 ,M,68,357.94
2379,STATE 02,C7 ,F,68,356.9
2380,STATE 15,C71,F,68,356.06
2381,STATE 01,C7 ,M,68,348.75
2382,STATE 15,C7 ,M,68,344.66
2383,STATE 04,C7A,F,68,340.34
2384,STATE 15,C71,M,68,326.4
2385,STATE 15,C11,M,68,321.73
2386,STATE 06,C11,F,68,320.56
2387,STATE 15,C71,F,68,320.27
2388,STATE 15,C11,M,68,316
2389,STATE 04,C71,F,68,310.17
2390,STATE 12,C1B,M,68,309.77
2391,STATE 07,C7 ,F,68,303
2392,STATE 06,C1 ,F,68,300
2393,STATE 02,C7B,M,68,298.52
2394,STATE 10,C71,F,68,262.08
2395,STATE 15,C71,M,68,200
2396,STATE 15,C1 ,F,68,198.98
2397,STATE 15,C11,M,68,174.71
2398,STATE 02,C7 ,M,68,148.39
2399,STATE 12,C71,M,68,135
2400,STATE 15,F7 ,M,68,128.18
2401,STATE 02,C7 ,M,68,127.09
2402,STATE 17,C71,F,68,70.98
2403,STATE 04,C71,M,68,49.95
2404,STATE 15,C11,M,68,47.52
2405,STATE 02,C7 ,M,67,23231.54
2406,STATE 15,C1A,F,67,11458.07
2407,STATE 15,C7A,F,67,9112.54
2408,STATE 10,C71,F,67,8969.76
2409,STATE 15,C1 ,F,67,8300.31
2410,STATE 12,C7 ,M,67,7827.74
2411,STATE 01,F71,M,67,6594.66
2412,STATE 07,C7 ,F,67,6261.92
2413,STATE 07,C7B,F,67,5861.5
2414,STATE 06,C72,M,67,5624.94
2415,STATE 03,C7 ,F,67,5381.14
2416,STATE 15,C11,M,67,4808.51
2417,STATE 02,C7 ,F,67,4532.02
2418,STATE 10,C11,F,67,4495.48
2419,STATE 02,F7 ,M,67,4263.99
2420,STATE 17,C7 ,F,67,4229
2421,STATE 01,F71,M,67,3887.76
2422,STATE 10,C1 ,F,67,3864.39
2423,STATE 06,C7A,M,67,3697.38
2424,STATE 04,C7 ,F,67,3656.77
2425,STATE 04,C7B,M,67,3404.82
2426,STATE 02,C71,M,67,3348.34
2427,STATE 06,C7B,F,67,3140.79
2428,STATE 12,C11,F,67,3008.21
2429,STATE 06,C7 ,F,67,2945.63
2430,STATE 02,C11,M,67,2928.92
2431,STATE 02,C71,F,67,2688.04
2432,STATE 03,C11,F,67,2547.5
2433,STATE 15,C71,M,67,2545.12
2434,STATE 01,C1 ,M,67,2496.15
2435,STATE 15,C7B,M,67,2407.52
2436,STATE 03,C1A,M,67,2300.04
2437,STATE 04,C71,M,67,2276.5
2438,STATE 04,C71,F,67,2200.63
2439,STATE 02,C1 ,M,67,2194.65
2440,STATE 06,C7C,F,67,2180.31
2441,STATE 03,C11,M,67,2170.84
2442,STATE 02,C1 ,M,67,2129.17
2443,STATE 04,C7 ,M,67,2106.39
2444,STATE 02,C1 ,M,67,2102.34
2445,STATE 17,C71,F,67,2096.64
2446,STATE 15,C71,F,67,2064.12
2447,STATE 17,C71,M,67,2062.48
2448,STATE 02,C7 ,M,67,2017.28
2449,STATE 17,C7 ,M,67,1977.88
2450,STATE 04,C7 ,M,67,1918.8
2451,STATE 17,C7 ,F,67,1845.23
2452,STATE 17,C71,M,67,1761.6
2453,STATE 15,C71,M,67,1761.25
2454,STATE 15,C11,F,67,1730.61
2455,STATE 13,C7 ,F,67,1695.14
2456,STATE 02,C71,F,67,1678.17
2457,STATE 02,C11,M,67,1651.86
2458,STATE 15,C71,M,67,1646.25
2459,STATE 07,C71,F,67,1638.31
2460,STATE 13,C2 ,F,67,1609.5
2461,STATE 15,C7B,M,67,1482.45
2462,STATE 02,C1 ,F,67,1480.93
2463,STATE 10,C11,M,67,1475.42
2464,STATE 15,C7A,M,67,1455.9
2465,STATE 14,C7 ,M,67,1454.96
2466,STATE 04,C71,F,67,1441.56
2467,STATE 02,C1 ,M,67,1432.32
2468,STATE 15,C1 ,F,67,1404.71
2469,STATE 06,C1 ,M,67,1355.5
2470,STATE 02,C7 ,M,67,1348.93
2471,STATE 15,C7A,F,67,1288
2472,STATE 06,C11,F,67,1253.03
2473,STATE 07,C7 ,F,67,1238.2
2474,STATE 07,C7 ,M,67,1216.8
2475,STATE 02,C7 ,M,67,1211.25
2476,STATE 14,C71,M,67,1189.96
2477,STATE 15,C11,M,67,1164.3
2478,STATE 02,C11,M,67,1113.94
2479,STATE 15,C11,F,67,1112.19
2480,STATE 17,C71,M,67,1090.41
2481,STATE 14,C7 ,F,67,1075.68
2482,STATE 17,C71,M,67,1040.42
2483,STATE 15,C71,M,67,979.54
2484,STATE 02,F1 ,M,67,940.28
2485,STATE 02,C1 ,M,67,925.47
2486,STATE 03,C7 ,M,67,925
2487,STATE 15,C1B,M,67,905.7
2488,STATE 03,C7 ,F,67,886.45
2489,STATE 06,C1 ,F,67,882.54
2490,STATE 07,C71,M,67,875.6
2491,STATE 15,C7 ,M,67,862.02
2492,STATE 15,C11,F,67,852.22
2493,STATE 03,C1 ,M,67,850
2494,STATE 06,C71,F,67,850
2495,STATE 02,C11,F,67,817.63
2496,STATE 04,C7 ,M,67,808.2
2497,STATE 04,C7B,M,67,802.74
2498,STATE 15,C7 ,M,67,740.68
2499,STATE 13,C11,M,67,735.66
2500,STATE 02,C7B,F,67,700
2501,STATE 04,C7 ,M,67,700
2502,STATE 10,C71,M,67,691.53
2503,STATE 15,C7 ,F,67,666.6
2504,STATE 12,C11,F,67,665.5
2505,STATE 15,C7 ,M,67,665.46
2506,STATE 14,C71,F,67,648.98
2507,STATE 06,C7 ,M,67,645.37
2508,STATE 02,F7 ,M,67,639.49
2509,STATE 15,C7A,M,67,637.65
2510,STATE 06,C1 ,M,67,613.75
2511,STATE 15,C7 ,F,67,604.33
2512,STATE 15,C7 ,M,67,600.11
2513,STATE 07,C7 ,M,67,589.01
2514,STATE 02,C7 ,F,67,578.69
2515,STATE 04,C7B,M,67,572.44
2516,STATE 15,C7A,M,67,571.84
2517,STATE 15,C71,M,67,538.34
2518,STATE 02,C71,M,67,536.96
2519,STATE 15,C7 ,F,67,524
2520,STATE 15,C7B,M,67,515.3
2521,STATE 15,F71,M,67,498.48
2522,STATE 12,C11,M,67,486.28
2523,STATE 02,C1 ,M,67,481.38
2524,STATE 15,F71,M,67,479.01
2525,STATE 12,C1B,F,67,477.16
2526,STATE 15,C11,M,67,475.16
2527,STATE 04,C7 ,M,67,470
2528,STATE 10,C71,F,67,463.58
2529,STATE 02,C7 ,M,67,455.7
2530,STATE 12,C1 ,M,67,443.19
2531,STATE 15,C7B,M,67,442.33
2532,STATE 15,C11,F,67,442.09
2533,STATE 02,C1A,M,67,420.68
2534,STATE 02,C7 ,F,67,417.18
2535,STATE 06,C1 ,F,67,414.95
2536,STATE 02,C11,M,67,412.47
2537,STATE 02,C7 ,F,67,399.13
2538,STATE 14,F7 ,F,67,385.2
2539,STATE 04,C7B,F,67,383.73
2540,STATE 04,C71,M,67,369.02
2541,STATE 04,C7 ,M,67,367
2542,STATE 07,C7 ,M,67,351.35
2543,STATE 17,C7 ,F,67,348.75
2544,STATE 06,C71,F,67,346.79
2545,STATE 17,C7 ,M,67,323
2546,STATE 04,C7 ,F,67,322.5
2547,STATE 15,F11,M,67,318.04
2548,STATE 04,C7 ,M,67,313.48
2549,STATE 02,F71,F,67,296.48
2550,STATE 15,C1 ,M,67,292.39
2551,STATE 02,C71,M,67,283.61
2552,STATE 01,C1 ,F,67,253.12
2553,STATE 15,C11,M,67,251.09
2554,STATE 17,C7 ,M,67,244.23
2555,STATE 04,C71,M,67,238.23
2556,STATE 02,C7 ,M,67,221.75
2557,STATE 15,C7 ,M,67,182.48
2558,STATE 15,C7 ,F,67,181.35
2559,STATE 07,C7 ,M,67,156.05
2560,STATE 15,C7 ,F,67,151.92
2561,STATE 15,C1B,M,67,132
2562,STATE 15,C1 ,F,67,100
2563,STATE 15,C1B,M,67,37.68
2564,STATE 04,C7 ,M,67,32
2565,STATE 04,C7 ,M,66,14753.58
2566,STATE 15,C1 ,F,66,12420.05
2567,STATE 15,C71,M,66,11545.27
2568,STATE 03,C71,F,66,11288.76
2569,STATE 04,C7B,M,66,10175.27
2570,STATE 15,C7 ,M,66,8544.82
2571,STATE 10,C11,F,66,7910.74
2572,STATE 15,C71,F,66,7362.9
2573,STATE 14,C7 ,M,66,7113.71
2574,STATE 04,C71,M,66,6691.83
2575,STATE 15,C7B,M,66,6307.3
2576,STATE 02,C7B,M,66,6277.84
2577,STATE 03,C71,F,66,6203.72
2578,STATE 07,C7 ,F,66,6149.33
2579,STATE 17,C7B,F,66,5305.82
2580,STATE 13,C1 ,M,66,4939.5
2581,STATE 17,C71,F,66,4786.51
2582,STATE 06,C7 ,F,66,4730.23
2583,STATE 07,C7 ,M,66,4669.13
2584,STATE 15,C7 ,M,66,4655.5
2585,STATE 03,C11,M,66,4330.47
2586,STATE 10,C71,M,66,4325.98
2587,STATE 15,C1 ,F,66,4305.96
2588,STATE 02,C71,M,66,4175.95
2589,STATE 02,C11,F,66,4093.72
2590,STATE 15,C71,M,66,3945.47
2591,STATE 02,C7 ,F,66,3418.02
2592,STATE 04,C71,M,66,3365.38
2593,STATE 17,C7 ,F,66,3229.29
2594,STATE 15,C7 ,F,66,3200.29
2595,STATE 17,C71,M,66,3167.49
2596,STATE 03,C71,M,66,3077.45
2597,STATE 06,C7 ,M,66,2893.39
2598,STATE 06,C1 ,M,66,2868.32
2599,STATE 10,C1C,M,66,2865.53
2600,STATE 02,C1 ,M,66,2797.4
2601,STATE 17,C7 ,M,66,2775.76
2602,STATE 15,C11,M,66,2653.4
2603,STATE 15,C1 ,M,66,2580.07
2604,STATE 15,C11,M,66,2572.22
2605,STATE 04,C71,M,66,2551.38
2606,STATE 06,C1 ,M,66,2434.38
2607,STATE 03,C1B,F,66,2194.21
2608,STATE 02,F71,M,66,2149.87
2609,STATE 14,C7 ,M,66,2135.86
2610,STATE 04,C7 ,F,66,1939.67
2611,STATE 15,C7B,M,66,1911.4
2612,STATE 02,C71,M,66,1835
2613,STATE 15,C7 ,F,66,1712.27
2614,STATE 10,C1A,M,66,1712.13
2615,STATE 02,C7B,M,66,1711.12
2616,STATE 04,C72,F,66,1680.86
2617,STATE 15,C1 ,M,66,1606.17
2618,STATE 04,C72,M,66,1516.88
2619,STATE 13,C71,F,66,1488.46
2620,STATE 02,C1 ,F,66,1484.85
2621,STATE 04,C7 ,F,66,1455.09
2622,STATE 17,C7 ,M,66,1449.03
2623,STATE 15,C71,F,66,1425.58
2624,STATE 07,C7 ,F,66,1396.61
2625,STATE 14,F1 ,M,66,1377.31
2626,STATE 13,C1B,M,66,1360.8
2627,STATE 15,C7 ,M,66,1346.19
2628,STATE 15,C1 ,F,66,1320.95
2629,STATE 06,C1A,F,66,1275.19
2630,STATE 04,C7 ,M,66,1247.2
2631,STATE 02,C11,M,66,1179.22
2632,STATE 15,C1 ,F,66,1165.93
2633,STATE 15,C11,M,66,1108.42
2634,STATE 15,C11,M,66,1097.72
2635,STATE 15,C7 ,M,66,1092.47
2636,STATE 15,C1 ,M,66,1086.77
2637,STATE 17,C7B,M,66,1035.16
2638,STATE 17,C7 ,M,66,1028.73
2639,STATE 04,C71,F,66,1001.76
2640,STATE 10,C71,M,66,1000
2641,STATE 15,C1B,F,66,1000
2642,STATE 04,C71,M,66,994.45
2643,STATE 15,C7A,F,66,993.15
2644,STATE 10,C71,M,66,989.59
2645,STATE 04,C71,M,66,987
2646,STATE 02,C7 ,M,66,977.46
2647,STATE 07,C7 ,M,66,974.34
2648,STATE 04,C71,F,66,970.83
2649,STATE 02,F71,M,66,970.57
2650,STATE 02,C1 ,M,66,928.69
2651,STATE 02,C11,F,66,927.2
2652,STATE 02,C72,M,66,925.05
2653,STATE 03,C1 ,M,66,901.06
2654,STATE 06,C7 ,M,66,891.09
2655,STATE 10,C71,M,66,882.77
2656,STATE 03,C11,M,66,878.48
2657,STATE 10,C71,M,66,875.87
2658,STATE 02,C7B,F,66,869.62
2659,STATE 15,C11,M,66,829.65
2660,STATE 17,C71,F,66,825.34
2661,STATE 02,C7 ,F,66,822.31
2662,STATE 07,C71,M,66,818.44
2663,STATE 12,C7 ,M,66,811.97
2664,STATE 13,C7 ,M,66,809.59
2665,STATE 02,C1 ,F,66,805.95
2666,STATE 02,C7 ,M,66,787.5
2667,STATE 02,C1B,F,66,784.36
2668,STATE 15,C7A,M,66,740.61
2669,STATE 15,C7A,M,66,732.37
2670,STATE 15,C1 ,M,66,726.58
2671,STATE 02,C1A,M,66,724.4
2672,STATE 10,C7 ,F,66,709.73
2673,STATE 03,C7 ,M,66,679.51
2674,STATE 17,C7 ,F,66,670.77
2675,STATE 15,C71,M,66,641.4
2676,STATE 15,C11,M,66,639.35
2677,STATE 04,C71,F,66,638.99
2678,STATE 15,C1 ,M,66,631.16
2679,STATE 15,C11,F,66,626.3
2680,STATE 03,F7 ,M,66,599.47
2681,STATE 04,C7 ,M,66,577.45
2682,STATE 04,C71,M,66,575.48
2683,STATE 06,C71,M,66,570.37
2684,STATE 15,C7 ,M,66,546.32
2685,STATE 17,C71,F,66,540.51
2686,STATE 15,C7 ,M,66,536.11
2687,STATE 17,C71,F,66,533.33
2688,STATE 13,C1 ,F,66,523.61
2689,STATE 04,C71,M,66,515.28
2690,STATE 12,C1 ,F,66,513.92
2691,STATE 15,C7B,F,66,505.79
2692,STATE 13,C11,M,66,487.52
2693,STATE 02,C7 ,M,66,473.93
2694,STATE 15,C71,M,66,473.91
2695,STATE 02,F1 ,M,66,470.76
2696,STATE 10,C71,M,66,464.59
2697,STATE 02,C7 ,M,66,463.87
2698,STATE 15,C11,M,66,460.36
2699,STATE 04,C7 ,F,66,458.78
2700,STATE 02,C11,M,66,455.71
2701,STATE 15,C11,M,66,443.52
2702,STATE 04,C71,F,66,429.27
2703,STATE 02,C7 ,M,66,426.67
2704,STATE 02,C7 ,F,66,417.22
2705,STATE 04,C7 ,F,66,415.68
2706,STATE 15,C71,M,66,379.86
2707,STATE 13,C11,M,66,373.08
2708,STATE 02,C11,M,66,370.78
2709,STATE 15,C7 ,M,66,348.53
2710,STATE 02,C1 ,M,66,339.86
2711,STATE 06,C11,F,66,339.24
2712,STATE 15,C71,M,66,321.78
2713,STATE 04,C7 ,M,66,319.56
2714,STATE 15,C71,M,66,318.05
2715,STATE 03,C1 ,F,66,312.52
2716,STATE 15,C7 ,F,66,312.12
2717,STATE 04,C7 ,F,66,307.89
2718,STATE 17,C71,M,66,303.24
2719,STATE 04,C71,M,66,301.73
2720,STATE 02,C11,M,66,291.92
2721,STATE 01,F7 ,F,66,288.4
2722,STATE 13,C7 ,F,66,281.04
2723,STATE 03,F71,M,66,278.45
2724,STATE 02,C11,M,66,266.5
2725,STATE 07,C71,F,66,257.01
2726,STATE 01,C1 ,F,66,240.86
2727,STATE 15,C7B,F,66,208.09
2728,STATE 02,C71,M,66,201.72
2729,STATE 15,C7 ,M,66,189.9
2730,STATE 02,C7 ,M,66,165.72
2731,STATE 04,C7 ,M,66,150
2732,STATE 15,C1 ,F,66,134.4
2733,STATE 12,C71,M,66,129.18
2734,STATE 17,C71,F,66,121.78
2735,STATE 03,C7 ,F,66,106
2736,STATE 04,C71,M,66,66.78
2737,STATE 07,C7 ,F,66,49.89
2738,STATE 15,C71,F,66,43
2739,STATE 04,C71,M,65,26146.16
2740,STATE 10,C7 ,M,65,13241.45
2741,STATE 04,C71,M,65,7487.94
2742,STATE 12,C1A,M,65,7296.2
2743,STATE 15,C1 ,M,65,6356.61
2744,STATE 15,C7 ,M,65,6017.22
2745,STATE 07,C7 ,M,65,5476.56
2746,STATE 02,C11,M,65,5408.38
2747,STATE 02,C71,M,65,5232.51
2748,STATE 06,C71,M,65,5217.91
2749,STATE 15,C71,M,65,4980.09
2750,STATE 02,C1 ,M,65,4929.65
2751,STATE 02,C11,F,65,4398.4
2752,STATE 01,F1 ,M,65,4381.34
2753,STATE 02,C71,F,65,4023.27
2754,STATE 06,C7 ,F,65,3966.43
2755,STATE 06,C11,M,65,3895.54
2756,STATE 02,C71,M,65,3850
2757,STATE 12,C7 ,M,65,3817.04
2758,STATE 02,C7A,M,65,3609.66
2759,STATE 12,C11,M,65,3371.68
2760,STATE 15,C7B,F,65,3331.45
2761,STATE 15,C7 ,F,65,3131.11
2762,STATE 07,C71,M,65,3045.66
2763,STATE 02,C72,M,65,2815.07
2764,STATE 13,C71,M,65,2641.49
2765,STATE 15,C71,F,65,2625.58
2766,STATE 15,C11,F,65,2615.88
2767,STATE 15,C1C,M,65,2532.6
2768,STATE 10,C7 ,F,65,2428.1
2769,STATE 15,C71,M,65,2373.49
2770,STATE 06,C1 ,F,65,2348.81
2771,STATE 02,C71,M,65,2344.69
2772,STATE 06,C1 ,F,65,2284.45
2773,STATE 15,C7B,M,65,2241.67
2774,STATE 15,C7 ,M,65,2179.29
2775,STATE 02,C11,M,65,2102.41
2776,STATE 15,C7 ,F,65,2075
2777,STATE 02,C71,F,65,2063.7
2778,STATE 15,C7B,F,65,2063
2779,STATE 02,C7 ,M,65,1948.32
2780,STATE 15,C71,M,65,1914.81
2781,STATE 15,C71,M,65,1890.01
2782,STATE 02,C1B,M,65,1884.83
2783,STATE 03,C7 ,M,65,1879
2784,STATE 15,C71,F,65,1858.45
2785,STATE 06,C1 ,F,65,1855.85
2786,STATE 06,C7 ,M,65,1848.28
2787,STATE 15,C7 ,M,65,1812.47
2788,STATE 15,C71,M,65,1729.67
2789,STATE 15,C1 ,M,65,1727.9
2790,STATE 15,C1 ,F,65,1711.62
2791,STATE 15,F7 ,M,65,1667.74
2792,STATE 10,C7 ,F,65,1577.78
2793,STATE 13,C1A,M,65,1528.3
2794,STATE 06,C1 ,M,65,1511.97
2795,STATE 10,C7 ,M,65,1511
2796,STATE 15,C71,M,65,1450
2797,STATE 15,C1B,F,65,1431.81
2798,STATE 06,C1 ,M,65,1428.99
2799,STATE 07,C7 ,F,65,1410.65
2800,STATE 06,C7 ,M,65,1344.17
2801,STATE 07,C7B,F,65,1343.68
2802,STATE 10,C71,M,65,1276.89
2803,STATE 02,C1 ,F,65,1268.78
2804,STATE 02,C1B,M,65,1237
2805,STATE 06,C11,F,65,1226.28
2806,STATE 02,C7B,M,65,1194.34
2807,STATE 06,C1 ,F,65,1175.01
2808,STATE 15,C1 ,M,65,1163.93
2809,STATE 07,C7 ,M,65,1122.12
2810,STATE 17,C7 ,M,65,1109.76
2811,STATE 07,C71,F,65,1107.11
2812,STATE 14,C71,F,65,1092.08
2813,STATE 15,C1A,F,65,1090.75
2814,STATE 10,C7A,M,65,1083.82
2815,STATE 06,C7 ,F,65,1072.06
2816,STATE 10,C71,F,65,1067.57
2817,STATE 15,C11,F,65,1037.37
2818,STATE 06,C1 ,F,65,1018.52
2819,STATE 12,C71,M,65,1012.19
2820,STATE 04,C71,F,65,1001.7
2821,STATE 15,C7B,M,65,1000
2822,STATE 02,C71,M,65,973.43
2823,STATE 06,C7 ,M,65,965.21
2824,STATE 04,C71,M,65,937.47
2825,STATE 14,C11,M,65,928.2
2826,STATE 10,C71,F,65,917.49
2827,STATE 02,C1 ,M,65,908.35
2828,STATE 04,F7 ,F,65,900
2829,STATE 15,C7 ,M,65,900
2830,STATE 15,C71,M,65,863.83
2831,STATE 01,C1 ,F,65,861.89
2832,STATE 15,C7 ,M,65,853.23
2833,STATE 02,C7 ,M,65,839.33
2834,STATE 15,C11,M,65,809.34
2835,STATE 04,C7 ,F,65,782.9
2836,STATE 06,C11,F,65,768.05
2837,STATE 17,C7 ,M,65,764.27
2838,STATE 15,C1A,F,65,748.71
2839,STATE 14,C1 ,F,65,742.54
2840,STATE 06,C1 ,M,65,722.83
2841,STATE 04,C7 ,M,65,708.56
2842,STATE 02,C7 ,M,65,698.65
2843,STATE 15,C1 ,M,65,698
2844,STATE 10,C71,F,65,678.98
2845,STATE 12,C1 ,F,65,672
2846,STATE 17,C7 ,F,65,671.69
2847,STATE 15,C7B,M,65,666.48
2848,STATE 15,C11,M,65,653.66
2849,STATE 12,C1 ,F,65,650.45
2850,STATE 12,C1 ,M,65,648.84
2851,STATE 02,C7B,M,65,640.23
2852,STATE 15,C7B,M,65,632.82
2853,STATE 17,C71,M,65,630.11
2854,STATE 17,C71,F,65,617.9
2855,STATE 15,C7B,M,65,612.93
2856,STATE 15,C71,M,65,608.01
2857,STATE 04,C71,M,65,605.06
2858,STATE 02,C7B,F,65,594.8
2859,STATE 15,C1A,M,65,593.21
2860,STATE 15,C7 ,M,65,591.04
2861,STATE 17,C7 ,F,65,585.74
2862,STATE 04,C7B,M,65,585.34
2863,STATE 15,C71,M,65,566.74
2864,STATE 03,C11,F,65,541.55
2865,STATE 06,C7 ,M,65,525.24
2866,STATE 02,C1 ,M,65,521.1
2867,STATE 15,C7B,F,65,495.66
2868,STATE 15,C11,F,65,492.31
2869,STATE 02,C11,M,65,491.3
2870,STATE 06,C71,M,65,470.29
2871,STATE 04,F7 ,M,65,468.98
2872,STATE 15,C71,F,65,468.2
2873,STATE 17,C7 ,M,65,465.5
2874,STATE 07,C7 ,F,65,465.04
2875,STATE 06,C7 ,M,65,464.55
2876,STATE 17,C7 ,M,65,441.17
2877,STATE 07,C7 ,F,65,433.5
2878,STATE 02,C1B,M,65,433.07
2879,STATE 02,C7B,M,65,418.79
2880,STATE 04,C7 ,F,65,414.04
2881,STATE 03,C1 ,M,65,409.1
2882,STATE 15,C71,M,65,409.06
2883,STATE 04,C71,F,65,405.85
2884,STATE 10,C71,M,65,395.5
2885,STATE 04,C7 ,F,65,391.97
2886,STATE 10,C7 ,F,65,390.02
2887,STATE 04,C7B,F,65,367.6
2888,STATE 01,C11,M,65,351.69
2889,STATE 04,C71,F,65,350.09
2890,STATE 02,C7 ,F,65,331.75
2891,STATE 04,C71,M,65,326.64
2892,STATE 02,C1 ,F,65,324.03
2893,STATE 12,C1 ,M,65,300
2894,STATE 15,C1 ,F,65,291.28
2895,STATE 15,C11,F,65,287.99
2896,STATE 02,C71,F,65,278.56
2897,STATE 10,C11,M,65,276.28
2898,STATE 15,C11,F,65,274.37
2899,STATE 15,C11,M,65,274.28
2900,STATE 02,C71,M,65,272.65
2901,STATE 04,C7 ,M,65,265.25
2902,STATE 04,C7 ,F,65,250
2903,STATE 06,C71,M,65,240.16
2904,STATE 15,C1 ,F,65,236.53
2905,STATE 02,C7B,F,65,232.41
2906,STATE 02,F11,F,65,219.15
2907,STATE 06,C1 ,F,65,202.43
2908,STATE 15,C7 ,M,65,190.76
2909,STATE 10,C1 ,F,65,178.8
2910,STATE 03,C7 ,M,65,171.3
2911,STATE 03,C71,F,65,168
2912,STATE 15,C7 ,M,65,150
2913,STATE 15,C1 ,F,65,144.99
2914,STATE 15,C71,M,65,135.75
2915,STATE 02,C71,F,65,122.43
2916,STATE 15,C71,M,65,118.5
2917,STATE 15,C1 ,M,65,100.7
2918,STATE 13,C71,F,65,99.74
2919,STATE 15,C7 ,M,65,94.9
2920,STATE 02,C7B,M,65,72.5
2921,STATE 03,C11,M,65,44.97
2922,STATE 06,C11,F,64,19287.76
2923,STATE 02,C1 ,F,64,16100
2924,STATE 06,C1 ,M,64,13572.32
2925,STATE 06,C1 ,F,64,12834.19
2926,STATE 02,C1 ,F,64,11540.5
2927,STATE 07,C7 ,M,64,10077
2928,STATE 12,C7B,M,64,9679.54
2929,STATE 15,C11,F,64,8569.3
2930,STATE 15,C71,M,64,7680.09
2931,STATE 15,C1 ,M,64,6124.34
2932,STATE 15,C11,F,64,5884.78
2933,STATE 15,C7 ,F,64,5511.7
2934,STATE 06,C1B,F,64,5335.35
2935,STATE 15,C71,F,64,5136.18
2936,STATE 15,C7B,M,64,4727.3
2937,STATE 15,C1 ,F,64,4324.4
2938,STATE 13,C7A,M,64,4110.08
2939,STATE 03,F11,M,64,3936.76
2940,STATE 02,C7 ,F,64,3900
2941,STATE 06,C7 ,M,64,3709.11
2942,STATE 01,C11,M,64,3595.7
2943,STATE 15,C11,F,64,3486.96
2944,STATE 17,C71,M,64,3412.24
2945,STATE 13,C7C,M,64,3385.35
2946,STATE 17,C7 ,M,64,3265.97
2947,STATE 04,C71,F,64,3255.88
2948,STATE 15,C11,F,64,3084.13
2949,STATE 04,C7A,F,64,3000
2950,STATE 02,C1 ,M,64,2985.29
2951,STATE 15,C11,M,64,2803.86
2952,STATE 01,C1 ,M,64,2771.5
2953,STATE 07,C71,F,64,2604.13
2954,STATE 02,F7 ,M,64,2588.84
2955,STATE 04,C7 ,M,64,2502.72
2956,STATE 15,C72,M,64,2492.72
2957,STATE 04,C71,M,64,2479.95
2958,STATE 03,C7B,F,64,2418.4
