rownames,SexInsured,Female,VehicleType,PC,Clm_Count,Exp_weights,LNWEIGHT,NCD,AgeCat,AutoAge0,AutoAge1,AutoAge2,AutoAge,VAgeCat,VAgecat1
2400,U,0,P,0,0,0.334017796,-1.096561006,10,0,0,0,0,0,5,5
2401,U,0,P,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,4,4
2402,U,0,P,0,0,0.202600958,-1.596516957,0,0,0,0,0,0,6,6
2403,U,0,P,0,0,0.492813142,-0.7076252,0,0,0,0,0,0,4,4
2404,U,0,P,0,0,0.344969199,-1.064300144,20,0,0,0,0,0,4,4
2405,U,0,P,0,0,0.550308008,-0.597277143,20,0,0,0,0,0,4,4
2406,U,0,P,0,0,0.561259411,-0.577572071,0,0,0,0,0,0,4,4
2407,U,0,P,0,0,0.999315537,-6.84697e-4,20,0,0,0,0,0,4,4
2408,U,0,P,0,0,0.999315537,-6.84697e-4,20,0,0,0,0,0,4,4
2409,U,0,P,0,0,0.999315537,-6.84697e-4,20,0,0,0,0,0,4,4
2410,U,0,P,0,0,0.585900068,-0.534606036,0,0,0,0,0,0,3,3
2411,U,0,P,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,3,3
2412,U,0,P,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,3,3
2413,U,0,P,0,0,0.41889117,-0.870144129,20,0,0,0,0,0,3,3
2414,U,0,P,0,0,0.470910335,-0.753087574,20,0,0,0,0,0,3,3
2415,U,0,P,0,0,0.394250513,-0.930768751,20,0,0,0,0,0,4,4
2416,U,0,P,0,0,0.813141684,-0.206849912,10,0,0,0,0,0,3,3
2417,U,0,P,0,0,0.186173854,-1.681074345,0,0,0,0,0,0,0,2
2418,U,0,P,0,0,0.503764545,-0.685646293,20,0,0,0,0,0,5,5
2419,U,0,P,0,0,0.251882272,-1.378793474,20,0,0,0,0,0,3,3
2420,U,0,P,0,1,0.837782341,-0.176996949,0,0,0,0,0,0,3,3
2421,U,0,P,0,0,0.503764545,-0.685646293,20,0,0,0,0,0,5,5
2422,U,0,P,0,0,0.741957563,-0.29846323,20,0,0,0,0,0,4,4
2423,U,0,P,0,0,0.334017796,-1.096561006,0,0,0,0,0,0,3,3
2424,U,0,P,0,0,0.65982204,-0.415785117,0,0,0,0,0,0,3,3
2425,U,0,P,0,1,0.837782341,-0.176996949,0,0,0,0,0,0,3,3
2426,U,0,P,0,0,0.585900068,-0.534606036,0,0,0,0,0,0,3,3
2427,U,0,P,0,0,0.884325804,-0.122929727,0,0,0,0,0,0,3,3
2428,U,0,P,0,0,0.167008898,-1.789708186,20,0,0,0,0,0,3,3
2429,U,0,P,0,0,0.895277207,-0.11062188,0,0,0,0,0,0,3,3
2430,U,0,P,0,0,0.599589322,-0.511510321,0,0,0,0,0,0,3,3
2431,U,0,P,0,0,0.167008898,-1.789708186,20,0,0,0,0,0,3,3
2432,U,0,Q,0,0,0.156057495,-1.857530783,10,0,0,0,0,0,6,6
2433,U,0,Q,0,0,0.334017796,-1.096561006,30,0,0,0,0,0,4,4
2434,U,0,Q,0,0,0.251882272,-1.378793474,10,0,0,0,0,0,4,4
2435,U,0,Q,0,0,0.251882272,-1.378793474,40,0,0,0,0,0,4,4
2436,U,0,Q,0,0,0.229979466,-1.469765252,40,0,0,0,0,0,4,4
2437,U,0,Q,0,1,0.752908967,-0.283810953,20,0,0,0,0,0,4,4
2438,U,0,Q,0,0,0.752908967,-0.283810953,20,0,0,0,0,0,4,4
2439,U,0,Q,0,0,0.752908967,-0.283810953,40,0,0,0,0,0,4,4
2440,U,0,Q,0,0,0.914442163,-0.089441058,50,0,0,0,0,0,4,4
2441,U,0,Q,0,0,0.813141684,-0.206849912,40,0,0,0,0,0,4,4
2442,U,0,Q,0,0,0.714579055,-0.336061643,30,0,0,0,0,0,4,4
2443,U,0,Q,0,0,0.670773443,-0.39932384,20,0,0,0,0,0,4,4
2444,U,0,Q,0,0,0.205338809,-1.583093937,50,0,0,0,0,0,4,4
2445,U,0,Q,0,0,0.084873374,-2.466594846,50,0,0,0,0,0,4,4
2446,U,0,Q,0,0,0.320328542,-1.138408116,0,0,0,0,0,0,4,4
2447,U,0,Q,0,0,0.550308008,-0.597277143,40,0,0,0,0,0,4,4
2448,U,0,Q,0,0,0.837782341,-0.176996949,40,0,0,0,0,0,4,4
2449,U,0,Q,0,0,0.084873374,-2.466594846,10,0,0,0,0,0,4,4
2450,U,0,Q,0,0,0.999315537,-6.84697e-4,50,0,0,0,0,0,4,4
2451,U,0,Q,0,0,0.503764545,-0.685646293,40,0,0,0,0,0,4,4
2452,U,0,Q,0,0,0.665297741,-0.407520607,0,0,0,0,0,0,4,4
2453,U,0,Q,0,0,0.914442163,-0.089441058,50,0,0,0,0,0,4,4
2454,U,0,Q,0,0,0.837782341,-0.176996949,10,0,0,0,0,0,4,4
2455,U,0,Q,0,0,0.752908967,-0.283810953,50,0,0,0,0,0,4,4
2456,U,0,Q,0,0,0.706365503,-0.347622466,50,0,0,0,0,0,4,4
2457,U,0,Q,0,0,0.084873374,-2.466594846,10,0,0,0,0,0,4,4
2458,U,0,Q,0,0,0.375085558,-0.980601125,0,0,0,0,0,0,4,4
2459,U,0,Q,0,0,0.802190281,-0.220409442,10,0,0,0,0,0,4,4
2460,U,0,Q,0,1,0.999315537,-6.84697e-4,20,0,0,0,0,0,4,4
2461,U,0,Q,0,0,0.334017796,-1.096561006,30,0,0,0,0,0,4,4
2462,U,0,Q,0,0,0.914442163,-0.089441058,50,0,0,0,0,0,4,4
2463,U,0,Q,0,0,0.914442163,-0.089441058,40,0,0,0,0,0,4,4
2464,U,0,Q,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,4,4
2465,U,0,Q,0,0,0.334017796,-1.096561006,30,0,0,0,0,0,4,4
2466,U,0,Q,0,0,0.621492129,-0.475632033,10,0,0,0,0,0,4,4
2467,U,0,Q,0,0,0.90349076,-0.101489396,0,0,0,0,0,0,4,4
2468,U,0,Q,0,0,0.079397673,-2.533286221,50,0,0,0,0,0,4,4
2469,U,0,Q,0,0,0.585900068,-0.534606036,20,0,0,0,0,0,4,4
2470,U,0,Q,0,0,0.585900068,-0.534606036,20,0,0,0,0,0,4,4
2471,U,0,Q,0,0,0.084873374,-2.466594846,10,0,0,0,0,0,4,4
2472,U,0,Q,0,0,0.41889117,-0.870144129,50,0,0,0,0,0,4,4
2473,U,0,Q,0,0,0.386036961,-0.95182216,50,0,0,0,0,0,4,4
2474,U,0,Q,0,0,0.41889117,-0.870144129,50,0,0,0,0,0,4,4
2475,U,0,Q,0,0,0.334017796,-1.096561006,40,0,0,0,0,0,4,4
2476,U,0,Q,0,0,0.31211499,-1.164383602,50,0,0,0,0,0,4,4
2477,U,0,Q,0,0,0.692676249,-0.367192562,0,0,0,0,0,0,4,4
2478,U,0,Q,0,0,0.670773443,-0.39932384,50,0,0,0,0,0,4,4
2479,U,0,Q,0,0,0.777549624,-0.251607812,0,0,0,0,0,0,4,4
2480,U,0,Q,0,0,0.999315537,-6.84697e-4,20,0,0,0,0,0,4,4
2481,U,0,Q,0,0,0.774811773,-0.255135153,0,0,0,0,0,0,4,4
2482,U,0,Q,0,1,0.309377139,-1.173194232,0,0,0,0,0,0,4,4
2483,U,0,Q,0,0,0.854209446,-0.157578863,0,0,0,0,0,0,4,4
2484,U,0,Q,0,0,0.531143053,-0.632723892,0,0,0,0,0,0,4,4
2485,U,0,Q,0,0,0.966461328,-0.034113994,0,0,0,0,0,0,4,4
2486,U,0,Q,0,0,0.503764545,-0.685646293,20,0,0,0,0,0,4,4
2487,U,0,Q,0,0,0.93908282,-0.062851603,50,0,0,0,0,0,4,4
2488,U,0,Q,0,0,0.914442163,-0.089441058,30,0,0,0,0,0,4,4
2489,U,0,Q,0,0,0.109514032,-2.211702597,0,0,0,0,0,0,4,4
2490,U,0,Q,0,0,0.752908967,-0.283810953,50,0,0,0,0,0,4,4
2491,U,0,Q,0,0,0.465434634,-0.764783614,30,0,0,0,0,0,4,4
2492,U,0,Q,0,0,0.377823409,-0.973328365,0,0,0,0,0,0,4,4
2493,U,0,Q,0,0,0.503764545,-0.685646293,20,0,0,0,0,0,4,4
2494,U,0,Q,0,0,0.334017796,-1.096561006,30,0,0,0,0,0,4,4
2495,U,0,Q,0,0,0.005475702,-5.20743487,0,0,0,0,0,0,4,4
2496,U,0,Q,0,2,0.334017796,-1.096561006,20,0,0,0,0,0,4,4
2497,U,0,Q,0,0,0.76659822,-0.265792447,30,0,0,0,0,0,4,4
2498,U,0,Q,0,0,0.334017796,-1.096561006,40,0,0,0,0,0,4,4
2499,U,0,Q,0,0,0.298425736,-1.209234168,50,0,0,0,0,0,4,4
2500,U,0,Q,0,1,0.298425736,-1.209234168,50,0,0,0,0,0,4,4
2501,U,0,Q,0,0,0.251882272,-1.378793474,50,0,0,0,0,0,4,4
2502,U,0,Q,0,0,0.167008898,-1.789708186,10,0,0,0,0,0,4,4
2503,U,0,Q,0,0,0.657084189,-0.419943127,50,0,0,0,0,0,4,4
2504,U,0,Q,0,0,0.720054757,-0.328428018,0,0,0,0,0,0,4,4
2505,U,0,Q,0,0,0.084873374,-2.466594846,50,0,0,0,0,0,4,4
2506,U,0,Q,0,0,0.120465435,-2.116392417,20,0,0,0,0,0,4,4
2507,U,0,Q,0,0,0.585900068,-0.534606036,20,0,0,0,0,0,4,4
2508,U,0,Q,0,0,0.010951403,-4.51428769,0,0,0,0,0,0,4,4
2509,U,0,Q,0,0,0.41615332,-0.87670153,0,0,0,0,0,0,4,4
2510,U,0,Q,0,0,0.585900068,-0.534606036,40,0,0,0,0,0,4,4
2511,U,0,Q,0,0,0.999315537,-6.84697e-4,10,0,0,0,0,0,4,4
2512,U,0,Q,0,0,0.999315537,-6.84697e-4,10,0,0,0,0,0,4,4
2513,U,0,Q,0,1,0.914442163,-0.089441058,50,0,0,0,0,0,4,4
2514,U,0,Q,0,0,0.334017796,-1.096561006,50,0,0,0,0,0,3,3
2515,U,0,Q,0,0,0.752908967,-0.283810953,0,0,0,0,0,0,4,4
2516,U,0,Q,0,0,0.585900068,-0.534606036,50,0,0,0,0,0,3,3
2517,U,0,Q,0,0,0.580424367,-0.543995776,0,0,0,0,0,0,3,3
2518,U,0,Q,0,0,0.484599589,-0.724432318,0,0,0,0,0,0,3,3
2519,U,0,Q,0,0,0.41889117,-0.870144129,40,0,0,0,0,0,3,3
2520,U,0,Q,0,0,0.41615332,-0.87670153,20,0,0,0,0,0,3,3
2521,U,0,Q,0,0,0.999315537,-6.84697e-4,10,0,0,0,0,0,3,3
2522,U,0,Q,0,0,0.235455168,-1.446234754,20,0,0,0,0,0,3,3
2523,U,0,Q,0,0,0.41889117,-0.870144129,50,0,0,0,0,0,3,3
2524,U,0,Q,0,0,0.670773443,-0.39932384,50,0,0,0,0,0,4,4
2525,U,0,Q,0,0,0.084873374,-2.466594846,30,0,0,0,0,0,3,3
2526,U,0,Q,0,0,0.084873374,-2.466594846,20,0,0,0,0,0,3,3
2527,U,0,Q,0,0,0.585900068,-0.534606036,10,0,0,0,0,0,3,3
2528,U,0,Q,0,0,0.405201917,-0.903369777,0,0,0,0,0,0,4,4
2529,U,0,Q,0,1,0.585900068,-0.534606036,30,0,0,0,0,0,3,3
2530,U,0,Q,0,0,0.167008898,-1.789708186,0,0,0,0,0,0,3,3
2531,U,0,Q,0,0,0.585900068,-0.534606036,20,0,0,0,0,0,3,3
2532,U,0,Q,0,0,0.503764545,-0.685646293,50,0,0,0,0,0,3,3
2533,U,0,Q,0,0,0.985626283,-0.014478019,10,0,0,0,0,0,3,3
2534,U,0,Q,0,0,0.517453799,-0.658835036,40,0,0,0,0,0,3,3
2535,U,0,Q,0,0,0.03559206,-3.335632693,50,0,0,0,0,0,3,3
2536,U,0,Q,0,0,0.613278576,-0.488935999,10,0,0,0,0,0,3,3
2537,U,0,Q,0,0,0.996577687,-0.003428183,10,0,0,0,0,0,3,3
2538,U,0,Q,0,0,0.670773443,-0.39932384,40,0,0,0,0,0,3,3
2539,U,0,Q,0,0,0.325804244,-1.121458558,50,0,0,0,0,0,3,3
2540,U,0,Q,0,0,1,0,0,0,0,0,0,0,3,3
2541,U,0,Q,0,0,0.876112252,-0.132261055,0,0,0,0,0,0,3,3
2542,U,0,Q,0,0,0.752908967,-0.283810953,0,0,0,0,0,0,3,3
2543,U,0,Q,0,0,0.752908967,-0.283810953,10,0,0,0,0,0,3,3
2544,U,0,Q,0,0,0.752908967,-0.283810953,50,0,0,0,0,0,3,3
2545,U,0,Q,0,0,0.640657084,-0.445260935,0,0,0,0,0,0,3,3
2546,U,0,Q,0,0,0.999315537,-6.84697e-4,30,0,0,0,0,0,3,3
2547,U,0,Q,0,0,0.585900068,-0.534606036,30,0,0,0,0,0,3,3
2548,U,0,Q,0,0,0.438056126,-0.825408235,0,0,0,0,0,0,3,3
2549,U,0,Q,0,0,0.41889117,-0.870144129,10,0,0,0,0,0,3,3
2550,U,0,Q,0,0,0.503764545,-0.685646293,10,0,0,0,0,0,3,3
2551,U,0,Q,0,1,0.41889117,-0.870144129,20,0,0,0,0,0,3,3
2552,U,0,Q,0,0,0.41889117,-0.870144129,40,0,0,0,0,0,3,3
2553,U,0,Q,0,0,0.167008898,-1.789708186,0,0,0,0,0,0,3,3
2554,U,0,Q,0,0,0.840520192,-0.173734303,30,0,0,0,0,0,3,3
2555,U,0,Q,0,0,0.752908967,-0.283810953,20,0,0,0,0,0,3,3
2556,U,0,Q,0,0,0.251882272,-1.378793474,0,0,0,0,0,0,3,3
2557,U,0,Q,0,0,0.999315537,-6.84697e-4,40,0,0,0,0,0,3,3
2558,U,0,Q,0,0,0.167008898,-1.789708186,20,0,0,0,0,0,3,3
2559,U,0,Q,0,0,0.402464066,-0.910149464,10,0,0,0,0,0,3,3
2560,U,0,Q,0,0,0.084873374,-2.466594846,50,0,0,0,0,0,3,3
2561,U,0,Q,0,0,0.407939767,-0.896635745,0,0,0,0,0,0,3,3
2562,U,0,Q,0,0,0.295687885,-1.218450824,40,0,0,0,0,0,3,3
2563,U,0,Q,0,0,0.700889802,-0.355404606,40,0,0,0,0,0,3,3
2564,U,0,Q,0,0,0.999315537,-6.84697e-4,10,0,0,0,0,0,3,3
2565,U,0,Q,0,0,0.503764545,-0.685646293,30,0,0,0,0,0,3,3
2566,U,0,Q,0,0,0.955509925,-0.045510128,30,0,0,0,0,0,3,3
2567,U,0,Q,0,1,0.914442163,-0.089441058,0,0,0,0,0,0,3,3
2568,U,0,Q,0,0,0.084873374,-2.466594846,40,0,0,0,0,0,3,3
2569,U,0,Q,0,0,0.914442163,-0.089441058,50,0,0,0,0,0,3,3
2570,U,0,Q,0,0,0.752908967,-0.283810953,10,0,0,0,0,0,3,3
2571,U,0,Q,0,0,0.74469541399999994,-0.294779984,30,0,0,0,0,0,3,3
2572,U,0,Q,0,0,0.736481862,-0.305870671,10,0,0,0,0,0,3,3
2573,U,0,Q,0,0,0.167008898,-1.789708186,50,0,0,0,0,0,3,3
2574,U,0,Q,0,0,0.752908967,-0.283810953,10,0,0,0,0,0,3,3
2575,U,0,Q,0,0,0.454483231,-0.788594262,20,0,0,0,0,0,3,3
2576,U,0,Q,0,0,0.41889117,-0.870144129,50,0,0,0,0,0,3,3
2577,U,0,Q,0,0,0.41889117,-0.870144129,20,0,0,0,0,0,3,3
2578,U,0,Q,0,0,0.41889117,-0.870144129,50,0,0,0,0,0,3,3
2579,U,0,Q,0,0,0.334017796,-1.096561006,0,0,0,0,0,0,3,3
2580,U,0,Q,0,0,0.213552361,-1.543873224,0,0,0,0,0,0,3,3
2581,U,0,Q,0,1,0.334017796,-1.096561006,30,0,0,0,0,0,3,3
2582,U,0,Q,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,3,3
2583,U,0,Q,0,0,0.876112252,-0.132261055,50,0,0,0,0,0,3,3
2584,U,0,Q,0,0,0.251882272,-1.378793474,50,0,0,0,0,0,3,3
2585,U,0,Q,0,0,0.167008898,-1.789708186,10,0,0,0,0,0,4,4
2586,U,0,Q,0,0,0.084873374,-2.466594846,40,0,0,0,0,0,3,3
2587,U,0,Q,0,0,0.084873374,-2.466594846,30,0,0,0,0,0,3,3
2588,U,0,Q,0,0,0.084873374,-2.466594846,30,0,0,0,0,0,3,3
2589,U,0,Q,0,0,0.03559206,-3.335632693,30,0,0,0,0,0,3,3
2590,U,0,Q,0,0,0.084873374,-2.466594846,40,0,0,0,0,0,3,3
2591,U,0,Q,0,0,0.908966461,-0.095447082,0,0,0,0,0,0,3,3
2592,U,0,Q,0,0,0.914442163,-0.089441058,50,0,0,0,0,0,2,2
2593,U,0,Q,0,1,0.999315537,-6.84697e-4,40,0,0,0,0,0,4,4
2594,U,0,Q,0,0,0.826830938,-0.190155033,20,0,0,0,0,0,3,3
2595,U,0,Q,0,0,0.785763176,-0.241099835,20,0,0,0,0,0,3,3
2596,U,0,Q,0,0,0.03559206,-3.335632693,50,0,0,0,0,0,3,3
2597,U,0,Q,0,0,0.646132786,-0.436750246,10,0,0,0,0,0,3,3
2598,U,0,Q,0,0,0.752908967,-0.283810953,50,0,0,0,0,0,2,2
2599,U,0,Q,0,0,0.752908967,-0.283810953,50,0,0,0,0,0,2,2
2600,U,0,Q,0,0,0.167008898,-1.789708186,0,0,0,0,0,0,3,3
2601,U,0,Q,0,0,0.670773443,-0.39932384,20,0,0,0,0,0,3,3
2602,U,0,Q,0,0,0.167008898,-1.789708186,0,0,0,0,0,0,3,3
2603,U,0,Q,0,0,0.585900068,-0.534606036,20,0,0,0,0,0,2,2
2604,U,0,Q,0,0,0.580424367,-0.543995776,0,0,0,0,0,0,2,2
2605,U,0,Q,0,0,0.999315537,-6.84697e-4,0,0,0,0,0,0,2,2
2606,U,0,Q,0,0,0.752908967,-0.283810953,20,0,0,0,0,0,2,2
2607,U,0,Q,0,0,0.999315537,-6.84697e-4,40,0,0,0,0,0,2,2
2608,U,0,Q,0,0,0.583162218,-0.539289885,10,0,0,0,0,0,4,4
2609,U,0,Q,0,1,0.41889117,-0.870144129,0,0,0,0,0,0,2,2
2610,U,0,Q,0,0,0.199863108,-1.610122609,10,0,0,0,0,0,2,2
2611,U,0,Q,0,1,0.958247776,-0.042648896,10,0,0,0,0,0,2,2
2612,U,0,Q,0,0,0.914442163,-0.089441058,0,0,0,0,0,0,1,2
2613,U,0,Q,0,0,0.577686516,-0.548723917,30,0,0,0,0,0,1,2
2614,U,0,Q,0,0,0.577686516,-0.548723917,40,0,0,0,0,0,1,2
2615,U,0,Q,0,0,0.577686516,-0.548723917,30,0,0,0,0,0,2,2
2616,U,0,Q,0,0,0.577686516,-0.548723917,30,0,0,0,0,0,2,2
2617,U,0,Q,0,0,0.503764545,-0.685646293,10,0,0,0,0,0,1,2
2618,U,0,Q,0,0,0.503764545,-0.685646293,10,0,0,0,0,0,1,2
2619,U,0,Q,0,0,0.167008898,-1.789708186,10,0,0,0,0,0,1,2
2620,U,0,Q,0,0,0.670773443,-0.39932384,10,0,0,0,0,0,2,2
2621,U,0,Q,0,0,0.484599589,-0.724432318,10,0,0,0,0,0,1,2
2622,U,0,Q,0,0,0.470910335,-0.753087574,10,0,0,0,0,0,1,2
2623,U,0,Q,0,0,0.123203285,-2.093919561,10,0,0,0,0,0,1,2
2624,U,0,Q,0,0,0.049281314,-3.010210293,10,0,0,0,0,0,1,2
2625,U,0,Q,0,0,0.914442163,-0.089441058,20,0,0,0,0,0,1,2
2626,U,0,Q,0,0,0.665297741,-0.407520607,0,0,0,0,0,0,0,2
2627,U,0,Q,0,0,0.670773443,-0.39932384,0,0,0,0,0,0,0,2
2628,U,0,Q,0,0,0.678986995,-0.387153304,0,0,0,0,0,0,0,2
2629,U,0,Q,0,0,0.637919233,-0.449543597,0,0,0,0,0,0,0,2
2630,U,0,Q,0,1,0.446269678,-0.80683185,0,0,0,0,0,0,0,2
2631,U,0,Q,0,0,0.470910335,-0.753087574,0,0,0,0,0,0,0,2
2632,U,0,Q,0,0,0.405201917,-0.903369777,0,0,0,0,0,0,0,2
2633,U,0,Q,0,0,0.027378508,-3.597996958,0,0,0,0,0,0,0,2
2634,U,0,Q,0,0,0.251882272,-1.378793474,0,0,0,0,0,0,0,2
2635,U,0,Q,0,0,0.123203285,-2.093919561,0,0,0,0,0,0,0,2
2636,U,0,Q,0,0,0.251882272,-1.378793474,50,0,0,0,0,0,6,6
2637,U,0,Q,0,0,0.251882272,-1.378793474,20,0,0,0,0,0,3,3
2638,U,0,Q,0,0,0.884325804,-0.122929727,0,0,0,0,0,0,4,4
2639,U,0,Q,0,0,0.914442163,-0.089441058,10,0,0,0,0,0,6,6
2640,U,0,Q,0,0,0.585900068,-0.534606036,30,0,0,0,0,0,4,4
2641,U,0,Q,0,0,0.999315537,-6.84697e-4,20,0,0,0,0,0,5,5
2642,U,0,Q,0,0,0.919917865,-0.083470891,10,0,0,0,0,0,6,6
2643,U,0,Q,0,0,0.999315537,-6.84697e-4,50,0,0,0,0,0,6,6
2644,U,0,Q,0,0,0.334017796,-1.096561006,40,0,0,0,0,0,6,6
2645,U,0,Q,0,0,0.084873374,-2.466594846,50,0,0,0,0,0,6,6
2646,U,0,Q,0,0,0.736481862,-0.305870671,50,0,0,0,0,0,5,5
2647,U,0,Q,0,0,0.837782341,-0.176996949,30,0,0,0,0,0,5,5
2648,U,0,Q,0,0,0.752908967,-0.283810953,50,0,0,0,0,0,5,5
2649,U,0,Q,0,0,0.082135524,-2.499384669,0,0,0,0,0,0,5,5
2650,U,0,Q,0,0,0.41889117,-0.870144129,50,0,0,0,0,0,5,5
2651,U,0,Q,0,0,0.752908967,-0.283810953,50,0,0,0,0,0,5,5
2652,U,0,P,0,0,0.728268309,-0.317085742,40,0,0,0,0,0,3,3
2653,U,0,Q,0,1,0.585900068,-0.534606036,40,0,0,0,0,0,5,5
2654,U,0,Q,0,0,0.167008898,-1.789708186,30,0,0,0,0,0,5,5
2655,U,0,Q,0,0,0.83504449,-0.180270274,0,0,0,0,0,0,5,5
2656,U,0,Q,0,0,0.643394935,-0.440996536,0,0,0,0,0,0,5,5
2657,U,0,Q,0,0,0.394250513,-0.930768751,10,0,0,0,0,0,5,5
2658,U,0,Q,0,0,0.084873374,-2.466594846,40,0,0,0,0,0,5,5
2659,U,0,Q,0,0,0.585900068,-0.534606036,50,0,0,0,0,0,5,5
2660,U,0,Q,0,0,0.167008898,-1.789708186,40,0,0,0,0,0,5,5
2661,U,0,Q,0,0,0.999315537,-6.84697e-4,10,0,0,0,0,0,5,5
2662,U,0,Q,0,0,0.670773443,-0.39932384,10,0,0,0,0,0,5,5
2663,U,0,Q,0,0,0.999315537,-6.84697e-4,10,0,0,0,0,0,5,5
2664,U,0,Q,0,0,0.484599589,-0.724432318,10,0,0,0,0,0,5,5
2665,U,0,Q,0,0,0.670773443,-0.39932384,0,0,0,0,0,0,5,5
2666,U,0,Q,0,0,0.167008898,-1.789708186,50,0,0,0,0,0,5,5
2667,U,0,Q,0,0,0.670773443,-0.39932384,50,0,0,0,0,0,5,5
2668,U,0,Q,0,0,0.167008898,-1.789708186,50,0,0,0,0,0,5,5
2669,U,0,Q,0,0,0.752908967,-0.283810953,10,0,0,0,0,0,5,5
2670,U,0,Q,0,0,0.251882272,-1.378793474,50,0,0,0,0,0,5,5
2671,U,0,Q,0,0,0.848733744,-0.164009753,50,0,0,0,0,0,5,5
2672,U,0,Q,0,0,0.082135524,-2.499384669,0,0,0,0,0,0,5,5
2673,U,0,Q,0,0,0.90349076,-0.101489396,0,0,0,0,0,0,5,5
2674,U,0,Q,0,0,0.752908967,-0.283810953,50,0,0,0,0,0,5,5
2675,U,0,Q,0,1,0.802190281,-0.220409442,30,0,0,0,0,0,5,5
2676,U,0,Q,0,0,0.084873374,-2.466594846,50,0,0,0,0,0,5,5
2677,U,0,Q,0,0,0.670773443,-0.39932384,50,0,0,0,0,0,5,5
2678,U,0,Q,0,0,0.084873374,-2.466594846,50,0,0,0,0,0,5,5
2679,U,0,Q,0,0,0.06844627,-2.681706226,0,0,0,0,0,0,5,5
2680,U,0,Q,0,1,0.670773443,-0.39932384,50,0,0,0,0,0,5,5
2681,U,0,Q,0,0,0.167008898,-1.789708186,20,0,0,0,0,0,5,5
2682,U,0,Q,0,0,0.495550993,-0.702085019,0,0,0,0,0,0,5,5
2683,U,0,Q,0,0,0.837782341,-0.176996949,50,0,0,0,0,0,5,5
2684,U,0,Q,0,0,0.45174538,-0.794636577,10,0,0,0,0,0,3,3
2685,U,0,Q,0,0,0.616016427,-0.484481648,0,0,0,0,0,0,5,5
2686,U,0,Q,0,0,0.670773443,-0.39932384,0,0,0,0,0,0,5,5
2687,U,0,Q,0,0,0.55578371,-0.587376072,40,0,0,0,0,0,5,5
2688,U,0,Q,0,0,0.309377139,-1.173194232,50,0,0,0,0,0,5,5
2689,U,0,Q,0,0,0.503764545,-0.685646293,50,0,0,0,0,0,5,5
2690,U,0,Q,0,0,0.405201917,-0.903369777,10,0,0,0,0,0,5,5
2691,U,0,Q,0,0,0.265571526,-1.325871072,0,0,0,0,0,0,5,5
2692,U,0,Q,0,1,0.999315537,-6.84697e-4,20,0,0,0,0,0,5,5
2693,U,0,Q,0,0,0.985626283,-0.014478019,50,0,0,0,0,0,5,5
2694,U,0,Q,0,0,0.210814511,-1.556776629,10,0,0,0,0,0,5,5
2695,U,0,Q,0,1,0.752908967,-0.283810953,0,0,0,0,0,0,5,5
2696,U,0,Q,0,0,0.670773443,-0.39932384,50,0,0,0,0,0,5,5
2697,U,0,Q,0,0,0.670773443,-0.39932384,10,0,0,0,0,0,5,5
2698,U,0,Q,0,0,0.084873374,-2.466594846,50,0,0,0,0,0,5,5
2699,U,0,Q,0,1,0.999315537,-6.84697e-4,50,0,0,0,0,0,5,5
2700,U,0,Q,0,0,0.301163587,-1.200101685,10,0,0,0,0,0,5,5
2701,U,0,Q,0,0,0.914442163,-0.089441058,10,0,0,0,0,0,5,5
2702,U,0,Q,0,0,0.837782341,-0.176996949,50,0,0,0,0,0,5,5
2703,U,0,Q,0,1,0.665297741,-0.407520607,10,0,0,0,0,0,5,5
2704,U,0,Q,0,0,0.670773443,-0.39932384,50,0,0,0,0,0,5,5
2705,U,0,Q,0,0,0.670773443,-0.39932384,20,0,0,0,0,0,5,5
2706,U,0,Q,0,0,0.167008898,-1.789708186,50,0,0,0,0,0,5,5
2707,U,0,Q,0,0,0.796714579,-0.227258783,0,0,0,0,0,0,5,5
2708,U,0,Q,0,0,0.752908967,-0.283810953,10,0,0,0,0,0,5,5
2709,U,0,Q,0,0,0.084873374,-2.466594846,50,0,0,0,0,0,5,5
2710,U,0,Q,0,0,0.930869268,-0.071636433,0,0,0,0,0,0,5,5
2711,U,0,Q,0,0,0.52019165,-0.653557978,10,0,0,0,0,0,5,5
2712,U,0,Q,0,0,0.079397673,-2.533286221,50,0,0,0,0,0,5,5
2713,U,0,Q,0,0,0.062970568,-2.765087835,50,0,0,0,0,0,5,5
2714,U,0,Q,0,0,0.405201917,-0.903369777,50,0,0,0,0,0,5,5
2715,U,0,Q,0,0,0.377823409,-0.973328365,50,0,0,0,0,0,5,5
2716,U,0,Q,0,1,0.999315537,-6.84697e-4,20,0,0,0,0,0,5,5
2717,U,0,Q,0,0,0.914442163,-0.089441058,20,0,0,0,0,0,5,5
2718,U,0,Q,0,0,0.079397673,-2.533286221,20,0,0,0,0,0,5,5
2719,U,0,Q,0,0,0.224503765,-1.493862803,20,0,0,0,0,0,4,4
2720,U,0,Q,0,0,0.752908967,-0.283810953,30,0,0,0,0,0,4,4
2721,U,0,Q,0,1,0.65982204,-0.415785117,30,0,0,0,0,0,4,4
2722,U,0,Q,0,1,0.999315537,-6.84697e-4,30,0,0,0,0,0,3,3
