"","country","year","infant_mortality","life_expectancy","fertility","population","gdp","continent","region"
"2542","Qatar",1973,42.2,69.52,6.7,142111,NA,"Asia","Western Asia"
"2543","Romania",1973,47.3,69.34,2.42,21233593,NA,"Europe","Eastern Europe"
"2544","Russia",1973,31.8,68.89,1.96,132254362,NA,"Europe","Eastern Europe"
"2545","Rwanda",1973,137.3,45.91,8.31,4102336,850127732.8,"Africa","Eastern Africa"
"2546","St. Lucia",1973,43.7,64.22,5.69,107461,NA,"Americas","Caribbean"
"2547","St. Vincent and the Grenadines",1973,60.5,65.64,5.42,93516,144048694.3,"Americas","Caribbean"
"2548","Samoa",1973,NA,59.09,6.95,148889,NA,"Oceania","Polynesia"
"2549","Saudi Arabia",1973,104.1,59.26,7.31,6697486,82007434858,"Asia","Western Asia"
"2550","Senegal",1973,114.7,41.85,7.43,4625377,2272970708,"Africa","Western Africa"
"2551","Serbia",1973,NA,69.32,2.36,8337076,NA,"Europe","Southern Europe"
"2552","Seychelles",1973,45.8,66.06,5.28,56605,190572183.5,"Africa","Eastern Africa"
"2553","Sierra Leone",1973,182.6,46.48,6.85,2656380,789745013.8,"Africa","Western Africa"
"2554","Singapore",1973,17.8,68.5,2.65,2191924,13569873937,"Asia","South-Eastern Asia"
"2555","Slovak Republic",1973,NA,70.16,2.5,4651493,NA,"Europe","Eastern Europe"
"2556","Slovenia",1973,NA,69.86,2.23,1709974,NA,"Europe","Southern Europe"
"2557","Solomon Islands",1973,62.6,58.13,7.22,179354,NA,"Oceania","Melanesia"
"2558","South Africa",1973,NA,53.77,5.42,24384538,75997832835,"Africa","Southern Africa"
"2559","Spain",1973,21.3,72.78,2.84,35104633,281776406455,"Europe","Southern Europe"
"2560","Sri Lanka",1973,51,65.97,3.97,13253063,4574425143,"Asia","Southern Asia"
"2561","Sudan",1973,92.7,55.41,6.92,11283574,3811286056,"Africa","Northern Africa"
"2562","Suriname",1973,NA,65.62,5.15,368342,NA,"Americas","South America"
"2563","Swaziland",1973,109.7,50.67,6.86,486656,336073763.8,"Africa","Southern Africa"
"2564","Sweden",1973,9.8,74.83,1.87,8146472,143075987405,"Europe","Northern Europe"
"2565","Switzerland",1973,12.8,74.12,1.83,6311468,NA,"Europe","Western Europe"
"2566","Syria",1973,65,61.56,7.54,7066474,4623408750,"Asia","Western Asia"
"2567","Tajikistan",1973,112.8,62.53,6.71,3212446,NA,"Asia","Central Asia"
"2568","Tanzania",1973,122.1,51.09,6.76,14984973,NA,"Africa","Eastern Africa"
"2569","Thailand",1973,62.9,61.29,4.95,40164969,23157099913,"Asia","South-Eastern Asia"
"2570","Timor-Leste",1973,NA,44.71,5.3,652017,NA,"Asia","South-Eastern Asia"
"2571","Togo",1973,124.4,49.63,7.22,2303345,691611998.7,"Africa","Western Africa"
"2572","Tonga",1973,33.5,65.44,5.51,86985,NA,"Oceania","Polynesia"
"2573","Trinidad and Tobago",1973,41.3,66.33,3.39,982594,4867599455,"Americas","Caribbean"
"2574","Tunisia",1973,105.4,56.57,6.05,5405354,6063491111,"Africa","Northern Africa"
"2575","Turkey",1973,115.9,56.65,5.26,37366922,88084149122,"Asia","Western Asia"
"2576","Turkmenistan",1973,NA,60.01,6.07,2385039,NA,"Asia","Central Asia"
"2577","Uganda",1973,114.7,51.33,7.1,10256342,NA,"Africa","Eastern Africa"
"2578","Ukraine",1973,26.2,70.75,2.06,48127170,NA,"Europe","Eastern Europe"
"2579","United Arab Emirates",1973,54.7,63.09,6.28,382823,NA,"Asia","Western Asia"
"2580","United Kingdom",1973,16.6,72.18,1.98,56039166,790136598711,"Europe","Northern Europe"
"2581","United States",1973,17.5,71.54,1.87,215092900,4321881320296,"Americas","Northern America"
"2582","Uruguay",1973,48.5,69.1,2.99,2822084,12011101245,"Americas","South America"
"2583","Uzbekistan",1973,NA,64.4,6.24,13170848,NA,"Asia","Central Asia"
"2584","Vanuatu",1973,69.3,53.33,6.07,93761,NA,"Oceania","Melanesia"
"2585","Venezuela",1973,44.2,67.14,4.91,12636971,74108728186,"Americas","South America"
"2586","West Bank and Gaza",1973,NA,60.26,7.7,1227160,NA,"Asia","Western Asia"
"2587","Vietnam",1973,53.8,58.35,6.25,46604726,NA,"Asia","South-Eastern Asia"
"2588","Yemen",1973,196.7,44.17,7.78,6487853,NA,"Asia","Western Asia"
"2589","Zambia",1973,100.7,55.71,7.45,4644329,2576707654,"Africa","Eastern Africa"
"2590","Zimbabwe",1973,70.7,58.47,7.42,5768382,3247453649,"Africa","Eastern Africa"
"2591","Albania",1974,65.8,69.35,4.54,2358467,NA,"Europe","Southern Europe"
"2592","Algeria",1974,133,54.52,7.49,16247113,24890619160,"Africa","Northern Africa"
"2593","Angola",1974,NA,43.71,7.19,6923749,NA,"Africa","Middle Africa"
"2594","Antigua and Barbuda",1974,NA,68.64,2.91,68655,NA,"Americas","Caribbean"
"2595","Argentina",1974,55.2,68.28,3.26,25644505,184733210828,"Americas","South America"
"2596","Armenia",1974,NA,72.28,2.85,2766495,NA,"Asia","Western Asia"
"2597","Aruba",1974,NA,70.52,2.55,60525,NA,"Americas","Caribbean"
"2598","Australia",1974,15.3,71.86,2.32,13725400,183090391005,"Oceania","Australia and New Zealand"
"2599","Austria",1974,21.6,71.15,1.91,7617432,100872864670,"Europe","Western Europe"
"2600","Azerbaijan",1974,NA,66.05,4.08,5596160,NA,"Asia","Western Asia"
"2601","Bahamas",1974,27.2,65.53,3.33,185097,2520223836,"Americas","Caribbean"
"2602","Bahrain",1974,40.7,66.03,5.72,252139,NA,"Asia","Western Asia"
"2603","Bangladesh",1974,146.4,46.49,6.87,69837960,17381563007,"Asia","Southern Asia"
"2604","Barbados",1974,33.6,67.83,2.51,244539,1506815149,"Americas","Caribbean"
"2605","Belarus",1974,NA,72.57,2.19,9306472,NA,"Europe","Eastern Europe"
"2606","Belgium",1974,16.7,71.91,1.91,9751592,133598986388,"Europe","Western Europe"
"2607","Belize",1974,61.2,67.52,6.29,131306,196207744,"Americas","Central America"
"2608","Benin",1974,146.8,46.36,6.9,3184547,934491450.6,"Africa","Western Africa"
"2609","Bhutan",1974,161.6,46.2,6.69,336677,NA,"Asia","Southern Asia"
"2610","Bolivia",1974,131.3,49.5,6.31,4902173,4826670434,"Americas","South America"
"2611","Bosnia and Herzegovina",1974,NA,72.12,2.49,3930283,NA,"Europe","Southern Europe"
"2612","Botswana",1974,72.7,56.82,6.51,792513,595630843.2,"Africa","Southern Africa"
"2613","Brazil",1974,92.3,61.41,4.59,105846274,296182671358,"Americas","South America"
"2614","Brunei",1974,NA,68.95,5.56,154395,3547350293,"Asia","South-Eastern Asia"
"2615","Bulgaria",1974,30.5,71.26,2.18,8688112,NA,"Europe","Eastern Europe"
"2616","Burkina Faso",1974,141,42.36,6.8,6040044,897423442.7,"Africa","Western Africa"
"2617","Burundi",1974,146,43.66,7.4,3623853,534765038.2,"Africa","Eastern Africa"
"2618","Cambodia",1974,NA,34.94,5.8,7561583,NA,"Asia","South-Eastern Asia"
"2619","Cameroon",1974,114.7,51.49,6.36,7529704,4179865452,"Africa","Middle Africa"
"2620","Canada",1974,15,73.12,1.83,22823272,337200255236,"Americas","Northern America"
"2621","Cape Verde",1974,83.4,57.41,6.82,272509,NA,"Africa","Western Africa"
"2622","Central African Republic",1974,127.9,46.77,5.95,1975968,709608468.6,"Africa","Middle Africa"
"2623","Chad",1974,130.6,47.98,6.74,4000511,788617984.3,"Africa","Middle Africa"
"2624","Chile",1974,60.4,64.31,3.33,10255074,22210640172,"Americas","South America"
"2625","China",1974,66.2,60.63,4.15,888132761,122684646387,"Asia","Eastern Asia"
"2626","Colombia",1974,61,64.53,4.78,24208022,40872574277,"Americas","South America"
"2627","Comoros",1974,139.3,50.59,7.05,248921,NA,"Africa","Eastern Africa"
"2628","Congo, Dem. Rep.",1974,142.5,49.83,6.33,22282079,7965928553,"Africa","Middle Africa"
"2629","Congo, Rep.",1974,80.9,53.94,6.32,1509880,1284113659,"Africa","Middle Africa"
"2630","Costa Rica",1974,42.3,69.53,4.11,2045580,5669017047,"Americas","Central America"
"2631","Cote d'Ivoire",1974,140.7,48.85,7.93,6307936,5825568478,"Africa","Western Africa"
"2632","Croatia",1974,NA,69.63,1.98,4484521,NA,"Europe","Southern Europe"
"2633","Cuba",1974,26,71.74,3.13,9315371,18391545130,"Americas","Caribbean"
"2634","Cyprus",1974,NA,73.7,2.39,642335,NA,"Asia","Western Asia"
"2635","Czech Republic",1974,NA,70.42,2.26,9996356,NA,"Europe","Eastern Europe"
"2636","Denmark",1974,10.9,73.96,1.9,5039920,89222072908,"Europe","Northern Europe"
"2637","Djibouti",1974,NA,54.38,6.82,205157,NA,"Africa","Eastern Africa"
"2638","Dominican Republic",1974,77.2,63.23,5.38,5019471,7753018516,"Americas","Caribbean"
"2639","Ecuador",1974,85.5,61.18,5.59,6798205,7770887842,"Americas","South America"
"2640","Egypt",1974,148.8,54.46,5.63,37815578,22146450778,"Africa","Northern Africa"
"2641","El Salvador",1974,98.4,58.33,5.82,4053958,8466939737,"Americas","Central America"
"2642","Equatorial Guinea",1974,NA,42.56,5.68,249587,NA,"Africa","Middle Africa"
"2643","Eritrea",1974,126.3,44.75,6.62,2013382,NA,"Africa","Eastern Africa"
"2644","Estonia",1974,NA,70.94,2.13,1410492,NA,"Europe","Northern Europe"
"2645","Ethiopia",1974,142.4,37.71,7.12,31855294,NA,"Africa","Eastern Africa"
"2646","Fiji",1974,42,60.91,4.11,565386,946796652.3,"Oceania","Melanesia"
"2647","Finland",1974,10.8,71.34,1.62,4691818,61754384904,"Europe","Northern Europe"
"2648","France",1974,12.7,73.04,2.14,52647616,738949898008,"Europe","Western Europe"
"2649","French Polynesia",1974,NA,61.47,4.67,126483,1297903095,"Oceania","Polynesia"
"2650","Gabon",1974,NA,48.68,5.34,636702,3250120203,"Africa","Middle Africa"
"2651","Gambia",1974,116.7,47.51,6.26,505512,286746924.2,"Africa","Western Africa"
"2652","Georgia",1974,NA,68.47,2.54,4871634,5768553308,"Asia","Western Asia"
"2653","Germany",1974,18.8,71.71,1.62,78713928,1057334667576,"Europe","Western Europe"
"2654","Ghana",1974,114.2,51.35,6.86,9604280,2875822907,"Africa","Western Africa"
"2655","Greece",1974,29.4,72.39,2.35,8952862,70651704210,"Europe","Southern Europe"
"2656","Greenland",1974,NA,64.49,2.3,49231,581213529.2,"Americas","Northern America"
"2657","Grenada",1974,NA,65.92,4.48,93151,NA,"Americas","Caribbean"
"2658","Guatemala",1974,106,56.28,6.2,6069077,8774216592,"Americas","Central America"
"2659","Guinea",1974,186.8,39.43,6.32,4340748,NA,"Africa","Western Africa"
"2660","Guinea-Bissau",1974,NA,46.33,6.99,764974,112425061.7,"Africa","Western Africa"
"2661","Guyana",1974,54.8,61.4,4.85,730227,593110076,"Americas","South America"
"2662","Haiti",1974,149.5,48.53,5.62,5047948,NA,"Americas","Caribbean"
"2663","Honduras",1974,88.3,57.56,6.94,3015606,2803194801,"Americas","Central America"
"2664","Hong Kong, China",1974,NA,73.2,2.98,4243512,34451734607,"Asia","Eastern Asia"
"2665","Hungary",1974,38.1,69.41,2.11,10495442,31746591405,"Europe","Eastern Europe"
"2666","Iceland",1974,10.8,74.59,2.73,215465,3782972292,"Europe","Northern Europe"
"2667","India",1974,133.1,51.53,5.16,607446519,126533330634,"Asia","Southern Asia"
"2668","Indonesia",1974,100.6,55.41,5.15,127465232,37836507705,"Asia","South-Eastern Asia"
"2669","Iran",1974,110.9,56.24,6.21,31784896,62523079757,"Asia","Southern Asia"
"2670","Iraq",1974,68.9,58.81,7.07,11312304,NA,"Asia","Western Asia"
"2671","Ireland",1974,17.5,72.08,3.67,3128000,NA,"Europe","Northern Europe"
"2672","Israel",1974,25,71.78,3.72,3239561,40006912003,"Asia","Western Asia"
"2673","Italy",1974,22.5,72.81,2.24,54961926,610225865303,"Europe","Southern Europe"
"2674","Jamaica",1974,39,72,4.69,1989880,6863538715,"Americas","Caribbean"
"2675","Japan",1974,10.6,73.88,2.05,109495053,2104430646638,"Asia","Eastern Asia"
"2676","Jordan",1974,55.5,63.98,7.68,1929939,NA,"Asia","Western Asia"
"2677","Kazakhstan",1974,64.5,64.4,3.32,13950987,NA,"Asia","Central Asia"
"2678","Kenya",1974,83,56.29,7.91,12997447,5164772379,"Africa","Eastern Africa"
"2679","Kiribati",1974,89.5,51.41,4.96,54382,114560473.7,"Oceania","Micronesia"
"2680","South Korea",1974,26,63.84,3.87,34091816,86418752518,"Asia","Eastern Asia"
"2681","Kuwait",1974,42.8,70.93,6.62,988267,NA,"Asia","Western Asia"
"2682","Kyrgyz Republic",1974,89.3,61.38,4.49,3234611,NA,"Asia","Central Asia"
"2683","Lao",1974,135.4,45.62,6.03,2987544,NA,"Asia","South-Eastern Asia"
"2684","Latvia",1974,NA,70.22,1.96,2441588,6230941184,"Europe","Northern Europe"
"2685","Lebanon",1974,46.1,66.37,4.53,2535503,NA,"Asia","Western Asia"
"2686","Lesotho",1974,118.4,51.14,5.78,1122484,271926362,"Africa","Southern Africa"
"2687","Liberia",1974,177.5,42.91,6.85,1582584,1223835837,"Africa","Western Africa"
"2688","Libya",1974,76.9,63.13,7.98,2514373,NA,"Africa","Northern Africa"
"2689","Lithuania",1974,19.8,71.63,2.24,3269546,NA,"Europe","Northern Europe"
"2690","Luxembourg",1974,15.1,70.42,1.63,351190,7318945711,"Europe","Western Europe"
"2691","Macao, China",1974,NA,70.61,1.57,250550,NA,"Asia","Eastern Asia"
"2692","Macedonia, FYR",1974,NA,68.14,2.79,1784395,NA,"Europe","Southern Europe"
"2693","Madagascar",1974,98.2,50.06,7.27,7360271,2861174962,"Africa","Eastern Africa"
"2694","Malawi",1974,189.9,43.41,7.48,5141138,743667963.1,"Africa","Eastern Africa"
"2695","Malaysia",1974,36.1,66.73,4.34,12025930,17395939033,"Asia","South-Eastern Asia"
"2696","Maldives",1974,144.4,50.82,7.04,132122,NA,"Asia","Southern Asia"
"2697","Mali",1974,184.8,37.61,6.95,6368351,1094160793,"Africa","Western Africa"
"2698","Malta",1974,20.1,72.78,2.03,306291,780065162.3,"Europe","Southern Europe"
"2699","Mauritania",1974,106.1,51.69,6.71,1290755,758034559.2,"Africa","Western Africa"
"2700","Mauritius",1974,54.5,63.99,3.34,878355,NA,"Africa","Eastern Africa"
"2701","Mexico",1974,68.5,63.83,6.16,59090495,231849640745,"Americas","Central America"
"2702","Micronesia, Fed. Sts.",1974,NA,62.12,6.77,62477,NA,"Oceania","Micronesia"
"2703","Moldova",1974,46.1,65.6,2.5,3795653,NA,"Europe","Eastern Europe"
"2704","Mongolia",1974,NA,58.06,7.29,1438423,NA,"Asia","Eastern Asia"
"2705","Montenegro",1974,NA,71.78,2.55,546569,NA,"Europe","Southern Europe"
"2706","Morocco",1974,112.4,56.08,6.27,17466606,14310531435,"Africa","Northern Africa"
"2707","Mozambique",1974,179,46.46,6.56,10141147,NA,"Africa","Eastern Africa"
"2708","Namibia",1974,63.3,54.98,6.64,881530,NA,"Africa","Southern Africa"
"2709","Nepal",1974,163.6,46.47,5.91,13028248,1866469477,"Asia","Southern Asia"
"2710","Netherlands",1974,10.9,74.56,1.77,13493460,196217127718,"Europe","Western Europe"
"2711","New Caledonia",1974,NA,64.44,4.83,123976,1350737470,"Oceania","Melanesia"
"2712","New Zealand",1974,15.4,72.03,2.61,3042573,NA,"Oceania","Australia and New Zealand"
"2713","Nicaragua",1974,104.2,62.28,6.68,2711847,4007139876,"Americas","Central America"
"2714","Niger",1974,141.8,39.25,7.55,5026744,1215214139,"Africa","Western Africa"
"2715","Nigeria",1974,149.2,48.38,6.67,61857023,27381255809,"Africa","Western Africa"
"2716","Norway",1974,11,74.88,2.13,3984291,69615254143,"Europe","Northern Europe"
"2717","Oman",1974,121.2,57.11,7.62,841947,3319455844,"Asia","Western Asia"
"2718","Pakistan",1974,131.2,56.16,6.61,64873705,19411114501,"Asia","Southern Asia"
"2719","Panama",1974,43.5,68.81,4.68,1699114,5112456504,"Americas","Central America"
"2720","Papua New Guinea",1974,89.2,48.9,6.04,2730859,1994275024,"Oceania","Melanesia"
"2721","Paraguay",1974,55.3,70.32,5.27,2723523,2509329973,"Americas","South America"
"2722","Peru",1974,93.3,58.6,5.83,14832839,33769507382,"Americas","South America"
"2723","Philippines",1974,54.4,63.1,5.82,40149959,36481175386,"Asia","South-Eastern Asia"
"2724","Poland",1974,25.4,71.46,2.24,33877397,NA,"Europe","Eastern Europe"
"2725","Portugal",1974,39.4,69.18,2.77,9054924,51842005085,"Europe","Southern Europe"
"2726","Puerto Rico",1974,NA,72.53,2.91,2881783,23041183567,"Americas","Caribbean"
"2727","Qatar",1974,39.9,69.98,6.6,153593,NA,"Asia","Western Asia"
"2728","Romania",1974,44.8,69.58,2.71,21451256,NA,"Europe","Eastern Europe"
"2729","Russia",1974,30.8,68.88,2,133012558,NA,"Europe","Eastern Europe"
"2730","Rwanda",1974,141.1,46.01,8.34,4226836,862113033.9,"Africa","Eastern Africa"
"2731","St. Lucia",1974,39.8,64.8,5.57,108534,NA,"Americas","Caribbean"
"2732","St. Vincent and the Grenadines",1974,60.1,65.82,5.2,94572,131342720.6,"Americas","Caribbean"
"2733","Samoa",1974,NA,59.67,6.86,150219,NA,"Oceania","Polynesia"
"2734","Saudi Arabia",1974,98.5,60.48,7.31,7045477,104553438731,"Asia","Western Asia"
"2735","Senegal",1974,111.5,42.85,7.45,4764623,2368453106,"Africa","Western Africa"
"2736","Serbia",1974,NA,69.59,2.36,8416250,NA,"Europe","Southern Europe"
"2737","Seychelles",1974,42.8,66.49,5.07,58102,193055050.1,"Africa","Eastern Africa"
"2738","Sierra Leone",1974,180,47.5,6.89,2709797,817384733.4,"Africa","Western Africa"
"2739","Singapore",1974,16,68.88,2.46,2228896,14449518821,"Asia","South-Eastern Asia"
"2740","Slovak Republic",1974,NA,70.33,2.5,4697153,NA,"Europe","Eastern Europe"
"2741","Slovenia",1974,NA,70.09,2.22,1725967,NA,"Europe","Southern Europe"
"2742","Solomon Islands",1974,58.7,58.74,7.25,186338,NA,"Oceania","Melanesia"
"2743","South Africa",1974,91.1,54.11,5.34,25040940,80642114220,"Africa","Southern Africa"
"2744","Spain",1974,20,73.16,2.8,35509391,297608819075,"Europe","Southern Europe"
"2745","Sri Lanka",1974,50,66.36,3.87,13502870,4750350421,"Asia","Southern Asia"
"2746","Sudan",1974,92,55.73,6.93,11668674,4247498788,"Africa","Northern Africa"
"2747","Suriname",1974,NA,65.91,4.95,365104,NA,"Americas","South America"
"2748","Swaziland",1974,105.8,51.3,6.84,501596,355376107,"Africa","Southern Africa"
"2749","Sweden",1974,9.2,74.94,1.88,8169141,147651837382,"Europe","Northern Europe"
"2750","Switzerland",1974,12,74.47,1.74,6341051,NA,"Europe","Western Europe"
"2751","Syria",1974,62,62.26,7.51,7311685,5738909210,"Asia","Western Asia"
"2752","Tajikistan",1974,109.4,62.81,6.57,3313144,NA,"Asia","Central Asia"
"2753","Tanzania",1974,120.2,51.65,6.76,15477155,NA,"Africa","Eastern Africa"
"2754","Thailand",1974,60.2,61.77,4.72,41259539,24191357185,"Asia","South-Eastern Asia"
"2755","Timor-Leste",1974,NA,43.49,5.04,661528,NA,"Asia","South-Eastern Asia"
"2756","Togo",1974,121.8,50.26,7.25,2356623,725036563.2,"Africa","Western Africa"
"2757","Tonga",1974,31.9,65.69,5.45,87609,NA,"Oceania","Polynesia"
"2758","Trinidad and Tobago",1974,40.4,66.57,3.35,997052,5052938289,"Americas","Caribbean"
"2759","Tunisia",1974,99.9,57.75,5.95,5526768,6553104841,"Africa","Northern Africa"
"2760","Turkey",1974,112.4,57.36,5.14,38272701,93011994443,"Asia","Western Asia"
"2761","Turkmenistan",1974,NA,60.25,5.94,2452528,NA,"Asia","Central Asia"
"2762","Uganda",1974,116.3,51.45,7.1,10533627,NA,"Africa","Eastern Africa"
"2763","Ukraine",1974,25.5,70.63,2.05,48455120,NA,"Europe","Eastern Europe"
"2764","United Arab Emirates",1974,50.2,63.7,6.15,451948,NA,"Asia","Western Asia"
"2765","United Kingdom",1974,16,72.38,1.89,56122405,779390904886,"Europe","Northern Europe"
"2766","United States",1974,16.7,72.08,1.83,217001865,4299436671118,"Americas","Northern America"
"2767","Uruguay",1974,49.3,69.23,2.99,2824069,12358864021,"Americas","South America"
"2768","Uzbekistan",1974,NA,64.64,6.12,13578783,NA,"Asia","Central Asia"
"2769","Vanuatu",1974,66.9,53.89,6,96793,NA,"Oceania","Melanesia"
"2770","Venezuela",1974,42.9,67.53,4.78,12994025,75642284607,"Americas","South America"
"2771","West Bank and Gaza",1974,NA,61.03,7.65,1276368,NA,"Asia","Western Asia"
"2772","Vietnam",1974,52.8,59.23,6.13,47661770,NA,"Asia","South-Eastern Asia"
"2773","Yemen",1974,189,45.1,7.92,6626208,NA,"Asia","Western Asia"
"2774","Zambia",1974,98.1,56.24,7.44,4810810,2742342499,"Africa","Eastern Africa"
"2775","Zimbabwe",1974,70.5,58.92,7.41,5967861,3462602452,"Africa","Eastern Africa"
"2776","Albania",1975,63.1,69.77,4.39,2411229,NA,"Europe","Southern Europe"
"2777","Algeria",1975,128.7,55.24,7.42,16709098,26146435917,"Africa","Northern Africa"
"2778","Angola",1975,NA,44.22,7.19,7107334,NA,"Africa","Middle Africa"
"2779","Antigua and Barbuda",1975,NA,68.99,2.7,69253,NA,"Americas","Caribbean"
"2780","Argentina",1975,53.2,68.6,3.32,26066975,184680724265,"Americas","South America"
"2781","Armenia",1975,NA,72.33,2.75,2825650,NA,"Asia","Western Asia"
"2782","Aruba",1975,NA,70.83,2.51,60655,NA,"Americas","Caribbean"
"2783","Australia",1975,14.4,72.81,2.15,13892674,185369661015,"Oceania","Australia and New Zealand"
"2784","Austria",1975,19.8,71.28,1.83,7628138,100505954054,"Europe","Western Europe"
"2785","Azerbaijan",1975,NA,66.02,3.95,5693796,NA,"Asia","Western Asia"
"2786","Bahamas",1975,27.2,65.74,3.23,188882,2147151970,"Americas","Caribbean"
"2787","Bahrain",1975,37.7,66.63,5.56,266686,NA,"Asia","Western Asia"
"2788","Bangladesh",1975,145.2,47.58,6.82,71247153,16670967499,"Asia","Southern Asia"
"2789","Barbados",1975,31.8,68.17,2.39,246033,1567165345,"Americas","Caribbean"
"2790","Belarus",1975,NA,71.63,2.16,9365830,NA,"Europe","Eastern Europe"
