"","disease","state","year","weeks_reporting","count","population"
"3325","Measles","Illinois",1931,52,39738,7694112
"3326","Measles","Illinois",1932,52,16113,7741450
"3327","Measles","Illinois",1933,52,12092,7775489
"3328","Measles","Illinois",1934,52,44676,7799181
"3329","Measles","Illinois",1935,52,58229,7815568
"3330","Measles","Illinois",1936,50,1207,7827746
"3331","Measles","Illinois",1937,50,11545,7838842
"3332","Measles","Illinois",1938,52,90081,7852004
"3333","Measles","Illinois",1939,50,7900,7870402
"3334","Measles","Illinois",1940,48,6658,7897241
"3335","Measles","Illinois",1941,48,49021,7935138
"3336","Measles","Illinois",1942,50,10693,7984156
"3337","Measles","Illinois",1943,47,25494,8043736
"3338","Measles","Illinois",1944,47,18513,8113342
"3339","Measles","Illinois",1945,48,7850,8192452
"3340","Measles","Illinois",1946,52,24314,8280545
"3341","Measles","Illinois",1947,50,7630,8377103
"3342","Measles","Illinois",1948,44,36515,8481594
"3343","Measles","Illinois",1949,52,5715,8593475
"3344","Measles","Illinois",1950,51,17507,8712176
"3345","Measles","Illinois",1951,49,16494,8837066
"3346","Measles","Illinois",1952,48,26386,8967327
"3347","Measles","Illinois",1953,49,15746,9102054
"3348","Measles","Illinois",1954,52,33190,9240284
"3349","Measles","Illinois",1955,49,13649,9380993
"3350","Measles","Illinois",1956,52,42124,9523089
"3351","Measles","Illinois",1957,50,9692,9665415
"3352","Measles","Illinois",1958,50,23045,9806743
"3353","Measles","Illinois",1959,48,9611,9945778
"3354","Measles","Illinois",1960,52,22656,10081158
"3355","Measles","Illinois",1961,51,16108,10211657
"3356","Measles","Illinois",1962,51,16795,10336802
"3357","Measles","Illinois",1963,48,10247,10456318
"3358","Measles","Illinois",1964,51,15801,10569938
"3359","Measles","Illinois",1965,52,4565,10677402
"3360","Measles","Illinois",1966,51,11521,10778459
"3361","Measles","Illinois",1967,52,1306,10872870
"3362","Measles","Illinois",1968,52,1483,10960403
"3363","Measles","Illinois",1969,51,1120,11040840
"3364","Measles","Illinois",1970,51,3293,11113976
"3365","Measles","Illinois",1971,51,3268,11179635
"3366","Measles","Illinois",1972,50,4524,11237725
"3367","Measles","Illinois",1973,51,2195,11288189
"3368","Measles","Illinois",1974,50,2118,11330985
"3369","Measles","Illinois",1975,52,1867,11366089
"3370","Measles","Illinois",1976,52,2032,11393493
"3371","Measles","Illinois",1977,49,1889,11413206
"3372","Measles","Illinois",1978,50,792,11425251
"3373","Measles","Illinois",1979,52,1317,11429670
"3374","Measles","Illinois",1980,49,339,11426518
"3375","Measles","Illinois",1981,41,28,11416303
"3376","Measles","Illinois",1982,46,25,11401293
"3377","Measles","Illinois",1983,41,195,11384186
"3378","Measles","Illinois",1984,51,153,11367670
"3379","Measles","Illinois",1985,44,274,11354416
"3380","Measles","Illinois",1986,45,414,11347084
"3381","Measles","Illinois",1987,49,187,11348335
"3382","Measles","Illinois",1988,42,51,11360847
"3383","Measles","Illinois",1989,44,2551,11387340
"3384","Measles","Illinois",1990,43,1037,11430602
"3385","Measles","Illinois",1991,34,6,11492528
"3386","Measles","Illinois",1992,29,9,11571098
"3387","Measles","Illinois",1993,28,4,11663291
"3388","Measles","Illinois",1994,31,18,11766036
"3389","Measles","Illinois",1995,25,5,11876178
"3390","Measles","Illinois",1996,33,2,11990458
"3391","Measles","Illinois",1997,43,9,12105488
"3392","Measles","Illinois",1998,6,1,12217753
"3393","Measles","Illinois",1999,0,0,12323608
"3394","Measles","Illinois",2000,30,4,12419293
"3395","Measles","Illinois",2001,42,1,12501805
"3396","Measles","Illinois",2002,0,0,12571505
"3397","Measles","Indiana",1928,52,8470,3186733
"3398","Measles","Indiana",1929,52,10391,3214048
"3399","Measles","Indiana",1930,52,3915,3238503
"3400","Measles","Indiana",1931,52,17628,3259742
"3401","Measles","Indiana",1932,52,2914,3278298
"3402","Measles","Indiana",1933,51,3570,3294954
"3403","Measles","Indiana",1934,51,20943,3310510
"3404","Measles","Indiana",1935,50,9967,3325785
"3405","Measles","Indiana",1936,49,706,3341613
"3406","Measles","Indiana",1937,50,7088,3358847
"3407","Measles","Indiana",1938,51,17718,3378355
"3408","Measles","Indiana",1939,50,2036,3401030
"3409","Measles","Indiana",1940,48,577,3427796
"3410","Measles","Indiana",1941,48,13292,3459410
"3411","Measles","Indiana",1942,50,3333,3495849
"3412","Measles","Indiana",1943,47,9073,3536893
"3413","Measles","Indiana",1944,47,5130,3582324
"3414","Measles","Indiana",1945,48,1148,3631924
"3415","Measles","Indiana",1946,50,10848,3685467
"3416","Measles","Indiana",1947,50,2303,3742722
"3417","Measles","Indiana",1948,42,14213,3803443
"3418","Measles","Indiana",1949,52,3964,3867370
"3419","Measles","Indiana",1950,48,6721,3934224
"3420","Measles","Indiana",1951,49,4178,4003687
"3421","Measles","Indiana",1952,49,7434,4075338
"3422","Measles","Indiana",1953,49,6799,4148704
"3423","Measles","Indiana",1954,51,22049,4223276
"3424","Measles","Indiana",1955,48,3769,4298504
"3425","Measles","Indiana",1956,50,16415,4373800
"3426","Measles","Indiana",1957,50,8167,4448536
"3427","Measles","Indiana",1958,50,18173,4522042
"3428","Measles","Indiana",1959,46,4595,4593610
"3429","Measles","Indiana",1960,52,10427,4662498
"3430","Measles","Indiana",1961,47,5898,4728084
"3431","Measles","Indiana",1962,51,7661,4790361
"3432","Measles","Indiana",1963,47,5871,4849495
"3433","Measles","Indiana",1964,51,22281,4905674
"3434","Measles","Indiana",1965,52,2366,4959108
"3435","Measles","Indiana",1966,51,5817,5010025
"3436","Measles","Indiana",1967,52,678,5058670
"3437","Measles","Indiana",1968,52,789,5105306
"3438","Measles","Indiana",1969,51,540,5150209
"3439","Measles","Indiana",1970,50,287,5193669
"3440","Measles","Indiana",1971,50,3086,5235867
"3441","Measles","Indiana",1972,50,1271,5276492
"3442","Measles","Indiana",1973,49,712,5315101
"3443","Measles","Indiana",1974,50,258,5351242
"3444","Measles","Indiana",1975,52,519,5384454
"3445","Measles","Indiana",1976,52,4337,5414271
"3446","Measles","Indiana",1977,48,3894,5440224
"3447","Measles","Indiana",1978,48,219,5461843
"3448","Measles","Indiana",1979,50,200,5478663
"3449","Measles","Indiana",1980,47,110,5490224
"3450","Measles","Indiana",1981,38,18,5496400
"3451","Measles","Indiana",1982,49,3,5498364
"3452","Measles","Indiana",1983,40,371,5497626
"3453","Measles","Indiana",1984,42,2,5495700
"3454","Measles","Indiana",1985,21,3,5494100
"3455","Measles","Indiana",1986,24,38,5494338
"3456","Measles","Indiana",1987,0,0,5497929
"3457","Measles","Indiana",1988,33,57,5506395
"3458","Measles","Indiana",1989,35,112,5521279
"3459","Measles","Indiana",1990,44,249,5544159
"3460","Measles","Indiana",1991,16,5,5576176
"3461","Measles","Indiana",1992,37,12,5616545
"3462","Measles","Indiana",1993,14,1,5663995
"3463","Measles","Indiana",1994,5,1,5717236
"3464","Measles","Indiana",1995,0,0,5774943
"3465","Measles","Indiana",1996,0,0,5835746
"3466","Measles","Indiana",1997,0,0,5898221
"3467","Measles","Indiana",1998,31,2,5960880
"3468","Measles","Indiana",1999,30,1,6022172
"3469","Measles","Indiana",2000,0,0,6080485
"3470","Measles","Indiana",2001,38,2,6134497
"3471","Measles","Indiana",2002,18,1,6184258
"3472","Measles","Iowa",1928,25,702,2464204
"3473","Measles","Iowa",1929,45,2041,2467316
"3474","Measles","Iowa",1930,44,9791,2470939
"3475","Measles","Iowa",1931,50,851,2475431
"3476","Measles","Iowa",1932,46,158,2480764
"3477","Measles","Iowa",1933,38,824,2486809
"3478","Measles","Iowa",1934,52,8694,2493441
"3479","Measles","Iowa",1935,51,21849,2500531
"3480","Measles","Iowa",1936,44,200,2507949
"3481","Measles","Iowa",1937,48,269,2515565
"3482","Measles","Iowa",1938,52,5571,2523247
"3483","Measles","Iowa",1939,50,5273,2530859
"3484","Measles","Iowa",1940,48,5399,2538268
"3485","Measles","Iowa",1941,48,4930,2545385
"3486","Measles","Iowa",1942,50,6217,2552320
"3487","Measles","Iowa",1943,47,5668,2559236
"3488","Measles","Iowa",1944,47,4635,2566296
"3489","Measles","Iowa",1945,48,1417,2573664
"3490","Measles","Iowa",1946,52,3960,2581508
"3491","Measles","Iowa",1947,50,4464,2589998
"3492","Measles","Iowa",1948,44,8958,2599304
"3493","Measles","Iowa",1949,52,2243,2609603
"3494","Measles","Iowa",1950,49,10486,2621073
"3495","Measles","Iowa",1951,47,2716,2633815
"3496","Measles","Iowa",1952,49,3177,2647609
"3497","Measles","Iowa",1953,47,10879,2662146
"3498","Measles","Iowa",1954,52,12530,2677114
"3499","Measles","Iowa",1955,49,7679,2692192
"3500","Measles","Iowa",1956,51,8309,2707053
"3501","Measles","Iowa",1957,48,8984,2721362
"3502","Measles","Iowa",1958,50,12560,2734778
"3503","Measles","Iowa",1959,48,11468,2746954
"3504","Measles","Iowa",1960,51,1764,2757537
"3505","Measles","Iowa",1961,51,5306,2766298
"3506","Measles","Iowa",1962,50,10825,2773508
"3507","Measles","Iowa",1963,48,7693,2779567
"3508","Measles","Iowa",1964,50,22512,2784882
"3509","Measles","Iowa",1965,52,9309,2789863
"3510","Measles","Iowa",1966,51,5453,2794925
"3511","Measles","Iowa",1967,52,826,2800485
"3512","Measles","Iowa",1968,52,183,2806962
"3513","Measles","Iowa",1969,51,279,2814782
"3514","Measles","Iowa",1970,44,894,2824376
"3515","Measles","Iowa",1971,50,2712,2835986
"3516","Measles","Iowa",1972,49,955,2849068
"3517","Measles","Iowa",1973,50,292,2862869
"3518","Measles","Iowa",1974,47,133,2876625
"3519","Measles","Iowa",1975,47,700,2889554
"3520","Measles","Iowa",1976,50,42,2900863
"3521","Measles","Iowa",1977,47,3611,2909749
"3522","Measles","Iowa",1978,51,87,2915403
"3523","Measles","Iowa",1979,47,16,2917020
"3524","Measles","Iowa",1980,10,2,2913808
"3525","Measles","Iowa",1981,38,1,2905328
"3526","Measles","Iowa",1982,0,0,2892485
"3527","Measles","Iowa",1983,0,0,2876515
"3528","Measles","Iowa",1984,0,0,2858642
"3529","Measles","Iowa",1985,0,0,2840067
"3530","Measles","Iowa",1986,28,141,2821962
"3531","Measles","Iowa",1987,0,0,2805467
"3532","Measles","Iowa",1988,0,0,2791702
"3533","Measles","Iowa",1989,31,12,2781765
"3534","Measles","Iowa",1990,48,26,2776755
"3535","Measles","Iowa",1991,38,16,2777459
"3536","Measles","Iowa",1992,0,0,2783399
"3537","Measles","Iowa",1993,0,0,2793799
"3538","Measles","Iowa",1994,28,7,2807893
"3539","Measles","Iowa",1995,0,0,2824918
"3540","Measles","Iowa",1996,4,0,2844102
"3541","Measles","Iowa",1997,1,8,2864655
"3542","Measles","Iowa",1998,13,1,2885769
"3543","Measles","Iowa",1999,0,0,2906611
"3544","Measles","Iowa",2000,31,2,2926324
"3545","Measles","Iowa",2001,0,0,2944207
"3546","Measles","Iowa",2002,0,0,2960261
"3547","Measles","Kansas",1928,52,2533,1870614
"3548","Measles","Kansas",1929,52,10370,1877675
"3549","Measles","Kansas",1930,52,12555,1880999
"3550","Measles","Kansas",1931,52,1758,1880090
"3551","Measles","Kansas",1932,52,6150,1875485
"3552","Measles","Kansas",1933,52,6289,1867988
"3553","Measles","Kansas",1934,52,10066,1858410
"3554","Measles","Kansas",1935,51,26190,1847551
"3555","Measles","Kansas",1936,45,433,1836201
"3556","Measles","Kansas",1937,50,782,1825129
"3557","Measles","Kansas",1938,52,10745,1815086
"3558","Measles","Kansas",1939,49,2889,1806811
"3559","Measles","Kansas",1940,48,8059,1801028
"3560","Measles","Kansas",1941,48,13494,1798323
"3561","Measles","Kansas",1942,50,9423,1798726
"3562","Measles","Kansas",1943,47,9840,1802144
"3563","Measles","Kansas",1944,47,9814,1808496
"3564","Measles","Kansas",1945,48,1662,1817717
"3565","Measles","Kansas",1946,52,11881,1829751
"3566","Measles","Kansas",1947,50,892,1844556
"3567","Measles","Kansas",1948,44,1103,1862098
"3568","Measles","Kansas",1949,51,16984,1882351
"3569","Measles","Kansas",1950,50,1785,1905299
"3570","Measles","Kansas",1951,49,11158,1930840
"3571","Measles","Kansas",1952,48,6454,1958508
"3572","Measles","Kansas",1953,48,14973,1987719
"3573","Measles","Kansas",1954,49,1355,2017855
"3574","Measles","Kansas",1955,48,3046,2048260
"3575","Measles","Kansas",1956,32,4254,2078237
"3576","Measles","Kansas",1957,8,13,2107050
"3577","Measles","Kansas",1958,6,71,2133924
"3578","Measles","Kansas",1959,0,0,2158054
"3579","Measles","Kansas",1960,0,0,2178611
"3580","Measles","Kansas",1961,0,0,2194987
"3581","Measles","Kansas",1962,0,0,2207524
"3582","Measles","Kansas",1963,0,0,2216828
"3583","Measles","Kansas",1964,0,0,2223536
"3584","Measles","Kansas",1965,0,0,2228303
"3585","Measles","Kansas",1966,0,0,2231795
"3586","Measles","Kansas",1967,34,97,2234688
"3587","Measles","Kansas",1968,50,21,2237660
"3588","Measles","Kansas",1969,36,9,2241394
"3589","Measles","Kansas",1970,48,76,2246578
"3590","Measles","Kansas",1971,48,1409,2253740
"3591","Measles","Kansas",1972,42,39,2262744
"3592","Measles","Kansas",1973,47,27,2273286
"3593","Measles","Kansas",1974,42,188,2285058
"3594","Measles","Kansas",1975,50,2147,2297751
"3595","Measles","Kansas",1976,50,747,2311047
"3596","Measles","Kansas",1977,46,1430,2324623
"3597","Measles","Kansas",1978,48,105,2338147
"3598","Measles","Kansas",1979,48,75,2351282
"3599","Measles","Kansas",1980,44,74,2363679
"3600","Measles","Kansas",1981,37,1,2375093
"3601","Measles","Kansas",1982,33,44,2385703
"3602","Measles","Kansas",1983,0,0,2395798
"3603","Measles","Kansas",1984,0,0,2405674
"3604","Measles","Kansas",1985,39,1,2415633
"3605","Measles","Kansas",1986,48,99,2425980
"3606","Measles","Kansas",1987,0,0,2437027
"3607","Measles","Kansas",1988,1,1,2449090
"3608","Measles","Kansas",1989,44,118,2462495
"3609","Measles","Kansas",1990,37,235,2477574
"3610","Measles","Kansas",1991,31,9,2494565
"3611","Measles","Kansas",1992,38,2,2513287
"3612","Measles","Kansas",1993,0,0,2533448
"3613","Measles","Kansas",1994,30,1,2554748
"3614","Measles","Kansas",1995,25,1,2576878
"3615","Measles","Kansas",1996,30,1,2599520
"3616","Measles","Kansas",1997,0,0,2622343
"3617","Measles","Kansas",1998,0,0,2645005
"3618","Measles","Kansas",1999,0,0,2667152
"3619","Measles","Kansas",2000,25,2,2688418
"3620","Measles","Kansas",2001,3,1,2708510
"3621","Measles","Kansas",2002,0,0,2727461
"3622","Measles","Kentucky",1928,34,5551,2568579
"3623","Measles","Kentucky",1929,25,1125,2591170
"3624","Measles","Kentucky",1930,29,1841,2614589
"3625","Measles","Kentucky",1931,36,4801,2638800
"3626","Measles","Kentucky",1932,35,1953,2663574
"3627","Measles","Kentucky",1933,34,1560,2688626
"3628","Measles","Kentucky",1934,52,11501,2713661
"3629","Measles","Kentucky",1935,52,14667,2738373
"3630","Measles","Kentucky",1936,49,2205,2762444
"3631","Measles","Kentucky",1937,47,6842,2785545
"3632","Measles","Kentucky",1938,52,11021,2807341
"3633","Measles","Kentucky",1939,51,2258,2827485
"3634","Measles","Kentucky",1940,48,2798,2845627
"3635","Measles","Kentucky",1941,48,17242,2861513
"3636","Measles","Kentucky",1942,50,2353,2875307
"3637","Measles","Kentucky",1943,47,10337,2887282
"3638","Measles","Kentucky",1944,47,2277,2897723
"3639","Measles","Kentucky",1945,49,1588,2906921
"3640","Measles","Kentucky",1946,42,7445,2915173
"3641","Measles","Kentucky",1947,44,845,2922781
"3642","Measles","Kentucky",1948,43,3605,2930049
"3643","Measles","Kentucky",1949,47,8393,2937287
"3644","Measles","Kentucky",1950,49,4775,2944806
"3645","Measles","Kentucky",1951,47,8558,2952855
"3646","Measles","Kentucky",1952,47,10603,2961417
"3647","Measles","Kentucky",1953,48,3907,2970408
"3648","Measles","Kentucky",1954,51,29774,2979745
"3649","Measles","Kentucky",1955,49,2213,2989342
"3650","Measles","Kentucky",1956,50,17687,2999112
"3651","Measles","Kentucky",1957,50,16331,3008967
"3652","Measles","Kentucky",1958,48,18348,3018820
"3653","Measles","Kentucky",1959,48,6647,3028580
"3654","Measles","Kentucky",1960,49,10734,3038156
"3655","Measles","Kentucky",1961,50,11259,3047567
"3656","Measles","Kentucky",1962,52,6229,3057281
"3657","Measles","Kentucky",1963,48,8819,3067882
"3658","Measles","Kentucky",1964,50,15076,3079964
"3659","Measles","Kentucky",1965,52,3802,3094131
"3660","Measles","Kentucky",1966,51,4852,3111003
"3661","Measles","Kentucky",1967,52,1486,3131216
"3662","Measles","Kentucky",1968,49,141,3155434
"3663","Measles","Kentucky",1969,49,71,3184352
"3664","Measles","Kentucky",1970,51,1070,3218706
"3665","Measles","Kentucky",1971,51,3717,3258930
"3666","Measles","Kentucky",1972,49,485,3304064
"3667","Measles","Kentucky",1973,51,422,3352745
"3668","Measles","Kentucky",1974,49,190,3403533
"3669","Measles","Kentucky",1975,51,158,3454903
"3670","Measles","Kentucky",1976,50,782,3505235
"3671","Measles","Kentucky",1977,49,1192,3552815
"3672","Measles","Kentucky",1978,52,122,3595846
"3673","Measles","Kentucky",1979,49,60,3632467
"3674","Measles","Kentucky",1980,51,63,3660777
"3675","Measles","Kentucky",1981,8,1,3679465
"3676","Measles","Kentucky",1982,48,2,3689649
"3677","Measles","Kentucky",1983,0,0,3693119
"3678","Measles","Kentucky",1984,42,1,3691719
"3679","Measles","Kentucky",1985,2,2,3687312
"3680","Measles","Kentucky",1986,1,3,3681766
"3681","Measles","Kentucky",1987,0,0,3676940
"3682","Measles","Kentucky",1988,35,35,3674684
"3683","Measles","Kentucky",1989,44,43,3676847
"3684","Measles","Kentucky",1990,36,42,3685296
"3685","Measles","Kentucky",1991,26,26,3701439
"3686","Measles","Kentucky",1992,45,280,3724732
"3687","Measles","Kentucky",1993,0,0,3754153
"3688","Measles","Kentucky",1994,0,0,3788676
"3689","Measles","Kentucky",1995,0,0,3827257
"3690","Measles","Kentucky",1996,0,0,3868819
"3691","Measles","Kentucky",1997,0,0,3912246
"3692","Measles","Kentucky",1998,0,0,3956369
"3693","Measles","Kentucky",1999,13,0,3999968
"3694","Measles","Kentucky",2000,0,0,4041769
"3695","Measles","Kentucky",2001,31,2,4080716
"3696","Measles","Kentucky",2002,0,0,4116805
"3697","Measles","Louisiana",1928,51,5373,2035349
"3698","Measles","Louisiana",1929,46,1853,2068979
"3699","Measles","Louisiana",1930,48,1816,2101593
"3700","Measles","Louisiana",1931,43,244,2132657
