rownames,state,startdate,enddate,pollster,grade,samplesize,population,rawpoll_clinton,rawpoll_trump,rawpoll_johnson,rawpoll_mcmullin,adjpoll_clinton,adjpoll_trump,adjpoll_johnson,adjpoll_mcmullin
1397,U.S.,2016-10-22,2016-10-28,CVOTER International,C+,1324,lv,49.25,47.11,,,46.95495,44.28853,,
1398,District of Columbia,2016-10-25,2016-10-31,SurveyMonkey,C-,332,lv,88,4,3,,86.76118,4.622556,0.0348816,
1399,Arkansas,2016-10-29,2016-11-04,SurveyMonkey,C-,781,lv,34,55,6,,32.70143,54.59774,3.513427,
1400,Colorado,2016-10-20,2016-10-24,Google Consumer Surveys,B,611,lv,40.48,26.21,6.6,,45.816,34.11679,4.96594,
1401,U.S.,2016-10-13,2016-10-17,Ipsos,A-,1187,lv,42.5,37.6,6,,42.69617,40.51114,4.789091,
1402,South Carolina,2016-10-20,2016-10-28,SurveyMonkey,C-,2115,lv,43,46,6,,41.59939,47.02217,2.611826,
1403,Hawaii,2016-10-26,2016-11-01,SurveyMonkey,C-,428,lv,51,30,8,,49.74562,30.28751,5.145224,
1404,Montana,2016-10-27,2016-11-02,SurveyMonkey,C-,376,lv,34,51,12,,32.73685,51.00284,9.279315,
1405,Arkansas,2016-10-20,2016-10-28,SurveyMonkey,C-,524,lv,36,52,6,,34.61594,53.18832,2.611826,
1406,Idaho,2016-10-28,2016-11-03,SurveyMonkey,C-,498,lv,30,49,6,,28.72724,48.77665,3.412099,
1407,Nevada,2016-10-15,2016-10-19,Google Consumer Surveys,B,259,lv,36.7,35.81,5.29,,42.11752,44.26346,3.12114,
1408,Nevada,2016-08-15,2016-08-17,Suffolk University,B+,500,rv,43.8,41.6,4.8,,47.15742,48.32507,1.651443,
1409,Pennsylvania,2016-08-30,2016-09-02,YouGov,B,1091,lv,45,37,6,,48.2398,40.48473,3.144214,
1410,Rhode Island,2016-10-18,2016-10-26,SurveyMonkey,C-,540,lv,49,37,7,,47.64124,39.06279,3.342578,
1411,Hawaii,2016-10-25,2016-10-31,SurveyMonkey,C-,467,lv,51,32,7,,49.73546,32.51816,4.034882,
1412,Nebraska,2016-10-29,2016-11-04,SurveyMonkey,C-,840,lv,34,52,8,,32.71621,51.61623,5.513427,
1413,Georgia,2016-10-20,2016-10-24,Google Consumer Surveys,B,468,lv,34.06,40.4,5.31,,39.36457,47.90213,3.67594,
1414,Kansas,2016-10-14,2016-11-03,Ipsos,A-,341,lv,37.62,52.76,,,35.34845,52.22886,,
1415,Montana,2016-10-18,2016-10-26,SurveyMonkey,C-,549,lv,35,51,9,,33.61563,52.73301,5.342578,
1416,Oklahoma,2016-10-14,2016-11-03,Ipsos,A-,421,lv,29.68,60.28,,,27.4613,59.659910000000004,,
1417,New York,2016-07-13,2016-07-17,Quinnipiac University,A-,1104,rv,45,33,6,,49.80467,38.30228,1.888095,
1418,Alaska,2016-08-09,2016-08-14,Lake Research Partners,B+,500,lv,30,38,11,,32.56142,44.94381,8.139857,
1419,New Hampshire,2016-08-10,2016-08-12,YouGov,B,990,lv,45,36,5,,48.03999,41.55767,2.296451,
1420,North Dakota,2016-10-15,2016-10-19,Google Consumer Surveys,B,66,lv,27.46,37.9,16.91,,32.90636,46.6716,14.74114,
1421,Ohio,2016-08-03,2016-08-07,Marist College,A,889,rv,39,35,12,,40.70068,42.15294,6.466486,
1422,Washington,2016-08-09,2016-08-13,Elway Research,A+,350,lv,45,24,,,44.68377,27.7935,,
1423,Pennsylvania,2016-08-03,2016-08-07,Marist College,A,834,rv,45,36,9,,46.60334,42.98373,3.466486,
1424,Alaska,2016-10-18,2016-10-26,SurveyMonkey,C-,462,lv,31,46,16,,29.61746,47.75653,12.34258,
1425,Rhode Island,2016-10-25,2016-10-31,SurveyMonkey,C-,419,lv,49,36,7,,47.76095,36.62158,4.034882,
1426,Vermont,2016-10-26,2016-11-01,SurveyMonkey,C-,428,lv,54,26,8,,52.75444,26.31586,5.145224,
1427,Louisiana,2016-10-14,2016-11-03,Ipsos,A-,445,lv,35.83,53.2,,,35.15545,54.00553,,
1428,New Mexico,2016-10-27,2016-11-02,SurveyMonkey,C-,820,lv,40,35,18,,38.72749,34.98038,15.27931,
1429,U.S.,2016-10-23,2016-10-25,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,44,43,4,,44.58836,45.05244,3.337899,
1430,Arizona,2016-10-20,2016-10-24,Google Consumer Surveys,B,591,lv,39.71,35.6,6.8,,45.03923,43.41968,5.16594,
1431,North Dakota,2016-10-26,2016-11-01,SurveyMonkey,C-,254,lv,32,54,10,,30.74211,54.27621,7.145224,
1432,Louisiana,2016-10-29,2016-11-04,SurveyMonkey,C-,778,lv,38,52,4,,36.67789,51.56829,1.513427,
1433,Illinois,2016-10-14,2016-10-20,Ipsos,A-,371,lv,57.33,27.64,,,56.07734,28.96604,,
1434,North Dakota,2016-10-25,2016-10-31,SurveyMonkey,C-,279,lv,31,53,12,,29.73206,53.50436,9.034882,
1435,Iowa,2016-10-14,2016-11-03,Ipsos,A-,386,lv,45.04,44.16,,,43.54958,44.45332,,
1436,Minnesota,2016-10-20,2016-10-24,Google Consumer Surveys,B,596,lv,36.63,29.88,8.21,,41.96354,37.75505,6.57594,
1437,Nevada,2016-10-14,2016-11-03,Ipsos,A-,309,lv,47.22,41.66,,,45.69853,41.81907,,
1438,Nebraska,2016-10-15,2016-10-19,Google Consumer Surveys,B,227,lv,31.74,38.71,6.66,,37.16352,47.22956,4.491139,
1439,U.S.,2016-10-25,2016-10-31,USC Dornsife/LA Times,,3145,lv,43.28,46.9,,,44.84075,44.24033,,
1440,West Virginia,2016-10-07,2016-10-27,Ipsos,A-,145,lv,36.53,55.79,,,35.0281,56.97746,,
1441,Delaware,2016-10-24,2016-10-30,SurveyMonkey,C-,429,lv,51,38,6,,49.69563,38.57813,2.920829,
1442,U.S.,2016-10-12,2016-10-16,Ipsos,A-,1183,lv,42.9,37.3,5.6,,43.13176,40.27813,4.311728,
1443,New Mexico,2016-10-15,2016-10-19,Google Consumer Surveys,B,249,lv,40.02,26.18,13.27,,45.44721,34.7403,11.10114,
1444,Montana,2016-10-26,2016-11-01,SurveyMonkey,C-,385,lv,34,50,12,,32.73101,50.2405,9.145224,
1445,U.S.,2016-10-06,2016-10-10,Ipsos,A-,2359,lv,44.3,37.1,5.9,,44.91613,40.17851,4.236327,
1446,Mississippi,2016-10-27,2016-11-02,SurveyMonkey,C-,676,lv,40,48,6,,38.67023,47.84296,3.279315,
1447,Ohio,2016-08-29,2016-09-07,Quinnipiac University,A-,775,lv,37,41,14,,40.02806,43.53358,10.10516,
1448,Oklahoma,2016-10-15,2016-10-19,Google Consumer Surveys,B,249,lv,27.45,41.34,11.55,,32.85511,49.65648,9.38114,
1449,New Hampshire,2016-10-27,2016-11-02,SurveyMonkey,C-,658,lv,47,37,11,,45.77118,37.08524,8.279315,
1450,U.S.,2016-10-21,2016-10-27,CVOTER International,C+,1332,lv,48.77,47.39,,,46.38262,44.70895,,
1451,Pennsylvania,2016-10-07,2016-10-13,Ipsos,A-,1153,lv,46.13,41.91,,,44.8753,43.15136,,
1452,Michigan,2016-10-27,2016-11-02,Ipsos,A-,350,lv,44.24,42.29,,,43.0113,41.35779,,
1453,New Mexico,2016-10-26,2016-11-01,SurveyMonkey,C-,900,lv,42,34,18,,40.72182,34.21096,15.14522,
1454,Alaska,2016-10-27,2016-11-02,SurveyMonkey,C-,303,lv,35,47,12,,33.73982,47.00998,9.279315,
1455,Virginia,2016-09-15,2016-09-23,Christopher Newport University,B-,1003,lv,39,33,15,,42.07753,37.47516,10.45589,
1456,Missouri,2016-10-07,2016-10-20,Ipsos,A-,321,lv,37.03,48.14,,,35.23458,49.00672,,
1457,Kansas,2016-10-29,2016-11-04,SurveyMonkey,C-,1193,lv,36,48,10,,34.71945,47.6203,7.513427,
1458,Mississippi,2016-10-15,2016-10-19,Google Consumer Surveys,B,237,lv,31.1,45.01,3.97,,36.47416,52.98508,1.80114,
1459,Washington,2016-10-20,2016-10-24,Google Consumer Surveys,B,517,lv,45.25,28.98,6.55,,50.59069,36.94725,4.91594,
1460,Louisiana,2016-10-15,2016-10-19,Google Consumer Surveys,B,312,lv,25.88,51.95,8.11,,31.26714,60.06829,5.941139,
1461,Florida,2016-09-04,2016-09-06,Public Policy Polling,B+,744,lv,43,44,5,,44.90284,46.78262,2.237484,
1462,U.S.,2016-10-02,2016-10-04,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,41,42,8,,42.6078,45.34488,5.593257,
1463,South Dakota,2016-10-27,2016-11-02,SurveyMonkey,C-,345,lv,29,53,14,,27.73107,52.98897,11.27931,
1464,Nevada,2016-10-29,2016-11-04,SurveyMonkey,C-,1092,lv,42,43,10,,40.70989,42.60833,7.513427,
1465,Indiana,2016-10-27,2016-11-02,Ipsos,A-,291,lv,36.17,53.24,,,34.33892,51.68452,,
1466,Maine,2016-10-28,2016-11-03,SurveyMonkey,C-,590,lv,48,39,6,,46.7571,38.8284,3.412099,
1467,Alabama,2016-10-29,2016-11-04,SurveyMonkey,C-,900,lv,36,54,6,,34.67136,53.56011,3.513427,
1468,District of Columbia,2016-10-24,2016-10-30,SurveyMonkey,C-,314,lv,87,4,4,,85.75742,4.87902,0.9208293,
1469,Montana,2016-10-25,2016-10-31,SurveyMonkey,C-,405,lv,36,49,11,,34.72131,49.46071,8.034882,
1470,U.S.,2016-10-11,2016-10-15,Ipsos,A-,1214,lv,41.4,39.1,5.7,,41.67433,42.13818,4.332741,
1471,Missouri,2016-10-20,2016-10-24,Google Consumer Surveys,B,602,lv,34.99,36.54,8.85,,40.3099,44.23952,7.21594,
1472,Vermont,2016-10-25,2016-10-31,SurveyMonkey,C-,436,lv,53,25,10,,51.744,25.55281,7.034882,
1473,Maryland,2016-10-29,2016-11-04,SurveyMonkey,C-,1012,lv,61,28,6,,59.69851,27.59409,3.513427,
1474,Colorado,2016-08-09,2016-08-16,Quinnipiac University,A-,830,lv,41,33,16,,43.4698,36.95688,12.19272,
1475,Minnesota,2016-10-29,2016-11-04,SurveyMonkey,C-,1189,lv,46,38,10,,44.72254,37.62416,7.513427,
1476,Indiana,2016-10-20,2016-10-24,Google Consumer Surveys,B,658,lv,34.08,33.95,7.47,,39.39778,41.62221,5.83594,
1477,Hawaii,2016-10-18,2016-10-26,SurveyMonkey,C-,504,lv,49,33,8,,47.62477,34.85077,4.342578,
1478,New Mexico,2016-10-25,2016-10-31,SurveyMonkey,C-,987,lv,44,34,17,,42.71241,34.42461,14.03488,
1479,Maryland,2016-10-07,2016-10-20,Ipsos,A-,369,lv,53.03,28.62,,,51.76694,29.9954,,
1480,Tennessee,2016-10-07,2016-10-20,Ipsos,A-,433,lv,34.69,44.35,,,33.54427,45.86927,,
1481,Michigan,2016-10-31,2016-10-31,Mitchell Research & Communications,D,737,lv,50,43,4,,48.96285,42.34613,4.029579,
1482,U.S.,2016-10-28,2016-10-30,The Times-Picayune/Lucid,,2599,lv,42,41,5,,42.42793,44.19212,3.232749,
1483,Virginia,2016-10-20,2016-10-24,Google Consumer Surveys,B,546,lv,43.11,31.39,7.69,,48.42912,39.07938,6.05594,
1484,Rhode Island,2016-10-24,2016-10-30,SurveyMonkey,C-,412,lv,49,36,8,,47.75718,36.87786,4.920829,
1485,Florida,2016-10-04,2016-10-04,Gravis Marketing,B-,821,rv,47,45,2,,47.8574,47.56579,-0.0185516,
1486,Vermont,2016-10-18,2016-10-26,SurveyMonkey,C-,502,lv,53,24,10,,51.63029,25.92181,6.342578,
1487,Iowa,2016-08-09,2016-08-16,Quinnipiac University,A-,846,lv,41,39,12,,43.46902,42.95557,8.192718,
1488,Washington,2016-10-07,2016-10-20,Ipsos,A-,488,lv,46.14,42.36,,,44.50946,43.72186,,
1489,Oklahoma,2016-10-29,2016-11-04,SurveyMonkey,C-,1050,lv,31,57,10,,29.69682,56.59197,7.513427,
1490,West Virginia,2016-10-27,2016-11-02,SurveyMonkey,C-,330,lv,27,59,5,,25.72483,58.974,2.279315,
1491,Mississippi,2016-10-07,2016-10-27,Ipsos,A-,161,lv,33.21,51.84,,,32.57912,53.39104,,
1492,Virginia,2016-08-09,2016-08-16,Quinnipiac University,A-,808,lv,45,34,11,,47.23356,37.55983,7.192717,
1493,Massachusetts,2016-10-29,2016-11-04,SurveyMonkey,C-,1188,lv,55,29,7,,53.7676,28.68056,4.513427,
1494,U.S.,2016-08-05,2016-08-08,Selzer & Company,A+,749,lv,44,40,9,,45.981,44.4255,5.313394,
1495,U.S.,2016-10-20,2016-10-26,CVOTER International,C+,1363,lv,48.84,46.95,,,46.3786,44.39159,,
1496,Hawaii,2016-10-24,2016-10-30,SurveyMonkey,C-,437,lv,52,31,7,,50.73198,31.75513,3.920829,
1497,Georgia,2016-10-27,2016-11-02,Ipsos,A-,423,lv,43.25,48.41,,,42.41246,47.81794,,
1498,Nebraska,2016-10-07,2016-10-27,Ipsos,A-,196,lv,35.45,49.98,,,33.63109,50.83813,,
1499,North Carolina,2016-10-27,2016-11-02,Ipsos,A-,348,lv,46.81,48.61,,,46.22042,48.28264,,
1500,U.S.,2016-10-13,2016-10-15,Morning Consult,,1737,lv,42,36,10,,43.57059,40.4735,6.780371,
1501,Colorado,2016-10-07,2016-10-20,Ipsos,A-,445,lv,45.01,41.24,,,42.6144,41.76222,,
1502,Kentucky,2016-10-29,2016-11-04,SurveyMonkey,C-,1079,lv,36,54,6,,34.70253,53.59912,3.513427,
1503,Kansas,2016-09-30,2016-10-20,Ipsos,A-,349,lv,37.87,50.29,,,35.45726,50.58303,,
1504,U.S.,2016-10-24,2016-10-30,USC Dornsife/LA Times,,3237,lv,43.2,46.6,,,44.70375,44.09798,,
1505,Virginia,2016-10-20,2016-10-28,SurveyMonkey,C-,2518,lv,49,39,8,,47.6147,40.17582,4.611826,
1506,South Dakota,2016-10-18,2016-10-26,SurveyMonkey,C-,418,lv,32,53,11,,30.61208,54.68729,7.342578,
1507,Illinois,2016-10-27,2016-11-02,Ipsos,A-,503,lv,50.68,39.83,,,50.0819,39.51951,,
1508,Arkansas,2016-10-28,2016-11-03,SurveyMonkey,C-,696,lv,34,55,6,,32.70659,54.74087,3.412099,
1509,Montana,2016-10-15,2016-10-19,Google Consumer Surveys,B,125,lv,38.19,34.88,5.86,,43.62588,43.53596,3.69114,
1510,Utah,2016-10-29,2016-11-04,SurveyMonkey,C-,1406,lv,30,34,6,25,28.70938,33.59609,3.489452,25.10142
1511,Michigan,2016-10-20,2016-10-24,Google Consumer Surveys,B,596,lv,38.94,32.42,6.06,,44.26694,40.21019,4.42594,
1512,Idaho,2016-10-27,2016-11-02,SurveyMonkey,C-,442,lv,30,49,5,,28.72913,48.98432,2.279315,
1513,Georgia,2016-09-21,2016-09-22,Landmark Communications,B,600,lv,42.9,46.5,5.7,,43.9889,48.94534,3.027081,
1514,North Dakota,2016-10-24,2016-10-30,SurveyMonkey,C-,260,lv,32,55,11,,30.72861,55.73875,7.920829,
1515,Nebraska,2016-10-20,2016-10-28,SurveyMonkey,C-,440,lv,32,53,9,,30.62619,54.29116,5.611827,
1516,Utah,2016-10-20,2016-10-28,SurveyMonkey,C-,1080,lv,30,33,7,27,28.58956,34.22654,3.52392,27.37186
1517,Connecticut,2016-10-29,2016-11-04,SurveyMonkey,C-,1114,lv,51,37,7,,49.73249,36.63662,4.513427,
1518,Wisconsin,2016-10-20,2016-10-24,Google Consumer Surveys,B,763,lv,41.78,27.01,6.39,,47.11228,34.86893,4.75594,
1519,Louisiana,2016-10-20,2016-10-28,SurveyMonkey,C-,418,lv,37,54,5,,35.59963,55.0246,1.611826,
1520,Tennessee,2016-10-29,2016-11-04,SurveyMonkey,C-,1223,lv,41,49,5,,39.70116,48.597410000000004,2.513427,
1521,Illinois,2016-08-01,2016-08-04,"Normington, Petts & Associates",C+,800,lv,51,32,,,49.96659,34.63363,,
1522,Pennsylvania,2016-10-27,2016-11-02,Ipsos,A-,501,lv,47.57,44.89,,,46.8912,44.48667,,
1523,New Hampshire,2016-10-26,2016-11-01,SurveyMonkey,C-,635,lv,49,35,10,,47.7647,35.34887,7.145224,
1524,New Jersey,2016-10-29,2016-11-04,SurveyMonkey,C-,1119,lv,53,37,4,,51.71761,36.61799,1.513427,
1525,Missouri,2016-10-29,2016-11-04,SurveyMonkey,C-,1059,lv,41,48,7,,39.70088,47.59705,4.513427,
1526,North Carolina,2016-10-20,2016-10-24,Google Consumer Surveys,B,573,lv,35.52,39.6,5.85,,40.83191,47.19663,4.21594,
1527,U.S.,2016-08-26,2016-09-01,IBD/TIPP,A-,861,lv,39,39,12,,43.42547,42.3522,7.284934,
1528,South Dakota,2016-09-23,2016-10-13,Ipsos,A-,105,lv,34.02,48.01,,,31.9948,48.03771,,
1529,Nevada,2016-09-16,2016-09-18,Rasmussen Reports/Pulse Opinion Research,C+,800,lv,39,42,11,,41.82101,45.16411,7.794316,
1530,Missouri,2016-10-20,2016-10-28,SurveyMonkey,C-,721,lv,37,48,10,,35.61556,49.18452,6.611827,
1531,Florida,2016-09-28,2016-09-29,Opinion Savvy/InsiderAdvantage,C-,619,lv,46.6,46.3,3.9,,47.22276,48.73113,0.5557221,
1532,West Virginia,2016-10-18,2016-10-26,SurveyMonkey,C-,410,lv,29,60,7,,27.60825,61.63797,3.342578,
1533,Colorado,2016-08-29,2016-08-31,Magellan Strategies,C,500,lv,41,36,13,,43.35651,39.40021,9.279373,
1534,Nevada,2016-10-08,2016-10-16,SurveyMonkey,C-,884,lv,40,44,9,,38.89,46.59303,4.409944,
1535,New York,2016-10-27,2016-11-02,Ipsos,A-,575,lv,53.13,37.14,,,52.78426,37.09166,,
1536,Michigan,2016-10-30,2016-10-30,Mitchell Research & Communications,D,953,lv,47,41,6,,45.96469,40.54712,5.896795,
1537,Michigan,2016-07-13,2016-07-15,YouGov,B,1201,lv,42,39,5,,45.79403,43.24697,2.646909,
1538,Kansas,2016-10-28,2016-11-03,SurveyMonkey,C-,1162,lv,36,49,10,,34.72495,48.77269,7.412099,
1539,Massachusetts,2016-10-20,2016-10-28,SurveyMonkey,C-,780,lv,60,29,5,,58.66182,30.64878,1.611826,
1540,Indiana,2016-10-07,2016-10-20,Ipsos,A-,354,lv,38.42,49.04,,,35.92955,49.17801,,
1541,New York,2016-10-14,2016-10-20,Ipsos,A-,346,lv,53.73,30.1,,,52.72918,31.74291,,
1542,Washington,2016-10-29,2016-11-04,SurveyMonkey,C-,1205,lv,52,34,7,,50.73392,33.6384,4.513427,
1543,U.S.,2016-08-04,2016-08-07,Monmouth University,A+,683,lv,50,37,7,,50.62601,41.2506,4.108427,
1544,Mississippi,2016-10-26,2016-11-01,SurveyMonkey,C-,623,lv,41,47,6,,39.66563,47.03022,3.145224,
1545,Vermont,2016-10-24,2016-10-30,SurveyMonkey,C-,422,lv,51,25,9,,49.74042,25.79625,5.920829,
1546,Virginia,2016-10-27,2016-11-02,Ipsos,A-,543,lv,48.05,42.13,,,47.33639,41.69503,,
1547,South Carolina,2016-10-29,2016-11-04,SurveyMonkey,C-,1683,lv,43,46,5,,41.67755,45.56785,2.513427,
1548,Louisiana,2016-09-30,2016-10-20,Ipsos,A-,459,lv,35.5,51.46,,,34.62398,52.89424,,
1549,District of Columbia,2016-10-10,2016-10-14,Google Consumer Surveys,B,62,lv,58.06,21.25,1.81,,63.77018,30.74106,-0.7566938,
1550,Illinois,2016-10-20,2016-10-28,SurveyMonkey,C-,1162,lv,51,34,8,,49.61903,35.21933,4.611826,
1551,Montana,2016-10-24,2016-10-30,SurveyMonkey,C-,382,lv,38,48,11,,36.71798,48.68696,7.920829,
1552,New Jersey,2016-10-27,2016-11-02,Ipsos,A-,551,lv,46.94,37.7,,,46.84381,37.90825,,
1553,Alaska,2016-10-25,2016-10-31,SurveyMonkey,C-,300,lv,38,46,13,,36.72413,46.47218,10.03488,
1554,Virginia,2016-08-24,2016-08-28,Hampton University,B,801,lv,43,41,,,44.7045,42.12254,,
1555,New Jersey,2016-10-20,2016-10-28,SurveyMonkey,C-,734,lv,54,34,4,,52.62716,35.30092,0.6118264,
1556,Alabama,2016-09-30,2016-10-20,Ipsos,A-,482,lv,38.4,52.39,,,37.23263,53.47069,,
1557,Indiana,2016-08-01,2016-08-03,Expedition Strategies,,600,lv,44,44,,,40.99246,45.56649,,
1558,Nebraska,2016-10-28,2016-11-03,SurveyMonkey,C-,707,lv,35,51,8,,33.72164,50.76696,5.412099,
1559,Oregon,2016-10-29,2016-11-04,SurveyMonkey,C-,1415,lv,51,35,7,,49.7302,34.63375,4.513427,
1560,South Carolina,2016-09-30,2016-10-20,Ipsos,A-,304,lv,43.67,50.89,,,42.640860000000004,52.1678,,
1561,New Hampshire,2016-09-03,2016-09-05,Emerson College,B,600,lv,42,37,14,,45.03559,39.14285,10.28361,
1562,Alaska,2016-10-26,2016-11-01,SurveyMonkey,C-,268,lv,37,46,14,,35.73392,46.24989,11.14522,
1563,West Virginia,2016-10-26,2016-11-01,SurveyMonkey,C-,318,lv,29,55,6,,27.71921,55.20256,3.145224,
1564,Montana,2016-09-30,2016-10-20,Ipsos,A-,109,lv,31.74,50.8,,,28.65214,50.51095,,
1565,Ohio,2016-10-27,2016-11-02,Ipsos,A-,545,lv,46.21,45.98,,,45.25624,45.31804,,
1566,Texas,2016-10-14,2016-10-20,Ipsos,A-,405,lv,39.04,52.23,,,37.59488,53.31499,,
1567,Minnesota,2016-10-07,2016-10-20,Ipsos,A-,499,lv,44.14,32.36,,,42.0508,33.14946,,
1568,Kansas,2016-10-15,2016-10-19,Google Consumer Surveys,B,286,lv,38.59,29.67,6.51,,44.0166,38.22356,4.34114,
1569,Nevada,2016-09-30,2016-10-20,Ipsos,A-,292,lv,47.68,43.43,,,46.00348,44.36829,,
1570,Georgia,2016-08-10,2016-08-12,YouGov,B,988,lv,41,45,5,,43.28561,49.27861,2.296451,
1571,New Hampshire,2016-10-18,2016-10-26,SurveyMonkey,C-,861,lv,49,35,11,,47.63671,37.0045,7.342578,
1572,New Hampshire,2016-10-25,2016-10-31,SurveyMonkey,C-,659,lv,48,35,10,,46.75394,35.59315,7.034882,
1573,Nevada,2016-10-28,2016-11-03,SurveyMonkey,C-,1016,lv,43,44,9,,41.71521,43.75582,6.412099,
1574,Alabama,2016-10-20,2016-10-28,SurveyMonkey,C-,479,lv,36,53,6,,34.5951,53.97913,2.611826,
1575,U.S.,2016-10-19,2016-10-25,CVOTER International,C+,1349,lv,49.38,46.52,,,46.8713,44.06436,,
1576,Washington,2016-10-20,2016-10-28,SurveyMonkey,C-,793,lv,52,34,9,,50.63847,35.41439,5.611827,
1577,New Jersey,2016-10-20,2016-10-24,Google Consumer Surveys,B,813,lv,43.94,28.62,4.76,,49.27043,36.45509,3.12594,
1578,Kentucky,2016-10-15,2016-10-19,Google Consumer Surveys,B,398,lv,33.15,43.68,5.4,,38.56053,52.05633,3.23114,
1579,Arkansas,2016-09-30,2016-10-20,Ipsos,A-,283,lv,34.43,52.7,,,33.03447,53.83868,,
1580,South Carolina,2016-10-15,2016-10-19,Google Consumer Surveys,B,387,lv,29.2,45.11,5.4,,34.58681,53.22464,3.23114,
1581,Iowa,2016-10-29,2016-11-04,SurveyMonkey,C-,1604,lv,37,47,9,,35.72637,46.62895,6.513427,
1582,Iowa,2016-10-20,2016-10-28,SurveyMonkey,C-,1177,lv,41,44,9,,39.63324,45.36187,5.611827,
1583,Maine,2016-10-27,2016-11-02,SurveyMonkey,C-,529,lv,47,38,7,,45.75918,38.05644,4.279315,
1584,Minnesota,2016-10-20,2016-10-28,SurveyMonkey,C-,694,lv,47,37,9,,45.63058,38.33523,5.611827,
1585,Iowa,2016-09-30,2016-10-20,Ipsos,A-,363,lv,45.62,42.61,,,43.99842,43.76002,,
1586,New Mexico,2016-10-18,2016-10-26,SurveyMonkey,C-,1175,lv,42,34,20,,40.60988,35.659,16.34258,
1587,Delaware,2016-09-30,2016-10-20,Ipsos,A-,121,lv,47.83,33.89,,,46.34074,34.97876,,
1588,Texas,2016-10-27,2016-11-02,Ipsos,A-,688,lv,39.31,49.09,,,38.51905,48.57935,,
1589,Oklahoma,2016-09-30,2016-10-20,Ipsos,A-,381,lv,36.08,51.27,,,33.68727,51.36762,,
1590,Ohio,2016-08-25,2016-08-27,Emerson College,B,800,lv,42.5,43.4,9.8,,45.03492,45.15562,6.052975,
1591,New Hampshire,2016-10-10,2016-10-14,Google Consumer Surveys,B,71,lv,47.86,23.29,11.46,,53.55807,32.69445,8.893307,
1592,Mississippi,2016-10-25,2016-10-31,SurveyMonkey,C-,648,lv,41,48,6,,39.65799,48.20374,3.034882,
1593,Louisiana,2016-10-28,2016-11-03,SurveyMonkey,C-,646,lv,37,52,5,,35.68262,51.69934,2.412099,
1594,U.S.,2016-10-27,2016-10-29,The Times-Picayune/Lucid,,2617,lv,42,41,5,,42.41886,44.39802,3.122407,
1595,New Hampshire,2016-09-30,2016-10-20,Ipsos,A-,179,lv,45.11,39.21,,,42.95963,40.17728,,
1596,Iowa,2016-10-15,2016-10-19,Google Consumer Surveys,B,424,lv,34.22,32.63,9.15,,39.65317,41.25602,6.981139,
1597,Connecticut,2016-10-15,2016-10-19,Google Consumer Surveys,B,344,lv,40.38,33.37,7.17,,45.81898,42.06019,5.00114,
1598,New Mexico,2016-09-30,2016-10-20,Ipsos,A-,150,lv,51.28,35.11,,,46.82101,33.3629,,
1599,North Dakota,2016-10-10,2016-10-14,Google Consumer Surveys,B,72,lv,17.11,41.53,10.23,,22.77153,50.67292,7.663306,
1600,Wisconsin,2016-10-07,2016-10-20,Ipsos,A-,470,lv,45.38,41.86,,,43.96824,43.30701,,
1601,Maine,2016-09-15,2016-09-17,Maine People's Resource Center,C,835,lv,37,36.7,11.1,,40.91364,40.36183,7.039738,
1602,U.S.,2016-10-23,2016-10-29,USC Dornsife/LA Times,,3220,lv,44.09,46.03,,,45.5296,43.69676,,
1603,Connecticut,2016-09-30,2016-10-20,Ipsos,A-,437,lv,52.56,34.83,,,51.0393,36.13922,,
1604,Mississippi,2016-10-18,2016-10-26,SurveyMonkey,C-,800,lv,42,50,4,,40.57472,51.20624,0.3425779,
1605,Hawaii,2016-10-10,2016-10-14,Google Consumer Surveys,B,66,lv,51.35,20.4,1.49,,57.0172,29.58356,-1.076694,
1606,West Virginia,2016-10-10,2016-10-14,Google Consumer Surveys,B,115,lv,23.1,58.73,3.69,,28.72448,67.6078,1.123306,
1607,New Mexico,2016-10-24,2016-10-30,SurveyMonkey,C-,892,lv,45,33,18,,43.70918,33.64412,14.92083,
1608,Idaho,2016-09-30,2016-10-20,Ipsos,A-,171,lv,35.13,50.7,,,33.13479,51.43193,,
1609,Minnesota,2016-10-28,2016-11-03,SurveyMonkey,C-,1055,lv,47,37,9,,45.7281,36.77814,6.412099,
1610,West Virginia,2016-10-25,2016-10-31,SurveyMonkey,C-,321,lv,27,58,6,,25.70988,58.41434,3.034882,
1611,Delaware,2016-10-10,2016-10-14,Google Consumer Surveys,B,93,lv,41.18,28.45,5.07,,46.78582,37.19425,2.503307,
1612,Idaho,2016-10-25,2016-10-31,SurveyMonkey,C-,447,lv,31,49,10,,29.71397,49.43094,7.034882,
1613,Alaska,2016-10-24,2016-10-30,SurveyMonkey,C-,294,lv,39,47,11,,37.72078,47.70057,7.920829,
1614,Alabama,2016-10-15,2016-10-19,Google Consumer Surveys,B,445,lv,23.68,53.37,3.64,,29.06093,61.41983,1.47114,
1615,South Dakota,2016-10-26,2016-11-01,SurveyMonkey,C-,281,lv,27,52,18,,25.72533,52.22225,15.14522,
1616,Oregon,2016-10-15,2016-10-19,Google Consumer Surveys,B,470,lv,47.73,23.55,5.83,,53.16681,32.21614,3.661139,
