"","source","id_str","text","created_at","retweet_count","in_reply_to_user_id_str","favorite_count","is_retweet"
"1346","Twitter Web Client","273832017341345793","“To keep your goals alive you must take action every day. No one should care about your money and success more than you do.” -- Think Big",2012-11-28 11:53:35,1045,NA,423,FALSE
"1347","Twitter Web Client","273830544377253888","@RetroJohnny  Thanks",2012-11-28 11:47:43,0,"46367056",0,FALSE
"1348","Twitter Web Client","273830138041466882","@callmemrwayne @realDonaldTrump @DebbieGibson  Thanks Debbie",2012-11-28 11:46:07,1,NA,0,FALSE
"1349","Twitter Web Client","273829325961326592","@FromJoachim2You  A great place!",2012-11-28 11:42:53,0,"185229312",0,FALSE
"1350","Twitter Web Client","273825930617700352","@utxgent  Thanks",2012-11-28 11:29:23,1,"723005016",0,FALSE
"1351","Twitter Web Client","273805968830259200","@DJT_biggest_fan @IvankaTrump  Ivanka is a great example.",2012-11-28 10:10:04,1,NA,1,FALSE
"1352","Twitter Web Client","273803974786834432","@FromJoachim2You  Congratulations and all the best to you.",2012-11-28 10:02:09,0,"185229312",0,FALSE
"1353","Twitter Web Client","273803253915983872","@mselesky @CelebApprentice @TraceAdkins  March 3rd.",2012-11-28 09:59:17,1,"46413840",1,FALSE
"1354","Twitter Web Client","273803127310925825","@LouisWalshXFact @CelebApprentice @TraceAdkins  They raise a great deal of money for good causes and work hard at it.",2012-11-28 09:58:47,1,"914193048",0,FALSE
"1355","Twitter Web Client","273802507527020544","@BrainyRedhead @CelebApprentice @TraceAdkins Thanks--it will be great.",2012-11-28 09:56:19,0,"145785480",0,FALSE
"1356","Twitter Web Client","273799353989222400","Are you ready for the All Star @CelebApprentice?  @TraceAdkins is back in the upcoming season...which is the best yet!",2012-11-28 09:43:47,63,NA,59,FALSE
"1357","Twitter Web Client","273573798215819265","Join @ericbolling to get @vanessariddle to 100k followers. Beautiful girl with stage 4 cancer.

http://t.co/s3AKcvk1",2012-11-27 18:47:30,319,NA,76,FALSE
"1358","Twitter Web Client","273540096769269760","China just landed a jet on an aircraft carrier stolen from a U.S. design. http://t.co/JuDr49kV We should offset the thievery from our debt..",2012-11-27 16:33:35,161,NA,67,FALSE
"1359","Twitter Web Client","273540059733573633","...It's called intellectual property rights, something they know nothing about.",2012-11-27 16:33:27,82,NA,45,FALSE
"1360","Twitter Web Client","273528221943869440","US tourists threaten to boycott Scotland over windfarms' http://t.co/iuZpZqyW Write to Alex Salmond: firstminister@scotland.gsi.gov.uk",2012-11-27 15:46:24,46,NA,11,FALSE
"1361","Twitter Web Client","273520503090733056","The Muslim Brotherhood dictator in Egypt is bad news.  He will never be our true ally!",2012-11-27 15:15:44,234,NA,89,FALSE
"1362","Twitter Web Client","273518170554388480","Want to know why China is growing?  They can build the world’s tallest building in 90 days http://t.co/DMjMeKQR Red tape would kill it here.",2012-11-27 15:06:28,382,NA,101,FALSE
"1363","Twitter Web Client","273507540669698048","With the economy still on a downward trajectory, the best investment young people can make now is buying property...",2012-11-27 14:24:13,682,NA,215,FALSE
"1364","Twitter Web Client","273507509472468992","...and borrow cheap!  You will thank me someday.",2012-11-27 14:24:06,153,NA,61,FALSE
"1365","Twitter Web Client","273505021201616896","@NathalieS_29  This will be the best season yet..March 3rd is the premiere.",2012-11-27 14:14:13,1,"19691870",1,FALSE
"1366","Twitter Web Client","273502872996548608","@PaulBocian Thanks, it was wonderful.",2012-11-27 14:05:41,1,NA,0,FALSE
"1367","Twitter Web Client","273502495962193921","@shanesgranny Thanks and Happy Holidays.",2012-11-27 14:04:11,32,"39890009",9,FALSE
"1368","Twitter Web Client","273501806250831872","@yorkv01  Trump Tower is decorated and the city looks beautiful. Enjoy!",2012-11-27 14:01:26,0,NA,1,FALSE
"1369","Twitter Web Client","273500330493358081","@shanedent  Agreed.",2012-11-27 13:55:34,1,"111467334",1,FALSE
"1370","Twitter Web Client","273499299705389056","When you’re “hot” the lowlifes really shoot at you... and they try hitting from every angle! Never let the bastards get you down.",2012-11-27 13:51:29,1272,NA,1033,FALSE
"1371","Twitter Web Client","273498309287624704","Glad to see my interview with Ronald Kessler @Newsmax_Media. Hopefully the @GOP can get the message.",2012-11-27 13:47:32,15,NA,5,FALSE
"1372","Twitter Web Client","273491365793525761",".@HuffingtonPost actually gave me a positive story yesterday!",2012-11-27 13:19:57,27,NA,31,FALSE
"1373","Twitter Web Client","273491227037552640","RT @Newsmax_Media:  Donald Trump: Mean-Spirited GOP Won't Win Elections @REALDonaldTrump http://t.co/EZ1fdIT5 via @Newsmax_Media",2012-11-27 13:19:24,13,NA,1,FALSE
"1374","Twitter Web Client","273460086544932865","Wind turbines are totally destroying the areas in which they are located—all for unreliable, bad &amp; expensive energy!",2012-11-27 11:15:39,221,NA,59,FALSE
"1375","Twitter Web Client","273176164749676544","... I never felt that I could let up for a moment."" -- Harry S. Truman",2012-11-26 16:27:27,106,NA,49,FALSE
"1376","Twitter Web Client","273160431298813952","Glad to see 9 more Iraq and Afghan war veterans joining the next Congress http://t.co/0u2yJbfs  They deserve to be there!",2012-11-26 15:24:56,97,NA,46,FALSE
"1377","Twitter Web Client","273153472323543040","Windmills are a bigger safety hazard than either coal or oil http://t.co/YfYmnhU9  A 34% higher mortality rate than coal alone. Outrageous!",2012-11-26 14:57:17,189,NA,45,FALSE
"1378","Twitter Web Client","273126284425572352","If taxes are raised to avoid the fiscal cliff, then they must be accompanied by tangible, hard cuts on spending everywhere.",2012-11-26 13:09:15,386,NA,114,FALSE
"1379","Twitter Web Client","273118918653136896","Congratulations to the Rolling Stones on marking their 50th anniversary in London.",2012-11-26 12:39:59,198,NA,68,FALSE
"1380","Twitter Web Client","273106532877602816","If you treat people right they will treat you right...ninety percent of the time. -- Franklin D. Roosevelt",2012-11-26 11:50:46,833,NA,219,FALSE
"1381","Twitter Web Client","272495768902959104","Hope everyone enjoyed their Thanksgiving. But get ready, our country is in big trouble!",2012-11-24 19:23:48,868,NA,335,FALSE
"1382","Twitter Web Client","272494716556296192","My kids never negatively discussed my criticism of President Obama with me or anyone...it's not in their nature!",2012-11-24 19:19:37,121,NA,64,FALSE
"1383","Twitter Web Client","272494089340084224","The dishonest NY Daily News reporter advised my rep in writing, ""story is dead"" and then put it out anyway. A total lie and she knew it!",2012-11-24 19:17:08,71,NA,21,FALSE
"1384","Twitter Web Client","272492999383076866","The dying NY Daily News put out a false report about my kids not wanting me to criticize Obama...totally false!",2012-11-24 19:12:48,218,NA,75,FALSE
"1385","Twitter Web Client","271368033417715712","HAPPY THANKSGIVING to everyone--I love you all, even my many enemies (sometimes!).",2012-11-21 16:42:35,733,NA,562,FALSE
"1386","Twitter Web Client","271362705334607872","“I also protect myself by being flexible.  I never get too attached to one deal or one approach.” – THE ART OF THE DEAL",2012-11-21 16:21:25,363,NA,205,FALSE
"1387","Twitter Web Client","271350531509854208","On December 19th the @MissUniverse pageant will be broadcast live in over 190 countries to one billion viewers. @nbc",2012-11-21 15:33:02,143,NA,36,FALSE
"1388","Twitter Web Client","271346894272344064","I am having 600 Thanksgiving dinners sent to the Rockaways--prepared by my wonderful Trump Grill/Trump Tower staff. #SandyRelief",2012-11-21 15:18:35,345,NA,258,FALSE
"1389","Twitter Web Client","271344688156532736","For those asking, my son, @EricTrump,   makes zero $$ running his charity &amp; raises a great deal of  $$, all of it for @StJude @EricTrumpFdn",2012-11-21 15:09:49,102,NA,99,FALSE
"1390","Twitter Web Client","271342868667449344","Direct foreign investments continue to flow into China at over $100B a year http://t.co/jtmBTMgw  That's money that could be spent here.",2012-11-21 15:02:35,150,NA,37,FALSE
"1391","Twitter Web Client","271332622486077440","I hope Washington makes a good deal to avert the fiscal cliff.  Both sides need to work together.",2012-11-21 14:21:52,151,NA,33,FALSE
"1392","Twitter Web Client","271330318487801858","Pres. Obama’s steady support of @Israel throughout this crisis helped stop the war.  He did a good job.",2012-11-21 14:12:43,1125,NA,378,FALSE
"1393","Twitter Web Client","271329225972269056",".@latoyajackson is once again at the top of her game in the upcoming All Star season of @CelebApprentice.  Amazing in the boardroom...",2012-11-21 14:08:23,36,NA,19,FALSE
"1394","Twitter Web Client","271295421299712001",".@TrumpSoho has just been awarded the AAA Five Diamond Award. Congratulations to the team for this great recognition of their amazing work.",2012-11-21 11:54:03,43,NA,26,FALSE
"1395","Twitter Web Client","271289084989812736","...and an optimist is one who makes opportunities of his difficulties."" -- Harry S. Truman",2012-11-21 11:28:52,694,NA,267,FALSE
"1396","Twitter Web Client","271245566074314752","The Holiday Season in New York City is a very special time. I love seeing and meeting the many tourists who visit the #TRUMP Tower atrium.",2012-11-21 08:35:57,108,NA,71,FALSE
"1397","Twitter Web Client","271008901137317888","@kabarzombie69   It will be great!",2012-11-20 16:55:31,5,"854803442",0,FALSE
"1398","Twitter Web Client","271008630625673217","@kc5yvv  Thanks!",2012-11-20 16:54:27,0,"919963628",2,FALSE
"1399","Twitter Web Client","271008070564474880","@Jixllr  Thanks!",2012-11-20 16:52:13,0,"279257480",1,FALSE
"1400","Twitter Web Client","271007755064721408","@MichaelRubinton Work hard!",2012-11-20 16:50:58,3,"42123638",2,FALSE
"1401","Twitter Web Client","271007562822975488","@DLEagency @MichaelPhelps  True!",2012-11-20 16:50:12,0,"192675088",0,FALSE
"1402","Twitter Web Client","271003387422720001","@MrsAliciaParks  Thanks!",2012-11-20 16:33:37,3,"313462907",2,FALSE
"1403","Twitter Web Client","271002468308115456","@sAygO_P  I am very truthful!",2012-11-20 16:29:58,0,"318524911",0,FALSE
"1404","Twitter Web Client","271002211167924226","@Manos_Panos  Love what you do!",2012-11-20 16:28:56,3,"183122736",4,FALSE
"1405","Twitter Web Client","271002027381891073","@Corene7  Thank you!",2012-11-20 16:28:12,0,"423475406",0,FALSE
"1406","Twitter Web Client","271001813904404480","@BluePrintBullie A great compliment.",2012-11-20 16:27:22,6,"253585544",12,FALSE
"1407","Twitter Web Client","271001029489856512","@hkshel  Thanks Keith!",2012-11-20 16:24:15,0,"147425249",0,FALSE
"1408","Twitter Web Client","270984605656567809","Obama met with Chinese Premier Wen yesterday http://t.co/LF0hjd7Q  and talked trade. The Chinese are robbing us blind--be tough!",2012-11-20 15:18:59,100,NA,42,FALSE
"1409","Twitter Web Client","270976759573409792","France was just stripped of its AAA bond rating.  With the PMs radical tax rates...",2012-11-20 14:47:48,121,NA,17,FALSE
"1410","Twitter Web Client","270976733392547840","...expect the country to be further downgraded in the future. The rich are all leaving!",2012-11-20 14:47:42,193,NA,65,FALSE
"1411","Twitter Web Client","270972240290516993","I was nice to loser @rosie and she attacked me--it just shows never let up with a bully. They only fade when you hit them hard!",2012-11-20 14:29:51,249,NA,197,FALSE
"1412","Twitter Web Client","270972032756355072","I am going to give @Rosie a pass.  @Rosie is desperate to get back on TV so she can be on yet another show that can be quickly canceled.",2012-11-20 14:29:01,187,NA,160,FALSE
"1413","Twitter Web Client","270967752901140480","A must read for any country or community considering wind turbines. http://t.co/3pyChHHG",2012-11-20 14:12:01,104,NA,69,FALSE
"1414","Twitter Web Client","270965122292391936","The EU just dropped their self-imposed carbon tax.  I bet they wish they had all that money back!",2012-11-20 14:01:34,119,NA,33,FALSE
"1415","Twitter Web Client","270960265867190272","“Even such traits as who makes the most eye contact in conversation can be an indication of who seeks to dominate.” Think Like A Billionaire",2012-11-20 13:42:16,460,NA,222,FALSE
"1416","Twitter Web Client","270926405238394880","The upcoming All Star season of @CelebApprentice has @lisarinna returning to compete.  She doesn’t disappoint!",2012-11-20 11:27:43,19,NA,16,FALSE
"1417","Twitter Web Client","270917027844202498","The @EricTrumpFDN is doing amazing work helping the children...",2012-11-20 10:50:27,22,NA,23,FALSE
"1418","Twitter Web Client","270917004154793984","... at St. Jude Children's Research Hospital http://t.co/nT2A58ym -- I am proud of you Eric.",2012-11-20 10:50:21,24,NA,32,FALSE
"1419","Twitter Web Client","270907119593734144","FLASHBACK – “Donald Trump Answers Boy’s Prayer for New Bike” http://t.co/PdbAw9Z6 via @FoxNewsInsider",2012-11-20 10:11:05,69,NA,36,FALSE
"1420","Twitter Web Client","270905347600953344","I gave out the Male Athlete of the Year Award last night to my friend @MichaelPhelps—22 Olympic medals—a record that will never be broken.",2012-11-20 10:04:02,128,NA,93,FALSE
"1421","Twitter Web Client","270901173739999233","We should remember that during this entire Petraeus episode,over 50 of our nation's bravest have died in Afghanistan...",2012-11-20 09:47:27,313,NA,63,FALSE
"1422","Twitter Web Client","270901151162064896","... It is time to get out and rebuild our own nation.",2012-11-20 09:47:22,316,NA,126,FALSE
"1423","Twitter Web Client","270891052678926337","Washington must come together on a deal to avoid a fiscal cliff.  If taxes are raised, they must come with real, hard cuts.",2012-11-20 09:07:14,130,NA,55,FALSE
"1424","Twitter Web Client","270651634114260992","“We are fully supportive of @Israel's right to defend itself.” -- @BarackObama
--Very good, I like it.",2012-11-19 17:15:52,462,NA,213,FALSE
"1425","Twitter Web Client","270651120253292544","Remember victims of Hurricane Sandy  during Thanksgiving. Many will not be celebrating the holiday in comfort.Their lives are in turmoil!",2012-11-19 17:13:50,421,NA,109,FALSE
"1426","Twitter Web Client","270649616997969922","@Bluecollar96 Dummy--I never went bankrupt.",2012-11-19 17:07:51,24,"488948212",16,FALSE
"1427","Twitter Web Client","270638658078535680","Petraeus is already negotiating a book deal.  http://t.co/ZKJexYr9  Smart.  Always negotiate when you are a hot commodity!",2012-11-19 16:24:18,128,NA,45,FALSE
"1428","Twitter Web Client","270628609817976834","The World Bank is tying poverty to ‘climate change’ http://t.co/wZ9ofqxJ  And we wonder why international organizations are ineffective.",2012-11-19 15:44:23,188,NA,48,FALSE
