rownames,date,manner_of_death,armed,age,gender,race,city,state,signs_of_mental_illness,threat_level,flee,body_camera
893,2015-11-25,shot,knife,23,M,W,Springfield,MO,FALSE,attack,Not fleeing,FALSE
894,2015-11-25,shot,gun,52,M,W,Eagar,AZ,FALSE,attack,Not fleeing,FALSE
895,2015-11-25,shot,gun,37,F,W,Ozark,MO,FALSE,attack,Not fleeing,FALSE
896,2015-11-26,shot,unarmed,26,M,W,Chico,CA,FALSE,other,Car,TRUE
897,2015-11-27,shot,gun,58,M,W,Lampe,MO,FALSE,attack,Not fleeing,FALSE
898,2015-11-28,shot,baseball bat and fireplace poker,50,M,W,Seagoville,TX,FALSE,other,Not fleeing,FALSE
899,2015-11-29,shot,gun,22,M,W,Celina,OH,FALSE,attack,Not fleeing,FALSE
900,2015-11-29,shot,gun,53,M,W,Maysville,MO,FALSE,attack,Not fleeing,FALSE
901,2015-11-29,shot,gun,69,M,H,Sun City,AZ,TRUE,attack,Not fleeing,FALSE
902,2015-11-29,shot,gun,23,M,H,Bakersfield,CA,FALSE,attack,Foot,FALSE
903,2015-11-29,shot,gun,29,M,W,Lincoln,NE,FALSE,attack,,FALSE
904,2015-11-30,shot,,25,M,A,Aurora,CO,FALSE,attack,Car,FALSE
905,2015-11-30,shot,gun,18,M,B,Atlanta,GA,FALSE,attack,Foot,FALSE
906,2015-11-30,shot,undetermined,31,M,H,Wink,TX,FALSE,other,Not fleeing,FALSE
907,2015-12-01,shot,gun,23,M,W,Bangor,ME,FALSE,attack,Foot,FALSE
908,2015-12-01,shot,gun,18,M,H,Norwalk,CA,FALSE,attack,Not fleeing,FALSE
909,2015-12-02,shot,gun,35,M,H,Denver,CO,FALSE,attack,Car,FALSE
910,2015-12-02,shot,gun,27,F,O,San Bernardino,CA,FALSE,attack,Car,FALSE
911,2015-12-02,shot,gun,28,M,O,San Bernardino,CA,FALSE,attack,Car,FALSE
912,2015-12-02,shot,knife,26,M,B,San Francisco,CA,FALSE,other,Not fleeing,FALSE
913,2015-12-02,shot,gun,32,M,H,San Antonio,TX,FALSE,other,Not fleeing,FALSE
914,2015-12-02,shot,gun,36,M,H,Deming,NM,FALSE,attack,Not fleeing,FALSE
915,2015-12-03,shot,gun,66,M,W,Big Springs,NE,FALSE,attack,Not fleeing,FALSE
916,2015-12-04,shot,gun,21,M,B,Mount Washington,PA,FALSE,attack,Not fleeing,FALSE
917,2015-12-04,shot and Tasered,metal stick,47,M,W,Mesa,AZ,FALSE,other,Not fleeing,FALSE
918,2015-12-05,shot,gun,24,M,W,Irving,TX,FALSE,attack,Foot,FALSE
919,2015-12-05,shot,gun,60,M,W,Neenah,WI,FALSE,other,Not fleeing,FALSE
920,2015-12-05,shot,gun,61,F,W,St. Louis,MO,TRUE,attack,Not fleeing,FALSE
921,2015-12-05,shot,gun,38,M,H,Indio,CA,FALSE,attack,Not fleeing,FALSE
922,2015-12-05,shot and Tasered,straight edge razor,51,M,W,Miami,FL,FALSE,other,Not fleeing,TRUE
923,2015-12-06,shot,gun,35,M,W,Seattle,WA,FALSE,attack,Car,FALSE
924,2015-12-06,shot,gun,46,M,B,Richmond Heights,OH,TRUE,attack,Not fleeing,FALSE
925,2015-12-06,shot,knife,48,M,W,Laramie,WY,TRUE,other,Not fleeing,FALSE
926,2015-12-08,shot,unarmed,36,M,B,Yonkers,NY,FALSE,other,Foot,FALSE
927,2015-12-08,shot,gun,33,M,B,Cleveland,OH,FALSE,attack,Not fleeing,FALSE
928,2015-12-09,shot,gun,66,M,W,Leitchfield,KY,FALSE,attack,Not fleeing,FALSE
929,2015-12-09,shot,gun,51,M,W,Pryor,OK,TRUE,attack,Not fleeing,FALSE
930,2015-12-10,shot,gun,34,M,W,Indianapolis,IN,FALSE,attack,Not fleeing,FALSE
931,2015-12-10,shot,gun,55,M,B,Taylors,SC,FALSE,attack,Not fleeing,FALSE
932,2015-12-10,shot,knife,54,M,W,Marina,CA,FALSE,attack,Not fleeing,FALSE
933,2015-12-10,shot,gun,,M,,Hemet,CA,FALSE,attack,Not fleeing,FALSE
934,2015-12-11,shot,unarmed,36,M,W,Tucson,AZ,FALSE,attack,Not fleeing,FALSE
935,2015-12-12,shot,knife,25,M,B,Indianapolis,IN,TRUE,attack,Not fleeing,FALSE
936,2015-12-12,shot,gun and knife,24,M,B,Chattanooga,TN,FALSE,attack,Not fleeing,FALSE
937,2015-12-12,shot,gun,28,M,B,Lynwood,CA,FALSE,attack,Not fleeing,FALSE
938,2015-12-12,shot,Taser,36,M,W,Healdton,OK,FALSE,attack,Not fleeing,FALSE
939,2015-12-12,shot,gun,20,M,W,East Stroudsburg,PA,TRUE,attack,Not fleeing,FALSE
940,2015-12-12,shot,knife,49,M,H,San Bernardino,CA,FALSE,attack,,FALSE
941,2015-12-12,shot,unknown weapon,,M,,Aurora,CO,FALSE,attack,,FALSE
942,2015-12-13,shot,gun,51,F,W,Arlington,TX,TRUE,attack,Not fleeing,FALSE
943,2015-12-13,shot,ax,21,M,W,Denton,TX,TRUE,other,Not fleeing,FALSE
944,2015-12-13,shot,knife,30,M,O,Thurston County,WA,FALSE,attack,Not fleeing,FALSE
945,2015-12-13,shot,gun,32,M,H,Mountain View,CO,FALSE,attack,Not fleeing,FALSE
946,2015-12-14,shot,gun,33,M,B,New Orleans,LA,FALSE,attack,Not fleeing,TRUE
947,2015-12-14,shot,undetermined,56,M,W,Humboldt,TN,FALSE,undetermined,Not fleeing,FALSE
948,2015-12-14,shot,gun,48,F,W,Las Vegas,NV,TRUE,attack,Not fleeing,FALSE
949,2015-12-14,shot,knife,39,M,A,Long Beach,CA,FALSE,other,Not fleeing,FALSE
950,2015-12-14,shot,unarmed,19,M,H,Gilroy,CA,FALSE,other,Not fleeing,TRUE
951,2015-12-14,shot,gun,45,M,H,Las Vegas,NV,FALSE,attack,Not fleeing,FALSE
952,2015-12-14,shot,gun,33,M,W,Mount Hope,WV,FALSE,attack,Not fleeing,FALSE
953,2015-12-14,shot and Tasered,knife,52,M,W,Middle River,MD,TRUE,other,Not fleeing,FALSE
954,2015-12-15,shot,,51,M,B,Dallas,NC,FALSE,attack,Car,FALSE
955,2015-12-16,shot,knife,23,M,W,Camarillo,CA,TRUE,attack,Not fleeing,FALSE
956,2015-12-17,shot,machete,25,M,W,Kent,OH,TRUE,other,Not fleeing,FALSE
957,2015-12-17,shot,gun,24,M,W,Modesto,CA,FALSE,attack,Other,FALSE
958,2015-12-18,shot,gun,22,F,W,Northwood,OH,FALSE,attack,Other,FALSE
959,2015-12-18,shot,,32,M,W,Knoxville,TN,FALSE,attack,Car,FALSE
960,2015-12-18,shot,toy weapon,58,M,H,Taos,NM,TRUE,attack,Not fleeing,FALSE
961,2015-12-19,shot,undetermined,26,M,H,Los Angeles,CA,TRUE,attack,Not fleeing,FALSE
962,2015-12-20,shot,gun,30,M,B,Palmdale,CA,FALSE,attack,Not fleeing,FALSE
963,2015-12-20,shot,gun,31,M,H,Amarillo,TX,TRUE,attack,Not fleeing,FALSE
964,2015-12-21,shot,gun,34,M,H,Hemet,CA,FALSE,attack,Not fleeing,FALSE
965,2015-12-21,shot,gun,48,M,B,Douglasville,GA,FALSE,attack,Not fleeing,FALSE
966,2015-12-21,shot,unarmed,,M,B,Breaux Bridge,LA,TRUE,other,Not fleeing,FALSE
967,2015-12-21,shot,gun,21,M,W,Canaan Township,PA,TRUE,attack,Not fleeing,FALSE
968,2015-12-21,shot,gun,39,M,W,Deltona,FL,FALSE,attack,Not fleeing,FALSE
969,2015-12-21,shot,gun,25,M,B,Aurora,CO,FALSE,attack,Not fleeing,FALSE
970,2015-12-21,shot,gun,30,M,W,Smartsville,CA,FALSE,attack,Not fleeing,FALSE
971,2015-12-22,shot,gun,61,M,,Ludlow,KY,FALSE,attack,Not fleeing,TRUE
972,2015-12-22,shot,gun,56,M,W,Burlington,VT,FALSE,attack,Not fleeing,TRUE
973,2015-12-22,shot,undetermined,29,M,W,Brooksville,FL,FALSE,undetermined,Car,FALSE
974,2015-12-22,shot,gun,19,M,H,Albuquerque,NM,FALSE,undetermined,Foot,TRUE
975,2015-12-23,shot,unarmed,35,M,B,Dearborn,MI,TRUE,other,Not fleeing,FALSE
976,2015-12-24,shot,,36,M,W,Winnsboro,LA,FALSE,other,Car,FALSE
977,2015-12-24,shot,gun,54,M,,Pride,LA,TRUE,attack,Not fleeing,FALSE
978,2015-12-24,shot,gun,24,M,B,Lansing,MI,FALSE,attack,Not fleeing,FALSE
979,2015-12-24,shot,knife,23,M,H,Porterville,CA,FALSE,other,Not fleeing,FALSE
980,2015-12-25,shot,knife,31,M,W,Palo Alto,CA,TRUE,attack,Not fleeing,FALSE
981,2015-12-26,shot,brick,41,M,W,Phoenix,AZ,TRUE,other,Not fleeing,FALSE
982,2015-12-26,shot,unarmed,55,F,B,Chicago,IL,FALSE,other,,FALSE
983,2015-12-26,shot,baseball bat,19,M,B,Chicago,IL,TRUE,undetermined,Not fleeing,FALSE
984,2015-12-26,shot,gun,38,M,H,Homedale,ID,FALSE,attack,Not fleeing,TRUE
985,2015-12-27,shot,undetermined,36,M,W,Lucedale,MS,FALSE,undetermined,Car,FALSE
986,2015-12-27,shot,knife,34,M,W,Tempe,AZ,TRUE,other,Not fleeing,TRUE
987,2015-12-27,shot,undetermined,52,M,W,Franklin,LA,FALSE,undetermined,Not fleeing,FALSE
988,2015-12-28,shot,toy weapon,28,M,W,Suffolk,VA,FALSE,attack,Not fleeing,TRUE
989,2015-12-29,shot,knife,50,F,A,Santa Nella,CA,TRUE,other,Not fleeing,FALSE
990,2015-12-29,shot,unknown weapon,,M,A,Rosemead,CA,FALSE,undetermined,Not fleeing,FALSE
991,2015-12-30,shot,knife,55,M,H,Fresno,CA,FALSE,attack,Not fleeing,TRUE
992,2015-12-30,shot,undetermined,39,M,,Rawlins,WY,FALSE,undetermined,,FALSE
993,2015-12-31,shot,unarmed,23,M,B,Las Vegas,NV,FALSE,other,Not fleeing,TRUE
994,2016-01-01,shot,knife,30,M,W,San Diego,CA,FALSE,other,Not fleeing,TRUE
995,2016-01-02,shot,gun,54,M,W,Maryneal,TX,FALSE,attack,Car,FALSE
996,2016-01-02,shot,gun,37,M,W,Sioux Falls,SD,FALSE,attack,Not fleeing,FALSE
997,2016-01-02,shot and Tasered,knife,37,M,W,Livingston,MT,FALSE,other,Not fleeing,FALSE
998,2016-01-03,shot,gun,30,M,B,Charlotte,NC,FALSE,attack,Not fleeing,FALSE
999,2016-01-04,shot,unknown weapon,27,M,B,Ragley,LA,FALSE,undetermined,Not fleeing,FALSE
1000,2016-01-04,shot,gun,22,M,B,Oklahoma City,OK,FALSE,attack,Foot,TRUE
1001,2016-01-05,shot,,29,M,W,Olympia,WA,FALSE,attack,Foot,FALSE
1002,2016-01-05,shot,knife,39,M,W,Johnson City,TN,FALSE,other,Foot,FALSE
1003,2016-01-05,shot,gun,33,M,B,Charlotte,NC,FALSE,attack,Not fleeing,FALSE
1004,2016-01-05,shot,gun,52,M,W,Redding,CA,TRUE,other,Not fleeing,FALSE
1005,2016-01-05,shot,hand torch,28,M,H,Ceres,CA,FALSE,other,Foot,FALSE
1006,2016-01-05,shot and Tasered,knife,54,M,W,Upper Darby,PA,TRUE,other,Not fleeing,FALSE
1007,2016-01-06,shot,toy weapon,38,M,W,Zion,IL,TRUE,other,Foot,FALSE
1008,2016-01-06,shot,gun,32,M,H,Carrizozo,NM,TRUE,attack,Not fleeing,FALSE
1009,2016-01-06,shot,gun,34,M,W,Daviess County,KY,FALSE,attack,Not fleeing,FALSE
1010,2016-01-08,shot,knife,26,M,W,Geneva,WI,FALSE,other,Not fleeing,FALSE
1011,2016-01-08,shot,gun,50,M,W,Acworth,GA,TRUE,attack,Not fleeing,FALSE
1012,2016-01-10,shot,chain saw,37,M,W,Kelso,WA,TRUE,other,Not fleeing,FALSE
1013,2016-01-10,shot,toy weapon,45,F,W,Rising Sun,MD,TRUE,attack,Not fleeing,FALSE
1014,2016-01-11,shot,,56,M,W,San Fernando,CA,FALSE,attack,Car,FALSE
1015,2016-01-11,shot,toy weapon,45,M,W,Cincinnati,OH,TRUE,attack,Foot,FALSE
1016,2016-01-11,shot,gun,32,M,W,Denver,CO,FALSE,other,Not fleeing,FALSE
1017,2016-01-11,shot,unarmed,12,F,W,Penn Township,PA,FALSE,other,Not fleeing,FALSE
1018,2016-01-12,shot,knife,49,M,N,Spenard,AK,TRUE,other,Not fleeing,FALSE
1019,2016-01-12,shot,gun,58,M,W,Norfolk,VA,TRUE,attack,Not fleeing,FALSE
1020,2016-01-13,shot,gun,29,M,W,Sevierville,TN,FALSE,other,Foot,TRUE
1021,2016-01-13,shot,gun,60,M,W,Cle Elum,WA,TRUE,attack,Not fleeing,FALSE
1022,2016-01-14,shot,gun,40,M,W,Hurst,IL,TRUE,attack,Not fleeing,FALSE
1023,2016-01-14,shot,knife,39,M,H,Santa Clarita,CA,FALSE,other,Not fleeing,FALSE
1024,2016-01-15,shot,gun,26,M,W,Elkins,WV,FALSE,attack,Not fleeing,FALSE
1025,2016-01-15,shot,gun,24,M,B,Southfield,MI,FALSE,attack,Not fleeing,FALSE
1026,2016-01-16,shot,toy weapon,34,M,H,Hollywood Hills,CA,FALSE,other,Foot,FALSE
1027,2016-01-16,shot,gun,27,M,W,San Antonio,TX,FALSE,attack,Foot,FALSE
1028,2016-01-16,shot,toy weapon,44,M,W,Beaverton,OR,FALSE,other,Not fleeing,FALSE
1029,2016-01-16,shot,unarmed,25,F,W,El Cajon,CA,FALSE,other,Car,FALSE
1030,2016-01-16,shot,,55,M,W,Petroleum,WV,FALSE,other,Car,FALSE
1031,2016-01-16,shot,gun,19,M,B,Belle Glade,FL,FALSE,attack,Foot,FALSE
1032,2016-01-17,shot,gun,52,M,B,St. Louis,MO,FALSE,attack,Not fleeing,FALSE
1033,2016-01-17,shot,gun,31,M,W,Salt Lake City,UT,FALSE,attack,Foot,TRUE
1034,2016-01-17,shot,unarmed,26,M,W,Mesa,AZ,FALSE,other,Not fleeing,TRUE
1035,2016-01-17,shot and Tasered,knife,24,M,H,North Hills,CA,FALSE,other,Not fleeing,FALSE
1036,2016-01-17,shot and Tasered,gun,38,M,W,Rainbow City,AL,FALSE,other,Not fleeing,FALSE
1037,2016-01-18,shot,gun,33,M,W,Tucson,AZ,TRUE,attack,Not fleeing,FALSE
1038,2016-01-18,shot,toy weapon,28,M,W,Orlando,FL,FALSE,other,Not fleeing,FALSE
1039,2016-01-18,shot,knife,27,M,W,Medford,OR,FALSE,other,Foot,FALSE
1040,2016-01-18,shot,gun,39,M,W,Phoenix,AZ,TRUE,attack,Not fleeing,FALSE
1041,2016-01-18,shot,garden tool,29,M,W,Union City,CA,TRUE,other,Not fleeing,TRUE
1042,2016-01-19,shot,gun,36,M,W,Dallas,TX,FALSE,attack,Car,FALSE
1043,2016-01-19,shot,knife,55,M,W,Statesville,NC,TRUE,other,Not fleeing,FALSE
1044,2016-01-19,shot,gun,28,M,W,Valdosta,GA,TRUE,attack,Not fleeing,FALSE
1045,2016-01-20,shot,gun,40,M,B,Port Barre,LA,FALSE,attack,Not fleeing,FALSE
1046,2016-01-20,shot,gun,33,M,W,Meridianville,AL,FALSE,other,Foot,TRUE
1047,2016-01-20,shot,knife,37,M,W,Kerrville,TX,FALSE,other,Other,FALSE
1048,2016-01-21,shot,gun,39,M,B,Eufaula,OK,TRUE,attack,Car,FALSE
1049,2016-01-23,shot,toy weapon,43,M,W,Clanton,AL,FALSE,other,Not fleeing,TRUE
1050,2016-01-25,shot and Tasered,knife,38,M,H,Reno,NV,TRUE,other,Not fleeing,FALSE
1051,2016-01-26,shot,gun,55,M,W,Burns,OR,FALSE,other,Not fleeing,FALSE
1052,2016-01-27,shot,gun,52,M,W,Mountain Pine,AR,FALSE,attack,Not fleeing,FALSE
1053,2016-01-27,shot,gun,32,M,B,Memphis,TN,FALSE,attack,Other,TRUE
1054,2016-01-27,shot,gun,31,M,H,Santa Fe,NM,FALSE,attack,Not fleeing,FALSE
1055,2016-01-27,shot,knife,27,M,W,Latta,SC,FALSE,other,Not fleeing,FALSE
1056,2016-01-27,shot,toy weapon,40,M,A,Lenoir City,TN,TRUE,other,Not fleeing,FALSE
1057,2016-01-27,shot,vehicle,31,F,B,Dearborn,MI,TRUE,other,Car,FALSE
1058,2016-01-27,shot,gun,30,M,W,Mansfield,TX,FALSE,attack,Car,FALSE
1059,2016-01-27,shot,gun,26,M,H,Cobb County,GA,FALSE,attack,Car,FALSE
1060,2016-01-28,shot,vehicle,32,F,N,Tacoma,WA,FALSE,other,Not fleeing,FALSE
1061,2016-01-28,shot,gun,33,M,W,Omaha,NE,TRUE,attack,Foot,FALSE
1062,2016-01-28,shot,gun,19,M,B,Clackamas County,OR,TRUE,other,Not fleeing,FALSE
1063,2016-01-29,shot,gun,33,M,B,Lynn,MA,FALSE,attack,Other,FALSE
1064,2016-01-29,shot,gun,29,M,B,Irving,TX,FALSE,other,Not fleeing,FALSE
1065,2016-01-29,shot,vehicle,41,F,W,Phenix City,AL,FALSE,attack,Car,FALSE
1066,2016-01-30,shot,gun,29,M,B,Chicago,IL,FALSE,attack,Not fleeing,FALSE
1067,2016-01-30,shot,scissors,38,M,H,Fort Collins,CO,FALSE,other,Not fleeing,FALSE
1068,2016-01-30,shot,gun,64,M,H,Rossville,GA,TRUE,attack,Not fleeing,FALSE
1069,2016-01-30,shot,gun,42,M,W,Sugar Creek,MO,FALSE,attack,Car,FALSE
1070,2016-01-31,shot,knife,46,M,H,Immokalee,FL,FALSE,other,Not fleeing,FALSE
1071,2016-01-31,shot,gun,62,M,,Newark,CA,TRUE,attack,Not fleeing,FALSE
1072,2016-01-31,shot,gun,42,M,W,Bakersfield,CA,FALSE,attack,Car,FALSE
1073,2016-01-31,shot and Tasered,knife,37,M,B,Wilkinsburg,PA,TRUE,attack,Not fleeing,FALSE
1074,2016-01-31,shot and Tasered,unarmed,25,M,W,Saginaw,TX,FALSE,attack,Not fleeing,FALSE
1075,2016-02-01,shot,toy weapon,36,M,B,Washington,DC,FALSE,attack,Foot,FALSE
1076,2016-02-01,shot,gun,21,M,H,Albuquerque,NM,TRUE,attack,Car,TRUE
1077,2016-02-02,shot and Tasered,knife,30,M,W,Rancho Cordova,CA,TRUE,other,Not fleeing,FALSE
1078,2016-02-03,shot,gun,53,M,W,Schulter,OK,FALSE,attack,Not fleeing,FALSE
1079,2016-02-03,shot,gun,31,M,H,Ocala,FL,TRUE,attack,Not fleeing,FALSE
1080,2016-02-03,shot,undetermined,22,M,N,Rosebud,SD,FALSE,attack,Not fleeing,TRUE
1081,2016-02-04,shot,knife,24,M,W,Mesa,AZ,TRUE,other,Not fleeing,TRUE
1082,2016-02-04,shot,unarmed,36,M,B,San Antonio,TX,FALSE,other,Not fleeing,FALSE
1083,2016-02-04,shot,gun,47,M,W,Kansas City,MO,FALSE,attack,Foot,FALSE
1084,2016-02-04,shot,toy weapon,54,M,W,Perry Township,OH,FALSE,attack,Not fleeing,FALSE
1085,2016-02-04,shot,gun,43,M,H,El Paso,TX,FALSE,attack,Not fleeing,FALSE
1086,2016-02-05,shot,,38,M,O,Hilo,HI,FALSE,other,Car,FALSE
1087,2016-02-05,shot,gun,30,M,W,Milton,FL,FALSE,other,Car,FALSE
1088,2016-02-05,shot,gun,51,M,W,Union Grove,NC,FALSE,attack,Foot,FALSE
1089,2016-02-05,shot,gun,55,M,W,Seaside,OR,FALSE,attack,Not fleeing,TRUE
1090,2016-02-06,shot,gun,16,M,H,Los Angeles,CA,FALSE,attack,Car,TRUE
1091,2016-02-07,shot,gun,23,M,B,Columbus,OH,FALSE,other,Other,FALSE
1092,2016-02-07,shot,gun,36,M,W,Austin,AR,FALSE,other,Not fleeing,FALSE
1093,2016-02-07,shot,knife,27,M,,Manchester,NJ,FALSE,other,Not fleeing,FALSE
1094,2016-02-08,shot,gun,33,M,B,Chester,PA,FALSE,attack,Car,FALSE
1095,2016-02-08,shot,unarmed,17,M,B,Austin,TX,FALSE,other,Not fleeing,FALSE
1096,2016-02-08,shot,,22,M,B,New Orleans,LA,FALSE,other,Car,FALSE
1097,2016-02-09,shot,unarmed,22,M,H,Anaheim,CA,FALSE,undetermined,Not fleeing,TRUE
1098,2016-02-09,shot,gun,29,M,O,Hilo,HI,FALSE,attack,Not fleeing,FALSE
1099,2016-02-10,shot,gun,41,M,W,Louisville,KY,FALSE,attack,Not fleeing,FALSE
1100,2016-02-10,shot,gun,67,M,W,Abingdon,MD,FALSE,attack,Not fleeing,FALSE
1101,2016-02-10,shot,gun,36,M,N,Barrow,AK,FALSE,attack,Not fleeing,FALSE
1102,2016-02-10,shot,knife,52,M,W,Roseville,MN,TRUE,attack,Not fleeing,TRUE
1103,2016-02-10,shot,gun,56,M,O,Henderson County,TX,TRUE,attack,Not fleeing,FALSE
1104,2016-02-11,shot,knife,35,M,W,Maiden,NC,TRUE,other,Not fleeing,FALSE
1105,2016-02-11,shot,ax,45,M,W,Lancaster,CA,FALSE,other,Not fleeing,FALSE
1106,2016-02-11,shot,machete,30,M,B,Columbus,OH,FALSE,attack,Car,FALSE
1107,2016-02-11,shot,gun,24,M,B,Riverdale,GA,FALSE,attack,Not fleeing,FALSE
1108,2016-02-12,shot,gun,29,M,B,Boston,MA,TRUE,attack,Not fleeing,FALSE
1109,2016-02-12,shot,gun,53,M,W,Fort Worth,TX,FALSE,other,Not fleeing,FALSE
1110,2016-02-12,shot,gun,32,F,B,Syracuse,NY,TRUE,other,Not fleeing,FALSE
1111,2016-02-13,shot,gun,22,M,B,Baton Rouge,LA,TRUE,attack,Car,TRUE
1112,2016-02-13,shot,unarmed,24,M,B,Beckville,TX,FALSE,other,Other,FALSE
1113,2016-02-13,shot,unarmed,19,M,B,Arvonia,VA,FALSE,attack,Not fleeing,FALSE
1114,2016-02-13,shot and Tasered,gun,29,M,B,Urbandale,IA,FALSE,attack,Not fleeing,TRUE
1115,2016-02-14,shot,knife,50,M,W,Bradenton,FL,TRUE,other,Not fleeing,FALSE
1116,2016-02-14,shot,gun,29,M,H,Los Angeles,CA,FALSE,other,Not fleeing,FALSE
1117,2016-02-14,shot,knife,26,M,W,Van Nuys,CA,FALSE,other,Not fleeing,FALSE
1118,2016-02-15,shot,undetermined,39,M,W,Yorba Linda,CA,FALSE,undetermined,Not fleeing,FALSE
1119,2016-02-15,shot,gun,52,M,H,Jal,NM,FALSE,attack,Not fleeing,FALSE
1120,2016-02-16,shot,knife,51,M,W,Fairfield,CT,TRUE,other,Not fleeing,FALSE
1121,2016-02-16,shot,,48,M,W,Republic,MO,FALSE,attack,Car,FALSE
1122,2016-02-16,shot,gun,30,M,W,Mena,AR,FALSE,other,Foot,FALSE
1123,2016-02-17,shot,toy weapon,37,M,B,Cincinnati,OH,FALSE,other,Other,FALSE
1124,2016-02-18,shot,undetermined,30,M,H,Santa Ana,CA,FALSE,undetermined,Not fleeing,FALSE
1125,2016-02-18,shot,undetermined,35,M,H,Santa Ana,CA,FALSE,undetermined,Not fleeing,FALSE
1126,2016-02-18,shot,gun,32,M,H,Reno,TX,FALSE,attack,Not fleeing,FALSE
1127,2016-02-18,shot and Tasered,undetermined,25,M,W,Commerce,GA,FALSE,other,Not fleeing,FALSE
1128,2016-02-19,shot,knife,35,M,W,Ogden,UT,TRUE,attack,Not fleeing,FALSE
1129,2016-02-19,shot,gun,31,M,W,Elizabethton,TN,FALSE,attack,Not fleeing,FALSE
1130,2016-02-20,shot,gun,30,M,H,Anaheim,CA,FALSE,attack,Car,TRUE
1131,2016-02-20,shot,gun,23,M,H,Albuquerque,NM,FALSE,attack,Foot,FALSE
1132,2016-02-20,shot,gun,41,M,B,Lakewood,WA,FALSE,attack,Car,FALSE
1133,2016-02-20,shot,gun,45,M,W,Iuka,MS,TRUE,attack,Not fleeing,FALSE
1134,2016-02-21,shot,undetermined,46,M,B,Seattle,WA,FALSE,other,Not fleeing,FALSE
1135,2016-02-21,shot,gun,36,F,N,Phoenix,AZ,TRUE,attack,Foot,FALSE
1136,2016-02-21,shot,gun,31,F,B,Inglewood,CA,FALSE,other,Not fleeing,FALSE
1137,2016-02-21,shot,undetermined,32,M,B,Inglewood,CA,FALSE,other,Not fleeing,FALSE
1138,2016-02-21,shot,gun,38,F,N,Houston,AK,FALSE,attack,Not fleeing,FALSE
1139,2016-02-22,shot,gun,33,M,H,Denver,CO,FALSE,attack,Other,FALSE
1140,2016-02-22,shot,knife,45,M,W,Bakersfield,CA,FALSE,attack,Not fleeing,FALSE
1141,2016-02-22,shot,,38,M,W,Mission,TX,TRUE,other,Car,FALSE
1142,2016-02-22,shot,toy weapon,22,M,W,Fairborn,OH,FALSE,other,Not fleeing,FALSE
1143,2016-02-23,shot,,48,M,B,Baton Rouge,LA,TRUE,attack,Not fleeing,FALSE
1144,2016-02-23,shot,gun,36,M,H,Ripon,CA,FALSE,other,Other,FALSE
1145,2016-02-23,shot,gun,26,M,W,Phoenix,AZ,TRUE,attack,Not fleeing,FALSE
1146,2016-02-23,shot and Tasered,machete,39,M,H,Houston,TX,TRUE,attack,Not fleeing,FALSE
1147,2016-02-24,shot,knife,16,M,W,Blue Springs,MO,TRUE,other,Not fleeing,FALSE
1148,2016-02-24,shot,gun,58,M,W,Bailey,CO,TRUE,attack,Not fleeing,FALSE
1149,2016-02-24,shot,,27,M,H,Phoenix,AZ,FALSE,other,Car,FALSE
1150,2016-02-24,shot,,26,M,H,Cerritos,CA,FALSE,attack,Not fleeing,FALSE
1151,2016-02-24,shot,unarmed,21,M,B,East Troy,WI,FALSE,other,Car,FALSE
1152,2016-02-25,shot,gun,37,M,W,Evans,CO,FALSE,attack,Foot,TRUE
1153,2016-02-25,shot,pole,56,M,B,Montgomery,AL,FALSE,undetermined,Not fleeing,TRUE
1154,2016-02-25,shot,gun,38,M,B,Hesston,KS,TRUE,attack,Not fleeing,FALSE
1155,2016-02-26,shot,toy weapon,18,M,B,Roanoke,VA,TRUE,other,Not fleeing,FALSE
1156,2016-02-26,shot,unarmed,35,M,W,Rapid Valley,SD,FALSE,attack,Not fleeing,FALSE
1157,2016-02-27,shot,gun,23,M,H,San Antonio,TX,FALSE,attack,Car,TRUE
1158,2016-02-28,shot,gun,41,M,W,Ashville,AL,FALSE,attack,Not fleeing,FALSE
1159,2016-02-28,shot,gun,44,M,W,Rapid City,SD,TRUE,attack,Not fleeing,FALSE
1160,2016-02-29,shot,gun,24,M,B,Raleigh,NC,FALSE,attack,Foot,FALSE
1161,2016-03-01,shot,gun,39,M,H,Palm Bay,FL,TRUE,attack,Not fleeing,FALSE
1162,2016-03-01,shot,gun,22,M,H,Euless,TX,TRUE,attack,Not fleeing,FALSE
1163,2016-03-01,shot,gun,37,M,W,Gautier,MS,FALSE,attack,Not fleeing,FALSE
1164,2016-03-02,shot,unarmed,36,M,W,Bel Air,MD,TRUE,other,Not fleeing,FALSE
1165,2016-03-02,shot and Tasered,knife,41,M,W,Johnstown,PA,FALSE,other,Not fleeing,FALSE
1166,2016-03-03,shot,knife,27,M,H,Gilbert,AZ,FALSE,other,Car,FALSE
1167,2016-03-04,shot,undetermined,66,M,,Sims,AR,FALSE,undetermined,,FALSE
1168,2016-03-04,shot,unarmed,30,M,W,East Bernstadt,KY,FALSE,undetermined,Not fleeing,FALSE
1169,2016-03-05,shot,gun,34,M,W,Cheektowaga,NY,TRUE,attack,Not fleeing,FALSE
1170,2016-03-05,shot,gun,22,M,W,Beaumont,TX,TRUE,other,Not fleeing,FALSE
1171,2016-03-06,shot,gun,51,M,W,Azle,TX,TRUE,attack,Not fleeing,FALSE
1172,2016-03-06,shot,unarmed,42,M,W,Bismarck,ND,FALSE,other,Foot,FALSE
