rownames,age,juv_fel_count,decile_score,juv_misd_count,juv_other_count,v_decile_score,priors_count,sex,two_year_recid,race,c_jail_in,c_jail_out,c_offense_date,screening_date,in_custody,out_custody
1235,27,0,4,0,0,4,1,Male,No,Other,0.8130801328450992,0.8135910755343609,0.8130801328450992,0.8131652899599762,0.8130801328450992,0.8135910755343609
1236,60,0,3,0,0,1,12,Male,No,African-American,0.7926424252746317,0.7927275823895087,0.7926424252746317,0.7927275823895087,0.8275568423741804,0.8277271566039343
1237,33,0,5,0,0,4,6,Male,No,African-American,0.7843821851315678,0.7844673422464447,0.7843821851315678,0.7844673422464447,0.7879587839563995,0.7894916120241846
1238,34,0,4,0,0,3,2,Male,Yes,African-American,0.8374350676999063,0.839478838456953,0.8374350676999063,0.8375202248147833,0.847824235714894,0.847909392829771
1239,24,0,8,0,0,4,4,Male,No,Caucasian,0.7880439410712765,0.7881290981861534,0.7880439410712765,0.7881290981861534,0.8016690794515882,0.8020948650259729
1240,27,0,2,0,0,3,0,Male,Yes,African-American,0.8011581367623265,0.8013284509920804,0.8011581367623265,0.8012432938772034,0.8011581367623265,0.8013284509920804
1241,29,1,10,1,1,9,4,Male,Yes,African-American,0.7854892276249681,0.8157200034062846,0.7854040705100911,0.7854892276249681,0.7854892276249681,0.8157200034062846
1242,21,1,7,0,1,8,1,Male,Yes,Caucasian,0.7890658264497998,0.7922166397002469,0.788980669334923,0.7890658264497998,0.7943455675721707,0.7945158818019246
1243,32,0,1,0,0,1,0,Male,No,Hispanic,0.7877884697266456,0.7878736268415226,0.7877884697266456,0.7878736268415226,0.7877884697266456,0.7878736268415226
1245,42,0,1,0,0,1,0,Female,Yes,Caucasian,0.7934088393085242,0.7934939964234011,0.7934088393085242,0.7934939964234011,0.8025206506003577,0.8062675636549433
1246,32,0,4,0,0,3,1,Male,No,African-American,0.7836157710976752,0.7836157710976752,0.7836157710976752,0.7836157710976752,0.7836157710976752,0.7836157710976752
1247,27,0,1,0,0,2,0,Male,No,Other,0.7845524993613217,0.7847228135910755,0.7845524993613217,0.7847228135910755,0.7894916120241846,0.7903431831729542
1248,30,0,4,0,0,3,3,Male,No,Caucasian,0.7894916120241846,0.7895767691390616,0.7894916120241846,0.7895767691390616,0.7894916120241846,0.7895767691390616
1250,20,0,10,0,0,9,0,Male,Yes,Caucasian,0.8006471940730648,0.8007323511879417,0.8006471940730648,0.8008175083028187,0.8646853444605297,0.8646853444605297
1251,57,0,2,0,0,2,0,Male,No,Caucasian,0.8059269351954356,0.8060120923103126,0.8059269351954356,0.8059269351954356,0.8059269351954356,0.8060120923103126
1252,51,0,1,0,0,1,3,Male,Yes,Caucasian,0.7905986545175849,0.7906838116324619,0.7905986545175849,0.7906838116324619,0.8057566209656817,0.8058417780805587
1253,21,0,4,0,0,6,0,Male,No,African-American,0.8204036447245168,0.8204888018393937,0.8204036447245168,0.8204888018393937,0.8204036447245168,0.8204888018393937
1254,22,0,5,0,0,7,0,Male,No,African-American,0.8103551051690369,0.81333560418973,0.8103551051690369,0.8104402622839139,0.8574469896959891,0.8600868602571745
1255,35,0,8,0,0,3,4,Male,Yes,African-American,0.7914502256663545,0.821595844332794,0.7914502256663545,0.7915353827812314,0.7914502256663545,0.821595844332794
1256,54,0,2,0,0,2,1,Female,No,Caucasian,0.7884697266456613,0.7949416673763093,0.7884697266456613,0.7965596525589713,0.7884697266456613,0.7949416673763093
1257,58,0,3,0,0,2,2,Male,No,Caucasian,0.8065230349995742,0.806948820573959,0.8065230349995742,0.8072894490334668,0.8065230349995742,0.806948820573959
1258,32,0,1,0,0,2,0,Female,Yes,Caucasian,0.8089925913310057,0.8090777484458826,0.8089925913310057,0.8090777484458826,0.8089925913310057,0.8090777484458826
1259,39,0,6,0,0,1,22,Female,Yes,African-American,0.7842970280166908,0.7844673422464447,0.7842970280166908,0.7884697266456613,0.8195520735757472,0.821595844332794
1260,30,0,6,0,0,5,9,Male,Yes,Caucasian,0.8148684322575152,0.8154645320616537,0.8148684322575152,0.814953589372392,0.8179340883930852,0.8204888018393937
1261,20,0,10,0,0,10,0,Male,Yes,African-American,0.8294302989014732,0.8472281359107553,0.8294302989014732,0.8295154560163501,0.8594907604530359,0.8711572851911777
1262,40,0,1,0,0,1,0,Male,No,Other,0.7826790428340288,0.7827641999489058,0.7826790428340288,0.7827641999489058,0.7826790428340288,0.7827641999489058
1263,45,0,2,0,0,2,5,Female,No,Caucasian,0.7977518521672485,0.7977518521672485,0.7976666950523716,0.7978370092821255,0.7977518521672485,0.7977518521672485
1265,23,0,9,0,0,8,4,Male,No,Hispanic,0.8023503363706037,0.8046495784722814,0.8023503363706037,0.8046495784722814,0.8228732010559482,0.8234693008600869
1266,26,0,5,0,0,5,0,Male,Yes,Hispanic,0.8424593374776462,0.8427148088222771,0.8424593374776462,0.8425444945925232,0.8519969343438645,0.852593034148003
1267,53,0,3,0,0,1,1,Female,No,Caucasian,0.7912799114366005,0.7913650685514775,0.7912799114366005,0.7913650685514775,0.7912799114366005,0.7913650685514775
1268,44,0,1,0,0,1,0,Male,No,Caucasian,0.8164864174401771,0.816656731669931,0.8164864174401771,0.816571574555054,0.8164864174401771,0.816656731669931
1269,44,0,5,0,0,2,1,Female,No,Caucasian,0.7901728689432002,0.7905986545175849,0.7901728689432002,0.7906838116324619,0.8275568423741804,0.8275568423741804
1270,21,0,2,0,0,5,0,Male,Yes,Caucasian,0.8371795963552755,0.8371795963552755,0.8371795963552755,0.8372647534701524,0.8681767861704845,0.8686877288597462
1271,28,0,1,0,0,2,0,Male,No,African-American,0.8009026654176956,0.8009026654176956,0.8008175083028187,0.8009026654176956,0.8009026654176956,0.8009026654176956
1272,28,0,1,0,0,2,2,Male,No,Caucasian,0.7859150131993528,0.7860001703142298,0.7859150131993528,0.7860001703142298,0.7859150131993528,0.7860001703142298
1273,24,0,3,0,0,4,0,Male,Yes,African-American,0.7945158818019246,0.8100144767095291,0.7945158818019246,0.7946010389168014,0.7945158818019246,0.8100144767095291
1274,28,0,2,0,0,3,0,Male,No,African-American,0.8010729796474495,0.8010729796474495,0.8009878225325726,0.8010729796474495,0.8010729796474495,0.8010729796474495
1275,53,0,1,0,0,1,4,Male,No,Caucasian,0.7853189133952142,0.7853189133952142,0.7852337562803372,0.7853189133952142,0.7963041812143404,0.7963893383292174
1277,20,0,3,0,0,5,1,Male,No,African-American,0.8186153453121008,0.8187005024269778,0.8186153453121008,0.8206591160691475,0.8186153453121008,0.8187005024269778
1278,21,0,6,0,0,6,0,Male,No,African-American,0.8106105765136677,0.8106105765136677,0.8105254193987907,0.8111215192029294,0.8106105765136677,0.8106105765136677
1279,30,0,2,0,0,3,1,Male,Yes,Other,0.8316443838882739,0.8318146981180278,0.8316443838882739,0.8317295410031508,0.842885123052031,0.8429702801669079
1280,37,0,1,0,0,1,1,Male,Yes,Caucasian,0.8078855488376053,0.8079707059524823,0.8078855488376053,0.8079707059524823,0.8488461210934174,0.8489312782082943
1281,60,0,1,0,0,1,1,Male,No,Hispanic,0.7915353827812314,0.7930682108490165,0.7915353827812314,0.7930682108490165,0.7915353827812314,0.7930682108490165
1282,26,0,2,0,0,3,1,Male,Yes,Hispanic,0.8372647534701524,0.8373499105850294,0.8372647534701524,0.8373499105850294,0.8463765647619859,0.8464617218768629
1283,30,0,1,0,0,2,0,Male,No,Caucasian,0.7933236821936472,0.7934088393085242,0.7933236821936472,0.7934088393085242,0.7933236821936472,0.7934088393085242
1285,26,0,9,0,0,6,5,Female,Yes,African-American,0.8382014817337988,0.8387975815379375,0.8382014817337988,0.8382866388486758,0.8382014817337988,0.8387975815379375
1286,21,0,5,0,0,5,0,Male,No,Hispanic,0.803542535978881,0.8037128502086349,0.803542535978881,0.803627693093758,0.803542535978881,0.8037128502086349
1288,30,0,2,0,0,2,0,Male,No,Other,0.7869368985778762,0.7874478412671378,0.7869368985778762,0.7870220556927531,0.7869368985778762,0.7874478412671378
1290,45,0,2,0,0,2,0,Male,No,Caucasian,0.803542535978881,0.8037980073235119,0.803542535978881,0.803627693093758,0.803542535978881,0.8037980073235119
1291,30,0,1,0,0,2,1,Male,No,African-American,0.8037128502086349,0.8037980073235119,0.8037128502086349,0.8037980073235119,0.8620454738993443,0.862386102358852
1292,38,0,1,0,0,1,2,Male,No,Asian,0.8109512049731755,0.8116324618921911,0.8109512049731755,0.8109512049731755,0.8109512049731755,0.8116324618921911
1293,23,0,5,0,0,4,6,Male,Yes,Caucasian,0.8359022396321213,0.8359873967469982,0.8359022396321213,0.8359873967469982,0.8359022396321213,0.8359873967469982
1294,37,0,4,0,0,4,1,Male,No,African-American,0.7944307246870476,0.7974963808226178,0.7943455675721707,0.8062675636549433,0.7944307246870476,0.7974963808226178
1295,46,0,1,0,0,1,0,Male,No,Asian,0.8128246615004684,0.8129098186153453,0.8128246615004684,0.8129098186153453,0.8128246615004684,0.8129098186153453
1296,42,0,1,0,0,1,0,Male,No,African-American,0.8123137188112067,0.8123988759260836,0.8123137188112067,0.8123988759260836,0.8123137188112067,0.8123988759260836
1297,20,0,8,0,0,7,0,Female,Yes,African-American,0.8360725538618752,0.8370944392403985,0.8332623690709359,0.8333475261858129,0.8360725538618752,0.8370944392403985
1298,65,0,1,0,0,1,2,Male,No,Caucasian,0.7917908541258623,0.79213148258537,0.793834624882909,0.7989440517755259,0.7917908541258623,0.79213148258537
1299,54,0,2,0,0,1,4,Male,No,Caucasian,0.7857446989695989,0.7860001703142298,0.7857446989695989,0.7858298560844759,0.7857446989695989,0.7860001703142298
1300,47,0,1,0,0,1,7,Male,Yes,African-American,0.8315592267733969,0.8316443838882739,0.8315592267733969,0.8316443838882739,0.8613642169803287,0.8614493740952056
1301,39,0,9,0,0,6,5,Male,Yes,African-American,0.8273013710295495,0.8295154560163501,0.8273013710295495,0.83147406965852,0.8393085242271991,0.8414374520991229
1302,26,0,7,0,0,3,0,Male,Yes,Caucasian,0.7900877118283233,0.7902580260580772,0.7900877118283233,0.7903431831729542,0.7951119816060632,0.7957932385250788
1303,29,0,10,0,0,7,7,Male,Yes,Caucasian,0.8267904283402878,0.8268755854551648,0.8267052712254109,0.8268755854551648,0.8311334411990122,0.8333475261858129
1304,51,0,1,0,0,1,7,Male,Yes,Caucasian,0.788980669334923,0.7902580260580772,0.788980669334923,0.7890658264497998,0.7917908541258623,0.8122285616963297
1305,44,0,1,0,0,1,0,Male,No,African-American,0.7876181554968917,0.7876181554968917,0.7876181554968917,0.7876181554968917,0.7876181554968917,0.7876181554968917
1306,49,0,5,0,0,1,12,Male,No,Caucasian,0.785574384739845,0.7874478412671378,0.785574384739845,0.7876181554968917,0.792046325470493,0.7923017968151239
1307,22,0,8,0,0,9,0,Male,Yes,African-American,0.7916205398961084,0.7917056970109853,0.7916205398961084,0.7917056970109853,0.8776292259218258,0.8819722387805501
1308,32,0,4,0,0,2,4,Male,Yes,African-American,0.7848931278208294,0.7849782849357064,0.7848931278208294,0.7849782849357064,0.8046495784722814,0.8048198927020352
1309,27,0,3,0,0,3,0,Male,No,African-American,0.8173379885889466,0.8174231457038236,0.8173379885889466,0.8174231457038236,0.8173379885889466,0.8174231457038236
1310,30,0,2,0,0,1,0,Male,No,Caucasian,0.8049902069317891,0.8049902069317891,0.8049902069317891,0.8050753640466661,0.8049902069317891,0.8049902069317891
1313,28,0,7,0,0,7,11,Male,No,Hispanic,0.8080558630673593,0.8081410201822362,0.8080558630673593,0.8080558630673593,0.8634931448522524,0.864174401771268
1314,45,0,1,0,0,1,0,Male,No,Other,0.8192966022311164,0.8193817593459933,0.8192966022311164,0.8193817593459933,0.8192966022311164,0.8193817593459933
1316,27,0,2,0,0,2,4,Male,Yes,African-American,0.8141020182236226,0.8141871753384995,0.8141020182236226,0.8141871753384995,0.8335178404155668,0.8711572851911777
1317,32,0,7,0,0,3,0,Male,Yes,African-American,0.8007323511879417,0.8021800221408498,0.8007323511879417,0.8008175083028187,0.8032019075193733,0.8043941071276505
1320,37,0,2,0,0,1,2,Male,No,Caucasian,0.8013284509920804,0.8014136081069574,0.8013284509920804,0.8014136081069574,0.8013284509920804,0.8014136081069574
1321,26,0,4,0,0,3,0,Male,Yes,African-American,0.8046495784722814,0.8047347355871584,0.8046495784722814,0.8047347355871584,0.8127395043855914,0.8127395043855914
1322,32,1,10,2,0,10,17,Male,Yes,African-American,0.8318998552329047,0.8496976922421868,0.8247466575832411,0.8247466575832411,0.8318998552329047,0.8496976922421868
1323,26,0,2,0,0,3,0,Male,No,African-American,0.8020948650259729,0.8021800221408498,0.8020948650259729,0.8021800221408498,0.8020948650259729,0.8021800221408498
1324,32,0,3,0,0,2,4,Male,No,Other,0.7879587839563995,0.7879587839563995,0.7878736268415226,0.7879587839563995,0.7879587839563995,0.7879587839563995
1326,58,0,1,0,0,1,4,Female,No,African-American,0.8110363620880524,0.8111215192029294,0.8110363620880524,0.8111215192029294,0.8110363620880524,0.8111215192029294
1327,33,0,2,0,0,3,0,Male,No,Other,0.7881290981861534,0.7882142553010304,0.7881290981861534,0.7882142553010304,0.7881290981861534,0.7882142553010304
1328,22,0,3,0,1,4,1,Female,No,Caucasian,0.8062675636549433,0.8062675636549433,0.8062675636549433,0.8081410201822362,0.8062675636549433,0.8062675636549433
1329,26,0,5,0,0,4,6,Male,Yes,African-American,0.7995401515796645,0.7995401515796645,0.808481648641744,0.808481648641744,0.829770927360981,0.8298560844758579
1330,21,2,10,0,1,9,2,Male,Yes,African-American,0.8104402622839139,0.8223622583666865,0.8104402622839139,0.8105254193987907,0.8104402622839139,0.8223622583666865
1332,31,0,7,0,0,4,0,Male,Yes,Caucasian,0.7860853274291068,0.7890658264497998,0.7860001703142298,0.7860853274291068,0.8097590053648982,0.8126543472707145
1334,23,0,7,0,0,6,0,Male,No,African-American,0.7932385250787704,0.7933236821936472,0.7932385250787704,0.7933236821936472,0.7932385250787704,0.7933236821936472
1335,25,0,2,0,0,4,0,Male,No,Caucasian,0.8180192455079622,0.8181044026228391,0.8180192455079622,0.8181044026228391,0.8180192455079622,0.8181044026228391
1337,30,0,4,0,0,4,6,Male,No,African-American,0.7837860853274291,0.7951971387209401,0.7837860853274291,0.7838712424423061,0.7837860853274291,0.7951971387209401
1338,25,0,9,3,1,7,15,Male,Yes,African-American,0.7883845695307843,0.7885548837605382,0.7883845695307843,0.7884697266456613,0.7883845695307843,0.7885548837605382
1339,20,0,7,0,1,6,0,Male,Yes,African-American,0.8385421101933066,0.8386272673081836,0.8385421101933066,0.8386272673081836,0.8388827386528145,0.8413522949842459
1340,39,0,1,0,0,1,0,Male,No,Hispanic,0.8037128502086349,0.8037980073235119,0.8037128502086349,0.8037980073235119,0.8037128502086349,0.8037980073235119
1342,33,0,2,0,0,2,1,Male,Yes,African-American,0.8041386357830197,0.8043941071276505,0.8041386357830197,0.8042237928978966,0.8145278037980074,0.8146981180277613
1343,59,0,4,0,0,1,1,Male,No,African-American,0.7886400408754152,0.7887251979902921,0.7886400408754152,0.7887251979902921,0.7886400408754152,0.7887251979902921
1345,53,0,6,0,0,1,8,Male,Yes,African-American,0.8099293195946521,0.8103551051690369,0.8099293195946521,0.8100144767095291,0.8099293195946521,0.8103551051690369
1347,36,0,4,0,0,2,6,Male,No,Caucasian,0.7894064549093077,0.7894064549093077,0.7893212977944307,0.7915353827812314,0.7894064549093077,0.7894064549093077
1348,23,0,3,0,0,5,0,Male,No,African-American,0.7847228135910755,0.7848079707059524,0.7847228135910755,0.7848079707059524,0.8158903176360385,0.8258537000766414
1351,66,0,1,0,0,1,1,Female,No,Caucasian,0.7884697266456613,0.7908541258622158,0.7884697266456613,0.7923869539300008,0.7884697266456613,0.7908541258622158
1352,66,0,1,0,0,1,0,Male,No,Other,0.8187856595418547,0.8188708166567317,0.8187856595418547,0.8188708166567317,0.8187856595418547,0.8188708166567317
1353,24,0,6,0,0,4,0,Female,No,Caucasian,0.7940900962275398,0.7961338669845865,0.7940900962275398,0.7941752533424168,0.7940900962275398,0.7961338669845865
1354,30,0,10,0,0,7,7,Male,Yes,African-American,0.788980669334923,0.8403304096057226,0.788980669334923,0.7890658264497998,0.8403304096057226,0.842799965937154
1355,28,0,7,0,0,3,1,Male,No,African-American,0.7884697266456613,0.7886400408754152,0.7884697266456613,0.7885548837605382,0.7884697266456613,0.7886400408754152
1356,43,0,5,0,0,2,4,Male,Yes,Caucasian,0.8286638848675807,0.8288341990973346,0.8286638848675807,0.8286638848675807,0.8286638848675807,0.8288341990973346
1357,35,0,2,0,0,2,3,Male,No,African-American,0.8129949757302223,0.8139317039938687,0.8129949757302223,0.8130801328450992,0.8129949757302223,0.8139317039938687
1360,22,0,6,0,0,7,1,Male,Yes,African-American,0.8117176190070681,0.8120582474665758,0.8117176190070681,0.811802776121945,0.8117176190070681,0.8120582474665758
1361,29,0,1,0,0,2,0,Male,No,African-American,0.783956399557183,0.783956399557183,0.7838712424423061,0.783956399557183,0.783956399557183,0.783956399557183
1362,23,0,4,0,0,5,0,Female,No,African-American,0.8171676743591927,0.8173379885889466,0.8171676743591927,0.8172528314740697,0.8171676743591927,0.8173379885889466
1364,33,0,2,0,0,1,0,Female,No,Caucasian,0.7999659371540492,0.8000510942689262,0.7998807800391723,0.8001362513838031,0.8041386357830197,0.8042237928978966
1365,35,0,4,0,0,2,1,Male,No,African-American,0.7848931278208294,0.7848931278208294,0.7848079707059524,0.7848931278208294,0.7848931278208294,0.7848931278208294
1366,53,0,1,0,0,1,0,Male,No,Caucasian,0.7928978966192626,0.7928978966192626,0.7928978966192626,0.7928978966192626,0.8646853444605297,0.8646853444605297
1368,48,0,1,0,0,1,0,Female,No,Caucasian,0.7907689687473388,0.7908541258622158,0.7907689687473388,0.7908541258622158,0.7907689687473388,0.7908541258622158
1369,33,0,2,0,0,1,1,Female,No,African-American,0.7843821851315678,0.7844673422464447,0.7843821851315678,0.7852337562803372,0.7843821851315678,0.7844673422464447
1370,44,0,1,0,0,1,0,Male,No,Caucasian,0.7923869539300008,0.7924721110448778,0.7923869539300008,0.7923869539300008,0.7923869539300008,0.7924721110448778
1371,31,0,2,0,0,2,10,Male,Yes,Caucasian,0.8422038661330155,0.8423741803627693,0.8422038661330155,0.8437366942008004,0.8491867495529252,0.8492719066678021
1372,28,0,4,0,1,5,2,Male,Yes,African-American,0.8043089500127736,0.8043941071276505,0.8043089500127736,0.8043941071276505,0.8288341990973346,0.8288341990973346
1373,56,0,1,0,0,1,9,Male,No,Other,0.805160521161543,0.8169973601294388,0.805160521161543,0.8176786170484543,0.805160521161543,0.8169973601294388
1374,51,0,1,0,0,1,1,Male,No,Hispanic,0.7845524993613217,0.7860001703142298,0.7845524993613217,0.7860853274291068,0.850975048965341,0.8841863237673507
1375,23,0,7,0,0,5,0,Male,Yes,African-American,0.7884697266456613,0.788895512220046,0.7883845695307843,0.7884697266456613,0.788895512220046,0.788980669334923
1376,21,0,7,0,0,6,0,Male,No,Hispanic,0.8078003917227284,0.8078003917227284,0.8077152346078514,0.8078003917227284,0.8187856595418547,0.8194669164608703
1377,26,0,5,0,0,4,0,Male,No,Caucasian,0.7824235714893979,0.7824235714893979,0.7824235714893979,0.7824235714893979,0.7824235714893979,0.7824235714893979
1378,22,0,9,3,0,10,3,Male,No,African-American,0.8054159925061739,0.8054159925061739,0.8054159925061739,0.8054159925061739,0.8054159925061739,0.8054159925061739
