rownames,race,drug
10787,black,cocaine
10788,black,cocaine
10789,black,cocaine
10790,black,cocaine
10791,black,cocaine
10792,black,cocaine
10793,black,cocaine
10794,black,cocaine
10795,black,cocaine
10796,black,cocaine
10797,black,cocaine
10798,black,cocaine
10799,black,cocaine
10800,black,cocaine
10801,black,cocaine
10802,black,cocaine
10803,black,cocaine
10804,black,cocaine
10805,black,cocaine
10806,black,cocaine
10807,black,cocaine
10808,black,cocaine
10809,black,cocaine
10810,black,cocaine
10811,black,cocaine
10812,black,cocaine
10813,black,cocaine
10814,black,cocaine
10815,black,cocaine
10816,black,cocaine
10817,black,cocaine
10818,black,cocaine
10819,black,cocaine
10820,black,cocaine
10821,black,cocaine
10822,black,cocaine
10823,black,cocaine
10824,black,cocaine
10825,black,cocaine
10826,black,cocaine
10827,black,cocaine
10828,black,cocaine
10829,black,cocaine
10830,black,cocaine
10831,black,cocaine
10832,black,cocaine
10833,black,cocaine
10834,black,cocaine
10835,black,cocaine
10836,black,cocaine
10837,black,cocaine
10838,black,cocaine
10839,black,cocaine
10840,black,cocaine
10841,black,cocaine
10842,black,cocaine
10843,black,cocaine
10844,black,cocaine
10845,black,cocaine
10846,black,cocaine
10847,black,cocaine
10848,black,cocaine
10849,black,cocaine
10850,black,cocaine
10851,black,cocaine
10852,black,cocaine
10853,black,cocaine
10854,black,cocaine
10855,black,cocaine
10856,black,cocaine
10857,black,cocaine
10858,black,cocaine
10859,black,cocaine
10860,black,cocaine
10861,black,cocaine
10862,black,cocaine
10863,black,cocaine
10864,black,cocaine
10865,black,cocaine
10866,black,cocaine
10867,black,cocaine
10868,black,cocaine
10869,black,cocaine
10870,black,cocaine
10871,black,cocaine
10872,black,cocaine
10873,black,cocaine
10874,black,cocaine
10875,black,cocaine
10876,black,cocaine
10877,black,cocaine
10878,black,cocaine
10879,black,cocaine
10880,black,cocaine
10881,black,cocaine
10882,black,cocaine
10883,black,cocaine
10884,black,cocaine
10885,black,cocaine
10886,black,cocaine
10887,black,cocaine
10888,black,cocaine
10889,black,cocaine
10890,black,cocaine
10891,black,cocaine
10892,black,cocaine
10893,black,cocaine
10894,black,cocaine
10895,black,cocaine
10896,black,cocaine
10897,black,cocaine
10898,black,cocaine
10899,black,cocaine
10900,black,cocaine
10901,black,cocaine
10902,black,cocaine
10903,black,cocaine
10904,black,cocaine
10905,black,cocaine
10906,black,cocaine
10907,black,cocaine
10908,black,cocaine
10909,black,cocaine
10910,black,cocaine
10911,black,cocaine
10912,black,cocaine
10913,black,cocaine
10914,black,cocaine
10915,black,cocaine
10916,black,cocaine
10917,black,cocaine
10918,black,cocaine
10919,black,cocaine
10920,black,cocaine
10921,black,cocaine
10922,black,cocaine
10923,black,cocaine
10924,black,cocaine
10925,black,cocaine
10926,black,cocaine
10927,black,cocaine
10928,black,cocaine
10929,black,cocaine
10930,black,cocaine
10931,black,cocaine
10932,black,cocaine
10933,black,cocaine
10934,black,cocaine
10935,black,cocaine
10936,black,cocaine
10937,black,cocaine
10938,black,cocaine
10939,black,cocaine
10940,black,cocaine
10941,black,cocaine
10942,black,cocaine
10943,black,cocaine
10944,black,cocaine
10945,black,cocaine
10946,black,cocaine
10947,black,cocaine
10948,black,cocaine
10949,black,cocaine
10950,black,cocaine
10951,black,cocaine
10952,black,cocaine
10953,black,cocaine
10954,black,cocaine
10955,black,cocaine
10956,black,cocaine
10957,black,cocaine
10958,black,cocaine
10959,black,cocaine
10960,black,cocaine
10961,black,cocaine
10962,black,cocaine
10963,black,cocaine
10964,black,cocaine
10965,black,cocaine
10966,black,cocaine
10967,black,cocaine
10968,black,cocaine
10969,black,cocaine
10970,black,cocaine
10971,black,cocaine
10972,black,cocaine
10973,black,cocaine
10974,black,cocaine
10975,black,cocaine
10976,black,cocaine
10977,black,cocaine
10978,black,cocaine
10979,black,cocaine
10980,black,cocaine
10981,black,cocaine
10982,black,cocaine
10983,black,cocaine
10984,black,cocaine
10985,black,cocaine
10986,black,cocaine
10987,black,cocaine
10988,black,cocaine
10989,black,cocaine
10990,black,cocaine
10991,black,cocaine
10992,black,cocaine
10993,black,cocaine
10994,black,cocaine
10995,black,cocaine
10996,black,cocaine
10997,black,cocaine
10998,black,cocaine
10999,black,cocaine
11000,black,cocaine
11001,black,cocaine
11002,black,cocaine
11003,black,cocaine
11004,black,cocaine
11005,black,cocaine
11006,black,cocaine
11007,black,cocaine
11008,black,cocaine
11009,black,cocaine
11010,black,cocaine
11011,black,cocaine
11012,black,cocaine
11013,black,cocaine
11014,black,cocaine
11015,black,cocaine
11016,black,cocaine
11017,black,cocaine
11018,black,cocaine
11019,black,cocaine
11020,black,cocaine
11021,black,cocaine
11022,black,cocaine
11023,black,cocaine
11024,black,cocaine
11025,black,cocaine
11026,black,cocaine
11027,black,cocaine
11028,black,cocaine
11029,black,cocaine
11030,black,cocaine
11031,black,cocaine
11032,black,cocaine
11033,black,cocaine
11034,black,cocaine
11035,black,cocaine
11036,black,cocaine
11037,black,cocaine
11038,black,cocaine
11039,black,cocaine
11040,black,cocaine
11041,black,cocaine
11042,black,cocaine
11043,black,cocaine
11044,black,cocaine
11045,black,cocaine
11046,black,cocaine
11047,black,cocaine
11048,black,cocaine
11049,black,cocaine
11050,black,cocaine
11051,black,cocaine
11052,black,cocaine
11053,black,cocaine
11054,black,cocaine
11055,black,cocaine
11056,black,cocaine
11057,black,cocaine
11058,black,cocaine
11059,black,cocaine
11060,black,cocaine
11061,black,cocaine
11062,black,cocaine
11063,black,cocaine
11064,black,cocaine
11065,black,cocaine
11066,black,cocaine
11067,black,cocaine
11068,black,cocaine
11069,black,cocaine
11070,black,cocaine
11071,black,cocaine
11072,black,cocaine
11073,black,cocaine
11074,black,cocaine
11075,black,cocaine
11076,black,cocaine
11077,black,cocaine
11078,black,cocaine
11079,black,cocaine
11080,black,cocaine
11081,black,cocaine
11082,black,cocaine
11083,black,cocaine
11084,black,cocaine
11085,black,cocaine
11086,black,cocaine
11087,black,cocaine
11088,black,cocaine
11089,black,cocaine
11090,black,cocaine
11091,black,cocaine
11092,black,cocaine
11093,black,cocaine
11094,black,cocaine
11095,black,cocaine
11096,black,cocaine
11097,black,cocaine
11098,black,cocaine
11099,black,cocaine
11100,black,cocaine
11101,black,cocaine
11102,black,cocaine
11103,black,cocaine
11104,black,cocaine
11105,black,cocaine
11106,black,cocaine
11107,black,cocaine
11108,black,cocaine
11109,black,cocaine
11110,black,cocaine
11111,black,cocaine
11112,black,cocaine
11113,black,cocaine
11114,black,cocaine
11115,black,cocaine
11116,black,cocaine
11117,black,cocaine
11118,black,cocaine
11119,black,cocaine
11120,black,cocaine
11121,black,cocaine
11122,black,cocaine
11123,black,cocaine
11124,black,cocaine
11125,black,cocaine
11126,black,cocaine
11127,black,cocaine
11128,black,cocaine
11129,black,cocaine
11130,black,cocaine
11131,black,cocaine
11132,black,cocaine
11133,black,cocaine
11134,black,cocaine
11135,black,cocaine
11136,black,cocaine
11137,black,cocaine
11138,black,cocaine
11139,black,cocaine
11140,black,cocaine
11141,black,cocaine
11142,black,cocaine
11143,black,cocaine
11144,black,cocaine
11145,black,cocaine
11146,black,cocaine
11147,black,cocaine
11148,black,cocaine
11149,black,cocaine
11150,black,cocaine
11151,black,cocaine
11152,black,cocaine
11153,black,cocaine
11154,black,cocaine
11155,black,cocaine
11156,black,cocaine
11157,black,cocaine
11158,black,cocaine
11159,black,cocaine
11160,black,cocaine
11161,black,cocaine
11162,black,cocaine
11163,black,cocaine
11164,black,cocaine
11165,black,cocaine
11166,black,cocaine
11167,black,cocaine
11168,black,cocaine
11169,black,cocaine
11170,black,cocaine
11171,black,cocaine
11172,black,cocaine
11173,black,cocaine
11174,black,cocaine
11175,black,cocaine
11176,black,cocaine
11177,black,cocaine
11178,black,cocaine
11179,black,cocaine
11180,black,cocaine
11181,black,cocaine
11182,black,cocaine
11183,black,cocaine
11184,black,cocaine
11185,black,cocaine
11186,black,cocaine
11187,black,cocaine
11188,black,cocaine
11189,black,cocaine
11190,black,cocaine
11191,black,cocaine
11192,black,cocaine
11193,black,cocaine
11194,black,cocaine
11195,black,cocaine
11196,black,cocaine
11197,black,cocaine
11198,black,cocaine
11199,black,cocaine
11200,black,cocaine
11201,black,cocaine
11202,black,cocaine
11203,black,cocaine
11204,black,cocaine
11205,black,cocaine
11206,black,cocaine
11207,black,cocaine
11208,black,cocaine
11209,black,cocaine
11210,black,cocaine
11211,black,cocaine
11212,black,cocaine
11213,black,cocaine
11214,black,cocaine
11215,black,cocaine
11216,black,cocaine
11217,black,cocaine
11218,black,cocaine
11219,black,cocaine
11220,black,cocaine
11221,black,cocaine
11222,black,cocaine
11223,black,cocaine
11224,black,cocaine
11225,black,cocaine
11226,black,cocaine
11227,black,cocaine
11228,black,cocaine
11229,black,cocaine
11230,black,cocaine
11231,black,cocaine
11232,black,cocaine
11233,black,cocaine
11234,black,cocaine
11235,black,cocaine
11236,black,cocaine
11237,black,cocaine
11238,black,cocaine
11239,black,cocaine
11240,black,cocaine
11241,black,cocaine
11242,black,cocaine
11243,black,cocaine
11244,black,cocaine
11245,black,cocaine
11246,black,cocaine
11247,black,cocaine
11248,black,cocaine
11249,black,cocaine
11250,black,cocaine
11251,black,cocaine
11252,black,cocaine
11253,black,cocaine
11254,black,cocaine
11255,black,cocaine
11256,black,cocaine
11257,black,cocaine
11258,black,cocaine
11259,black,cocaine
11260,black,cocaine
11261,black,cocaine
11262,black,cocaine
11263,black,cocaine
11264,black,cocaine
11265,black,cocaine
11266,black,cocaine
11267,black,cocaine
11268,black,cocaine
11269,black,cocaine
11270,black,cocaine
11271,black,cocaine
11272,black,cocaine
11273,black,cocaine
11274,black,cocaine
11275,black,cocaine
11276,black,cocaine
11277,black,cocaine
11278,black,cocaine
11279,black,cocaine
11280,black,cocaine
11281,black,cocaine
11282,black,cocaine
11283,black,cocaine
11284,black,cocaine
11285,black,cocaine
11286,black,cocaine
11287,black,cocaine
11288,black,cocaine
11289,black,cocaine
11290,black,cocaine
11291,black,cocaine
11292,black,cocaine
11293,black,cocaine
11294,black,cocaine
11295,black,cocaine
11296,black,cocaine
11297,black,cocaine
11298,black,cocaine
11299,black,cocaine
11300,black,cocaine
11301,black,cocaine
11302,black,cocaine
11303,black,cocaine
11304,black,cocaine
11305,black,cocaine
11306,black,cocaine
11307,black,cocaine
11308,black,cocaine
11309,black,cocaine
11310,black,cocaine
11311,black,cocaine
11312,black,cocaine
11313,black,cocaine
11314,black,cocaine
11315,black,cocaine
11316,black,cocaine
11317,black,cocaine
11318,black,cocaine
11319,black,cocaine
11320,black,cocaine
11321,black,cocaine
11322,black,cocaine
11323,black,cocaine
11324,black,cocaine
11325,black,cocaine
11326,black,cocaine
11327,black,cocaine
11328,black,cocaine
11329,black,cocaine
11330,black,cocaine
11331,black,cocaine
11332,black,cocaine
11333,black,cocaine
11334,black,cocaine
11335,black,cocaine
11336,black,cocaine
11337,black,cocaine
11338,black,cocaine
11339,black,cocaine
11340,black,cocaine
11341,black,cocaine
11342,black,cocaine
11343,black,cocaine
11344,black,cocaine
11345,black,cocaine
11346,black,cocaine
11347,black,cocaine
11348,black,cocaine
11349,black,cocaine
11350,black,cocaine
11351,black,cocaine
11352,black,cocaine
11353,black,cocaine
11354,black,cocaine
11355,black,cocaine
11356,black,cocaine
11357,black,cocaine
11358,black,cocaine
11359,black,cocaine
11360,black,cocaine
11361,black,cocaine
11362,black,cocaine
11363,black,cocaine
11364,black,cocaine
11365,black,cocaine
11366,black,cocaine
11367,black,cocaine
11368,black,cocaine
11369,black,cocaine
11370,black,cocaine
11371,black,cocaine
11372,black,cocaine
11373,black,cocaine
11374,black,cocaine
11375,black,cocaine
11376,black,cocaine
11377,black,cocaine
11378,black,cocaine
11379,black,cocaine
11380,black,cocaine
11381,black,cocaine
11382,black,cocaine
11383,black,cocaine
11384,black,cocaine
11385,black,cocaine
11386,black,cocaine
11387,black,cocaine
11388,black,cocaine
11389,black,cocaine
11390,black,cocaine
11391,black,cocaine
11392,black,cocaine
11393,black,cocaine
11394,black,cocaine
11395,black,cocaine
11396,black,cocaine
11397,black,cocaine
11398,black,cocaine
11399,black,cocaine
11400,black,cocaine
11401,black,cocaine
11402,black,cocaine
11403,black,cocaine
11404,black,cocaine
11405,black,cocaine
11406,black,cocaine
11407,black,cocaine
11408,black,cocaine
11409,black,cocaine
11410,black,cocaine
11411,black,cocaine
11412,black,cocaine
11413,black,cocaine
11414,black,cocaine
11415,black,cocaine
11416,black,cocaine
11417,black,cocaine
11418,black,cocaine
11419,black,cocaine
11420,black,cocaine
11421,black,cocaine
11422,black,cocaine
11423,black,cocaine
11424,black,cocaine
11425,black,cocaine
11426,black,cocaine
11427,black,cocaine
11428,black,cocaine
11429,black,cocaine
11430,black,cocaine
11431,black,cocaine
11432,black,cocaine
11433,black,cocaine
11434,black,cocaine
11435,black,cocaine
11436,black,cocaine
11437,black,cocaine
11438,black,cocaine
11439,black,cocaine
11440,black,cocaine
11441,black,cocaine
11442,black,cocaine
11443,black,cocaine
11444,black,cocaine
11445,black,cocaine
11446,black,cocaine
11447,black,cocaine
11448,black,cocaine
11449,black,cocaine
11450,black,cocaine
11451,black,cocaine
11452,black,cocaine
11453,black,cocaine
11454,black,cocaine
11455,black,cocaine
11456,black,cocaine
11457,black,cocaine
11458,black,cocaine
11459,black,cocaine
11460,black,cocaine
11461,black,cocaine
11462,black,cocaine
11463,black,cocaine
11464,black,cocaine
11465,black,cocaine
11466,black,cocaine
11467,black,cocaine
11468,black,cocaine
11469,black,cocaine
11470,black,cocaine
11471,black,cocaine
11472,black,cocaine
11473,black,cocaine
11474,black,cocaine
11475,black,cocaine
11476,black,cocaine
11477,black,cocaine
11478,black,cocaine
11479,black,cocaine
11480,black,cocaine
11481,black,cocaine
11482,black,cocaine
11483,black,cocaine
11484,black,cocaine
11485,black,cocaine
11486,black,cocaine
11487,black,cocaine
11488,black,cocaine
11489,black,cocaine
11490,black,cocaine
11491,black,cocaine
11492,black,cocaine
11493,black,cocaine
11494,black,cocaine
11495,black,cocaine
11496,black,cocaine
11497,black,cocaine
11498,black,cocaine
11499,black,cocaine
11500,black,cocaine
11501,black,cocaine
11502,black,cocaine
11503,black,cocaine
11504,black,cocaine
11505,black,cocaine
11506,black,cocaine
11507,black,cocaine
11508,black,cocaine
11509,black,cocaine
11510,black,cocaine
11511,black,cocaine
11512,black,cocaine
11513,black,cocaine
11514,black,cocaine
11515,black,cocaine
11516,black,cocaine
11517,black,cocaine
11518,black,cocaine
11519,black,cocaine
11520,black,cocaine
11521,black,cocaine
11522,black,cocaine
11523,black,cocaine
11524,black,cocaine
11525,black,cocaine
11526,black,cocaine
11527,black,cocaine
11528,black,cocaine
11529,black,cocaine
11530,black,cocaine
11531,black,cocaine
11532,black,cocaine
11533,black,cocaine
11534,black,cocaine
11535,black,cocaine
11536,black,cocaine
11537,black,cocaine
11538,black,cocaine
11539,black,cocaine
11540,black,cocaine
11541,black,cocaine
11542,black,cocaine
11543,black,cocaine
11544,black,cocaine
11545,black,cocaine
11546,black,cocaine
11547,black,cocaine
11548,black,cocaine
11549,black,cocaine
11550,black,cocaine
11551,black,cocaine
11552,black,cocaine
11553,black,cocaine
11554,black,cocaine
11555,black,cocaine
11556,black,cocaine
11557,black,cocaine
11558,black,cocaine
11559,black,cocaine
11560,black,cocaine
11561,black,cocaine
11562,black,cocaine
11563,black,cocaine
11564,black,cocaine
11565,black,cocaine
11566,black,cocaine
11567,black,cocaine
11568,black,cocaine
11569,black,cocaine
11570,black,cocaine
11571,black,cocaine
11572,black,cocaine
11573,black,cocaine
11574,black,cocaine
11575,black,cocaine
11576,black,cocaine
11577,black,cocaine
11578,black,cocaine
11579,black,cocaine
11580,black,cocaine
11581,black,cocaine
11582,black,cocaine
11583,black,cocaine
11584,black,cocaine
11585,black,cocaine
11586,black,cocaine
11587,black,cocaine
11588,black,cocaine
11589,black,cocaine
11590,black,cocaine
11591,black,cocaine
11592,black,cocaine
11593,black,cocaine
11594,black,cocaine
11595,black,cocaine
11596,black,cocaine
11597,black,cocaine
11598,black,cocaine
11599,black,cocaine
11600,black,cocaine
11601,black,cocaine
11602,black,cocaine
11603,black,cocaine
11604,black,cocaine
11605,black,cocaine
11606,black,cocaine
11607,black,cocaine
11608,black,cocaine
11609,black,cocaine
11610,black,cocaine
11611,black,cocaine
11612,black,cocaine
11613,black,cocaine
11614,black,cocaine
11615,black,cocaine
11616,black,cocaine
11617,black,cocaine
11618,black,cocaine
11619,black,cocaine
11620,black,cocaine
11621,black,cocaine
11622,black,cocaine
11623,black,cocaine
11624,black,cocaine
11625,black,cocaine
11626,black,cocaine
11627,black,cocaine
11628,black,cocaine
11629,black,cocaine
11630,black,cocaine
11631,black,cocaine
11632,black,cocaine
11633,black,cocaine
11634,black,cocaine
11635,black,cocaine
11636,black,cocaine
11637,black,cocaine
11638,black,cocaine
11639,black,cocaine
11640,black,cocaine
11641,black,cocaine
11642,black,cocaine
11643,black,cocaine
11644,black,cocaine
11645,black,cocaine
11646,black,cocaine
11647,black,cocaine
11648,black,cocaine
11649,black,cocaine
11650,black,cocaine
11651,black,cocaine
11652,black,cocaine
11653,black,cocaine
11654,black,cocaine
11655,black,cocaine
11656,black,cocaine
11657,black,cocaine
11658,black,cocaine
11659,black,cocaine
11660,black,cocaine
11661,black,cocaine
11662,black,cocaine
11663,black,cocaine
11664,black,cocaine
11665,black,cocaine
11666,black,cocaine
11667,black,cocaine
11668,black,cocaine
