rownames,uid,date_single,date_start,date_end,longitude,latitude,location_type,location_category,census_block
1674,12471923,2014-03-13 18:15,2014-03-13 17:00,2014-03-13 19:30,-73.817461,40.77379,street,street,360811047002000
1675,12472106,2014-03-13 21:15,2014-03-13 09:00,2014-03-14 09:30,-73.986472,40.670961,street,street,360470137002000
1676,12472237,2014-03-13 23:30,2014-03-13 22:30,2014-03-14 00:30,-74.181286,40.546966,street,street,360850170083021
1677,12472242,2014-03-13 23:36,2014-03-13 16:32,2014-03-14 06:40,-73.912268,40.844726,street,street,360050227021001
1678,12472317,2014-03-14 00:50,2014-03-13 18:10,2014-03-14 07:30,-73.919045,40.829363,street,street,360050183021000
1679,12472329,2014-03-14 01:00,2014-03-13 19:30,2014-03-14 06:30,-74.004548,40.729697,street,street,360610067003005
1680,12472357,2014-03-14 01:30,2014-03-13 19:00,2014-03-14 08:00,-73.904399,40.870355000000004,street,street,360050273004001
1681,12472398,2014-03-14 02:30,2014-03-13 21:30,2014-03-14 07:30,-73.920984,40.736483,street,street,360810187001001
1682,12472405,2014-03-14 02:40,2014-03-13 17:20,2014-03-14 12:00,-73.990514,40.743616,vehicle parking,open space,360610058001005
1683,12472431,2014-03-14 03:15,2014-03-13 23:00,2014-03-14 07:30,-73.913276,40.622877,residence,residence,360470696022001
1684,12472440,2014-03-14 03:30,2014-03-14 01:00,2014-03-14 06:00,-73.960681,40.63681,street,street,360470518002003
1685,12472477,2014-03-14 04:42,2014-03-13 16:42,2014-03-14 16:42,-73.881734,40.767457,vehicle parking,open space,360810329002001
1686,12472480,2014-03-14 04:45,2014-03-14 03:00,2014-03-14 06:30,-73.809059,40.778961,street,street,360811033002006
1687,12472533,2014-03-14 07:30,2014-03-13 23:00,2014-03-14 16:00,-73.868995,40.675178,street,street,360471200001009
1688,12472603,2014-03-14 10:00,2014-03-14 10:00,,-73.983138,40.585507,other,other,360470308001005
1689,12472604,2014-03-14 10:00,2014-03-14 08:30,2014-03-14 11:30,-73.879947,40.819764,street,street,360050028001018
1690,12472720,2014-03-14 12:00,2014-03-14 11:30,2014-03-14 12:30,-73.853788,40.690464,street,street,360810016001005
1691,12472888,2014-03-14 14:45,2014-03-13 21:00,2014-03-15 08:30,-73.937376,40.592002,street,street,360470626002003
1692,12473048,2014-03-14 16:45,2014-03-14 12:00,2014-03-14 21:30,-73.889443,40.819032,street,street,360050115021017
1693,12473060,2014-03-14 17:00,2014-03-14 17:00,,-73.928931,40.707934,residence,residence,360470453001006
1694,12473108,2014-03-14 17:44,2014-03-14 17:44,2014-03-14 17:45,-73.885508,40.766766,other,other,360810329003000
1695,12473115,2014-03-14 17:57,2014-03-14 17:55,2014-03-14 18:00,-73.870183,40.7411,other open space,open space,360810461001010
1696,12473207,2014-03-14 19:05,2014-03-14 19:00,2014-03-14 19:10,-73.938423,40.791882,street,street,360610180002002
1697,12473416,2014-03-14 21:27,2014-03-14 21:27,,-73.885508,40.766766,other retail,retail,360810329003000
1698,12473708,2014-03-15 01:18,2014-03-15 01:18,2014-03-15 01:18,-73.958709,40.650396,street,street,360470796022002
1699,12473775,2014-03-15 02:15,2014-03-14 21:00,2014-03-15 07:30,-73.856151,40.82678,street,street,360050078002006
1700,12473812,2014-03-15 02:50,2014-03-15 02:50,,-74.00935,40.728997,street,street,360610069001015
1701,12473853,2014-03-15 03:15,2014-03-14 22:30,2014-03-15 08:00,-74.106444,40.579207,street,street,360850114022003
1702,12473876,2014-03-15 03:30,2014-03-15 01:00,2014-03-15 06:00,-73.849678,40.69159,other,other,360810020001001
1703,12473890,2014-03-15 03:45,2014-03-14 22:00,2014-03-15 09:30,-73.930476,40.682543,street,street,360470297001000
1704,12473908,2014-03-15 04:00,2014-03-14 01:00,2014-03-16 07:00,-73.940767,40.649461,street,street,360470858002002
1705,12473948,2014-03-15 04:30,2014-03-15 04:30,2014-03-15 04:30,-73.933312,40.849903,street,street,360610271002001
1706,12473971,2014-03-15 05:00,2014-03-15 05:00,,-73.941037,40.821593,street,street,360610232004001
1707,12474084,2014-03-15 08:15,2014-03-14 22:00,2014-03-15 18:30,-73.870526,40.869175,street,street,360050334001008
1708,12474121,2014-03-15 09:27,2014-03-15 08:00,2014-03-15 10:55,-73.862075,40.674217,street,street,360471200002000
1709,12474204,2014-03-15 11:06,2014-03-15 10:54,2014-03-15 11:19,-73.884099,40.655538,street,street,360471106002001
1710,12474208,2014-03-15 11:17,2014-03-15 11:00,2014-03-15 11:35,-73.918187,40.819597,street,street,360050067004004
1711,12474322,2014-03-15 13:00,2014-03-15 10:00,2014-03-15 16:00,-73.930939,40.810419,storage,commercial,360050051001013
1712,12474325,2014-03-15 13:00,2014-03-15 13:00,,-73.915869,40.704124,street,street,360470443004003
1713,12474501,2014-03-15 15:35,2014-03-15 14:30,2014-03-15 16:40,-73.879238,40.730345,street,street,360810499003008
1714,12474508,2014-03-15 15:45,2014-03-14 18:30,2014-03-16 13:00,-73.843735,40.713342,other,other,360810723003009
1715,12474670,2014-03-15 18:00,2014-03-10 18:00,2014-03-20 18:00,-73.743138,40.603859,street,street,360811032022014
1716,12474754,2014-03-15 19:00,2014-03-15 07:00,2014-03-16 07:00,-73.981311,40.720718,street,street,360610022021002
1717,12474957,2014-03-15 21:30,2014-03-15 19:00,2014-03-16 00:01,-73.80126,40.683227,street,street,360810192001002
1718,12475060,2014-03-15 22:50,2014-03-15 20:00,2014-03-16 01:40,-74.119833,40.559568,residence,residence,360850128051000
1719,12475066,2014-03-15 22:55,2014-03-15 22:50,2014-03-15 23:00,-73.906451,40.853483,street,street,360050241002000
1720,12475086,2014-03-15 23:07,2014-03-15 23:00,2014-03-15 23:15,-73.914249,40.841944,street,street,360050209003000
1721,12475226,2014-03-16 00:45,2014-03-14 16:00,2014-03-17 09:30,-74.155858,40.636824,residence,residence,360850223001000
1722,12475247,2014-03-16 01:00,2014-03-15 17:00,2014-03-16 09:00,-73.794038,40.699579,street,street,360810246001011
1723,12475402,2014-03-16 03:00,2014-03-15 22:30,2014-03-16 07:30,-73.941772,40.828142,street,street,360610235011003
1724,12475541,2014-03-16 04:45,2014-03-14 20:30,2014-03-17 13:00,-73.949714,40.832705,street,street,360610237003002
1725,12475626,2014-03-16 07:00,2014-03-08 20:00,2014-03-23 17:00,-73.954482,40.803162,street,street,360610218003000
1726,12475664,2014-03-16 08:30,2014-03-15 23:00,2014-03-16 18:00,-73.893981,40.743746,street,street,360810265002004
1727,12475665,2014-03-16 08:30,2014-03-16 08:30,,-73.79265,40.684414,street,street,360810272001002
1728,12475681,2014-03-16 09:00,2014-03-16 09:00,,-73.881734,40.767457,office,commercial,360810329002001
1729,12475815,2014-03-16 12:30,2014-03-14 14:00,2014-03-18 11:00,-73.941389,40.692529,residence,residence,360470281003001
1730,12475836,2014-03-16 12:55,2014-03-15 23:00,2014-03-17 02:50,-74.001317,40.64515,street,street,360470092003001
1731,12475839,2014-03-16 13:00,2013-12-15 01:00,2014-06-16 00:01,-73.876866,40.760925,street,street,360810351001000
1732,12475855,2014-03-16 13:07,2014-03-16 13:00,2014-03-16 13:15,-73.93011,40.688208,street,street,360470293002000
1733,12475971,2014-03-16 15:45,2014-03-16 15:30,2014-03-16 16:00,-73.991448,40.691605,street,street,360470009001003
1734,12476039,2014-03-16 16:45,2014-03-03 02:00,2014-03-30 06:30,-73.931686,40.744677,street,street,360810179002010
1735,12476053,2014-03-16 17:05,2014-03-16 17:00,2014-03-16 17:10,-73.949198,40.660924,street,street,360470804001001
1736,12476144,2014-03-16 18:37,2014-03-16 17:15,2014-03-16 20:00,-73.808403,40.701799,restaurant,leisure,360810240001001
1737,12476216,2014-03-16 20:17,2014-03-16 10:05,2014-03-17 06:30,-73.798554,40.683991,street,street,360810192002002
1738,12476348,2014-03-16 23:15,2014-03-16 23:00,2014-03-16 23:30,-73.834826,40.694265,street,street,360810124002003
1739,12476375,2014-03-16 23:45,2014-03-16 17:00,2014-03-17 06:30,-73.866536,40.82318,residence,residence,360050042001000
1740,12476399,2014-03-17 00:15,2014-03-16 09:30,2014-03-17 15:00,-73.863357,40.849471,street,street,360050230002000
1741,12476485,2014-03-17 02:30,2014-03-15 12:00,2014-03-18 17:00,-73.898658,40.628036,street,street,360471026001004
1742,12476513,2014-03-17 03:25,2014-03-17 03:20,2014-03-17 03:30,-73.987122,40.703122,street,street,360470021002004
1743,12476579,2014-03-17 06:15,2014-03-17 01:00,2014-03-17 11:30,-73.919838,40.687513,street,street,360470375002007
1744,12476581,2014-03-17 06:18,2014-03-17 06:15,2014-03-17 06:22,-73.815337,40.762223,street,street,360811167001004
1745,12476699,2014-03-17 10:15,2014-03-17 10:00,2014-03-17 10:30,-73.917873,40.698545,street,street,360470431001002
1746,12476891,2014-03-17 13:15,2014-03-17 13:00,2014-03-17 13:30,-73.956743,40.581315,street,street,360470610041000
1747,12476894,2014-03-17 13:19,2014-03-17 10:00,2014-03-17 16:38,-73.849367,40.68725,street,street,360810032001007
1748,12476968,2014-03-17 14:30,2014-03-16 19:00,2014-03-18 10:00,-74.019783,40.626794,street,street,360470134003003
1749,12476973,2014-03-17 14:30,2014-03-17 14:00,2014-03-17 15:00,-73.840414,40.661709,other,other,360810884002005
1750,12477105,2014-03-17 16:16,2014-03-17 16:00,2014-03-17 16:33,-73.903141,40.822723,street,street,360050133001002
1751,12477113,2014-03-17 16:21,2014-03-17 16:20,2014-03-17 16:22,-73.914709,40.655027,street,street,360470890005001
1752,12477248,2014-03-17 19:01,2014-03-17 16:32,2014-03-17 21:30,-73.896731,40.743691,residence,residence,360810263002005
1753,12477265,2014-03-17 19:22,2014-03-17 17:30,2014-03-17 21:15,-73.86575,40.680661,street,street,360471186001002
1754,12477349,2014-03-17 20:40,2014-03-17 20:30,2014-03-17 20:50,-73.91196,40.755404,street,street,360810161002002
1755,12477396,2014-03-17 21:30,2014-02-15 09:00,2014-04-17 09:00,-73.917098,40.841065,street,street,360050219001002
1756,12477488,2014-03-17 23:12,2014-03-17 23:10,2014-03-17 23:15,-73.869423,40.83257,residence,residence,360050076002000
1757,12477509,2014-03-17 23:47,2014-03-17 23:45,2014-03-17 23:50,-73.918612,40.693021,residence,residence,360470417003001
1758,12477559,2014-03-18 01:00,2014-03-17 19:00,2014-03-18 07:00,-73.900872,40.737757,street,street,360810243001013
1759,12477589,2014-03-18 01:37,2014-03-18 01:30,2014-03-18 01:45,-73.745407,40.729399,street,street,360810552001011
1760,12477604,2014-03-18 02:00,2014-03-17 18:00,2014-03-18 10:00,-73.942692,40.825241,street,street,360610231001001
1761,12477627,2014-03-18 02:30,2014-03-17 19:30,2014-03-18 09:30,-73.890624,40.768843,street,street,360810317002002
1762,12477632,2014-03-18 02:44,2014-03-18 02:40,2014-03-18 02:48,-73.964708,40.632714,other,other,360470460003004
1763,12477635,2014-03-18 02:50,2014-03-17 22:30,2014-03-18 07:10,-73.957232,40.59323,street,street,360470584001002
1764,12477675,2014-03-18 04:00,2014-03-17 19:00,2014-03-18 13:00,-73.810891,40.758156,street,street,360811189001000
1765,12477725,2014-03-18 07:00,2014-03-17 21:00,2014-03-18 17:00,-73.823735,40.713994,street,street,360810220012003
1766,12477753,2014-03-18 08:00,2014-02-18 17:00,2014-04-14 22:00,-73.868537,40.686466,vehicle parking,open space,360471182022004
1767,12477770,2014-03-18 08:15,2014-03-18 08:15,,-73.871461,40.824728,street,street,360050044004001
1768,12477783,2014-03-18 08:30,2014-03-17 21:00,2014-03-18 20:00,-73.733344,40.680941,street,street,360810616012005
1769,12477799,2014-03-18 09:00,2014-03-18 09:00,2014-03-18 09:00,-73.934906,40.776054,other open space,open space,360810087002003
1770,12477888,2014-03-18 10:56,2014-03-18 10:50,2014-03-18 11:02,-73.891982,40.725834,street,street,360810493022011
1771,12477967,2014-03-18 12:20,2014-03-18 12:00,2014-03-18 12:40,-73.83104,40.868902,restaurant,leisure,360050462011023
1772,12478329,2014-03-18 16:57,2014-03-18 16:57,,-73.870068,40.838618,street,street,360050218004000
1773,12478363,2014-03-18 17:21,2014-03-18 17:18,2014-03-18 17:25,-73.945001,40.825023,street,street,360610231003004
1774,12478376,2014-03-18 17:30,2014-03-16 16:00,2014-03-20 19:00,-73.907556,40.714043,vehicle parking,open space,360810595001005
1775,12478378,2014-03-18 17:30,2014-03-17 22:00,2014-03-19 13:00,-73.933052,40.846466,street,street,360610261003003
1776,12478450,2014-03-18 18:30,2014-03-17 17:00,2014-03-19 20:00,-73.907459,40.703042,commercial vehicle,vehicle,360810549002000
1777,12478530,2014-03-18 19:45,2014-03-03 06:00,2014-04-03 08:30,-73.94016,40.843643,street,street,360610253005001
1778,12478705,2014-03-18 22:25,2014-03-18 16:20,2014-03-19 04:30,-73.865534,40.861322,street,street,360050330004001
1779,12478716,2014-03-18 22:34,2014-03-17 11:08,2014-03-20 10:00,-73.973121,40.694602,other open space,open space,360470185011002
1780,12478719,2014-03-18 22:40,2014-03-18 22:40,,-73.939734,40.660083,street,street,360470874011003
1781,12478750,2014-03-18 23:15,2014-03-08 23:00,2014-03-28 22:30,-73.845118,40.734287,street,street,360810383021182
1782,12478776,2014-03-18 23:39,2014-03-18 23:30,2014-03-18 23:48,-73.926879,40.618958,street,street,360470680002003
1783,12478806,2014-03-19 00:08,2014-03-12 12:00,2014-03-25 12:16,-73.917554,40.662075,street,street,360470894002002
1784,12478840,2014-03-19 00:45,2014-03-18 17:00,2014-03-19 08:30,-73.953456,40.648753,street,street,360470794001004
1785,12478911,2014-03-19 02:21,2014-03-03 16:14,2014-04-03 11:29,-73.957152,40.679534,other retail,retail,360470305001001
1786,12478912,2014-03-19 02:21,2014-03-19 02:21,,-73.896443,40.854915,street,street,360050383022001
1787,12478934,2014-03-19 03:00,2014-03-18 20:30,2014-03-19 09:30,-74.000135,40.74049,street,street,360610081002001
1788,12478943,2014-03-19 03:30,2014-03-18 23:00,2014-03-19 08:00,-73.908711,40.847652,street,street,360050227012001
1789,12478985,2014-03-19 05:15,2014-03-19 03:30,2014-03-19 07:00,-73.770499,40.61158,street,street,360811008011000
1790,12478990,2014-03-19 05:33,2014-01-28 14:06,2014-05-07 20:00,-73.978428,40.598693,other retail,retail,360470400003000
1791,12479004,2014-03-19 06:30,2014-03-19 05:00,2014-03-19 08:00,-73.763804,40.769218,street,street,360811113001011
1792,12479019,2014-03-19 07:14,2014-03-19 07:10,2014-03-19 07:18,-73.948081,40.837296,street,street,360610247001000
1793,12479079,2014-03-19 09:06,2014-03-19 09:00,2014-03-19 09:12,-73.905701,40.635502,street,street,360470994001001
1794,12479089,2014-03-19 09:30,2014-02-18 09:00,2014-04-17 09:00,-73.917098,40.841065,street,street,360050219001002
1795,12479127,2014-03-19 10:30,2014-03-18 15:00,2014-03-20 06:00,-73.918628,40.830886,street,street,360050181022001
1796,12479141,2014-03-19 10:50,2014-03-19 10:50,2014-03-19 10:50,-73.784495,40.771145,other,other,360811085003007
1797,12479145,2014-03-19 10:55,2014-03-17 06:00,2014-03-21 15:50,-73.809583,40.666306,vehicle parking,open space,360810846021005
1798,12479166,2014-03-19 11:16,2014-03-19 11:15,2014-03-19 11:18,-73.96049,40.589098,other,other,360470370002000
1799,12479243,2014-03-19 12:22,2014-03-19 12:00,2014-03-19 12:44,-73.968147,40.75105,vehicle parking,open space,360610086021002
1800,12479256,2014-03-19 12:34,2014-03-19 05:00,2014-03-19 20:09,-73.946161,40.757492,residence,residence,360810037001008
1801,12479366,2014-03-19 14:00,2014-03-18 18:00,2014-03-20 10:00,-73.845594,40.835659,street,street,360050096002025
1802,12479383,2014-03-19 14:15,2014-03-15 12:30,2014-03-23 16:00,-73.932239,40.772051,street,street,360810081001001
1803,12479417,2014-03-19 14:45,2014-03-19 13:00,2014-03-19 16:30,-73.783404,40.741494,vehicle parking,open space,360811347005001
1804,12479421,2014-03-19 14:45,2014-03-18 14:45,2014-03-20 14:45,-73.906112,40.901679,street,street,360050323004004
1805,12479505,2014-03-19 15:39,2014-03-19 15:30,2014-03-19 15:48,-73.975902,40.673043,street,street,360470157002000
1806,12479515,2014-03-19 15:51,2014-03-12 15:00,2014-03-26 16:43,-73.81911,40.682139,other,other,360810168001001
1807,12479572,2014-03-19 16:30,2014-03-19 16:00,2014-03-19 17:00,-73.84552,40.679436,street,street,360810054001006
1808,12479748,2014-03-19 19:22,2014-03-19 19:20,2014-03-19 19:25,-73.998143,40.622102,street,street,360470190001003
1809,12479793,2014-03-19 20:02,2014-03-19 20:00,2014-03-19 20:05,-73.891285,40.669165,street,street,360471158002000
1810,12479865,2014-03-19 20:55,2014-03-19 15:00,2014-03-20 02:50,-74.101821,40.566524,street,street,360850112024000
1811,12479912,2014-03-19 21:42,2014-03-19 21:40,2014-03-19 21:45,-73.857083,40.690932,street,street,360810010001000
1812,12479917,2014-03-19 21:45,2014-03-19 21:00,2014-03-19 22:30,-73.955382,40.706065,street,street,360470529003010
1813,12479944,2014-03-19 22:10,2014-03-19 20:30,2014-03-19 23:50,-73.958989,40.665125,street,street,360470325003002
1814,12479977,2014-03-19 22:45,2014-02-22 12:00,2014-04-14 08:30,-73.763022,40.680465,other retail,retail,360810366002009
1815,12479983,2014-03-19 23:00,2014-03-19 23:00,,-73.946116,40.836194,street,street,360610247002000
1816,12479984,2014-03-19 23:00,2014-03-19 15:00,2014-03-20 07:00,-73.893495,40.682424,street,street,360471142011000
1817,12479990,2014-03-19 23:15,2014-03-19 21:30,2014-03-20 01:00,-73.942728,40.615522,street,street,360470644001000
1818,12480050,2014-03-20 00:37,2014-01-03 12:00,2014-06-03 12:15,-73.76799,40.760447,vehicle parking,open space,360811467001006
1819,12480127,2014-03-20 02:00,2014-03-19 22:00,2014-03-20 06:00,-73.919815,40.625181,street,street,360470692001002
1820,12480130,2014-03-20 02:07,2014-03-19 22:15,2014-03-20 06:00,-73.758269,40.716491,residence,residence,360810484003002
1821,12480146,2014-03-20 02:30,2014-03-19 22:30,2014-03-20 06:30,-73.943148,40.723192,street,street,360470591004000
1822,12480158,2014-03-20 02:45,2014-03-19 20:00,2014-03-20 09:30,-73.910952,40.831789,street,street,360050177013001
1823,12480171,2014-03-20 03:00,2014-03-19 22:00,2014-03-20 08:00,-73.897824,40.716244,street,street,360810601001003
1824,12480256,2014-03-20 06:50,2014-03-20 06:40,2014-03-20 07:00,-73.774084,40.695128,residence,residence,360810424002004
1825,12480273,2014-03-20 07:40,2014-03-20 07:30,2014-03-20 07:50,-73.760516,40.667578,street,street,360810330002004
1826,12480421,2014-03-20 11:15,2014-03-20 10:30,2014-03-20 12:00,-73.800634,40.674316,street,street,360810182001006
1827,12480439,2014-03-20 11:37,2014-03-13 01:00,2014-03-27 22:15,-73.917041,40.654683,street,street,360470888001000
1828,12480488,2014-03-20 12:17,2014-03-20 12:15,2014-03-20 12:19,-73.919124,40.627541,street,street,360470720001009
1829,12480520,2014-03-20 12:45,2014-03-20 12:30,2014-03-20 13:00,-73.785025,40.667237,street,street,360810294006008
1830,12480571,2014-03-20 13:30,2014-03-20 13:00,2014-03-20 14:00,-73.775249,40.595711,street,street,360810972031011
1831,12480604,2014-03-20 14:00,2014-03-20 14:00,,-73.88033,40.663088,street,street,360471116001010
1832,12480715,2014-03-20 15:00,2014-03-20 14:50,2014-03-20 15:10,-74.13719,40.564596,street,street,360850146064003
