rownames,x,y,date,type
4353,530211.0255162688,182636.99814142118,2021-12-16,Criminal damage
4038,530351.9855917157,181281.92400543572,2021-11-22,Theft
3964,525218.0231625552,184177.20945127588,2021-11-18,Criminal damage
3792,530621.0211633928,181200.92357266264,2021-11-08,Theft
1771,530089.0203628655,182728.4571968243,2021-06-16,Theft
2776,526675.9704868178,185126.93693181215,2021-08-30,Criminal damage
2273,528675.0140959802,183992.13751526555,2021-07-25,Criminal damage
2054,525378.027531385,183752.7582857369,2021-07-07,Theft
1013,528384.0356421958,187417.62782616203,2021-04-21,Theft
3334,526587.9764019051,184376.9806018321,2021-10-11,Theft
3813,529891.0059378372,181153.2800690637,2021-11-09,Theft
2985,530309.9928641814,181646.94719330128,2021-09-15,Theft
3223,525528.0035904127,184801.31632826343,2021-10-04,Theft
1264,529451.0236206271,182153.55132710433,2021-05-10,Theft
1651,529861.0127601072,181555.33347006008,2021-06-07,Criminal damage
2104,530614.9935563599,181467.8332223912,2021-07-13,Criminal damage
973,530604.0155683914,182648.200431043,2021-04-18,Theft
4482,529814.9970727966,181489.6174454483,2021-12-24,Theft
4561,529508.0025682234,185136.09694480262,2021-12-30,Theft
3478,530054.9977476619,181232.0294732193,2021-10-18,Theft
2664,530323.0298917679,182686.60690577474,2021-08-21,Criminal damage
381,530318.0205934895,181407.01801863202,2021-02-20,Theft
4440,527590.9950147342,184663.5860962909,2021-12-22,Theft
2640,526915.9906700253,184908.15912186203,2021-08-19,Theft
4017,530942.9789164846,182024.87168884807,2021-11-21,Theft
3212,528972.9524756463,182320.54568532493,2021-10-03,Theft
2289,529360.0297194632,182354.86847817706,2021-07-25,Theft
3434,529744.9770860008,181466.6866241409,2021-10-16,Theft
3112,529987.9814784065,182668.00659389858,2021-09-25,Theft
3973,529979.9743647362,181418.16697072866,2021-11-18,Theft
1220,529888.9905930655,182589.80623723532,2021-05-06,Theft
3821,528882.9776397785,183942.88712799794,2021-11-10,Theft
177,528943.9803630008,183437.01812693244,2021-01-24,Criminal damage
803,529168.0203106148,184638.9301478761,2021-04-05,Criminal damage
1723,530280.0146734456,183819.41581228335,2021-06-13,Criminal damage
2309,527721.0147742145,185581.53654421878,2021-07-27,Criminal damage
2750,529673.0246316446,182376.20170944632,2021-08-27,Theft
1966,529073.9777579983,183288.9854501995,2021-06-30,Theft
844,529760.9875646924,182674.44300986844,2021-04-08,Theft
1972,529483.0161511892,182978.9226626131,2021-07-01,Criminal damage
2712,529408.0268060359,181966.62505878764,2021-08-24,Theft
2613,529122.0288373646,185753.86136314704,2021-08-17,Criminal damage
2508,528866.9984263841,182485.88282329676,2021-08-10,Criminal damage
3244,527509.9913593967,184377.80016618053,2021-10-05,Theft
2694,530585.9852915162,181756.40768359852,2021-08-23,Theft
1892,527824.9911823865,184551.52152642282,2021-06-25,Theft
3081,529604.0109731785,181587.71836371731,2021-09-22,Theft
3019,530316.0280069021,182404.89677663747,2021-09-18,Theft
3851,530056.019929516,181086.2835977628,2021-11-11,Theft
2429,525505.9948670897,184597.14256422519,2021-08-04,Criminal damage
1695,529127.9710872336,183477.30165155034,2021-06-11,Theft
3693,529753.0256350491,181871.93745919928,2021-11-03,Theft
890,530024.9834474283,184223.4902873963,2021-04-12,Theft
2917,525704.0360518512,183777.50943780388,2021-09-10,Theft
288,528847.0187526619,186705.9609560666,2021-02-07,Criminal damage
133,527573.0158902014,185652.03424347058,2021-01-18,Criminal damage
3125,527892.9618811901,185177.4869867838,2021-09-27,Criminal damage
2164,526170.989526757,185699.65814539895,2021-07-17,Criminal damage
3267,527687.9876672049,184445.70068502595,2021-10-06,Theft
1316,529277.0164733143,182283.76417697227,2021-05-14,Theft
2905,529219.0177738825,184706.99385300727,2021-09-09,Theft
1534,529744.9770860008,181466.6866241409,2021-05-29,Theft
1472,526387.9565780419,184326.37480122934,2021-05-26,Criminal damage
596,529277.0108134629,182283.98658468993,2021-03-15,Theft
3498,530095.0166750837,181472.29816078726,2021-10-19,Theft
1407,528678.0202324454,184139.09759924083,2021-05-21,Theft
4562,528649.983880541,184122.80849563458,2021-12-30,Theft
504,530233.9775596578,181812.02448313724,2021-03-05,Theft
3581,529277.0164733143,182283.76417697227,2021-10-25,Theft
474,527465.0048540368,185517.01419419458,2021-03-03,Theft
3543,527212.0158243479,184667.427475777,2021-10-24,Theft
3568,528953.0143541284,183890.1402346188,2021-10-25,Criminal damage
4389,530271.992622013,182863.34067706455,2021-12-18,Theft
3620,529059.9997181995,184016.37487671175,2021-10-28,Theft
1399,529886.0043788536,181232.15834569547,2021-05-20,Theft
867,529503.970382443,184986.88338425045,2021-04-11,Criminal damage
34,525411.97931444994,183692.95310540113,2021-01-06,Theft
3345,530443.0141629248,181868.46303536888,2021-10-11,Theft
1351,530071.0398319464,182221.6880341986,2021-05-17,Criminal damage
3138,529185.9928872416,183419.80110046285,2021-09-28,Theft
1359,529697.0339358931,182482.52711822372,2021-05-17,Theft
2879,526105.0316721321,185012.57306155434,2021-09-06,Theft
1102,530009.9868332732,182057.66149403178,2021-04-27,Theft
2335,529592.0275602549,182005.81072574493,2021-07-28,Theft
3037,529242.9958438395,183432.37915179826,2021-09-20,Criminal damage
1970,530071.0398319464,182221.6880341986,2021-06-30,Theft
770,528063.024563312,183729.63385326025,2021-04-02,Theft
3407,530355.0280529041,182967.84594108188,2021-10-14,Theft
216,526915.9934506037,184908.04791712487,2021-01-28,Theft
3492,530031.0195928275,183277.79169526807,2021-10-19,Theft
3383,529185.9928872416,183419.80110046285,2021-10-13,Theft
3803,530078.0008712723,182798.2792995207,2021-11-09,Theft
4318,530502.0259510475,181487.18602770712,2021-12-13,Theft
4295,529885.0053926178,181116.40555336827,2021-12-11,Theft
3087,529093.9861345215,182922.2836614083,2021-09-23,Criminal damage
2883,530602.0059892759,181559.85924788116,2021-09-06,Theft
874,530280.0298205707,182498.55871287483,2021-04-11,Theft
4241,527316.9704398705,185470.123536619,2021-12-07,Theft
2834,527296.9859459682,185409.5338690455,2021-09-03,Criminal damage
3537,530009.9868332732,182057.66149403178,2021-10-23,Theft
1994,530502.0259510475,181487.18602770712,2021-07-02,Theft
915,528384.0356421958,187417.62782616203,2021-04-14,Criminal damage
3350,530355.0280529041,182967.84594108188,2021-10-12,Criminal damage
1653,529931.9669787518,184327.93464275886,2021-06-07,Theft
1268,526387.9565780419,184326.37480122934,2021-05-11,Criminal damage
150,529732.9699559533,182447.9476329502,2021-01-20,Theft
214,528222.0110103422,184646.99370138295,2021-01-28,Criminal damage
4397,529179.9810735749,182343.61018349818,2021-12-19,Theft
1350,524697.9954946149,184747.4768014038,2021-05-17,Criminal damage
2843,527618.9987343252,185313.02276176203,2021-09-04,Criminal damage
914,529346.0103489873,182286.63316793175,2021-04-14,Criminal damage
997,530323.0298917679,182686.60690577474,2021-04-20,Theft
3571,529339.0083405516,182305.37179835112,2021-10-25,Criminal damage
3163,529179.9810735749,182343.61018349818,2021-09-30,Theft
3195,528789.0122973145,184041.76372726803,2021-10-02,Theft
951,529505.0018284519,181882.30077619862,2021-04-16,Theft
3941,525782.0291705877,184897.73599120078,2021-11-17,Criminal damage
3248,528789.0122973145,184041.76372726803,2021-10-05,Theft
348,527075.0198265031,185226.0431897138,2021-02-17,Theft
2130,529339.0083405516,182305.37179835112,2021-07-14,Theft
2898,529962.0366074238,181812.73926636344,2021-09-08,Theft
4043,528006.0085295994,184133.2373667038,2021-11-23,Criminal damage
3178,530141.0306937674,182602.9340586299,2021-10-01,Theft
3653,529649.0388194757,181784.71300788037,2021-10-31,Criminal damage
4190,529287.0141413191,184540.6979863611,2021-12-03,Criminal damage
408,525378.0220396968,183752.9806954944,2021-02-24,Theft
3980,525411.9655817752,183693.5091297177,2021-11-19,Theft
4172,529277.0164733143,182283.76417697227,2021-12-01,Theft
3957,529999.9951035365,181555.54907198757,2021-11-17,Theft
1378,525783.9715413504,184729.76152920065,2021-05-19,Criminal damage
4528,530750.0071873774,181490.22262879967,2021-12-27,Theft
3245,529031.986566791,184040.1435918638,2021-10-05,Theft
4393,528776.0055213361,186175.7069358768,2021-12-19,Criminal damage
128,529185.9872293007,183420.02350855502,2021-01-17,Theft
395,527399.027989325,185041.99460683588,2021-02-23,Theft
4264,530054.9876045216,181378.91404959845,2021-12-08,Theft
2074,529514.9742779967,183434.8574612253,2021-07-09,Theft
3782,525343.0139405,183779.71202221647,2021-11-08,Criminal damage
3182,529948.9955593038,181158.10088746663,2021-10-01,Theft
1958,528936.9792973796,182509.91377099155,2021-06-30,Criminal damage
2831,531503.0353548418,181805.65409356088,2021-09-02,Theft
1490,531073.0175933142,181294.90697265917,2021-05-26,Theft
1597,525704.0360518512,183777.50943780388,2021-06-03,Criminal damage
4254,529450.0304450789,181772.96220561932,2021-12-08,Criminal damage
2253,526373.9717361068,183943.24536763615,2021-07-23,Criminal damage
2767,527509.9913593967,184377.80016618053,2021-08-29,Theft
434,527509.985773159,184378.0225752534,2021-02-28,Criminal damage
4424,528649.983880541,184122.80849563458,2021-12-21,Theft
263,529978.0026844124,181079.94783131697,2021-02-03,Theft
2141,529090.9888771749,182174.43438861257,2021-07-15,Theft
4208,528102.9867192453,184345.99350017874,2021-12-04,Theft
2595,526175.9854086193,185018.78735597705,2021-08-16,Criminal damage
2096,529703.9948945692,181622.5396951958,2021-07-12,Theft
3456,530507.9840608318,181422.79848865874,2021-10-17,Theft
1916,525301.9693641218,184287.215085559,2021-06-27,Criminal damage
2231,530271.992622013,182863.34067706455,2021-07-21,Theft
3049,528444.0055636228,184732.9470075735,2021-09-21,Criminal damage
4398,529199.9983959799,182664.59369448718,2021-12-19,Theft
2308,527771.028021662,185454.8291209269,2021-07-27,Criminal damage
1609,528649.983880541,184122.80849563458,2021-06-04,Criminal damage
2320,529479.0433990347,181721.40178198466,2021-07-27,Theft
1819,525411.9655817752,183693.5091297177,2021-06-20,Criminal damage
199,526915.9934506037,184908.04791712487,2021-01-26,Theft
445,528302.9790486849,184215.9556513155,2021-03-01,Criminal damage
2979,526928.0140199978,185475.9588499983,2021-09-15,Theft
3139,530271.992622013,182863.34067706455,2021-09-28,Theft
4463,530311.9944386847,182892.18606856506,2021-12-23,Theft
1133,525535.9769390149,185275.53677708044,2021-04-30,Criminal damage
1137,530928.0125406603,182002.23050079978,2021-04-30,Criminal damage
19,526611.9762444294,185625.962234276,2021-01-04,Criminal damage
1775,529732.9727960144,182447.83642915974,2021-06-16,Theft
902,529303.9582739437,182452.4764983196,2021-04-13,Theft
2878,526366.9883586213,184619.6153785427,2021-09-06,Theft
1321,529791.0142423733,181757.18047226046,2021-05-15,Criminal damage
299,526587.9764019051,184376.9806018321,2021-02-08,Theft
3541,527448.028126346,183592.8713206877,2021-10-24,Criminal damage
4232,529408.0268060359,181966.62505878764,2021-12-06,Theft
924,529125.9926186336,182206.48117537366,2021-04-14,Theft
1833,528263.9561509644,184936.4793483594,2021-06-21,Criminal damage
3149,530160.9646808645,181754.40392521303,2021-09-29,Criminal damage
2303,530217.0106174,182709.48149639298,2021-07-26,Theft
513,530808.9809504716,181631.9496478428,2021-03-06,Theft
3520,529814.9970727966,181489.6174454483,2021-10-21,Theft
4411,528263.9561509644,184936.4793483594,2021-12-20,Theft
4101,526751.0104628453,184786.08606895263,2021-11-27,Theft
4337,528847.0159281197,186706.07216067065,2021-12-15,Criminal damage
210,525552.0170917786,183557.99031603546,2021-01-27,Theft
621,525378.0220396968,183752.9806954944,2021-03-18,Theft
468,529339.0168344603,182305.03818680334,2021-03-02,Theft
2616,526321.9880604116,184601.80430741835,2021-08-17,Criminal damage
1647,527338.0090698479,185613.08308835543,2021-06-07,Criminal damage
526,529079.9686201249,185373.00514553156,2021-03-08,Criminal damage
4568,529725.0247373851,181753.26967581897,2021-12-30,Theft
159,526794.0063274658,186150.04706798657,2021-01-22,Criminal damage
2586,529555.9921404859,181883.60076040676,2021-08-15,Theft
4154,528524.0162366051,184225.32987848035,2021-11-30,Theft
3075,525189.9887351242,184008.49650389113,2021-09-22,Theft
3379,528958.0063327427,183770.08906249166,2021-10-13,Theft
2333,530475.9955866453,183003.22250566306,2021-07-28,Theft
3265,526801.0102981207,184884.14335124847,2021-10-06,Theft
3845,529479.0433990347,181721.40178198466,2021-11-11,Theft
2209,529208.9945021134,182878.4722710821,2021-07-19,Theft
1117,528950.9804518343,184396.39411280863,2021-04-29,Criminal damage
2931,530087.0302795126,181570.01698184304,2021-09-11,Theft
3643,529073.9663574126,183666.21053997573,2021-10-30,Theft
29,527083.0275535163,184193.95132513245,2021-01-06,Criminal damage
3123,529371.9877887084,181650.79651967162,2021-09-26,Theft
158,530942.9760503168,182024.9828923178,2021-01-21,Theft
4168,525411.9655817752,183693.5091297177,2021-12-01,Theft
3114,528902.0191536823,186678.53765199432,2021-09-26,Criminal damage
4006,529328.014783134,182123.71218010678,2021-11-21,Criminal damage
44,528958.0239671005,183681.95902399236,2021-01-07,Theft
4211,530475.9955866453,183003.22250566306,2021-12-04,Theft
3701,530110.0284898255,181111.03409859707,2021-11-03,Theft
431,530005.0116681199,182365.99269818107,2021-02-27,Theft
3388,529865.9886803374,182205.31441499584,2021-10-13,Theft
2773,531479.0210393544,181620.31149152073,2021-08-29,Theft
1814,530286.9830449786,182395.2496025432,2021-06-19,Theft
1904,526751.9751262388,184522.39061488037,2021-06-26,Theft
265,524965.0180450834,184511.02429666097,2021-02-04,Criminal damage
1050,529445.9968208827,182476.12373845134,2021-04-24,Criminal damage
4330,529703.9948945692,181622.5396951958,2021-12-14,Theft
1606,529814.9970727966,181489.6174454483,2021-06-03,Theft
1600,526575.9831577063,185216.7998071235,2021-06-03,Theft
1824,529263.9920025253,182473.71450279682,2021-06-20,Theft
1496,524697.9954946149,184747.4768014038,2021-05-27,Criminal damage
374,531095.999370937,181642.0175546311,2021-02-20,Criminal damage
1829,529886.0043788536,181232.15834569547,2021-06-20,Theft
3660,530592.9984011521,182504.3696663765,2021-10-31,Theft
2540,530178.9695589569,181176.22722051822,2021-08-11,Theft
1992,530270.0018158846,182434.8737466071,2021-07-02,Theft
3233,529871.9773584517,181389.81208286452,2021-10-04,Theft
2338,524077.9979638761,185504.51044102508,2021-07-29,Criminal damage
3935,529212.0100014502,182154.14312972798,2021-11-16,Theft
1612,529263.9920025253,182473.71450279682,2021-06-04,Criminal damage
884,530099.98760710645,182170.12929033744,2021-04-12,Criminal damage
1619,529351.9924869211,185415.87357687636,2021-06-05,Criminal damage
256,529031.989392954,184040.03238769382,2021-02-03,Criminal damage
336,528365.0197894792,185217.0006796709,2021-02-16,Criminal damage
3259,525867.0232847556,183909.5110999302,2021-10-06,Criminal damage
2039,529326.9839580875,183750.5417478655,2021-07-06,Theft
1469,528270.9769797018,185945.92628395616,2021-05-26,Criminal damage
2502,528625.9818695514,184251.28011315578,2021-08-09,Theft
2669,527143.983724924,185405.69837979676,2021-08-21,Theft
1627,529115.9809042701,185732.5649548876,2021-06-05,Theft
477,528914.0214966576,182315.04393881036,2021-03-03,Theft
847,528242.017033375,185571.30819866946,2021-04-09,Criminal damage
152,529649.980663361,181959.99695054255,2021-01-21,Criminal damage
2067,530402.0317899649,182750.94961902482,2021-07-08,Theft
3465,528953.0143541284,183890.1402346188,2021-10-18,Theft
3220,526654.0198823819,185822.96524282813,2021-10-04,Theft
1837,525552.0198412617,183557.87911122042,2021-06-21,Criminal damage
948,528882.9776397785,183942.88712799794,2021-04-16,Theft
2581,527541.9693689712,185488.01348604762,2021-08-15,Theft
386,527618.9987343252,185313.02276176203,2021-02-22,Criminal damage
2149,528936.0014600776,184792.15626731876,2021-07-16,Criminal damage
856,529377.0163389373,182129.41087815928,2021-04-09,Theft
372,524429.0115729055,185147.01927043434,2021-02-20,Criminal damage
4499,530041.9802212253,181013.59470366407,2021-12-25,Theft
15,529179.9952128512,182343.0541640629,2021-01-03,Theft
2423,529280.0164331875,183406.61522660725,2021-08-03,Theft
3015,530056.9891401824,181023.9936489917,2021-09-18,Criminal damage
2514,526641.978566824,184303.77392507065,2021-08-10,Theft
1451,530355.0280529041,182967.84594108188,2021-05-24,Theft
2564,529783.9870035294,183205.81934802578,2021-08-13,Theft
75,529199.9870816313,182665.03851020918,2021-01-10,Theft
831,529280.9983738601,182143.65792090236,2021-04-06,Theft
1432,528816.9863027547,183814.3580557835,2021-05-23,Criminal damage
1551,529978.0055285824,181079.83662778494,2021-05-30,Theft
818,528562.0066580514,186863.52971780556,2021-04-06,Criminal damage
1331,528263.9561509644,184936.4793483594,2021-05-16,Criminal damage
2528,526703.0150697333,184118.3566464436,2021-08-11,Criminal damage
