rownames,Sex,White,SexWhite,Age,PendingChargeAtTimeOfOffense,NCorNonViolentMisdemeanorCharge,ViolentMisdemeanorCharge,ViolentFelonyCharge,NonViolentFelonyCharge,PriorMisdemeanorConviction,PriorFelonyConviction,PriorViolentConviction,PriorSentenceToIncarceration,PriorFTAInPastTwoYears,PriorFTAOlderThanTwoYears,Staff_ReleaseRecommendation,Z,D,Y
1702,1,0,0,19,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0
1703,1,0,0,18,1,1,1,0,0,0,0,0,0,1,0,6,1,1,0
1704,1,1,1,18,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
1705,1,1,1,40,0,0,0,0,1,1,1,1,1,0,0,3,1,0,0
1706,1,1,1,64,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
1707,1,1,1,47,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
1708,1,1,1,22,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0
1709,1,1,1,38,0,1,0,0,1,1,1,3,1,0,0,3,1,0,0
1710,1,0,0,27,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0
1711,1,0,0,18,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0
1712,1,1,1,20,0,1,0,1,1,0,0,0,0,0,0,6,0,2,1
1713,1,1,1,36,0,1,1,0,1,1,1,2,1,0,0,6,0,0,1
1714,0,1,0,30,1,0,0,1,0,1,0,0,0,1,1,6,0,2,0
1715,1,0,0,29,0,1,1,1,1,0,1,0,1,0,0,3,0,0,0
1716,1,1,1,61,1,0,0,0,1,1,1,0,1,0,0,4,0,0,0
1717,0,1,0,57,0,1,0,0,1,1,0,2,1,0,0,3,1,0,0
1718,0,0,0,32,0,1,0,1,0,1,1,0,1,0,0,3,0,1,0
1719,1,0,0,32,0,1,0,0,1,1,0,0,1,0,1,3,0,0,1
1720,1,1,1,55,0,1,0,0,0,1,1,2,1,0,1,3,0,0,0
1721,1,0,0,24,1,1,0,0,0,1,0,0,0,0,0,3,1,0,1
1722,1,0,0,28,0,0,0,1,0,1,1,2,1,0,0,6,1,0,0
1723,1,1,1,25,0,1,0,0,1,1,1,0,0,0,0,3,1,0,0
1724,0,1,0,31,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
1725,1,1,1,55,0,1,0,0,1,1,0,0,1,0,1,3,0,0,1
1726,1,1,1,50,0,1,0,0,0,1,0,0,1,1,0,3,1,0,0
1727,1,0,0,27,1,0,1,1,1,0,1,1,1,0,0,6,0,0,1
1728,0,0,0,24,1,1,1,1,0,0,0,0,0,0,0,3,1,0,0
1729,1,1,1,30,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0
1730,1,1,1,37,0,1,0,0,1,1,0,0,1,0,0,3,0,0,1
1731,1,0,0,55,0,1,0,0,0,1,1,3,1,2,1,5,0,1,1
1732,1,1,1,36,1,1,0,0,1,1,1,0,1,1,0,4,1,0,0
1733,1,1,1,50,0,1,0,0,1,1,1,2,1,0,0,3,1,0,0
1734,1,0,0,43,0,1,0,0,0,1,1,0,1,0,1,3,0,0,0
1735,1,1,1,43,0,1,0,1,0,1,0,0,1,0,1,3,0,0,0
1736,1,1,1,40,0,1,1,1,1,1,0,2,1,0,0,6,1,1,0
1737,1,0,0,25,0,1,0,0,0,1,0,1,1,0,0,3,0,0,1
1738,1,0,0,23,0,1,0,0,1,1,1,2,1,0,0,4,0,0,0
1739,1,0,0,31,1,1,0,1,1,1,1,1,1,0,1,6,0,0,0
1740,1,0,0,39,1,1,1,1,0,1,1,1,1,0,1,6,1,1,0
1741,0,0,0,35,1,1,0,0,1,0,0,0,0,0,1,3,0,1,0
1742,1,0,0,54,0,0,0,1,0,1,1,1,1,0,0,6,0,0,0
1743,1,0,0,19,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0
1744,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0
1745,1,0,0,18,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0
1746,1,0,0,26,0,0,1,1,1,1,1,0,1,0,1,3,1,0,0
1747,1,0,0,40,1,1,0,0,1,0,1,2,1,0,0,4,0,0,0
1748,0,1,0,50,0,1,0,0,0,1,1,0,1,1,0,3,1,0,0
1749,1,1,1,55,0,1,0,0,1,1,1,3,1,0,1,3,1,0,0
1750,1,0,0,65,0,0,1,0,0,1,1,3,1,0,1,6,0,0,1
1751,0,0,0,18,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0
1752,1,0,0,23,0,1,0,0,1,1,0,1,0,0,1,3,1,0,0
1753,1,1,1,57,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0
1754,1,1,1,20,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0
1755,0,0,0,25,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
1756,1,0,0,58,0,1,0,0,0,1,1,3,1,0,1,3,0,0,0
1757,0,1,0,27,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
1758,1,1,1,21,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0
1759,1,0,0,33,0,0,0,0,1,1,1,1,1,0,0,3,0,0,0
1760,1,0,0,23,0,1,0,0,1,1,1,0,1,0,0,3,1,0,1
1761,1,0,0,46,0,1,0,0,0,1,1,3,1,0,0,3,0,0,0
1762,1,0,0,36,0,1,1,0,1,1,1,2,1,0,1,6,1,1,0
1763,1,1,1,35,0,1,0,0,1,1,1,0,1,0,1,3,0,1,0
1764,1,0,0,62,0,1,1,1,1,1,1,3,1,0,0,6,0,0,0
1765,1,1,1,36,1,1,0,0,1,1,1,0,1,0,0,4,0,0,1
1766,1,1,1,38,0,1,1,0,0,1,0,0,1,0,0,3,1,0,0
1767,0,1,0,38,0,0,0,0,1,1,1,0,1,0,1,3,1,0,0
1768,1,1,1,21,1,1,0,0,0,1,0,0,0,2,0,5,1,1,1
1769,1,1,1,19,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
1770,1,1,1,19,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
1771,1,1,1,25,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0
1772,1,0,0,37,1,1,1,1,1,1,1,3,1,0,1,6,1,2,0
1773,1,0,0,34,0,0,0,0,1,1,1,3,1,0,0,3,1,2,0
1774,1,0,0,23,0,0,0,1,0,1,0,0,1,0,0,3,0,0,1
1775,1,0,0,58,0,1,0,0,0,1,1,2,1,0,1,3,0,0,1
1776,1,0,0,19,1,1,0,0,1,0,0,0,0,0,0,3,0,2,0
1777,1,1,1,49,0,1,0,0,1,1,1,2,1,0,0,3,0,0,0
1778,1,1,1,17,0,0,0,1,0,0,0,0,0,0,0,6,1,0,1
1779,1,1,1,18,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
1780,0,1,0,46,0,1,0,0,1,1,1,1,1,0,1,3,1,1,0
1781,1,1,1,34,0,1,1,0,0,1,1,2,1,0,0,6,1,0,1
1782,1,1,1,34,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1
1783,1,1,1,21,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0
1784,1,1,1,26,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0
1785,0,0,0,34,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0
1786,0,1,0,25,1,1,0,0,1,0,0,0,0,0,0,3,1,0,1
1787,1,1,1,38,1,1,0,0,1,1,0,1,1,0,0,4,0,0,1
1788,1,1,1,55,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
1789,1,1,1,31,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
1790,1,1,1,28,0,1,0,0,1,1,1,0,1,1,1,3,1,2,0
1791,1,1,1,57,0,0,0,0,1,1,1,2,1,0,0,3,1,0,0
1792,1,0,0,30,1,1,0,0,1,1,0,1,1,2,0,6,1,0,0
1793,1,0,0,27,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1
1794,0,0,0,27,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
1795,1,1,1,30,1,1,0,0,0,1,0,0,1,0,0,3,0,1,0
1796,1,1,1,19,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
1797,0,0,0,22,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0
1798,1,0,0,54,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
1799,1,1,1,27,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0
1800,1,0,0,41,1,1,0,0,1,1,1,1,1,1,1,6,0,1,1
1801,1,1,1,28,0,0,0,0,1,1,1,1,1,0,0,3,0,1,0
1802,1,0,0,17,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1
1803,1,0,0,36,0,0,0,0,1,0,1,0,1,0,0,3,1,0,0
1804,1,0,0,23,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
1805,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
1806,1,1,1,22,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
1807,1,1,1,64,0,1,0,0,1,1,1,1,1,0,1,3,1,0,1
1808,1,1,1,30,0,1,1,0,1,1,0,0,0,0,0,3,1,0,0
1809,1,0,0,23,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1
1810,1,0,0,31,0,0,0,0,1,1,0,0,1,0,1,3,1,0,1
1811,0,1,0,31,1,1,0,0,1,0,0,0,0,0,0,3,1,1,0
1812,1,0,0,47,0,1,1,0,0,1,1,1,1,0,1,6,1,0,0
1813,1,0,0,36,1,1,0,1,1,1,1,3,1,2,1,6,0,2,0
1814,1,1,1,29,1,1,0,0,1,1,1,0,1,0,0,4,0,0,0
1815,1,1,1,50,0,1,0,0,1,1,1,1,1,0,1,3,1,0,0
1816,1,1,1,40,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
1817,0,1,0,18,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1
1818,1,1,1,26,0,1,0,0,1,1,1,2,1,0,1,3,1,1,0
1819,1,0,0,54,0,1,0,0,0,1,1,3,1,0,0,3,0,0,0
1820,1,1,1,41,0,1,0,1,1,1,1,1,1,0,0,6,0,0,0
1821,1,1,1,35,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
1822,1,1,1,57,0,0,0,0,1,1,1,1,1,0,1,3,1,0,0
1823,1,1,1,49,0,0,0,0,1,0,1,2,1,0,0,3,1,0,0
1824,0,1,0,40,1,1,0,0,0,1,0,1,1,0,0,4,1,0,0
1825,1,0,0,35,0,1,1,0,1,1,1,1,1,0,1,6,1,0,0
1826,0,0,0,26,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0
1827,0,0,0,31,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1
1828,1,0,0,27,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
1829,1,0,0,30,0,1,0,0,1,1,1,0,1,0,1,3,0,0,0
1830,1,0,0,20,1,1,0,0,0,1,0,0,1,1,0,6,1,0,1
1831,1,1,1,44,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1
1832,0,0,0,19,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
1833,0,0,0,53,0,0,1,0,0,1,1,3,1,0,1,6,0,0,0
1834,1,1,1,27,0,1,0,0,0,1,1,0,1,0,0,3,0,1,0
1835,1,0,0,19,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0
1836,1,1,1,30,1,1,0,0,1,0,0,0,0,0,0,3,0,1,0
1837,0,1,0,21,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1
1838,1,1,1,49,0,0,0,0,1,1,1,0,1,0,1,3,1,0,0
1839,0,1,0,23,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0
1840,0,0,0,20,1,1,1,0,1,0,0,0,0,0,0,6,1,0,1
1841,1,1,1,22,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
1842,0,1,0,26,1,1,0,0,1,1,1,0,0,1,0,3,0,2,0
1843,1,0,0,40,0,0,0,1,0,0,1,0,0,0,0,6,0,2,0
1844,0,1,0,34,1,1,0,0,0,1,0,1,1,2,1,6,0,0,0
1845,1,0,0,48,0,1,0,0,0,1,1,2,1,0,0,3,0,1,0
1846,1,1,1,20,0,0,0,0,1,0,1,1,0,1,0,3,1,1,0
1847,0,1,0,34,0,0,0,0,1,1,1,0,1,0,1,3,0,0,1
1848,1,0,0,42,1,0,0,1,1,1,1,1,1,0,0,6,0,2,0
1849,0,1,0,28,0,1,0,0,1,1,0,0,1,0,0,3,1,0,0
1850,1,0,0,43,1,1,0,0,1,1,1,1,1,1,1,6,0,1,0
1851,1,0,0,17,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0
1852,1,1,1,23,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0
1853,1,1,1,43,0,0,0,0,1,1,1,0,1,0,0,3,0,0,0
1854,1,1,1,33,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0
1855,1,1,1,32,1,1,0,0,1,1,0,0,0,0,1,3,0,0,1
1856,0,1,0,38,0,1,0,0,0,1,1,0,1,0,1,3,0,0,1
1857,1,1,1,24,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0
1858,1,1,1,27,1,1,0,0,1,0,0,0,0,1,0,3,1,1,0
1859,1,1,1,51,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0
1860,1,1,1,60,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0
1861,1,1,1,49,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0
1862,1,1,1,30,0,1,0,0,0,1,0,0,0,0,0,3,1,0,1
1863,1,1,1,43,0,0,0,1,1,1,0,0,1,0,1,3,1,0,0
1864,1,0,0,26,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
1865,1,0,0,24,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
1866,1,0,0,24,0,0,0,0,1,1,1,0,1,0,1,3,1,0,0
1867,1,0,0,20,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
1868,1,0,0,25,0,1,1,0,0,1,0,0,0,0,1,3,1,0,0
1869,1,0,0,28,0,0,1,1,1,1,1,1,1,0,1,6,1,0,0
1870,1,0,0,39,0,0,0,1,0,1,0,2,1,0,0,6,0,0,0
1871,0,1,0,49,1,0,0,0,1,1,0,0,0,1,0,3,1,0,0
1872,1,0,0,43,0,1,1,0,1,1,1,0,1,0,0,3,0,0,0
1873,1,1,1,65,0,0,0,0,1,1,1,0,1,0,1,3,0,0,0
1874,1,1,1,37,1,1,0,0,1,1,0,0,0,0,0,3,1,0,1
1875,0,0,0,23,1,0,0,0,1,0,0,0,0,2,0,5,1,1,0
1876,1,1,1,40,0,1,0,1,1,1,0,0,1,0,0,3,1,0,1
1877,1,1,1,45,0,1,0,0,0,1,1,1,1,0,1,3,1,0,1
1878,1,1,1,39,0,1,0,0,1,1,1,0,1,1,0,3,1,0,1
1879,0,0,0,26,0,1,1,0,1,1,1,2,1,0,1,6,1,0,0
1880,1,1,1,40,0,0,0,1,1,0,0,0,0,0,0,6,1,2,0
1881,1,0,0,32,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0
1882,0,1,0,19,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0
1883,1,1,1,28,0,1,1,1,1,1,1,2,1,0,0,6,1,0,0
1884,1,1,1,61,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
1885,1,1,1,26,1,1,0,1,1,1,0,1,1,1,1,6,1,2,0
1886,1,1,1,57,0,1,0,0,1,1,1,1,1,0,0,3,0,2,0
1887,1,0,0,23,0,1,0,0,1,1,1,2,1,0,1,4,0,0,1
1888,1,0,0,47,1,1,0,1,1,1,1,1,1,2,1,6,0,2,0
1889,0,1,0,41,1,0,0,0,1,1,1,0,1,1,1,5,0,0,0
1890,1,0,0,33,0,1,1,1,1,1,1,3,1,0,0,6,1,1,0
1891,1,0,0,37,0,1,0,0,1,1,1,1,1,0,1,3,1,0,0
