rownames,state,year,month,month.num,population,guns_per_thousand,guns_sold,multiplier,instore_purchases,permit,permit_recheck,handgun,longgun,other,multiple,multiple_corrected,admin,prepawn_handgun,prepawn_longgun,prepawn_other,redemption_handgun,redemption_longgun,redemption_other,returned_handgun,returned_longgun,returned_other,rental_handgun,rental_longgun,private_handgun,private_longgun,private_other,privatereturn_handgun,privatereturn_longgun,privatereturn_other,totals
1668,South Carolina,2001,April,4,4723723,1.4619400841,6890,1.1,6278,1079,,3004,3112,,81,81,0,,,,,,,,,,,,,,,,,,7276
1669,South Dakota,2001,April,4,833354,3.0491243817,2537,1.1,2310,0,,524,1750,,18,18,0,,,,,,,,,,,,,,,,,,2292
1670,Tennessee,2001,April,4,6456243,2.1484631232,13829,1.1,12610,0,,6271,5923,,208,208,0,,,,,,,,,,,,,,,,,,12402
1671,Texas,2001,April,4,26059203,1.428397484,37080,1.1,33839,5284,,12884,19527,,714,714,0,,,,,,,,,,,,,,,,,,38409
1672,Totals,2001,April,4,313914040,1.6720023099,523525,1.1,477150,106439,,162839,300907,0,6702,6702,6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583762
1673,Utah,2001,April,4,2855287,1.806438372,5145,1.1,4689,0,,1690,2865,,67,67,0,,,,,,,,,,,,,,,,,,4622
1674,Vermont,2001,April,4,626011,2.8711955541,1794,1.1,1634,0,,442,1154,,19,19,0,,,,,,,,,,,,,,,,,,1615
1675,Virgin Islands,2001,April,4,,,0,1.1,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,0
1676,Virginia,2001,April,4,8185867,1.6244949985,13274,1.1,12089,0,,4954,6897,,119,119,0,,,,,,,,,,,,,,,,,,11970
1677,Washington,2001,April,4,6897012,1.4103643723,9695,1.1,8843,2589,,2906,5617,,160,160,17,,,,,,,,,,,,,,,,,,11289
1678,West Virginia,2001,April,4,1855413,5.0742880426,9383,1.1,8559,0,,2594,5645,,160,160,0,,,,,,,,,,,,,,,,,,8399
1679,Wisconsin,2001,April,4,5726398,2.7373228337,15673,1.1,14250,0,,3308,10920,,11,11,0,,,,,,,,,,,,,,,,,,14239
1680,Wyoming,2001,April,4,576412,4.2651783794,2449,1.1,2235,205,,674,1461,,50,50,0,,,,,,,,,,,,,,,,,,2390
1681,Alabama,2001,May,5,4822023,2.8245821308,13571,1.1,12382,0,,5892,6002,,244,244,0,,,,,,,,,,,,,,,,,,12138
1682,Alaska,2001,May,5,731449,4.586785955,3338,1.1,3050,0,,983,1897,,85,85,0,,,,,,,,,,,,,,,,,,2965
1683,Arizona,2001,May,5,6553255,1.5353744055,10020,1.1,9147,1037,,4654,4073,,210,210,84,,,,,,,,,,,,,,,,,,10058
1684,Arkansas,2001,May,5,2949131,3.0909783255,9069,1.1,8287,526,,2777,5046,,232,232,0,,,,,,,,,,,,,,,,,,8581
1685,California,2001,May,5,38041430,1.606332885,61107,1.1,55552,21051,,27523,28029,,0,0,0,,,,,,,,,,,,,,,,,,76603
1686,Colorado,2001,May,5,5187582,4.6198209493,23824,1.1,21787,0,,8794,11573,,710,710,0,,,,,,,,,,,,,,,,,,21077
1687,Connecticut,2001,May,5,3590347,0,0,1.1,0,6877,,0,0,,0,0,2,,,,,,,,,,,,,,,,,,6879
1688,Delaware,2001,May,5,917092,1.1154824162,1021,1.1,930,0,,395,511,,12,12,0,,,,,,,,,,,,,,,,,,918
1689,District of Columbia,2001,May,5,635040,0.0051965231,3,1.1,3,0,,2,1,,0,0,0,,,,,,,,,,,,,,,,,,3
1690,Florida,2001,May,5,19317568,1.017229498,19583,1.1,17864,0,,9864,7324,,338,338,952,,,,,,,,,,,,,,,,,,18478
1691,Georgia,2001,May,5,9919945,1.2130006769,11996,1.1,10939,2771,,5199,5370,,185,185,4250,,,,,,,,,,,,,,,,,,17775
1692,Guam,2001,May,5,,,29,1.1,26,0,,16,10,,0,0,0,,,,,,,,,,,,,,,,,,26
1693,Hawaii,2001,May,5,1392313,0,0,1.1,0,620,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,620
1694,Idaho,2001,May,5,1595728,3.1309847292,4972,1.1,4542,0,,1395,2903,,122,122,972,,,,,,,,,,,,,,,,,,5392
1695,Illinois,2001,May,5,12875255,0.7739574867,9935,1.1,9059,19159,,3969,4792,,149,149,0,,,,,,,,,,,,,,,,,,28069
1696,Indiana,2001,May,5,6537334,0.8048081986,5260,1.1,4783,6064,,2077,2696,,5,5,0,,,,,,,,,,,,,,,,,,10842
1697,Iowa,2001,May,5,3074186,0.5399478106,1659,1.1,1509,2768,,35,1468,,3,3,10,,,,,,,,,,,,,,,,,,4284
1698,Kansas,2001,May,5,2885905,1.9020030112,5463,1.1,4990,0,,1830,2900,,130,130,0,,,,,,,,,,,,,,,,,,4860
1699,Kentucky,2001,May,5,4380415,3.3177678371,14473,1.1,13212,0,,5730,6876,,303,303,0,,,,,,,,,,,,,,,,,,12909
1700,Louisiana,2001,May,5,4601893,2.1249950835,9745,1.1,8890,0,,4058,4492,,170,170,0,,,,,,,,,,,,,,,,,,8720
1701,Maine,2001,May,5,1329192,2.1789929521,2884,1.1,2633,0,,891,1616,,63,63,0,,,,,,,,,,,,,,,,,,2570
1702,Mariana Islands,2001,May,5,,,7,1.1,6,0,,5,1,,0,0,0,,,,,,,,,,,,,,,,,,6
1703,Maryland,2001,May,5,5884563,0.4435843409,2609,1.1,2373,1846,,124,2233,,8,8,0,,,,,,,,,,,,,,,,,,4211
1704,Massachusetts,2001,May,5,6646144,0.3060270737,2029,1.1,1849,2758,,1085,714,,25,25,198,,,,,,,,,,,,,,,,,,4780
1705,Michigan,2001,May,5,9883360,0.9420278124,9309,1.1,8464,10225,,96,8354,,7,7,0,,,,,,,,,,,,,,,,,,18682
1706,Minnesota,2001,May,5,5379139,1.6060934659,8618,1.1,7854,2643,,2058,5580,,108,108,0,,,,,,,,,,,,,,,,,,10389
1707,Mississippi,2001,May,5,2984926,2.9713634442,8843,1.1,8063,0,,3662,4133,,134,134,0,,,,,,,,,,,,,,,,,,7929
1708,Missouri,2001,May,5,6021988,1.8975129143,11408,1.1,10388,4,,2458,7746,,92,92,0,,,,,,,,,,,,,,,,,,10300
1709,Montana,2001,May,5,1005141,5.7312357172,5742,1.1,5237,148,,1458,3593,,93,93,8,,,,,,,,,,,,,,,,,,5300
1710,Nebraska,2001,May,5,1855525,0.7078320152,1313,1.1,1194,922,,14,1180,,0,0,0,,,,,,,,,,,,,,,,,,2116
1711,Nevada,2001,May,5,2758931,1.4433126454,3961,1.1,3620,0,,1814,1598,,104,104,0,,,,,,,,,,,,,,,,,,3516
1712,New Hampshire,2001,May,5,1320718,2.0189018398,2664,1.1,2424,66,,971,1427,,13,13,0,,,,,,,,,,,,,,,,,,2477
1713,New Jersey,2001,May,5,8864590,0.3401285339,3005,1.1,2741,0,,1132,1507,,51,51,1,,,,,,,,,,,,,,,,,,2691
1714,New Mexico,2001,May,5,2085538,2.9489273271,6123,1.1,5591,0,,2181,3142,,134,134,0,,,,,,,,,,,,,,,,,,5457
1715,New York,2001,May,5,19570261,0.3353353335,6560,1.1,5966,4201,,811,5133,,11,11,70,,,,,,,,,,,,,,,,,,10226
1716,North Carolina,2001,May,5,9752073,1.0425783318,10150,1.1,9243,6525,,1211,7858,,87,87,0,,,,,,,,,,,,,,,,,,15681
1717,North Dakota,2001,May,5,699628,2.5832299451,1804,1.1,1643,242,,354,1257,,16,16,0,,,,,,,,,,,,,,,,,,1869
1718,Ohio,2001,May,5,11544225,1.4766430834,16962,1.1,15497,0,,6322,8331,,422,422,0,,,,,,,,,,,,,,,,,,15075
1719,Oklahoma,2001,May,5,3814820,2.7306661913,10367,1.1,9470,0,,3507,5461,,251,251,0,,,,,,,,,,,,,,,,,,9219
1720,Oregon,2001,May,5,3899353,2.5947381527,10080,1.1,9198,22,,3282,5542,,187,187,0,,,,,,,,,,,,,,,,,,9033
1721,Pennsylvania,2001,May,5,12763536,2.6431468521,33698,1.1,30669,199,,0,30291,,189,189,0,,,,,,,,,,,,,,,,,,30679
1722,Puerto Rico,2001,May,5,,,586,1.1,535,0,,436,77,,11,11,0,,,,,,,,,,,,,,,,,,524
1723,Rhode Island,2001,May,5,1050292,0.7017096198,723,1.1,670,0,,274,252,,72,72,0,,,,,,,,,,,,,,,,,,598
1724,South Carolina,2001,May,5,4723723,1.4398177031,6785,1.1,6183,1410,,3151,2868,,82,82,0,,,,,,,,,,,,,,,,,,7511
1725,South Dakota,2001,May,5,833354,2.7217725,2262,1.1,2062,0,,494,1504,,32,32,0,,,,,,,,,,,,,,,,,,2030
1726,Tennessee,2001,May,5,6456243,2.1280177961,13697,1.1,12490,1,,6585,5489,,208,208,0,,,,,,,,,,,,,,,,,,12283
1727,Texas,2001,May,5,26059203,1.4474771159,37575,1.1,34291,7368,,13458,19377,,728,728,0,,,,,,,,,,,,,,,,,,40931
1728,Totals,2001,May,5,313914040,1.5075948817,471943,1.1,430232,102192,,158290,258820,0,6561,6561,6574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532437
1729,Utah,2001,May,5,2855287,1.4535491529,4141,1.1,3773,0,,1246,2437,,45,45,0,,,,,,,,,,,,,,,,,,3728
1730,Vermont,2001,May,5,626011,1.8327153996,1145,1.1,1043,0,,342,677,,12,12,0,,,,,,,,,,,,,,,,,,1031
1731,Virgin Islands,2001,May,5,,,0,1.1,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,0
1732,Virginia,2001,May,5,8185867,1.5405087818,12581,1.1,11464,0,,5009,6157,,149,149,0,,,,,,,,,,,,,,,,,,11315
1733,Washington,2001,May,5,6897012,1.2853247174,8838,1.1,8059,2519,,2836,4955,,134,134,27,,,,,,,,,,,,,,,,,,10471
1734,West Virginia,2001,May,5,1855413,4.4754995249,8275,1.1,7549,0,,2521,4742,,143,143,0,,,,,,,,,,,,,,,,,,7406
1735,Wisconsin,2001,May,5,5726398,1.7055922414,9765,1.1,8879,0,,2599,6258,,11,11,0,,,,,,,,,,,,,,,,,,8868
1736,Wyoming,2001,May,5,576412,4.1201432309,2367,1.1,2159,220,,710,1367,,41,41,0,,,,,,,,,,,,,,,,,,2338
1737,Alabama,2001,June,6,4822023,3.0682143159,14749,1.1,13450,0,,6395,6595,,230,230,0,,,,,,,,,,,,,,,,,,13220
1738,Alaska,2001,June,6,731449,4.0544180114,2952,1.1,2696,0,,1051,1505,,70,70,0,,,,,,,,,,,,,,,,,,2626
1739,Arizona,2001,June,6,6553255,1.5429279037999999,10076,1.1,9192,990,,4444,4392,,178,178,21,,,,,,,,,,,,,,,,,,10025
1740,Arkansas,2001,June,6,2949131,3.1107468607,9142,1.1,8340,410,,2845,5171,,162,162,0,,,,,,,,,,,,,,,,,,8588
1741,California,2001,June,6,38041430,1.3501963517,51363,1.1,46694,20117,,21688,25006,,0,0,0,,,,,,,,,,,,,,,,,,66811
1742,Colorado,2001,June,6,5187582,4.7750377729,24637,1.1,22519,0,,8865,12316,,669,669,0,,,,,,,,,,,,,,,,,,21850
1743,Connecticut,2001,June,6,3590347,0.0039829019,14,1.1,13,6321,,9,4,,0,0,5,,,,,,,,,,,,,,,,,,6339
1744,Delaware,2001,June,6,917092,1.047114139,956,1.1,873,0,,334,497,,21,21,0,,,,,,,,,,,,,,,,,,852
1745,District of Columbia,2001,June,6,635040,0.0034643487,2,1.1,2,0,,0,2,,0,0,0,,,,,,,,,,,,,,,,,,2
1746,Florida,2001,June,6,19317568,1.0541285528,20290,1.1,18512,0,,10116,7662,,367,367,876,,,,,,,,,,,,,,,,,,19021
1747,Georgia,2001,June,6,9919945,1.2846341386,12706,1.1,11585,2449,,5429,5782,,187,187,4453,,,,,,,,,,,,,,,,,,18300
1748,Guam,2001,June,6,,,26,1.1,24,0,,12,12,,0,0,0,,,,,,,,,,,,,,,,,,24
1749,Hawaii,2001,June,6,1392313,0,0,1.1,0,499,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,499
1750,Idaho,2001,June,6,1595728,2.9434841026,4682,1.1,4270,270,,1325,2791,,77,77,389,,,,,,,,,,,,,,,,,,4852
1751,Illinois,2001,June,6,12875255,0.7559306592,9704,1.1,8848,19149,,3774,4788,,143,143,0,,,,,,,,,,,,,,,,,,27854
1752,Indiana,2001,June,6,6537334,0.7708188078,5038,1.1,4581,14171,,1441,3128,,6,6,0,,,,,,,,,,,,,,,,,,18746
1753,Iowa,2001,June,6,3074186,0.5821703697,1790,1.1,1627,2344,,22,1603,,1,1,17,,,,,,,,,,,,,,,,,,3987
1754,Kansas,2001,June,6,2885905,1.9122944102,5495,1.1,5017,0,,1870,2911,,118,118,0,,,,,,,,,,,,,,,,,,4899
1755,Kentucky,2001,June,6,4380415,3.5698900675,15564,1.1,14216,0,,5822,7658,,368,368,0,,,,,,,,,,,,,,,,,,13848
1756,Louisiana,2001,June,6,4601893,2.4768502875,11360,1.1,10362,0,,4559,5423,,190,190,0,,,,,,,,,,,,,,,,,,10172
1757,Maine,2001,June,6,1329192,2.0383059784,2701,1.1,2463,0,,780,1599,,42,42,0,,,,,,,,,,,,,,,,,,2421
1758,Mariana Islands,2001,June,6,,,0,1.1,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,0
1759,Maryland,2001,June,6,5884563,0.554994483,3264,1.1,2969,1992,,105,2842,,11,11,0,,,,,,,,,,,,,,,,,,4950
1760,Massachusetts,2001,June,6,6646144,0.2964275225,1965,1.1,1791,2305,,1033,702,,28,28,239,,,,,,,,,,,,,,,,,,4307
1761,Michigan,2001,June,6,9883360,0.9728574088,9615,1.1,8741,9134,,73,8664,,2,2,0,,,,,,,,,,,,,,,,,,17873
1762,Minnesota,2001,June,6,5379139,1.5856440966,8513,1.1,7754,2086,,1985,5601,,84,84,0,,,,,,,,,,,,,,,,,,9756
1763,Mississippi,2001,June,6,2984926,3.3129799533,9856,1.1,8990,0,,3894,4764,,166,166,0,,,,,,,,,,,,,,,,,,8824
1764,Missouri,2001,June,6,6021988,1.9598013148,11785,1.1,10729,0,,2470,8085,,87,87,0,,,,,,,,,,,,,,,,,,10642
1765,Montana,2001,June,6,1005141,5.7498400722,5756,1.1,5254,123,,1394,3628,,116,116,3,,,,,,,,,,,,,,,,,,5264
1766,Nebraska,2001,June,6,1855525,0.7777852629,1443,1.1,1312,801,,11,1297,,2,2,0,,,,,,,,,,,,,,,,,,2111
1767,Nevada,2001,June,6,2758931,1.4572673256,4001,1.1,3655,0,,1719,1736,,100,100,0,,,,,,,,,,,,,,,,,,3555
1768,New Hampshire,2001,June,6,1320718,1.9772578249,2610,1.1,2374,113,,942,1416,,8,8,1,,,,,,,,,,,,,,,,,,2480
1769,New Jersey,2001,June,6,8864590,0.3069967139,2710,1.1,2474,0,,974,1384,,58,58,1,,,,,,,,,,,,,,,,,,2417
1770,New Mexico,2001,June,6,2085538,2.9668603497,6169,1.1,5625,0,,2210,3227,,94,94,0,,,,,,,,,,,,,,,,,,5531
1771,New York,2001,June,6,19570261,0.2929547031,5732,1.1,5212,5044,,717,4485,,5,5,69,,,,,,,,,,,,,,,,,,10320
1772,North Carolina,2001,June,6,9752073,1.1968839856,11651,1.1,10611,5987,,1379,9020,,106,106,0,,,,,,,,,,,,,,,,,,16492
1773,North Dakota,2001,June,6,699628,2.6681322074,1861,1.1,1697,116,,345,1298,,27,27,0,,,,,,,,,,,,,,,,,,1786
1774,Ohio,2001,June,6,11544225,1.494270945,17176,1.1,15682,0,,6155,8787,,370,370,0,,,,,,,,,,,,,,,,,,15312
1775,Oklahoma,2001,June,6,3814820,2.7508506299,10443,1.1,9540,0,,3399,5627,,257,257,0,,,,,,,,,,,,,,,,,,9283
1776,Oregon,2001,June,6,3899353,2.9879828782,11609,1.1,10592,51,,3805,6363,,212,212,0,,,,,,,,,,,,,,,,,,10431
1777,Pennsylvania,2001,June,6,12763536,2.5298161889,32237,1.1,29354,184,,0,28828,,263,263,0,,,,,,,,,,,,,,,,,,29275
1778,Puerto Rico,2001,June,6,,,597,1.1,544,0,,447,83,,7,7,0,,,,,,,,,,,,,,,,,,537
1779,Rhode Island,2001,June,6,1050292,0.675526425,697,1.1,645,0,,273,242,,65,65,0,,,,,,,,,,,,,,,,,,580
1780,South Carolina,2001,June,6,4723723,1.507349182,7106,1.1,6473,1118,,3067,3260,,73,73,0,,,,,,,,,,,,,,,,,,7518
1781,South Dakota,2001,June,6,833354,2.9461669351,2444,1.1,2232,0,,477,1639,,58,58,0,,,,,,,,,,,,,,,,,,2174
1782,Tennessee,2001,June,6,6456243,2.2270072548,14329,1.1,13071,1,,6582,5997,,246,246,0,,,,,,,,,,,,,,,,,,12826
1783,Texas,2001,June,6,26059203,1.4919259043,38732,1.1,35344,4796,,13372,20512,,730,730,2,,,,,,,,,,,,,,,,,,39412
1784,Totals,2001,June,6,313914040,1.5129036599,473600,1.1,431747,103132,,152573,265952,0,6611,6611,6101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534369
1785,Utah,2001,June,6,2855287,1.6107312505,4589,1.1,4181,0,,1351,2728,,51,51,0,,,,,,,,,,,,,,,,,,4130
1786,Vermont,2001,June,6,626011,1.895973074,1183,1.1,1079,0,,391,648,,20,20,0,,,,,,,,,,,,,,,,,,1059
1787,Virgin Islands,2001,June,6,,,0,1.1,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,0
1788,Virginia,2001,June,6,8185867,1.5163207514000001,12390,1.1,11284,0,,4793,6263,,114,114,0,,,,,,,,,,,,,,,,,,11170
1789,Washington,2001,June,6,6897012,1.4196147549,9748,1.1,8901,2399,,2853,5618,,215,215,25,,,,,,,,,,,,,,,,,,11110
1790,West Virginia,2001,June,6,1855413,4.634978843,8567,1.1,7818,0,,2570,4916,,166,166,0,,,,,,,,,,,,,,,,,,7652
1791,Wisconsin,2001,June,6,5726398,1.6195346534,9273,1.1,8431,0,,2318,6101,,6,6,0,,,,,,,,,,,,,,,,,,8425
1792,Wyoming,2001,June,6,576412,4.015183584,2307,1.1,2104,162,,688,1346,,35,35,0,,,,,,,,,,,,,,,,,,2231
1793,Alabama,2001,July,7,4822023,3.0093593498,14467,1.1,13192,0,,5923,6829,,220,220,0,,,,,,,,,,,,,,,,,,12972
1794,Alaska,2001,July,7,731449,4.9236515465,3586,1.1,3274,0,,1135,1987,,76,76,0,,,,,,,,,,,,,,,,,,3198
1795,Arizona,2001,July,7,6553255,1.5175817208,9907,1.1,9041,708,,4315,4340,,193,193,197,,,,,,,,,,,,,,,,,,9753
1796,Arkansas,2001,July,7,2949131,3.185718098,9361,1.1,8541,449,,2598,5599,,172,172,0,,,,,,,,,,,,,,,,,,8818
1797,California,2001,July,7,38041430,1.2711115224,48355,1.1,43959,19436,,19849,24110,,0,0,0,,,,,,,,,,,,,,,,,,63395
1798,Colorado,2001,July,7,5187582,4.6783453254,24148,1.1,22063,0,,8862,11989,,606,606,0,,,,,,,,,,,,,,,,,,21457
1799,Connecticut,2001,July,7,3590347,0,0,1.1,0,5752,,0,0,,0,0,1,,,,,,,,,,,,,,,,,,5753
1800,Delaware,2001,July,7,917092,0.9907402965,906,1.1,826,0,,290,510,,13,13,0,,,,,,,,,,,,,,,,,,813
1801,District of Columbia,2001,July,7,635040,0,0,1.1,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,0
1802,Florida,2001,July,7,19317568,1.0379567449,19970,1.1,18228,0,,9609,7813,,403,403,1192,,,,,,,,,,,,,,,,,,19017
1803,Georgia,2001,July,7,9919945,1.2586864141,12453,1.1,11351,2584,,4916,6099,,168,168,4865,,,,,,,,,,,,,,,,,,18632
1804,Guam,2001,July,7,,,32,1.1,29,0,,8,19,,1,1,0,,,,,,,,,,,,,,,,,,28
1805,Hawaii,2001,July,7,1392313,0,0,1.1,0,465,,0,0,,0,0,1,,,,,,,,,,,,,,,,,,466
1806,Idaho,2001,July,7,1595728,2.8028586325,4458,1.1,4066,880,,1197,2725,,72,72,0,,,,,,,,,,,,,,,,,,4874
1807,Illinois,2001,July,7,12875255,0.7529404272,9670,1.1,8813,23431,,3412,5155,,123,123,0,,,,,,,,,,,,,,,,,,32121
1808,Indiana,2001,July,7,6537334,0.7506270905,4905,1.1,4461,9922,,1309,3134,,9,9,0,,,,,,,,,,,,,,,,,,14374
1809,Iowa,2001,July,7,3074186,0.5664263646,1741,1.1,1583,2391,,29,1550,,2,2,17,,,,,,,,,,,,,,,,,,3989
1810,Kansas,2001,July,7,2885905,1.8890434716,5429,1.1,4956,0,,1655,3073,,114,114,0,,,,,,,,,,,,,,,,,,4842
1811,Kentucky,2001,July,7,4380415,3.3619645627,14665,1.1,13388,0,,5358,7408,,311,311,0,,,,,,,,,,,,,,,,,,13077
1812,Louisiana,2001,July,7,4601893,2.5485599078,11695,1.1,10662,0,,4293,6035,,167,167,0,,,,,,,,,,,,,,,,,,10495
1813,Maine,2001,July,7,1329192,2.4347122161,3225,1.1,2942,0,,813,2017,,56,56,0,,,,,,,,,,,,,,,,,,2886
1814,Mariana Islands,2001,July,7,,,14,1.1,13,0,,7,6,,0,0,0,,,,,,,,,,,,,,,,,,13
1815,Maryland,2001,July,7,5884563,0.4955508166,2914,1.1,2651,1881,,99,2530,,11,11,0,,,,,,,,,,,,,,,,,,4521
1816,Massachusetts,2001,July,7,6646144,0.2831867621,1877,1.1,1711,2322,,962,699,,25,25,235,,,,,,,,,,,,,,,,,,4243
1817,Michigan,2001,July,7,9883360,0.9174309142,9067,1.1,8243,16389,,73,8164,,3,3,0,,,,,,,,,,,,,,,,,,24629
1818,Minnesota,2001,July,7,5379139,1.7443312024,9366,1.1,8530,2202,,1884,6480,,83,83,0,,,,,,,,,,,,,,,,,,10649
1819,Mississippi,2001,July,7,2984926,3.2097948157,9555,1.1,8710,0,,3461,4985,,132,132,0,,,,,,,,,,,,,,,,,,8578
1820,Missouri,2001,July,7,6021988,1.9229032007,11560,1.1,10527,0,,2345,7982,,100,100,0,,,,,,,,,,,,,,,,,,10427
1821,Montana,2001,July,7,1005141,5.190615048,5202,1.1,4743,114,,1314,3271,,79,79,1,,,,,,,,,,,,,,,,,,4779
1822,Nebraska,2001,July,7,1855525,0.8074264696,1498,1.1,1362,885,,18,1342,,1,1,0,,,,,,,,,,,,,,,,,,2246
1823,Nevada,2001,July,7,2758931,1.4309527857,3928,1.1,3589,0,,1762,1629,,99,99,1,,,,,,,,,,,,,,,,,,3491
1824,New Hampshire,2001,July,7,1320718,2.1588257296,2848,1.1,2592,247,,1047,1515,,15,15,0,,,,,,,,,,,,,,,,,,2824
1825,New Jersey,2001,July,7,8864590,0.2705144852,2390,1.1,2180,0,,884,1214,,41,41,0,,,,,,,,,,,,,,,,,,2139
1826,New Mexico,2001,July,7,2085538,2.8698110512,5963,1.1,5441,0,,2072,3149,,110,110,0,,,,,,,,,,,,,,,,,,5331
1827,New York,2001,July,7,19570261,0.3094235688,6054,1.1,5505,3788,,673,4818,,7,7,46,,,,,,,,,,,,,,,,,,9332
1828,North Carolina,2001,July,7,9752073,1.1447719885,11148,1.1,10149,6207,,1213,8778,,79,79,0,,,,,,,,,,,,,,,,,,16277
1829,North Dakota,2001,July,7,699628,2.5722240962,1796,1.1,1636,173,,280,1322,,17,17,0,,,,,,,,,,,,,,,,,,1792
1830,Ohio,2001,July,7,11544225,1.3559160533,15594,1.1,14230,0,,5506,8132,,296,296,0,,,,,,,,,,,,,,,,,,13934
1831,Oklahoma,2001,July,7,3814820,2.715672037,10319,1.1,9418,0,,3284,5722,,206,206,0,,,,,,,,,,,,,,,,,,9212
1832,Oregon,2001,July,7,3899353,2.4576384852,9544,1.1,8712,3,,2973,5343,,198,198,0,,,,,,,,,,,,,,,,,,8517
1833,Pennsylvania,2001,July,7,12763536,2.4771583674,31537,1.1,28743,293,,0,27941,,401,401,0,,,,,,,,,,,,,,,,,,28635
1834,Puerto Rico,2001,July,7,,,663,1.1,606,0,,470,104,,16,16,0,,,,,,,,,,,,,,,,,,590
1835,Rhode Island,2001,July,7,1050292,0.6619111638,682,1.1,632,0,,255,245,,66,66,0,,,,,,,,,,,,,,,,,,566
1836,South Carolina,2001,July,7,4723723,1.572319122,7411,1.1,6752,891,,2908,3678,,83,83,0,,,,,,,,,,,,,,,,,,7560
1837,South Dakota,2001,July,7,833354,2.9910458221,2487,1.1,2266,0,,446,1764,,28,28,0,,,,,,,,,,,,,,,,,,2238
1838,Tennessee,2001,July,7,6456243,2.2017913514,14171,1.1,12923,0,,6112,6363,,224,224,0,,,,,,,,,,,,,,,,,,12699
1839,Texas,2001,July,7,26059203,1.5339264213,39826,1.1,36339,4533,,13201,21668,,735,735,6,,,,,,,,,,,,,,,,,,40143
1840,Totals,2001,July,7,313914040,1.4830378406,464279,1.1,423224,108841,,143753,266797,0,6337,6337,6578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532306
1841,Utah,2001,July,7,2855287,1.403851872,3996,1.1,3644,0,,1232,2292,,60,60,0,,,,,,,,,,,,,,,,,,3584
1842,Vermont,2001,July,7,626011,2.12791788,1329,1.1,1211,0,,413,762,,18,18,0,,,,,,,,,,,,,,,,,,1193
1843,Virgin Islands,2001,July,7,,,0,1.1,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,0
1844,Virginia,2001,July,7,8185867,1.5684593947,12812,1.1,11672,0,,5016,6382,,137,137,0,,,,,,,,,,,,,,,,,,11535
1845,Washington,2001,July,7,6897012,1.3312576519,9151,1.1,8347,2729,,2781,5262,,152,152,16,,,,,,,,,,,,,,,,,,10940
1846,West Virginia,2001,July,7,1855413,4.5964429483,8498,1.1,7753,0,,2362,5091,,150,150,0,,,,,,,,,,,,,,,,,,7603
1847,Wisconsin,2001,July,7,5726398,1.6990610852,9729,1.1,8845,1,,2485,6350,,5,5,0,,,,,,,,,,,,,,,,,,8841
1848,Wyoming,2001,July,7,576412,4.1487685891,2381,1.1,2174,165,,644,1422,,54,54,0,,,,,,,,,,,,,,,,,,2285
1849,Alabama,2001,August,8,4822023,4.099544942,19711,1.1,17971,0,,6933,10464,,287,287,0,,,,,,,,,,,,,,,,,,17684
1850,Alaska,2001,August,8,731449,5.9853797052,4362,1.1,3980,0,,1074,2750,,78,78,0,,,,,,,,,,,,,,,,,,3902
1851,Arizona,2001,August,8,6553255,1.8304644028,11952,1.1,10905,1082,,4599,5870,,218,218,53,,,,,,,,,,,,,,,,,,11822
1852,Arkansas,2001,August,8,2949131,4.8720114502,14327,1.1,13062,432,,3042,9610,,205,205,0,,,,,,,,,,,,,,,,,,13289
1853,California,2001,August,8,38041430,1.486216475,56538,1.1,51398,20018,,21708,29690,,0,0,0,,,,,,,,,,,,,,,,,,71416
1854,Colorado,2001,August,8,5187582,6.2790718296,32436,1.1,29612,0,,10320,17920,,686,686,0,,,,,,,,,,,,,,,,,,28926
1855,Connecticut,2001,August,8,3590347,0.0033701478,12,1.1,11,6150,,6,3,,1,1,15,,,,,,,,,,,,,,,,,,6175
1856,Delaware,2001,August,8,917092,1.3265844648,1216,1.1,1106,0,,333,763,,5,5,0,,,,,,,,,,,,,,,,,,1101
1857,District of Columbia,2001,August,8,635040,0,0,1.1,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,0
1858,Florida,2001,August,8,19317568,1.2385099408,23837,1.1,21750,0,,10482,10390,,439,439,884,,,,,,,,,,,,,,,,,,22195
1859,Georgia,2001,August,8,9919945,1.8320867706,18130,1.1,16522,2518,,5655,10421,,223,223,6194,,,,,,,,,,,,,,,,,,25011
1860,Guam,2001,August,8,,,39,1.1,35,0,,12,23,,0,0,0,,,,,,,,,,,,,,,,,,35
1861,Hawaii,2001,August,8,1392313,0,0,1.1,0,658,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,658
