rownames,fish_code,otolith_code,period,position,distance
14002,H9.30,178,118,179.448,1.673
14003,H9.30,178,119,180.741,1.293
14004,H9.30,178,120,182.259,1.518
14005,H9.30,178,121,183.667,1.408
14006,H9.30,178,122,184.983,1.316
14007,H9.30,178,123,186.452,1.469
14008,H9.30,178,124,187.578,1.126
14009,H9.30,178,125,189.317,1.739
14010,H9.30,178,126,190.546,1.23
14011,H9.30,178,127,191.87,1.324
14012,H9.30,178,128,193.507,1.636
14013,H9.30,178,129,195.188,1.681
14014,H9.30,178,130,196.724,1.536
14015,H9.30,178,131,198.159,1.435
14016,H9.30,178,132,199.84,1.681
14017,H9.30,178,133,201.484,1.643
14018,H9.30,178,134,203.097,1.613
14019,H9.30,178,135,204.533,1.436
14020,H9.30,178,136,206.073,1.54
14021,H9.30,178,137,207.546,1.473
14022,H9.30,178,138,209.048,1.501
14023,H9.30,178,139,210.362,1.314
14024,H9.30,178,140,211.769,1.407
14025,H9.30,178,141,213.209,1.44
14026,H9.30,178,142,214.676,1.467
14027,H9.30,178,143,216.265,1.589
14028,H9.30,178,144,217.581,1.316
14029,H9.30,178,145,218.93,1.349
14030,H9.30,178,146,220.065,1.135
14031,H9.30,178,147,221.728,1.663
14032,H9.30,178,148,223.524,1.795
14033,H9.30,178,149,224.871,1.348
14034,H9.30,178,150,226.201,1.33
14035,H9.30,178,151,227.632,1.431
14036,H9.30,178,152,228.966,1.333
14037,H9.30,178,153,230.319,1.354
14038,H9.30,178,154,231.694,1.375
14039,H9.30,178,155,232.866,1.172
14040,H9.30,178,156,234.223,1.357
14041,H9.30,178,157,235.767,1.544
14042,H9.30,178,158,237.162,1.395
14043,H9.30,178,159,238.777,1.615
14044,H9.30,178,160,240.129,1.352
14045,H9.30,178,161,241.917,1.787
14046,H9.30,178,162,244.367,2.451
14047,H9.30,178,163,246.136,1.769
14048,H9.30,178,164,247.454,1.318
14049,H9.30,178,165,248.598,1.144
14050,H9.30,178,166,249.856,1.258
14051,H9.30,178,167,251.558,1.702
14052,H9.30,178,168,253.305,1.747
14053,H9.30,178,169,255.162,1.857
14054,H9.30,178,170,256.97,1.808
14055,H9.30,178,171,258.434,1.464
14056,H9.30,178,172,259.746,1.311
14057,H9.30,178,173,261.024,1.278
14058,H9.30,178,174,262.097,1.073
14059,H9.30,178,175,263.457,1.36
14060,H9.30,178,176,265.184,1.726
14061,H9.30,178,177,266.784,1.6
14062,H9.30,178,178,268.456,1.673
14063,H9.30,178,179,270.235,1.779
14064,H9.30,178,180,271.518,1.284
14065,H9.30,178,181,273.165,1.647
14066,H9.30,178,182,274.683,1.518
14067,H9.30,178,183,276.074,1.391
14068,H9.30,178,184,277.363,1.288
14069,H9.30,178,185,278.849,1.486
14070,H9.30,178,186,280.189,1.34
14071,H9.30,178,187,281.61,1.421
14072,H9.30,178,188,282.863,1.253
14073,H9.30,178,189,284.229,1.365
14074,H9.30,178,190,285.568,1.339
14075,H9.30,178,191,286.657,1.089
14076,H9.30,178,192,288.567,1.91
14077,H9.30,178,193,291.389,2.822
14078,H9.30,178,194,293.731,2.341
14079,H9.30,178,195,295.549,1.819
14080,H9.30,178,196,297.227,1.678
14081,H9.30,178,197,298.718,1.49
14082,H9.30,178,198,300.536,1.819
14083,H9.30,178,199,302.341,1.805
14084,H9.30,178,200,303.768,1.427
14085,H9.30,178,201,305.05,1.282
14086,H9.30,178,202,306.02,0.969
14087,H9.30,178,203,307.042,1.022
14088,H9.30,178,204,308.744,1.702
14089,H9.30,178,205,309.401,0.657
14090,W10.15,406,1,4.973,4.973
14091,W10.15,406,2,7.625,2.652
14092,W10.15,406,3,10.26,2.635
14093,W10.15,406,4,12.036,1.776
14094,W10.15,406,5,13.861,1.826
14095,W10.15,406,6,15.702,1.841
14096,W10.15,406,7,17.404,1.702
14097,W10.15,406,8,18.359,0.955
14098,W10.15,406,9,19.304,0.945
14099,W10.15,406,10,20.527,1.223
14100,W10.15,406,11,21.77,1.243
14101,W10.15,406,12,23.014,1.243
14102,W10.15,406,13,24.095,1.081
14103,W10.15,406,14,25.106,1.011
14104,W10.15,406,15,26.217,1.111
14105,W10.15,406,16,27.3,1.083
14106,W10.15,406,17,28.37,1.07
14107,W10.15,406,18,29.236,0.866
14108,W10.15,406,19,30.263,1.027
14109,W10.15,406,20,32.821,2.558
14110,W10.15,406,21,34.192,1.371
14111,W10.15,406,22,35.381,1.189
14112,W10.15,406,23,36.726,1.345
14113,W10.15,406,24,37.831,1.105
14114,W10.15,406,25,38.96,1.129
14115,W10.15,406,26,40.03,1.07
14116,W10.15,406,27,41.427,1.397
14117,W10.15,406,28,42.601,1.174
14118,W10.15,406,29,44.35,1.749
14119,W10.15,406,30,45.771,1.421
14120,W10.15,406,31,47.002,1.232
14121,W10.15,406,32,48.482,1.48
14122,W10.15,406,33,49.867,1.385
14123,W10.15,406,34,51.338,1.471
14124,W10.15,406,35,52.85,1.513
14125,W10.15,406,36,54.44,1.589
14126,W10.15,406,37,55.767,1.327
14127,W10.15,406,38,57.376,1.609
14128,W10.15,406,39,58.921,1.546
14129,W10.15,406,40,60.583,1.662
14130,W10.15,406,41,61.906,1.323
14131,W10.15,406,42,63.753,1.848
14132,W10.15,406,43,65.235,1.482
14133,W10.15,406,44,66.598,1.363
14134,W10.15,406,45,67.978,1.38
14135,W10.15,406,46,69.528,1.55
14136,W10.15,406,47,70.95,1.422
14137,W10.15,406,48,72.41,1.459
14138,W10.15,406,49,74.324,1.915
14139,W10.15,406,50,75.796,1.472
14140,W10.15,406,51,78.024,2.228
14141,W10.15,406,52,79.666,1.642
14142,W10.15,406,53,81.582,1.916
14143,W10.15,406,54,83.363,1.781
14144,W10.15,406,55,85.137,1.774
14145,W10.15,406,56,87.264,2.126
14146,W10.15,406,57,89.234,1.971
14147,W10.15,406,58,91.289,2.055
14148,W10.15,406,59,93.205,1.916
14149,W10.15,406,60,95.246,2.04
14150,W10.15,406,61,96.945,1.699
14151,W10.15,406,62,99.122,2.178
14152,W10.15,406,63,100.906,1.783
14153,W10.15,406,64,102.259,1.354
14154,W10.15,406,65,103.956,1.697
14155,W10.15,406,66,105.561,1.605
14156,W10.15,406,67,107.201,1.64
14157,W10.15,406,68,108.481,1.281
14158,W10.15,406,69,110.016,1.535
14159,W10.15,406,70,111.677,1.662
14160,W10.15,406,71,113.452,1.775
14161,W10.15,406,72,114.938,1.486
14162,W10.15,406,73,116.762,1.824
14163,W10.15,406,74,118.413,1.651
14164,W10.15,406,75,119.953,1.539
14165,W10.15,406,76,121.665,1.712
14166,W10.15,406,77,123.065,1.4
14167,W10.15,406,78,124.206,1.141
14168,W10.15,406,79,125.775,1.569
14169,W10.15,406,80,127.327,1.552
14170,W10.15,406,81,128.823,1.496
14171,W10.15,406,82,130.172,1.348
14172,W10.15,406,83,131.542,1.37
14173,W10.15,406,84,132.92,1.378
14174,W10.15,406,85,134.303,1.383
14175,W10.15,406,86,135.885,1.582
14176,W10.15,406,87,137.251,1.366
14177,W10.15,406,88,138.79,1.54
14178,W10.15,406,89,140.216,1.425
14179,W10.15,406,90,141.604,1.388
14180,W10.15,406,91,142.825,1.222
14181,W10.15,406,92,144.181,1.356
14182,W10.15,406,93,145.28,1.099
14183,W10.15,406,94,146.294,1.014
14184,W10.15,406,95,147.609,1.315
14185,W10.15,406,96,149.099,1.49
14186,W10.15,406,97,150.379,1.28
14187,W10.15,406,98,151.726,1.347
14188,W10.15,406,99,153.197,1.471
14189,W10.15,406,100,155.301,2.104
14190,W10.15,406,101,157.467,2.166
14191,W10.15,406,102,159.396,1.929
14192,W10.15,406,103,161.143,1.747
14193,W10.15,406,104,162.886,1.744
14194,W10.15,406,105,164.036,1.15
14195,W10.15,406,106,165.122,1.085
14196,W10.15,406,107,166.008,0.886
14197,W10.15,406,108,166.826,0.819
14198,W10.15,406,109,167.846,1.02
14199,W10.15,406,110,168.969,1.122
14200,W10.15,406,111,170.08,1.111
14201,W10.15,406,112,171.04,0.96
14202,W10.15,406,113,172.052,1.013
14203,W10.15,406,114,173.049,0.997
14204,W10.15,406,115,174.041,0.992
14205,W10.15,406,116,175.135,1.093
14206,W10.15,406,117,176.216,1.081
14207,W10.15,406,118,177.219,1.003
14208,W10.15,406,119,178.183,0.964
14209,W10.15,406,120,179.626,1.443
14210,W10.15,406,121,180.652,1.026
14211,W10.15,406,122,182.057,1.404
14212,W10.15,406,123,183.281,1.224
14213,W10.15,406,124,184.442,1.161
14214,W10.15,406,125,186.15,1.708
14215,W10.15,406,126,187.77,1.62
14216,W10.15,406,127,189.026,1.256
14217,W10.15,406,128,190.215,1.189
14218,W10.15,406,129,191.372,1.157
14219,W10.15,406,130,192.58,1.208
14220,W10.15,406,131,193.809,1.228
14221,W10.15,406,132,195.043,1.234
14222,W10.15,406,133,195.953,0.91
14223,W10.15,406,134,197.084,1.131
14224,W10.15,406,135,198.239,1.155
14225,W10.15,406,136,199.3,1.061
14226,W10.15,406,137,200.599,1.299
14227,W10.15,406,138,201.899,1.3
14228,W10.15,406,139,203.007,1.108
14229,W10.15,406,140,204.128,1.121
14230,W10.15,406,141,205.687,1.559
14231,W10.15,406,142,206.836,1.149
14232,W10.15,406,143,208.009,1.173
14233,W10.15,406,144,209.228,1.219
14234,W10.15,406,145,210.381,1.154
14235,W10.15,406,146,211.248,0.866
14236,W10.15,406,147,212.499,1.251
14237,W10.15,406,148,213.58,1.081
14238,W10.15,406,149,214.705,1.125
14239,W10.15,406,150,215.858,1.153
14240,W10.15,406,151,216.858,1
14241,W10.15,406,152,217.753,0.896
14242,W10.15,406,153,218.823,1.069
14243,W10.15,406,154,220.2,1.377
14244,W10.15,406,155,221.364,1.164
14245,W10.15,406,156,223.347,1.983
14246,W10.15,406,157,225.03,1.683
14247,W10.15,406,158,226.62,1.591
14248,W10.15,406,159,228.37,1.749
14249,W10.15,406,160,230.396,2.026
14250,W10.15,406,161,231.713,1.317
14251,W10.15,406,162,232.773,1.06
14252,W10.15,406,163,234.653,1.88
14253,W10.15,406,164,236.415,1.762
14254,W10.15,406,165,237.924,1.509
14255,W10.15,406,166,239.817,1.893
14256,W10.15,406,167,241.692,1.875
14257,W10.15,406,168,242.895,1.203
14258,W10.15,406,169,244.187,1.292
14259,W10.15,406,170,245.44,1.253
14260,W10.15,406,171,246.491,1.051
14261,W10.15,406,172,247.915,1.424
14262,W10.15,406,173,249.463,1.547
14263,W10.15,406,174,250.781,1.318
14264,W10.15,406,175,252.543,1.763
14265,W10.15,406,176,254.072,1.528
14266,W10.15,406,177,255.551,1.48
14267,W10.15,406,178,256.784,1.233
14268,W10.15,406,179,258.285,1.5
14269,W10.15,406,180,259.679,1.394
14270,W10.15,406,181,261.24,1.56
14271,W10.15,406,182,262.413,1.174
14272,W10.15,406,183,263.467,1.054
14273,W10.15,406,184,264.504,1.036
14274,W10.15,406,185,265.514,1.011
14275,W10.15,406,186,266.66,1.146
14276,H12.20,384,1,5.298,5.298
14277,H12.20,384,2,6.92,1.622
14278,H12.20,384,3,8.673,1.753
14279,H12.20,384,4,10.092,1.419
14280,H12.20,384,5,12.345,2.252
14281,H12.20,384,6,14.189,1.844
14282,H12.20,384,7,16.11,1.921
14283,H12.20,384,8,18.071,1.961
14284,H12.20,384,9,19.84,1.769
14285,H12.20,384,10,20.986,1.145
14286,H12.20,384,11,22.09,1.104
14287,H12.20,384,12,22.996,0.906
14288,H12.20,384,13,24.462,1.467
14289,H12.20,384,14,25.526,1.064
14290,H12.20,384,15,26.74,1.214
14291,H12.20,384,16,28.131,1.391
14292,H12.20,384,17,29.641,1.51
14293,H12.20,384,18,30.895,1.254
14294,H12.20,384,19,32.33,1.435
14295,H12.20,384,20,33.61,1.28
14296,H12.20,384,21,35.098,1.488
14297,H12.20,384,22,37.019,1.921
14298,H12.20,384,23,39.143,2.124
14299,H12.20,384,24,41.072,1.929
14300,H12.20,384,25,43.096,2.024
14301,H12.20,384,26,45.296,2.2
14302,H12.20,384,27,47.508,2.213
14303,H12.20,384,28,49.869,2.361
14304,H12.20,384,29,52.103,2.234
14305,H12.20,384,30,54.181,2.078
14306,H12.20,384,31,56.508,2.327
14307,H12.20,384,32,58.414,1.906
14308,H12.20,384,33,60.238,1.824
14309,H12.20,384,34,62.148,1.911
14310,H12.20,384,35,63.78,1.631
14311,H12.20,384,36,65.431,1.651
14312,H12.20,384,37,67.127,1.696
14313,H12.20,384,38,68.634,1.507
14314,H12.20,384,39,69.855,1.221
14315,H12.20,384,40,71.742,1.887
14316,H12.20,384,41,73.737,1.995
14317,H12.20,384,42,75.897,2.159
14318,H12.20,384,43,77.28,1.384
14319,H12.20,384,44,78.426,1.146
14320,H12.20,384,45,80.052,1.625
14321,H12.20,384,46,81.918,1.866
14322,H12.20,384,47,83.756,1.838
14323,H12.20,384,48,85.541,1.785
14324,H12.20,384,49,87.316,1.776
14325,H12.20,384,50,89.131,1.815
14326,H12.20,384,51,91.482,2.351
14327,H12.20,384,52,93.086,1.603
14328,H12.20,384,53,95.019,1.933
14329,H12.20,384,54,96.68,1.66
14330,H12.20,384,55,98.626,1.947
14331,H12.20,384,56,100.353,1.727
14332,H12.20,384,57,102.181,1.828
14333,H12.20,384,58,103.714,1.534
14334,H12.20,384,59,105.406,1.692
14335,H12.20,384,60,106.874,1.468
14336,H12.20,384,61,108.172,1.298
14337,H12.20,384,62,109.565,1.393
14338,H12.20,384,63,111.821,2.256
14339,H12.20,384,64,113.614,1.792
14340,H12.20,384,65,115.413,1.799
14341,H12.20,384,66,117.289,1.876
14342,H12.20,384,67,119.2,1.911
14343,H12.20,384,68,121.231,2.031
14344,H12.20,384,69,123.948,2.717
14345,H12.20,384,70,126.332,2.384
14346,H12.20,384,71,128.782,2.451
14347,H12.20,384,72,130.568,1.786
14348,H12.20,384,73,132.377,1.808
14349,H12.20,384,74,133.929,1.553
14350,H12.20,384,75,136.118,2.188
14351,H12.20,384,76,137.539,1.422
14352,H12.20,384,77,139.177,1.638
14353,H12.20,384,78,140.527,1.35
14354,H12.20,384,79,141.837,1.31
14355,H12.20,384,80,143.259,1.422
14356,H12.20,384,81,145.107,1.848
14357,H12.20,384,82,146.592,1.485
14358,H12.20,384,83,147.817,1.224
14359,H12.20,384,84,148.703,0.886
14360,H12.20,384,85,149.763,1.06
14361,H12.20,384,86,150.801,1.037
14362,H12.20,384,87,151.664,0.864
14363,H12.20,384,88,153.551,1.887
14364,H12.20,384,89,154.428,0.877
14365,H12.20,384,90,155.604,1.176
14366,H12.20,384,91,156.865,1.261
14367,H12.20,384,92,158.804,1.939
14368,H12.20,384,93,160.758,1.954
14369,H12.20,384,94,162.343,1.585
14370,H12.20,384,95,163.601,1.258
14371,H12.20,384,96,164.481,0.88
14372,H12.20,384,97,165.53,1.049
14373,H12.20,384,98,166.664,1.134
14374,H12.20,384,99,168.148,1.484
14375,H12.20,384,100,169.744,1.597
14376,H12.20,384,101,171.832,2.087
14377,H12.20,384,102,173.603,1.771
14378,H12.20,384,103,175.197,1.594
14379,H12.20,384,104,176.118,0.921
14380,H12.20,384,105,177.287,1.169
14381,H12.20,384,106,179.227,1.94
14382,H12.20,384,107,181.036,1.809
14383,H12.20,384,108,182.622,1.586
14384,H12.20,384,109,184.984,2.362
14385,H12.20,384,110,187.205,2.221
14386,H12.20,384,111,189.194,1.989
14387,H12.20,384,112,191.964,2.77
14388,H12.20,384,113,193.714,1.75
14389,H12.20,384,114,195.833,2.119
14390,H12.20,384,115,197.566,1.733
14391,H12.20,384,116,199.672,2.106
14392,H12.20,384,117,202.315,2.644
14393,H12.20,384,118,204.559,2.244
14394,H12.20,384,119,206.219,1.66
14395,H12.20,384,120,208.253,2.034
14396,H12.20,384,121,210.954,2.702
14397,H12.20,384,122,213.094,2.14
14398,H12.20,384,123,215.222,2.127
14399,H12.20,384,124,217.243,2.021
14400,H12.20,384,125,219.246,2.003
14401,H12.20,384,126,221.512,2.266
14402,H12.20,384,127,223.445,1.933
14403,H12.20,384,128,225.626,2.181
14404,H12.20,384,129,227.681,2.055
14405,H12.20,384,130,229.57,1.889
14406,H12.20,384,131,231.707,2.137
14407,H12.20,384,132,233.674,1.966
14408,H12.20,384,133,235.525,1.851
14409,H12.20,384,134,237.847,2.322
14410,H12.20,384,135,239.543,1.697
14411,H12.20,384,136,241.185,1.641
14412,H12.20,384,137,243.449,2.264
14413,H12.20,384,138,245.652,2.203
14414,H12.20,384,139,249.027,3.375
14415,H12.20,384,140,252.806,3.779
14416,H12.20,384,141,256.149,3.344
14417,H12.20,384,142,258.901,2.752
14418,H12.20,384,143,261.788,2.887
14419,H12.20,384,144,264.611,2.823
14420,H12.20,384,145,267.444,2.834
14421,H12.20,384,146,270.347,2.903
14422,H12.20,384,147,272.872,2.524
14423,H12.20,384,148,275.76,2.889
14424,H12.20,384,149,278.305,2.544
14425,H12.20,384,150,281.957,3.653
14426,H12.20,384,151,284.782,2.824
14427,H12.20,384,152,288.225,3.443
14428,H12.20,384,153,291.753,3.529
14429,H12.20,384,154,294.852,3.099
14430,H12.20,384,155,297.735,2.883
14431,H12.20,384,156,299.867,2.132
14432,H12.20,384,157,301.642,1.775
14433,H12.20,384,158,303.983,2.341
14434,H12.20,384,159,305.897,1.914
14435,W9.10,441,1,4.172,4.172
14436,W9.10,441,2,5.786,1.614
14437,W9.10,441,3,8.311,2.525
14438,W9.10,441,4,10.89,2.579
14439,W9.10,441,5,13.756,2.866
14440,W9.10,441,6,15.047,1.292
14441,W9.10,441,7,15.902,0.855
14442,W9.10,441,8,17.26,1.358
14443,W9.10,441,9,18.736,1.476
14444,W9.10,441,10,19.741,1.005
14445,W9.10,441,11,20.583,0.842
14446,W9.10,441,12,21.893,1.31
14447,W9.10,441,13,23.018,1.125
14448,W9.10,441,14,24.062,1.044
14449,W9.10,441,15,25.133,1.071
14450,W9.10,441,16,26.437,1.304
14451,W9.10,441,17,27.625,1.188
14452,W9.10,441,18,28.902,1.277
14453,W9.10,441,19,30.23,1.328
14454,W9.10,441,20,31.848,1.618
14455,W9.10,441,21,33.407,1.559
14456,W9.10,441,22,34.488,1.081
14457,W9.10,441,23,36.259,1.771
14458,W9.10,441,24,37.853,1.594
14459,W9.10,441,25,39.316,1.464
14460,W9.10,441,26,40.993,1.677
14461,W9.10,441,27,42.38,1.387
14462,W9.10,441,28,43.627,1.247
14463,W9.10,441,29,45.43,1.803
14464,W9.10,441,30,47.079,1.649
14465,W9.10,441,31,48.761,1.683
14466,W9.10,441,32,49.925,1.163
14467,W9.10,441,33,51.154,1.229
14468,W9.10,441,34,52.272,1.118
14469,W9.10,441,35,53.567,1.294
14470,W9.10,441,36,54.773,1.206
14471,W9.10,441,37,55.791,1.018
14472,W9.10,441,38,56.656,0.865
14473,W9.10,441,39,57.899,1.243
14474,W9.10,441,40,59.188,1.289
14475,W9.10,441,41,60.574,1.386
14476,W9.10,441,42,62.276,1.702
14477,W9.10,441,43,64.047,1.771
14478,W9.10,441,44,65.665,1.618
14479,W9.10,441,45,67.814,2.149
14480,W9.10,441,46,69.647,1.832
14481,W9.10,441,47,71.687,2.04
14482,W9.10,441,48,73.481,1.794
14483,W9.10,441,49,75.289,1.808
14484,W9.10,441,50,77.176,1.887
14485,W9.10,441,51,79.025,1.849
14486,W9.10,441,52,81.233,2.208
14487,W9.10,441,53,82.802,1.568
14488,W9.10,441,54,84.284,1.482
14489,W9.10,441,55,85.606,1.322
14490,W9.10,441,56,87.024,1.419
14491,W9.10,441,57,88.58,1.556
14492,W9.10,441,58,90.009,1.429
14493,W9.10,441,59,91.407,1.398
14494,W9.10,441,60,92.641,1.234
14495,W9.10,441,61,94.028,1.387
14496,W9.10,441,62,95.528,1.5
14497,W9.10,441,63,97.022,1.494
14498,W9.10,441,64,98.543,1.521
14499,W9.10,441,65,100.13,1.587
14500,W9.10,441,66,101.016,0.886
14501,W9.10,441,67,102.356,1.34
14502,W9.10,441,68,103.761,1.405
14503,W9.10,441,69,105.341,1.581
14504,W9.10,441,70,107.038,1.696
14505,W9.10,441,71,108.142,1.105
14506,W9.10,441,72,109.113,0.971
14507,W9.10,441,73,110.614,1.501
14508,W9.10,441,74,112.002,1.387
14509,W9.10,441,75,113.518,1.516
14510,W9.10,441,76,114.961,1.443
14511,W9.10,441,77,116.528,1.568
14512,W9.10,441,78,118.278,1.75
14513,W9.10,441,79,120.268,1.99
14514,W9.10,441,80,121.908,1.64
14515,W9.10,441,81,123.075,1.168
14516,W9.10,441,82,124.242,1.167
14517,W9.10,441,83,125.484,1.242
14518,W9.10,441,84,126.785,1.301
14519,W9.10,441,85,128.354,1.569
14520,W9.10,441,86,129.396,1.042
14521,W9.10,441,87,130.829,1.433
14522,W9.10,441,88,132.524,1.695
14523,W9.10,441,89,133.34,0.815
14524,W9.10,441,90,134.583,1.244
14525,W9.10,441,91,135.429,0.846
14526,W9.10,441,92,136.328,0.898
14527,W9.10,441,93,137.374,1.047
14528,W9.10,441,94,138.402,1.027
14529,W9.10,441,95,139.677,1.276
14530,W9.10,441,96,141.043,1.366
14531,W9.10,441,97,141.998,0.955
14532,W9.10,441,98,143,1.001
14533,W9.10,441,99,144.299,1.3
14534,W9.10,441,100,145.376,1.076
14535,W9.10,441,101,146.646,1.271
14536,W9.10,441,102,148.489,1.842
14537,W9.10,441,103,150.462,1.973
14538,W9.10,441,104,152.28,1.818
14539,W9.10,441,105,154.067,1.786
14540,W9.10,441,106,155.341,1.274
14541,W9.10,441,107,156.816,1.476
14542,W9.10,441,108,158.182,1.365
14543,W9.10,441,109,159.256,1.074
14544,W9.10,441,110,160.372,1.116
14545,W9.10,441,111,162.094,1.722
14546,W9.10,441,112,164.259,2.165
14547,W9.10,441,113,165.364,1.105
14548,W9.10,441,114,166.119,0.754
14549,W9.10,441,115,167.02,0.901
14550,W9.10,441,116,167.881,0.862
14551,W9.10,441,117,169.353,1.472
14552,W9.10,441,118,170.298,0.945
14553,W9.10,441,119,171.041,0.743
14554,W9.10,441,120,172.299,1.258
14555,W9.10,441,121,173.367,1.068
14556,W9.10,441,122,174.467,1.1
14557,W9.10,441,123,175.506,1.039
14558,W9.10,441,124,176.667,1.161
14559,W9.10,441,125,177.814,1.147
14560,W9.10,441,126,178.693,0.879
14561,W9.10,441,127,180.066,1.373
14562,W9.10,441,128,181.619,1.552
14563,W9.10,441,129,182.754,1.136
14564,W9.10,441,130,184.263,1.509
14565,W9.10,441,131,185.516,1.253
14566,W9.10,441,132,186.621,1.105
14567,W9.10,441,133,187.763,1.142
14568,W9.10,441,134,188.672,0.909
14569,W9.10,441,135,189.938,1.265
14570,W9.10,441,136,191.734,1.796
14571,W9.10,441,137,192.82,1.086
14572,W9.10,441,138,194.584,1.764
14573,W9.10,441,139,195.928,1.344
14574,W9.10,441,140,197.743,1.814
14575,W9.10,441,141,199.362,1.62
14576,W9.10,441,142,200.618,1.255
14577,W9.10,441,143,202.036,1.418
14578,W9.10,441,144,203.322,1.286
14579,W9.10,441,145,204.726,1.403
14580,W9.10,441,146,206.08,1.354
14581,W9.10,441,147,207.774,1.694
14582,W9.10,441,148,209.368,1.594
14583,W9.10,441,149,211.582,2.213
14584,W9.10,441,150,213.37,1.788
14585,W9.10,441,151,215.03,1.66
14586,W9.10,441,152,216.822,1.792
14587,W9.10,441,153,218.422,1.599
14588,W9.10,441,154,219.902,1.48
14589,W9.10,441,155,221.595,1.693
14590,W9.10,441,156,223.355,1.76
14591,W9.10,441,157,225.384,2.029
14592,W9.10,441,158,227.105,1.721
14593,W9.10,441,159,229.046,1.941
14594,W9.10,441,160,230.799,1.753
14595,W9.10,441,161,232.238,1.439
14596,W9.10,441,162,234.737,2.499
14597,W9.10,441,163,236.083,1.346
14598,W9.10,441,164,237.521,1.438
14599,W9.10,441,165,239.077,1.556
14600,W9.10,441,166,240.833,1.756
14601,W9.10,441,167,242.367,1.534
14602,W9.10,441,168,243.976,1.608
14603,W9.10,441,169,245.47,1.494
14604,W9.10,441,170,246.965,1.495
14605,W9.10,441,171,248.539,1.574
14606,W9.10,441,172,249.941,1.403
14607,W9.10,441,173,251.436,1.495
14608,W9.10,441,174,252.879,1.443
14609,W9.10,441,175,254.407,1.528
14610,W9.10,441,176,255.806,1.398
14611,W9.10,441,177,257.05,1.244
14612,W9.10,441,178,258.124,1.074
14613,W9.10,441,179,259.039,0.915
14614,W9.10,441,180,260.067,1.028
14615,W9.10,441,181,261.051,0.984
14616,W9.10,441,182,262.055,1.004
14617,W9.10,441,183,263.007,0.952
14618,W9.10,441,184,264.183,1.176
14619,W9.10,441,185,265.582,1.399
14620,W9.10,441,186,266.893,1.311
14621,W9.10,441,187,268.245,1.352
14622,W10.13,239,1,4.954,4.954
14623,W10.13,239,2,6.572,1.618
14624,W10.13,239,3,7.914,1.343
14625,W10.13,239,4,9.427,1.512
14626,W10.13,239,5,11.468,2.041
14627,W10.13,239,6,13.268,1.8
14628,W10.13,239,7,15.322,2.054
14629,W10.13,239,8,16.914,1.592
14630,W10.13,239,9,18.484,1.57
14631,W10.13,239,10,20.006,1.523
14632,W10.13,239,11,21.755,1.749
14633,W10.13,239,12,23.851,2.096
14634,W10.13,239,13,26.307,2.455
14635,W10.13,239,14,27.748,1.441
14636,W10.13,239,15,29.025,1.277
14637,W10.13,239,16,30.138,1.114
14638,W10.13,239,17,31.316,1.178
14639,W10.13,239,18,32.626,1.309
14640,W10.13,239,19,33.935,1.31
14641,W10.13,239,20,35.568,1.632
14642,W10.13,239,21,37.628,2.061
14643,W10.13,239,22,39.613,1.985
14644,W10.13,239,23,41.817,2.204
14645,W10.13,239,24,43.446,1.629
14646,W10.13,239,25,44.504,1.058
14647,W10.13,239,26,45.441,0.938
14648,W10.13,239,27,46.763,1.322
14649,W10.13,239,28,47.95,1.187
14650,W10.13,239,29,49.355,1.405
14651,W10.13,239,30,50.894,1.539
14652,W10.13,239,31,52.232,1.338
14653,W10.13,239,32,53.671,1.438
14654,W10.13,239,33,55.582,1.911
14655,W10.13,239,34,56.967,1.385
14656,W10.13,239,35,58.527,1.561
14657,W10.13,239,36,60.132,1.604
14658,W10.13,239,37,62.395,2.263
14659,W10.13,239,38,64.659,2.264
14660,W10.13,239,39,66.615,1.956
14661,W10.13,239,40,68.263,1.649
14662,W10.13,239,41,69.67,1.407
