rownames,fish_code,period,position,distance
2693,H.18,24,39.395,0.817
2694,H.18,25,40.448,1.053
2695,H.18,26,41.533,1.085
2696,H.18,27,42.858,1.325
2697,H.18,28,44.42,1.562
2698,H.18,29,46.006,1.586
2699,H.18,30,47.5,1.494
2700,H.18,31,48.699,1.199
2701,H.18,32,49.923,1.224
2702,H.18,33,51.305,1.382
2703,H.18,34,52.848,1.543
2704,H.18,35,54.233,1.386
2705,H.18,36,56.095,1.862
2706,H.18,37,57.244,1.149
2707,H.18,38,58.865,1.621
2708,H.18,39,60.663,1.798
2709,H.18,40,62.592,1.929
2710,H.18,41,64.654,2.062
2711,H.18,42,66.047,1.393
2712,H.18,43,67.338,1.291
2713,H.18,44,68.594,1.256
2714,H.18,45,70.035,1.441
2715,H.18,46,71.952,1.917
2716,H.18,47,73.356,1.405
2717,H.18,48,74.906,1.55
2718,H.18,49,76.456,1.55
2719,H.18,50,78.782,2.326
2720,H.18,51,80.48,1.698
2721,H.18,52,82.068,1.588
2722,H.18,53,83.796,1.728
2723,H.18,54,85.327,1.531
2724,H.18,55,86.702,1.375
2725,H.18,56,88.551,1.849
2726,H.18,57,89.981,1.429
2727,H.18,58,91.405,1.425
2728,H.18,59,92.739,1.333
2729,H.18,60,94.082,1.343
2730,H.18,61,95.627,1.545
2731,H.18,62,97.24,1.613
2732,H.18,63,98.483,1.243
2733,H.18,64,99.995,1.511
2734,H.18,65,101.305,1.311
2735,H.18,66,102.681,1.375
2736,H.18,67,103.729,1.049
2737,H.18,68,104.471,0.742
2738,H.18,69,105.501,1.03
2739,H.18,70,106.665,1.164
2740,H.18,71,108.225,1.56
2741,H.18,72,109.493,1.269
2742,H.18,73,110.788,1.295
2743,H.18,74,112.345,1.557
2744,H.18,75,114.029,1.684
2745,H.18,76,115.509,1.48
2746,H.18,77,117.127,1.618
2747,H.18,78,119.225,2.098
2748,H.18,79,121.081,1.856
2749,H.18,80,122.853,1.771
2750,H.18,81,124.265,1.412
2751,H.18,82,126.146,1.881
2752,H.18,83,127.601,1.455
2753,H.18,84,129.014,1.413
2754,H.18,85,130.854,1.84
2755,H.18,86,132.524,1.67
2756,H.18,87,133.807,1.282
2757,H.18,88,135.476,1.669
2758,H.18,89,137.059,1.583
2759,H.18,90,138.6,1.541
2760,H.18,91,140.697,2.097
2761,H.18,92,142.623,1.926
2762,H.18,93,144.377,1.754
2763,H.18,94,145.832,1.455
2764,H.18,95,147.118,1.286
2765,H.18,96,148.915,1.797
2766,H.18,97,150.54,1.625
2767,H.18,98,152.098,1.558
2768,H.18,99,153.798,1.7
2769,H.18,100,155.687,1.889
2770,H.18,101,157.5,1.813
2771,H.18,102,159.578,2.078
2772,H.18,103,161.278,1.7
2773,H.18,104,162.752,1.474
2774,H.18,105,164.49,1.738
2775,H.18,106,166.191,1.701
2776,H.18,107,167.627,1.436
2777,H.18,108,169.062,1.435
2778,H.18,109,170.762,1.7
2779,H.18,110,172.198,1.436
2780,H.18,111,174.237,2.039
2781,H.18,112,176.202,1.965
2782,H.18,113,178.168,1.965
2783,H.18,114,180.321,2.154
2784,H.18,115,182.476,2.155
2785,H.18,116,184.944,2.468
2786,H.18,117,187.282,2.337
2787,H.18,118,189.75,2.468
2788,H.18,119,191.869,2.119
2789,H.18,120,194.367,2.498
2790,H.18,121,197.109,2.742
2791,H.18,122,199.932,2.824
2792,H.18,123,202.353,2.421
2793,H.18,124,204.978,2.626
2794,H.18,125,207.3,2.322
2795,H.18,126,209.581,2.281
2796,H.18,127,211.823,2.242
2797,H.18,128,214.469,2.646
2798,H.18,129,217.035,2.566
2799,H.18,130,219.114,2.079
2800,H.18,131,221.149,2.035
2801,H.18,132,222.925,1.776
2802,H.18,133,225.392,2.467
2803,H.18,134,228.231,2.838
2804,H.18,135,230.701,2.47
2805,H.18,136,233.54,2.839
2806,H.18,137,235.947,2.407
2807,H.18,138,238.169,2.221
2808,H.18,139,240.513,2.344
2809,H.18,140,242.673,2.161
2810,H.18,141,244.899,2.225
2811,H.18,142,246.892,1.993
2812,H.18,143,248.715,1.823
2813,H.18,144,250.459,1.744
2814,H.18,145,252.282,1.822
2815,H.18,146,253.828,1.546
2816,H.18,147,255.448,1.62
2817,H.18,148,257.228,1.78
2818,H.18,149,259.13,1.902
2819,H.18,150,260.852,1.722
2820,H.18,151,262.515,1.663
2821,H.18,152,264.595,2.08
2822,H.18,153,266.851,2.257
2823,H.18,154,268.337,1.486
2824,H.18,155,270.017,1.68
2825,H.18,156,271.626,1.609
2826,H.18,157,273.273,1.647
2827,H.18,158,274.406,1.133
2828,H.18,159,276.052,1.646
2829,H.18,160,277.369,1.317
2830,H.18,161,278.759,1.39
2831,H.18,162,281.806,3.047
2832,H.18,163,284.566,2.76
2833,H.18,164,286.69,2.124
2834,H.18,165,288.238,1.548
2835,H.18,166,290.018,1.779
2836,H.18,167,291.72,1.702
2837,H.18,168,293.616,1.896
2838,H.18,169,295.51,1.894
2839,H.18,170,297.561,2.051
2840,H.18,171,299.148,1.587
2841,H.18,172,300.694,1.546
2842,H.18,173,302.126,1.432
2843,H.18,174,304.138,2.011
2844,H.18,175,306.109,1.972
2845,H.18,176,307.852,1.743
2846,H.18,177,309.304,1.451
2847,H.18,178,312.312,3.008
2848,H.18,179,314.522,2.21
2849,H.18,180,316.527,2.006
2850,H.18,181,319.434,2.907
2851,H.18,182,323.049,3.615
2852,H.18,183,326.16,3.111
2853,H.18,184,328.953,2.793
2854,H.18,185,331.47,2.518
2855,H.18,186,333.895,2.424
2856,H.18,187,336.641,2.746
2857,H.18,188,338.93,2.289
2858,H.18,189,342.022,3.092
2859,H.18,190,344.269,2.247
2860,H.18,191,347.038,2.77
2861,H.18,192,349.235,2.196
2862,H.18,193,351.195,1.961
2863,H.18,194,353.392,2.196
2864,H.18,195,356.019,2.627
2865,H.18,196,358.552,2.534
2866,H.18,197,360.654,2.102
2867,H.18,198,362.469,1.815
2868,H.18,199,364.619,2.151
2869,H.18,200,366.577,1.957
2870,H.18,201,368.154,1.577
2871,H.18,202,370.146,1.992
2872,H.18,203,371.996,1.85
2873,H.18,204,373.709,1.714
2874,H.18,205,375.49,1.78
2875,H.18,206,377.305,1.816
2876,H.18,207,378.435,1.13
2877,H.18,208,379.635,1.2
2878,H.18,209,381.209,1.574
2879,H.18,210,383.093,1.884
2880,H.18,211,384.739,1.646
2881,H.18,212,386.587,1.848
2882,H.18,213,388.117,1.53
2883,H.18,214,389.723,1.607
2884,H.18,215,391.75,2.027
2885,H.18,216,393.114,1.364
2886,H.18,217,394.574,1.46
2887,H.18,218,396.154,1.58
2888,H.18,219,397.588,1.435
2889,H.18,220,398.986,1.397
2890,H.18,221,400.198,1.213
2891,H.18,222,401.595,1.397
2892,H.18,223,402.81,1.215
2893,H.18,224,404.059,1.249
2894,H.18,225,405.236,1.177
2895,H.18,226,406.143,0.907
2896,H.18,227,406.961,0.818
2897,H.18,228,408.03,1.07
2898,H.18,229,408.94,0.909
2899,H.18,230,410.122,1.182
2900,H.18,231,411.236,1.114
2901,H.18,232,412.145,0.909
2902,H.18,233,413.101,0.955
2903,H.18,234,414.101,1
2904,H.18,235,414.996,0.896
2905,H.18,236,416.019,1.023
2906,H.18,237,416.9,0.881
2907,H.18,238,417.955,1.056
2908,H.18,239,418.952,0.996
2909,H.18,240,419.994,1.042
2910,H.18,241,421.132,1.138
2911,H.18,242,422.413,1.28
2912,H.18,243,423.669,1.257
2913,H.18,244,424.95,1.281
2914,H.18,245,426.325,1.375
2915,H.18,246,427.937,1.612
2916,H.18,247,429.289,1.351
2917,H.18,248,430.525,1.236
2918,H.18,249,431.858,1.333
2919,H.18,250,433.124,1.266
2920,H.18,251,434.232,1.108
2921,H.18,252,435.072,0.84
2922,H.18,253,435.945,0.873
2923,H.18,254,437.128,1.183
2924,H.18,255,438.122,0.994
2925,H.18,256,439.099,0.977
2926,H.18,257,440.039,0.941
2927,H.18,258,441.337,1.297
2928,H.18,259,442.53,1.194
2929,H.18,260,443.69,1.16
2930,H.18,261,444.589,0.899
2931,H.18,262,445.558,0.97
2932,H.18,263,446.492,0.934
2933,H.18,264,447.479,0.987
2934,H.18,265,448.608,1.129
2935,H.18,266,449.752,1.144
2936,H.18,267,450.739,0.987
2937,H.18,268,451.514,0.775
2938,H.18,269,452.536,1.022
2939,H.18,270,453.866,1.33
2940,H.18,271,455.22,1.355
2941,H.18,272,456.528,1.308
2942,H.18,273,457.837,1.308
2943,H.18,274,459.096,1.259
2944,H.18,275,460.137,1.041
2945,H.18,276,461.009,0.871
2946,H.18,277,462.051,1.042
2947,H.18,278,463.165,1.114
2948,H.18,279,464.158,0.993
2949,H.18,280,465.175,1.017
2950,H.18,281,466.24,1.066
2951,H.18,282,467.664,1.424
2952,H.18,283,468.928,1.263
2953,H.18,284,470.479,1.551
2954,H.18,285,471.915,1.436
2955,H.18,286,472.977,1.063
2956,H.18,287,473.954,0.976
2957,H.18,288,475.188,1.235
2958,H.18,289,476.223,1.035
2959,H.18,290,477.462,1.239
2960,H.18,291,478.96,1.498
2961,H.18,292,480.164,1.204
2962,H.18,293,481.547,1.383
2963,H.18,294,482.886,1.339
2964,H.18,295,484.225,1.339
2965,H.18,296,485.359,1.134
2966,H.18,297,486.381,1.021
2967,H.18,298,487.584,1.203
2968,H.18,299,488.904,1.32
2969,H.18,300,490.23,1.327
2970,H.18,301,491.428,1.197
2971,H.18,302,492.703,1.275
2972,H.18,303,493.873,1.17
2973,H.18,304,495.303,1.43
2974,H.18,305,496.686,1.382
2975,H.18,306,498.219,1.533
2976,H.18,307,499.735,1.516
2977,H.18,308,501.784,2.05
2978,H.18,309,503.673,1.889
2979,H.18,310,505.723,2.05
2980,H.18,311,507.578,1.855
2981,H.18,312,509.182,1.604
2982,H.18,313,510.432,1.25
2983,H.18,314,511.847,1.415
2984,H.18,315,513.05,1.203
2985,H.18,316,514.087,1.037
2986,H.18,317,515.726,1.639
2987,H.18,318,517.08,1.354
2988,H.18,319,518.511,1.431
2989,H.18,320,520.075,1.564
2990,H.18,321,521.718,1.644
2991,H.18,322,523.017,1.298
2992,H.18,323,524.451,1.435
2993,H.18,324,526.568,2.117
2994,H.18,325,527.92,1.352
2995,H.18,326,529.1,1.18
2996,H.18,327,530.255,1.155
2997,H.18,328,531.592,1.337
2998,H.18,329,532.929,1.337
2999,H.18,330,533.94,1.011
3000,H.18,331,535.566,1.626
3001,H.18,332,537.12,1.554
3002,H.18,333,538.389,1.269
3003,H.18,334,539.554,1.165
3004,H.18,335,541.057,1.503
3005,H.18,336,542.447,1.39
3006,H.18,337,544.137,1.69
3007,H.18,338,545.753,1.616
3008,H.18,339,547.555,1.803
3009,H.18,340,548.795,1.24
3010,H.18,341,550.449,1.654
3011,H.18,342,552.026,1.577
3012,H.18,343,553.529,1.503
3013,H.18,344,555.22,1.691
3014,H.18,345,556.835,1.615
3015,H.18,346,558.074,1.239
3016,H.18,347,559.914,1.84
3017,H.18,348,561.268,1.354
3018,H.18,349,562.695,1.427
3019,H.18,350,563.897,1.203
3020,H.18,351,565.151,1.254
3021,H.18,352,566.951,1.8
3022,H.18,353,568.781,1.83
3023,H.18,354,570.639,1.858
3024,H.18,355,572.648,2.009
3025,H.18,356,574.614,1.966
3026,H.18,357,576.662,2.047
3027,H.18,358,578.171,1.509
3028,H.18,359,579.844,1.674
3029,H.18,360,581.565,1.721
3030,H.18,361,583.429,1.864
3031,H.18,362,585.112,1.683
3032,H.18,363,586.755,1.642
3033,H.18,364,588.685,1.93
3034,H.18,365,590.519,1.835
3035,H.18,366,592.404,1.885
3036,H.18,367,594.044,1.64
3037,H.18,368,595.54,1.496
3038,H.18,369,597.279,1.739
3039,H.18,370,598.824,1.545
3040,H.18,371,600.368,1.544
3041,H.18,372,602.231,1.863
3042,H.18,373,603.934,1.702
3043,H.18,374,606.581,2.648
3044,H.18,375,609.897,3.316
3045,H.18,376,612.634,2.737
3046,H.18,377,614.998,2.364
3047,H.18,378,617.359,2.361
3048,H.18,379,620.686,3.327
3049,H.2,1,1.566,1.566
3050,H.2,2,3.884,2.318
3051,H.2,3,6.083,2.199
3052,H.2,4,7.881,1.798
3053,H.2,5,9.562,1.68
3054,H.2,6,11.371,1.81
3055,H.2,7,13.33,1.959
3056,H.2,8,14.984,1.653
3057,H.2,9,16.628,1.645
3058,H.2,10,18.053,1.425
3059,H.2,11,20.591,2.539
3060,H.2,12,22.941,2.349
3061,H.2,13,25.08,2.14
3062,H.2,14,26.796,1.716
3063,H.2,15,28.241,1.445
3064,H.2,16,29.734,1.493
3065,H.2,17,31.231,1.497
3066,H.2,18,32.593,1.362
3067,H.2,19,33.886,1.293
3068,H.2,20,35.304,1.418
3069,H.2,21,36.494,1.189
3070,H.2,22,37.74,1.246
3071,H.2,23,38.95,1.21
3072,H.2,24,40.245,1.295
3073,H.2,25,41.392,1.147
3074,H.2,26,42.639,1.247
3075,H.2,27,44.461,1.822
3076,H.2,28,45.926,1.465
3077,H.2,29,47.168,1.242
3078,H.2,30,49.07,1.902
3079,H.2,31,51.112,2.042
3080,H.2,32,52.98,1.869
3081,H.2,33,54.676,1.695
3082,H.2,34,56.376,1.7
3083,H.2,35,58.475,2.098
3084,H.2,36,60.141,1.667
3085,H.2,37,61.935,1.793
3086,H.2,38,63.789,1.855
3087,H.2,39,65.647,1.857
3088,H.2,40,67.455,1.809
3089,H.2,41,69.226,1.771
3090,H.2,42,71.107,1.88
3091,H.2,43,72.634,1.528
3092,H.2,44,74.247,1.613
3093,H.2,45,75.795,1.548
3094,H.2,46,77.427,1.632
3095,H.2,47,78.98,1.552
3096,H.2,48,80.445,1.465
3097,H.2,49,82.496,2.051
3098,H.2,50,84.214,1.718
3099,H.2,51,85.855,1.641
3100,H.2,52,87.411,1.557
3101,H.2,53,88.92,1.509
3102,H.2,54,90.354,1.434
3103,H.2,55,91.454,1.1
3104,H.2,56,92.522,1.068
3105,H.2,57,93.533,1.012
3106,H.2,58,94.554,1.021
3107,H.2,59,95.686,1.131
3108,H.2,60,96.952,1.267
3109,H.2,61,97.973,1.021
3110,H.2,62,99.088,1.115
3111,H.2,63,100.292,1.204
3112,H.2,64,101.662,1.37
3113,H.2,65,102.722,1.06
3114,H.2,66,103.98,1.258
3115,H.2,67,105.228,1.248
3116,H.2,68,106.626,1.398
3117,H.2,69,107.843,1.218
3118,H.2,70,109.323,1.48
3119,H.2,71,110.717,1.394
3120,H.2,72,112.288,1.571
3121,H.2,73,113.924,1.636
3122,H.2,74,115.006,1.082
3123,H.2,75,116.582,1.576
3124,H.2,76,117.908,1.326
3125,H.2,77,119.852,1.944
3126,H.2,78,121.37,1.518
3127,H.2,79,122.619,1.249
3128,H.2,80,123.812,1.194
3129,H.2,81,125.049,1.237
3130,H.2,82,126.273,1.225
3131,H.2,83,127.67,1.397
3132,H.2,84,128.881,1.211
3133,H.2,85,130.132,1.251
3134,H.2,86,131.448,1.316
3135,H.2,87,132.928,1.481
3136,H.2,88,134.811,1.882
3137,H.2,89,136.9,2.089
3138,H.2,90,138.44,1.54
3139,H.2,91,140.541,2.1
3140,H.2,92,142.178,1.637
3141,H.2,93,144.689,2.511
3142,H.2,94,147.18,2.491
3143,H.2,95,149.446,2.266
3144,H.2,96,152.03,2.584
3145,H.2,97,153.815,1.785
3146,H.2,98,155.24,1.425
3147,H.2,99,156.736,1.496
3148,H.2,100,158.355,1.619
3149,H.2,101,160.144,1.79
3150,H.2,102,161.894,1.75
3151,H.2,103,164.064,2.17
3152,H.2,104,166.085,2.02
3153,H.2,105,168.029,1.944
3154,H.2,106,169.647,1.619
3155,H.2,107,170.87,1.223
3156,H.2,108,172.336,1.466
3157,H.2,109,174.064,1.727
3158,H.2,110,176.132,2.068
3159,H.2,111,178.012,1.88
3160,H.2,112,180.251,2.24
3161,H.2,113,182.441,2.189
3162,H.2,114,184.767,2.326
3163,H.2,115,186.846,2.079
3164,H.2,116,189.063,2.217
3165,H.2,117,191.421,2.358
3166,H.2,118,193.245,1.824
3167,H.2,119,194.702,1.457
3168,H.2,120,196.484,1.781
3169,H.2,121,197.851,1.367
3170,H.2,122,199.329,1.478
3171,H.2,123,200.837,1.508
3172,H.2,124,201.982,1.145
3173,H.2,125,203.102,1.121
3174,H.2,126,204.385,1.283
3175,H.2,127,205.557,1.172
3176,H.2,128,207.144,1.586
3177,H.2,129,208.264,1.121
3178,H.2,130,209.635,1.371
3179,H.2,131,210.974,1.339
3180,H.2,132,212.525,1.551
3181,H.2,133,213.842,1.317
3182,H.2,134,215.104,1.262
3183,H.2,135,216.25,1.146
3184,H.2,136,217.387,1.137
3185,H.2,137,218.521,1.134
3186,H.2,138,219.679,1.157
3187,H.2,139,220.774,1.095
3188,H.2,140,222.447,1.673
3189,H.2,141,224.036,1.589
3190,H.2,142,225.639,1.603
3191,H.2,143,227.783,2.144
3192,H.2,144,230.003,2.219
3193,H.2,145,232.567,2.564
3194,H.2,146,234.47,1.903
3195,H.2,147,236.328,1.858
3196,H.2,148,237.645,1.317
3197,H.2,149,239.282,1.637
3198,H.2,150,240.803,1.521
3199,H.2,151,242.353,1.551
3200,H.2,152,243.68,1.327
3201,H.2,153,244.854,1.174
3202,H.2,154,246.144,1.29
3203,H.2,155,248.145,2.001
3204,H.2,156,249.566,1.421
3205,H.2,157,250.954,1.388
3206,H.2,158,252.83,1.875
3207,H.2,159,254.906,2.076
3208,H.2,160,256.507,1.602
3209,H.2,161,258.278,1.771
3210,H.2,162,259.859,1.581
3211,H.2,163,261.615,1.756
3212,H.2,164,263.534,1.919
3213,H.2,165,264.988,1.454
3214,H.2,166,267.217,2.229
3215,H.2,167,269.193,1.976
3216,H.2,168,270.988,1.795
3217,H.2,169,273.556,2.568
3218,H.2,170,276.356,2.801
3219,H.2,171,280.294,3.938
3220,H.2,172,282.573,2.279
3221,H.2,173,285.39,2.817
3222,H.2,174,287.694,2.305
3223,H.2,175,290.615,2.921
3224,H.2,176,293.036,2.421
3225,H.2,177,295.163,2.126
3226,H.2,178,298.261,3.099
3227,H.2,179,301.694,3.433
3228,H.2,180,304.313,2.619
3229,H.2,181,307.363,3.05
3230,H.2,182,310.858,3.494
3231,H.2,183,314.025,3.167
3232,H.2,184,316.705,2.681
3233,H.2,185,319.004,2.298
3234,H.2,186,321.931,2.927
3235,H.2,187,324.365,2.434
3236,H.2,188,328.161,3.796
3237,H.2,189,330.897,2.736
3238,H.2,190,333.516,2.619
3239,H.2,191,336.252,2.736
3240,H.2,192,339.616,3.365
3241,H.2,193,343.036,3.42
3242,H.2,194,347.399,4.363
3243,H.2,195,351.184,3.785
3244,H.2,196,354.84,3.656
3245,H.2,197,358.651,3.811
3246,H.2,198,362.988,4.337
3247,H.2,199,367.062,4.074
3248,H.2,200,371.62,4.559
3249,H.2,201,375.974,4.354
3250,H.2,202,379.272,3.298
3251,H.2,203,382.782,3.51
3252,H.2,204,387.113,4.331
3253,H.2,205,390.378,3.266
3254,H.2,206,394.335,3.957
3255,H.2,207,398.048,3.713
3256,H.2,208,402.623,4.575
3257,H.2,209,406.825,4.202
3258,H.2,210,410.715,3.89
3259,H.2,211,415.473,4.758
3260,H.2,212,419.385,3.912
3261,H.2,213,423.148,3.764
3262,H.2,214,426.923,3.775
3263,H.2,215,429.974,3.051
3264,H.2,216,435.087,5.113
3265,H.2,217,439.24,4.153
3266,H.2,218,444.321,5.082
3267,H.2,219,447.971,3.65
3268,H.2,220,451.53,3.559
3269,H.2,221,455.816,4.286
3270,H.2,222,459.436,3.619
3271,H.2,223,462.252,2.816
3272,H.2,224,464.841,2.588
3273,H.2,225,467.315,2.474
3274,H.2,226,469.47,2.155
3275,H.2,227,471.373,1.902
3276,H.2,228,473.839,2.466
3277,H.2,229,476.187,2.348
3278,H.2,230,478.334,2.147
3279,H.2,231,480.166,1.832
3280,H.2,232,482.636,2.47
3281,H.2,233,484.945,2.309
3282,H.2,234,486.536,1.592
3283,H.2,235,488.818,2.282
3284,H.2,236,490.52,1.701
3285,H.2,237,491.91,1.391
3286,H.2,238,493.539,1.629
3287,H.2,239,494.844,1.306
3288,H.2,240,496.366,1.521
3289,H.2,241,497.883,1.517
3290,H.2,242,499.599,1.716
3291,H.2,243,501.056,1.457
3292,H.2,244,502.553,1.497
3293,H.2,245,503.899,1.345
3294,H.2,246,505.024,1.126
3295,H.2,247,506.981,1.956
3296,H.2,248,508.47,1.489
3297,H.2,249,510.362,1.892
3298,H.2,250,511.815,1.453
3299,H.2,251,513.416,1.601
3300,H.2,252,514.984,1.567
3301,H.2,253,516.805,1.821
3302,H.2,254,518.234,1.429
3303,H.2,255,519.498,1.263
3304,H.2,256,520.848,1.35
3305,H.2,257,522.035,1.187
3306,H.2,258,523.432,1.397
3307,H.2,259,525.046,1.614
3308,H.2,260,527.023,1.977
3309,H.2,261,528.728,1.705
3310,H.2,262,530.441,1.713
3311,H.2,263,531.882,1.441
3312,H.2,264,533.249,1.367
3313,H.2,265,534.508,1.259
3314,H.2,266,535.53,1.022
3315,H.2,267,536.54,1.01
3316,H.2,268,537.704,1.164
3317,H.2,269,539.195,1.491
3318,H.2,270,540.878,1.683
3319,H.2,271,542.241,1.364
3320,H.2,272,544.197,1.955
3321,H.2,273,546.709,2.512
3322,H.2,274,548.731,2.022
3323,H.2,275,550.496,1.766
3324,H.2,276,551.966,1.47
3325,H.2,277,553.359,1.392
3326,H.2,278,554.713,1.354
3327,H.2,279,556.09,1.378
3328,H.2,280,557.31,1.22
3329,H.2,281,558.78,1.469
3330,H.2,282,560.709,1.929
3331,H.2,283,561.962,1.253
3332,H.2,284,563.274,1.312
3333,H.2,285,564.971,1.697
3334,H.2,286,566.26,1.29
3335,H.2,287,567.377,1.117
3336,H.2,288,568.602,1.224
3337,H.2,289,570.13,1.529
3338,H.2,290,571.644,1.514
3339,H.2,291,573.289,1.645
3340,H.2,292,574.734,1.446
3341,H.2,293,576.224,1.49
3342,H.2,294,578.034,1.809
3343,H.2,295,580.125,2.091
3344,H.2,296,582.251,2.126
3345,H.2,297,583.716,1.464
3346,H.2,298,585.137,1.421
3347,H.2,299,586.466,1.329
3348,H.2,300,588.202,1.736
3349,H.2,301,589.793,1.591
3350,H.2,302,591.431,1.638
3351,H.2,303,593.25,1.819
3352,H.2,304,594.808,1.559
3353,H.2,305,596.029,1.221
3354,H.2,306,597.805,1.776
3355,H.2,307,599.914,2.109
3356,H.2,308,601.229,1.314
3357,H.2,309,602.703,1.475
3358,H.2,310,603.743,1.04
3359,H.2,311,604.913,1.17
3360,H.2,312,606.156,1.243
3361,H.2,313,607.553,1.397
3362,H.2,314,608.831,1.279
3363,H.2,315,610.05,1.219
3364,H.2,316,611.229,1.179
3365,H.2,317,612.577,1.348
3366,H.20,1,2.816,2.816
3367,H.20,2,4.541,1.725
3368,H.20,3,6.206,1.665
3369,H.20,4,7.703,1.496
3370,H.20,5,9.156,1.454
3371,H.20,6,10.905,1.748
3372,H.20,7,13.09,2.185
3373,H.20,8,15.014,1.924
3374,H.20,9,16.974,1.96
3375,H.20,10,18.685,1.711
3376,H.20,11,20.698,2.014
3377,H.20,12,22.274,1.575
3378,H.20,13,23.6,1.326
3379,H.20,14,25.737,2.137
3380,H.20,15,27.751,2.014
3381,H.20,16,29.588,1.837
3382,H.20,17,31.509,1.921
3383,H.20,18,33.149,1.641
3384,H.20,19,34.905,1.756
3385,H.20,20,36.203,1.298
3386,H.20,21,37.312,1.108
3387,H.20,22,38.651,1.34
3388,H.20,23,40.253,1.602
3389,H.20,24,42.049,1.796
3390,H.20,25,43.767,1.717
3391,H.20,26,45.065,1.299
3392,H.20,27,46.631,1.566
3393,H.20,28,48.69,2.06
3394,H.20,29,51.137,2.446
3395,H.20,30,53.366,2.229
3396,H.20,31,55.182,1.816
3397,H.20,32,57.677,2.495
3398,H.20,33,59.942,2.265
3399,H.20,34,61.892,1.95
3400,H.20,35,63.809,1.917
3401,H.20,36,65.591,1.782
3402,H.20,37,67.304,1.713
3403,H.20,38,69.086,1.782
3404,H.20,39,71.005,1.919
3405,H.20,40,72.941,1.936
3406,H.20,41,74.808,1.867
3407,H.20,42,76.747,1.94
3408,H.20,43,78.858,2.111
3409,H.20,44,80.896,2.037
3410,H.20,45,83.01,2.114
3411,H.20,46,85.187,2.178
3412,H.20,47,87.329,2.141
3413,H.20,48,89.719,2.391
3414,H.20,49,91.884,2.165
3415,H.20,50,94.274,2.39
3416,H.20,51,95.977,1.703
3417,H.20,52,97.865,1.887
3418,H.20,53,99.655,1.791
3419,H.20,54,101.584,1.929
3420,H.20,55,104.02,2.436
3421,H.20,56,106.424,2.404
3422,H.20,57,109.528,3.104
3423,H.20,58,111.929,2.401
3424,H.20,59,114.215,2.286
3425,H.20,60,116.564,2.349
3426,H.20,61,119.511,2.947
3427,H.20,62,121.908,2.397
3428,H.20,63,124.464,2.556
3429,H.20,64,127.423,2.959
3430,H.20,65,130.03,2.607
3431,H.20,66,132.538,2.509
3432,H.20,67,135.142,2.603
3433,H.20,68,137.763,2.621
3434,H.20,69,140.213,2.45
3435,H.20,70,142.779,2.565
3436,H.20,71,145.175,2.396
3437,H.20,72,147.866,2.691
3438,H.20,73,151.175,3.31
3439,H.20,74,153.627,2.451
3440,H.20,75,156.385,2.759
3441,H.20,76,158.528,2.143
3442,H.20,77,161.104,2.576
3443,H.20,78,163.308,2.204
3444,H.20,79,165.517,2.209
3445,H.20,80,168.026,2.509
3446,H.20,81,171.155,3.129
3447,H.20,82,173.805,2.65
3448,H.20,83,176.444,2.639
3449,H.20,84,178.158,1.713
3450,H.20,85,180.095,1.937
3451,H.20,86,182.294,2.199
3452,H.20,87,184.159,1.865
3453,H.20,88,186.182,2.023
3454,H.20,89,189.415,3.233
3455,H.20,90,190.8,1.385
3456,H.20,91,192.74,1.94
3457,H.20,92,194.68,1.94
3458,H.20,93,196.583,1.902
3459,H.20,94,198.848,2.265
3460,H.20,95,200.994,2.146
3461,H.20,96,202.692,1.697
3462,H.20,97,204.837,2.145
3463,H.20,98,207.06,2.223
3464,H.20,99,209.505,2.445
3465,H.20,100,211.725,2.22
3466,H.20,101,214.02,2.294
3467,H.20,102,216.462,2.443
3468,H.20,103,219.058,2.596
3469,H.20,104,221.255,2.197
3470,H.20,105,223.727,2.471
3471,H.20,106,226.635,2.908
3472,H.20,107,229.384,2.749
3473,H.20,108,231.324,1.94
3474,H.20,109,233.974,2.65
3475,H.20,110,236.602,2.628
3476,H.20,111,238.856,2.254
3477,H.20,112,240.657,1.801
3478,H.20,113,242.915,2.258
3479,H.20,114,245.046,2.131
3480,H.20,115,247.357,2.311
3481,H.20,116,250.038,2.681
3482,H.20,117,253.377,3.339
3483,H.20,118,256.812,3.435
3484,H.20,119,260.331,3.518
3485,H.20,120,263.497,3.166
3486,H.20,121,266.931,3.434
3487,H.20,122,269.123,2.192
3488,H.20,123,272.834,3.711
3489,H.20,124,275.386,2.552
3490,H.20,125,277.846,2.459
3491,H.20,126,281.273,3.427
3492,H.20,127,284.095,2.822
3493,H.20,128,286.731,2.635
3494,H.20,129,289.641,2.91
3495,H.20,130,292.981,3.34
3496,H.20,131,295.81,2.828
3497,H.20,132,299.544,3.734
3498,H.20,133,303.083,3.539
3499,H.20,134,306.512,3.429
3500,H.20,135,309.549,3.037
3501,H.20,136,312.883,3.334
3502,H.20,137,316.617,3.734
3503,H.20,138,320.553,3.936
3504,H.20,139,323.491,2.938
3505,H.20,140,326.117,2.626
3506,H.20,141,328.638,2.52
3507,H.20,142,331.053,2.415
3508,H.20,143,333.566,2.513
3509,H.20,144,336.35,2.785
3510,H.20,145,338.383,2.033
3511,H.20,146,340.678,2.295
3512,H.20,147,343.581,2.904
3513,H.20,148,346.475,2.893
3514,H.20,149,349.566,3.091
