"","id","read12","math12","female","asian","hispan","black","motheduc","fatheduc","lfaminc","hsgrad","cathhs","parcath"
"1331",790291,38.83,48.3,0,0,0,0,14,8,10.02127,1,0,1
"1332",790299,65.85,69.39,0,0,0,0,16,18,12.34583,1,0,0
"1333",791304,53.71,64.41,0,0,1,0,12,11,11.04292,1,0,1
"1334",791376,45.72,45.24,1,0,1,0,8,8,9.769957,1,0,1
"1335",791380,63.95,51.65,1,0,0,0,14,14,10.65726,1,0,0
"1336",791383,49.29,40.61,0,0,1,0,11,14,10.30895,1,0,1
"1337",791397,39.87,40.43,1,0,1,0,11,8,10.30895,1,0,1
"1338",791406,57.77,43.56,0,0,0,0,16,12,11.04292,1,0,0
"1339",791414,58.97,55.56,1,0,0,0,11,12,9.769957,1,0,0
"1340",791420,37.09,34.81,1,0,0,0,11,14,9.769957,0,0,0
"1341",791422,65.47,70.4,0,1,0,0,17,18,11.37939,1,0,0
"1342",791423,58.58,56.31,0,0,0,0,14,12,10.30895,NA,0,0
"1343",791432,39.09,45.66,0,0,0,0,14,14,10.65726,NA,0,0
"1344",791449,40.59,39.48,0,0,0,0,14,12,10.30895,1,0,1
"1345",791465,56.09,41.66,0,0,0,0,12,12,9.769957,1,0,0
"1346",791473,56,56.31,0,0,0,0,12,14,10.65726,1,0,0
"1347",791475,58.02,45.91,1,0,0,0,11,14,9.769957,0,0,0
"1348",791507,33.82,40.29,0,0,0,1,14,12,10.65726,1,0,0
"1349",791537,58.74,52.4,1,0,0,1,12,12,10.02127,1,0,0
"1350",791553,40.71,40.74,1,0,0,0,14,12,10.65726,1,0,0
"1351",791614,33.11,37.58,0,0,0,0,14,14,11.04292,1,0,1
"1352",791627,63.46,58.55,1,0,0,0,12,16,10.30895,1,0,0
"1353",791633,60.6,63.82,1,0,0,0,16,14,10.65726,1,0,0
"1354",791636,60.55,62.27,1,0,0,0,14,17,10.65726,NA,0,0
"1355",791639,46.17,61.86,0,1,0,0,16,16,11.04292,1,0,1
"1356",791648,59.97,58.35,0,0,0,0,14,12,10.02127,1,0,1
"1357",791664,58.94,65.72,1,1,0,0,11,16,9.769957,1,0,0
"1358",791667,54.08,56.14,1,0,1,0,12,12,10.65726,1,0,0
"1359",791673,42.51,39.41,1,0,0,0,14,14,11.04292,1,0,1
"1360",791674,52.34,57.09,0,0,0,0,12,12,10.65726,1,0,0
"1361",791678,33.33,55.65,0,0,0,0,12,14,10.65726,1,0,0
"1362",791685,60.38,47.05,1,0,0,0,14,11,10.30895,1,0,1
"1363",791696,57.44,60.51,1,0,0,0,14,12,10.30895,1,0,0
"1364",792305,51.43,45.6,0,0,0,0,11,12,10.30895,1,0,0
"1365",792326,49.53,49.65,1,0,0,0,12,14,11.04292,NA,0,1
"1366",792328,30.15,44.29,0,0,0,0,16,16,11.37939,1,0,0
"1367",792333,50.54,47.83,1,0,0,0,12,12,10.30895,1,0,1
"1368",792351,31.39,45.5,0,0,0,0,14,16,10.30895,NA,0,0
"1369",792360,50.02,50.54,1,0,0,0,12,12,10.30895,1,0,0
"1370",792363,41.15,34.74,1,0,0,0,14,14,11.04292,NA,0,1
"1371",792384,65.27,54.86,1,0,0,0,16,17,10.65726,1,0,0
"1372",792392,36.64,48.55,1,0,0,0,16,14,10.65726,1,0,0
"1373",792393,37.99,37.1,1,0,0,0,12,14,10.65726,1,0,1
"1374",793003,65.67,56.79,1,0,0,0,16,16,11.04292,1,0,0
"1375",793008,59.3,58.4,0,0,0,0,14,14,10.65726,NA,0,0
"1376",793016,58.83,61.99,0,0,0,0,17,14,11.04292,1,0,0
"1377",793021,56.23,41.24,1,0,0,0,12,14,10.30895,1,0,1
"1378",793024,58.05,65.72,1,0,0,0,14,14,11.37939,1,0,0
"1379",793026,40.02,53.67,0,0,0,0,12,14,11.04292,1,0,0
"1380",793043,49.61,49.18,1,0,0,0,12,14,10.30895,NA,0,0
"1381",793059,40.44,38.43,0,0,0,0,11,12,10.02127,1,0,1
"1382",793061,59.66,59.19,1,0,0,0,17,17,11.04292,1,0,0
"1383",793063,62.73,65.34,1,0,0,0,17,18,11.04292,NA,0,1
"1384",793065,56.29,65.38,0,0,0,0,14,14,11.04292,NA,0,0
"1385",793068,36.49,37.37,0,0,0,0,12,12,11.04292,1,0,1
"1386",793071,59.8,62.73,0,0,0,0,14,14,10.65726,1,0,0
"1387",793083,56.31,52.52,1,0,0,0,12,14,10.65726,NA,0,0
"1388",793097,40.07,49.56,1,0,0,0,14,17,10.65726,NA,0,0
"1389",793310,55.25,59.26,0,0,0,0,16,17,10.02127,1,0,0
"1390",793339,58.2,53.17,0,0,0,0,14,14,10.65726,1,0,0
"1391",793347,57.72,56.51,1,0,0,0,14,14,11.04292,1,0,0
"1392",793358,56.6,47.73,0,0,0,0,14,12,10.30895,1,0,0
"1393",793364,43.43,34.41,0,0,0,0,11,11,10.02127,1,0,0
"1394",793368,55.54,54.73,1,0,0,0,12,14,10.65726,1,0,0
"1395",793377,54.89,55.52,0,0,0,0,11,14,10.65726,1,0,0
"1396",793389,37.63,35.07,1,0,0,0,12,14,10.65726,1,0,0
"1397",794111,45.94,40.91,0,0,0,0,11,11,10.65726,0,0,0
"1398",794112,50.7,56.21,0,0,0,0,12,14,11.04292,1,0,1
"1399",794114,42.76,41.85,0,0,0,0,11,11,10.30895,NA,0,1
"1400",794124,56.27,62.25,0,0,0,0,12,11.5,10.65726,1,0,0
"1401",794141,31.23,31.03,0,0,0,0,12,16,10.65726,NA,0,0
"1402",794159,49.73,47.12,1,0,0,0,14,12,10.30895,1,0,1
"1403",794162,46.94,53.79,1,0,0,0,12,12,10.30895,1,0,0
"1404",794166,53.23,59.47,0,0,0,0,11,14,10.02127,1,0,0
"1405",794170,60.34,57.61,0,0,0,0,12,14,10.30895,0,0,0
"1406",794173,63.91,56.39,0,0,0,0,12,12,9.769957,NA,0,0
"1407",794175,35.36,40.74,0,1,0,0,12,11,9.433484,1,0,0
"1408",794178,62.08,59.77,1,0,0,0,16,16,10.65726,NA,0,0
"1409",794185,39.94,54.43,0,0,0,0,16,17,11.04292,NA,0,0
"1410",796312,46.5,40.68,1,0,0,0,14,14,11.04292,1,0,1
"1411",796327,47.55,62.31,0,0,0,0,14,16,11.04292,NA,0,1
"1412",796330,48.44,47.25,0,1,0,0,14,16,10.02127,1,0,0
"1413",796341,62.67,58.1,0,0,0,0,11,11,10.65726,NA,0,0
"1414",796350,59.92,53.77,1,0,0,0,12,17,11.04292,1,0,1
"1415",796362,48.31,50,0,1,0,0,11,8,8.740336,1,0,0
"1416",796368,60.85,62.91,1,0,0,0,14,14,10.65726,NA,0,1
"1417",796371,55.62,54.8,0,1,0,0,14,17,10.30895,1,0,0
"1418",796375,54.73,53.1,1,0,1,0,12,14,10.65726,1,0,0
"1419",796380,52.37,50.74,1,0,0,0,14,14,10.65726,1,0,0
"1420",796390,65.9,60.6,1,0,0,0,12,11,10.30895,NA,0,0
"1421",797901,40.84,40.34,1,0,0,0,11,11,10.30895,1,0,1
"1422",797906,41.39,38.06,0,0,0,0,14,12,9.769957,NA,0,1
"1423",797925,37.35,34.5,1,0,0,0,11,11,11.04292,1,0,0
"1424",797944,61.21,58.48,0,0,0,0,12,14,10.65726,1,0,0
"1425",797982,37.41,42.55,0,0,0,0,12,11,9.769957,NA,0,0
"1426",798400,47.06,48.54,1,0,0,0,14,14,9.769957,NA,0,0
"1427",798402,50.5,51.55,0,0,0,0,14,12,11.04292,NA,0,0
"1428",798417,32.93,36.46,1,0,0,0,11.5,12,10.30895,0,0,0
"1429",798418,46.76,58.48,1,0,0,0,16,16,11.04292,NA,0,0
"1430",798429,44.45,37.06,1,0,0,0,12,14,11.04292,1,0,0
"1431",798430,47.18,38.35,0,0,0,0,14,12,10.30895,NA,0,0
"1432",798431,47.47,49.15,0,0,0,0,14,12,10.65726,1,0,0
"1433",798435,48.07,35.03,0,0,0,0,11.5,14,10.30895,0,0,0
"1434",798437,32.64,35.16,0,0,0,0,12,12,10.02127,1,0,0
"1435",798444,53.07,59.88,1,0,0,0,16,16,11.04292,1,0,0
"1436",798454,51.13,40.85,1,0,0,0,14,12,10.30895,1,0,0
"1437",798456,40.16,40.05,1,0,0,0,12,12,10.30895,1,0,0
"1438",798477,41.6,56.3,0,0,0,0,12,14,10.30895,1,0,0
"1439",798492,51.23,51.14,0,0,0,0,14,14,10.30895,1,0,0
"1440",798493,52.85,53.67,0,0,0,0,17,17,11.04292,NA,0,0
"1441",798495,53.32,53.78,1,0,0,0,14,16,11.04292,NA,0,0
"1442",798904,53.85,45.13,1,0,0,0,12,12,10.30895,1,0,0
"1443",798914,47.6,59.36,1,0,0,0,14,14,10.65726,1,0,1
"1444",798920,45.19,41.86,0,0,0,0,11,11,10.65726,1,0,0
"1445",798929,62.16,53.65,1,0,0,0,12,12,11.04292,1,0,1
"1446",798930,52.39,56.7,0,0,0,0,14,12,10.30895,1,0,0
"1447",798931,32.25,34.08,0,0,0,0,12,11.5,10.65726,1,0,0
"1448",798937,57.62,48.55,0,0,0,0,14,12,10.30895,0,0,0
"1449",798949,43.79,47.76,1,0,0,0,11,11.5,9.433484,1,0,1
"1450",798975,41.51,34.86,1,0,0,0,11,8,11.04292,1,0,0
"1451",798994,55.22,51.93,1,0,0,0,11,12,11.04292,1,0,0
"1452",798999,36.24,31.86,1,0,0,0,12,11,9.769957,1,0,0
"1453",816002,63.45,59.32,1,0,0,0,17,14,10.30895,1,1,1
"1454",816004,52.01,36.75,1,0,0,0,12,12,11.04292,1,1,1
"1455",816007,53.01,42.77,0,0,0,0,12,14,10.65726,1,1,1
"1456",816015,62.57,60.03,1,0,0,0,14,12,10.02127,1,1,1
"1457",816023,52.01,52.88,1,0,0,0,12,14,11.04292,1,1,1
"1458",816035,59.05,52.76,1,0,0,0,14,14,11.04292,1,1,1
"1459",816051,57.94,43.75,0,0,0,0,11,14,10.65726,1,1,1
"1460",816060,44.43,33.83,1,0,0,1,12,16,11.04292,NA,0,0
"1461",816083,51.44,42.74,1,0,0,0,12,12,10.30895,1,1,1
"1462",816094,47.93,41.79,0,0,0,1,14,14,9.769957,1,1,1
"1463",839900,37.54,35.85,1,0,1,0,11,11,9.433484,0,0,1
"1464",839958,39.42,42.89,1,0,1,0,8,11,9.769957,1,0,1
"1465",839966,48.48,38.99,1,0,1,0,8,8,6.214608,1,0,1
"1466",839980,51.04,55.8,1,0,1,0,8,8,9.769957,1,0,1
"1467",839999,47.92,58.56,0,0,1,0,8,11,8.294049,1,0,1
"1468",853604,47.51,46.92,0,0,0,0,17,14,10.02127,1,1,1
"1469",853608,62.11,58.69,1,0,0,0,12,12,10.65726,1,0,1
"1470",853612,48.03,54.59,0,0,0,0,14,12,10.02127,1,1,1
"1471",853620,51.76,51.94,0,0,0,0,16,17,10.65726,1,1,1
"1472",853623,67.36,60.33,0,0,0,0,14,16,10.65726,1,1,1
"1473",853626,54.86,41.09,1,0,0,0,14,12,10.30895,NA,0,0
"1474",853699,59.69,52.19,1,0,0,0,12,12,10.65726,1,0,1
"1475",867201,51.75,56.25,1,0,0,1,14,14,10.65726,1,1,0
"1476",867211,59.97,56.63,0,1,0,0,16,16,11.04292,1,0,0
"1477",867220,57.31,57,1,0,0,0,11.5,16,10.02127,1,1,1
"1478",867243,53.57,37.06,1,0,0,0,12,12,10.65726,1,1,1
"1479",867263,52.01,58.71,1,0,0,0,14,14,10.65726,1,1,1
"1480",867269,55.46,50.66,1,0,0,0,12,8,9.076809,1,1,1
"1481",867281,56.62,55.38,1,0,0,0,14,11.5,10.02127,1,0,1
"1482",867289,51.84,52.54,1,0,1,0,12,14,8.740336,1,0,1
"1483",867292,38.32,54.92,0,0,0,0,12,12,10.65726,1,1,1
"1484",874505,40.62,57.85,0,0,0,1,16,14,11.04292,NA,1,1
"1485",874572,42.87,40.7,1,0,0,1,12,12,10.65726,1,1,1
"1486",874578,43.31,41.8,1,0,1,0,8,11,6.214608,1,1,1
"1487",890219,48.56,58.61,0,0,0,1,14,16,11.37939,1,1,0
"1488",890249,54.89,60.27,0,0,0,1,14,14,10.30895,NA,1,0
"1489",890283,59.16,57.55,0,0,0,0,16,11,10.65726,NA,1,0
"1490",890296,40.94,51.84,0,0,1,0,17,16,11.04292,NA,1,1
"1491",894512,53.25,60.78,1,0,0,0,14,14,10.30895,1,0,1
"1492",894513,56.16,41.47,1,0,0,0,12,14,10.02127,NA,0,1
"1493",894521,59.35,68.54,0,0,0,0,12,12,10.65726,1,0,1
"1494",894530,39.92,53.54,0,0,0,0,12,14,10.65726,1,0,1
"1495",894539,65.76,71.08,0,0,0,0,16,16,10.65726,1,0,1
"1496",894549,45.61,53.86,1,0,0,0,14,14,10.65726,1,0,1
"1497",894554,43.09,51.69,0,0,0,0,12,16,10.65726,1,0,1
"1498",894556,41.03,58.86,0,0,0,0,12,14,10.65726,1,0,1
"1499",894558,54.91,66.87,1,0,0,0,14,16,10.65726,1,0,1
"1500",894564,63.52,60.57,1,0,0,0,12,17,11.91839,1,1,1
"1501",894583,52.07,68.11,1,0,0,0,14,12,10.65726,1,0,1
"1502",894590,50.19,54.43,1,0,0,0,14,12,10.02127,1,0,1
"1503",1401801,63.08,59.14,0,0,0,0,11.5,14,10.30895,1,0,0
"1504",1401812,61.85,50.65,1,0,0,1,14,14,10.65726,1,0,1
"1505",1401822,64.34,54.49,1,0,0,0,14,14,10.30895,1,0,1
"1506",1401836,59.84,46.54,0,0,0,0,14,14,10.30895,1,0,1
"1507",1401841,62.55,61.39,1,0,0,0,12,12,10.30895,1,0,1
"1508",1401856,64.5,65.93,1,1,0,0,11,16,11.04292,1,0,1
"1509",1401860,40.39,38.89,0,0,0,0,14,14,10.02127,1,0,0
"1510",1401872,66.65,57.29,0,0,0,0,17,16,11.04292,1,0,1
"1511",1401887,39.15,34.36,1,0,1,0,14,12,10.65726,1,0,1
"1512",1419200,64.02,66.44,1,0,0,0,14,18,11.04292,1,1,1
"1513",1419204,52.72,50.72,0,0,0,0,14,16,11.04292,1,0,1
"1514",1419211,47.24,47.73,1,0,0,0,14,12,10.30895,1,1,1
"1515",1419213,56.26,58.99,0,0,0,0,17,14,10.65726,1,0,1
"1516",1419230,64.5,61.43,0,0,0,0,14,12,10.65726,1,0,1
"1517",1419235,49.88,46.98,0,0,0,0,12,12,10.65726,NA,0,0
"1518",1419239,40.45,39.01,0,0,0,0,14,16,10.30895,1,0,1
"1519",1419241,55.85,58.46,1,0,0,0,14,17,10.65726,1,0,1
"1520",1419244,52.92,61.43,1,0,0,0,17,16,11.04292,1,1,1
"1521",1419249,47.9,58.53,1,0,0,0,12,14,10.65726,1,1,1
"1522",1419281,62.44,70.1,0,0,0,0,14,16,11.37939,1,1,1
"1523",1419282,41.46,47.34,1,0,0,0,14,14,11.04292,1,0,1
"1524",1419288,60.19,47.99,1,0,0,0,17,14,11.04292,1,1,1
"1525",1419293,58.41,60.08,1,0,0,0,14,14,11.04292,1,1,1
"1526",1419298,50.4,63.92,1,0,0,0,14,16,10.65726,1,0,1
"1527",1424603,51.68,54.35,0,0,0,0,14,14,10.65726,1,0,1
"1528",1424618,56.16,56.25,0,0,0,0,14,14,10.30895,1,0,1
"1529",1424650,60.63,67.97,0,0,0,0,11,12,10.30895,1,0,1
"1530",1424658,57.01,61.57,0,0,0,0,12,12,9.433484,1,0,1
"1531",1424661,52.3,62.08,0,0,0,0,14,12,9.433484,1,0,1
"1532",1424671,60.55,56.27,1,0,0,0,14,17,10.65726,1,0,1
"1533",1424674,57.3,62.87,1,0,0,0,14,14,10.30895,1,0,1
"1534",1424687,57.71,57.34,1,0,0,0,16,14,9.076809,1,0,1
"1535",1425401,53.33,62.42,0,0,0,0,14,14,10.30895,1,0,1
"1536",1425406,56.33,41.34,0,0,0,0,14,16,11.04292,1,0,0
"1537",1425411,52.72,59.66,1,0,0,0,14,12,10.30895,1,0,1
"1538",1425414,36.23,38.18,1,0,0,0,11.5,11,9.769957,1,0,1
"1539",1425416,52.09,56.2,1,0,0,0,12,12,10.30895,1,0,1
"1540",1425419,50.4,58.84,0,0,0,0,12,12,11.04292,1,0,1
"1541",1425428,56.43,62.97,0,0,0,0,14,14,10.65726,1,0,1
"1542",1425430,51.66,54.08,1,0,0,0,14,12,8.740336,0,0,1
"1543",1425432,59.16,57.13,0,0,0,0,12,14,10.65726,1,0,1
"1544",1425442,58.55,63.55,1,0,0,0,14,16,11.04292,1,0,1
"1545",1425444,44.92,48.44,1,0,0,0,12,11,9.076809,1,0,1
"1546",1425448,48.42,44.02,1,0,0,0,11,12,9.433484,NA,0,0
"1547",1425455,61.49,53.36,1,0,0,0,14,14,10.30895,1,0,1
"1548",1425456,41.19,50.3,1,0,0,0,14,12,9.769957,1,0,1
"1549",1425458,61.95,62.71,1,0,0,0,12,11,10.02127,1,0,1
"1550",1425463,59.05,63.03,0,0,0,0,12,16,10.30895,1,0,1
"1551",1425478,40.25,36.84,1,0,0,0,14,14,10.65726,0,0,1
"1552",1425490,63.59,65.35,0,0,0,0,16,17,10.30895,1,0,1
"1553",1425496,45.89,47.05,1,0,0,0,16,16,11.04292,1,0,1
"1554",1425497,59.76,56.73,0,0,0,0,14,16,10.65726,1,0,1
"1555",1425499,40.35,40.23,1,0,0,0,14,12,10.30895,NA,0,1
"1556",1429630,54.86,53.92,1,0,0,0,14,14,10.30895,1,1,1
"1557",1429651,63.08,55.86,0,0,0,0,16,12,10.30895,1,1,1
"1558",1429654,43.49,53.51,1,0,0,0,14,12,10.65726,1,1,1
"1559",1429655,58.4,62.14,1,0,0,0,12,17,10.65726,1,1,1
"1560",1429660,51.97,51.02,0,0,0,0,12,14,10.02127,1,1,1
"1561",1429669,42.49,51.6,1,0,0,0,11.5,14,10.30895,1,1,1
"1562",1429675,40.33,52.28,0,0,0,0,12,12,10.30895,1,1,1
"1563",1429681,64.98,55.81,1,0,0,0,16,14,11.04292,1,1,1
"1564",1429689,52.14,61.01,1,0,0,0,14,14,10.02127,1,1,1
"1565",1429695,51.74,58.28,0,0,0,0,12,12,10.30895,1,1,1
"1566",1430806,62.01,68.12,0,1,0,0,18,18,11.37939,1,0,0
"1567",1430817,53.64,60.74,1,1,0,0,16,18,11.91839,1,0,0
"1568",1430837,66.55,66.87,0,0,0,0,14,14,11.04292,1,0,1
"1569",1430848,46.46,53.97,0,0,0,0,12,12,10.65726,1,0,1
"1570",1430857,56.11,48.32,0,0,0,0,12,17,11.04292,1,0,1
"1571",1430868,62.96,50.44,0,0,0,0,14,14,9.433484,1,0,1
"1572",1430874,57.73,54.2,1,0,0,0,14,14,10.30895,1,0,1
"1573",1430876,35.03,43.47,0,0,0,0,12,14,9.433484,1,0,0
"1574",1430877,52.21,47.68,1,0,0,0,14,14,10.30895,1,0,1
"1575",1430881,59.46,59.77,0,0,0,0,12,14,10.30895,1,0,1
"1576",1430890,57.93,49.32,0,0,0,0,12,12,10.02127,1,0,1
"1577",1442617,61.58,61.8,1,0,0,0,14,14,10.65726,1,1,1
"1578",1443813,63.29,63.88,1,0,0,1,17,18,11.91839,1,0,0
"1579",1443828,63.12,65.66,0,0,0,0,12,14,10.02127,1,1,1
"1580",1443862,66.53,62.56,1,0,0,0,14,14,10.65726,1,1,1
"1581",1460505,61.76,68.36,0,0,0,0,12,14,10.30895,1,0,1
"1582",1460506,66.15,68.26,1,0,0,0,16,16,10.30895,1,0,1
"1583",1460512,47.08,61.13,0,0,0,0,14,14,10.65726,1,0,1
"1584",1460513,53.33,41.84,0,0,0,0,12,11,9.433484,1,0,1
"1585",1460522,55.29,61.3,0,0,0,0,14,14,10.65726,1,0,1
"1586",1460528,53.16,59.96,0,0,0,0,17,14,10.65726,1,0,1
"1587",1460529,54.85,55.59,0,0,0,0,14,12,10.02127,1,0,1
"1588",1460537,54.2,53.07,1,0,0,0,14,14,11.04292,1,0,1
"1589",1460539,55.29,56.29,0,0,0,0,12,16,10.65726,1,0,1
"1590",1460559,54.56,53.62,1,0,0,0,14,14,10.02127,1,0,1
"1591",1460561,37.53,52.51,1,0,0,0,12,12,9.076809,1,0,1
"1592",1460562,52.12,43.37,1,0,0,0,11,12,9.433484,1,0,1
"1593",1460568,59.39,68.64,1,0,0,0,14,17,10.30895,1,0,1
"1594",1460570,46.9,47.65,1,0,0,0,12,12,10.65726,1,0,1
"1595",1460591,57.38,60.44,0,0,0,0,14,12,10.30895,1,0,1
"1596",1460592,65.54,60.1,1,0,0,0,12,14,10.30895,1,0,1
"1597",1460593,64.97,56.52,1,0,0,0,14,12,10.30895,1,0,1
"1598",1464312,52.53,39.72,1,0,0,0,14,14,10.30895,1,0,1
"1599",1464318,35,34.34,1,0,0,0,14,14,11.04292,1,0,1
"1600",1464326,41.91,56.89,0,0,0,0,14,14,11.04292,1,0,1
"1601",1464333,60.79,57.35,0,0,0,0,17,16,11.37939,1,0,1
"1602",1464355,58.22,61.74,0,0,0,0,14,18,11.04292,1,0,1
"1603",1464369,52.55,53.22,0,0,0,0,14,14,11.04292,1,0,1
"1604",1464372,46.63,36.93,1,0,0,0,12,14,10.65726,1,0,1
"1605",1464378,53.05,49.22,1,0,0,0,14,14,10.65726,1,0,1
"1606",1464386,59.3,44.76,1,0,0,0,14,14,11.91839,1,0,1
"1607",1464392,41.59,41.61,0,0,0,0,14,14,10.65726,1,0,1
"1608",1464398,42.34,53.15,1,0,0,0,14,14,11.04292,1,0,1
"1609",1473841,43.39,48.53,1,0,0,0,12,11,11.04292,1,0,1
"1610",1473856,51.11,54.7,0,0,0,0,14,12,8.294049,1,0,1
"1611",1477000,54.1,59.88,1,0,0,0,14,16,11.04292,1,0,1
"1612",1477006,34.56,38.04,1,0,1,0,14,16,9.076809,1,0,1
"1613",1477010,53.61,63.73,0,0,0,0,12,12,10.65726,1,0,1
"1614",1477016,57.52,64.95,0,0,0,0,12,16,10.02127,1,0,1
"1615",1477017,53.36,46.01,1,0,0,0,14,14,10.30895,1,0,1
"1616",1477018,62.57,61.48,0,0,0,0,12,16,11.04292,1,0,1
"1617",1477029,59.46,59.82,0,0,0,0,14,16,11.04292,1,0,1
"1618",1477038,53.55,49.62,1,0,0,0,14,14,10.65726,1,0,1
"1619",1477055,43.21,56.58,0,0,0,0,12,16,11.04292,1,0,1
"1620",1477059,59.36,54.53,1,0,0,0,12,14,10.30895,1,0,1
"1621",1477098,63.05,62.94,0,0,0,0,14,12,11.04292,1,0,1
"1622",1477804,50.66,55.74,0,0,0,0,14,12,10.30895,NA,1,1
"1623",1477805,52.91,44.32,1,0,0,0,14,14,9.769957,1,0,1
"1624",1477808,59.1,63.99,0,0,0,0,12,14,10.65726,1,1,0
"1625",1477818,38.83,42.32,1,1,0,0,12,12,10.30895,0,0,1
"1626",1477826,55.97,62.44,0,0,0,0,14,16,11.91839,1,1,1
"1627",1477837,58.54,55.58,0,0,1,0,14,18,11.91839,1,1,1
"1628",1477877,32.97,41.72,0,0,0,0,12,14,10.02127,1,1,1
"1629",1477882,55.21,52.59,0,0,0,0,16,12,11.04292,1,1,1
"1630",1477889,62.49,53.1,1,1,0,0,12,12,9.433484,1,1,1
"1631",1481303,53.14,62.12,1,0,0,0,16,12,10.65726,1,0,1
"1632",1481305,67.38,57.57,0,0,0,0,14,17,10.30895,1,0,1
"1633",1481320,49.56,39.28,1,0,0,0,12,12,10.65726,1,0,0
"1634",1481324,53.89,52.05,1,0,0,0,14,16,10.30895,1,0,1
"1635",1481329,59.31,51.99,1,0,0,0,17,18,11.04292,1,0,1
"1636",1481332,51.38,52.22,1,0,0,0,12,14,10.30895,1,0,0
"1637",1481339,29.86,33.93,0,0,0,0,14,11,10.30895,1,0,1
"1638",1481345,63.72,63.28,0,0,0,0,12,14,10.65726,1,0,1
"1639",1481347,57.97,40.69,1,0,0,0,12,12,10.30895,1,0,1
"1640",1481348,52.98,44.2,1,0,0,0,14,14,9.769957,1,0,1
"1641",1481352,57.99,63.07,1,0,0,0,12,12,10.02127,1,0,1
"1642",1481353,52.79,58.04,0,0,0,0,12,16,10.30895,1,0,1
"1643",1481358,60.36,47.27,1,0,0,0,12,14,10.65726,1,0,1
"1644",1481362,44.81,38.27,1,0,0,0,12,14,10.65726,1,0,1
"1645",1481364,57.64,57.3,0,0,0,0,12,14,10.30895,1,0,1
"1646",1481366,60.74,53.21,1,0,0,0,17,16,10.65726,1,0,1
"1647",1481373,57.83,53.45,0,0,0,0,12,12,10.65726,1,0,1
"1648",1481374,53.08,45.85,1,0,0,0,14,12,10.65726,1,0,1
"1649",1481379,59.81,55.92,1,0,0,0,14,14,10.02127,1,0,1
"1650",1481390,50.74,39.04,0,0,0,0,12,14,10.65726,1,0,1
"1651",1481399,41.87,49.13,1,0,0,0,14,14,10.30895,1,0,1
"1652",1485802,40.83,44.62,1,0,0,1,11,11,8.294049,1,1,0
"1653",1485805,38.6,37.8,0,0,0,0,14,12,8.294049,NA,1,0
"1654",1485827,41.48,43.2,1,0,0,1,12,12,11.04292,1,1,0
"1655",1485831,54.32,60.08,1,0,0,1,12,12,10.30895,1,1,0
"1656",1485837,65.51,51.02,1,0,0,1,14,17,11.04292,1,1,0
"1657",1485845,56.2,61.9,1,0,0,1,14,11.5,10.65726,1,1,1
"1658",1485863,33.35,35.47,1,0,0,1,12,12,11.04292,1,1,0
"1659",1485897,48.57,48.54,0,0,0,1,14,14,10.02127,0,1,1
"1660",1489418,41.98,54.1,0,0,0,0,16,16,10.65726,1,0,1
"1661",1489427,63.89,67.69,1,0,0,0,14,14,10.02127,1,1,1
"1662",1489472,60.69,61.02,1,0,0,0,17,17,11.04292,1,1,1
"1663",1489482,38.7,39.01,1,0,0,0,12,14,10.30895,1,0,1
"1664",1489483,43.77,60.71,0,0,0,0,14,12,10.65726,0,0,1
"1665",1495403,64.63,64.52,1,0,0,0,16,18,11.04292,1,1,1
"1666",1495427,53.45,56.4,1,0,0,0,14,18,11.91839,1,1,1
"1667",1495431,54.41,64.39,1,0,1,0,16,18,12.34583,1,0,1
"1668",1495437,62.5,61.21,0,0,0,0,16,18,12.34583,1,1,1
"1669",1495439,45.73,53.09,1,0,0,0,16,18,12.34583,1,1,1
"1670",1495442,49.14,47.55,1,0,0,0,14,16,11.91839,1,0,1
"1671",1495450,62.49,68.02,0,0,0,0,16,14,11.37939,1,1,1
"1672",1495452,41.78,52.84,1,1,0,0,14,17,12.34583,1,1,1
"1673",1495462,53.23,61.21,1,0,0,0,16,18,12.34583,1,1,1
"1674",1495463,63.48,58.28,0,0,0,0,16,17,10.65726,1,0,1
"1675",1495477,60.55,64.59,0,0,0,0,16,14,11.04292,1,0,1
"1676",1495480,63,66.65,0,0,0,0,16,18,11.04292,1,1,1
"1677",1495481,50.88,55.21,0,0,0,0,14,16,11.37939,1,1,1
"1678",1495491,61.25,68.68,0,1,0,0,18,18,11.91839,1,1,1
"1679",1495494,66.99,56.54,1,0,0,0,16,16,11.04292,1,0,1
"1680",2400003,47.12,44.62,0,0,0,0,12,12,10.02127,NA,0,0
"1681",2400024,52.85,38.61,1,0,0,0,11,11,9.769957,1,0,0
"1682",2400047,45.63,51.97,1,0,0,0,11.5,11,10.02127,1,0,0
"1683",2400049,59.04,52.99,0,0,0,0,14,11.5,9.769957,1,0,0
"1684",2400057,59.89,45.49,1,0,0,0,11.5,12,10.02127,1,0,0
"1685",2400061,34.64,40.63,0,0,0,0,11,14,10.65726,1,0,0
"1686",2400070,57.46,47.84,1,0,0,0,11.5,11.5,9.769957,NA,0,0
"1687",2400084,63.95,62.94,1,0,0,0,14,14,10.65726,NA,0,0
"1688",2400085,58.2,65.07,1,0,0,0,14,12,11.04292,1,0,0
"1689",2400086,53.64,50.06,0,0,0,0,11,12,10.02127,0,0,0
"1690",2400095,63.29,68.98,0,0,0,0,12,12,9.076809,1,0,0
