rownames,year,state,sl55,sl65,sl70,sl75,slnone,seatbelt,minage,zerotol,gdl,bac10,bac08,perse,totfat,nghtfat,wkndfat,totfatpvm,nghtfatpvm,wkndfatpvm,statepop,totfatrte,nghtfatrte,wkndfatrte,vehicmiles,unem,perc14_24,sl70plus,sbprim,sbsecon,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d00,d01,d02,d03,d04,vehicmilespc
361,1990,18,0,1,0,0,0,0,21,0,0,0,0,0,849,338,177,2.5199999809265137,1.003000020980835,0.5249999761581421,3692584,22.989999771118164,9.15000057220459,4.789999961853027,33.69047927856445,5.900000095367432,15.299999237060547,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9123.8212890625
362,1991,18,0,1,0,0,0,0,21,0,0,0,0,0,826,354,191,2.3499999046325684,1.0069999694824219,0.5429999828338623,3722328,22.190000534057617,9.510000228881836,5.130000114440918,35.14894104003906,7.5,15.199999809265137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9442.73046875
363,1992,18,0,1,0,0,0,0,21,0,0,1,0,0,815,319,175,2.140000104904175,0.8379999995231628,0.46000000834465027,3765469,21.639999389648438,8.470000267028809,4.650000095367432,38.084110260009766,6.900000095367432,15.09999942779541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10114.041015625
364,1993,18,0,1,0,0,0,0,21,0,0,1,0,0,871,327,153,2.200000047683716,0.8259999752044678,0.38600000739097595,3812206,22.850000381469727,8.579999923706055,4.009999752044678,39.590911865234375,6.199999809265137,15.09999942779541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10385.302734375
365,1994,18,0,1,0,0,0,0,21,0,0,1,0,0,778,309,154,1.9500000476837158,0.7739999890327454,0.38600000739097595,3849088,20.209999084472656,8.029999732971191,4,39.89744186401367,5.400000095367432,15.09999942779541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10365.427734375
366,1995,18,0,1,0,0,0,2,21,0,0,1,0,0,849,333,187,2.069999933242798,0.8119999766349792,0.4560000002384186,3887427,21.84000015258789,8.569999694824219,4.809999942779541,41.014488220214844,5.400000095367432,15.000000953674316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10550.548828125
367,1996,18,0,1,0,0,0,2,21,0.25,0,1,0,0,842,356,172,1.9800000190734863,0.8370000123977661,0.40400001406669617,3919535,21.479999542236328,9.079999923706055,4.390000343322754,42.52524948120117,5.599999904632568,14.800000190734863,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10849.5654296875
368,1997,18,0,1,0,0,0,2,21,1,0,1,0,0,857,296,150,1.909999966621399,0.6600000262260437,0.33399999141693115,3952747,21.68000030517578,7.490000247955322,3.7899999618530273,44.869110107421875,5.400000095367432,14.699999809265137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11351.3740234375
369,1998,18,0,1,0,0,0,2,21,1,0,1,0,0,858,306,156,1.840000033378601,0.656000018119812,0.33500000834465027,3985390,21.530000686645508,7.680000305175781,3.9100000858306885,46.630428314208984,4.599999904632568,14.699999809265137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11700.3427734375
370,1999,18,0,1,0,0,0,2,21,1,0,1,0,0,814,312,147,1.7000000476837158,0.6520000100135803,0.3070000112056732,4018053,20.260000228881836,7.760000228881836,3.6599998474121094,47.88235092163086,4.5,14.59999942779541,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11916.8046875
371,2000,18,0,1,0,0,0,2,21,1,0,0.75,0.25,0,820,333,149,1.75,0.7110000252723694,0.3179999887943268,4041769,20.290000915527344,8.239999771118164,3.68999981880188,46.857139587402344,4.099999904632568,14.30000114440918,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11593.2255859375
372,2001,18,0,1,0,0,0,2,21,1,0,0,1,0,845,285,150,1.8300000429153442,0.6169999837875366,0.32499998807907104,4068816,20.76999855041504,7,3.68999981880188,46.17485809326172,5.400000095367432,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11348.4755859375
373,2002,18,0,1,0,0,0,2,21,1,0,0,1,0,915,359,184,1.9500000476837158,0.7649999856948853,0.3919999897480011,4089822,22.369998931884766,8.780000686645508,4.5,46.92307662963867,5.599999904632568,13.899999618530273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11473.1337890625
374,2003,18,0,1,0,0,0,2,21,1,0,0,1,0,928,337,142,1.9900000095367432,0.7229999899864197,0.3050000071525574,4117827,22.53999900817871,8.180000305175781,3.450000047683716,46.63317108154297,6.199999809265137,13.799999237060547,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11324.7041015625
375,2004,18,0,1,0,0,0,2,21,1,0,0,1,0,964,370,184,2.0399999618530273,0.7829999923706055,0.3889999985694885,4146000,23.25,8.920000076293945,4.440000057220459,47.25489807128906,4.699999809265137,13.699999809265137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11397.7080078125
376,1980,19,1,0,0,0,0,0,18,0,0,0,0,0,1219,658,337,5,2.6989998817443848,1.3819999694824219,4205900,28.979999542236328,15.640000343322754,8.010000228881836,24.3799991607666,6.699999809265137,20.100000381469727,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5796.619140625
377,1981,19,1,0,0,0,0,0,18,0,0,0,0,0,1233,623,327,4.940000057220459,2.496000051498413,1.309999942779541,4283290,28.520000457763672,14.539999961853027,7.630000114440918,24.959999084472656,8.399999618530273,19.799999237060547,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5827.29638671875
378,1982,19,1,0,0,0,0,0,18,0,0,0,0,0,1091,591,311,4.059999942779541,2.1989998817443848,1.156999945640564,4352596,25.06999969482422,13.579999923706055,7.149999618530273,26.871919631958008,10.300000190734863,19.400001525878906,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6173.76806640625
379,1983,19,1,0,0,0,0,0,18,0,0,0,0,0,933,489,247,3.069999933242798,1.6089999675750732,0.8130000233650208,4395322,21.229999542236328,11.130000114440918,5.619999885559082,30.390880584716797,11.800000190734863,18.899999618530273,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6914.369140625
380,1984,19,1,0,0,0,0,0,18,0,0,1,0,1,961,487,259,2.940000057220459,1.4900000095367432,0.7919999957084656,4400476,21.84000015258789,11.069999694824219,5.889999866485596,32.687068939208984,10,18.399999618530273,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7428.07568359375
381,1985,19,1,0,0,0,0,0,18,0,0,1,0,1,931,470,244,2.7899999618530273,1.4079999923706055,0.7310000061988831,4408131,21.119998931884766,10.65999984741211,5.539999961853027,33.369178771972656,11.5,17.899999618530273,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7569.91552734375
382,1986,19,1,0,0,0,0,2,18,0,0,1,0,1,932,482,282,3.119999885559082,1.6139999628067017,0.9440000057220459,4406931,21.149999618530273,10.9399995803833,6.399999618530273,29.871789932250977,13.100000381469727,17.399999618530273,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6778.36572265625
383,1987,19,0.25,0.75,0,0,0,2,19,0,0,1,0,1,826,428,233,2.7300000190734863,1.4149999618530273,0.7699999809265137,4344135,19.010000228881836,9.850000381469727,5.360000133514404,30.256410598754883,12,16.899999618530273,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6964.88720703125
384,1988,19,0,1,0,0,0,2,21,0,0,1,0,1,925,471,273,2.6700000762939453,1.3600000143051147,0.7879999876022339,4288842,21.56999969482422,10.980000495910645,6.37000036239624,34.64419174194336,10.899999618530273,16.399999618530273,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8077.75
385,1989,19,0,1,0,0,0,2,21,0,0,1,0,1,878,441,233,2.4700000286102295,1.2410000562667847,0.6549999713897705,4252911,20.639999389648438,10.369998931884766,5.479999542236328,35.54655838012695,7.900000095367432,15.899999618530273,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8358.1708984375
386,1990,19,0,1,0,0,0,2,21,0,0,1,0,1,959,495,262,2.5299999713897705,1.305999994277954,0.6909999847412109,4219179,22.729999542236328,11.729999542236328,6.210000038146973,37.9051399230957,6.300000190734863,15.600000381469727,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8984.0087890625
387,1991,19,0,1,0,0,0,2,21,0,0,1,0,1,862,442,245,2.4800000190734863,1.2719999551773071,0.7049999833106995,4253279,20.270000457763672,10.390000343322754,5.759999752044678,34.758060455322266,7.199999809265137,15.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8172.06201171875
388,1992,19,0,1,0,0,0,2,21,0,0,1,0,1,886,463,259,2.619999885559082,1.36899995803833,0.765999972820282,4293003,20.639999389648438,10.779999732971191,6.029999732971191,33.81678771972656,8.199999809265137,15.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7877.1875
389,1993,19,0,1,0,0,0,2,21,0,0,1,0,1,878,453,238,2.4200000762939453,1.2489999532699585,0.656000018119812,4316428,20.34000015258789,10.489999771118164,5.510000228881836,36.28098678588867,7.5,15.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8405.326171875
390,1994,19,0,1,0,0,0,2,21,0,0,1,0,1,843,473,250,2.25,1.2619999647140503,0.6669999957084656,4347481,19.389999389648438,10.880001068115234,5.75,37.466670989990234,8,15.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8618.017578125
391,1995,19,0,1,0,0,0,1,21,0,0,1,0,1,894,465,254,2.309999942779541,1.2020000219345093,0.656000018119812,4378779,20.420000076293945,10.620000839233398,5.799999713897705,38.70130157470703,6.900000095367432,15.600000381469727,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8838.3779296875
392,1996,19,0,1,0,0,0,1,21,0,0,1,0,1,902,474,238,2.369999885559082,1.2450000047683716,0.625,4398877,20.51000213623047,10.779999732971191,5.409999847412109,38.0590705871582,6.699999809265137,15.600000381469727,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8651.9970703125
393,1997,19,0,0.625,0.375,0,0,1,21,0.5,0,1,0,1,931,471,246,2.4000000953674316,1.2139999866485596,0.6340000033378601,4421071,21.059999465942383,10.65000057220459,5.559999942779541,38.79167175292969,6.099999904632568,15.700000762939453,0.375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8774.2705078125
394,1998,19,0,0,1,0,0,1,21,1,1,1,0,1,926,467,259,2.299999952316284,1.159999966621399,0.6430000066757202,4440344,20.850000381469727,10.520000457763672,5.829999923706055,40.26087188720703,5.699999809265137,15.899999618530273,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9067.060546875
395,1999,19,0,0,1,0,0,1,21,1,1,1,0,1,938,478,237,2.2799999713897705,1.1619999408721924,0.5759999752044678,4460811,21.029998779296875,10.720000267028809,5.310000419616699,41.140350341796875,5.099999904632568,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9222.6162109375
396,2000,19,0,0,1,0,0,1,21,1,1,1,0,1,938,500,268,2.299999952316284,1.2259999513626099,0.6570000052452087,4468976,20.989999771118164,11.1899995803833,6,40.78260803222656,5.400000095367432,15.80000114440918,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9125.7158203125
397,2001,19,0,0,1,0,0,1,21,1,1,1,0,1,952,478,226,2.200000047683716,1.1050000190734863,0.5220000147819519,4470368,21.30000114440918,10.690000534057617,5.059999942779541,43.27273178100586,5.900000095367432,15.600000381469727,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9679.904296875
398,2002,19,0,0,1,0,0,1,21,1,1,1,0,1,907,442,236,2.0940001010894775,1.0199999809265137,0.5450000166893005,4476192,19.55000114440918,9.529999732971191,5.090000152587891,43.316829681396484,6.099999904632568,15.600000381469727,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9677.1611328125
399,2003,19,0,0,1,0,0,1,21,1,1,0.75,0.25,1,940,451,220,2.124000072479248,1.0190000534057617,0.4970000088214874,4496334,19.880001068115234,9.539999961853027,4.650000095367432,44.25743103027344,6.599999904632568,15.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9843.00390625
400,2004,19,0,0,1,0,0,1,21,1,1,0,1,1,904,432,223,2.0299999713897705,0.9700000286102295,0.5009999871253967,4516000,20.020000457763672,9.569999694824219,4.940000057220459,44.532020568847656,5.699999809265137,15.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9860.943359375
401,1980,20,1,0,0,0,0,0,20,0,0,1,0,0,265,137,89,3.5,1.809000015258789,1.1749999523162842,1124660,23.559999465942383,12.180000305175781,7.909999847412109,7.571430206298828,7.800000190734863,18.299999237060547,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6732.19482421875
402,1981,20,1,0,0,0,0,0,20,0,0,1,0,0.25,219,113,64,2.88700008392334,1.4889999628067017,0.843999981880188,1133020,16.549999237060547,9.969999313354492,5.650000095367432,7.586999893188477,7.199999809265137,18.099998474121094,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6696.26318359375
403,1982,20,1,0,0,0,0,0,20,0,0,1,0,1,166,94,48,2.1700000762939453,1.2289999723434448,0.6269999742507935,1136682,14.600000381469727,8.270000457763672,4.21999979019165,7.6497697830200195,8.600000381469727,17.80000114440918,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6729.912109375
404,1983,20,1,0,0,0,0,0,20,0.5,0,1,0,1,224,105,67,2.9000000953674316,1.3589999675750732,0.8669999837875366,1144767,19.56999969482422,9.170000076293945,5.849999904632568,7.724140167236328,9,17.399999618530273,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6747.34716796875
405,1984,20,1,0,0,0,0,0,20,1,0,1,0,1,232,109,56,2.680000066757202,1.2589999437332153,0.6470000147819519,1155629,20.079998016357422,9.430000305175781,4.850000381469727,8.656720161437988,6.099999904632568,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7490.916015625
406,1985,20,1,0,0,0,0,0,20.700000762939453,1,0,1,0,1,206,97,61,2.2200000286102295,1.0449999570846558,0.6570000052452087,1162932,17.71000099182129,8.34000015258789,5.25,9.279280662536621,5.400000095367432,16.599998474121094,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7979.21142578125
407,1986,20,1,0,0,0,0,0,21,1,0,1,0,1,214,86,45,2.140000104904175,0.8600000143051147,0.44999998807907104,1170121,18.290000915527344,7.350000381469727,3.8499999046325684,10,5.300000190734863,16.200000762939453,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8546.1240234375
408,1987,20,0.4580000042915344,0.5419999957084656,0,0,0,0,21,1,0,1,0,1,232,103,58,2.1500000953674316,0.9549999833106995,0.5379999876022339,1184570,19.59000015258789,8.699999809265137,4.900000095367432,10.79069995880127,4.400000095367432,15.80000114440918,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9109.3818359375
409,1988,20,0,1,0,0,0,0,21,1,0,0.5830000042915344,0.4169999957084656,1,256,95,58,2.25,0.8349999785423279,0.5099999904632568,1203828,21.270000457763672,7.889999866485596,4.819999694824219,11.377779960632324,3.799999952316284,15.199999809265137,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9451.3330078125
410,1989,20,0,1,0,0,0,0,21,1,0,0,1,1,194,76,35,1.649999976158142,0.6460000276565552,0.2980000078678131,1219943,15.90000057220459,6.2300004959106445,2.869999885559082,11.757579803466797,4.099999904632568,14.59999942779541,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9637.810546875
411,1990,20,0,1,0,0,0,0,21,1,0,0,1,1,213,75,41,1.7899999618530273,0.6299999952316284,0.3449999988079071,1231296,17.299999237060547,6.090000152587891,3.3299999237060547,11.89944076538086,5.199999809265137,14.200000762939453,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9664.16015625
412,1991,20,0,1,0,0,0,0,21,1,0,0,1,1,205,79,48,1.7300000190734863,0.6669999957084656,0.4050000011920929,1237081,16.56999969482422,6.389999866485596,3.880000114440918,11.849709510803223,7.599999904632568,13.899999618530273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9578.7666015625
413,1992,20,0,1,0,0,0,0,21,1,0,0,1,1,214,82,42,1.7599999904632568,0.6740000247955322,0.3449999988079071,1238508,17.280000686645508,6.619999885559082,3.3899998664855957,12.159090042114258,7.199999809265137,13.699999809265137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9817.5302734375
414,1993,20,0,1,0,0,0,0,21,1,0,0,1,1,185,79,44,1.5199999809265137,0.6489999890327454,0.3619999885559082,1242302,14.889999389648438,6.359999656677246,3.5399999618530273,12.171050071716309,7.900000095367432,13.600000381469727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9797.1748046875
415,1994,20,0,1,0,0,0,0,21,1,0,0,1,1,188,70,44,1.5099999904632568,0.5619999766349792,0.3529999852180481,1242662,15.130000114440918,5.630000114440918,3.5399999618530273,12.450329780578613,7.400000095367432,13.500000953674316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10019.080078125
416,1995,20,0,1,0,0,0,2,21,1,0,0,1,1,187,61,29,1.4900000095367432,0.4860000014305115,0.23100000619888306,1243480,15.039999008178711,4.909999847412109,2.3299999237060547,12.550339698791504,5.699999809265137,13.40000057220459,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10092.916015625
417,1996,20,0,1,0,0,0,2,21,1,0,0,1,1,169,70,34,1.3200000524520874,0.546999990940094,0.26600000262260437,1249060,13.530000686645508,5.599999904632568,2.7200002670288086,12.803030014038086,5.099999904632568,13.300000190734863,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10250.1318359375
418,1997,20,0,1,0,0,0,2,21,1,0,0,1,1,192,62,30,1.4500000476837158,0.46799999475479126,0.22699999809265137,1254774,15.299999237060547,4.940000057220459,2.3899998664855957,13.241379737854004,5.400000095367432,13.199999809265137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10552.80078125
419,1998,20,0,1,0,0,0,2,21,1,0,0,1,1,192,83,42,1.4199999570846558,0.6140000224113464,0.3109999895095825,1259127,15.25,6.589999675750732,3.3399999141693115,13.521129608154297,4.400000095367432,13.199999809265137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10738.49609375
420,1999,20,0,1,0,0,0,2,21,1,0,0,1,1,181,67,26,1.2799999713897705,0.4740000069141388,0.18400000035762787,1266808,14.289999961853027,5.289999961853027,2.049999952316284,14.140629768371582,4.099999904632568,13.300000190734863,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11162.4091796875
421,2000,20,0,1,0,0,0,2,21,1,0.25,0,1,1,169,55,24,1.190000057220459,0.3869999945163727,0.16899999976158142,1274923,13.260000228881836,4.309999942779541,1.8799998760223389,14.201679229736328,3.5,13.09999942779541,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11139.2451171875
422,2001,20,0,1,0,0,0,2,21,1,1,0,1,1,192,62,33,1.3300000429153442,0.42899999022483826,0.2290000021457672,1284475,14.949999809265137,4.829999923706055,2.569999933242798,14.436089515686035,3.9000000953674316,12.899999618530273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11238.90234375
423,2002,20,0,1,0,0,0,2,21,1,1,0,1,1,216,63,37,1.4700000286102295,0.42899999022483826,0.25200000405311584,1294894,16.68000030517578,4.869999885559082,2.8600001335144043,14.693880081176758,4.400000095367432,12.899999618530273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11347.5546875
424,2003,20,0,1,0,0,0,2,21,1,1,0,1,1,207,84,42,1.3899999856948853,0.5640000104904175,0.28200000524520874,1305728,15.850000381469727,6.430000305175781,3.2200000286102295,14.89208984375,5.099999904632568,12.800000190734863,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11405.201171875
425,2004,20,0,1,0,0,0,2,21,1,1,0,1,1,194,79,42,1.2999999523162842,0.5289999842643738,0.2809999883174896,1317000,14.730000495910645,6,3.190000057220459,14.923080444335938,4.599999904632568,12.800000190734863,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11331.1162109375
426,1980,21,1,0,0,0,0,0,18,0,0,0,0,0,756,450,243,2.5999999046325684,1.5479999780654907,0.8360000252723694,4216975,17.93000030517578,10.670000076293945,5.759999752044678,29.076919555664062,6.5,18.899999618530273,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6895.2080078125
427,1981,21,1,0,0,0,0,0,18,0,0,0,0,0,781,467,267,2.7290000915527344,1.6319999694824219,0.9330000281333923,4261901,17.40999984741211,10.959999084472656,6.259999752044678,28.617000579833984,7.300000190734863,18.600000381469727,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6714.609375
428,1982,21,1,0,0,0,0,0,19.5,0,0,0,0,0,640,369,197,2.2100000381469727,1.2740000486373901,0.6800000071525574,4282905,14.9399995803833,8.619999885559082,4.599999904632568,28.959280014038086,8.399999618530273,18.299999237060547,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6761.59765625
429,1983,21,1,0,0,0,0,0,21,0,0,0,0,0,656,347,207,2.109999895095825,1.1160000562667847,0.6660000085830688,4313325,15.210000038146973,8.039999961853027,4.799999713897705,31.090051651000977,6.900000095367432,17.899999618530273,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7207.908203125
430,1984,21,1,0,0,0,0,0,21,0,0,0,0,0,643,335,170,2.0299999713897705,1.0579999685287476,0.5370000004768372,4365249,14.730000495910645,7.670000076293945,3.8899998664855957,31.674880981445312,5.400000095367432,17.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7256.14501953125
431,1985,21,1,0,0,0,0,0,21,0,0,0,0,0,729,357,190,2.190000057220459,1.0720000267028809,0.5709999799728394,4413085,16.520000457763672,8.09000015258789,4.309999942779541,33.28767013549805,4.599999904632568,17.200000762939453,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7542.94775390625
432,1986,21,1,0,0,0,0,2,21,0,0,0,0,0,784,409,216,2.2300000190734863,1.1629999876022339,0.6140000224113464,4486965,17.469999313354492,9.119999885559082,4.809999942779541,35.15694808959961,4.5,16.799999237060547,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7835.3515625
433,1987,21,1,0,0,0,0,2,21,0,0,0,0,0,814,408,221,2.2300000190734863,1.1180000305175781,0.6050000190734863,4565587,17.829999923706055,8.9399995803833,4.840000152587891,36.50223922729492,4.199999809265137,16.30000114440918,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7995.08154296875
434,1988,21,1,0,0,0,0,2,21,0,0,0,0,0,781,385,213,2.0799999237060547,1.024999976158142,0.5669999718666077,4657917,16.770000457763672,8.270000457763672,4.569999694824219,37.54807662963867,4.5,15.600000381469727,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8061.130859375
435,1989,21,1,0,0,0,0,2,21,0.5830000042915344,0,0,0,0,726,368,197,1.8700000047683716,0.9480000138282776,0.5070000290870667,4727303,15.360000610351562,7.779999732971191,4.170000076293945,38.82353210449219,3.700000047683716,14.90000057220459,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8212.6181640625
436,1990,21,1,0,0,0,0,2,21,1,0,0,0,1,707,371,208,1.7400000095367432,0.9129999876022339,0.5120000243186951,4797431,14.739999771118164,7.730000019073486,4.339999675750732,40.632179260253906,4.699999809265137,14.200000762939453,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8469.5703125
437,1991,21,1,0,0,0,0,2,21,1,0,0,0,1,694,318,160,1.6799999475479126,0.7699999809265137,0.3869999945163727,4867641,14.260000228881836,6.529999732971191,3.2899999618530273,41.30952072143555,6,13.500000953674316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8486.55859375
