rownames,distid,schid,lunch,enrol,exppp,math4,year,y93,y94,y95,y96,y97,y98,rexpp,found,lenrol,lrexpp,lavgrexpp
1782,8010,901,43.06999969482422,800,4074,78,1998,0,0,0,0,0,1,4011.515380859375,5462,6.684611797332764,8.296924591064453,8.30431079864502
1783,81010,915,16.200000762939453,293,3430,56.29999923706055,1993,1,0,0,0,0,0,3809.792236328125,,5.680172443389893,8.245329856872559,
1784,81010,915,20,304,2980,67.30000305175781,1994,0,1,0,0,0,0,3227.327880859375,,5.71702766418457,8.0794095993042,8.165806770324707
1785,81010,915,16.420000076293945,323,4773,51.099998474121094,1995,0,0,1,0,0,0,5026.68310546875,7734,5.777652263641357,8.522515296936035,8.32530689239502
1786,81010,915,12.729999542236328,334,4653,73.9000015258789,1996,0,0,0,1,0,0,4759.76123046875,7887,5.811141014099121,8.467952728271484,8.495606422424316
1787,81010,915,14.0600004196167,343,4692,72.4000015258789,1997,0,0,0,0,1,0,4692,8042,5.837730407714844,8.453614234924316,8.460808753967285
1788,81010,915,25,384,4537,82,1998,0,0,0,0,0,1,4467.4140625,8196,5.9506425857543945,8.40456485748291,8.429389953613281
1789,82060,916,84.80000305175781,342,2026,22.799999237060547,1993,1,0,0,0,0,0,2250.33203125,,5.834810733795166,7.718832969665527,
1790,82060,916,83.19999694824219,343,,23.5,1994,0,1,0,0,0,0,,,5.837730407714844,,
1791,82060,916,84.12999725341797,498,4175,33.900001525878906,1995,0,0,1,0,0,0,4396.89990234375,4763,6.210599899291992,8.388654708862305,
1792,82060,916,75.16999816894531,536,3337,40.29999923706055,1996,0,0,0,1,0,0,3413.566162109375,5008,6.284134387969971,8.135512351989746,8.270072937011719
1793,82060,916,81.61000061035156,595,3395,27.299999237060547,1997,0,0,0,0,1,0,3395,5253,6.388561248779297,8.130059242248535,8.132789611816406
1794,82060,916,65.81999969482422,602,3674,40,1998,0,0,0,0,0,1,3617.650390625,5462,6.400257587432861,8.19357967376709,8.162323951721191
1795,41010,917,75.0999984741211,298,2768,21.200000762939453,1993,1,0,0,0,0,0,3074.4912109375,,5.697093486785889,8.03089427947998,
1796,41010,917,75.5,294,3129,34.5,1994,0,1,0,0,0,0,3388.6943359375,,5.683579921722412,8.128199577331543,8.080730438232422
1797,41010,917,81.75,295,3713,18.399999618530273,1995,0,0,1,0,0,0,3910.3447265625,5282,5.686975479125977,8.271380424499512,8.202350616455078
1798,41010,917,72.87999725341797,272,3538,81.5,1996,0,0,0,1,0,0,3619.177978515625,5435,5.605802059173584,8.194002151489258,8.233439445495605
1799,41010,917,82.91999816894531,265,3704,57.099998474121094,1997,0,0,0,0,1,0,3704,5590,5.579730033874512,8.217168807983398,8.205652236938477
1800,41010,917,82.16999816894531,240,4284,80,1998,0,0,0,0,0,1,4218.29443359375,5744,5.4806389808654785,8.347186088562012,8.284289360046387
1801,33070,918,20.600000381469727,456,2982,47.099998474121094,1993,1,0,0,0,0,0,3312.186767578125,,6.122492790222168,8.105363845825195,
1802,33070,918,16.700000762939453,364,3482,40,1994,0,1,0,0,0,0,3770.991943359375,,5.897153854370117,8.235093116760254,8.172330856323242
1803,33070,918,16.420000076293945,408,4570,43.20000076293945,1995,0,0,1,0,0,0,4812.89404296875,5641,6.011267185211182,8.479053497314453,8.364495277404785
1804,33070,918,17.459999084472656,436,3884,35.900001525878906,1996,0,0,0,1,0,0,3973.116943359375,5794,6.077642440795898,8.28730583190918,8.387768745422363
1805,33070,918,17.940000534057617,413,4744,43.099998474121094,1997,0,0,0,0,1,0,4744,5949,6.023447513580322,8.464635848999023,8.379897117614746
1806,33070,918,20,411,4114,67,1998,0,0,0,0,0,1,4050.90185546875,6103,6.0185933113098145,8.306694984436035,8.38878059387207
1807,3020,922,29.399999618530273,519,,48.5,1993,1,0,0,0,0,0,,,6.251904010772705,,
1808,3020,922,29.299999237060547,433,3083,72.19999694824219,1994,0,1,0,0,0,0,3338.87646484375,,6.070737838745117,8.11338996887207,
1809,3020,922,30.579999923706055,450,3623,66.19999694824219,1995,0,0,1,0,0,0,3815.561279296875,4274,6.10924768447876,8.246843338012695,8.182340621948242
1810,3020,922,25.84000015258789,418,4001,84.30000305175781,1996,0,0,0,1,0,0,4092.801513671875,4572,6.0354814529418945,8.316985130310059,8.2825288772583
1811,3020,922,24.940000534057617,407,4299,71.9000015258789,1997,0,0,0,0,1,0,4299,4873,6.008813381195068,8.366137504577637,8.341863632202148
1812,3020,922,28.43000030517578,381,4365,83,1998,0,0,0,0,0,1,4298.05224609375,5172,5.9427995681762695,8.365917205810547,8.36602783203125
1813,82010,925,61.400001525878906,791,,64.0999984741211,1993,1,0,0,0,0,0,,,6.673297882080078,,
1814,82010,925,70.0999984741211,837,2850,38,1994,0,1,0,0,0,0,3086.53857421875,,6.729824066162109,8.0348052978515625,
1815,82010,925,62.25,861,3156,81.5,1995,0,0,1,0,0,0,3323.740234375,5584,6.758094310760498,8.108845710754395,8.072510719299316
1816,82010,925,61.119998931884766,953,3718,67.0999984741211,1996,0,0,0,1,0,0,3803.30810546875,5737,6.859614849090576,8.243626594543457,8.178504943847656
1817,82010,925,76.44000244140625,1056,3559,67.69999694824219,1997,0,0,0,0,1,0,3559,5892,6.962243556976318,8.177234649658203,8.210981369018555
1818,82010,925,75.58000183105469,895,4123,74,1998,0,0,0,0,0,1,4059.763916015625,6046,6.796823501586914,8.308879852294922,8.245222091674805
1819,31100,926,,103,2197,29.399999618530273,1993,1,0,0,0,0,0,2440.266357421875,,4.634728908538818,7.799862384796143,
1820,31100,926,,69,2958,32.29999923706055,1994,0,1,0,0,0,0,3203.501953125,,4.234106540679932,8.071999549865723,7.945159912109375
1821,31100,926,,69,3633,42.900001525878906,1995,0,0,1,0,0,0,3826.0927734375,4654,4.234106540679932,8.24959945678711,8.1647367477417
1822,31100,926,,75,3319,37.5,1996,0,0,0,1,0,0,3395.1533203125,4911,4.317488193511963,8.130104064941406,8.191636085510254
1823,31100,926,,50,6024,66.69999694824219,1997,0,0,0,0,1,0,6024,5168,3.9120230674743652,8.7035064697265625,8.457353591918945
1824,31100,926,0,63,4568,95,1998,0,0,0,0,0,1,4497.9384765625,5420,4.143134593963623,8.41137409210205,8.568070411682129
1825,63300,933,54.20000076293945,363,3109,14.300000190734863,1993,1,0,0,0,0,0,3453.2490234375,,5.894402980804443,8.14707088470459,
1826,63300,933,48.70000076293945,368,2900,56.099998474121094,1994,0,1,0,0,0,0,3140.688232421875,,5.908082962036133,8.052197456359863,8.10075855255127
1827,63300,933,51.79999923706055,353,4031,64.80000305175781,1995,0,0,1,0,0,0,4245.24609375,5567,5.8664679527282715,8.353554725646973,8.21418571472168
1828,63300,933,,377,4084,78.30000305175781,1996,0,0,0,1,0,0,4177.7060546875,5720,5.932245254516602,8.337517738342285,8.345568656921387
1829,63300,933,,371,4412,53.400001525878906,1997,0,0,0,0,1,0,4412,5875,5.916202068328857,8.392083168029785,8.365172386169434
1830,63300,933,0,397,3997,85,1998,0,0,0,0,0,1,3935.6962890625,6029,5.983936309814453,8.277843475341797,8.3365936279296875
1831,17050,934,32.599998474121094,86,4636,45.5,1993,1,0,0,0,0,0,5149.32861328125,,4.454347133636475,8.546621322631836,
1832,17050,934,37.20000076293945,86,4725,46.70000076293945,1994,0,1,0,0,0,0,5117.15576171875,,4.454347133636475,8.540353775024414,8.543492317199707
1833,17050,934,35.709999084472656,84,5549,90.9000015258789,1995,0,0,1,0,0,0,5843.92724609375,7539,4.430816650390625,8.673158645629883,8.608959197998047
1834,17050,934,32.18000030517578,89,5610,80,1996,0,0,0,1,0,0,5738.71923828125,7692,4.488636493682861,8.654991149902344,8.664115905761719
1835,17050,934,32.88999938964844,76,7208,37.5,1997,0,0,0,0,1,0,7208,7847,4.330733299255371,8.882946968078613,8.775450706481934
1836,17050,934,43.65999984741211,71,7552,91,1998,0,0,0,0,0,1,7436.171875,8001,4.2626800537109375,8.914111137390137,8.898650169372559
1837,50030,937,36.099998474121094,316,2812,45.20000076293945,1993,1,0,0,0,0,0,3123.36328125,,5.755742073059082,8.046666145324707,
1838,50030,937,35.70000076293945,339,3043,29.5,1994,0,1,0,0,0,0,3295.556640625,,5.826000213623047,8.100330352783203,8.073858261108398
1839,50030,937,33.56999969482422,339,3681,67.30000305175781,1995,0,0,1,0,0,0,3876.643798828125,5852,5.826000213623047,8.262724876403809,8.184820175170898
1840,50030,937,30.290000915527344,340,3699,81.30000305175781,1996,0,0,0,1,0,0,3783.8720703125,6005,5.828945636749268,8.238503456115723,8.250687599182129
1841,50030,937,34.04999923706055,372,3754,74.5,1997,0,0,0,0,1,0,3754,6160,5.918893814086914,8.23057746887207,8.23454761505127
1842,50030,937,34.380001068115234,347,4348,65,1998,0,0,0,0,0,1,4281.31298828125,6314,5.849324703216553,8.3620147705078125,8.298454284667969
1843,25010,938,91.69999694824219,321,3036,10,1993,1,0,0,0,0,0,3372.166015625,,5.7714409828186035,8.123310089111328,
1844,25010,938,83.19999694824219,347,3415,21.200000762939453,1994,0,1,0,0,0,0,3698.43115234375,,5.849324703216553,8.21566390991211,8.170553207397461
1845,25010,938,93.51000213623047,,,36.70000076293945,1995,0,0,1,0,0,0,,5752,,,
1846,25010,938,84.62000274658203,350,5591,31.299999237060547,1996,0,0,0,1,0,0,5719.283203125,5905,5.857933044433594,8.651598930358887,
1847,25010,938,89.33000183105469,355,5510,27.299999237060547,1997,0,0,0,0,1,0,5510,6060,5.87211799621582,8.614319801330566,8.6331329345703125
1848,25010,938,87.25,340,5331,44,1998,0,0,0,0,0,1,5249.236328125,6214,5.828945636749268,8.565837860107422,8.590373039245605
1849,82010,939,73.5,522,,12.199999809265137,1993,1,0,0,0,0,0,,,6.257667541503906,,
1850,82010,939,74.0999984741211,540,2878,47.400001525878906,1994,0,1,0,0,0,0,3116.8623046875,,6.291569232940674,8.04458236694336,
1851,82010,939,66.31999969482422,536,3203,67.5,1995,0,0,1,0,0,0,3373.23828125,5584,6.284134387969971,8.123628616333008,8.08488655090332
1852,82010,939,57.31999969482422,548,4064,30.100000381469727,1996,0,0,0,1,0,0,4157.2470703125,5737,6.306275367736816,8.332608222961426,8.233567237854004
1853,82010,939,77.87999725341797,566,3989,9.800000190734863,1997,0,0,0,0,1,0,3989,5892,6.33859395980835,8.291296005249023,8.312165260314941
1854,82010,939,65.279998779296875,488,4210,68,1998,0,0,0,0,0,1,4145.4296875,6046,6.190315246582031,8.329761505126953,8.310713768005371
1855,3080,941,23.600000381469727,364,2919,44.20000076293945,1993,1,0,0,0,0,0,3242.2109375,,5.897153854370117,8.08401107788086,
1856,3080,941,29.100000381469727,384,3411,54.900001525878906,1994,0,1,0,0,0,0,3694.09912109375,,5.9506425857543945,8.214491844177246,8.15137767791748
1857,3080,941,27.510000228881836,416,3325,65.4000015258789,1995,0,0,1,0,0,0,3501.72265625,6831,6.0306854248046875,8.1610107421875,8.188108444213867
1858,3080,941,32.709999084472656,405,4191,61,1996,0,0,0,1,0,0,4287.1611328125,6984,6.003887176513672,8.363380432128906,8.267305374145508
1859,3080,941,27.079999923706055,431,,48.29999923706055,1997,0,0,0,0,1,0,,7139,6.066108226776123,,
1860,3080,941,23.610000610351562,358,4305,77,1998,0,0,0,0,0,1,4238.97216796875,7293,5.880533218383789,8.352076530456543,
1861,58030,943,15.399999618530273,648,2395,37,1993,1,0,0,0,0,0,2660.190185546875,,6.473890781402588,7.886152744293213,
1862,58030,943,14.399999618530273,625,,63,1994,0,1,0,0,0,0,,,6.437751770019531,,
1863,58030,943,14.449999809265137,595,3154,56,1995,0,0,1,0,0,0,3321.634033203125,4621,6.388561248779297,8.1082124710083,
1864,58030,943,10.970000267028809,629,3179,61.70000076293945,1996,0,0,0,1,0,0,3251.94091796875,4882,6.444131374359131,8.087007522583008,8.097665786743164
1865,58030,943,11.640000343322754,732,3007,58.29999923706055,1997,0,0,0,0,1,0,3007,5143,6.595780372619629,8.008698463439941,8.048619270324707
1866,58030,943,9.65999984741211,702,3309,73,1998,0,0,0,0,0,1,3258.24853515625,5398,6.553933620452881,8.088945388793945,8.049626350402832
1867,82050,944,18.5,537,2532,32.70000076293945,1993,1,0,0,0,0,0,2812.35986328125,,6.2859978675842285,7.941779136657715,
1868,82050,944,14.699999809265137,541,2603,45.599998474121094,1994,0,1,0,0,0,0,2819.03857421875,,6.293419361114502,7.944151401519775,7.942965984344482
1869,82050,944,18.270000457763672,488,4097,70.80000305175781,1995,0,0,1,0,0,0,4314.75390625,5683,6.190315246582031,8.369795799255371,8.179450988769531
1870,82050,944,23.920000076293945,516,4631,54.400001525878906,1996,0,0,0,1,0,0,4737.25634765625,5836,6.2461066246032715,8.463212966918945,8.417594909667969
1871,82050,944,16.829999923706055,507,4697,36,1997,0,0,0,0,1,0,4697,5991,6.228510856628418,8.454679489135742,8.458955764770508
1872,82050,944,15.470000267028809,504,4566,65,1998,0,0,0,0,0,1,4495.96923828125,6145,6.222576141357422,8.41093635559082,8.4330472946167
1873,63300,946,20.200000762939453,254,2840,64.9000015258789,1993,1,0,0,0,0,0,3154.463623046875,,5.537334442138672,8.056573867797852,
1874,63300,946,16.700000762939453,257,3254,70,1994,0,1,0,0,0,0,3524.06884765625,,5.549076080322266,8.16737174987793,8.113506317138672
1875,63300,946,21.5,262,4033,94.9000015258789,1995,0,0,1,0,0,0,4247.3525390625,5567,5.568344593048096,8.35405158996582,8.265061378479004
1876,63300,946,18.18000030517578,369,4084,83.30000305175781,1996,0,0,0,1,0,0,4177.7060546875,5720,5.910796642303467,8.337517738342285,8.345818519592285
1877,63300,946,18.8700008392334,368,4401,75.80000305175781,1997,0,0,0,0,1,0,4401,5875,5.908082962036133,8.38958740234375,8.3638916015625
1878,63300,946,12.4399995803833,387,4128,79,1998,0,0,0,0,0,1,4064.68701171875,6029,5.9584245681762695,8.310091972351074,8.350628852844238
1879,82010,948,42.20000076293945,502,,7.699999809265137,1993,1,0,0,0,0,0,,,6.218600273132324,,
1880,82010,948,34.5,531,2890,25,1994,0,1,0,0,0,0,3129.8583984375,,6.274762153625488,8.04874324798584,
1881,82010,948,39.13999938964844,491,3527,43.099998474121094,1995,0,0,1,0,0,0,3714.458740234375,5584,6.196444034576416,8.219987869262695,8.13802719116211
1882,82010,948,62.54999923706055,564,4009,59.5,1996,0,0,0,1,0,0,4100.98486328125,5737,6.335054397583008,8.318982124328613,8.270709991455078
1883,82010,948,64.61000061035156,547,4251,71.9000015258789,1997,0,0,0,0,1,0,4251,5892,6.30444860458374,8.354909896850586,8.33710765838623
1884,82010,948,63.400001525878906,492,4542,66,1998,0,0,0,0,0,1,4472.33740234375,6046,6.198478698730469,8.40566635131836,8.380610466003418
1885,25110,949,22.700000762939453,353,3121,65.19999694824219,1993,1,0,0,0,0,0,3466.57763671875,,5.8664679527282715,8.150922775268555,
1886,25110,949,28.100000381469727,295,2828,69,1994,0,1,0,0,0,0,3062.712646484375,,5.686975479125977,8.027056694030762,8.090906143188477
1887,25110,949,23.079999923706055,288,3596,83.5999984741211,1995,0,0,1,0,0,0,3787.126220703125,5227,5.662960529327393,8.239362716674805,8.138833045959473
1888,25110,949,23.34000015258789,315,3475,84.5,1996,0,0,0,1,0,0,3554.732666015625,5380,5.752572536468506,8.176034927368164,8.208200454711914
1889,25110,949,14.800000190734863,302,4348,85.30000305175781,1997,0,0,0,0,1,0,4348,5535,5.7104268074035645,8.377470970153809,8.281816482543945
1890,25110,949,19.8700008392334,285,5110,93,1998,0,0,0,0,0,1,5031.6259765625,5689,5.652489185333252,8.52349853515625,8.453147888183594
1891,78030,952,23.799999237060547,282,,50,1993,1,0,0,0,0,0,,,5.641907215118408,,
1892,78030,952,25.5,271,,51.900001525878906,1994,0,1,0,0,0,0,,,5.602118968963623,,
1893,78030,952,24.700000762939453,267,3985,72.5,1995,0,0,1,0,0,0,4196.80126953125,4795,5.587248802185059,8.34207820892334,
1894,78030,952,24.110000610351562,288,3967,77.0999984741211,1996,0,0,0,1,0,0,4058.021240234375,5037,5.662960529327393,8.308450698852539,8.325406074523926
1895,78030,952,18.559999465942383,291,4148,66.69999694824219,1997,0,0,0,0,1,0,4148,5278,5.673323154449463,8.330381393432617,8.319476127624512
1896,78030,952,24.920000076293945,297,4061,79,1998,0,0,0,0,0,1,3998.71484375,5462,5.693732261657715,8.29372787475586,8.312222480773926
1897,82030,954,4.900000095367432,415,,64.9000015258789,1993,1,0,0,0,0,0,,,6.028278350830078,,
1898,82030,954,7.5,346,,64.69999694824219,1994,0,1,0,0,0,0,,,5.846438884735107,,
1899,82030,954,8.649999618530273,348,4467,68.9000015258789,1995,0,0,1,0,0,0,4704.41943359375,7094,5.852202415466309,8.456257820129395,
1900,82030,954,14.600000381469727,367,4067,78,1996,0,0,0,1,0,0,4160.31591796875,7247,5.905361652374268,8.333346366882324,8.396689414978027
1901,82030,954,13.979999542236328,380,4603,60.29999923706055,1997,0,0,0,0,1,0,4603,7402,5.940171241760254,8.4344635009765625,8.38518238067627
1902,82030,954,10.960000038146973,364,5527,96,1998,0,0,0,0,0,1,5442.22998046875,7556,5.897153854370117,8.6019439697265625,8.521705627441406
1903,50100,955,7,404,3327,65.5,1993,1,0,0,0,0,0,3695.387451171875,,6.001414775848389,8.21484088897705,
1904,50100,955,7.5,365,3814,82.30000305175781,1994,0,1,0,0,0,0,4130.54638671875,,5.899897575378418,8.326165199279785,8.272050857543945
1905,50100,955,7.980000019073486,388,3696,74.0999984741211,1995,0,0,1,0,0,0,3892.441162109375,6423,5.961005210876465,8.266791343688965,8.296918869018555
1906,50100,955,9.010000228881836,403,3919,77.30000305175781,1996,0,0,0,1,0,0,4008.919921875,6576,5.998936653137207,8.296277046203613,8.28164291381836
1907,50100,955,7.53000020980835,446,3795,69.19999694824219,1997,0,0,0,0,1,0,3795,6731,6.100318908691406,8.2414398193359375,8.269234657287598
1908,50100,955,7.949999809265137,455,4094,100,1998,0,0,0,0,0,1,4031.20849609375,6885,6.120297431945801,8.3018217086792,8.272086143493652
1909,50210,958,11.899999618530273,579,3077,39.5,1993,1,0,0,0,0,0,3417.705810546875,,6.361302375793457,8.136724472045898,
1910,50210,958,7.900000095367432,626,2669,58.79999923706055,1994,0,1,0,0,0,0,2890.51611328125,,6.439350605010986,7.9691901206970215,8.056462287902832
1911,50210,958,13.149999618530273,563,3759,70.0999984741211,1995,0,0,1,0,0,0,3958.78955078125,5739,6.333279609680176,8.283693313598633,8.138755798339844
1912,50210,958,16.079999923706055,554,4008,55.29999923706055,1996,0,0,0,1,0,0,4099.9619140625,5892,6.317164897918701,8.318733215332031,8.301366806030273
1913,50210,958,15.0600004196167,540,4184,62.099998474121094,1997,0,0,0,0,1,0,4184,6047,6.291569232940674,8.339022636413574,8.328929901123047
1914,50210,958,16.09000015258789,527,4031,98,1998,0,0,0,0,0,1,3969.1748046875,6201,6.267200469970703,8.2863130569458,8.313015937805176
1915,44050,960,10.899999618530273,415,2378,66,1993,1,0,0,0,0,0,2641.307861328125,,6.028278350830078,7.879029273986816,
1916,44050,960,10.100000381469727,418,,52.599998474121094,1994,0,1,0,0,0,0,,,6.0354814529418945,,
1917,44050,960,11.720000267028809,434,3345,92.19999694824219,1995,0,0,1,0,0,0,3522.78564453125,5012,6.073044300079346,8.1670074462890625,
1918,44050,960,10,470,3492,68.5999984741211,1996,0,0,0,1,0,0,3572.12255859375,5165,6.152732849121094,8.180914878845215,8.173985481262207
1919,44050,960,9.300000190734863,492,3652,61,1997,0,0,0,0,1,0,3652,5320,6.198478698730469,8.203030586242676,8.192033767700195
1920,44050,960,10.779999732971191,464,3931,72,1998,0,0,0,0,0,1,3870.70849609375,5474,6.1398844718933105,8.26119327545166,8.232534408569336
1921,63290,961,12.199999809265137,572,2788,48.70000076293945,1993,1,0,0,0,0,0,3096.705810546875,,6.349139213562012,8.038094520568848,
1922,63290,961,13.800000190734863,613,,64.80000305175781,1994,0,1,0,0,0,0,,,6.418365001678467,,
1923,63290,961,13.130000114440918,626,4198,72.69999694824219,1995,0,0,1,0,0,0,4421.1220703125,6953,6.439350605010986,8.394148826599121,
1924,63290,961,10.25,644,4455,71,1996,0,0,0,1,0,0,4557.21826171875,7106,6.467698574066162,8.424468040466309,8.409422874450684
1925,63290,961,8.640000343322754,648,4783,64,1997,0,0,0,0,1,0,4783,7245,6.473890781402588,8.472823143005371,8.44893741607666
