"","state","puma","educ","lweekinc","exper","expersq"
"8259","Missouri",1900,13,7.161204,29,841
"8260","Ohio",1400,12,6.594098,20,400
"8261","New Jersey",2104,12,7.050856,39,1521
"8262","Michigan",2301,14,5.991465,18,324
"8263","Michigan",2302,12,6.50229,27,729
"8264","Pennsylvania",2801,9,8.254828,25,625
"8265","California",8101,16,6.620073,18,324
"8266","California",8114,16,7.174818,28,784
"8267","Indiana",1100,12,6.257168,41,1681
"8268","Texas",3900,12,6.252348,30,900
"8269","New York",3102,13,6.945496,15,225
"8270","Michigan",2100,12,6.259728,15,225
"8271","Missouri",1500,12,5.952244,9,81
"8272","Washington",1004,12,6.511859,17,289
"8273","Oklahoma",1200,13,6.670084,20,400
"8274","North Carolina",903,16,6.670084,15,225
"8275","Texas",300,13,6.252348,20,400
"8276","Alaska",400,16,6.868535,35,1225
"8277","Georgia",2600,16,6.999563,33,1089
"8278","Ohio",2203,12,6.907755,28,784
"8279","Michigan",2501,13,8.006368,28,784
"8280","Ohio",901,13,6.357709,29,841
"8281","Georgia",800,13,6.763174,11,121
"8282","Pennsylvania",3402,9,6.907755,45,2025
"8283","New Hampshire",200,13,6.594098,36,1296
"8284","Alabama",300,12,6.109248,10,100
"8285","Pennsylvania",1807,12,6.214608,37,1369
"8286","Iowa",1400,13,5.952244,13,169
"8287","Wisconsin",1700,13,6.434413,16,256
"8288","Florida",102,12,5.800775,29,841
"8289","Texas",6302,16,8.086411,40,1600
"8290","Kansas",300,16,5.846883,7,49
"8291","Nebraska",100,9,5.962194,30,900
"8292","New York",3302,9,5.879673,33,1089
"8293","Wisconsin",2300,12,5.952244,33,1089
"8294","Maryland",1204,12,6.645391,15,225
"8295","Pennsylvania",3302,16,4.391596,7,49
"8296","California",3200,12,6.237081,25,625
"8297","Minnesota",1403,14,6.252348,21,441
"8298","Minnesota",100,16,6.482872,4,16
"8299","Alabama",2000,12,6.482872,27,729
"8300","California",3301,13,6.868535,44,1936
"8301","Michigan",4102,12,7.050856,17,289
"8302","Tennessee",2100,16,6.288716,14,196
"8303","California",1000,12,6.279147,40,1600
"8304","Colorado",103,16,7.067385,26,676
"8305","South Carolina",1500,14,5.480639,39,1521
"8306","Kansas",1300,16,7.099646,21,441
"8307","California",8114,14,5.991465,9,81
"8308","Pennsylvania",700,12,5.648974,39,1521
"8309","Michigan",3802,13,6.77079,9,81
"8310","Georgia",1700,12,6.763174,27,729
"8311","Wisconsin",2300,12,7.456321,17,289
"8312","Pennsylvania",4201,12,6.096825,25,625
"8313","New York",4211,12,6.935154,30,900
"8314","New Jersey",2400,13,6.40013,12,144
"8315","Texas",4502,12,5.911422,29,841
"8316","Alabama",1200,13,6.514713,45,2025
"8317","Pennsylvania",1900,16,7.313221,19,361
"8318","Georgia",400,12,7.159946,19,361
"8319","Ohio",301,12,6.645391,21,441
"8320","Massachusetts",4200,16,6.694181,26,676
"8321","Indiana",2001,12,6.377512,21,441
"8322","Arizona",106,14,7.056175,16,256
"8323","Texas",5304,12,6.694181,20,400
"8324","Oklahoma",1302,11,6.422247,42,1764
"8325","California",6701,13,8.779557,41,1681
"8326","North Carolina",905,16,7.784825,20,400
"8327","Arizona",105,12,4.565949,24,576
"8328","Minnesota",1602,12,6.827713,19,361
"8329","Pennsylvania",2101,10,6.833647,46,2116
"8330","Oregon",1310,12,7.050856,23,529
"8331","California",1301,16,6.591902,7,49
"8332","Georgia",3200,12,6.233656,12,144
"8333","Pennsylvania",1801,13,6.963845,32,1024
"8334","New York",1605,16,7.233178,28,784
"8335","Maryland",901,16,5.43445,25,625
"8336","Illinois",1400,12,6.645391,29,841
"8337","Massachusetts",2700,12,6.745236,40,1600
"8338","Washington",2200,13,6.868535,8,64
"8339","Ohio",606,16,6.248638,3,9
"8340","New York",4301,13,7.4783,19,361
"8341","Oregon",1101,14,6.403319,26,676
"8342","Nevada",300,13,5.480639,40,1600
"8343","Texas",3802,12,6.357709,17,289
"8344","Missouri",1601,12,6.576469,24,576
"8345","Missouri",800,13,6.694181,37,1369
"8346","Maryland",1204,13,6.214608,18,324
"8347","West Virginia",1000,13,6.357709,18,324
"8348","Texas",1900,13,5.374857,44,1936
"8349","West Virginia",300,10,6.763174,31,961
"8350","Illinois",3510,16,7.656992,32,1024
"8351","Texas",4801,16,7.130899,26,676
"8352","New Mexico",700,13,6.175387,8,64
"8353","Maryland",1600,14,6.134565,24,576
"8354","Florida",2707,14,7.274,23,529
"8355","Kentucky",2000,12,5.703783,9,81
"8356","California",8004,16,6.468057,41,1681
"8357","Texas",1800,12,6.453019,8,64
"8358","Connecticut",600,12,7.050856,25,625
"8359","Texas",4611,16,6.234411,36,1296
"8360","Pennsylvania",3202,9,6.620073,46,2116
"8361","Washington",1401,14,6.981863,21,441
"8362","Mississippi",500,12,6.385756,45,2025
"8363","Texas",5800,16,7.831709,37,1369
"8364","New Jersey",2400,12,6.729272,29,841
"8365","Florida",2708,12,7.338538,26,676
"8366","Texas",3802,12,7.744003,26,676
"8367","Florida",1300,13,6.357709,27,729
"8368","New York",1800,12,6.175387,31,961
"8369","Georgia",800,12,6.270698,24,576
"8370","New Jersey",1403,13,7.252596,36,1296
"8371","Michigan",3803,12,6.963845,12,144
"8372","Florida",2101,14,6.888337,31,961
"8373","Ohio",501,13,6.645391,17,289
"8374","Maine",900,16,6.511859,35,1225
"8375","Illinois",3403,13,6.907755,22,484
"8376","Massachusetts",800,14,5.952244,36,1296
"8377","Florida",3601,12,7.130899,26,676
"8378","South Carolina",2000,16,8.279661,41,1681
"8379","Colorado",806,16,6.763174,17,289
"8380","South Dakota",500,16,7.768696,31,961
"8381","Indiana",800,16,7.510388,26,676
"8382","New Hampshire",200,12,5.7291,19,361
"8383","California",1202,13,6.684612,33,1089
"8384","Pennsylvania",3302,16,7.313221,12,144
"8385","Missouri",1707,12,6.694181,33,1089
"8386","North Carolina",2900,14,6.56743,19,361
"8387","Tennessee",200,12,6.947761,33,1089
"8388","Ohio",3105,11,4.037186,8,64
"8389","South Carolina",2200,13,6.868535,39,1521
"8390","Illinois",3403,16,7.418581,6,36
"8391","Florida",2901,12,6.214608,36,1296
"8392","South Dakota",100,13,6.54003,20,400
"8393","Massachusetts",1800,16,6.907755,27,729
"8394","Maine",300,12,6.694181,33,1089
"8395","New Jersey",2302,16,7.946944,12,144
"8396","Rhode Island",400,16,6.725434,26,676
"8397","New York",3501,16,8.805837,29,841
"8398","Georgia",800,9,6.357709,41,1681
"8399","Minnesota",900,12,5.895673,16,256
"8400","New York",4302,13,7.967147,14,196
"8401","Ohio",2400,12,7.205007,30,900
"8402","Washington",2003,16,8.773623,17,289
"8403","Illinois",3406,12,6.827713,22,484
"8404","New York",4203,16,7.816324,16,256
"8405","Minnesota",2200,16,5.7291,19,361
"8406","Michigan",3801,14,6.827713,14,196
"8407","California",1502,12,6.594098,22,484
"8408","Illinois",3206,16,7.050856,15,225
"8409","North Carolina",3800,16,6.763174,11,121
"8410","Michigan",1800,12,6.047554,34,1156
"8411","Texas",5604,13,4.283587,26,676
"8412","New Hampshire",900,12,6.214608,39,1521
"8413","Michigan",500,12,6.56743,22,484
"8414","New Jersey",501,16,7.387328,25,625
"8415","California",3001,13,6.214608,33,1089
"8416","California",2205,13,5.950643,10,100
"8417","Florida",3000,10,6.963845,31,961
"8418","Kansas",100,14,7.338538,27,729
"8419","South Carolina",500,14,6.570128,30,900
"8420","Pennsylvania",3303,12,6.54003,39,1521
"8421","Texas",2309,14,7.67501,28,784
"8422","Colorado",816,13,6.562915,8,64
"8423","Pennsylvania",802,12,6.056604,21,441
"8424","Michigan",3500,16,7.115395,21,441
"8425","Illinois",1101,12,5.952244,20,400
"8426","Texas",4616,13,6.612956,10,100
"8427","Washington",1004,12,7.163689,18,324
"8428","Vermont",400,12,6.357709,9,81
"8429","New Jersey",904,12,7.375352,37,1369
"8430","Michigan",1900,12,6.092006,7,49
"8431","Oregon",800,16,8.517193,40,1600
"8432","North Carolina",202,13,7.967147,31,961
"8433","Pennsylvania",4110,12,7.205007,34,1156
"8434","New Jersey",703,11,6.50229,23,529
"8435","Georgia",1202,16,6.717711,6,36
"8436","Texas",5607,13,6.868535,18,324
"8437","Pennsylvania",4106,12,7.050856,12,144
"8438","Washington",1202,16,6.645391,9,81
"8439","Ohio",1000,12,6.494568,31,961
"8440","California",2205,12,6.868535,22,484
"8441","Florida",1107,12,6.491657,36,1296
"8442","Nebraska",702,13,7.233178,20,400
"8443","North Dakota",300,14,5.441418,11,121
"8444","New York",901,12,6.047554,40,1600
"8445","New Jersey",2202,12,6.281548,14,196
"8446","Michigan",800,16,7.730436,24,576
"8447","Arkansas",1600,12,5.247024,7,49
"8448","Florida",1902,12,5.452468,11,121
"8449","Pennsylvania",2102,13,6.981863,24,576
"8450","Michigan",3805,12,5.991465,18,324
"8451","Texas",2509,16,7.338538,17,289
"8452","New York",600,13,6.390499,14,196
"8453","Virginia",800,12,7.205007,23,529
"8454","Texas",4617,16,7.638643,14,196
"8455","Massachusetts",4500,14,6.323807,26,676
"8456","Alabama",600,13,6.946976,28,784
"8457","Minnesota",800,12,6.437752,29,841
"8458","Utah",100,13,6.431579,38,1444
"8459","Ohio",903,12,6.317165,35,1225
"8460","Virginia",304,16,7.274,37,1369
"8461","California",6102,14,7.701444,16,256
"8462","Pennsylvania",2502,13,6.422247,15,225
"8463","Florida",3508,13,6.722352,24,576
"8464","Texas",4400,10,5.759872,42,1764
"8465","Florida",702,14,6.482872,17,289
"8466","Minnesota",1900,12,5.664562,29,841
"8467","Pennsylvania",2102,10,5.521461,41,1681
"8468","Texas",4902,13,7.274,29,841
"8469","New Jersey",703,16,7.325959,14,196
"8470","Utah",501,16,5.595569,31,961
"8471","Oklahoma",1700,12,5.7291,16,256
"8472","Michigan",2508,16,6.907755,8,64
"8473","New Jersey",800,13,6.594098,17,289
"8474","Ohio",4302,13,7.338538,35,1225
"8475","California",8108,13,6.594098,17,289
"8476","California",6200,13,6.479927,24,576
"8477","Tennessee",3102,12,7.050856,14,196
"8478","Idaho",800,12,3.825012,45,2025
"8479","Florida",300,12,7.099646,26,676
"8480","Ohio",1700,12,7.150317,19,361
"8481","Michigan",2501,13,6.036927,14,196
"8482","Florida",1002,16,5.466111,18,324
"8483","New Jersey",2201,12,6.827713,19,361
"8484","New York",803,12,6.763174,24,576
"8485","Missouri",2600,12,6.763174,35,1225
"8486","Texas",900,12,6.323807,45,2025
"8487","Virginia",301,13,6.963845,26,676
"8488","Florida",2001,12,6.594098,21,441
"8489","California",5413,12,6.437752,15,225
"8490","Indiana",2700,12,6.826545,20,400
"8491","North Carolina",1200,12,5.777891,11,121
"8492","Ohio",4301,12,6.222271,22,484
"8493","South Carolina",2200,14,7.393263,26,676
"8494","Texas",2309,14,7.130899,30,900
"8495","New Jersey",2202,14,6.357709,16,256
"8496","Wisconsin",1300,12,6.887953,27,729
"8497","Arizona",107,12,5.851703,10,100
"8498","Georgia",4300,12,6.357709,28,784
"8499","Colorado",101,16,5.675611,19,361
"8500","Oregon",1306,12,6.717711,14,196
"8501","Tennessee",502,16,5.441418,27,729
"8502","Texas",5100,14,5.602686,33,1089
"8503","North Carolina",905,16,6.117758,35,1225
"8504","California",3902,12,6.785153,9,81
"8505","Arizona",116,12,6.047554,7,49
"8506","Ohio",3600,16,6.309918,37,1369
"8507","West Virginia",200,12,6.218447,7,49
"8508","Michigan",100,12,6.040255,31,961
"8509","Virginia",2600,16,7.034049,9,81
"8510","Virginia",1000,16,7.399163,12,144
"8511","Ohio",202,12,6.907755,44,1936
"8512","Missouri",1702,13,7.034049,30,900
"8513","California",3301,16,6.907755,18,324
"8514","California",900,16,6.47401,7,49
"8515","New Jersey",304,14,6.163315,40,1600
"8516","Kentucky",400,12,5.890368,36,1296
"8517","Wisconsin",1000,12,6.323807,41,1681
"8518","Oregon",100,12,6.040255,15,225
"8519","Pennsylvania",2001,12,6.010041,14,196
"8520","Texas",2201,13,7.205007,36,1296
"8521","New York",4308,14,6.981863,43,1849
"8522","Montana",100,12,5.441418,12,144
"8523","Tennessee",3202,16,6.422247,18,324
"8524","California",3301,16,6.999563,17,289
"8525","Pennsylvania",3901,13,6.357709,37,1369
"8526","Illinois",1201,12,5.768321,45,2025
"8527","Kentucky",400,10,6.047554,21,441
"8528","Michigan",2000,12,6.092006,34,1156
"8529","Ohio",3109,12,7.300317,35,1225
"8530","California",8101,16,7.59124,13,169
"8531","New Jersey",1600,14,7.399163,24,576
"8532","Oklahoma",1000,12,6.586172,18,324
"8533","Michigan",3500,12,6.888337,33,1089
"8534","Virginia",800,16,7.260577,24,576
"8535","Alabama",2300,12,6.785153,22,484
"8536","New York",2300,16,6.422247,22,484
"8537","Wisconsin",500,13,6.432246,10,100
"8538","Pennsylvania",2600,14,6.670084,37,1369
"8539","Michigan",3802,14,6.963845,16,256
"8540","Indiana",1901,12,6.999563,26,676
"8541","Arizona",300,14,5.744605,34,1156
"8542","Virginia",700,10,7.795058,10,100
"8543","Tennessee",900,12,6.412828,38,1444
"8544","Pennsylvania",3904,12,6.717711,23,529
"8545","Kentucky",1600,12,5.551766,9,81
"8546","New Hampshire",1100,12,6.740701,22,484
"8547","New Jersey",2003,12,6.649632,46,2116
"8548","Florida",4015,13,6.907755,25,625
"8549","California",8101,12,6.276484,15,225
"8550","Tennessee",1000,13,5.846883,27,729
"8551","Michigan",300,12,5.952244,11,121
"8552","Tennessee",2100,13,6.179379,37,1369
"8553","Indiana",3100,12,6.694181,26,676
"8554","California",6122,16,6.684612,17,289
"8555","California",6802,16,6.645391,32,1024
"8556","Mississippi",1600,12,7.274,10,100
"8557","Florida",1103,12,6.511859,22,484
"8558","Ohio",1300,12,6.134565,20,400
"8559","Montana",400,12,5.768321,36,1296
"8560","New York",3505,12,5.811268,8,64
"8561","Michigan",1402,12,7.274,32,1024
"8562","Pennsylvania",1500,12,5.952244,39,1521
"8563","Michigan",3300,16,8.12415,19,361
"8564","Texas",800,16,7.099646,31,961
"8565","New Mexico",400,13,6.645391,22,484
"8566","Florida",3701,16,6.422247,20,400
"8567","Virginia",2900,16,6.868535,4,16
"8568","Texas",5201,12,6.43467,11,121
"8569","Illinois",3004,13,5.441418,36,1296
"8570","California",300,12,6.43467,45,2025
"8571","Rhode Island",200,16,7.083646,10,100
"8572","Minnesota",2400,12,6.364354,36,1296
"8573","Maryland",1202,12,6.645391,31,961
"8574","Arkansas",1600,16,6.482872,19,361
"8575","Idaho",200,16,6.859553,26,676
"8576","New York",3400,16,7.090077,25,625
"8577","Colorado",820,12,7.219192,37,1369
"8578","New York",4301,13,6.694181,16,256
"8579","Utah",301,14,6.39693,28,784
"8580","Ohio",3104,16,6.531278,3,9
"8581","Wisconsin",1400,16,6.511859,9,81
"8582","Ohio",1700,14,6.511859,24,576
"8583","Kentucky",400,12,6.357709,13,169
"8584","New Jersey",2202,13,6.390499,23,529
"8585","Connecticut",800,13,5.703783,8,64
"8586","Ohio",612,16,6.214608,21,441
"8587","Florida",2801,12,6.827713,19,361
"8588","California",7601,12,6.740701,12,144
"8589","Kentucky",2000,16,6.134565,37,1369
"8590","Montana",600,16,7.034049,26,676
"8591","South Carolina",100,13,6.54003,19,361
"8592","Missouri",200,16,6.868535,42,1764
"8593","California",8116,13,8.111728,42,1764
"8594","Oregon",1308,12,6.594098,27,729
"8595","Arizona",900,12,6.214608,23,529
"8596","Wisconsin",1600,12,6.731569,34,1156
"8597","Kansas",400,16,5.164786,30,900
"8598","Virginia",305,13,7.791523,14,196
"8599","California",2301,12,6.594098,25,625
"8600","South Carolina",1700,14,9.433484,27,729
"8601","New Jersey",1403,16,7.246971,25,625
"8602","Pennsylvania",500,12,6.288716,26,676
"8603","Wisconsin",100,13,6.210754,16,256
"8604","Tennessee",3202,16,7.456321,28,784
"8605","Massachusetts",3302,14,6.047554,18,324
"8606","Missouri",1704,13,6.016157,19,361
"8607","Texas",3300,13,6.763174,34,1156
"8608","Tennessee",2600,16,7.070274,40,1600
"8609","Colorado",600,12,5.942194,39,1521
"8610","California",1902,13,5.664562,11,121
"8611","California",4500,12,7.338538,8,64
"8612","Wisconsin",2201,13,7.083646,22,484
"8613","Virginia",1600,16,8.006368,39,1521
"8614","California",8003,13,7.338538,28,784
"8615","Ohio",1500,12,7.190618,26,676
"8616","Florida",2707,13,7.034049,40,1600
"8617","Georgia",600,14,6.848332,21,441
"8618","New York",600,12,6.907755,14,196
"8619","Pennsylvania",2502,13,6.288716,23,529
"8620","New Mexico",300,16,6.645391,39,1521
"8621","Illinois",3408,14,5.77929,29,841
"8622","Wisconsin",1300,12,6.645391,29,841
"8623","Pennsylvania",1802,12,7.561682,24,576
"8624","New Jersey",1902,13,6.622634,28,784
"8625","California",2204,13,6.827713,14,196
"8626","Minnesota",200,12,6.339771,37,1369
"8627","Utah",503,12,6.907755,45,2025
"8628","Utah",601,12,6.092006,40,1600
"8629","New York",4307,16,7.744003,23,529
"8630","California",8114,12,6.868535,26,676
"8631","Oregon",300,13,6.645391,19,361
"8632","New York",1605,14,6.696559,26,676
"8633","Florida",1105,13,5.744605,8,64
"8634","Texas",2501,12,5.744605,21,441
"8635","Utah",507,13,11.22524,23,529
"8636","New York",4311,12,5.846883,41,1681
"8637","Ohio",1102,13,6.520866,30,900
"8638","California",600,14,6.843217,6,36
"8639","Texas",1300,16,6.422247,21,441
"8640","New York",3201,12,6.868535,31,961
"8641","Texas",3505,16,6.694181,29,841
"8642","Alabama",1300,14,7.061906,8,64
"8643","Texas",2506,9,6.945496,38,1444
"8644","Texas",5303,16,6.749751,8,64
"8645","Pennsylvania",3600,12,6.511859,26,676
"8646","Virginia",3300,10,5.58118,13,169
"8647","Nevada",508,16,6.323807,13,169
"8648","Hawaii",304,16,7.130899,15,225
"8649","Ohio",4602,13,6.175387,13,169
"8650","Texas",2509,16,7.433848,17,289
"8651","Colorado",801,14,6.763174,17,289
"8652","Illinois",600,13,6.806659,20,400
"8653","Wisconsin",1400,16,6.612351,36,1296
"8654","California",2705,13,7.251527,21,441
"8655","Oklahoma",1600,12,6.694181,27,729
"8656","Illinois",3410,16,7.130899,22,484
"8657","Delaware",200,13,6.453019,16,256
"8658","Georgia",2000,9,7.290748,38,1444
"8659","South Dakota",700,12,6.001034,10,100
"8660","Louisiana",2200,12,6.259728,18,324
"8661","Georgia",400,14,5.911422,10,100
"8662","Ohio",1000,12,6.963845,34,1156
"8663","Oregon",900,12,6.848332,32,1024
"8664","Oregon",900,12,5.521461,12,144
"8665","California",8001,12,5.115996,40,1600
"8666","California",5411,16,5.97822,3,9
"8667","Texas",4801,13,6.945496,26,676
"8668","Minnesota",900,12,7.083646,22,484
"8669","Oregon",1301,16,6.945496,16,256
"8670","Wisconsin",2400,12,6.361212,23,529
"8671","Mississippi",1300,12,6.523223,22,484
"8672","Illinois",2900,13,5.952244,32,1024
"8673","New Jersey",1201,12,6.536692,33,1089
"8674","Illinois",3501,16,6.717711,15,225
"8675","Georgia",3900,9,6.134565,35,1225
"8676","California",5200,16,7.69271,34,1156
"8677","North Carolina",2602,13,7.561682,38,1444
"8678","Idaho",800,13,6.35102,31,961
"8679","Colorado",816,16,6.511859,31,961
"8680","Connecticut",2300,16,6.868535,13,169
"8681","Indiana",600,12,7.467371,28,784
"8682","Texas",2306,16,7.226209,22,484
"8683","Florida",200,12,6.838762,31,961
"8684","Ohio",901,12,6.453019,12,144
"8685","New Jersey",2202,16,7.205007,7,49
"8686","Indiana",2303,14,6.694181,19,361
"8687","California",8110,16,5.329089,30,900
"8688","Florida",200,13,5.789725,27,729
"8689","Massachusetts",3100,12,6.868535,13,169
"8690","Ohio",2900,12,6.968891,26,676
"8691","Alabama",901,16,6.594098,17,289
"8692","Missouri",2100,12,6.357709,12,144
"8693","Connecticut",2200,16,7.219192,31,961
"8694","Virginia",600,12,7.050856,12,144
"8695","New York",500,13,5.952244,17,289
"8696","Michigan",1600,12,5.952244,18,324
"8697","Texas",4000,9,5.010635,21,441
"8698","Texas",3600,11,6.694181,23,529
"8699","California",6701,13,8.740336,11,121
"8700","Iowa",400,12,2.641801,17,289
"8701","Indiana",2100,12,6.357709,15,225
"8702","Missouri",2400,12,6.620073,8,64
"8703","Oklahoma",1400,13,6.183355,14,196
"8704","Missouri",400,12,5.529429,43,1849
"8705","Ohio",701,11,6.868535,15,225
"8706","Georgia",1304,12,6.740701,39,1521
"8707","Minnesota",100,11,5.852424,38,1444
"8708","Ohio",4200,12,7.783224,23,529
"8709","Florida",2502,13,5.035953,21,441
"8710","Kentucky",400,12,6.594098,36,1296
"8711","California",7607,13,7.352441,22,484
"8712","Pennsylvania",3903,12,6.763174,28,784
"8713","New York",3102,16,6.827713,17,289
"8714","Michigan",1401,12,6.632812,12,144
"8715","Michigan",2506,16,7.744003,15,225
"8716","Nevada",100,12,6.963845,16,256
"8717","Texas",4619,13,6.684612,24,576
"8718","Iowa",400,13,7.067385,21,441
"8719","Wisconsin",1200,12,6.54003,39,1521
"8720","Virginia",1500,13,6.717711,24,576
"8721","Massachusetts",900,12,6.763174,29,841
"8722","Florida",2602,13,6.617403,37,1369
"8723","Texas",2509,14,7.610472,22,484
