rownames,emp232,wage232,emp236,wage236,emp234,wage234,emp314,wage314,emp228,wage228,emp233,wage233,emp394,wage394,emp231,wage231,emp226,wage226,emp387,wage387,emp056,wage056,unem,cpi,minwage,lemp232,lwage232,gemp232,gwage232,lminwage,gmwage,gmwage_1,gmwage_2,gmwage_3,gmwage_4,gmwage_5,gmwage_6,gmwage_7,gmwage_8,gmwage_9,gmwage_10,gmwage_11,gmwage_12,lemp236,gcpi,lcpi,lwage236,gemp236,gwage236,lemp234,lwage234,gemp234,gwage234,lemp314,lwage314,gemp314,gwage314,t
192,321.5,1.4199999570846558,74.69999694824219,1.5,116.30000305175781,1.5199999809265137,239,1.6799999475479126,101.4000015258789,1.5399999618530273,378.1000061035156,1.8899999856948853,91.5999984741211,1.8899999856948853,117.0999984741211,1.9500000476837158,75.5999984741211,1.8799999952316284,28.100000381469727,2.109999895095825,753.70001220703125,1.5700000524520874,4.199999809265137,30.399999618530273,1.149999976158142,5.7729973793029785,0.3506568372249603,-0.010212421417236328,-0.007017582654953003,0.13976192474365234,0,0,0,0,0,0,0,0,0,0,0,0,0,4.313479900360107,0,3.414442539215088,0.40546509623527527,-0.027724742889404297,-0.006644546985626221,4.756173133850098,0.418710321187973,-0.022109508514404297,-0.0065574049949646,5.476463317871094,0.5187937617301941,0.010515213012695312,-0.005934774875640869,192
193,316.8999938964844,1.440000057220459,75.69999694824219,1.5399999618530273,113,1.5199999809265137,236.39999389648438,1.690000057220459,99.9000015258789,1.5499999523162842,376.3999938964844,1.909999966621399,81.5999984741211,1.9199999570846558,116.4000015258789,1.9500000476837158,74.69999694824219,1.850000023841858,27.5,2.109999895095825,620.70001220703125,1.600000023841858,5.5,30.399999618530273,1.149999976158142,5.758586406707764,0.3646431565284729,-0.014410972595214844,0.013986319303512573,0.13976192474365234,0,0,0,0,0,0,0,0,0,0,0,0,0,4.326777935028076,0,3.414442539215088,0.43178239464759827,0.01329803466796875,0.026317298412322998,4.72738790512085,0.418710321187973,-0.028785228729248047,0,5.465525150299072,0.524728536605835,-0.010938167572021484,0.005934774875640869,193
194,319.70001220703125,1.4299999475479126,78.30000305175781,1.5299999713897705,114.19999694824219,1.5199999809265137,237.6999969482422,1.6799999475479126,99.9000015258789,1.5499999523162842,397.70001220703125,1.9199999570846558,86.0999984741211,1.909999966621399,116.19999694824219,1.9500000476837158,74.5999984741211,1.8799999952316284,27.299999237060547,2.119999885559082,593.5999755859375,1.5800000429153442,5.699999809265137,30.399999618530273,1.149999976158142,5.767383098602295,0.35767441987991333,0.00879669189453125,-0.00696873664855957,0.13976192474365234,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3605475425720215,0,3.414442539215088,0.4252677261829376,0.03376960754394531,-0.0065146684646606445,4.737951278686523,0.418710321187973,0.010563373565673828,0,5.471009254455566,0.5187937617301941,0.005484104156494141,-0.005934774875640869,194
195,320.6000061035156,1.440000057220459,78.5999984741211,1.5299999713897705,114.9000015258789,1.5399999618530273,235,1.7000000476837158,99.69999694824219,1.559999942779541,406.29998779296875,1.9299999475479126,91.4000015258789,1.8899999856948853,115.80000305175781,1.9700000286102295,74.9000015258789,1.8799999952316284,27.700000762939453,2.119999885559082,603.20001220703125,1.559999942779541,5,30.5,1.149999976158142,5.770194053649902,0.3646431565284729,0.002810955047607422,0.00696873664855957,0.13976192474365234,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3643717765808105,0.0032842159271240234,3.417726755142212,0.4252677261829376,0.0038242340087890625,0,4.744062423706055,0.43178239464759827,0.00611114501953125,0.013072073459625244,5.459585666656494,0.5306282639503479,-0.011423587799072266,0.011834502220153809,195
196,323.3999938964844,1.4299999475479126,72.5999984741211,1.5199999809265137,114.80000305175781,1.5299999713897705,229.3000030517578,1.7000000476837158,100.19999694824219,1.5499999523162842,391.29998779296875,1.8899999856948853,95.69999694824219,1.8799999952316284,114.69999694824219,1.9600000381469727,75.0999984741211,1.8700000047683716,28.399999618530273,2.109999895095825,682.9000244140625,1.600000023841858,4.099999904632568,30.5,1.149999976158142,5.778890132904053,0.35767441987991333,0.00869607925415039,-0.00696873664855957,0.13976192474365234,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2849650382995605,0,3.417726755142212,0.418710321187973,-0.07940673828125,-0.0065574049949646,4.743191719055176,0.4252677261829376,-0.00087070465087890625,-0.0065146684646606445,5.435031414031982,0.5306282639503479,-0.02455425262451172,0,196
197,326.29998779296875,1.4199999570846558,76.9000015258789,1.5299999713897705,114.5,1.5299999713897705,229.10000610351562,1.7000000476837158,100.69999694824219,1.559999942779541,389.29998779296875,1.8799999952316284,102.30000305175781,1.8700000047683716,116.4000015258789,1.9900000095367432,74.80000305175781,1.8700000047683716,28.600000381469727,2.130000114440918,622.5999755859375,1.590000033378601,3.5,30.5,1.149999976158142,5.787817001342773,0.3506568372249603,0.008926868438720703,-0.007017582654953003,0.13976192474365234,0,0,0,0,0,0,0,0,0,0,0,0,0,4.342505931854248,0,3.417726755142212,0.4252677261829376,0.0575408935546875,0.0065574049949646,4.740574836730957,0.4252677261829376,-0.00261688232421875,0,5.434158802032471,0.5306282639503479,-0.00087261199951171875,0,197
198,329.5,1.4299999475479126,79.0999984741211,1.5299999713897705,114.5,1.5299999713897705,232,1.7100000381469727,101.9000015258789,1.5700000524520874,381.8999938964844,1.8600000143051147,103.4000015258789,1.8600000143051147,117.4000015258789,2.0899999141693115,75.30000305175781,1.8899999856948853,29.799999237060547,2.109999895095825,623.4000244140625,1.590000033378601,3.0999999046325684,30.600000381469727,1.149999976158142,5.797576427459717,0.35767441987991333,0.00975942611694336,0.007017582654953003,0.13976192474365234,0,0,0,0,0,0,0,0,0,0,0,0,0,4.370712757110596,0.0032732486724853516,3.4210000038146973,0.4252677261829376,0.028206825256347656,0,4.740574836730957,0.4252677261829376,0,0,5.446737289428711,0.5364934206008911,0.012578487396240234,0.005865156650543213,198
199,325.20001220703125,1.440000057220459,78,1.5399999618530273,112,1.5199999809265137,232.10000610351562,1.690000057220459,99,1.5700000524520874,387,1.909999966621399,104.5,1.8600000143051147,112.80000305175781,2.059999942779541,74.4000015258789,1.8600000143051147,29.600000381469727,2.0999999046325684,593.70001220703125,1.5800000429153442,3.200000047683716,30.700000762939453,1.149999976158142,5.784440517425537,0.3646431565284729,-0.013135910034179688,0.00696873664855957,0.13976192474365234,0,0,0,0,0,0,0,0,0,0,0,0,0,4.356709003448486,0.003262758255004883,3.424262762069702,0.43178239464759827,-0.014003753662109375,0.0065146684646606445,4.718498706817627,0.418710321187973,-0.022076129913330078,-0.0065574049949646,5.447168350219727,0.524728536605835,4.31060791015625e-4,-0.011764883995056152,199
200,334.5,1.440000057220459,78.0999984741211,1.5499999523162842,119.4000015258789,1.5399999618530273,234.39999389648438,1.7100000381469727,102.4000015258789,1.5700000524520874,407,1.940000057220459,113.5999984741211,1.840000033378601,115.5999984741211,2.0999999046325684,75.0999984741211,1.8799999952316284,30.700000762939453,2.109999895095825,598.29998779296875,1.5700000524520874,3.200000047683716,30.700000762939453,1.149999976158142,5.812636852264404,0.3646431565284729,0.028196334838867188,0,0.13976192474365234,0,0,0,0,0,0,0,0,0,0,0,0,0,4.357990264892578,0,3.424262762069702,0.4382548928260803,0.0012812614440917969,0.006472498178482056,4.782479286193848,0.43178239464759827,0.0639805793762207,0.013072073459625244,5.457028865814209,0.5364934206008911,0.009860515594482422,0.011764883995056152,200
201,329.6000061035156,1.5,76.5,1.6100000143051147,121.5999984741211,1.590000033378601,229.3000030517578,1.7400000095367432,102.19999694824219,1.5800000429153442,403.20001220703125,1.9800000190734863,117.5,1.850000023841858,115.30000305175781,2.109999895095825,75.30000305175781,1.8700000047683716,31.299999237060547,2.0999999046325684,622.5999755859375,1.6100000143051147,2.700000047683716,30.700000762939453,1.25,5.797879695892334,0.40546509623527527,-0.014757156372070312,0.04082193970680237,0.2231435477733612,0.08338162302970886,0,0,0,0,0,0,0,0,0,0,0,0,4.3372907638549805,0,3.424262762069702,0.47623419761657715,-0.020699501037597656,0.037979304790496826,4.800736904144287,0.4637340307235718,0.018257617950439453,0.03195163607597351,5.435031414031982,0.5538851022720337,-0.021997451782226562,0.017391681671142578,201
202,327,1.5099999904632568,76.5999984741211,1.600000023841858,123.69999694824219,1.590000033378601,226.39999389648438,1.7400000095367432,102.19999694824219,1.5800000429153442,402.3999938964844,1.9700000286102295,119.69999694824219,1.8700000047683716,112.80000305175781,2.119999885559082,75.5,1.8899999856948853,31.799999237060547,2.0799999237060547,627.5,1.600000023841858,2.799999952316284,30.799999237060547,1.25,5.7899603843688965,0.4121096432209015,-0.0079193115234375,0.006644546985626221,0.2231435477733612,0,0.08338162302970886,0,0,0,0,0,0,0,0,0,0,0,4.338596820831299,0.003251791000366211,3.4275145530700684,0.4700036346912384,0.0013060569763183594,-0.006230562925338745,4.817859172821045,0.4637340307235718,0.017122268676757812,0,5.422303199768066,0.5538851022720337,-0.012728214263916016,0,202
203,322.8999938964844,1.5,75.19999694824219,1.5800000429153442,124.4000015258789,1.600000023841858,227.8000030517578,1.7400000095367432,102.5,1.600000023841858,394.20001220703125,1.9299999475479126,112.80000305175781,1.8899999856948853,112.69999694824219,2.109999895095825,76.19999694824219,1.9299999475479126,31.5,2.0899999141693115,645.0999755859375,1.6100000143051147,3.5,30.799999237060547,1.25,5.777342796325684,0.40546509623527527,-0.01261758804321289,-0.006644546985626221,0.2231435477733612,0,0,0.08338162302970886,0,0,0,0,0,0,0,0,0,0,4.320151329040527,0,3.4275145530700684,0.4574248790740967,-0.018445491790771484,-0.012578755617141724,4.823502063751221,0.4700036346912384,0.005642890930175781,0.006269603967666626,5.428468227386475,0.5538851022720337,0.006165027618408203,0,203
204,319.29998779296875,1.5099999904632568,74.69999694824219,1.559999942779541,120.5,1.600000023841858,230,1.7300000190734863,103.19999694824219,1.6100000143051147,394.29998779296875,1.940000057220459,95.5999984741211,1.899999976158142,114.9000015258789,2.0999999046325684,76.30000305175781,1.9500000476837158,30.299999237060547,2.0999999046325684,750,1.600000023841858,3.9000000953674316,30.899999618530273,1.25,5.7661309242248535,0.4121096432209015,-0.011211872100830078,0.006644546985626221,0.2231435477733612,0,0,0,0.08338162302970886,0,0,0,0,0,0,0,0,0,4.313479900360107,0.0032415390014648438,3.430756092071533,0.44468578696250916,-0.006671428680419922,-0.012739092111587524,4.79164981842041,0.4700036346912384,-0.03185224533081055,0,5.438079357147217,0.5481213927268982,0.0096111297607421875,-0.005763709545135498,204
205,315.1000061035156,1.5,76.30000305175781,1.590000033378601,116.9000015258789,1.6100000143051147,230.3000030517578,1.7400000095367432,102.9000015258789,1.6100000143051147,393.79998779296875,1.9500000476837158,84.80000305175781,1.9299999475479126,114.30000305175781,2.0899999141693115,75.69999694824219,1.9299999475479126,29.299999237060547,2.119999885559082,613.5,1.6299999952316284,4.699999809265137,30.899999618530273,1.25,5.752890110015869,0.40546509623527527,-0.013240814208984375,-0.006644546985626221,0.2231435477733612,0,0,0,0,0.08338162302970886,0,0,0,0,0,0,0,0,4.334672927856445,0,3.430756092071533,0.4637340307235718,0.02119302749633789,0.019048243761062622,4.761318683624268,0.47623419761657715,-0.030331134796142578,0.006230562925338745,5.439383029937744,0.5538851022720337,0.0013036727905273438,0.005763709545135498,205
206,319.5,1.5099999904632568,79.30000305175781,1.6100000143051147,118.4000015258789,1.6200000047683716,231.10000610351562,1.75,103.5,1.6100000143051147,414.3999938964844,1.9700000286102295,89.5999984741211,1.9299999475479126,114.80000305175781,2.0899999141693115,75.69999694824219,1.9500000476837158,29,2.109999895095825,592.79998779296875,1.6100000143051147,4.5,30.899999618530273,1.25,5.766757488250732,0.4121096432209015,0.013867378234863281,0.006644546985626221,0.2231435477733612,0,0,0,0,0,0.08338162302970886,0,0,0,0,0,0,0,4.3732380867004395,0,3.430756092071533,0.47623419761657715,0.03856515884399414,0.012500166893005371,4.774068832397461,0.48242616653442383,0.01275014877319336,0.00619196891784668,5.442850589752197,0.5596157908439636,0.003467559814453125,0.005730688571929932,206
207,320.8999938964844,1.5199999809265137,75.69999694824219,1.590000033378601,119.0999984741211,1.6200000047683716,229.1999969482422,1.7699999809265137,103.5999984741211,1.6100000143051147,414.29998779296875,1.9700000286102295,92.4000015258789,1.9299999475479126,114.80000305175781,2.0899999141693115,76,1.940000057220459,29,2.130000114440918,626.29998779296875,1.590000033378601,4.199999809265137,30.899999618530273,1.25,5.771129608154297,0.418710321187973,0.004372119903564453,0.006600677967071533,0.2231435477733612,0,0,0,0,0,0,0.08338162302970886,0,0,0,0,0,0,4.326777935028076,0,3.430756092071533,0.4637340307235718,-0.04646015167236328,-0.012500166893005371,4.779963493347168,0.48242616653442383,0.005894660949707031,0,5.434595108032227,0.5709795355796814,-0.008255481719970703,0.011363744735717773,207
208,322.3999938964844,1.5099999904632568,75.0999984741211,1.600000023841858,118,1.6299999952316284,225.10000610351562,1.7699999809265137,103.69999694824219,1.6100000143051147,398.70001220703125,1.9500000476837158,97.9000015258789,1.9199999570846558,111.69999694824219,2.0999999046325684,76,1.9299999475479126,29,2.140000104904175,612.5,1.6200000047683716,3.4000000953674316,30.899999618530273,1.25,5.775793075561523,0.4121096432209015,0.0046634674072265625,-0.006600677967071533,0.2231435477733612,0,0,0,0,0,0,0,0.08338162302970886,0,0,0,0,0,4.318820476531982,0,3.430756092071533,0.4700036346912384,-0.00795745849609375,0.006269603967666626,4.770684719085693,0.48858001828193665,-0.00927877426147461,0.006153851747512817,5.4165449142456055,0.5709795355796814,-0.018050193786621094,0,208
209,324.79998779296875,1.5099999904632568,78.30000305175781,1.6100000143051147,117.80000305175781,1.6200000047683716,227.6999969482422,1.7699999809265137,103.80000305175781,1.6100000143051147,395,1.9299999475479126,102.19999694824219,1.899999976158142,114.69999694824219,2.0999999046325684,75.9000015258789,1.940000057220459,29,2.130000114440918,626.5,1.6399999856948853,2.700000047683716,30.899999618530273,1.25,5.783209800720215,0.4121096432209015,0.007416725158691406,0,0.2231435477733612,0,0,0,0,0,0,0,0,0.08338162302970886,0,0,0,0,4.3605475425720215,0,3.430756092071533,0.47623419761657715,0.04172706604003906,0.006230562925338745,4.768988132476807,0.48242616653442383,-0.0016965866088867188,-0.006153851747512817,5.4280290603637695,0.5709795355796814,0.011484146118164062,0,209
210,330.79998779296875,1.5099999904632568,81.4000015258789,1.6299999952316284,118.5999984741211,1.6100000143051147,232.39999389648438,1.7799999713897705,105.69999694824219,1.6200000047683716,400.20001220703125,1.9299999475479126,108.30000305175781,1.909999966621399,116.19999694824219,2.0899999141693115,76.30000305175781,1.940000057220459,29.5,2.1600000858306885,628.5,1.6200000047683716,2.799999952316284,31,1.25,5.801514148712158,0.4121096432209015,0.01830434799194336,0,0.2231435477733612,0,0,0,0,0,0,0,0,0,0.08338162302970886,0,0,0,4.3993754386901855,0.003231048583984375,3.4339871406555176,0.48858001828193665,0.03882789611816406,0.012345820665359497,4.775756359100342,0.47623419761657715,0.006768226623535156,-0.00619196891784668,5.448460102081299,0.5766133666038513,0.020431041717529297,0.005633831024169922,210
211,325.70001220703125,1.5099999904632568,79.30000305175781,1.6299999952316284,115.9000015258789,1.600000023841858,232.8000030517578,1.7699999809265137,101.30000305175781,1.6200000047683716,394.70001220703125,1.9800000190734863,105.69999694824219,1.899999976158142,107.4000015258789,2.049999952316284,75.5999984741211,1.909999966621399,29.200000762939453,2.140000104904175,607.4000244140625,1.6200000047683716,2.700000047683716,31.100000381469727,1.25,5.785976886749268,0.4121096432209015,-0.015537261962890625,0,0.2231435477733612,0,0,0,0,0,0,0,0,0,0,0.08338162302970886,0,0,4.3732380867004395,0.003220796585083008,3.4372079372406006,0.48858001828193665,-0.026137351989746094,0,4.75272798538208,0.4700036346912384,-0.02302837371826172,-0.006230562925338745,5.450179576873779,0.5709795355796814,0.0017194747924804688,-0.005633831024169922,211
212,334.5,1.5199999809265137,78.9000015258789,1.6299999952316284,122.69999694824219,1.6100000143051147,235.10000610351562,1.7799999713897705,106,1.6200000047683716,418,2,112,1.899999976158142,116.30000305175781,2.0999999046325684,76.5999984741211,1.9199999570846558,28.899999618530273,2.140000104904175,608.70001220703125,1.6100000143051147,2.5999999046325684,31,1.25,5.812636852264404,0.418710321187973,0.02665996551513672,0.006600677967071533,0.2231435477733612,0,0,0,0,0,0,0,0,0,0,0,0.08338162302970886,0,4.368181228637695,-0.003220796585083008,3.4339871406555176,0.48858001828193665,-0.005056858062744141,0,4.809742450714111,0.47623419761657715,0.05701446533203125,0.006230562925338745,5.460011005401611,0.5766133666038513,0.009831428527832031,0.005633831024169922,212
213,333.70001220703125,1.5399999618530273,77,1.6399999856948853,124.19999694824219,1.6200000047683716,230.3000030517578,1.7899999618530273,105.5999984741211,1.649999976158142,414.70001220703125,2,120.0999984741211,1.899999976158142,116.0999984741211,2.0999999046325684,76.19999694824219,1.9500000476837158,30.5,2.180000066757202,633.70001220703125,1.649999976158142,2.4000000953674316,31.100000381469727,1.25,5.810242652893066,0.43178239464759827,-0.0023941993713378906,0.013072073459625244,0.2231435477733612,0,0,0,0,0,0,0,0,0,0,0,0,0.08338162302970886,4.343805313110352,0.003220796585083008,3.4372079372406006,0.4946962296962738,-0.02437591552734375,0.006116211414337158,4.821893215179443,0.48242616653442383,0.012150764465332031,0.00619196891784668,5.439383029937744,0.5822156071662903,-0.020627975463867188,0.005602240562438965,213
