rownames,state,year,govelec,black,metro,unem,criv,crip,lcriv,lcrip,gcriv,gcrip,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,ag0_14,ag15_17,ag18_24,ag25_34,incpc,polpc,gincpc,gpolpc,cag0_14,cag15_17,cag18_24,cag25_34,cunem,cblack,cmetro,pris,lpris,gpris,final1,final2
161,12,86,1,0.022199999541044235,0.7689999938011169,0.048829998821020126,2.475285053253174,54.777565002441406,0.9063555598258972,4.0032806396484375,0.10703092813491821,0.08166909217834473,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2233840376138687,0.044676803052425385,0.11977186053991318,0.1901140660047531,15261.1796875,265.0190124511719,0.062483977526426315,-0.01218948233872652,-0.00450058002024889,4.460334894247353e-4,-0.0023435212206095457,-0.0012320899404585361,-0.007420001085847616,0.06999993324279785,-0.0034999847412109375,137.3076934814453,4.922224521636963,0.05949068069458008,0,0
162,12,87,0,0.02290000021457672,0.765500009059906,0.038830000907182693,2.669475555419922,56.326778411865234,0.9818820357322693,4.031169891357422,0.07552647590637207,0.027889251708984375,0,0,0,0,0,0,1,0,0,0,0,0,0,0.22003746032714844,0.043071161955595016,0.11797752231359482,0.18726591765880585,16088.2490234375,276.6853942871094,0.05277680233120918,0.04307953268289566,-0.003346576588228345,-0.0016056442400440574,-0.0017943382263183594,-0.0028481483459472656,-0.009999997913837433,0.06999993324279785,-0.0034999847412109375,144.5817413330078,4.9738450050354,0.0516204833984375,0,0
163,12,88,0,0.023599999025464058,0.7619999647140503,0.03082999959588051,2.6018519401550293,58.00925827026367,0.9562234878540039,4.06060266494751,-0.02565854787826538,0.02943277359008789,0,0,0,0,0,0,0,1,0,0,0,0,0,0.21851852536201477,0.0416666641831398,0.11481481790542603,0.18518517911434174,17521.794921875,289.0740661621094,0.08535639941692352,0.043801840394735336,-0.0015189361292868853,-0.0014044952113181353,-0.003162708366289735,-0.002080726670101285,-0.00800000224262476,0.06999993324279785,-0.003500061109662056,143.44569396972656,4.965956687927246,-0.007888317108154297,0,0
164,12,89,0,0.024300001561641693,0.7584999799728394,0.02474999986588955,2.7433788776397705,60.93424606323242,1.009190320968628,4.109795570373535,0.05296683311462402,0.04919290542602539,0,0,0,0,0,0,0,0,1,0,0,0,0,0.21735158562660217,0.03926940634846687,0.11232876777648926,0.18356165289878845,19138.66015625,290.6849365234375,0.08826485276222229,0.005557048600167036,-0.0011669349623844028,-0.002397258300334215,-0.002486047800630331,-0.0016235351795330644,-0.0060800001956522465,0.07000017166137695,-0.0034999847412109375,139.8148193359375,4.940319061279297,-0.02563762664794922,0,0
165,12,90,1,0.02500000037252903,0.7549999952316284,0.02782999910414219,2.7944345474243164,57.95601272583008,1.0276297330856323,4.0596842765808105,0.018439412117004395,-0.05011129379272461,0,0,0,0,0,0,0,0,0,1,0,0,0,0.21633753180503845,0.03770197555422783,0.10951525717973709,0.18043088912963867,20885.38671875,291.202880859375,0.08733933418989182,0.0017802210059016943,-0.0010140609228983521,-0.001567432889714837,-0.0028135108295828104,-0.0031307602766901255,0.0030800008680671453,0.06999993324279785,-0.0034999847412109375,160,5.075173854827881,0.13485479354858398,0,0
166,12,91,0,0.025699999183416367,0.7515000104904175,0.0279999990016222,2.41762113571167,57.28634262084961,0.8827840685844421,4.048062324523926,-0.14484566450119019,-0.011621952056884766,0,0,0,0,0,0,0,0,0,0,1,0,0,0.21674008667469025,0.03700440749526024,0.10572686791419983,0.17797356843948364,21620.052734375,289.07489013671875,0.034571535885334015,-0.007334419526159763,4.025649977847934e-4,-6.975674768909812e-4,-0.00378838530741632,-0.002457313472405076,1.6999960644170642e-4,0.06999993324279785,-0.0034999847412109375,153.3213653564453,5.032536029815674,-0.04263782501220703,0,0
167,12,92,0,0.026400001719594002,0.7480000257492065,0.04500000178813934,2.5934255123138428,58.73788833618164,0.952979564666748,4.073084831237793,0.07019549608230591,0.025022506713867188,0,0,0,0,0,0,0,0,0,0,0,1,0,0.21626296639442444,0.037197232246398926,0.10294117778539658,0.17301039397716522,22414.869140625,293.2525939941406,0.03610328957438469,0.014348543249070644,-4.771232488565147e-4,1.9282579887658358e-4,-0.002785692224279046,-0.004963187966495752,0.017000000923871994,0.07000017166137695,-0.0034999847412109375,155.59471130371094,5.04725456237793,0.01471853256225586,0,0
168,12,93,0,0.02710000053048134,0.7444999814033508,0.041999999433755875,2.6117746829986572,60.1578483581543,0.9600299596786499,4.0969719886779785,0.0070503950119018555,0.023887157440185547,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2175767868757248,0.037542663514614105,0.10068259388208389,0.16808873414993286,23369.50390625,288.7372131347656,0.04170738160610199,-0.015517355874180794,0.0013138198992237449,3.454303659964353e-4,-0.0022585869301110506,-0.004921646323055029,-0.0030000018887221813,0.06999993324279785,-0.003500061109662056,192.21453857421875,5.258612155914307,0.21135759353637695,0,0
169,13,80,0,0.003000000026077032,0.18299999833106995,0.07925000041723251,3.132415294647217,44.67055130004883,1.1418043375015259,3.799314498901367,0.11195528507232666,0.15296673774719238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2711864411830902,0.054025426506996155,0.13029661774635315,0.16419491171836853,8474.251953125,240.46609497070312,0.10078030824661255,0.011903923936188221,0.001089992467314005,-0.0027805757708847523,6.074333214201033e-4,0.002351398579776287,0.023420000448822975,0,0.0025999832432717085,88.96034240722656,4.488190650939941,0.010454654693603516,0,0
170,13,81,0,0.003000000026077032,0.1851000040769577,0.07491999864578247,2.824324369430542,42.34199523925781,1.0382691621780396,3.745779275894165,-0.10353517532348633,-0.05353522300720215,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2723492681980133,0.05093555152416229,0.12681911885738373,0.16735967993736267,9103.0458984375,239.3970947265625,0.07157668471336365,-0.004455444868654013,0.0011628341162577271,-0.0030898761469870806,-0.0034774874802678823,0.0031647682189941406,-0.004330005496740341,0,0.002100009936839342,86.54661560058594,4.460683345794678,-0.027507305145263672,0,0
171,13,82,1,0.003000000026077032,0.18719999492168427,0.09942000359296799,2.5677618980407715,37.887062072753906,0.9430346488952637,3.6346096992492676,-0.09523451328277588,-0.11116957664489746,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2731006145477295,0.04928131401538849,0.12320328503847122,0.165297731757164,9288.2529296875,241.3757781982422,0.02014140412211418,0.00823130737990141,7.513427990488708e-4,-0.001654233899898827,-0.0036158370785415173,-0.0020619393326342106,0.024500006809830666,0,0.0020999908447265625,99.4802474975586,4.599958896636963,0.13927555084228516,0,0
172,13,83,0,0.003000000026077032,0.18930000066757202,0.09842000156641006,2.4042770862579346,36.52953338623047,0.8772492408752441,3.598121166229248,-0.06578540802001953,-0.03648853302001953,0,0,1,0,0,0,0,0,0,0,0,0,0,0.27189409732818604,0.04786150902509689,0.11914460361003876,0.16496944427490234,10070.96484375,226.6802520751953,0.08090604096651077,-0.06281451880931854,-0.0012065315386280417,-0.0014198065036907792,-0.004058685153722763,-3.2829283736646175e-4,-0.0010000037727877498,0,0.002100009936839342,107.18685150146484,4.6745734214782715,0.0746145248413086,0,0
173,13,84,0,0.003000000026077032,0.19139999151229858,0.07150000333786011,2.376387596130371,34.710391998291016,0.8655815124511719,3.547039031982422,-0.011667728424072266,-0.05108213424682617,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2714429795742035,0.04742684215307236,0.11503531783819199,0.16347123682498932,10640.8095703125,232.99696350097656,0.05504005402326584,0.02748497761785984,-4.511070146691054e-4,-4.346656787674874e-4,-0.004109287168830633,-0.0014982032589614391,-0.02691999450325966,0,0.0020999908447265625,120.87576293945312,4.794763088226318,0.12018966674804688,0,0
174,13,85,0,0.003000000026077032,0.19349999725818634,0.07958000153303146,2.3742454051971436,37.138832092285156,0.8646796345710754,3.6146631240844727,-9.018778800964355e-4,0.06762409210205078,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2686116695404053,0.04828973859548569,0.11167001724243164,0.16297787427902222,11107.5849609375,234.0040283203125,0.042931634932756424,0.0043129087425768375,-0.002831306541338563,8.628940558992326e-4,-0.0033652973361313343,-4.933738964609802e-4,0.008079996332526207,0,0.002100009936839342,126.43793487548828,4.839751720428467,0.04498863220214844,0,0
175,13,86,1,0.003000000026077032,0.1955999881029129,0.08682999759912491,2.2545454502105713,40.36767578125,0.8129484057426453,3.6980292797088623,-0.051731228828430176,0.08336615562438965,0,0,0,0,0,1,0,0,0,0,0,0,0,0.26565656065940857,0.049494948238134384,0.10606060922145844,0.1626262664794922,11553.658203125,229.19192504882812,0.03937390819191933,-0.020778577774763107,-0.002955112373456359,0.0012052106903865933,-0.005609407555311918,-3.5160063998773694e-4,0.007249994203448296,0,0.0020999908447265625,136.11669921875,4.913512706756592,0.073760986328125,0,0
176,13,87,0,0.003000000026077032,0.19770000874996185,0.08041999489068985,2.170558452606201,39.94111633300781,0.7749844789505005,3.687406301498413,-0.037963926792144775,-0.010622978210449219,0,0,0,0,0,0,1,0,0,0,0,0,0,0.26294416189193726,0.04974619299173355,0.10253807157278061,0.16142131388187408,12029.43359375,232.1827392578125,0.04035433009266853,0.012964977882802486,-0.0027124022599309683,2.5124551029875875e-4,-0.003522539045661688,-0.0012049484066665173,-0.0064099980518221855,0,0.002100009936839342,146.2626190185547,4.985403537750244,0.07189083099365234,0,0
177,13,88,0,0.003000000026077032,0.19979999959468842,0.05874999985098839,2.378296136856079,37.87525177001953,0.8663843274116516,3.6342978477478027,0.09139984846115112,-0.05310845375061035,0,0,0,0,0,0,0,1,0,0,0,0,0,0.2616632878780365,0.04868154227733612,0.09939148277044296,0.1582150012254715,12847.87109375,233.7728271484375,0.06582167744636536,0.006825088988989592,-0.00128087995108217,-0.0010646533919498324,-0.003146591130644083,-0.0032063103280961514,-0.02166999876499176,0,0.0020999908447265625,150.05076599121094,5.0109734535217285,0.025569915771484375,0,0
178,13,89,0,0.003000000026077032,0.20190000534057617,0.050999999046325684,2.597585439682007,37.50301742553711,0.9545823335647583,3.6244213581085205,0.08819800615310669,-0.009876489639282227,0,0,0,0,0,0,0,0,1,0,0,0,0,0.26056337356567383,0.04728370159864426,0.09859154373407364,0.15492957830429077,14327.185546875,252.61569213867188,0.108980692923069,0.07751951366662979,-0.0010999107034876943,-0.0013978385832160711,-7.999324589036405e-4,-0.003285427112132311,-0.0077500008046627045,0,0.002100009936839342,180.62879943847656,5.196444034576416,0.1854705810546875,0,0
179,13,90,1,0.003000000026077032,0.20399999618530273,0.05849999934434891,2.74037504196167,37.5804557800293,1.0080947875976562,3.6264841556549072,0.05351245403289795,0.0020627975463867188,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2596248686313629,0.04837117716670036,0.09772951900959015,0.15103653073310852,15283.64453125,268.2132263183594,0.06462445110082626,0.05991295352578163,-9.384918375872076e-4,0.0010874748695641756,-8.620262378826737e-4,-0.003893051063641906,0.007499999832361937,0,0.0020999908447265625,199.19517517089844,5.294285297393799,0.09784126281738281,0,0
180,13,91,0,0.003000000026077032,0.2061000019311905,0.061000000685453415,2.905587673187256,39.09248733520508,1.0666356086730957,3.6659302711486816,0.05854082107543945,0.039446115493774414,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25818881392478943,0.049132946878671646,0.09922929108142853,0.14547206461429596,15850.0068359375,254.624267578125,0.03638666123151779,-0.05199328809976578,-0.0014360618079081178,7.617712253704667e-4,0.001499767298810184,-0.005564470309764147,0.0024999999441206455,0,0.002100009936839342,205.72557067871094,5.32654333114624,0.032258033752441406,0,0
181,13,92,0,0.003000000026077032,0.20819999277591705,0.06499999761581421,2.817073106765747,37.18198776245117,1.035698413848877,3.6158244609832764,-0.03093719482421875,-0.05010581016540527,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2532833218574524,0.051594749093055725,0.10131332278251648,0.14165103435516357,16674.55078125,257.5985107421875,0.05071372166275978,0.011613215319812298,-0.004905509762465954,0.0024618005845695734,0.0020840358920395374,-0.0038210295606404543,0.00400000112131238,0,0.0020999908447265625,216.3776397705078,5.377025127410889,0.05048179626464844,0,0
182,13,93,0,0.003000000026077032,0.210300013422966,0.061000000685453415,2.818016290664673,35.633304595947266,1.0360331535339355,3.5732808113098145,3.3473968505859375e-4,-0.042543649673461914,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2502274811267853,0.05186532810330391,0.10464058071374893,0.1373976320028305,17541.9296875,244.13101196289062,0.050710346549749374,-0.05369719862937927,-0.003055839566513896,2.7058125124312937e-4,0.0033272551372647285,-0.004253396764397621,-0.00400000112131238,0,0.002100009936839342,229.64353942871094,5.436528205871582,0.05950307846069336,0,0
183,14,80,0,0.1469999998807907,0.8169999718666077,0.08267000317573547,4.911875247955322,47.50862121582031,1.5916558504104614,3.8609111309051514,0.03502249717712402,0.02810502052307129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22849391400814056,0.05530760437250137,0.13196814060211182,0.16233482956886292,10888.5205078125,331.1717834472656,0.07511843740940094,0.05754508078098297,-5.137061816640198e-4,-0.0014617204433307052,-4.3511390686035156e-4,0.0030823899433016777,0.02767000161111355,0.18999958038330078,-4.0000915760174394e-4,99.68412780761719,4.602006435394287,0.055289268493652344,0,0
184,14,81,0,0.14710000157356262,0.8180000185966492,0.08507999777793884,4.4456000328063965,45.10862350463867,1.4919148683547974,3.8090734481811523,-0.09974098205566406,-0.05183768272399902,1,0,0,0,0,0,0,0,0,0,0,0,0,0.22668880224227905,0.0524337999522686,0.13073495030403137,0.16831250488758087,12045.943359375,326.7936706542969,0.10101888328790665,-0.013308228924870491,-0.0018051147926598787,-0.0028738020919263363,-0.0012331962352618575,0.005977687891572714,0.0024099922738969326,0.010000228881835938,0.0010000610491260886,93.84790802001953,4.541675567626953,-0.060330867767333984,0,0
185,14,82,1,0.14720000326633453,0.8190000057220459,0.11316999793052673,4.548279762268066,43.72844314575195,1.5147490501403809,3.777998685836792,0.022834181785583496,-0.03107476234436035,0,1,0,0,0,0,0,0,0,0,0,0,0,0.22550992667675018,0.04998686909675598,0.12877528369426727,0.16904491186141968,12534.3466796875,326.7092590332031,0.03974465653300285,-2.583358727861196e-4,-0.0011788749834522605,-0.0024469327181577682,-0.00195966730825603,7.324027828872204e-4,0.02809000015258789,0.010000228881835938,9.99984797090292e-4,122.37175750732422,4.807063579559326,0.26538801193237305,0,0
186,14,83,0,0.14729999005794525,0.8199999928474426,0.11424998939037323,7.330090045928955,48.45797348022461,1.9919878244400024,3.880697011947632,0.4772387742996216,0.10269832611083984,0,0,1,0,0,0,0,0,0,0,0,0,0,0.22447191178798676,0.047944601625204086,0.12621614336967468,0.17100533843040466,13064.734375,321.6495666503906,0.04144395887851715,-0.015608008950948715,-0.0010380172170698643,-0.002042264910414815,-0.002559137297794223,0.00196043006144464,0.0010799979791045189,0.009999275207519531,9.99984797090292e-4,122.11327362060547,4.8049492835998535,-0.0021142959594726562,0,0
187,14,84,0,0.14739999175071716,0.8209999799728394,0.09133000671863556,7.311689376831055,46.19032669067383,1.9894742965698242,3.832770347595215,-0.0025135278701782227,-0.04792666435241699,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2235366255044937,0.0471433587372303,0.12320365011692047,0.17271293699741364,14303.775390625,322.642822265625,0.09060695022344589,0.003083247458562255,-9.352874476462603e-4,-8.012437610886991e-4,-0.0030124951153993607,0.0017075920477509499,-0.02291998825967312,0.010000228881835938,9.99984797090292e-4,136.0504913330078,4.913025856018066,0.10807657241821289,0,0
188,14,85,0,0.14749999344348907,0.8219999670982361,0.09042000025510788,7.1447367668151855,46.50920867919922,1.9663759469985962,3.8396503925323486,-0.023098349571228027,0.006880044937133789,0,0,0,0,1,0,0,0,0,0,0,0,0,0.22175437211990356,0.04710526391863823,0.1199122816324234,0.1742982417345047,15077.3037109375,314.1140441894531,0.052667032927274704,-0.02678978070616722,-0.0017822455847635865,-3.809452027780935e-5,-0.0032913684844970703,0.001585311838425696,-9.100055904127657e-4,0.010000228881835938,9.99984797090292e-4,149.96495056152344,5.010401725769043,0.09737586975097656,0,0
189,14,86,1,0.147599995136261,0.8230000138282776,0.08107999712228775,8.207077980041504,48.152366638183594,2.104996919631958,3.8743703365325928,0.13862097263336182,0.03471994400024414,0,0,0,0,0,1,0,0,0,0,0,0,0,0.22007553279399872,0.0479494147002697,0.11583384871482849,0.17519979178905487,15896.3291015625,334.40765380859375,0.05289766192436218,0.06260465085506439,-0.0016788482898846269,8.441496174782515e-4,-0.0040784357115626335,9.015465038828552e-4,-0.009340000338852406,0.010000228881835938,0.0010000610491260886,163.45614624023438,5.0965447425842285,0.08614301681518555,0,0
190,14,87,0,0.1477000117301941,0.8240000009536743,0.07357999682426453,8.095514297485352,46.97796630859375,2.0913100242614746,3.8496787548065186,-0.013686895370483398,-0.02469158172607422,0,0,0,0,0,0,1,0,0,0,0,0,0,0.21876920759677887,0.04714248329401016,0.11245720088481903,0.17592836916446686,16682.98046875,329.2248229980469,0.048300858587026596,-0.015619899146258831,-0.0013063240330666304,-8.069324539974332e-4,-0.0033766459673643112,7.285690517164767e-4,-0.007499999832361937,0.010000228881835938,9.99984797090292e-4,170.86151123046875,5.140853404998779,0.04430866241455078,0,0
191,14,88,0,0.1477999985218048,0.824999988079071,0.06800000369548798,8.213959693908691,48.754695892333984,2.105835199356079,3.8868014812469482,0.014525175094604492,0.03712272644042969,0,0,0,0,0,0,0,1,0,0,0,0,0,0.21782264113426208,0.04503950476646423,0.11009658128023148,0.17629499733448029,17727.7421875,324.1878662109375,0.06074170023202896,-0.015417688526213169,-9.465598850511014e-4,-0.002102975733578205,-0.0023606205359101295,3.666305565275252e-4,-0.005579995922744274,0.009999275207519531,9.99984797090292e-4,174.2603759765625,5.160550594329834,0.019697189331054688,0,0
