"","occ","loanamt","action","msa","suffolk","appinc","typur","unit","married","dep","emp","yjob","self","atotinc","cototinc","hexp","price","other","liq","rep","gdlin","lines","mortg","cons","pubrec","hrat","obrat","fixadj","term","apr","prop","inss","inson","gift","cosign","unver","review","netw","unem","min30","bd","mi","old","vr","sch","black","hispan","male","reject","approve","mortno","mortperf","mortlat1","mortlat2","chist","multi","loanprc","thick","white"
"545",1,120,1,1120,0,61,0,1,0,0,0,1,0,2980,2083,1551,150,15,36,0,1,13,2,2,0,30.6000003814697,39.5,1,360,150,1,0,0,0,0,0,999,33,3.20000004768372,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"546",1,116,1,1120,0,47,9,1,1,1,0,0,0,3901,0,1153,145,0,29,1,1,11,1,1,0,30,34,0,360,172,2,0,0,0,0,0,2,181,3.09999990463257,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,0,1
"547",1,50,1,1120,0,42,0,1,1,2,0,0,0,2687,0,772.599975585938,168,0,65,0,1,21,1,2,0,28.7600002288818,31.3999996185303,0,180,163,2,0,0,0,0,1,999,160,4.30000019073486,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0.297619044780731,0,1
"548",1,120,1,1120,0,63,9,1,1,2,0,0,0,2470,2756,1147,160,0,9,2,1,15,3,5,0,24,30.7000007629395,0,360,180,2,0,0,0,0,0,2,186,3.20000004768372,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0.75,0,1
"549",1,56,1,1120,0,30,1,1,0,0,0,0,0,2483,0,703,70,0,16,2,1,2,2,1,0,28.2999992370605,32.2999992370605,0,360,79,1,0,0,1,0,0,2,46.5,1.79999995231628,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"550",1,176,1,1120,0,74,0,1,1,2,0,1,0,7708,0,1715,186.199996948242,0,35,3,1,20,1,2,0,22,30,1,360,274,2,0,0,0,0,0,3,65.3560028076172,3.20000004768372,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.945220232009888,1,1
"551",1,255,1,1120,0,120,0,1,1,0,0,0,0,4583,5625,2472,283,0,64,0,1,6,2,1,0,24.2000007629395,26.7999992370605,1,360,285,1,1,0,0,0,0,999,70,3.20000004768372,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.901060044765472,0,1
"552",1,106,1,1120,0,49,1,1,1,2,0,0,0,3817,0,1178,111.5,0,15.6000003814697,1,1,9,2,5,0,30.8799991607666,41.5,0,360,118,2,1,0,0,0,0,3,12.1000003814697,3.09999990463257,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0.950672626495361,0,1
"553",1,75,1,1120,0,56,0,1,0,0,0,0,0,2697,1959,918,135,0,154,1,1,5,2,1,0,19,21,0,180,136,2,0,0,0,0,0,4,223,3.59999990463257,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0.555555582046509,0,1
"554",1,70,1,1120,0,61,3,1,1,2,0,0,0,5026,0,1072,137,0,105,1,1,3,2,1,0,20,27,0,180,138,1,0,0,0,0,0,1,129,3.90000009536743,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0.510948896408081,0,1
"555",1,138,1,1120,0,35,1,2,0,0,0,0,0,3921,2230,1437,149.600006103516,0,44.3499984741211,2,1,17,1,2,0,22,32,1,360,151,3,0,0,0,0,0,2,120.940002441406,3.90000009536743,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0.922459840774536,0,1
"556",1,103,1,1120,0,39,1,1,0,0,0,0,0,3332,0,1195,115,0,27,2,1,19,2,2,0,32.8800010681152,36.5,0,360,135,2,1,0,0,0,0,1,38,3.90000009536743,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.895652174949646,0,1
"557",1,107,3,1120,1,70,0,1,0,0,0,0,0,2243,2233,1127,113,0,4,1,0,29,2,3,0,25,39,0,360,113,2,0,0,0,0,1,2,65,3.90000009536743,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0.946902632713318,0,0
"558",1,128,1,1120,0,60,0,1,0,1,0,0,1,6000,2786,1376,160,0,144,2,1,23,2,1,0,16,33,1,360,160,2,0,0,0,0,0,2,320,3.20000004768372,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"559",1,98,1,1120,0,46,1,1,1,0,0,0,0,1863,1041,869,122,0,34,1,1,3,2,1,0,29.8999996185303,31.1000003814697,0,360,122,2,0,0,0,0,0,3,56.0999984741211,3.20000004768372,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.803278684616089,0,1
"560",1,200,3,1120,0,43,0,1,1,0,0,1,0,3417,1287,1251,145,0,44,1,1,17,2,1,0,27,33,0,360,145,2,1,0,0,0,0,1,64,3.20000004768372,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1.37931036949158,0,0
"561",1,275,3,1120,0,96,0,1,1,0,0,0,0,7933,0,2562,371,0,91,1,1,9,1,1,0,32,32,1,360,400,2,0,0,0,0,0,1,333,3.20000004768372,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0.741239905357361,0,1
"562",1,119,3,1120,0,40,0,1,0,0,1,1,0,1596,1760,1142,125,0,12,3,0,18,2,1,0,33,35,0,360,128,2,1,1,1,0,1,2,23,3.90000009536743,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0.952000021934509,1,1
"563",1,128,1,1120,0,99,0,1,1,1,0,0,1,6994,3284,1935,376,0,308,1,1,10,2,1,0,17,19,0,180,376,2,0,0,0,0,0,3,769.890014648438,3.20000004768372,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.34042552113533,0,1
"564",1,121,3,1120,0,52,0,1,1,1,0,1,0,3089,1280,1361,127,0,12,2,0,12,2,2,0,28.8999996185303,35.9000015258789,0,360,134,2,1,0,0,0,0,2,38,4.30000019073486,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0.952755928039551,0,1
"565",1,400,1,1120,0,34,0,1,0,0,0,0,1,2762,0,154,300,0,14.2799997329712,2,1,2,1,1,0,8,10,1,12,730,2,1,0,0,0,0,1,599,1.79999995231628,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1.33333337306976,0,1
"566",1,120,1,1120,0,54,0,1,1,8,0,1,0,4513,0,1273,240,0,30,2,1,10,1,1,0,28.2000007629395,31.8999996185303,0,360,240,2,0,0,0,0,0,2,186,3.09999990463257,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.5,0,1
"567",1,140,1,1120,0,54,0,1,1,0,0,0,0,4500,0,1237,140,0,35.7999992370605,2,1,14,2,1,0,27,35,1,360,140,1,0,0,0,0,0,1,45.7999992370605,3.20000004768372,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1
"568",1,352,1,1120,0,122,5,1,0,0,0,0,1,10141,0,3765,440,0,89,1,1,18,1,1,0,38,57,0,360,450,2,0,0,0,0,0,2,688,3.20000004768372,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.800000011920929,0,1
"569",1,158,1,1120,0,67,0,2,1,2,0,1,0,4167,1447,1497,175,0,10.3000001907349,1,1,5,2,1,0,26,26,1,360,175,1,0,0,0,0,0,4,36.7999992370605,3.59999990463257,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0.90285712480545,0,1
"570",1,170,1,1120,0,69,1,1,0,1,0,1,0,5458,2446,1825,239,0,102,1,1,24,1,1,0,23,37,0,360,244,2,0,0,0,0,0,2,234,3.20000004768372,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.71129709482193,0,1
"571",2,75,1,1120,0,113,0,1,1,0,0,9,0,9323,0,969,140,0,154.100006103516,4,1,4,1,2,0,10,13,0,180,165,2,0,0,0,0,0,1,565.5,4.30000019073486,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.535714268684387,1,1
"572",1,165,1,1120,1,70,0,1,1,0,0,0,0,4523,1350,1748,245,0,180,1,1,27,1,2,0,30,53,0,360,248,2,0,0,0,0,0,1,370,4.30000019073486,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0.673469364643097,0,1
"573",1,182,1,1120,0,82,1,1,1,0,0,1,0,3707,3166,1850,227,0,18.2999992370605,1,1,16,1,1,0,28,38.5999984741211,0,360,233,2,1,1,0,0,0,999,126.099998474121,3.09999990463257,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.801762104034424,0,1
"574",1,100,1,1120,0,72,0,2,1,2,0,0,1,5000,1200,1248,125,0,224,1,1,23,2,1,0,19,20,0,240,125,3,0,0,0,0,0,2,1023,10.6000003814697,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0.800000011920929,0,1
"575",1,171,1,1120,0,101,6,1,1,0,0,0,0,5076,3337,1814,190,0,23,2,1,24,2,5,0,22,33,0,360,215,2,1,0,1,0,0,2,27,3.20000004768372,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0.899999976158142,0,1
"576",1,112,3,1120,1,55,0,1,1,0,0,0,0,4583,0,1256,140,0,36,1,1,9,2,1,0,27,38,0,360,109,1,0,0,0,0,0,1,40,3.20000004768372,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0.800000011920929,0,0
"577",1,129,1,1120,0,70,3,1,1,0,6,6,0,2439,3333,1421,161,0,228,1,1,27,1,1,0,25,38,0,360,164,1,0,0,0,0,0,2,226,3.59999990463257,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.801242232322693,0,1
"578",1,63,3,1120,0,27,0,1,0,0,0,1,0,2237,0,682,125,0,100,2,0,8,2,6,1,29,37,1,480,125,1,0,0,0,0,1,2,125,1.79999995231628,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0.504000008106232,0,0
"579",1,200,1,1120,0,96,0,1,1,2,0,1,0,8000,0,1980,335,0,90.5,4,1,9,1,1,0,25,31,1,360,333.5,2,0,0,0,0,0,1,299.399993896484,1.79999995231628,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.597014904022217,1,1
"580",1,95,1,1120,0,43,1,1,1,0,0,1,0,1820,1769,1052,106,0,14,1,1,12,2,3,0,25.3999996185303,33.0999984741211,0,360,112,1,1,0,0,0,0,999,33.2999992370605,3.90000009536743,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.896226406097412,0,1
"581",1,300,1,1120,0,132,9,1,1,1,0,1,0,6250,4666,3106,425,0,257,1,1,12,1,1,0,28.4599990844727,28.8999996185303,0,360,405,2,0,0,0,0,0,5,520,3.20000004768372,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.705882370471954,0,1
"582",1,112,1,1120,0,80,0,1,0,3,0,0,1,4120,2577,1161,140,0,12.8500003814697,3,1,12,1,1,0,17,27,0,360,157,2,0,0,0,0,0,2,151,3.09999990463257,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,1,1
"583",1,108,3,1120,0,52,0,1,0,0,0,0,1,4742,0,1095,120,0,17,1,1,10,2,2,0,23,28,0,360,130,2,1,1,1,0,1,3,13,3.20000004768372,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0.899999976158142,0,1
"584",1,700,1,1120,0,621,0,1,1,3,0,0,0,51763,0,6916,1345,0,814,2,1,25,1,3,0,13.3000001907349,21.6000003814697,1,300,1350,2,0,0,0,0,0,1,14488,3.09999990463257,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.520446121692657,0,1
"585",1,81,3,1120,0,47,0,1,1,4,0,0,0,3522,0,904,90,0,32,2,1,20,2,1,0,26,26,0,180,90,2,0,0,0,0,0,0,158,3.90000009536743,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0.899999976158142,0,1
"586",1,93,1,1120,0,49,1,1,1,1,0,0,0,4082,0,1087,183,0,77,1,1,19,2,1,0,23,39,0,360,184,2,0,0,0,1,1,2,120,3.20000004768372,NA,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.508196711540222,0,1
"587",1,90,1,1120,0,49,1,1,0,0,0,1,0,4063,0,957,124,0,83,2,1,4,2,1,0,23.6000003814697,24.1000003814697,0,360,129,1,0,0,0,0,0,2,103.809997558594,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.725806474685669,0,1
"588",1,102,1,1120,0,41,0,1,0,0,0,1,0,3417,0,959,113,0,16,1,1,15,2,1,0,28,37,1,360,114,1,1,0,0,0,0,2,47,1.79999995231628,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.902654886245728,0,1
"589",1,110,1,1120,0,38,0,1,1,0,0,0,0,3640,0,1213,110,0,0.75900000333786,1,1,10,1,2,0,30.2999992370605,38.4000015258789,1,240,255,2,0,0,0,0,0,2,179.529998779297,3.20000004768372,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1
"590",1,122,2,1120,1,76,0,1,1,2,0,0,0,2922,3396,1412,136,0,17,1,1,19,2,2,0,20,24,0,360,140,2,1,0,0,0,0,1,26,3.20000004768372,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0.897058844566345,0,0
"591",1,137,1,1120,0,62,0,1,1,0,0,0,0,5167,0,1167,227,0,37.2000007629395,1,1,31,1,2,0,23,30,1,360,230,2,0,0,0,0,0,1,124.970001220703,3.09999990463257,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.603524208068848,0,1
"592",1,88,1,1120,1,41,1,1,1,2,0,0,0,3170,0,914,110,0,13.5,1,1,2,2,1,0,28.7999992370605,29.2999992370605,0,360,110,2,0,0,0,0,0,3,14.6750001907349,3.20000004768372,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,0
"593",1,187,1,1120,0,136,1,1,1,0,0,0,0,5708,5625,1955,212,0,44,2,1,16,1,1,0,18,26,0,360,212,2,1,0,0,0,0,1,162.899993896484,1.79999995231628,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.882075488567352,0,1
"594",1,114,1,1120,1,41,0,3,1,2,0,0,0,3178,235,826,120,0,14,0,1,4,2,1,0,24,25.3999996185303,1,360,120,3,1,0,0,0,0,999,6,4.30000019073486,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0.949999988079071,0,0
"595",1,123,1,1120,0,61,1,1,1,0,0,0,0,2600,2062,1255,129,0,6.5,2,1,4,2,1,0,26.7999992370605,33.7000007629395,0,360,143,2,1,0,0,0,0,3,44.4000015258789,5.30000019073486,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.953488349914551,0,1
"596",1,75,1,1120,0,39,3,1,0,0,0,0,0,3292,0,786,128,0,82,1,1,2,2,1,0,24,26,0,360,133,1,0,0,0,0,0,2,141,10.6000003814697,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.5859375,0,1
"597",1,103,1,1120,0,43,0,1,1,0,1,1,0,1687,1878,1033,108,0,12,2,1,23,2,1,0,28,37,1,360,110,2,1,0,0,0,0,1,9,3.90000009536743,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.953703701496124,0,1
"598",1,160,1,1120,0,107,1,1,1,0,0,0,0,4167,4754,1642,275,0,190,0,1,15,1,1,0,16.8999996185303,21.8999996185303,0,360,275,2,0,0,0,0,0,999,322,3.90000009536743,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.581818163394928,0,1
"599",1,232,1,1120,0,125,0,1,1,3,0,1,0,10417,0,2452,290,0,71,2,1,16,1,1,0,24,27,0,360,290,2,0,0,0,0,0,1,120,3.20000004768372,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,0,1
"600",1,157,1,1120,0,100,3,1,0,3,0,0,0,4243,4123,1714,165,0,13,2,1,3,2,1,0,21,34,0,360,171,2,1,0,0,0,0,1,29,3.20000004768372,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.951515138149261,0,1
"601",1,171,1,1120,0,70,6,1,1,0,0,0,0,3169,2631,1736,214,0,43,2,1,24,1,1,0,30,35,0,360,215,2,0,0,0,0,0,2,-39,5.30000019073486,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.799065411090851,0,1
"602",1,87,3,1120,0,26,0,1,1,0,0,0,1,4344,736,1519,217,0,1,1,1,25,1,6,0,32,40,1,360,217,2,0,0,0,0,0,1,10,3.20000004768372,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0.400921672582626,0,0
"603",1,183,1,1120,0,23,0,1,1,1,0,1,0,4984,175,1608,266,0,161,1,1,28,1,1,0,31,44,1,360,266,2,0,0,0,0,0,2,802,3.09999990463257,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.687969923019409,0,1
"604",1,130,1,1120,0,54,1,1,1,2,6,6,0,4497,0,1355,163,0,38,2,1,9,2,1,0,30,37,1,360,170,2,0,0,1,0,0,2,58,3.59999990463257,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.797546029090881,0,1
"605",1,116,1,1120,0,65,0,1,1,0,0,0,0,3497,1964,1306,145,0,62,2,1,27,2,2,0,22.0900001525879,34.7999992370605,0,360,147,2,0,0,1,0,0,1,55,3.09999990463257,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,0
"606",1,180,3,1120,1,30,0,3,0,0,0,1,0,0,1760,564,200,0,5,2,1,5,2,4,1,32,45,0,360,200,3,0,0,0,0,0,0,9,3.20000004768372,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0.899999976158142,0,0
"607",2,101,1,1120,0,47,0,1,1,2,0,0,0,2045,1619,800,145,0,1,2,1,21,1,2,0,21,45,1,360,126,2,0,0,0,0,0,3,51,3.09999990463257,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.696551740169525,0,1
"608",1,92,1,1120,0,47,8,1,1,3,0,1,0,3120,758,1086,102,0,16,1,1,19,1,1,0,25,34,0,360,115,2,1,0,0,0,0,2,101,10.6000003814697,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0.901960790157318,0,1
"609",1,495,3,1120,0,202,0,1,1,3,0,0,0,5516,11300,4779,594,0,118,1,0,9,1,2,0,28.4200000762939,37,1,360,594,2,0,0,0,0,0,2,496,3.90000009536743,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0.833333313465118,0,1
"610",1,80,2,1120,0,57,0,1,1,1,0,1,0,1516,2900,1016,100,0,38,1,0,18,2,2,0,19.3999996185303,25.7999992370605,1,360,118,2,0,0,0,0,0,1,51,5.30000019073486,NA,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"611",2,114,1,1120,1,88,8,1,1,1,0,0,0,3180,4140,1458,142,0,162,2,1,15,1,1,0,20,27,1,360,155,1,0,0,0,0,0,1,484,3.59999990463257,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.802816927433014,0,1
"612",1,104,3,1120,0,51,0,2,0,0,0,1,0,1762,2666,1139,135,0,16,3,0,17,2,6,0,26,53,0,360,129,3,0,0,0,0,0,0,4,3.20000004768372,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.770370364189148,1,0
"613",1,221,1,1120,0,116,0,1,1,0,0,0,0,6167,4703,2545,246,0,23,2,1,7,2,1,0,22,24,0,360,258,2,1,0,0,0,0,1,58,3.20000004768372,NA,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.898373961448669,0,1
"614",1,119,1,1120,0,37,1,1,0,0,0,1,0,3066,0,1233,149,0,49,2,1,14,1,2,0,40.2000007629395,41.4000015258789,0,360,155,2,0,0,1,0,0,2,64.1829986572266,3.20000004768372,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0.798657715320587,0,1
"615",1,116,1,1120,0,45,1,1,1,1,0,1,0,3750,0,1133,145,0,54,2,1,16,2,2,0,27.5499992370605,32.2000007629395,1,360,155,2,0,0,0,0,0,1,68,5.30000019073486,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"616",1,124,1,1120,0,59,1,1,1,3,0,1,0,4890,0,1258,155,0,60,2,1,13,2,1,0,26.7999992370605,33.2999992370605,0,360,160,2,0,0,0,0,0,2,84,5.30000019073486,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"617",1,101,1,1120,0,51,1,1,1,0,0,1,0,3003,1249,1061,126,0,65,2,1,14,2,1,0,25,36,0,360,134,2,0,0,0,0,0,1,102,3.20000004768372,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.801587283611298,0,1
"618",1,144,1,1120,0,83,0,1,1,0,0,0,0,3834,3083,1517,155,0,100,1,1,15,2,1,0,21.9200000762939,38.5,0,360,155,2,1,0,0,0,0,1,255.100006103516,3.09999990463257,0,1,1,1,1,1,0,0,NA,0,1,0,1,0,0,1,0,0.929032266139984,0,1
"619",1,112,1,1120,0,70,0,1,1,2,0,0,0,5800,0,994,159.899993896484,0,153.600006103516,1,1,13,2,1,0,20.2000007629395,34.7000007629395,1,360,160,2,0,0,0,0,0,999,142.300003051758,4.30000019073486,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0.700437784194946,0,1
"620",1,105,1,1120,0,37,1,1,0,0,0,1,0,3004,0,930,135,0,47,2,1,6,2,1,0,31,33,1,360,135,2,0,0,0,0,0,2,71,3.20000004768372,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.777777791023254,0,1
"621",1,213,3,1120,0,30,0,2,1,2,0,0,0,724,3510,1942,232,0,25,1,0,1,2,4,0,44.8300018310547,44.7999992370605,0,360,232,3,0,0,0,0,0,3,48.0999984741211,3.20000004768372,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0.918103456497192,0,0
"622",1,105,1,1120,0,66,1,1,0,0,1,0,0,2928,3069,1106,115.480003356934,0,26.5200004577637,2,1,17,1,5,0,20.2000007629395,34.9000015258789,0,360,115.5,1,1,0,1,0,0,2,169.240005493164,3.20000004768372,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0.909248352050781,0,1
"623",1,125,1,1120,0,62,3,1,1,2,0,0,0,5231,590,1270,170,0,131,4,1,14,1,1,0,25,27,0,180,173,2,0,0,0,0,0,1,350,2,NA,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.735294103622437,1,1
"624",1,70,1,1120,0,35,3,1,1,2,0,1,0,2917,0,792,160,0,34,1,1,13,1,2,0,27,32,0,360,160,2,0,0,0,0,0,1,358,3.20000004768372,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0.4375,0,1
"625",1,50,1,1120,0,30,1,1,1,2,0,1,0,2080,443,625.799987792969,171,0,164,2,1,8,1,1,0,22.7999992370605,22.7999992370605,0,360,172,2,0,0,0,0,0,2,218,4.30000019073486,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0.292397648096085,0,1
"626",1,65,1,1120,0,38,0,1,0,0,0,0,0,3125,0,860,81,0,10,2,1,9,2,1,0,28,32,1,360,137,1,0,0,1,0,0,3,16.3999996185303,1.79999995231628,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.80246913433075,0,1
"627",1,80,1,1120,0,50,0,2,1,3,0,0,0,4136,0,883,210,0,124,1,1,1,2,1,0,21,21,0,300,210,3,0,0,0,0,0,2,168,5.30000019073486,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0.380952388048172,0,1
"628",1,59,1,1120,0,69,0,1,1,2,0,0,0,3427,2296,705.5,65,0,10.3000001907349,1,1,13,2,6,0,12.3299999237061,26.2000007629395,0,360,80,1,1,0,0,0,0,2,20.1380004882812,3.09999990463257,NA,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0.907692313194275,0,1
"629",1,102,3,1120,0,44,0,1,0,0,1,1,0,2333,1451,853,113,0,16,2,0,4,2,5,0,23.1499996185303,24.2000007629395,1,480,113,1,0,0,0,0,0,2,32,10.6000003814697,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0.902654886245728,0,1
"630",1,250,1,1120,0,96,0,1,1,2,0,1,0,7967,0,2355,330,0,55.8600006103516,3,1,24,1,1,0,30,32.4000015258789,0,360,335,2,0,0,0,0,0,2,335.260009765625,4.30000019073486,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.757575750350952,1,1
"631",1,51,1,1120,0,34,0,1,0,0,0,0,0,2873,0,629,57,0,30,2,1,14,2,1,0,22,26,0,360,57,1,0,0,0,0,0,2,74,2,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0.89473682641983,0,1
"632",1,180,3,1120,0,164,0,1,1,1,0,0,0,6400,7250,1918,262,0,184,2,0,40,2,6,0,15,20,0,360,294,2,0,0,0,0,0,0,257,1.79999995231628,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0.687022924423218,0,1
"633",1,67,3,1120,1,84,0,1,0,0,1,1,0,1916,5063,749,74,0,21,2,1,17,2,1,0,10.3800001144409,26.7999992370605,1,360,74,1,0,0,1,0,0,1,310,3.20000004768372,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0.905405402183533,0,1
"634",1,137,1,1120,0,75,9,1,0,0,0,1,0,3008,3333,1395,182,0,15.6300001144409,2,1,5,2,2,0,22,28,0,360,183.800003051758,2,0,0,0,0,0,3,31,3.20000004768372,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.752747237682343,0,1
"635",2,73,1,1120,0,55,3,1,1,0,0,0,0,4600,0,857,113,0,69,4,1,9,1,1,0,14,36,0,180,114,1,0,0,0,0,0,1,179,3.59999990463257,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.646017670631409,1,1
"636",1,260,3,1120,0,228,0,1,1,1,0,0,0,33846,0,2434,325,0,159,2,1,40,1,1,0,9.52999973297119,16.8999996185303,0,360,325,2,0,0,0,0,0,1,586,3.09999990463257,NA,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0.800000011920929,0,1
"637",1,320,1,1120,0,220,0,1,1,3,0,0,0,18300,0,3282,450,0,223.600006103516,3,1,9,1,1,0,18,33,0,360,409,2,0,0,0,0,0,2,309.320007324219,8.89999961853027,NA,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.711111128330231,1,1
"638",1,108,1,1120,0,48,0,1,1,0,0,0,0,3625,0,1061,135,0,31,1,1,19,2,6,1,30,37,0,360,138,2,0,0,0,0,0,3,36,1.79999995231628,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0.800000011920929,0,1
"639",1,120,1,1120,0,48,0,1,1,0,0,0,1,39147,4750,1142,150,0,54,NA,1,14,1,1,0,2,10,1,360,150,2,0,0,0,0,0,2,536,3.20000004768372,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,NA,1
"640",1,66,3,1120,1,26,0,1,1,1,0,0,1,2178,0,752,96,0,15.1000003814697,1,0,2,2,5,1,34.5,35.5,0,300,96,1,0,0,0,0,0,2,29.3999996185303,3.20000004768372,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0.6875,0,0
