rownames,occ,loanamt,action,msa,suffolk,appinc,typur,unit,married,dep,emp,yjob,self,atotinc,cototinc,hexp,price,other,liq,rep,gdlin,lines,mortg,cons,pubrec,hrat,obrat,fixadj,term,apr,prop,inss,inson,gift,cosign,unver,review,netw,unem,min30,bd,mi,old,vr,sch,black,hispan,male,reject,approve,mortno,mortperf,mortlat1,mortlat2,chist,multi,loanprc,thick,white
370,1,123,1,1120,0,60,3,1,1,0,0,0,0,3077,1918,1436,140,0,33,1,1,25,2,5,0,27,34,0,360,146,2,1,0,1,0,0,2,61,5.300000190734863,,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.8785714507102966,0,1
371,1,170,1,1120,0,82,0,1,1,1,0,0,0,5865,1000,1944,455,0,180,4,1,11,1,2,0,28,29,0,180,466.5,2,0,0,0,0,0,1,603.5999755859375,3.9000000953674316,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.37362638115882874,1,1
372,1,135,1,1120,1,31,0,2,1,0,1,1,0,831,1761,769,150,0,30,0,1,4,2,1,0,29.600000381469727,32.79999923706055,1,360,152,3,1,0,0,0,0,999,38.599998474121094,3.200000047683716,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0.8999999761581421,0,0
373,1,400,1,1120,0,342,0,1,1,2,0,0,0,28541,0,4362,549,0,221,2,1,20,1,1,0,13.300000190734863,20.899999618530273,0,360,550,2,0,0,0,0,0,2,2337,3.200000047683716,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.7285974621772766,0,1
374,1,139,1,1120,0,70,0,1,1,1,0,1,0,4083,1775,750,148,0,17,4,1,37,1,3,0,12,20,1,60,148,1,1,0,0,0,0,1,55,3.200000047683716,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.9391891956329346,1,1
375,1,87,1,1120,0,54,3,1,0,0,0,0,0,3249,1186,1181,123,0,204,2,1,15,2,1,0,28,37,0,180,123,1,0,0,0,0,0,2,289,4.300000190734863,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.707317054271698,0,1
376,1,210,1,1120,0,54,0,1,1,0,0,0,0,7190,0,2040,262,0,54,0,1,8,2,1,0,28.399999618530273,31.600000381469727,1,360,262,2,0,0,1,0,0,999,96,1.7999999523162842,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.8015267252922058,0,1
377,1,113,1,1120,1,65,1,1,0,0,0,0,0,2416,2726,1223,125,0,25.600000381469727,1,1,8,2,5,0,23.799999237060547,35.79999923706055,0,360,137,2,1,0,0,0,0,3,19.700000762939453,3.200000047683716,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0.9039999842643738,0,1
378,1,216,3,1120,0,89,0,1,1,2,0,1,0,3800,3600,2082,300,0,3,1,0,17,4,3,0,30,41,1,360,300,2,0,0,0,0,0,1,88,3.200000047683716,,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0.7200000286102295,0,1
379,1,232,3,1120,0,72,0,1,1,0,0,0,1,3900,2094,2400,282.5,0,68.5999984741211,4,1,15,2,2,0,37,44,1,360,282.5,2,0,0,0,0,0,1,79.19999694824219,3.200000047683716,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0.8212389349937439,1,1
380,1,60,1,1120,0,32,1,1,1,0,0,1,0,2688,0,830,216,0,373,2,1,10,2,1,0,31,32,1,360,216,1,0,0,0,0,0,2,-7,3.200000047683716,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.2777777910232544,0,1
381,1,130,1,1120,0,63,0,1,1,0,0,0,0,3773,1500,1464,200,0,72,2,1,16,2,1,0,28,37,0,360,190,2,0,0,0,0,0,3,177,3.0999999046325684,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.6499999761581421,0,1
382,1,230,1,1120,0,99,0,1,1,2,0,1,0,8209,0,2452,337.5,0,17.139999389648438,1,1,28,2,1,0,25.899999618530273,32,0,360,340,2,0,0,0,0,0,2,155.77000427246094,3.0999999046325684,,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.6814814805984497,0,1
383,1,94,1,1120,0,34,3,1,1,4,1,1,0,2071,754,1031,117,12,21,1,1,10,1,1,1,36,44,1,480,117,2,0,0,0,0,0,3,80,3.200000047683716,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0.8034188151359558,0,1
384,1,136,1,1120,0,64,3,1,0,0,0,1,0,5316,0,1470,170,0,46,2,1,6,2,1,0,29,34,0,360,170,2,0,0,0,0,0,2,80,3.200000047683716,,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
385,1,144,1,1120,0,100,1,1,1,0,0,1,0,4750,3583,1541,160,0,29,2,1,21,2,2,0,18.899999618530273,26.600000381469727,0,360,161,2,1,0,0,0,0,2,62,3.0999999046325684,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0.8999999761581421,0,1
386,1,139,1,1120,0,63,8,1,1,0,0,0,0,2929,2333,1556,146,0,27,1,1,23,1,1,0,28,35,0,360,148,2,1,0,0,0,0,1,61,3.200000047683716,,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.9520547986030579,0,1
387,1,118,1,1120,0,58,6,1,1,1,0,0,0,4873,0,1202,132,0,12,2,1,13,2,1,0,26,27,0,360,132,2,1,0,0,0,0,2,42,10.600000381469727,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.8939393758773804,0,1
388,1,127,1,1120,0,47,3,1,1,1,1,1,0,2059,1946,1272,141,0,23,3,1,17,2,1,0,34,39,0,180,147,2,0,0,0,0,0,2,52,3.200000047683716,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.9007092118263245,1,1
389,1,70,1,1120,0,44,1,1,1,2,0,0,0,1733,1952,869,88,0,8,2,1,12,1,1,0,20.889999389648438,31.700000762939453,0,360,97,2,0,0,0,0,0,1,70,3.0999999046325684,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0.7954545617103577,0,1
390,1,152,3,1120,0,92,0,1,1,0,0,1,0,3572,4114,1639,190,0,62,2,0,14,2,2,0,21.299999237060547,21.899999618530273,0,360,198,2,0,0,0,0,1,1,148.1999969482422,4.300000190734863,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0.800000011920929,0,0
391,1,170,1,1120,0,89,1,1,0,1,0,0,1,7451,0,1491,280,0,204.1999969482422,1,1,10,1,1,1,24,37,0,360,285,2,0,0,0,0,0,4,482.05999755859375,3.200000047683716,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.6071428656578064,0,1
392,1,79,1,1120,0,55,1,1,1,0,0,0,0,4107,5202,1056,147,0,48,1,1,40,1,1,0,11,43,0,360,147,2,0,0,0,0,0,1,348,3.200000047683716,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.5374149680137634,0,1
393,1,131,1,1120,0,144,8,1,0,0,1,1,0,12000,0,1385,164,0,81.5,2,1,5,2,2,0,11.5,19.399999618530273,0,360,180,1,0,0,0,0,0,1,86.5,3.200000047683716,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.7987805008888245,0,1
394,1,150,1,1120,0,31,1,3,0,0,0,0,0,2814,3423,1308,187,0,19,2,1,12,1,1,0,21,38.400001525878906,0,360,187,3,0,0,0,0,0,3,94,5.300000190734863,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.8021390438079834,0,1
395,1,100,1,1120,0,46,9,1,1,2,0,0,0,3825,0,1160,202,0,32,1,1,8,2,1,0,30,31,0,240,202,2,0,0,0,0,0,1,221,3.200000047683716,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.49504950642585754,0,1
396,1,111,1,1120,0,49,0,1,1,2,0,0,0,1708,2358,1292,120,0,30,1,1,14,2,5,0,29,32,0,360,122,2,1,0,1,0,0,2,44,3.200000047683716,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0.925000011920929,0,0
397,1,118,1,1120,1,60,0,1,0,0,0,0,0,5050,0,1264,131,0,4,1,1,10,2,3,0,22,35,0,360,132,1,0,0,0,0,0,2,59,3.9000000953674316,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0.9007633328437805,0,0
398,1,490,1,1120,0,223,5,1,1,0,0,0,0,17368,1179,4864,613,0,134,2,1,21,1,1,0,28,39,0,360,621,2,0,0,0,0,0,1,534,3.200000047683716,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.799347460269928,0,1
399,1,155,2,1120,0,84,0,1,0,0,0,0,0,3583,3435,1609,199,0,56.400001525878906,1,1,10,2,1,0,22.93000030517578,23.399999618530273,0,360,200,2,0,0,0,0,0,999,132,3.200000047683716,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.7788944840431213,0,1
400,1,185,1,1120,0,275,8,1,1,1,0,1,0,14583,0,2411,460,0,365,2,1,0,1,1,0,17,30,0,180,460,2,0,0,0,0,0,2,1628,3.0999999046325684,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.4021739065647125,0,1
401,1,176,1,1120,0,74,1,3,1,2,1,1,0,3415,3086,1774,195.89999389648438,0,23.5,2,1,8,2,5,0,27.290000915527344,38,0,360,196,3,1,0,0,1,0,3,43.5,3.200000047683716,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0.898417592048645,0,1
402,1,82,1,1120,0,27,1,2,1,1,0,0,1,2458,0,456,102,0,41,1,1,4,1,1,0,18.600000381469727,23.399999618530273,0,360,102,3,0,0,0,0,0,3,37.099998474121094,1.7999999523162842,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0.8039215803146362,0,1
403,1,154,1,1120,0,65,1,1,1,0,0,0,0,3167,2283,1608,162,0,20,3,1,13,2,2,0,30,36,0,360,162,2,1,0,0,0,0,1,32,1.7999999523162842,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.9506173133850098,1,1
404,1,85,1,1120,0,43,1,1,1,1,0,0,0,2214,1398,864,110,0,34,1,1,4,2,1,0,24,25,0,360,125,2,0,0,1,0,0,1,71,3.200000047683716,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.7727272510528564,0,1
405,1,140,1,1120,0,83,0,1,1,0,0,0,0,4562,2291,1582,284,0,91,0,1,9,2,1,0,23.100000381469727,30.700000762939453,0,360,285,2,0,0,0,0,0,999,508,3.200000047683716,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.49295774102211,0,1
406,1,186,1,1120,0,67,0,1,1,0,0,0,0,3189,2367,2038,207,0,32,1,1,13,2,1,0,32,37,0,360,207,2,1,0,0,0,0,1,35,3.200000047683716,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.8985507488250732,0,1
407,1,106,1,1120,0,84,3,1,1,0,0,0,0,7083,0,1090,132,0,51,1,1,34,1,5,0,16,33,0,360,132,2,0,0,0,0,0,2,85,3.200000047683716,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0.8030303120613098,0,1
408,1,166,1,1120,1,112,0,1,1,0,0,0,1,9304,0,1995,207,0,47,0,1,11,1,1,0,21.399999618530273,37.79999923706055,1,360,218,1,0,0,0,0,0,999,78,3.200000047683716,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.8019323945045471,0,1
409,1,95,1,1120,0,30,1,2,0,0,0,1,0,2532,0,544,105,0,13,1,1,7,2,2,0,21.5,28.299999237060547,0,360,105,3,1,0,1,0,0,3,32,3.200000047683716,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0.9047619104385376,0,1
410,1,100,1,1120,0,47,0,1,1,0,0,0,1,3907,0,1016,187,0,303,1,1,5,1,5,0,26,26,0,360,199,1,0,0,0,0,0,2,505,3.200000047683716,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0.5347593426704407,0,1
411,1,131,1,1120,0,64,1,1,1,0,0,0,0,3754,1575,1451,138,0,19,1,1,2,2,1,0,26,28,0,360,138,2,1,0,0,0,0,2,41,3.9000000953674316,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.9492753744125366,0,1
412,2,50,3,1120,0,43,0,1,0,0,1,1,1,6356,0,613,75,0,40,2,1,4,2,4,0,9.640000343322754,10.399999618530273,0,360,75,2,0,0,1,0,0,1,48,10.600000381469727,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0.6666666865348816,0,1
413,1,135,1,1120,0,84,3,1,1,2,0,0,0,4641,2380,1524,276,0,83.0999984741211,2,1,4,1,1,0,26.700000762939453,29.899999618530273,0,360,276,2,0,0,0,0,0,3,259,3.9000000953674316,,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.489130437374115,0,1
414,1,224,1,1120,0,90,0,1,1,1,0,0,0,3413,4053,2175,255,0,25,2,1,9,1,1,0,30.709999084472656,37.5,0,360,255,2,1,0,0,0,0,2,112,3.0999999046325684,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0.8784313797950745,0,0
415,1,82,1,1120,0,70,8,1,1,0,0,0,0,3708,1708,898,91,0,217,1,1,11,2,1,0,17,35,1,360,115,1,1,0,1,0,0,1,242,1.7999999523162842,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.901098906993866,0,1
416,1,159,1,1120,0,82,6,1,1,1,0,0,1,3102,3699,1632,199,0,65,2,1,15,2,1,0,24,29,0,360,200,2,0,0,0,0,0,2,84,3.200000047683716,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.7989949584007263,0,1
417,1,102,1,1120,0,666,5,1,1,0,1,0,0,1542,4229,987,128,0,43,3,1,13,1,1,1,18,35,0,360,128,2,0,0,1,1,0,3,411,4.300000190734863,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0.796875,1,1
418,1,185,1,1120,0,85,3,1,1,0,0,0,0,7950,0,1996,205,0,36.599998474121094,1,1,9,2,1,0,25.100000381469727,34.099998474121094,0,360,205,2,1,0,1,0,0,3,22.700000762939453,4.300000190734863,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.9024389982223511,0,1
419,1,163,3,1120,0,58,0,1,1,3,0,0,0,3829,1103,1735,290,0,23.899999618530273,2,0,12,4,6,0,30.440000534057617,36.400001525878906,0,360,320,1,0,0,1,0,0,1,-69.5999984741211,3.200000047683716,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0.5620689392089844,0,0
420,1,175,2,1120,0,94,0,1,1,0,0,0,0,5568,2142,1577,235,0,69,1,1,14,1,2,0,21,22,1,360,235,2,0,0,0,0,0,1,321,1.7999999523162842,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.7446808218955994,0,1
421,1,259,1,1120,0,125,0,1,0,0,0,0,0,10408,0,2730,288,0,26,1,1,31,1,1,0,26,40,1,360,288,2,1,0,1,0,0,3,85,3.5999999046325684,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.8993055820465088,0,1
422,2,150,1,1120,0,110,3,2,1,2,0,0,1,4767,4333,1428,210,0,119,1,1,31,2,2,0,18,28,0,360,210,3,0,0,0,0,0,1,692,3.5999999046325684,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0.7142857313156128,0,1
423,1,100,1,1120,0,54,9,2,1,2,0,0,0,3411,975,1053,190,0,85,2,1,19,1,1,0,25,36,0,360,216.8000030517578,3,0,0,0,0,0,1,715.90997314453125,3.9000000953674316,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0.5263158082962036,0,1
424,1,152,1,1120,0,71,0,1,1,0,0,0,0,5952,0,1761,190,0,48.599998474121094,2,1,1,2,1,0,28,38,0,360,190,2,0,0,0,0,0,1,79.6259994506836,4.300000190734863,,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.800000011920929,0,1
425,1,180,1,1120,0,100,1,1,1,2,0,0,0,5667,2667,1873,273,0,251,1,1,10,1,1,0,22,23,0,360,280,2,0,0,0,0,0,2,494,3.200000047683716,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.6593406796455383,0,1
426,1,90,1,1120,0,113,8,1,1,2,0,0,1,9537,0,1062,100,0,71,1,1,22,1,2,0,9,20,0,360,100,1,0,0,0,0,0,2,771,3.5999999046325684,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.8999999761581421,0,1
427,1,360,1,1120,0,870,0,1,1,3,0,0,0,72529,0,3881,450,0,43,0,1,5,4,6,0,5.300000190734863,5.599999904632568,1,360,450,2,0,0,0,0,0,999,1576,3.200000047683716,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0.800000011920929,0,0
428,1,185,1,1120,0,80,1,1,1,1,0,1,0,6700,2083,2055,350,0,523.70001220703125,1,1,10,1,2,0,23.399999618530273,26.100000381469727,0,360,357,2,0,0,0,0,0,999,649.79998779296875,3.0999999046325684,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.5285714268684387,0,1
429,1,44,1,1120,1,50,1,1,0,0,0,0,0,4166,0,557,74,0,72.30000305175781,1,1,5,2,2,0,13.329999923706055,15.5,0,360,74,1,0,0,0,0,0,3,127.30000305175781,3.200000047683716,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0.5945945978164673,0,1
430,1,137,1,1120,1,122,3,1,0,0,0,0,0,2137,8980,1459,153,0,53,9,0,27,2,6,0,15,42,0,360,153,1,0,0,0,0,0,2,60,3.200000047683716,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0.8954248428344727,1,0
431,1,81,1,1120,0,35,1,1,1,2,0,0,0,2957,0,919.29998779296875,101,0,29,2,1,16,2,1,0,29.899999618530273,40.79999923706055,0,360,115,2,0,0,0,0,0,2,97,3.9000000953674316,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.801980197429657,0,1
432,1,104,1,1120,0,52,0,1,0,0,0,0,0,4225,0,1077,131,26,35,2,1,18,2,1,0,28,41,0,360,131,1,0,0,0,0,0,2,31,1.7999999523162842,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.7938931584358215,0,1
433,1,60,1,1120,1,29,0,1,0,0,1,1,0,2417,0,894,215,0,162,0,1,7,2,1,0,37,39.099998474121094,1,360,215,1,0,0,1,0,0,999,174,4.300000190734863,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0.27906978130340576,0,1
434,1,146,1,1120,0,200,8,1,1,2,0,0,1,16666,0,1468,182,0,57,2,1,32,1,2,0,8.199999809265137,21.799999237060547,1,360,182,2,0,0,0,0,0,1,189,10.600000381469727,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.8021978139877319,0,1
435,1,216,1,1120,0,48,0,1,1,2,0,0,1,10550,0,2216,277,0,59,,1,10,1,1,0,21,22,1,360,358,2,0,0,0,1,0,2,1972,4.300000190734863,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.7797833681106567,,1
436,1,153,1,1120,0,160,3,1,0,0,0,0,1,13333,0,1672,312,0,572,1,1,15,2,1,0,12,15,0,360,315,2,0,0,0,0,0,1,2212,10.600000381469727,,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0.49038460850715637,0,0
437,1,322,1,1120,0,122,0,1,1,0,0,0,1,7375,2083,3130,435,0,168.89999389648438,3,1,12,1,5,0,33,35,1,240,435,2,0,0,0,0,0,3,705.82000732421875,3.200000047683716,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0.7402299046516418,1,1
438,1,194,1,1120,0,86,9,2,1,0,0,0,0,4300,2014,1894,215,0,49,2,1,19,2,1,0,30,34,1,360,220,3,1,0,1,0,0,1,73.73400115966797,1.7999999523162842,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0.9023255705833435,0,1
439,1,207,1,1120,0,93,0,1,1,1,1,1,0,6250,1516,2174,230,0,22,1,1,26,2,1,0,28,38,1,360,235,2,1,0,1,0,0,2,36,3.0999999046325684,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.8999999761581421,0,1
440,1,188,1,1120,0,91,3,1,1,0,0,0,0,7583,0,2027,253,0,340,1,1,13,2,5,0,27,33,0,360,254,1,0,0,0,0,0,2,680,3.200000047683716,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0.7430830001831055,0,1
441,1,176,1,1120,0,77,1,2,0,0,0,1,0,3208,3180,1824,185,0,14,1,1,18,2,2,0,28,36,0,360,195,3,1,0,0,0,0,1,51,3.200000047683716,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0.9513513445854187,0,1
442,1,93,1,1120,0,44,1,1,0,0,0,0,0,3692,0,1158,125,0,58,1,1,1,1,1,0,31,38,0,360,130,1,0,0,0,0,0,1,301,3.200000047683716,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.7440000176429749,0,1
443,1,145,1,1120,0,75,1,1,1,2,0,0,0,3665,2549,1508,161,0,14,2,1,25,2,2,0,24,32,0,360,161,2,1,0,0,0,0,3,44,3.200000047683716,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0.9006211161613464,0,0
444,1,149,2,1120,0,50,0,1,1,2,0,1,0,4136,0,1287,165,0,34,1,0,2,2,4,1,31,31,1,480,166,2,0,0,0,0,0,3,65,3.9000000953674316,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.903030276298523,0,1
445,1,257,3,1120,0,101,0,1,1,0,0,1,0,8449,0,2794,368,0,210,3,1,14,2,1,0,33,41,0,360,370,2,0,0,0,0,0,1,281,1.7999999523162842,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0.698369562625885,1,1
446,1,105,1,1120,0,35,1,1,0,0,0,0,0,2659,972,1153,110,0,18.190000534057617,1,1,11,2,2,0,28.5,30.5,0,360,112,2,0,0,0,0,0,999,27.492000579833984,3.9000000953674316,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.9545454382896423,0,1
447,1,370,1,1120,0,280,9,1,1,3,0,1,0,23803,0,3952,510,0,263,4,1,24,2,1,0,18,25,0,360,515,2,0,0,0,0,0,3,561,1.7999999523162842,,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.7254902124404907,1,1
448,1,130,1,1120,0,66,1,1,0,0,0,0,0,3865,1640,1428,130,0,42,2,1,7,2,1,0,26,26,0,360,151,2,1,0,0,0,0,1,125,3.200000047683716,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1
449,1,131,3,1120,0,53,0,1,1,0,0,0,0,4456,0,1235,146,0,31,2,0,11,2,1,1,31,41,0,180,148,2,0,0,0,0,0,5,71,10.600000381469727,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0.8972602486610413,0,1
450,2,160,3,1120,0,172,0,1,1,1,0,0,1,10513,3850,1677,193,0,527,3,0,18,1,1,1,12,19,0,180,193,2,0,0,0,0,0,2,761,4.300000190734863,,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0.8290155529975891,1,1
451,2,102,1,1120,0,152,1,1,1,2,0,0,0,4635,8000,1796,312,0,258,1,1,19,1,1,0,14.199999809265137,38.599998474121094,0,180,312,2,0,0,0,0,0,1,455,3.200000047683716,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.32692307233810425,0,1
452,1,96,1,1120,0,48,0,1,1,0,0,1,0,4500,0,1134,128,0,53.099998474121094,1,1,12,2,3,0,25.1299991607666,40.099998474121094,0,360,128.5,1,0,0,0,0,0,1,61,3.0999999046325684,0,0,1,0,1,1,1,0,,0,1,0,1,0,0,1,0,0.75,0,0
453,1,65,1,1120,0,255,0,1,1,0,6,6,0,750,20541,798,81,0,441,2,1,29,1,3,0,4,20,1,360,134,1,0,0,0,0,0,2,791,3.5999999046325684,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0.8024691343307495,0,1
454,1,135,1,1120,0,55,3,1,1,0,0,1,0,3571,1917,1484,152,0,35,1,1,18,1,1,0,29.670000076293945,42.70000076293945,0,360,165,2,1,0,0,0,0,1,33,3.0999999046325684,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.8881579041481018,0,1
455,1,106,1,1120,0,41,0,1,0,0,0,0,0,3400,0,1142,133,0,67,1,1,26,2,2,0,33,38,0,360,133,2,0,0,1,0,0,2,102,3.200000047683716,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.7969924807548523,0,1
456,1,125,1,1120,0,56,1,1,1,4,0,1,0,4599,0,1571,128,0,82.779998779296875,2,1,17,1,1,0,31,31,1,360,420,2,0,0,0,0,1,2,1151.800048828125,3.200000047683716,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0.9765625,0,1
457,1,180,1,1120,0,108,9,1,1,0,0,0,0,4983,3583,2056,435,0,80,1,1,34,1,2,0,24,43,0,360,448,2,0,0,0,0,0,1,-10,4.300000190734863,,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.4137931168079376,0,1
458,1,70,1,1120,1,44,1,1,0,0,0,0,0,3650,0,818,78,0,20,1,1,2,2,1,0,22,26,0,360,78,1,1,0,0,0,0,1,36,3.200000047683716,,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0.8974359035491943,0,1
459,1,265,1,1120,0,135,9,1,1,3,0,1,0,6250,5000,1577,470,0,156,2,1,18,1,1,0,14,14,0,360,472,2,0,0,0,0,0,1,338,3.0999999046325684,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.563829779624939,0,1
460,1,136,1,1120,0,64,0,1,0,0,0,1,0,5316,0,1470,170,0,46,2,1,6,2,1,0,29,34,0,360,170,2,0,0,0,0,0,2,80,3.5999999046325684,,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
461,1,150,1,1120,0,62,0,1,0,0,1,1,0,5200,0,1537,301,0,32,1,1,0,2,4,0,29.600000381469727,29.600000381469727,1,360,313,1,0,0,0,0,0,5,867,1.7999999523162842,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.49833887815475464,0,1
462,1,107,1,1120,0,44,0,1,0,0,0,1,0,2333,1434,1161,113,0,11,4,1,14,2,1,0,28.049999237060547,29.299999237060547,1,360,119,2,1,0,0,0,0,1,24,3.200000047683716,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.9469026327133179,1,1
463,1,56,1,1120,0,37,0,1,0,0,9,9,1,3106,0,229,70,0,53,0,1,3,1,1,0,7.400000095367432,12.100000381469727,1,360,73,1,0,0,0,0,0,999,777,1.7999999523162842,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,0,1
464,1,182,2,1120,0,102,0,1,1,0,0,1,0,6080,2569,2485,365,46.79999923706055,162.8000030517578,2,1,12,2,1,0,28.700000762939453,34.900001525878906,0,360,368,2,0,0,0,0,0,999,415.1000061035156,3.200000047683716,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.4986301362514496,0,1
465,1,95,3,1120,1,37,0,1,0,0,0,0,0,3066,0,941,100,0,33,1,1,14,2,2,0,31,37,0,360,117,2,1,1,0,0,0,1,91,10.600000381469727,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0.949999988079071,0,1
