rownames,e401k,inc,marr,male,age,fsize,nettfa,p401k,pira,incsq,agesq
1304,1,43.91400146484375,0,0,44,2,5.929999828338623,1,0,1928.4395751953125,1936
1305,0,52.439998626708984,1,0,46,3,51.29899978637695,0,1,2749.953369140625,2116
1306,0,41.29800033569336,1,0,39,4,-17.038999557495117,0,0,1705.5247802734375,1521
1307,0,11.807999610900879,1,0,39,5,0,0,0,139.42884826660156,1521
1308,0,39.36600112915039,1,0,39,2,0.5490000247955322,0,0,1549.6820068359375,1521
1309,0,49.79999923706055,0,1,35,1,109.5,0,1,2480.0400390625,1225
1310,0,24.516000747680664,1,0,33,5,-0.4399999976158142,0,0,601.0343017578125,1089
1311,0,37.650001525878906,1,0,29,2,19.549999237060547,0,1,1417.5225830078125,841
1312,1,23.097000122070312,1,0,27,4,-0.23999999463558197,1,0,533.471435546875,729
1313,0,31.54800033569336,1,0,29,6,15.645000457763672,0,0,995.27630615234375,841
1314,0,29.280000686645508,1,0,43,4,5.583000183105469,0,0,857.31842041015625,1849
1315,0,31.875,0,1,30,1,-2.9000000953674316,0,0,1016.015625,900
1316,0,45.41999816894531,0,1,31,1,1.149999976158142,0,0,2062.976318359375,961
1317,0,43.96799850463867,1,0,57,2,17.298999786376953,0,0,1933.1849365234375,3249
1318,1,31.43400001525879,0,1,31,1,-1.0499999523162842,1,0,988.09637451171875,961
1319,0,95.70600128173828,1,0,41,5,-4.5370001792907715,0,1,9159.638671875,1681
1320,0,56.11800003051758,0,1,36,1,4.699999809265137,0,1,3149.22998046875,1296
1321,1,54.13199996948242,0,0,56,1,79.69999694824219,0,0,2930.2734375,3136
1322,0,60.494998931884766,1,0,25,2,-6.699999809265137,0,0,3659.644775390625,625
1323,0,43.470001220703125,1,0,44,3,2,0,0,1889.6409912109375,1936
1324,1,21.729000091552734,0,1,27,1,-19.280000686645508,0,0,472.1494445800781,729
1325,0,41.099998474121094,1,1,49,1,4.999000072479248,0,0,1689.2098388671875,2401
1326,0,21.690000534057617,0,1,27,1,1.340000033378601,0,0,470.45611572265625,729
1327,0,11.628000259399414,0,0,35,3,5,0,0,135.21038818359375,1225
1328,1,51.10200119018555,1,1,48,4,12.699999809265137,0,0,2611.41455078125,2304
1329,0,117.6510009765625,1,0,38,4,115.5,0,1,13841.7578125,1444
1330,0,35.099998474121094,1,0,46,3,0,0,0,1232.0098876953125,2116
1331,0,24.299999237060547,0,0,58,4,5,0,0,590.489990234375,3364
1332,1,46.91999816894531,1,1,59,6,45,1,0,2201.486328125,3481
1333,0,22.392000198364258,0,0,32,1,24.200000762939453,0,1,501.40167236328125,1024
1334,1,42.47999954223633,0,0,43,2,5.900000095367432,1,0,1804.5504150390625,1849
1335,0,14.670000076293945,1,0,26,2,-14.5,0,0,215.2089080810547,676
1336,0,64.332000732421875,1,0,56,5,42.19599914550781,0,0,4138.6064453125,3136
1337,0,28.03499984741211,0,1,26,3,0.2750000059604645,0,0,785.96124267578125,676
1338,0,32.928001403808594,0,0,38,2,1.6799999475479126,0,0,1084.2532958984375,1444
1339,1,47.025001525878906,1,0,39,5,26.799999237060547,0,1,2211.350830078125,1521
1340,1,17.990999221801758,1,0,44,3,3.3499999046325684,1,1,323.6760559082031,1936
1341,0,30.062999725341797,0,1,49,1,33.79999923706055,0,1,903.783935546875,2401
1342,1,65.1510009765625,1,0,38,3,54.24399948120117,1,1,4244.65283203125,1444
1343,0,44.270999908447266,1,0,52,6,10.399999618530273,0,1,1959.92138671875,2704
1344,0,43.2599983215332,1,0,36,8,8.899999618530273,0,0,1871.427490234375,1296
1345,0,28.554000854492188,1,0,28,4,1,0,0,815.33099365234375,784
1346,0,87.720001220703125,1,0,47,2,29.319000244140625,0,1,7694.798828125,2209
1347,0,25.416000366210938,1,0,39,6,0,0,0,645.97308349609375,1521
1348,1,27.711000442504883,1,0,52,4,-3.0290000438690186,1,0,767.8995361328125,2704
1349,0,19.80900001525879,0,0,49,3,6.199999809265137,0,0,392.396484375,2401
1350,0,30.527999877929688,0,1,58,1,21,0,0,931.95880126953125,3364
1351,0,20.399999618530273,0,0,36,4,-1,0,0,416.15997314453125,1296
1352,0,17.900999069213867,0,0,31,3,0,0,0,320.4457702636719,961
1353,0,10.199999809265137,0,0,41,2,0.20000000298023224,0,0,104.03999328613281,1681
1354,0,52.47600173950195,0,1,33,1,13.175999641418457,0,0,2753.730712890625,1089
1355,0,179.3730010986328,1,0,61,2,358.3999938964844,0,1,32174.673828125,3721
1356,1,43.31700134277344,0,0,59,1,373.5559997558594,1,1,1876.362548828125,3481
1357,0,100.02899932861328,1,0,34,5,-0.25,0,0,10005.80078125,1156
1358,1,59.736000061035156,1,0,47,4,161.94000244140625,1,1,3568.3896484375,2209
1359,0,38.801998138427734,0,0,31,6,0.10000000149011612,0,0,1505.5950927734375,961
1360,1,37.814998626708984,1,0,27,4,-1.4359999895095825,1,0,1429.97412109375,729
1361,0,13.482000350952148,1,0,27,3,-2.25,0,0,181.7643280029297,729
1362,0,14.399999618530273,0,0,31,3,-1.715000033378601,0,0,207.3599853515625,961
1363,0,10.272000312805176,0,1,30,1,-0.019999999552965164,0,0,105.51399230957031,900
1364,0,12.588000297546387,1,0,31,6,0,0,0,158.45774841308594,961
1365,1,52.236000061035156,1,0,29,4,31.847000122070312,0,1,2728.599609375,841
1366,1,39.71699905395508,0,0,45,3,-0.800000011920929,0,0,1577.4400634765625,2025
1367,1,69.15599822998047,1,0,44,3,46.930999755859375,0,0,4782.55224609375,1936
1368,0,69.69599914550781,1,0,35,5,-0.75,0,0,4857.5322265625,1225
1369,0,10.800000190734863,0,0,39,2,0,0,0,116.64000701904297,1521
1370,0,15.402000427246094,1,1,40,5,0,0,0,237.22161865234375,1600
1371,1,10.38599967956543,0,0,36,1,3,0,0,107.86898803710938,1296
1372,0,17.37299919128418,1,0,29,3,-2.8610000610351562,0,0,301.82110595703125,841
1373,0,47.70000076293945,1,1,52,2,1.9500000476837158,0,0,2275.2900390625,2704
1374,0,44.24100112915039,0,0,31,3,-0.9200000166893005,0,0,1957.2662353515625,961
1375,0,62.130001068115234,1,0,50,4,37.999000549316406,0,0,3860.136962890625,2500
1376,0,37.86899948120117,1,0,56,3,-9.699999809265137,0,0,1434.0611572265625,3136
1377,1,25.382999420166016,0,1,47,1,22.048999786376953,1,1,644.296630859375,2209
1378,0,39.64500045776367,1,0,61,2,91.0989990234375,0,1,1571.72607421875,3721
1379,1,51.28799819946289,1,0,61,2,81.5,1,1,2630.458740234375,3721
1380,1,24.843000411987305,1,0,56,4,56.290000915527344,1,1,617.1746826171875,3136
1381,1,26.538000106811523,0,1,38,1,17.25,1,0,704.26544189453125,1444
1382,0,21.299999237060547,1,0,42,5,4.599999904632568,0,0,453.6899719238281,1764
1383,1,93.75599670410156,1,0,55,2,102.3489990234375,1,0,8790.1865234375,3025
1384,0,26.295000076293945,0,0,53,1,2.1989998817443848,0,0,691.427001953125,2809
1385,1,11.70300006866455,0,0,51,6,-1,1,0,136.960205078125,2601
1386,1,19.559999465942383,0,1,26,1,6.900000095367432,0,0,382.59356689453125,676
1387,1,63.207000732421875,1,0,32,2,6.179999828338623,1,0,3995.125,1024
1388,1,42.959999084472656,0,0,40,1,-5,0,0,1845.5615234375,1600
1389,1,44.75400161743164,0,0,37,1,-5.5,0,0,2002.920654296875,1369
1390,0,36.060001373291016,1,0,44,4,16.399999618530273,0,1,1300.32373046875,1936
1391,0,44.939998626708984,1,1,45,3,0.9990000128746033,0,0,2019.603515625,2025
1392,1,29.57699966430664,1,0,39,5,7.676000118255615,0,0,874.79888916015625,1521
1393,1,27.413999557495117,1,0,30,4,0,0,0,751.52734375,900
1394,0,18.695999145507812,0,0,48,2,0,0,0,349.5403747558594,2304
1395,0,58.62900161743164,1,0,42,4,0.5,0,0,3437.35986328125,1764
1396,1,47.94599914550781,1,1,43,3,0.9769999980926514,0,0,2298.81884765625,1849
1397,0,13.314000129699707,0,0,37,2,-0.30000001192092896,0,0,177.26260375976562,1369
1398,0,47.400001525878906,0,0,43,3,-0.1899999976158142,0,0,2246.76025390625,1849
1399,0,27.695999145507812,0,0,57,1,231.75900268554688,0,1,767.068359375,3249
1400,0,30.83099937438965,1,0,48,4,5.39900016784668,0,0,950.550537109375,2304
1401,0,13.770000457763672,0,1,31,1,0,0,0,189.6129150390625,961
1402,0,16.559999465942383,1,0,30,4,-0.800000011920929,0,0,274.23358154296875,900
1403,1,31.469999313354492,1,0,26,4,6.139999866485596,1,1,990.36083984375,676
1404,1,52.757999420166016,1,0,42,5,45.650001525878906,1,0,2783.406494140625,1764
1405,1,26.597999572753906,1,0,34,3,-7.400000095367432,0,0,707.45355224609375,1156
1406,1,23.604000091552734,1,0,63,3,10.5,0,1,557.1488037109375,3969
1407,1,90.9000015258789,0,1,52,2,81.19999694824219,1,0,8262.810546875,2704
1408,1,43.45199966430664,1,0,46,5,20.889999389648438,0,1,1888.0762939453125,2116
1409,1,82.57499694824219,1,1,45,7,22.332000732421875,0,0,6818.6298828125,2025
1410,1,13.260000228881836,0,0,55,1,-18,1,0,175.82760620117188,3025
1411,1,24.299999237060547,1,0,34,4,1.0989999771118164,0,0,590.489990234375,1156
1412,0,11.729999542236328,0,0,34,2,1,0,0,137.5928955078125,1156
1413,0,26.399999618530273,1,0,52,4,-4.800000190734863,0,0,696.9599609375,2704
1414,0,23.8799991607666,1,0,35,3,-8.800000190734863,0,0,570.25433349609375,1225
1415,0,34.26900100708008,1,0,33,4,-6.451000213623047,0,0,1174.3643798828125,1089
1416,1,62.59199905395508,1,0,31,3,-20.892000198364258,1,0,3917.75830078125,961
1417,1,45.9119987487793,1,0,34,4,9.600000381469727,1,0,2107.91162109375,1156
1418,1,43.992000579833984,1,0,41,3,52.025001525878906,1,1,1935.296142578125,1681
1419,0,31.958999633789062,0,0,59,1,-9.300000190734863,0,0,1021.377685546875,3481
1420,1,23.729999542236328,1,0,33,4,-3.015000104904175,0,0,563.11285400390625,1089
1421,1,110.25,1,0,33,3,5.098999977111816,0,0,12155.0625,1089
1422,1,62.691001892089844,1,0,46,4,36.06800079345703,0,0,3930.16162109375,2116
1423,0,25.395000457763672,0,1,25,1,0.699999988079071,0,0,644.90606689453125,625
1424,1,58.301998138427734,1,0,36,5,-6.201000213623047,1,0,3399.123046875,1296
1425,1,19.200000762939453,1,0,45,4,6.25,1,0,368.6400146484375,2025
1426,1,35.832000732421875,1,0,33,4,-8,0,0,1283.9322509765625,1089
1427,1,73.589996337890625,1,0,34,4,2.5999999046325684,1,0,5415.48779296875,1156
1428,1,39.99599838256836,1,0,33,2,6,1,1,1599.679931640625,1089
1429,0,49.845001220703125,1,1,33,2,5.691999912261963,0,1,2484.524169921875,1089
1430,1,31.274999618530273,1,0,60,2,1.7000000476837158,1,0,978.1256103515625,3600
1431,1,39.92100143432617,1,0,57,2,43.61199951171875,1,0,1593.6864013671875,3249
1432,1,43.854000091552734,0,0,47,2,58.01900100708008,1,0,1923.17333984375,2209
1433,0,10.220999717712402,1,0,26,7,-0.5099999904632568,0,0,104.46883392333984,676
1434,1,20.4060001373291,1,0,47,2,0.30000001192092896,0,0,416.40484619140625,2209
1435,1,25.75200080871582,0,1,33,1,20.149999618530273,1,0,663.16552734375,1089
1436,0,18.04199981689453,1,1,30,5,-10.300000190734863,0,1,325.5137634277344,900
1437,1,42.0359992980957,1,1,35,2,9.199999809265137,1,0,1767.0252685546875,1225
1438,1,62.38199996948242,1,1,32,3,-4.675000190734863,1,0,3891.513916015625,1024
1439,0,53.84700012207031,1,1,56,2,99.89900207519531,0,1,2899.49951171875,3136
1440,0,70.3740005493164,1,0,53,2,5.75600004196167,0,0,4952.5,2809
1441,0,10.710000038146973,0,1,35,1,0,0,0,114.7041015625,1225
1442,0,15.612000465393066,0,0,38,3,0.6499999761581421,0,0,243.73455810546875,1444
1443,1,25.200000762939453,1,0,25,4,0.6000000238418579,1,0,635.0400390625,625
1444,0,29.264999389648438,1,0,39,3,5.5,0,0,856.440185546875,1521
1445,0,21.996000289916992,0,1,39,1,10.378000259399414,0,0,483.82403564453125,1521
1446,0,63.75,0,0,30,1,223.0749969482422,0,1,4064.0625,900
1447,0,58.143001556396484,1,0,37,2,7.764999866485596,0,1,3380.608642578125,1369
1448,0,147.99600219726562,1,0,27,2,49.70000076293945,0,0,21902.81640625,729
1449,0,13.607999801635742,0,0,57,2,-0.9480000138282776,0,0,185.1776580810547,3249
1450,0,27.780000686645508,0,1,52,1,67,0,0,771.72845458984375,2704
1451,0,26.663999557495117,1,0,61,3,38.0099983215332,0,0,710.9688720703125,3721
1452,1,62.4630012512207,1,0,48,4,5.5,1,1,3901.62646484375,2304
1453,1,20.34000015258789,0,1,26,1,0.04899999871850014,0,0,413.7156066894531,676
1454,0,11.843999862670898,0,0,35,2,0,0,0,140.28033447265625,1225
1455,0,89.279998779296875,0,1,29,1,-0.5,0,0,7970.91796875,841
1456,0,180.85800170898438,1,1,26,3,1.6360000371932983,0,0,32709.6171875,676
1457,1,42.14699935913086,1,0,47,4,6.999000072479248,1,0,1776.3695068359375,2209
1458,1,61.57500076293945,1,0,47,3,56.94300079345703,1,1,3791.480712890625,2209
1459,0,16.266000747680664,1,1,25,2,-3.24399995803833,0,0,264.5827941894531,625
1460,1,49.96500015258789,1,0,37,5,1.899999976158142,1,0,2496.501220703125,1369
1461,1,102.39600372314453,0,0,38,1,72,1,1,10484.94140625,1444
1462,0,13.706999778747559,0,0,34,3,-3.069999933242798,0,0,187.8818359375,1156
1463,1,57.029998779296875,1,0,38,4,30.424999237060547,1,1,3252.420654296875,1444
1464,1,31.59600067138672,1,0,42,4,2.11899995803833,1,0,998.3072509765625,1764
1465,1,48.900001525878906,1,0,42,3,41.24100112915039,1,1,2391.210205078125,1764
1466,1,36.86399841308594,1,0,59,2,-4.6020002365112305,0,1,1358.954345703125,3481
1467,0,22.68000030517578,1,0,29,6,-2.200000047683716,0,0,514.38238525390625,841
1468,1,42.641998291015625,1,0,58,3,4.448999881744385,0,0,1818.3399658203125,3364
1469,0,36.8849983215332,1,0,29,4,-2.5,0,0,1360.5030517578125,841
1470,0,19.374000549316406,0,0,29,3,-4.900000095367432,0,0,375.3518981933594,841
1471,0,16.509000778198242,0,0,52,1,174.99899291992188,0,1,272.547119140625,2704
1472,1,47.82600021362305,0,0,38,1,22.849000930786133,1,0,2287.326416015625,1444
1473,1,61.17599868774414,1,0,40,5,79.1500015258789,1,1,3742.5029296875,1600
1474,1,100.01100158691406,0,1,46,1,63.249000549316406,1,1,10002.2001953125,2116
1475,1,25.950000762939453,1,0,30,3,1.8550000190734863,1,0,673.40252685546875,900
1476,0,15.300000190734863,0,1,30,3,0,0,0,234.0900115966797,900
1477,1,32.19599914550781,0,0,59,2,65.19999694824219,1,1,1036.5823974609375,3481
1478,0,96.33599853515625,1,1,43,4,89.3280029296875,0,1,9280.625,1849
1479,0,34.79999923706055,0,1,58,1,82.5,0,1,1211.0399169921875,3364
1480,1,39.255001068115234,1,0,43,5,2.6989998817443848,1,0,1540.955078125,1849
1481,0,109.39199829101562,1,0,39,5,38.20000076293945,0,0,11966.609375,1521
1482,0,19.3799991607666,1,0,25,3,0.3449999988079071,0,0,375.5843811035156,625
1483,1,47.891998291015625,1,0,36,3,-3.240000009536743,1,0,2293.6435546875,1296
1484,0,21.804000854492188,0,1,32,1,0,0,0,475.4144592285156,1024
1485,1,19.799999237060547,0,1,38,2,2.5,1,0,392.03997802734375,1444
1486,1,20.652000427246094,0,0,44,2,-0.28999999165534973,0,0,426.505126953125,1936
1487,1,49.20000076293945,0,1,27,1,-8.5,1,0,2420.64013671875,729
1488,1,59.04600143432617,1,0,36,2,9,1,0,3486.43017578125,1296
1489,1,28.71299934387207,1,0,48,5,-29.100000381469727,1,0,824.43634033203125,2304
1490,1,34.391998291015625,1,0,36,4,-0.578000009059906,1,0,1182.8095703125,1296
1491,1,25.96500015258789,0,0,34,1,8.60099983215332,1,0,674.18121337890625,1156
1492,0,10.710000038146973,0,0,26,1,0,0,0,114.7041015625,676
1493,0,26.808000564575195,1,0,62,2,0.30000001192092896,0,0,718.66888427734375,3844
1494,1,36.20100021362305,1,0,27,5,4.89900016784668,1,0,1310.512451171875,729
1495,0,24.867000579833984,1,1,36,2,20.39900016784668,0,1,618.36773681640625,1296
1496,0,32.369998931884766,1,0,37,4,9.279000282287598,0,0,1047.8167724609375,1369
1497,1,16.200000762939453,0,0,58,2,15.649999618530273,1,0,262.4400329589844,3364
1498,0,49.83000183105469,1,0,51,2,-1.2009999752044678,0,0,2483.029052734375,2601
1499,1,37.242000579833984,1,0,64,2,10.329000473022461,1,0,1386.966552734375,4096
1500,0,16.829999923706055,1,0,42,7,-3,0,0,283.2489013671875,1764
1501,0,34.8390007019043,0,1,36,1,2.6470000743865967,0,1,1213.7559814453125,1296
1502,1,45.84600067138672,1,0,33,5,39.400001525878906,1,0,2101.855712890625,1089
1503,1,41.922000885009766,1,0,31,5,6.449999809265137,1,0,1757.4541015625,961
1504,1,18.468000411987305,0,0,59,1,1.0750000476837158,1,0,341.0670471191406,3481
1505,1,67.430999755859375,1,0,51,3,55.689998626708984,1,1,4546.93994140625,2601
1506,0,33.077999114990234,0,1,39,1,-0.30000001192092896,0,0,1094.154052734375,1521
1507,1,45.27899932861328,1,0,40,3,1.8650000095367432,1,0,2050.187744140625,1600
1508,0,104.23500061035156,1,0,53,2,144.5,0,1,10864.935546875,2809
1509,1,66.47699737548828,1,0,51,3,82.01499938964844,1,1,4419.19140625,2601
1510,0,60.70199966430664,1,0,36,4,8.699999809265137,0,0,3684.732666015625,1296
1511,0,47.25,0,1,44,1,-0.6000000238418579,0,0,2232.5625,1936
1512,0,31.829999923706055,1,0,37,5,0,0,0,1013.1488647460938,1369
1513,0,20.459999084472656,0,0,26,4,0.10000000149011612,0,0,418.611572265625,676
1514,0,18.695999145507812,0,0,59,1,0,0,0,349.5403747558594,3481
1515,0,72.0989990234375,1,0,46,2,0.04399999976158142,0,0,5198.265625,2116
1516,1,139.93800354003906,1,0,53,4,141.3000030517578,1,1,19582.64453125,2809
1517,0,17.16900062561035,1,0,49,6,85.55999755859375,0,1,294.77459716796875,2401
1518,1,39.249000549316406,1,0,30,4,5.453999996185303,1,0,1540.4840087890625,900
1519,1,47.790000915527344,1,0,56,3,36.27000045776367,1,1,2283.88427734375,3136
1520,1,31.643999099731445,1,0,32,4,-23.16200065612793,0,0,1001.3426513671875,1024
1521,0,19.413000106811523,0,0,41,4,-4.09499979019165,0,0,376.86456298828125,1681
1522,1,123.11100006103516,1,0,55,2,31.97100067138672,1,1,15156.318359375,3025
1523,1,23.985000610351562,0,0,46,1,25.299999237060547,1,1,575.2802734375,2116
1524,1,39,0,1,38,1,1134.0980224609375,1,1,1521,1444
1525,1,48.61199951171875,1,0,41,4,41.827999114990234,1,0,2363.12646484375,1681
1526,1,39.395999908447266,1,1,29,3,-6.599999904632568,1,0,1552.0447998046875,841
1527,0,21.458999633789062,0,0,39,2,-2.680999994277954,0,0,460.4886779785156,1521
1528,0,37.53900146484375,0,0,55,1,26.499000549316406,0,1,1409.1766357421875,3025
1529,0,58.95899963378906,0,0,51,1,110.0999984741211,0,1,3476.16357421875,2601
1530,0,15.84000015258789,1,0,30,2,-10.600000381469727,0,0,250.90560913085938,900
1531,1,69.94200134277344,1,0,34,3,36.5,1,0,4891.8837890625,1156
1532,0,14.850000381469727,0,0,45,2,1.7999999523162842,0,0,220.5225067138672,2025
1533,0,13.491000175476074,0,0,49,1,-0.3059999942779541,0,0,182.007080078125,2401
1534,0,33.6510009765625,0,1,64,1,-10.946000099182129,0,0,1132.389892578125,4096
1535,0,17.882999420166016,0,1,36,1,-2.384000062942505,0,0,319.8016662597656,1296
1536,0,31.530000686645508,0,0,44,2,-2.240000009536743,0,0,994.14093017578125,1936
1537,0,27.55500030517578,0,0,30,1,-14.350000381469727,0,0,759.27801513671875,900
1538,1,36.599998474121094,1,0,44,4,-2,0,1,1339.5599365234375,1936
1539,1,57.38999938964844,1,0,51,4,48.70000076293945,1,1,3293.612060546875,2601
1540,0,25.5,1,0,32,3,-0.29499998688697815,0,0,650.25,1024
1541,0,17.106000900268555,1,0,52,4,37.62300109863281,0,1,292.6152648925781,2704
1542,1,60.303001403808594,1,0,35,4,53.45000076293945,1,0,3636.451904296875,1225
1543,0,55.30500030517578,1,0,28,3,-5.75,0,0,3058.64306640625,784
1544,0,33.19200134277344,0,0,38,2,-0.4000000059604645,0,0,1101.708984375,1444
1545,0,41.71200180053711,1,0,33,4,46.5,0,0,1739.89111328125,1089
1546,0,55.35900115966797,1,0,30,2,-15.100000381469727,0,0,3064.618896484375,900
1547,1,59.16600036621094,0,1,61,5,46.0989990234375,1,1,3500.615478515625,3721
1548,1,39.03900146484375,1,0,63,2,39.79899978637695,0,1,1524.0435791015625,3969
1549,0,18.989999771118164,0,0,39,1,-1.4509999752044678,0,0,360.6200866699219,1521
1550,0,87.1500015258789,1,0,46,2,15.324999809265137,0,1,7595.12255859375,2116
1551,0,24.486000061035156,1,0,41,4,-2.299999952316284,0,0,599.564208984375,1681
1552,0,11.868000030517578,0,0,45,3,-0.8999999761581421,0,0,140.84942626953125,2025
1553,0,48.36000061035156,1,0,39,4,-3,0,0,2338.689697265625,1521
1554,1,13.005000114440918,0,0,51,5,1,1,0,169.13003540039062,2601
1555,1,34.59600067138672,0,0,39,4,3.559000015258789,1,0,1196.88330078125,1521
1556,0,12.03600025177002,1,0,31,6,-0.07999999821186066,0,0,144.86529541015625,961
1557,0,18.360000610351562,0,1,30,3,0.05000000074505806,0,0,337.0896301269531,900
1558,1,100.35600280761719,0,1,36,1,-14.180000305175781,0,0,10071.3271484375,1296
1559,0,11.616000175476074,0,1,28,1,4.199999809265137,0,0,134.93145751953125,784
1560,0,27.56999969482422,1,0,32,3,1,0,0,760.1048583984375,1024
1561,0,35.28300094604492,1,0,35,5,13.409000396728516,0,0,1244.89013671875,1225
1562,1,43.301998138427734,1,0,29,4,9.406000137329102,1,0,1875.06298828125,841
1563,0,37.992000579833984,1,0,59,7,-12.600000381469727,0,0,1443.39208984375,3481
1564,0,29.283000946044922,1,0,28,4,2.015000104904175,0,0,857.494140625,784
1565,1,36.974998474121094,1,0,41,6,4.199999809265137,1,0,1367.1505126953125,1681
1566,0,65.86499786376953,1,0,51,2,89.410003662109375,0,1,4338.19775390625,2601
1567,1,54.04499816894531,0,0,46,1,-2.5510001182556152,1,1,2920.86181640625,2116
1568,1,18.5939998626709,0,0,32,1,5.673999786376953,1,0,345.73681640625,1024
1569,0,21.405000686645508,1,0,36,4,0,0,0,458.1740417480469,1296
1570,0,35.75699996948242,0,1,33,1,-0.7620000243186951,0,0,1278.56298828125,1089
1571,1,34.5359992980957,1,0,64,2,8.7089996337890625,0,0,1192.7352294921875,4096
1572,0,18.29400062561035,0,0,32,2,0.42500001192092896,0,0,334.67047119140625,1024
1573,1,59.97600173950195,1,0,37,3,77.87799835205078,1,1,3597.120849609375,1369
1574,1,30.13800048828125,1,0,50,4,4.499000072479248,1,0,908.299072265625,2500
