rownames,psoda,pfries,pentree,wagest,nmgrs,nregs,hrsopen,emp,psoda2,pfries2,pentree2,wagest2,nmgrs2,nregs2,hrsopen2,emp2,compown,chain,density,crmrte,state,prpblck,prppov,prpncar,hseval,nstores,income,county,lpsoda,lpfries,lhseval,lincome,ldensity,NJ,BK,KFC,RR
369,,,,4.869999885559082,3,3,18,12.5,0.9700000286102295,0.8399999737739563,0.7300000190734863,5,5,3,18,22.5,0,1,6546.25,0.0566163994371891,2,0.12156250327825546,0.10883580148220062,0.13771580159664154,86900,2,35537,4,,,11.372513771057129,10.4783296585083,8.78664779663086,0,1,0,0
370,0.9399999976158142,0.8999999761581421,0.9399999976158142,4.5,3,6,16,15,0.949999988079071,0.949999988079071,1.0499999523162842,4.25,3,6,16,31,0,3,1412.9000244140625,0.01079890038818121,2,0.03707459941506386,0.026315800845623016,0.05663299933075905,144800,1,55759,20,-0.06187540665268898,-0.10536054521799088,11.883109092712402,10.928793907165527,7.253399848937988,0,0,0,1
371,1.0499999523162842,1.0099999904632568,1.1100000143051147,5,3,6,12.5,12.5,1.0099999904632568,1.0099999904632568,0.8899999856948853,4.75,4,6,12,13.5,1,3,2946.7529296875,0.0517956018447876,2,0.05445139855146408,0.05026340112090111,0.07071129977703094,117600,3,43570,4,0.04879011958837509,0.009950321167707443,11.675044059753418,10.682124137878418,7.98845911026001,0,0,0,1
372,0.9399999976158142,0.7300000190734863,2.5299999713897705,4.5,3,4,10,5.5,0.9399999976158142,0.7300000190734863,2.640000104904175,5,5,4,11,9,1,2,896.5,0.0060350000858306885,2,0.01664789952337742,0.05044940114021301,0.08772669732570648,114500,2,46296,4,-0.06187540665268898,-0.31471070647239685,11.648329734802246,10.74281120300293,6.798498153686523,0,0,1,0
373,1.0499999523162842,0.9100000262260437,1.0499999523162842,4.75,3,5,16,17.25,1.0099999904632568,0.949999988079071,0.8899999856948853,4.909999847412109,2,5,14,8,1,3,1412.9000244140625,0.01079890038818121,2,0.01450289972126484,0.09286549687385559,0.07841909676790237,158700,2,54084,20,0.04879011958837509,-0.09431064873933792,11.974770545959473,10.898293495178223,7.253399848937988,0,0,0,1
374,1.0499999523162842,0.9100000262260437,1.0499999523162842,4.25,4,5,16,19.5,1.0499999523162842,1.0099999904632568,,,3,5,15,11.25,1,3,1412.9000244140625,0.01079890038818121,2,0.05779320001602173,0.038141798228025436,0.07151339948177338,123100,2,48141,20,0.04879011958837509,-0.09431064873933792,11.720752716064453,10.781889915466309,7.253399848937988,0,0,0,1
375,0.8399999737739563,0.8399999737739563,0.9399999976158142,4.25,3,3,16.5,21.5,1.0299999713897705,0.9100000262260437,0.9100000262260437,4.75,6,3,18,37.5,0,1,1412.9000244140625,0.01079890038818121,2,0.05779320001602173,0.038141798228025436,0.07151339948177338,123100,2,48141,20,-0.17435342073440552,-0.17435342073440552,11.720752716064453,10.781889915466309,7.253399848937988,0,1,0,0
376,1.0499999523162842,0.949999988079071,1.159999966621399,5,3,3,16,11,1,1.0099999904632568,0.9399999976158142,4.25,3,3,15.5,10.5,1,3,4954,0.020589400082826614,2,0.009242299944162369,0.03412039950489998,0.05855049937963486,131200,2,45772,20,0.04879011958837509,-0.051293306052684784,11.784478187561035,10.731428146362305,8.507950782775879,0,0,0,1
377,1.0499999523162842,0.9399999976158142,1.159999966621399,5,4,5,16,15,1.0099999904632568,1.0099999904632568,0.9399999976158142,4.75,3,5,16,14.5,1,3,1289.0059814453125,0.019871199503540993,2,0.044239599257707596,0.014237700030207634,0.03350690007209778,136400,2,49038,20,0.04879011958837509,-0.06187540665268898,11.823347091674805,10.8003511428833,7.161626815795898,0,0,0,1
378,0.9700000286102295,0.8199999928474426,0.8399999737739563,4.75,3,3,16.5,12.5,0.9100000262260437,0.8399999737739563,0.8600000143051147,4.75,3,3,18,31.5,0,1,5406,0.0060350000858306885,2,0.026727600023150444,0.04224580153822899,0.0628276988863945,159400,4,51489,4,-0.030459178611636162,-0.1984509527683258,11.979171752929688,10.849123001098633,8.595264434814453,0,1,0,0
379,1.0399999618530273,0.8799999952316284,0.9399999976158142,5,3,3,18,67.5,1.0399999618530273,0.8600000143051147,0.9399999976158142,4.75,5,3,18,24,0,1,896.5,0.0060350000858306885,2,0.05236779898405075,0.04033700004220009,0.04528680071234703,133100,3,46886,4,0.03922067582607269,-0.12783338129520416,11.798855781555176,10.755474090576172,6.798498153686523,0,1,0,0
380,1.0499999523162842,0.8399999737739563,0.9599999785423279,5,5,6,24,18.5,1.1100000143051147,0.8399999737739563,0.9399999976158142,5,6,6,24,30.5,0,1,896.5,0.0060350000858306885,2,0.05236779898405075,0.04033700004220009,0.04528680071234703,133100,3,46886,4,0.04879011958837509,-0.17435342073440552,11.798855781555176,10.755474090576172,6.798498153686523,0,1,0,0
381,0.9700000286102295,0.8399999737739563,0.9100000262260437,4.75,4,3,18,17,0.9599999785423279,0.8299999833106995,0.8700000047683716,4.5,3,3,18,21.5,0,1,896.5,0.0060350000858306885,2,0.01152309961616993,0.030879700556397438,0.035489801317453384,102500,1,45160,4,-0.030459178611636162,-0.17435342073440552,11.537617683410645,10.71796703338623,6.798498153686523,0,1,0,0
382,0.7300000190734863,0.7300000190734863,2.319999933242798,5.25,5,4,10,6,0.9399999976158142,0.8399999737739563,2.319999933242798,5,2,4,11,9,1,2,896.5,0.0060350000858306885,2,0.022144900634884834,0.04134780168533325,0.03550169989466667,95800,2,40648,4,-0.31471070647239685,-0.31471070647239685,11.47001838684082,10.61270523071289,6.798498153686523,0,0,1,0
383,1.0299999713897705,0.8399999737739563,0.9399999976158142,4.5,3,4,18,,0.9700000286102295,0.8399999737739563,0.9100000262260437,5,4,4,18,19,0,1,896.5,0.0060350000858306885,2,0.008476300165057182,0.03490699827671051,0.036808598786592484,119800,2,46705,4,0.029558774083852768,-0.17435342073440552,11.693578720092773,10.751606941223145,6.798498153686523,0,1,0,0
384,0.9399999976158142,0.800000011920929,0.9399999976158142,4.75,4,2,11.5,16.75,0.9399999976158142,,,,3,2,11.5,20,0,4,896.5,0.0060350000858306885,2,0.06187019869685173,0.04462080076336861,0.038440801203250885,98700,2,43047,4,-0.06187540665268898,-0.2231435328722,11.499839782714844,10.670047760009766,6.798498153686523,0,0,0,0
385,1.0499999523162842,0.8999999761581421,0.9399999976158142,4.25,3,4,16,15,1.0099999904632568,1.0099999904632568,0.8899999856948853,4.349999904632568,5,4,15,10,1,3,896.5,0.0060350000858306885,2,,,,,1,,4,0.04879011958837509,-0.10536054521799088,,,6.798498153686523,0,0,0,1
386,0.9700000286102295,0.8399999737739563,0.9100000262260437,4.75,4,3,16.5,14.5,0.9700000286102295,0.8399999737739563,1,4.5,3,3,18,38.25,0,1,1412.9000244140625,0.01079890038818121,2,0.12105890363454819,0.035912200808525085,0.05553309991955757,125100,2,45763,20,-0.030459178611636162,-0.17435342073440552,11.736868858337402,10.731230735778809,7.253399848937988,0,1,0,0
387,1.0099999904632568,0.9100000262260437,1.0499999523162842,4.75,3,6,16.5,12,1.0099999904632568,1.0099999904632568,0.8899999856948853,4.75,3,6,15,9.5,1,3,3634.487060546875,0.03299940004944801,2,0.12105890363454819,0.035912200808525085,0.05553309991955757,125100,2,45763,20,0.009950321167707443,-0.09431064873933792,11.736868858337402,10.731230735778809,8.198223114013672,0,0,0,1
388,0.9100000262260437,0.8399999737739563,0.8500000238418579,4.75,3,2,12,25,0.9800000190734863,0.8399999737739563,0.8999999761581421,5,3,2,12,23.75,1,4,8844,0.06974869966506958,2,0.18552960455417633,0.07077710330486298,0.16611330211162567,96300,6,40370,20,-0.09431064873933792,-0.17435342073440552,11.475223541259766,10.605842590332031,9.087494850158691,0,0,0,0
389,0.949999988079071,0.7400000095367432,2.5299999713897705,5.25,3,3,10,13.75,0.7400000095367432,0.7300000190734863,2.5299999713897705,5,3,3,11,17,1,2,8844,0.06974869966506958,2,0.18552960455417633,0.07077710330486298,0.16611330211162567,96300,6,40370,20,-0.051293306052684784,-0.3011050820350647,11.475223541259766,10.605842590332031,9.087494850158691,0,0,1,0
390,0.9200000166893005,0.7200000286102295,0.9599999785423279,5,5,3,18,21.5,0.9200000166893005,0.8100000023841858,0.8700000047683716,4.5,4,3,18,26.5,0,1,8844,0.06974869966506958,2,0.18552960455417633,0.07077710330486298,0.16611330211162567,96300,6,40370,20,-0.08338159322738647,-0.3285040259361267,11.475223541259766,10.605842590332031,9.087494850158691,0,1,0,0
391,1.0499999523162842,0.7900000214576721,1.0099999904632568,5,3,5,16,26.5,1.0099999904632568,1.0099999904632568,0.9399999976158142,4.75,3,5,15,12.5,0,3,2273.389892578125,0.03108919970691204,2,0.18552960455417633,0.07077710330486298,0.16611330211162567,96300,6,40370,20,0.04879011958837509,-0.23572230339050293,11.475223541259766,10.605842590332031,7.729027271270752,0,0,0,1
392,0.8999999761581421,0.6899999976158142,1.75,5,5,2,12,14,0.8999999761581421,0.6899999976158142,0.9399999976158142,5,5,2,12,15.5,1,4,6171.42919921875,0.06974869966506958,2,0.03933870047330856,0.02375119924545288,0.036907900124788284,142200,3,53087,20,-0.10536054521799088,-0.3710636794567108,11.864990234375,10.879687309265137,8.727685928344727,0,0,0,0
393,1.0499999523162842,1.0099999904632568,1.0499999523162842,5,4,5,16,16.25,1.0099999904632568,1.0099999904632568,1.0499999523162842,5,3,5,16,11,1,3,13176,0.06974869966506958,2,0.03933870047330856,0.02375119924545288,0.036907900124788284,142200,3,53087,20,0.04879011958837509,0.009950321167707443,11.864990234375,10.879687309265137,9.486152648925781,0,0,0,1
394,0.9399999976158142,0.7300000190734863,2.319999933242798,5,1,4,10,8.5,0.949999988079071,0.7400000095367432,2.3299999237060547,4.75,3,4,11,10.5,1,2,6171.42919921875,0.06974869966506958,2,0.005568400025367737,0.06664100289344788,0.20691269636154175,87200,1,35453,20,-0.06187540665268898,-0.31471070647239685,11.375959396362305,10.475963592529297,8.727685928344727,0,0,1,0
395,1.1299999952316284,0.9800000190734863,1.0099999904632568,5,3,3,12.5,10.5,1.090000033378601,0.9399999976158142,0.9399999976158142,4.5,3,3,13,15,0,1,1412.9000244140625,0.01079890038818121,2,0.03025219962000847,0.025185899809002876,0.03681189939379692,141400,4,54252,20,0.12221762537956238,-0.02020268701016903,11.85934829711914,10.901394844055176,7.253399848937988,0,1,0,0
396,1.1100000143051147,0.9100000262260437,0.949999988079071,5,2,6,11.5,13,1.0499999523162842,1.0099999904632568,0.9399999976158142,4.75,3,6,11,16,1,3,1412.9000244140625,0.01079890038818121,2,0.03025219962000847,0.025185899809002876,0.03681189939379692,141400,4,54252,20,0.10436002910137177,-0.09431064873933792,11.85934829711914,10.901394844055176,7.253399848937988,0,0,0,1
397,0.9700000286102295,0.8399999737739563,0.9399999976158142,5.5,3,3,18,25.5,1.0299999713897705,0.8399999737739563,0.9399999976158142,4.75,3,3,18,23,0,1,8844,0.06974869966506958,2,0.047533098608255386,0.019863400608301163,0.02283960022032261,220800,1,70037,20,-0.030459178611636162,-0.17435342073440552,12.305012702941895,11.156779289245605,9.087494850158691,0,1,0,0
398,0.949999988079071,0.9399999976158142,0.949999988079071,5,3,4,18,55,0.9700000286102295,0.8399999737739563,0.8600000143051147,5,4,4,18,25,0,1,7379.0908203125,0.036836300045251846,2,0.05680669844150543,0.0653270035982132,0.11632940173149109,103000,3,37830,20,-0.051293306052684784,-0.06187540665268898,11.542484283447266,10.540857315063477,8.906405448913574,0,1,0,0
399,1.0499999523162842,0.9100000262260437,0.949999988079071,4.5,2,,13,16.5,,,,,0,,,0,0,3,4783.75,0.010452100075781345,2,0.03383459895849228,0.036649201065301895,0,196300,1,83379,20,0.04879011958837509,-0.09431064873933792,12.187398910522461,11.331151962280273,8.472980499267578,0,0,0,1
400,0.9700000286102295,1.0499999523162842,0.9100000262260437,4.25,3,3,16.5,38.5,0.9599999785423279,0.8399999737739563,0.9100000262260437,4.900000095367432,3,3,17,20.5,0,1,5679.65478515625,0.032481301575899124,2,0.022458499297499657,0.027569999918341637,0.06728360056877136,141800,5,51025,20,-0.030459178611636162,0.04879011958837509,11.862173080444336,10.840070724487305,8.644645690917969,0,1,0,0
401,1.0499999523162842,1.0099999904632568,0.9399999976158142,5,2,6,14,16.5,1.0099999904632568,1.0099999904632568,1.0499999523162842,4.25,3,6,11.5,11.5,0,3,5679.65478515625,0.032481301575899124,2,0.022458499297499657,0.027569999918341637,0.06728360056877136,141800,5,51025,20,0.04879011958837509,0.009950321167707443,11.862173080444336,10.840070724487305,8.644645690917969,0,0,0,1
402,0.9100000262260437,0.8399999737739563,0.8399999737739563,4.5,3,2,12,19.5,1.0099999904632568,0.8999999761581421,0.7900000214576721,,5,2,12,,1,4,5679.65478515625,0.032481301575899124,2,0.022458499297499657,0.027569999918341637,0.06728360056877136,141800,5,51025,20,-0.09431064873933792,-0.17435342073440552,11.862173080444336,10.840070724487305,8.644645690917969,0,0,0,0
403,1.0499999523162842,0.8999999761581421,0.7300000190734863,5,3,,16,17.5,1.0099999904632568,1.0099999904632568,0.8899999856948853,4.75,3,,16,15,1,3,4098.9189453125,0.029869399964809418,2,0.03467249870300293,0.007743400055915117,0.025435099378228188,102300,1,42298,8,0.04879011958837509,-0.10536054521799088,11.535664558410645,10.652495384216309,8.31847858428955,0,0,0,1
404,0.9700000286102295,0.7799999713897705,0.9900000095367432,4.25,4,3,16.5,22,0.9599999785423279,0.8399999737739563,0.8899999856948853,6.25,4,3,17,16,0,1,4098.9189453125,0.029869399964809418,2,0.03926929831504822,0.036404501646757126,0.076105996966362,121600,3,46988,8,-0.030459178611636162,-0.24846139550209045,11.708492279052734,10.757647514343262,8.31847858428955,0,1,0,0
405,0.949999988079071,0.7400000095367432,2.3299999237060547,4.5,3,4,10,5.5,1.0099999904632568,0.7300000190734863,2.319999933242798,4.5,3,4,11,10,1,2,4098.9189453125,0.029869399964809418,2,0.03926929831504822,0.036404501646757126,0.076105996966362,121600,3,46988,8,-0.051293306052684784,-0.3011050820350647,11.708492279052734,10.757647514343262,8.31847858428955,0,0,1,0
406,1.1100000143051147,1.0499999523162842,0.9399999976158142,4.5,3,2,12.5,10,1.1100000143051147,1.1100000143051147,1.0499999523162842,4.5,2,2,12.5,11.5,1,3,1412.9000244140625,0.01079890038818121,2,0.029727699235081673,0.01675429940223694,0.03594610095024109,154200,2,54632,20,0.10436002910137177,0.04879011958837509,11.946005821228027,10.908374786376953,7.253399848937988,0,0,0,1
407,0.949999988079071,0.7400000095367432,2.3299999237060547,4.75,3,4,10,8,0.949999988079071,0.8399999737739563,2.5299999713897705,4.25,3,4,11,8,1,2,4309.02001953125,0.025748899206519127,2,0.058840200304985046,0.05736209824681282,0.10069289803504944,98200,4,40585,20,-0.051293306052684784,-0.3011050820350647,11.49476146697998,10.611153602600098,8.368465423583984,0,0,1,0
408,0.9700000286102295,0.8399999737739563,0.9100000262260437,4.25,4,3,18,35,0.9700000286102295,0.8600000143051147,0.9100000262260437,4.25,3,3,18,23.5,0,1,4309.02001953125,0.025748899206519127,2,0.058840200304985046,0.05736209824681282,0.10069289803504944,98200,4,40585,20,-0.030459178611636162,-0.17435342073440552,11.49476146697998,10.611153602600098,8.368465423583984,0,1,0,0
409,0.9700000286102295,0.8600000143051147,0.8899999856948853,4.75,4,3,17,18.5,0.9700000286102295,0.8399999737739563,0.8600000143051147,4.5,2,3,17,33.5,0,1,4309.02001953125,0.025748899206519127,2,0.058840200304985046,0.05736209824681282,0.10069289803504944,98200,4,40585,20,-0.030459178611636162,-0.15082287788391113,11.49476146697998,10.611153602600098,8.368465423583984,0,1,0,0
410,1.0199999809265137,0.8899999856948853,0.8999999761581421,4.5,3,3,15,29,1.0199999809265137,0.9399999976158142,0.8999999761581421,4.5,3,3,15,18,0,1,452.3999938964844,0.00809049978852272,2,0.0010224999859929085,0.02510249987244606,0.07132460176944733,118700,2,37477,3,0.019802609458565712,-0.11653383076190948,11.684354782104492,10.531482696533203,6.114566802978516,0,1,0,0
