rownames,female,phsrank,BA,AA,black,hispanic,id,exper,jc,univ,lwage,stotal,smcity,medcity,submed,lgcity,sublg,vlgcity,subvlg,ne,nc,south,totcoll
886,0,94,0,0,0,0,9924,107,0,7.433333396911621,2.7725887298583984,0.6565540432929993,0,1,0,0,0,0,0,0,0,1,7.433333396911621
887,0,44,0,0,0,0,9945,115,0,0,2.222458600997925,-0.6476816534996033,1,0,0,0,0,0,0,0,1,0,0
888,0,7,0,0,0,0,9946,113,0,0,2.103347063064575,-1.4485280513763428,1,0,0,0,0,0,0,0,0,0,0
889,1,70,0,0,1,0,9954,152,0.23333333432674408,0,2.5649492740631104,-1.9061546325683594,0,1,0,0,0,0,0,0,1,0,0.23333333432674408
890,1,45,0,0,0,0,9995,159,0,0,1.7917594909667969,-0.32734304666519165,0,0,0,0,0,0,0,0,1,0,0
891,0,51,0,0,0,0,10003,159,0,0.3111106753349304,2.549445152282715,0,1,0,0,0,0,0,0,0,0,0,0.3111106753349304
892,0,70,0,0,0,0,10007,163,0,0,1.3760141134262085,0.6107913851737976,0,1,0,0,0,0,0,0,0,1,0
893,0,19,0,0,0,0,10010,148,0,0,2.4917542934417725,-0.9680202007293701,0,0,0,0,0,0,0,0,0,0,0
894,0,73,1,0,0,0,10013,117,0,5.633333206176758,2.970414400100708,-0.029885800555348396,0,0,0,0,0,0,1,1,0,0,5.633333206176758
895,1,97,1,0,0,0,10026,67,0,4.466658592224121,2.521312952041626,1.686213731765747,1,0,0,0,0,0,0,0,1,0,4.466658592224121
896,0,86,1,0,0,0,10046,150,0,4.522216796875,2.6508917808532715,1.114180564880371,0,0,0,0,0,0,1,0,1,0,4.522216796875
897,1,50,0,0,0,0,10048,14,0,0,1.7917594909667969,-0.8536136150360107,0,1,0,0,0,0,0,1,0,0,0
898,1,99,0,0,0,0,10058,157,0,2,2.525728702545166,1.823501706123352,1,0,0,0,0,0,0,0,1,0,2
899,0,29,0,0,0,0,10061,106,0,0,2.243292808532715,0.17604614794254303,0,0,1,0,0,0,0,1,0,0,0
900,1,72,0,0,0,0,10075,136,0,0,2.508812189102173,0.0845208391547203,0,0,0,0,1,0,0,0,0,1,0
901,1,9,0,0,0,0,10079,112,0.5,0,1.9408279657363892,-1.082426905632019,0,0,0,0,0,0,1,0,0,1,0.5
902,0,70,0,0,0,0,10080,141,2.700000047683716,2.5555500984191895,2.446455478668213,0.7251980304718018,0,0,0,0,0,0,0,0,0,1,5.255550384521484
903,1,79,1,0,0,0,10088,105,0,3.33243989944458,2.340005874633789,1.2972311973571777,0,0,0,0,0,0,1,0,1,0,3.33243989944458
904,0,44,0,1,0,0,10092,148,2.066666603088379,0,2.7725887298583984,0,0,1,0,0,0,0,0,0,0,0,2.066666603088379
905,0,38,0,0,0,1,10116,105,0,0,2.397895336151123,-2.2951371669769287,0,0,0,1,0,0,0,0,0,0,0
906,0,41,0,0,0,0,10120,157,1.7333333492279053,0,2.3513753414154053,-0.6248003244400024,1,0,0,0,0,0,0,1,0,0,1.7333333492279053
907,0,40,0,0,0,0,10138,119,0,0,1.2669473886489868,0.5421473979949951,0,0,0,0,0,0,0,0,1,0,0
908,0,64,0,0,0,0,10139,165,0,0,1.6094379425048828,-1.105308175086975,0,1,0,0,0,0,0,0,0,1,0
909,1,91,0,0,0,0,10142,81,0,0,2.756840467453003,0.9082486033439636,0,1,0,0,0,0,0,0,0,0,0
910,1,81,1,0,0,0,10161,103,0,2.4833333492279053,2.327277660369873,0.3590967655181885,0,0,0,0,0,0,1,0,1,0,2.4833333492279053
911,0,28,0,1,0,0,10163,151,2.7333333492279053,0.6000000238418579,2.4423470497131348,0.4735034108161926,1,0,0,0,0,0,0,1,0,0,3.3333334922790527
912,1,75,0,0,0,0,10178,65,0,0,1.4350837469100952,0.5192660689353943,1,0,0,0,0,0,0,1,0,0,0
913,1,82,1,0,0,0,10188,118,2.200000047683716,2.8333332538604736,2.771754503250122,0.6794353723526001,1,0,0,0,0,0,0,0,0,1,5.0333333015441895
914,0,5,0,0,0,0,10190,122,0,0,1.3478431701660156,-2.5697131156921387,1,0,0,0,0,0,0,0,0,0,0
915,0,41,0,0,0,0,10220,136,0,1.7999979257583618,2.6422269344329834,0.5421473979949951,0,0,0,0,0,1,0,0,0,0,1.7999979257583618
916,1,50,0,0,0,0,10229,96,0,0,1.5539251565933228,0.2218088060617447,0,0,0,0,0,0,0,0,1,0,0
917,1,71,0,0,0,0,10244,80,0,0,2.221130132675171,0.1531648188829422,0,0,1,0,0,0,0,1,0,0,0
918,0,50,0,0,0,1,10247,157,0,0,1.7047480344772339,0,1,0,0,0,0,0,0,0,0,1,0
919,0,60,0,0,0,0,10257,152,0,0,2.525728702545166,0.7251980304718018,0,0,0,0,0,0,0,1,0,0,0
920,1,52,0,0,0,0,10293,120,0,0,1.8991174697875977,-0.1442924439907074,0,0,1,0,0,0,0,1,0,0,0
921,0,50,0,0,0,1,10295,120,0,0,1.3862943649291992,-2.0205612182617188,1,0,0,0,0,0,0,0,0,0,0
922,1,50,0,0,0,0,10296,151,0,0,1.6197768449783325,0,0,0,0,0,0,0,0,0,1,0,0
923,0,89,1,0,0,0,10297,137,0,4.733333110809326,2.654649019241333,0.3590967655181885,1,0,0,0,0,0,0,0,0,1,4.733333110809326
924,1,91,1,0,0,0,10308,111,0,5.622216701507568,2.420368194580078,1.0226552486419678,0,1,0,0,0,0,0,0,1,0,5.622216701507568
925,1,13,0,0,0,0,10320,96,0,0,1.6094379425048828,-1.219714879989624,0,1,0,0,0,0,0,0,0,0,0
926,0,26,0,0,0,0,10322,157,0,0,2.7725887298583984,0,1,0,0,0,0,0,0,0,1,0,0
927,1,80,0,0,0,0,10336,78,0.8500000238418579,0,1.7555606365203857,1.548925757408142,0,0,0,0,1,0,0,0,0,0,0.8500000238418579
928,1,79,1,0,0,0,10344,138,0,5.372220993041992,2.1377103328704834,1.0455366373062134,0,0,1,0,0,0,0,0,1,0,5.372220993041992
929,0,82,1,0,0,0,10364,89,0,4.266666889190674,1.6094379425048828,1.0684179067611694,1,0,0,0,0,0,0,0,1,0,4.266666889190674
930,1,78,0,0,0,0,10373,143,0,0.5,1.8564870357513428,-0.5103936791419983,0,0,0,0,1,0,0,0,0,1,0.5
931,1,8,0,0,1,0,10380,165,0,0,1.6582280397415161,-2.5697131156921387,0,0,0,0,0,0,0,0,0,1,0
932,1,79,0,0,0,0,10383,165,0,0,2.0476927757263184,0.4735034108161926,0,0,0,0,0,0,0,0,0,1,0
933,1,50,0,0,0,0,10384,117,0,0,1.6652077436447144,-1.0366642475128174,1,0,0,0,0,0,0,0,0,1,0
934,0,11,0,0,0,0,10388,130,0,0,1.9851309061050415,-0.3502243757247925,0,0,0,0,0,0,0,0,1,0,0
935,1,26,0,0,0,0,10393,127,0.5666666626930237,0,1.4445627927780151,0.7023167014122009,1,0,0,0,0,0,0,1,0,0,0.5666666626930237
936,1,50,0,0,1,0,10400,70,0,0.8999999761581421,2.5313189029693604,-0.5561563372612,1,0,0,0,0,0,0,0,0,1,0.8999999761581421
937,1,94,1,0,0,0,10404,111,0,4.766666889190674,2.3513753414154053,0.9768925905227661,1,0,0,0,0,0,0,0,1,0,4.766666889190674
938,1,88,0,0,0,0,10406,154,0,5.666666507720947,2.451005220413208,1.2285871505737305,1,0,0,0,0,0,0,0,1,0,5.666666507720947
939,0,19,0,0,0,0,10442,144,0,0,2.7788186073303223,-1.3341214656829834,0,1,0,0,0,0,0,1,0,0,0
940,0,35,1,0,0,0,10470,97,0,4.449999809265137,2.449188470840454,-0.23581774532794952,0,0,0,0,0,1,0,1,0,0,4.449999809265137
941,1,18,1,0,0,0,10496,133,0,2.3777737617492676,2.4604880809783936,1.091299295425415,1,0,0,0,0,0,0,0,1,0,2.3777737617492676
942,1,63,1,0,0,0,10497,59,2.133333444595337,3.066666603088379,1.2877813577651978,0.565028727054596,0,0,0,0,0,1,0,0,0,0,5.199999809265137
943,0,80,1,0,0,0,10541,150,0,4.650000095367432,3.901972770690918,1.2285871505737305,1,0,0,0,0,0,0,0,1,0,4.650000095367432
944,0,2,0,0,0,0,10542,123,0,0,1.6094379425048828,0,0,0,0,0,1,0,0,0,0,1,0
945,1,4,0,0,0,0,10563,46,0,0,1.3480727672576904,-1.379884123802185,0,0,1,0,0,0,0,0,1,0,0
946,1,50,0,0,0,0,10568,93,0,1.0666667222976685,1.8930702209472656,0.9311299324035645,0,0,0,0,0,0,0,0,0,1,1.0666667222976685
947,1,50,1,0,0,0,10582,149,0,4.366666793823242,2.324563980102539,1.3201124668121338,0,0,0,0,0,0,1,0,0,1,4.366666793823242
948,0,56,0,0,0,0,10586,150,0,0,1.3641765117645264,-0.6934443116188049,0,0,0,0,0,0,0,0,1,0,0
949,1,52,0,0,0,0,10604,147,0,0,1.7065643072128296,-0.7620882987976074,0,0,0,0,0,0,0,0,1,0,0
950,1,18,0,0,1,0,10609,68,0,0,2.3069894313812256,-2.2264931201934814,0,0,0,1,0,0,0,0,1,0,0
951,1,41,0,0,0,0,10615,127,0,0,1.8870694637298584,0,0,0,0,1,0,0,0,0,1,0,0
952,1,53,0,0,0,0,10641,106,0,0.6666666865348816,1.566767692565918,-0.41886836290359497,0,1,0,0,0,0,0,0,0,0,0.6666666865348816
953,1,58,0,0,0,0,10642,84,0,0,1.9810014963150024,0.5421473979949951,1,0,0,0,0,0,0,0,1,0,0
954,0,35,0,0,0,0,10652,166,0,0.699999988079071,2.9004220962524414,-1.6315786838531494,0,0,0,1,0,0,0,0,1,0,0.699999988079071
955,1,86,1,0,0,0,10653,128,0.11111094057559967,4.199997425079346,2.2512917518615723,1.2972311973571777,1,0,0,0,0,0,0,0,0,1,4.311108589172363
956,0,35,1,0,0,0,10661,156,2.299999952316284,2,2.788092851638794,-0.007004473824054003,0,0,0,0,0,0,0,1,0,0,4.300000190734863
957,1,73,0,0,0,0,10663,137,0,0,2.3223876953125,-1.1739522218704224,0,1,0,0,0,0,0,0,0,1,0
958,1,21,0,0,0,0,10664,118,0,0,2.039384603500366,-0.23581774532794952,1,0,0,0,0,0,0,0,0,1,0
959,1,39,0,0,0,0,10665,56,1.3333333730697632,0,1.9095425605773926,-0.25869908928871155,1,0,0,0,0,0,0,0,0,0,1.3333333730697632
960,0,97,0,0,0,0,10676,131,0,5.488879203796387,2.5649492740631104,1.4802818298339844,0,0,0,0,1,0,0,0,1,0,5.488879203796387
961,1,72,1,0,0,0,10677,146,0,4.300000190734863,2.1668498516082764,0.038758181035518646,0,1,0,0,0,0,0,0,0,1,4.300000190734863
962,0,61,1,0,0,0,10679,118,0,4.199994087219238,2.925804615020752,0.17604614794254303,0,0,0,0,0,0,1,0,1,0,4.199994087219238
963,1,81,1,0,0,0,10699,133,0,3.7333333492279053,2.0476927757263184,1.8463830947875977,1,0,0,0,0,0,0,1,0,0,3.7333333492279053
964,1,96,1,0,0,0,10717,97,0,3.200000047683716,2.327277660369873,0,0,0,0,1,0,0,0,0,1,0,3.200000047683716
965,1,30,0,0,0,0,10722,120,0,0,1.504077434539795,0.038758181035518646,0,0,0,1,0,0,0,0,1,0,0
966,1,95,0,0,0,0,10756,108,0,1.9666666984558105,2.2300143241882324,1.6404510736465454,1,0,0,0,0,0,0,0,1,0,1.9666666984558105
967,1,72,0,0,0,0,10757,70,0,0,1.9809285402297974,-0.8536136150360107,0,0,0,0,1,0,0,0,1,0,0
968,0,73,0,0,0,0,10758,131,3.066666603088379,0,2.079441547393799,1.2743498086929321,0,0,0,0,0,0,1,0,0,0,3.066666603088379
969,1,31,1,0,0,0,10761,131,0,4.333325386047363,2.7300291061401367,-0.05276712775230408,0,0,0,0,1,0,0,0,1,0,4.333325386047363
970,1,87,0,0,0,0,10762,52,0,0,2.0281479358673096,-0.16717375814914703,0,0,1,0,0,0,0,0,0,0,0
971,1,88,1,0,0,0,10764,104,0,4.766666889190674,1.8957077264785767,0.6107913851737976,1,0,0,0,0,0,0,0,1,0,4.766666889190674
972,1,86,0,0,0,0,10771,159,0,0,1.8156650066375732,-0.029885800555348396,0,0,0,0,0,0,0,0,0,1,0
973,1,74,1,0,0,0,10774,62,0,4.599999904632568,2.3025851249694824,1.1599432229995728,0,0,1,0,0,0,0,1,0,0,4.599999904632568
974,1,98,1,0,0,0,10781,82,0,4.766666889190674,2.2512917518615723,1.7548577785491943,0,0,0,0,1,0,0,0,1,0,4.766666889190674
975,0,16,0,0,0,0,10827,117,0.1666666716337204,0,3.352407217025757,-0.990901529788971,1,0,0,0,0,0,0,1,0,0,0.1666666716337204
976,0,46,0,0,0,0,10832,162,1.511108160018921,0.20000000298023224,2.30757212638855,-0.3731057047843933,1,0,0,0,0,0,0,0,0,1,1.7111082077026367
977,0,56,0,0,0,0,10837,136,0,0,2.320603609085083,1.114180564880371,0,0,0,0,0,0,0,0,0,0,0
978,1,50,0,0,0,0,10847,116,0,0,1.7917594909667969,-0.7163256406784058,0,0,1,0,0,0,0,1,0,0,0
979,0,67,0,0,0,0,10899,146,3.0666627883911133,0,2.1972246170043945,0.290452778339386,1,0,0,0,0,0,0,0,0,0,3.0666627883911133
980,1,42,0,0,0,0,10903,88,1.0888875722885132,1.9666666984558105,1.5686159133911133,-0.6248003244400024,1,0,0,0,0,0,0,0,0,0,3.0555543899536133
981,0,33,0,0,0,0,10904,149,0,0,2.212660312652588,-0.5332750082015991,0,0,0,0,0,0,0,0,1,0,0
982,1,56,1,0,0,0,10919,161,2.4222187995910645,2.333331346511841,2.2839365005493164,-0.07564845681190491,1,0,0,0,0,0,0,0,0,0,4.755550384521484
983,1,90,1,0,0,0,10951,85,0,4.066666603088379,1.8426744937896729,0.5421473979949951,1,0,0,0,0,0,0,0,0,1,4.066666603088379
984,1,64,0,0,0,0,10955,153,0,0,2.312535285949707,-0.8764948844909668,0,1,0,0,0,0,0,0,0,0,0
985,0,36,0,0,0,0,10958,152,0,0,1.9616584777832031,-1.9976799488067627,0,0,0,0,0,0,0,0,1,0,0
986,0,38,0,0,0,0,11000,165,0,0,1.8382794857025146,0.5192660689353943,0,0,0,0,0,0,0,0,0,1,0
987,1,84,0,0,0,0,11015,59,0,4.288883686065674,1.5686157941818237,1.7777390480041504,0,1,0,0,0,0,0,0,0,1,4.288883686065674
988,1,67,0,0,1,0,11029,114,0,0,1.7137978076934814,-0.41886836290359497,1,0,0,0,0,0,0,0,0,1,0
989,1,96,0,0,0,0,11034,104,0,3.2166666984558105,2.5265278816223145,0.290452778339386,1,0,0,0,0,0,0,0,1,0,3.2166666984558105
990,1,98,0,0,1,0,11052,80,0,7.5,1.9568392038345337,0.7938419580459595,0,0,0,0,1,0,0,0,0,1,7.5
991,0,45,0,0,0,1,11063,151,0,0,1.9176113605499268,-0.41886836290359497,0,0,0,0,0,0,0,0,0,1,0
992,0,37,0,1,0,0,11094,150,2.200000047683716,1.5,2.916689157485962,0.9997739195823669,0,0,0,0,0,0,1,1,0,0,3.700000047683716
993,0,5,0,0,0,1,11099,91,0,0,1.7917594909667969,-1.791748046875,0,0,0,1,0,0,0,0,0,0,0
994,0,52,1,0,0,0,11103,136,0,4.833333492279053,2.6210389137268066,0,0,1,0,0,0,0,0,1,0,0,4.833333492279053
995,1,17,0,0,1,0,11159,126,0.48888829350471497,0.09999974817037582,1.7749524116516113,-1.7002227306365967,1,0,0,0,0,0,0,0,0,1,0.5888880491256714
996,0,51,0,0,0,0,11194,150,0,0,2.5599801540374756,-1.082426905632019,0,0,0,1,0,0,0,1,0,0,0
997,0,98,0,0,0,0,11229,126,0,7.5,3.5163252353668213,1.7777390480041504,1,0,0,0,0,0,0,0,1,0,7.5
998,1,72,0,0,0,0,11243,163,0,0,2.6230568885803223,0.13028348982334137,1,0,0,0,0,0,0,0,0,1,0
999,0,14,0,0,0,0,11244,123,0,0,2.2751972675323486,-0.41886836290359497,0,0,0,0,0,0,0,0,0,0,0
1000,1,80,0,0,0,0,11245,73,1.0333333015441895,1.6333333253860474,2.3087658882141113,0.4506220817565918,1,0,0,0,0,0,0,0,0,0,2.6666665077209473
1001,0,2,0,0,0,0,11255,125,0,0,1.7917594909667969,-0.8993762135505676,0,0,0,0,0,0,0,0,1,0,0
1002,1,6,0,0,1,0,11260,37,0,0,1.700534701347351,-1.8375107049942017,0,0,0,0,0,1,0,1,0,0,0
1003,0,8,0,0,0,0,11265,144,0,0,2.830267906188965,-1.1739522218704224,0,0,0,1,0,0,0,0,0,1,0
1004,0,41,0,0,0,0,11276,101,0,0,2.1090002059936523,0.015876853838562965,0,0,0,0,0,0,0,0,0,1,0
1005,1,55,0,0,0,0,11293,133,0,0,1.1250115633010864,-0.3502243757247925,1,0,0,0,0,0,0,1,0,0,0
1006,0,83,0,0,0,0,11304,148,0,0,2.7937300205230713,0,0,0,0,0,0,0,0,1,0,0,0
1007,0,99,1,0,0,0,11316,121,0,3.9666666984558105,3.332204580307007,0.9540112614631653,1,0,0,0,0,0,0,1,0,0,3.9666666984558105
1008,0,33,0,0,0,1,11321,145,0,0,2.70805025100708,0,0,0,0,0,0,1,0,0,1,0,0
1009,0,63,0,0,0,0,11368,163,0,0,2.694627285003662,0.26757144927978516,0,1,0,0,0,0,0,0,0,1,0
1010,1,52,0,0,0,0,11370,104,0,0,1.5581445693969727,-1.1739522218704224,0,0,0,0,0,0,0,0,1,0,0
1011,0,27,1,0,0,0,11378,102,0.10000000149011612,3.200000047683716,1.8718022108078003,-0.6934443116188049,0,0,0,0,0,0,1,0,0,0,3.299999952316284
1012,0,90,1,0,0,0,11392,152,0,3.255552053451538,2.446455478668213,0.5421473979949951,0,0,1,0,0,0,0,0,0,0,3.255552053451538
1013,0,59,0,0,1,0,11399,121,0,0,2.169053792953491,-1.24259614944458,0,0,0,0,0,1,0,0,0,1,0
1014,1,44,0,0,1,0,11403,34,0,0,1.7298839092254639,-0.6705629825592041,0,0,0,0,0,0,1,0,0,1,0
1015,1,83,1,0,0,0,11435,70,0,3.5999999046325684,2.140066146850586,-0.5103936791419983,0,0,0,0,0,0,0,1,0,0,3.5999999046325684
1016,0,21,0,0,0,0,11450,151,0,0.5666666626930237,2.37337589263916,-1.4027653932571411,0,0,0,0,0,0,0,0,1,0,0.5666666626930237
1017,0,47,0,0,0,0,11465,114,0,0,2.8332133293151855,-0.8993762135505676,0,0,0,0,0,0,0,0,1,0,0
1018,1,25,0,0,0,0,11505,135,0,0,1.9188227653503418,0,0,0,0,0,0,0,0,0,0,0,0
1019,0,10,0,0,0,0,11509,133,0,0,2.079441547393799,0.4735034108161926,1,0,0,0,0,0,0,0,1,0,0
1020,0,94,0,0,0,0,11525,163,0,0,2.2082743644714355,0.49638473987579346,0,0,0,0,0,0,0,0,0,1,0
1021,1,97,1,0,0,0,11539,126,0,5.199999809265137,2.3513753414154053,0.42774075269699097,0,0,0,0,0,0,0,0,0,0,5.199999809265137
1022,1,69,0,0,0,0,11559,104,0,0,1.5368667840957642,-0.2129364162683487,1,0,0,0,0,0,0,0,1,0,0
1023,1,62,0,0,0,0,11602,148,0,0,2.5533437728881836,-0.05276712775230408,0,0,0,0,0,0,0,0,1,0,0
1024,1,23,0,1,1,0,11624,70,2.311108350753784,0,1.4469189643859863,-2.981576919555664,0,0,0,1,0,0,0,0,0,1,2.311108350753784
1025,0,55,1,0,1,0,11645,138,0,6.866666793823242,2.7663190364837646,-0.5790376663208008,0,0,0,1,0,0,0,0,1,0,6.866666793823242
1026,0,63,0,0,0,0,11651,161,0,2.1277761459350586,2.213738203048706,-0.3502243757247925,0,0,0,0,0,0,0,0,1,0,2.1277761459350586
1027,1,16,0,0,0,0,11659,75,0,0,1.6347482204437256,-0.16717375814914703,1,0,0,0,0,0,0,0,1,0,0
1028,0,79,1,0,0,0,11663,120,1.1777760982513428,3.399996042251587,2.6695990562438965,-0.007004473824054003,0,0,0,0,1,0,0,0,1,0,4.57777214050293
1029,0,54,0,0,0,1,11681,164,0,0,2.70805025100708,-2.043442726135254,1,0,0,0,0,0,0,0,0,0,0
1030,1,50,0,0,0,0,11713,156,0,0,1.9095425605773926,-0.05276712775230408,0,0,0,0,0,0,1,0,0,0,0
1031,1,58,0,0,0,0,11714,144,0,0,1.6389962434768677,-1.8375107049942017,0,0,0,0,0,0,0,0,1,0,0
1032,1,67,1,0,0,0,11716,120,0.3333333432674408,3.866661787033081,1.5993869304656982,0.8853672742843628,0,0,0,1,0,0,0,0,1,0,4.199995040893555
1033,1,58,0,0,1,0,11729,92,1.0666651725769043,0,2.3307559490203857,-2.638357162475586,0,1,0,0,0,0,0,1,0,0,1.0666651725769043
1034,1,34,0,0,0,0,11741,162,0.5,0,2.602689743041992,0.8853672742843628,0,0,1,0,0,0,0,1,0,0,0.5
1035,0,72,0,0,0,0,11742,161,0,0,2.538973808288574,0.5421473979949951,0,0,0,0,0,0,0,0,1,0,0
1036,1,50,0,1,0,0,11767,138,2.700000047683716,1.0666667222976685,2.069201707839966,1.526044487953186,1,0,0,0,0,0,0,0,0,0,3.766666889190674
1037,0,20,0,0,0,0,11776,157,0,0.13333334028720856,2.479055643081665,-1.2654775381088257,0,1,0,0,0,0,0,0,0,0,0.13333334028720856
1038,1,23,0,0,0,0,11783,114,0,0,1.6800962686538696,-1.2883588075637817,0,0,0,0,0,0,0,0,0,1,0
1039,1,86,1,0,0,0,11798,113,0,4.300000190734863,2.430675745010376,1.5718071460723877,1,0,0,0,0,0,0,0,1,0,4.300000190734863
1040,1,81,0,0,0,0,11805,56,0,2.0555531978607178,1.8809902667999268,-0.9451388716697693,0,0,0,1,0,0,0,0,0,1,2.0555531978607178
1041,1,98,0,0,0,0,11820,161,0,0,2.308069944381714,1.3429938554763794,0,0,0,0,0,0,0,0,1,0,0
1042,0,22,0,0,0,1,11841,166,1.6333333253860474,0,2.6259851455688477,-2.707001209259033,0,0,0,0,0,1,0,0,0,1,1.6333333253860474
1043,0,38,1,0,1,0,11850,86,0,3.9666666984558105,2.295560598373413,0,0,0,0,0,0,1,0,0,1,0,3.9666666984558105
1044,1,50,0,0,0,0,11851,112,0,2.8888838291168213,1.9021071195602417,0.061639510095119476,0,0,0,0,0,0,1,0,1,0,2.8888838291168213
1045,1,92,0,0,0,0,11860,162,0.10000000149011612,0,2.397895336151123,0.9997739195823669,0,0,0,0,0,0,0,0,1,0,0.10000000149011612
1046,0,94,1,0,0,0,11872,103,0,5.166666507720947,2.4361164569854736,1.4802818298339844,0,0,0,0,0,0,0,0,0,1,5.166666507720947
1047,1,29,0,0,0,0,11875,72,0,0,1.3981289863586426,0,0,0,0,0,0,0,0,0,1,0,0
1048,1,50,0,0,0,0,11889,126,0,0,2.2565412521362305,0.015876853838562965,0,0,0,0,0,0,1,0,0,1,0
1049,1,69,0,0,1,0,11895,106,0,0,1.9356298446655273,-0.6705629825592041,0,0,0,1,0,0,0,0,0,1,0
1050,1,33,0,0,0,0,11913,121,0,0,1.3862943649291992,-0.39598703384399414,0,1,0,0,0,0,0,0,1,0,0
1051,1,68,0,0,1,0,11919,142,0,0,2.641197919845581,0.0845208391547203,0,0,0,0,0,0,0,0,0,1,0
1052,0,19,0,0,0,0,11944,123,0,0,2.4765384197235107,-1.6086974143981934,0,0,0,0,0,0,0,1,0,0,0
1053,0,17,0,0,0,0,11955,153,0,0,3.0104238986968994,0.2218088060617447,0,0,0,0,0,0,0,0,0,0,0
1054,0,50,0,0,0,0,11959,147,0,0,2.367123603820801,-0.3044617176055908,0,0,0,0,1,0,0,1,0,0,0
1055,1,11,0,0,0,0,11980,47,0,0,1.294727087020874,-2.409543752670288,1,0,0,0,0,0,0,0,0,1,0
1056,1,42,0,0,0,0,12001,49,0,0,1.9823795557022095,-0.4417496919631958,0,0,0,0,0,0,0,0,0,1,0
1057,0,84,1,0,1,0,12041,110,0,4.333333492279053,2.0575649738311768,-0.46463102102279663,0,0,0,0,0,0,0,0,0,1,4.333333492279053
1058,1,40,0,0,1,0,12043,59,0,1.3333333730697632,1.8384044170379639,-0.8764948844909668,0,1,0,0,0,0,0,0,1,0,1.3333333730697632
1059,1,93,0,0,0,0,12058,85,0,4.222216606140137,2.9178221225738525,0,1,0,0,0,0,0,0,0,0,1,4.222216606140137
1060,0,50,1,0,0,0,12061,109,0,4.800000190734863,3.25809645652771,1.0684179067611694,1,0,0,0,0,0,0,0,0,1,4.800000190734863
1061,0,18,0,0,0,1,12063,158,0.18333333730697632,0,2.70805025100708,-1.1510708332061768,0,1,0,0,0,0,0,0,0,0,0.18333333730697632
1062,0,57,0,0,0,0,12068,142,0,4.9833292961120605,3.1208953857421875,0.42774075269699097,0,0,1,0,0,0,0,1,0,0,4.9833292961120605
1063,0,82,0,0,0,0,12072,108,0,3.799999952316284,2.995732307434082,0.8396046161651611,0,0,0,0,0,0,1,1,0,0,3.799999952316284
1064,0,3,0,0,0,0,12082,112,0,0,2.0668628215789795,-1.6315786838531494,0,1,0,0,0,0,0,0,1,0,0
1065,0,84,1,0,0,0,12096,143,0,4.800000190734863,3.2623183727264404,0,1,0,0,0,0,0,0,1,0,0,4.800000190734863
1066,1,71,1,0,0,0,12119,141,0,4,2.224623441696167,-0.1442924439907074,0,0,0,0,0,0,1,0,0,0,4
1067,1,31,0,0,0,0,12133,156,1.3666666746139526,0,2.3513753414154053,-0.5561563372612,0,0,0,1,0,0,0,0,0,0,1.3666666746139526
1068,0,38,0,0,0,0,12145,106,0,0,1.945910096168518,-0.19005508720874786,0,0,0,1,0,0,0,0,1,0,0
1069,1,64,1,0,0,0,12149,152,0,4.566666603088379,2.3307559490203857,1.0684179067611694,1,0,0,0,0,0,0,1,0,0,4.566666603088379
1070,0,97,1,0,0,0,12161,147,0,5.333333492279053,2.4361164569854736,1.2972311973571777,1,0,0,0,0,0,0,0,0,0,5.333333492279053
1071,0,52,0,0,1,0,12189,159,0,0,2.1708803176879883,-1.7459853887557983,0,0,0,1,0,0,0,0,0,1,0
1072,1,50,0,0,0,0,12214,63,0,0,1.6094379425048828,0.4735034108161926,0,1,0,0,0,0,0,0,0,1,0
1073,1,99,0,0,0,0,12230,120,0,6.288883686065674,2.041220188140869,0.9311299324035645,0,0,0,0,0,1,0,0,1,0,6.288883686065674
1074,1,87,1,0,0,0,12239,150,0,4,2.1026086807250977,1.091299295425415,0,0,0,0,1,0,0,1,0,0,4
1075,0,56,0,0,0,0,12286,144,0,0,2.079441547393799,0.3819780945777893,1,0,0,0,0,0,0,1,0,0,0
1076,1,13,0,0,0,0,12301,72,0,0,2.0149030685424805,-1.7231040000915527,0,1,0,0,0,0,0,0,0,0,0
1077,0,1,0,0,0,0,12307,103,0,0,2.0918638706207275,-2.2722558975219727,1,0,0,0,0,0,0,1,0,0,0
1078,1,89,1,0,0,0,12319,123,0,4.333325386047363,2.110982894897461,0.26757144927978516,0,0,0,0,1,0,0,0,0,1,4.333325386047363
1079,1,75,0,0,1,0,12344,166,0,0,2.3513753414154053,0.290452778339386,0,0,0,0,0,1,0,0,0,1,0
1080,0,50,0,0,0,0,12354,142,0,0,2.70805025100708,0.1531648188829422,0,1,0,0,0,0,0,0,0,0,0
1081,0,23,0,0,0,0,12388,152,0,0,2.125251054763794,-0.7392069697380066,1,0,0,0,0,0,0,0,0,1,0
1082,1,97,0,0,0,0,12389,90,0,7.5,1.3862943649291992,1.686213731765747,0,0,0,1,0,0,0,0,0,0,7.5
1083,1,90,0,0,0,0,12394,99,0,5.977770805358887,2.577756881713867,0.6565540432929993,0,1,0,0,0,0,0,0,0,1,5.977770805358887
1084,0,33,1,0,0,0,12407,80,0,3.3333332538604736,2.3739712238311768,0.33621543645858765,0,0,0,0,0,0,1,0,1,0,3.3333332538604736
1085,1,8,0,1,0,0,12414,96,2.566666603088379,0,2.5649492740631104,-1.105308175086975,0,0,0,0,0,0,0,1,0,0,2.566666603088379
