"","dcode","bcode","math4","read4","lunch","enroll","expend","exppp","lenroll","lexpend","lexppp"
"538",39130,2940,64.0999984741211,56.4000015258789,45.3800010681152,249,1455416,5845.0439453125,5.51745271682739,14.1908025741577,8.67334938049316
"539",39130,2941,86.8000030517578,67.9000015258789,24.519998550415,261,1404725,5382.087890625,5.56452035903931,14.1553516387939,8.5908317565918
"540",39130,5885,94.5999984741211,64.3000030517578,22.7700004577637,347,1707062,4919.48681640625,5.84932470321655,14.350284576416,8.5009593963623
"541",39140,81,89.5999984741211,88.6999969482422,10.9399995803833,530,2877208,5428.6943359375,6.27287721633911,14.8723306655884,8.59945392608643
"542",39140,100,93.8000030517578,87.6999969482422,12.0300006866455,349,1906065,5461.50439453125,5.85507202148438,14.4605512619019,8.60547924041748
"543",39140,583,90,80,20.8299999237061,360,1885513,5237.5361328125,5.88610410690308,14.4497108459473,8.56360626220703
"544",39140,1610,87.3000030517578,88.6999969482422,21.8299999237061,371,1947127,5248.32080078125,5.91620206832886,14.4818658828735,8.56566333770752
"545",39140,2076,75,77.9000015258789,31.8199996948242,396,1838950,4643.81298828125,5.98141431808472,14.4247055053711,8.44329071044922
"546",39140,4405,88.8000030517578,81.3000030517578,24.3199996948242,370,1861258,5030.42724609375,5.91350317001343,14.4367628097534,8.52326011657715
"547",39140,5561,90.8000030517578,88.6999969482422,8.59000015258789,454,2069395,4558.138671875,6.11809730529785,14.5427665710449,8.42466926574707
"548",39140,7926,79.5,81.5,15.5100002288818,477,2221016,4656.21826171875,6.16751670837402,14.6134748458862,8.44595909118652
"549",39160,8697,89.3000030517578,67.9000015258789,11.6499996185303,369,1359556,3684.43359375,5.91079664230347,14.1226682662964,8.21187210083008
"550",39170,1836,71,59.4000015258789,17.5100002288818,337,1626274,4825.73876953125,5.8200831413269,14.3018016815186,8.48171901702881
"551",39170,4104,83.0999984741211,85.4000015258789,24.6199989318848,398,2025738,5089.7939453125,5.98645210266113,14.5214443206787,8.53499221801758
"552",39170,4185,80.4000015258789,80.4000015258789,10.3000001907349,301,1684145,5595.166015625,5.70711040496826,14.3367681503296,8.62965869903564
"553",39904,8638,39.5,38.0999984741211,83.4200057983398,585,2180650,3727.60693359375,6.37161207199097,14.5951337814331,8.2235221862793
"554",39905,8642,71.9000015258789,59.4000015258789,13.0999994277954,519,1695576,3267.005859375,6.25190401077271,14.3435335159302,8.09162902832031
"555",40020,5097,76.6999969482422,58.2999992370605,62.370002746582,194,1159928,5979.01025390625,5.26785802841187,13.9638681411743,8.69601058959961
"556",40040,3150,68.1999969482422,45.5,61.9499969482422,113,699746,6192.4423828125,4.72738790512085,13.4584722518921,8.7310848236084
"557",40040,6664,70.0999984741211,60.9000015258789,47.1199989318848,452,2681633,5932.81640625,6.11368227005005,14.8019361495972,8.68825435638428
"558",41010,50,57.0999984741211,33.2999992370605,94.0400009155273,302,1748149,5788.57275390625,5.71042680740356,14.3740682601929,8.66364097595215
"559",41010,51,64.4000015258789,26.7000007629395,66.1499938964844,449,1851061,4122.63037109375,6.10702276229858,14.4312696456909,8.32424640655518
"560",41010,246,44.4000015258789,33.2999992370605,81.6699981689453,240,1678249,6992.7041015625,5.48063898086548,14.3332614898682,8.85262298583984
"561",41010,417,61.0999984741211,36.0999984741211,70.0800018310547,244,1526788,6257.32763671875,5.49716806411743,14.2386770248413,8.74150848388672
"562",41010,436,24.6000003814697,15.8000001907349,93.2799987792969,491,3209233,6536.1162109375,6.19644403457642,14.9815425872803,8.7850980758667
"563",41010,478,88.5,84.5999984741211,46.0699996948242,267,1358310,5087.30322265625,5.58724880218506,14.1217517852783,8.53450298309326
"564",41010,508,39.2999992370605,57.0999984741211,90.7900009155273,228,1531082,6715.27197265625,5.42934560775757,14.2414855957031,8.8121395111084
"565",41010,815,56.5,60.9000015258789,40,330,1638415,4964.89404296875,5.7990927696228,14.3092403411865,8.51014709472656
"566",41010,917,82.4000015258789,79.4000015258789,84.3000030517578,242,1460062,6033.31396484375,5.48893785476685,14.1939897537231,8.70505142211914
"567",41010,1026,51.2000007629395,34.0999984741211,84.3099975585938,306,1866500,6099.67333984375,5.72358512878418,14.4395751953125,8.71599006652832
"568",41010,1048,44.7000007629395,52.5999984741211,83.8500061035156,520,1956399,3762.3056640625,6.25382900238037,14.4866161346436,8.23278713226318
"569",41010,1280,95.5999984741211,88.9000015258789,76.2200012207031,307,1624254,5290.7294921875,5.72684764862061,14.3005590438843,8.57371139526367
"570",41010,1304,31.7999992370605,18.2000007629395,91.6999969482422,289,1723384,5963.2666015625,5.66642665863037,14.3598003387451,8.69337368011475
"571",41010,1539,37.9000015258789,13.8000001907349,99.5100021362305,408,2792037,6843.22802734375,6.01126718521118,14.8422822952271,8.83101463317871
"572",41010,1630,48.7999992370605,31.7000007629395,88.3600006103516,275,1641786,5970.130859375,5.61677122116089,14.3112955093384,8.69452381134033
"573",41010,1788,72,70.8000030517578,62.5599975585938,195,1277218,6549.8359375,5.27299976348877,14.0601949691772,8.78719520568848
"574",41010,1909,25.7999992370605,19.3999996185303,86.4700012207031,266,1785661,6713.01123046875,5.58349609375,14.3952989578247,8.81180286407471
"575",41010,2011,47.4000015258789,68.4000015258789,59.1099967956543,291,1042410,3582.1650390625,5.67332315444946,13.8570461273193,8.18372249603271
"576",41010,2018,25,20,90.1000061035156,192,1119723,5831.890625,5.25749540328979,13.9285917282104,8.67109680175781
"577",41010,2021,67.9000015258789,60.7000007629395,51.9300003051758,285,1677015,5884.26318359375,5.65248918533325,14.3325262069702,8.6800365447998
"578",41010,2319,45.5,34.2999992370605,97.5899963378906,332,2190608,6598.216796875,5.80513477325439,14.5996894836426,8.79455471038818
"579",41010,2642,62.5,62.5,60.0000038146973,240,1391740,5798.91650390625,5.48063898086548,14.1460657119751,8.66542625427246
"580",41010,2743,71,35.5,38.6000022888184,215,1541277,7168.73046875,5.37063789367676,14.248122215271,8.87748432159424
"581",41010,2802,64.6999969482422,17.6000003814697,89.5500030517578,287,1953126,6805.31689453125,5.6594820022583,14.4849414825439,8.82545948028564
"582",41010,2931,95.0999984741211,65.9000015258789,66.9899978637695,415,1690964,4074.61206054688,6.02827835083008,14.3408088684082,8.31253051757812
"583",41010,3212,69.6999969482422,42.4000015258789,46.6399993896484,238,1234229,5185.8359375,5.47227048873901,14.0259571075439,8.55368614196777
"584",41010,3450,72.3000030517578,46.7999992370605,36.2099990844727,348,1716838,4933.4423828125,5.85220241546631,14.3559951782227,8.50379180908203
"585",41010,3451,36,16,65.8000030517578,307,1413636,4604.677734375,5.72684764862061,14.161675453186,8.43482780456543
"586",41010,3474,72,47.4000015258789,88.3499984741211,369,2259430,6123.11669921875,5.91079664230347,14.6306228637695,8.71982669830322
"587",41010,3477,54.7999992370605,9.69999980926514,98.6899948120117,229,1601643,6994.07421875,5.43372201919556,14.2865409851074,8.85281848907471
"588",41010,4079,29.3999996185303,23.5,92.0199966430664,489,2969327,6072.2431640625,6.1923623085022,14.9038457870483,8.71148300170898
"589",41010,4460,64,56,50.870002746582,173,837969,4843.75146484375,5.15329170227051,13.6387367248535,8.48544502258301
"590",41010,5829,44.9000015258789,24.5,90.7399978637695,540,3392809,6282.9794921875,6.29156923294067,15.0371685028076,8.7455997467041
"591",41010,5831,27.7999992370605,25.2999992370605,77.5800018310547,571,3464071,6066.67431640625,6.34738922119141,15.057954788208,8.7105655670166
"592",41010,5886,68.5999984741211,60,56.7200012207031,305,1638055,5370.67236328125,5.72031164169312,14.3090200424194,8.58870792388916
"593",41010,6505,72.3000030517578,48.9000015258789,74.2399978637695,396,1963555,4958.47216796875,5.98141431808472,14.4902667999268,8.5088529586792
"594",41010,7384,71.4000015258789,68.1999969482422,61.1399993896484,193,1241254,6431.36767578125,5.26269006729126,14.0316324234009,8.76894283294678
"595",41010,7385,60.4000015258789,56.2999992370605,66.5899963378906,434,2241172,5163.99072265625,6.07304430007935,14.6225099563599,8.54946517944336
"596",41010,7386,69.1999969482422,69.1999969482422,57.5900001525879,158,905764,5732.68359375,5.06259489059448,13.7165336608887,8.65393924713135
"597",41010,7641,88,48,66.5199966430664,227,1360764,5994.55517578125,5.42495012283325,14.1235570907593,8.69860649108887
"598",41010,7970,39.0999984741211,23.8999996185303,73.2599945068359,460,2228187,4843.884765625,6.13122653961182,14.61669921875,8.48547267913818
"599",41010,8359,66.6999969482422,46.7000007629395,64.6000061035156,339,1889305,5573.1708984375,5.82600021362305,14.4517192840576,8.62571907043457
"600",41010,8360,87,8.69999980926514,84.3099975585938,204,1352418,6629.5,5.31812000274658,14.1174049377441,8.79928493499756
"601",41010,8361,67.9000015258789,78.5999984741211,58.9099998474121,387,1811645,4681.25341796875,5.95842456817627,14.4097461700439,8.45132160186768
"602",41010,8838,80.8000030517578,73.0999984741211,62.8300018310547,382,1832361,4796.75634765625,5.94542074203491,14.4211158752441,8.47569561004639
"603",41020,2730,63.7999992370605,63.7999992370605,60.5499992370605,398,2470662,6207.693359375,5.98645210266113,14.7199964523315,8.73354434967041
"604",41020,3513,68.4000015258789,52.5999984741211,63.0100021362305,246,1874801,7621.14208984375,5.50533151626587,14.4440126419067,8.93868160247803
"605",41020,4453,58.7000007629395,76.0999984741211,62.9000015258789,434,2741833,6317.58740234375,6.07304430007935,14.8241376876831,8.7510929107666
"606",41025,1028,97.1999969482422,83.0999984741211,11.5099992752075,365,1765291,4836.41357421875,5.89989757537842,14.3838262557983,8.48392868041992
"607",41025,2742,92.5,82.5,12.7200012207031,401,1872213,4668.8603515625,5.99396133422852,14.4426317214966,8.44867038726807
"608",41025,4461,85.6999969482422,73.8000030517578,26.3399982452393,243,1646219,6774.56396484375,5.49306154251099,14.3139915466309,8.82093048095703
"609",41026,1005,65.5999984741211,53.0999984741211,31.0499992370605,306,1595991,5215.65673828125,5.72358512878418,14.2830057144165,8.55942058563232
"610",41026,1409,75,43.9000015258789,34.7299995422363,311,1622161,5215.95166015625,5.7397928237915,14.2992696762085,8.55947685241699
"611",41026,2959,66.0999984741211,43.5,52.7999992370605,375,2162292,5766.11181640625,5.92692613601685,14.5866794586182,8.65975284576416
"612",41026,3254,56.2999992370605,42,46.3299980163574,341,1558194,4569.48388671875,5.83188247680664,14.2590379714966,8.42715549468994
"613",41026,3537,76.9000015258789,71.8000030517578,15.960000038147,445,1695095,3809.2021484375,6.09807443618774,14.3432493209839,8.2451753616333
"614",41026,3550,56.0999984741211,51.5999984741211,21.8199996948242,385,1503530,3905.27270507812,5.95324325561523,14.2233266830444,8.27008247375488
"615",41026,4126,35,32.5,62.7799987792969,360,1821875,5060.763671875,5.88610410690308,14.415376663208,8.52927303314209
"616",41026,4472,83,64.5999984741211,32.5699996948242,350,1670856,4773.87451171875,5.85793304443359,14.3288469314575,8.47091388702393
"617",41040,476,96.8000030517578,84.1999969482422,16.5299987792969,496,1940649,3912.59887695312,6.20657587051392,14.4785327911377,8.27195739746094
"618",41040,5260,80.3000030517578,74.5999984741211,23.6399993896484,478,2123373,4442.203125,6.16961050033569,14.5685167312622,8.39890575408936
"619",41050,492,88.0999984741211,73.8000030517578,10.6799993515015,337,2062158,6119.1630859375,5.8200831413269,14.5392637252808,8.71918106079102
"620",41050,5067,97.5999984741211,90.1999969482422,16.3199996948242,337,2239268,6644.71240234375,5.8200831413269,14.6216592788696,8.80157661437988
"621",41050,5212,90.5,69.8000030517578,2.84999990463257,421,2346926,5574.64599609375,6.04263305664062,14.6686172485352,8.62598419189453
"622",41050,8708,84.5999984741211,73.0999984741211,5.5,400,2085277,5213.1923828125,5.99146461486816,14.5504121780396,8.55894756317139
"623",41070,572,85.1999969482422,72.5,29.0599994659424,523,2181550,4171.2236328125,6.25958156585693,14.5955457687378,8.33596515655518
"624",41080,8598,87.5999984741211,69.3000030517578,20.6599998474121,305,1543774,5061.55419921875,5.72031164169312,14.2497406005859,8.52942848205566
"625",41090,393,89.8000030517578,86.4000015258789,4.94999980926514,303,2046656,6754.64013671875,5.71373271942139,14.5317182540894,8.81798458099365
"626",41090,2100,98.5,93.9000015258789,1.47000002861023,341,1925631,5647.01171875,5.83188247680664,14.4707641601562,8.63888168334961
"627",41090,4409,100,93.0999984741211,3.31000018119812,302,2114999,7003.30810546875,5.71042680740356,14.564564704895,8.85413837432861
"628",41110,14,97.5,88.5999984741211,2.03000020980835,543,2707358,4985.92626953125,6.29710912704468,14.8114833831787,8.51437473297119
"629",41110,751,89.8000030517578,75.5,11.2200002670288,499,2891397,5794.3828125,6.21260595321655,14.8772506713867,8.66464424133301
"630",41110,2849,100,85.6999969482422,2.89999985694885,587,2940053,5008.6083984375,6.37502479553223,14.8939380645752,8.51891326904297
"631",41110,4175,98,90.8000030517578,2.37000012397766,465,2500396,5377.19580078125,6.1420373916626,14.7319593429565,8.58992195129395
"632",41110,6666,97.8000030517578,92.3000030517578,2.03000020980835,493,2324031,4714.05859375,6.2005090713501,14.6588134765625,8.4583044052124
"633",41110,7638,93.5,84.9000015258789,4.05000019073486,519,3018778,5816.52783203125,6.25190401077271,14.9203624725342,8.66845893859863
"634",41120,1431,87.5,72.4000015258789,70,300,1831370,6104.56689453125,5.70378255844116,14.4205751419067,8.71679210662842
"635",41130,594,76.3000030517578,57.9000015258789,30.3999996185303,227,1176832,5184.28173828125,5.42495012283325,13.9783363342285,8.55338668823242
"636",41130,851,95.1999969482422,74.4000015258789,14.7200002670288,394,1877897,4766.23583984375,5.97635078430176,14.4456634521484,8.46931171417236
"637",41130,1006,95.0999984741211,70.6999969482422,22.310001373291,242,1242901,5135.95458984375,5.48893785476685,14.032958984375,8.544020652771
"638",41130,1466,95.1999969482422,84.4000015258789,8.22000026702881,377,1984440,5263.7666015625,5.9322452545166,14.500846862793,8.56860256195068
"639",41130,4450,91.3000030517578,83.6999969482422,9.05999946594238,287,1643712,5727.2197265625,5.6594820022583,14.3124675750732,8.65298557281494
"640",41130,7388,95,81.1999969482422,3.57999992370605,531,2560972,4822.9228515625,6.27476215362549,14.7558975219727,8.48113536834717
"641",41140,1023,91.0999984741211,84.4000015258789,56.8400039672852,329,1843361,5602.9208984375,5.79605770111084,14.4271011352539,8.63104343414307
"642",41140,2006,82.5999984741211,60.9000015258789,65.2200012207031,230,1323249,5753.25634765625,5.43807935714722,14.0956010818481,8.65752124786377
"643",41140,2775,76.5,58.7999992370605,64.6700057983398,150,1083785,7225.2333984375,5.01063537597656,13.8959703445435,8.88533496856689
"644",41140,4459,71.4000015258789,62.9000015258789,39.2900009155273,280,1564632,5587.97119140625,5.63478946685791,14.2631616592407,8.6283712387085
"645",41145,1193,64.3000030517578,53.7000007629395,31.189998626709,202,1114201,5515.8466796875,5.30826759338379,13.9236478805542,8.61538028717041
"646",41145,2386,90.5999984741211,84.4000015258789,13.1400003433228,137,997893,7283.890625,4.91998100280762,13.813401222229,8.89342021942139
"647",41145,4335,80.5,70.6999969482422,14.1599998474121,226,1062121,4699.650390625,5.42053508758545,13.8757781982422,8.45524311065674
"648",41145,4627,81.4000015258789,74.5999984741211,25.6900005340576,253,1586455,6270.5732421875,5.53338956832886,14.2770128250122,8.74362277984619
"649",41145,6003,60.2999992370605,49.2999992370605,39.4799995422363,385,1969216,5114.8466796875,5.95324325561523,14.493145942688,8.53990268707275
"650",41160,47,47.7000007629395,38.5999984741211,65.1100006103516,364,1358062,3730.939453125,5.89715385437012,14.1215696334839,8.22441577911377
"651",41160,369,94.0999984741211,90.1999969482422,41.7100028991699,386,1692943,4385.86279296875,5.95583724975586,14.3419790267944,8.38614177703857
"652",41160,419,96.8000030517578,71.4000015258789,14.0499992370605,427,1684180,3944.21557617188,6.05678415298462,14.3367891311646,8.28000545501709
"653",41160,1427,96.5,70.1999969482422,32.4500007629395,413,1722750,4171.3076171875,6.02344751358032,14.359432220459,8.33598518371582
"654",41160,2500,86,76.6999969482422,37.5699996948242,338,1636463,4841.6064453125,5.82304573059082,14.3080472946167,8.48500156402588
