rownames,dcode,bcode,math4,read4,lunch,enroll,expend,exppp,lenroll,lexpend,lexppp
600,41010,8360,87,8.699999809265137,84.30999755859375,204,1352418,6629.5,5.318120002746582,14.11740493774414,8.799284934997559
601,41010,8361,67.9000015258789,78.5999984741211,58.90999984741211,387,1811645,4681.25341796875,5.9584245681762695,14.409746170043945,8.451321601867676
602,41010,8838,80.80000305175781,73.0999984741211,62.83000183105469,382,1832361,4796.75634765625,5.945420742034912,14.42111587524414,8.475695610046387
603,41020,2730,63.79999923706055,63.79999923706055,60.54999923706055,398,2470662,6207.693359375,5.986452102661133,14.719996452331543,8.73354434967041
604,41020,3513,68.4000015258789,52.599998474121094,63.01000213623047,246,1874801,7621.14208984375,5.505331516265869,14.444012641906738,8.938681602478027
605,41020,4453,58.70000076293945,76.0999984741211,62.900001525878906,434,2741833,6317.58740234375,6.073044300079346,14.824137687683105,8.751092910766602
606,41025,1028,97.19999694824219,83.0999984741211,11.50999927520752,365,1765291,4836.41357421875,5.899897575378418,14.38382625579834,8.483928680419922
607,41025,2742,92.5,82.5,12.720001220703125,401,1872213,4668.8603515625,5.993961334228516,14.442631721496582,8.448670387268066
608,41025,4461,85.69999694824219,73.80000305175781,26.339998245239258,243,1646219,6774.56396484375,5.493061542510986,14.31399154663086,8.820930480957031
609,41026,1005,65.5999984741211,53.099998474121094,31.049999237060547,306,1595991,5215.65673828125,5.72358512878418,14.283005714416504,8.559420585632324
610,41026,1409,75,43.900001525878906,34.72999954223633,311,1622161,5215.95166015625,5.739792823791504,14.299269676208496,8.559476852416992
611,41026,2959,66.0999984741211,43.5,52.79999923706055,375,2162292,5766.11181640625,5.926926136016846,14.586679458618164,8.65975284576416
612,41026,3254,56.29999923706055,42,46.32999801635742,341,1558194,4569.48388671875,5.831882476806641,14.259037971496582,8.427155494689941
613,41026,3537,76.9000015258789,71.80000305175781,15.960000038146973,445,1695095,3809.2021484375,6.098074436187744,14.343249320983887,8.2451753616333
614,41026,3550,56.099998474121094,51.599998474121094,21.81999969482422,385,1503530,3905.272705078125,5.953243255615234,14.223326683044434,8.270082473754883
615,41026,4126,35,32.5,62.779998779296875,360,1821875,5060.763671875,5.886104106903076,14.415376663208008,8.52927303314209
616,41026,4472,83,64.5999984741211,32.56999969482422,350,1670856,4773.87451171875,5.857933044433594,14.32884693145752,8.470913887023926
617,41040,476,96.80000305175781,84.19999694824219,16.529998779296875,496,1940649,3912.598876953125,6.206575870513916,14.478532791137695,8.2719573974609375
618,41040,5260,80.30000305175781,74.5999984741211,23.639999389648438,478,2123373,4442.203125,6.169610500335693,14.568516731262207,8.398905754089355
619,41050,492,88.0999984741211,73.80000305175781,10.679999351501465,337,2062158,6119.1630859375,5.820083141326904,14.539263725280762,8.719181060791016
620,41050,5067,97.5999984741211,90.19999694824219,16.31999969482422,337,2239268,6644.71240234375,5.820083141326904,14.621659278869629,8.801576614379883
621,41050,5212,90.5,69.80000305175781,2.8499999046325684,421,2346926,5574.64599609375,6.042633056640625,14.668617248535156,8.625984191894531
622,41050,8708,84.5999984741211,73.0999984741211,5.5,400,2085277,5213.1923828125,5.991464614868164,14.55041217803955,8.558947563171387
623,41070,572,85.19999694824219,72.5,29.059999465942383,523,2181550,4171.2236328125,6.259581565856934,14.595545768737793,8.335965156555176
624,41080,8598,87.5999984741211,69.30000305175781,20.65999984741211,305,1543774,5061.55419921875,5.720311641693115,14.249740600585938,8.529428482055664
625,41090,393,89.80000305175781,86.4000015258789,4.949999809265137,303,2046656,6754.64013671875,5.713732719421387,14.531718254089355,8.817984580993652
626,41090,2100,98.5,93.9000015258789,1.4700000286102295,341,1925631,5647.01171875,5.831882476806641,14.47076416015625,8.63888168334961
627,41090,4409,100,93.0999984741211,3.31000018119812,302,2114999,7003.30810546875,5.7104268074035645,14.56456470489502,8.854138374328613
628,41110,14,97.5,88.5999984741211,2.0300002098083496,543,2707358,4985.92626953125,6.297109127044678,14.811483383178711,8.514374732971191
629,41110,751,89.80000305175781,75.5,11.220000267028809,499,2891397,5794.3828125,6.212605953216553,14.877250671386719,8.664644241333008
630,41110,2849,100,85.69999694824219,2.8999998569488525,587,2940053,5008.6083984375,6.375024795532227,14.893938064575195,8.518913269042969
631,41110,4175,98,90.80000305175781,2.370000123977661,465,2500396,5377.19580078125,6.142037391662598,14.731959342956543,8.589921951293945
632,41110,6666,97.80000305175781,92.30000305175781,2.0300002098083496,493,2324031,4714.05859375,6.200509071350098,14.6588134765625,8.458304405212402
633,41110,7638,93.5,84.9000015258789,4.050000190734863,519,3018778,5816.52783203125,6.251904010772705,14.92036247253418,8.668458938598633
634,41120,1431,87.5,72.4000015258789,70,300,1831370,6104.56689453125,5.703782558441162,14.420575141906738,8.716792106628418
635,41130,594,76.30000305175781,57.900001525878906,30.399999618530273,227,1176832,5184.28173828125,5.424950122833252,13.978336334228516,8.553386688232422
636,41130,851,95.19999694824219,74.4000015258789,14.720000267028809,394,1877897,4766.23583984375,5.976350784301758,14.445663452148438,8.469311714172363
637,41130,1006,95.0999984741211,70.69999694824219,22.310001373291016,242,1242901,5135.95458984375,5.488937854766846,14.032958984375,8.544020652770996
638,41130,1466,95.19999694824219,84.4000015258789,8.220000267028809,377,1984440,5263.7666015625,5.932245254516602,14.500846862792969,8.568602561950684
639,41130,4450,91.30000305175781,83.69999694824219,9.059999465942383,287,1643712,5727.2197265625,5.659482002258301,14.312467575073242,8.652985572814941
640,41130,7388,95,81.19999694824219,3.5799999237060547,531,2560972,4822.9228515625,6.274762153625488,14.755897521972656,8.481135368347168
641,41140,1023,91.0999984741211,84.4000015258789,56.840003967285156,329,1843361,5602.9208984375,5.79605770111084,14.427101135253906,8.631043434143066
642,41140,2006,82.5999984741211,60.900001525878906,65.220001220703125,230,1323249,5753.25634765625,5.438079357147217,14.095601081848145,8.65752124786377
643,41140,2775,76.5,58.79999923706055,64.67000579833984,150,1083785,7225.2333984375,5.0106353759765625,13.895970344543457,8.885334968566895
644,41140,4459,71.4000015258789,62.900001525878906,39.290000915527344,280,1564632,5587.97119140625,5.63478946685791,14.263161659240723,8.628371238708496
645,41145,1193,64.30000305175781,53.70000076293945,31.189998626708984,202,1114201,5515.8466796875,5.308267593383789,13.9236478805542,8.61538028717041
646,41145,2386,90.5999984741211,84.4000015258789,13.140000343322754,137,997893,7283.890625,4.919981002807617,13.813401222229004,8.893420219421387
647,41145,4335,80.5,70.69999694824219,14.15999984741211,226,1062121,4699.650390625,5.420535087585449,13.875778198242188,8.455243110656738
648,41145,4627,81.4000015258789,74.5999984741211,25.690000534057617,253,1586455,6270.5732421875,5.533389568328857,14.277012825012207,8.743622779846191
649,41145,6003,60.29999923706055,49.29999923706055,39.47999954223633,385,1969216,5114.8466796875,5.953243255615234,14.493145942687988,8.539902687072754
650,41160,47,47.70000076293945,38.599998474121094,65.11000061035156,364,1358062,3730.939453125,5.897153854370117,14.121569633483887,8.22441577911377
651,41160,369,94.0999984741211,90.19999694824219,41.71000289916992,386,1692943,4385.86279296875,5.955837249755859,14.341979026794434,8.386141777038574
652,41160,419,96.80000305175781,71.4000015258789,14.049999237060547,427,1684180,3944.215576171875,6.056784152984619,14.33678913116455,8.28000545501709
653,41160,1427,96.5,70.19999694824219,32.45000076293945,413,1722750,4171.3076171875,6.023447513580322,14.359432220458984,8.33598518371582
654,41160,2500,86,76.69999694824219,37.56999969482422,338,1636463,4841.6064453125,5.82304573059082,14.3080472946167,8.485001564025879
655,41160,3556,70.5999984741211,47.099998474121094,37.5,384,1701722,4431.56787109375,5.9506425857543945,14.347150802612305,8.396509170532227
656,41160,4194,65.5999984741211,50.79999923706055,55.25,362,1272724,3515.812255859375,5.89164400100708,14.056670188903809,8.16502571105957
657,41160,7454,81.80000305175781,67.30000305175781,29.55000114440918,423,1888115,4463.62890625,6.047372341156006,14.451089859008789,8.403717041015625
658,41160,7805,96.5999984741211,89.80000305175781,18.529998779296875,502,1980165,3944.5517578125,6.218600273132324,14.498690605163574,8.28009033203125
659,41160,8353,90.0999984741211,74.69999694824219,12.199999809265137,590,2152891,3648.9677734375,6.380122661590576,14.582322120666504,8.202199935913086
660,41170,76,93.30000305175781,78.30000305175781,15.489999771118164,452,1739768,3849.044189453125,6.113682270050049,14.3692626953125,8.255579948425293
661,41170,8003,89.0999984741211,78.30000305175781,18.119998931884766,872,3992594,4578.6630859375,6.770789623260498,15.199952125549316,8.42916202545166
662,41210,269,82.19999694824219,67.5999984741211,5.409999847412109,351,1516297,4319.9345703125,5.860786437988281,14.231781959533691,8.37099552154541
663,41210,832,96.5999984741211,86,2.390000104904175,460,1913361,4159.48046875,6.131226539611816,14.464371681213379,8.3331451416015625
664,41210,2094,92.80000305175781,71.0999984741211,4.96999979019165,483,2028646,4200.09521484375,6.18001651763916,14.522879600524902,8.342862129211426
665,41210,2958,88.19999694824219,86.30000305175781,9.969999313354492,311,1712819,5507.45654296875,5.739792823791504,14.35365104675293,8.613858222961426
666,41210,4272,97.80000305175781,85.4000015258789,8.299999237060547,494,2300346,4656.57080078125,6.202535629272461,14.64857006072998,8.44603443145752
667,41210,5007,92.30000305175781,92.30000305175781,11.25,160,723509,4521.93115234375,5.075173854827881,13.491868019104004,8.416694641113281
668,41210,7459,93.80000305175781,84.4000015258789,4.789999961853027,543,2508136,4619.03515625,6.297109127044678,14.735050201416016,8.437941551208496
669,41210,8713,95.5999984741211,73.5,10.119999885559082,583,2639185,4526.90380859375,6.368186950683594,14.785981178283691,8.417793273925781
670,41240,7467,81.5999984741211,74.19999694824219,30.970001220703125,620,3183490,5134.6611328125,6.4297194480896,14.973488807678223,8.543768882751465
671,41901,8019,68.4000015258789,52.599998474121094,25.94999885559082,131,568434,4339.19091796875,4.875197410583496,13.250640869140625,8.375443458557129
672,41905,8246,82.0999984741211,50.70000076293945,10.629999160766602,574,2098642,3656.170654296875,6.3526291847229,14.556800842285156,8.204171180725098
673,41909,8370,71.19999694824219,50,41.27000045776367,458,1720974,3757.585205078125,6.126869201660156,14.35840129852295,8.231532096862793
674,41910,8371,87,56.5,14.480000495910645,587,1877627,3198.68310546875,6.375024795532227,14.44551944732666,8.070494651794434
675,41914,8484,84.69999694824219,63.900001525878906,9.289999961853027,646,1890884,2927.06494140625,6.470799446105957,14.452554702758789,7.981755256652832
676,41915,8485,90.5,65.0999984741211,9.899999618530273,586,1761970,3006.774658203125,6.373319625854492,14.381942749023438,8.008623123168945
677,41916,8515,80.69999694824219,61.099998474121094,8.640000343322754,463,1743466,3765.585205078125,6.1377272605896,14.37138557434082,8.233658790588379
678,41917,8600,16.700000762939453,8.300000190734863,95.16999816894531,145,601944,4151.337890625,4.976733684539795,13.3079195022583,8.331186294555664
679,41919,8652,57.099998474121094,67.9000015258789,36.59000015258789,246,1148056,4666.89453125,5.505331516265869,13.953580856323242,8.448248863220215
680,41920,8719,82.5999984741211,60.900001525878906,13.410000801086426,358,1177856,3290.1005859375,5.880533218383789,13.979206085205078,8.098673820495605
681,43040,5826,68.30000305175781,56.099998474121094,92.69999694824219,397,1982152,4992.826171875,5.983936309814453,14.499693870544434,8.51575756072998
682,44010,143,73.0999984741211,53.79999923706055,24.639999389648438,276,1533874,5557.5146484375,5.620400905609131,14.243307113647461,8.622906684875488
683,44010,2348,81.69999694824219,63.900001525878906,17.760000228881836,518,1907576,3682.5791015625,6.249975204467773,14.461343765258789,8.211368560791016
684,44010,2451,89.69999694824219,64.4000015258789,23.270000457763672,507,2098177,4138.416015625,6.228510856628418,14.55657958984375,8.328068733215332
685,44010,4233,75.5,69.80000305175781,34.279998779296875,353,1861484,5273.32568359375,5.8664679527282715,14.436884880065918,8.570416450500488
686,44010,5643,87,64.80000305175781,22.360000610351562,313,1645738,5257.94873046875,5.746203422546387,14.313699722290039,8.567496299743652
687,44010,6597,62.5,48.400001525878906,35.10000228881836,302,1573845,5211.4072265625,5.7104268074035645,14.26903247833252,8.558605194091797
688,44010,6667,95.69999694824219,82.9000015258789,10.629999160766602,348,1678138,4822.23583984375,5.852202415466309,14.333195686340332,8.480993270874023
689,44010,6668,84.0999984741211,72,18.06999969482422,249,1144300,4595.58251953125,5.517452716827393,13.95030403137207,8.43285083770752
690,44020,74,72.69999694824219,65.30000305175781,11.819999694824219,550,1923821,3497.8564453125,6.309918403625488,14.469823837280273,8.159905433654785
691,44050,960,62.29999923706055,55.79999923706055,7,443,2053719,4635.9345703125,6.093569755554199,14.535162925720215,8.441593170166016
692,44060,6413,83.5999984741211,68.5,32.22999954223633,512,2113985,4128.876953125,6.2383246421813965,14.564085006713867,8.325760841369629
693,44090,6185,66.0999984741211,55.400001525878906,25.040000915527344,615,2397205,3897.894287109375,6.421622276306152,14.689813613891602,8.26819133758545
694,45010,5119,76.30000305175781,74.5999984741211,18.469999313354492,379,1678397,4428.48828125,5.937536239624023,14.33335018157959,8.395813941955566
695,45020,2155,92.30000305175781,57.70000076293945,27.849998474121094,413,2279304,5518.89599609375,6.023447513580322,14.63938045501709,8.615933418273926
696,45040,2764,75,75,34.13999938964844,290,1831344,6314.9794921875,5.6698808670043945,14.420560836791992,8.750679969787598
697,45050,4109,68.0999984741211,62.29999923706055,25.240001678466797,721,2174099,3015.393798828125,6.580639362335205,14.592124938964844,8.011486053466797
698,46010,46,76.69999694824219,76.69999694824219,24.670000076293945,454,1738738,3829.8193359375,6.118097305297852,14.368670463562012,8.25057315826416
699,46010,1365,45.099998474121094,36,43.720001220703125,366,1827836,4994.08740234375,5.902633190155029,14.4186429977417,8.516010284423828
700,46010,2197,76.9000015258789,69.19999694824219,18.65999984741211,268,1307004,4876.88037109375,5.590987205505371,14.083248138427734,8.492260932922363
701,46010,2481,33.29999923706055,29.5,74.80000305175781,250,1601804,6407.2158203125,5.521461009979248,14.286641120910645,8.765179634094238
702,46010,2537,58.29999923706055,39.599998474121094,48.310001373291016,296,1544049,5216.3818359375,5.690359592437744,14.249918937683105,8.559558868408203
703,46010,3116,89.69999694824219,65.5,43.57999801635742,179,909413,5080.51953125,5.1873860359191895,13.72055435180664,8.53316879272461
