"","respond","gift","resplast","weekslast","propresp","mailsyear","giftlast","avggift"
"1357",0,0,1,13.1428575515747,0.454544991254807,2.75,10,157.399993896484
"1358",0,0,0,158,0.0909089967608452,2.75,750,750
"1359",0,0,0,129.142852783203,0.25,3,25,25
"1360",0,0,0,120.142860412598,0.25,3,25,25
"1361",0,0,0,51.2857131958008,0.333332985639572,3,25,25
"1362",0,0,1,13.1428575515747,0.666666984558105,3,12,12.3749961853027
"1363",0,0,0,51.2857131958008,0.416667014360428,3,15,16
"1364",1,100,1,13.1428575515747,0.818181991577148,2.75,50,66.6666641235352
"1365",1,15,0,39.2857131958008,0.5,3,15,14.1666669845581
"1366",1,20,0,51.2857131958008,0.416667014360428,3,20,16
"1367",0,0,0,90,0.333332985639572,3,25,25
"1368",0,0,1,13.1428575515747,0.416667014360428,3,25,20
"1369",0,0,0,51.2857131958008,0.333332985639572,3,25,25
"1370",0,0,0,65.4285736083984,0.5,3,10,14.1666669845581
"1371",1,5,1,13.1428575515747,1,3,5,7.083336353302
"1372",0,0,0,90,0.46153798699379,3.25,15,13.3333330154419
"1373",1,25,0,65.4285736083984,0.25,3,25,21.6666660308838
"1374",0,0,1,13.1428575515747,0.666666984558105,3,10,10
"1375",1,10,0,51.2857131958008,0.5,3,15,13.3333330154419
"1376",1,10,1,13.1428575515747,0.916666984558105,3,5,6.83333349227905
"1377",0,0,1,13.1428575515747,0.666666984558105,3,10,10.6666669845581
"1378",0,0,0,51.2857131958008,0.416667014360428,3,20,20
"1379",0,0,0,26.1428565979004,0.454544991254807,2.75,25,25
"1380",0,0,0,26.1428565979004,0.545454978942871,2.75,15,15.8333330154419
"1381",1,10,0,39.2857131958008,0.833333015441895,3,10,11
"1382",1,10,1,13.1428575515747,0.909090995788574,2.75,10,10
"1383",0,0,0,65.4285736083984,0.454544991254807,2.75,25,25
"1384",1,20,1,13.1428575515747,0.454544991254807,2.75,20,21
"1385",1,10,1,13.1428575515747,1,2.75,10,9.5
"1386",1,10,1,13.1428575515747,0.909090995788574,2.75,10,10
"1387",0,0,0,39.2857131958008,0.545454978942871,2.75,25,20
"1388",1,10,1,13.1428575515747,0.833333015441895,3,10,11
"1389",0,0,0,26.1428565979004,0.727272987365723,2.75,10,15
"1390",1,10,1,13.1428575515747,0.909090995788574,2.75,10,10
"1391",0,0,0,26.1428565979004,0.363635987043381,2.75,50,31.25
"1392",0,0,0,51.2857131958008,0.363635987043381,2.75,25,23.75
"1393",0,0,0,39.2857131958008,0.454544991254807,2.75,25,24
"1394",1,10,1,13.1428575515747,0.909090995788574,2.75,10,10
"1395",0,0,0,26.1428565979004,0.909090995788574,2.75,10,10
"1396",1,10,1,13.1428575515747,1,2.75,10,9.09090995788574
"1397",1,25,0,51.2857131958008,0.363635987043381,2.75,25,25
"1398",1,10,1,13.1428575515747,1,2.75,10,9.5
"1399",1,25,0,120.142860412598,0.333332985639572,3,25,25
"1400",0,0,1,13.1428575515747,0.454544991254807,2.75,25,25
"1401",1,15,1,13.1428575515747,1,2.75,10,10
"1402",1,25,1,13.1428575515747,0.636363983154297,2.75,25,13.5
"1403",1,25,0,51.2857131958008,0.363635987043381,2.75,25,25
"1404",1,10,1,13.1428575515747,1,2.75,5,9.5
"1405",0,0,0,77.1428604125977,0.272727012634277,2.75,50,41.6666679382324
"1406",0,0,0,143,0.18181799352169,2.75,25,62.5
"1407",0,0,0,143,0.272727012634277,2.75,50,41.6666679382324
"1408",0,0,1,13.1428575515747,0.909090995788574,2.75,10,11.5
"1409",0,0,0,103.857139587402,0.363635987043381,2.75,25,25
"1410",0,0,0,26.1428565979004,0.363635987043381,2.75,25,25
"1411",0,0,0,51.2857131958008,0.333332985639572,3,50,31.25
"1412",0,0,0,26.1428565979004,0.5,3,20,20.8333339691162
"1413",1,50,0,39.2857131958008,0.18181799352169,2.75,25,37.5
"1414",0,0,0,103.857139587402,0.416667014360428,3,25,25
"1415",1,10,1,13.1428575515747,0.833333015441895,3,10,11.5
"1416",1,10,0,26.1428565979004,0.833333015441895,3,10,10.6000003814697
"1417",1,10,1,13.1428575515747,0.909090995788574,2.75,10,10
"1418",1,25,0,51.2857131958008,0.333332985639572,3,25,25
"1419",1,10,1,13.1428575515747,0.818181991577148,2.75,10,10
"1420",0,0,0,51.2857131958008,0.454544991254807,2.75,25,22
"1421",1,10,1,13.1428575515747,0.818181991577148,2.75,10,10
"1422",1,10,1,13.1428575515747,0.818181991577148,2.75,10,10
"1423",0,0,0,65.4285736083984,0.454544991254807,2.75,25,22
"1424",1,10,1,13.1428575515747,0.818181991577148,2.75,10,10
"1425",0,0,1,13.1428575515747,0.363635987043381,2.75,35,27.5
"1426",0,0,1,13.1428575515747,0.454544991254807,2.75,20,22
"1427",1,20,0,26.1428565979004,0.545454978942871,2.75,20,17.5
"1428",0,0,1,13.1428575515747,0.909090995788574,2.75,10,10
"1429",0,0,1,13.1428575515747,0.916666984558105,3,10,10
"1430",0,0,1,13.1428575515747,0.454544991254807,2.75,25,22
"1431",1,10,1,13.1428575515747,1,2.75,10,8.16666698455811
"1432",1,10,1,13.1428575515747,0.818181991577148,2.75,10,10
"1433",1,10,0,26.1428565979004,0.818181991577148,2.75,10,10
"1434",1,15,0,26.1428565979004,0.636363983154297,2.75,15,11.5
"1435",1,10,1,13.1428575515747,0.833333015441895,3,10,10
"1436",1,10,1,13.1428575515747,0.909090995788574,2.75,5,9.5
"1437",0,0,0,77.1428604125977,0.363635987043381,2.75,25,28.75
"1438",0,0,1,13.1428575515747,0.636363983154297,2.75,15,16.5
"1439",1,15,1,13.1428575515747,0.727272987365723,2.75,10,11.25
"1440",0,0,1,13.1428575515747,0.727272987365723,2.75,10,14.3750057220459
"1441",1,25,0,51.2857131958008,0.727272987365723,2.75,15,11.25
"1442",1,10,1,13.1428575515747,0.727272987365723,2.75,10,11.8333330154419
"1443",1,10,0,39.2857131958008,0.636363983154297,2.75,10,13.5
"1444",0,0,0,65.4285736083984,0.454544991254807,2.75,25,23
"1445",1,10,1,13.1428575515747,0.727272987365723,2.75,15,13.1666669845581
"1446",1,10,1,13.1428575515747,0.833333015441895,3,10,10
"1447",0,0,1,13.1428575515747,0.909090995788574,2.75,10,11.5
"1448",0,0,1,13.1428575515747,0.272727012634277,2.75,30,36.6666679382324
"1449",1,25,0,51.2857131958008,0.363635987043381,2.75,25,22.5
"1450",1,10,0,26.1428565979004,0.727272987365723,2.75,10,11.25
"1451",1,10,1,13.1428575515747,0.727272987365723,2.75,10,12.5
"1452",1,10,1,13.1428575515747,0.818181991577148,2.75,10,10
"1453",1,10,1,13.1428575515747,0.818181991577148,2.75,10,10
"1454",1,25,1,13.1428575515747,0.666666984558105,3,10,11.25
"1455",0,0,0,65.4285736083984,0.272727012634277,2.75,25,41.6666679382324
"1456",1,25,1,13.1428575515747,0.545454978942871,2.75,25,25
"1457",1,25,1,13.1428575515747,0.363635987043381,2.75,25,25
"1458",1,25,0,26.1428565979004,0.454544991254807,2.75,25,25
"1459",1,25,0,51.2857131958008,0.416667014360428,3,25,25
"1460",1,25,0,26.1428565979004,0.636363983154297,2.75,25,18.5
"1461",0,0,0,26.1428565979004,0.636363983154297,2.75,25,18.5
"1462",1,15,1,13.1428575515747,1,2.75,10,11.8333330154419
"1463",0,0,1,13.1428575515747,0.272727012634277,2.75,50,50
"1464",0,0,0,26.1428565979004,0.727272987365723,2.75,15,16.8333339691162
"1465",0,0,0,26.1428565979004,0.5,3,25,25
"1466",1,25,0,51.2857131958008,0.416667014360428,3,25,25
"1467",1,25,1,13.1428575515747,0.545454978942871,2.75,25,16.6666660308838
"1468",1,12,1,13.1428575515747,1,2.75,10,12.25
"1469",0,0,0,51.2857131958008,0.272727012634277,2.75,25,25
"1470",1,25,0,39.2857131958008,0.454544991254807,2.75,25,25
"1471",0,0,0,26.1428565979004,0.454544991254807,2.75,30,30
"1472",1,25,0,143,0.272727012634277,2.75,25,41.6666679382324
"1473",0,0,0,65.4285736083984,0.18181799352169,2.75,50,75
"1474",0,0,0,26.1428565979004,0.454544991254807,2.75,50,28
"1475",1,25,0,39.2857131958008,0.636363983154297,2.75,25,18.5
"1476",0,0,1,13.1428575515747,0.5,3,15,18.3333339691162
"1477",1,20,0,26.1428565979004,0.727272987365723,2.75,15,15.6666669845581
"1478",0,0,0,26.1428565979004,0.636363983154297,2.75,25,20.75
"1479",0,0,0,103.857139587402,0.363635987043381,2.75,25,36.25
"1480",0,0,1,13.1428575515747,0.454544991254807,2.75,25,32
"1481",1,25,0,51.2857131958008,0.5,3,25,25
"1482",1,15,1,13.1428575515747,0.818181991577148,2.75,15,15.5
"1483",0,0,0,39.2857131958008,0.636363983154297,2.75,25,24.25
"1484",1,25,0,26.1428565979004,0.545454978942871,2.75,50,24.1666660308838
"1485",1,25,1,13.1428575515747,0.454544991254807,2.75,25,23
"1486",1,25,1,13.1428575515747,1,2.75,20,10.909086227417
"1487",1,10,1,13.1428575515747,0.916666984558105,3,10,13.6666669845581
"1488",0,0,0,39.2857131958008,0.727272987365723,2.75,20,20.6666660308838
"1489",0,0,1,13.1428575515747,0.75,3,10,18.3333339691162
"1490",1,25,0,26.1428565979004,0.545454978942871,2.75,15,23.3333339691162
"1491",0,0,1,13.1428575515747,0.727272987365723,2.75,15,17.5
"1492",1,25,1,13.1428575515747,0.818181991577148,2.75,10,13.8333330154419
"1493",1,25,1,13.1428575515747,0.454544991254807,2.75,25,24
"1494",1,30,1,13.1428575515747,0.454544991254807,2.75,10,23
"1495",0,0,0,39.2857131958008,0.363635987043381,2.75,25,31.25
"1496",0,0,0,51.2857131958008,0.545454978942871,2.75,10,20
"1497",1,10,1,13.1428575515747,1,2.75,10,10
"1498",1,10,1,13.1428575515747,1,2.75,10,10
"1499",1,10,1,13.1428575515747,0.909090995788574,2.75,15,11
"1500",1,20,0,51.2857131958008,0.545454978942871,2.75,20,18.3333339691162
"1501",1,10,1,13.1428575515747,1,2.75,10,10
"1502",1,10,1,13.1428575515747,1,2.75,10,10
"1503",1,10,1,13.1428575515747,1,2.75,10,10
"1504",1,15,1,13.1428575515747,0.818181991577148,2.75,15,15
"1505",1,10,1,13.1428575515747,1,2.75,10,10
"1506",1,10,1,13.1428575515747,1,2.75,10,10.1666669845581
"1507",1,10,1,13.1428575515747,1,2.75,10,10
"1508",1,10,1,13.1428575515747,0.909090995788574,2.75,10,10.7000026702881
"1509",0,0,1,13.1428575515747,0.454544991254807,2.75,25,25
"1510",0,0,0,90,0.272727012634277,2.75,25,41.6666679382324
"1511",0,0,0,65.4285736083984,0.363635987043381,2.75,25,31.25
"1512",1,10,1,13.1428575515747,1,2.75,10,10.909086227417
"1513",1,10,1,13.1428575515747,1,2.75,10,10
"1514",1,15,1,13.1428575515747,0.909090995788574,2.75,10,12
"1515",1,20,1,13.1428575515747,0.727272987365723,2.75,10,15
"1516",1,10,1,13.1428575515747,0.909090995788574,2.75,10,12.5
"1517",1,15,0,26.1428565979004,0.727272987365723,2.75,15,13.75
"1518",0,0,0,39.2857131958008,0.363635987043381,2.75,50,36.25
"1519",1,15,0,26.1428565979004,0.818181991577148,2.75,15,13.25
"1520",1,20,0,51.2857131958008,0.454544991254807,2.75,20,22
"1521",1,10,1,13.1428575515747,0.909090995788574,2.75,10,12
"1522",1,10,0,26.1428565979004,0.818181991577148,2.75,10,13.3333330154419
"1523",1,30,0,26.1428565979004,0.272727012634277,2.75,30,35
"1524",1,10,1,13.1428575515747,1,2.75,10,10.909086227417
"1525",1,20,1,13.1428575515747,0.727272987365723,2.75,10,13.1666669845581
"1526",0,0,1,13.1428575515747,0.454544991254807,2.75,25,22
"1527",0,0,0,103.857139587402,0.363635987043381,2.75,90,33.75
"1528",0,0,1,13.1428575515747,0.818181991577148,2.75,20,13.3333330154419
"1529",1,25,0,51.2857131958008,0.454544991254807,2.75,25,22
"1530",1,25,0,26.1428565979004,0.636363983154297,2.75,10,15.75
"1531",0,0,1,13.1428575515747,0.454544991254807,2.75,25,24
"1532",1,15,1,26.1428565979004,0.583333015441895,3,10,15.75
"1533",1,10,0,51.2857131958008,0.5,2,10,10
"1534",1,25,0,51.2857131958008,0.333332985639572,3,25,25
"1535",1,30,1,13.1428575515747,0.833333015441895,3,30,30
"1536",1,25,1,13.1428575515747,1,3,25,25
"1537",0,0,0,26.1428565979004,0.666666984558105,3,50,50
"1538",1,25,1,13.1428575515747,1,3,25,27.5
"1539",1,75,1,13.1428575515747,0.333332985639572,3,75,75
"1540",1,25,1,13.1428575515747,0.833333015441895,3,50,32
"1541",1,10,0,26.1428565979004,0.75,3,20,38.5
"1542",1,35,0,39.2857131958008,0.666666984558105,3,50,37.5
"1543",1,25,1,13.1428575515747,1,3,25,25
"1544",1,25,1,13.1428575515747,1,3,25,25
"1545",0,0,1,13.1428575515747,0.75,3,25,42.25
"1546",0,0,0,26.1428565979004,0.833333015441895,3,25,32.5
"1547",1,25,1,13.1428575515747,1,3,25,25
"1548",1,25,1,13.1428575515747,1,3,25,25
"1549",1,50,1,13.1428575515747,0.583333015441895,3,25,42.8333320617676
"1550",0,0,1,13.1428575515747,0.583333015441895,3,75,50
"1551",1,50,0,39.2857131958008,0.583333015441895,3,50,50
"1552",1,30,1,13.1428575515747,1,3,30,28.3333339691162
"1553",1,75,1,13.1428575515747,0.916666984558105,3,50,54.5
"1554",0,0,0,26.1428565979004,0.5,3,180,88.3333358764648
"1555",0,0,0,77.1428604125977,0.5,3,75,87.5
"1556",1,25,1,13.1428575515747,1,3,10,25.8333339691162
"1557",1,50,1,13.1428575515747,0.916666984558105,3,50,47.25
"1558",1,50,1,13.1428575515747,0.75,3,25,61.1111106872559
"1559",1,50,1,13.1428575515747,0.75,3,25,52.75
"1560",0,0,0,51.2857131958008,0.583333015441895,3,100,78.5
"1561",1,50,1,13.1428575515747,0.916666984558105,3,25,43.1666679382324
"1562",1,25,1,13.1428575515747,0.727272987365723,3.25,25,50
"1563",1,50,1,13.1428575515747,0.833333015441895,3,40,44.5
"1564",1,30,1,13.1428575515747,0.833333015441895,3,25,35.8000030517578
"1565",1,50,1,13.1428575515747,0.916666984558105,3,50,37.25
"1566",1,100,0,51.2857131958008,0.333332985639572,3,100,100
"1567",1,50,1,13.1428575515747,0.583333015441895,3,50,50
"1568",1,25,1,13.1428575515747,1,3,25,33.3333320617676
"1569",1,100,0,51.2857131958008,0.5,3,100,58.3333320617676
"1570",1,10,1,13.1428575515747,1,3,25,25.8333339691162
"1571",1,25,1,13.1428575515747,1,3,25,25
"1572",0,0,1,13.1428575515747,0.833333015441895,3,35,26.5
"1573",0,0,1,13.1428575515747,0.833333015441895,3,25,25
"1574",0,0,1,13.1428575515747,0.833333015441895,3,25,25
"1575",0,0,0,51.2857131958008,0.416667014360428,3,50,50
"1576",0,0,0,77.1428604125977,0.25,3,100,100
"1577",0,0,0,39.2857131958008,0.833333015441895,3,25,29.5
"1578",1,50,0,39.2857131958008,0.666666984558105,3,25,25
"1579",0,0,1,13.1428575515747,0.916666984558105,3,25,25.9090938568115
"1580",0,0,0,26.1428565979004,0.583333015441895,3,50,40
"1581",1,100,1,13.1428575515747,0.916666984558105,3,80,73.1666641235352
"1582",1,25,1,13.1428575515747,0.666666984558105,3,25,28.1666660308838
"1583",1,25,1,13.1428575515747,0.916666984558105,3,25,22.9090957641602
"1584",1,25,1,13.1428575515747,0.75,3,25,25
"1585",1,25,0,51.2857131958008,0.666666984558105,3,25,28.1666660308838
"1586",1,25,0,26.1428565979004,0.75,3,25,25
"1587",0,0,0,51.2857131958008,0.5,3,40,45
"1588",1,25,1,13.1428575515747,0.833333015441895,3,25,23.5
"1589",1,50,0,51.2857131958008,0.416667014360428,3,50,50
"1590",0,0,0,39.2857131958008,0.5,3,25,50
"1591",1,20,1,13.1428575515747,0.916666984558105,3,25,26.3636455535889
"1592",1,25,1,13.1428575515747,0.916666984558105,3,25,25
"1593",1,25,1,13.1428575515747,0.916666984558105,3,25,25
"1594",0,0,1,13.1428575515747,1,3,100,87.5
"1595",1,25,1,13.1428575515747,0.833333015441895,3,25,27.5
"1596",1,25,1,13.1428575515747,0.846153974533081,3.25,25,27.25
"1597",1,25,0,26.1428565979004,0.916666984558105,3,25,25
"1598",1,50,1,13.1428575515747,0.75,3,50,25
"1599",1,50,1,13.1428575515747,0.5,3,35,40
"1600",0,0,1,13.1428575515747,0.833333015441895,3,25,31
"1601",1,25,0,26.1428565979004,0.916666984558105,3,25,25
"1602",0,0,0,26.1428565979004,0.916666984558105,3,25,25.9090938568115
"1603",1,25,1,13.1428575515747,1,3,25,25
"1604",1,25,1,13.1428575515747,0.916666984558105,3,25,25
"1605",1,25,1,13.1428575515747,1,3,25,22.9166564941406
"1606",1,90,0,51.2857131958008,0.25,3,75,75
"1607",0,0,0,26.1428565979004,0.833333015441895,3,100,31
"1608",1,25,1,13.1428575515747,1,3,25,24.1666660308838
"1609",0,0,0,26.1428565979004,0.916666984558105,3,75,63.6666679382324
"1610",1,10,1,13.1428575515747,0.818181991577148,2.75,10,10
"1611",1,100,1,13.1428575515747,1,3,100,68.75
"1612",1,25,0,39.2857131958008,0.615384995937347,3.25,25,25
"1613",0,0,1,13.1428575515747,0.769231021404266,3.25,25,22
"1614",1,25,1,13.1428575515747,0.692308008670807,3.25,25,25
"1615",0,0,0,65.4285736083984,0.307691991329193,3.25,75,68.75
"1616",0,0,0,51.2857131958008,0.769231021404266,3.25,25,25
"1617",1,25,0,26.1428565979004,0.769231021404266,3.25,25,22.5
"1618",0,0,0,39.2857131958008,0.769231021404266,3.25,25,25
"1619",0,0,0,39.2857131958008,0.307691991329193,3.25,50,50
"1620",0,0,0,26.1428565979004,0.692308008670807,3.25,15,21.1111106872559
"1621",1,25,1,13.1428575515747,0.692308008670807,3.25,25,25
"1622",0,0,1,13.1428575515747,0.615384995937347,3.25,25,31.8333339691162
"1623",0,0,1,13.1428575515747,0.615384995937347,3.25,25,23.75
"1624",0,0,1,13.1428575515747,0.769231021404266,3.25,25,22.5
"1625",1,25,0,39.2857131958008,0.538461983203888,3.25,25,24.25
"1626",0,0,1,13.1428575515747,0.846153974533081,3.25,25,18.6666660308838
"1627",1,15,1,13.1428575515747,1,3.25,15,14.6666669845581
"1628",0,0,0,51.2857131958008,0.615384995937347,3.25,25,35
"1629",1,25,0,26.1428565979004,0.692308008670807,3.25,25,25
"1630",1,20,1,13.1428575515747,1,3,15,18.75
"1631",1,30,1,13.1428575515747,1,3.25,30,28.8333339691162
"1632",1,25,1,13.1428575515747,1,3.25,30,25
"1633",1,25,1,13.1428575515747,0.692308008670807,3.25,15,17.75
"1634",1,100,0,39.2857131958008,0.46153798699379,3.25,100,100
"1635",1,50,1,13.1428575515747,0.923076987266541,3.25,50,56.25
"1636",1,50,1,13.1428575515747,0.769231021404266,3.25,50,65
"1637",1,25,1,13.1428575515747,0.923076987266541,3.25,25,42.0833435058594
"1638",0,0,0,26.1428565979004,0.769231021404266,3.25,50,50
"1639",0,0,1,13.1428575515747,0.846153974533081,3.25,25,25
"1640",1,50,1,13.1428575515747,0.923076987266541,3.25,30,29.5
"1641",0,0,1,13.1428575515747,0.46153798699379,3.25,30,46.6666679382324
"1642",0,0,0,26.1428565979004,0.785713970661163,3.5,35,34.5
"1643",0,0,0,26.1428565979004,0.923076987266541,3.25,25,27.5
"1644",0,0,0,26.1428565979004,0.923076987266541,3.25,25,25
"1645",1,25,1,13.1428575515747,0.846153974533081,3.25,25,25
"1646",1,25,1,13.1428575515747,0.846153974533081,3.25,10,23.6666660308838
"1647",1,15,1,13.1428575515747,0.846153974533081,3.25,15,15.9090957641602
"1648",1,20,1,13.1428575515747,0.846153974533081,3.25,20,15.5
"1649",0,0,0,39.2857131958008,0.384615004062653,3.25,10,15
"1650",0,0,1,13.1428575515747,0.692308008670807,3.25,10,11.6666669845581
"1651",0,0,0,51.2857131958008,0.307691991329193,3.25,25,25
"1652",1,25,0,65.4285736083984,0.538461983203888,3.25,25,15
"1653",0,0,0,90,0.384615004062653,3.25,25,25
"1654",0,0,0,51.2857131958008,0.384615004062653,3.25,25,25
"1655",0,0,0,51.2857131958008,0.384615004062653,3.25,25,25
"1656",0,0,0,51.2857131958008,0.46153798699379,3.25,10,20
"1657",0,0,0,51.2857131958008,0.615384995937347,3.25,10,13.1666669845581
"1658",1,25,1,13.1428575515747,0.833333015441895,3,25,23
"1659",0,0,1,13.1428575515747,0.615384995937347,3.25,15,13.1666669845581
"1660",1,20,1,13.1428575515747,0.615384995937347,3.25,15,14.3750057220459
"1661",0,0,0,26.1428565979004,0.692308008670807,3.25,10,10
"1662",0,0,0,39.2857131958008,0.25,3,25,25
"1663",0,0,0,120.142860412598,0.230768993496895,3.25,25,25
"1664",0,0,0,120.142860412598,0.230768993496895,3.25,25,25
"1665",0,0,0,103.857139587402,0.230768993496895,3.25,25,25
"1666",1,10,1,13.1428575515747,0.46153798699379,3.25,10,22.5
"1667",1,25,0,51.2857131958008,0.384615004062653,3.25,25,22
"1668",1,50,1,13.1428575515747,0.46153798699379,3.25,25,25
"1669",1,25,0,39.2857131958008,0.46153798699379,3.25,25,25
"1670",0,0,1,13.1428575515747,0.785713970661163,3.5,10,15
"1671",1,250,1,13.1428575515747,0.75,3,50,188.83332824707
"1672",1,10,1,13.1428575515747,0.769231021404266,3.25,15,17.5
"1673",1,15,1,13.1428575515747,0.46153798699379,3.25,15,27.5
"1674",0,0,0,26.1428565979004,0.384615004062653,3.25,25,30
"1675",0,0,1,13.1428575515747,1,3.25,10,12.6923065185547
"1676",0,0,0,77.1428604125977,0.307691991329193,3.25,50,37.5
"1677",1,25,0,51.2857131958008,0.357143014669418,3.5,25,25
"1678",0,0,0,39.2857131958008,0.46153798699379,3.25,25,25
"1679",0,0,0,143,0.230768993496895,3.25,50,50
"1680",0,0,0,26.1428565979004,0.46153798699379,3.25,25,26.6666660308838
"1681",0,0,0,65.4285736083984,0.384615004062653,3.25,25,30
"1682",0,0,0,77.1428604125977,0.384615004062653,3.25,25,25
"1683",1,10,1,13.1428575515747,1,3.25,10,10
"1684",0,0,0,39.2857131958008,0.384615004062653,3.25,25,30
"1685",1,25,1,13.1428575515747,0.46153798699379,3.25,25,25
"1686",1,25,1,13.1428575515747,0.75,3,25,23.8333339691162
"1687",0,0,0,90,0.416667014360428,3,25,25
"1688",1,20,0,39.2857131958008,0.666666984558105,3,20,16.8333339691162
"1689",0,0,0,90,0.25,3,50,50
"1690",0,0,0,26.1428565979004,0.75,3,25,15.5
"1691",1,25,0,26.1428565979004,0.5,3,10,22.5
"1692",1,20,1,13.1428575515747,1,3,10,10.8333330154419
"1693",1,25,0,65.4285736083984,0.583333015441895,3,20,18.5
"1694",1,10,1,13.1428575515747,0.666666984558105,3,25,16.8333339691162
"1695",1,50,0,51.2857131958008,0.416667014360428,3,25,21
"1696",1,25,0,26.1428565979004,0.416667014360428,3,25,25
"1697",1,10,1,13.1428575515747,1,3,10,11.6666669845581
"1698",1,25,1,13.1428575515747,0.5,3,20,23.3333339691162
"1699",1,25,1,13.1428575515747,0.333332985639572,3,25,25
"1700",0,0,0,103.857139587402,0.333332985639572,3,50,37.5
"1701",0,0,0,90,0.416667014360428,3,25,30
"1702",1,10,0,51.2857131958008,0.666666984558105,3,10,15
"1703",1,25,0,51.2857131958008,0.416667014360428,3,25,25
"1704",1,15,1,13.1428575515747,0.916666984558105,3,10,12.75
"1705",0,0,1,13.1428575515747,0.5,3,20,23.3333339691162
"1706",1,25,0,51.2857131958008,0.5,3,25,25
"1707",1,10,1,13.1428575515747,1,3,15,13.75
"1708",0,0,0,143,0.25,3,50,56.6666679382324
"1709",1,15,1,13.1428575515747,0.666666984558105,3,20,15.6666669845581
"1710",1,25,1,13.1428575515747,0.416667014360428,3,25,30
"1711",0,0,0,77.1428604125977,0.583333015441895,3,25,25
"1712",1,25,0,51.2857131958008,0.5,3,25,25
"1713",1,20,1,13.1428575515747,0.833333015441895,3,10,14.5
"1714",1,25,0,65.4285736083984,0.333332985639572,3,25,25
"1715",1,20,0,26.1428565979004,0.666666984558105,3,15,18.75
"1716",1,20,0,26.1428565979004,0.583333015441895,3,20,18.5
"1717",1,25,1,13.1428575515747,0.75,3,15,14
"1718",0,0,0,39.2857131958008,0.75,3,20,16.1111106872559
"1719",1,25,1,13.1428575515747,0.833333015441895,3,15,14.5
