rownames,nr,year,agric,black,bus,construc,ent,exper,fin,hisp,poorhlth,hours,manuf,married,min,nrthcen,nrtheast,occ1,occ2,occ3,occ4,occ5,occ6,occ7,occ8,occ9,per,pro,pub,rur,south,educ,tra,trad,union,lwage,d81,d82,d83,d84,d85,d86,d87,expersq
1187,2535,1982,0,0,0,0,0,6,0,0,0,2128,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,1,0,0,1.680933952331543,0,1,0,0,0,0,0,36
1188,2535,1983,0,0,0,0,0,7,0,0,0,2080,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,1,0,0,1.5626705884933472,0,0,1,0,0,0,0,49
1189,2535,1984,0,0,0,0,0,8,0,0,0,2080,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,1.6412034034729004,0,0,0,1,0,0,0,64
1190,2535,1985,1,0,0,0,0,9,0,0,0,2080,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,1.5358495712280273,0,0,0,0,1,0,0,81
1191,2535,1986,1,0,0,0,0,10,0,0,0,2080,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,1,1.563572645187378,0,0,0,0,0,1,0,100
1192,2535,1987,0,0,0,0,0,11,0,0,0,2145,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,1.6189981698989868,0,0,0,0,0,0,1,121
1193,2540,1980,1,0,0,0,0,2,0,0,0,2399,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0.9486405253410339,0,0,0,0,0,0,0,4
1194,2540,1981,1,0,0,0,0,3,0,0,0,2201,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,1.0673861503601074,1,0,0,0,0,0,0,9
1195,2540,1982,0,0,0,0,0,4,0,0,0,1995,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,1,1.2754688262939453,0,1,0,0,0,0,0,16
1196,2540,1983,1,0,0,0,0,5,0,0,0,1940,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,1.2197258472442627,0,0,1,0,0,0,0,25
1197,2540,1984,0,0,0,0,0,6,0,0,0,2520,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,1.0694419145584106,0,0,0,1,0,0,0,36
1198,2540,1985,0,0,0,0,0,7,0,0,0,2530,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1.2446879148483276,0,0,0,0,1,0,0,49
1199,2540,1986,0,0,0,0,0,8,0,0,0,2600,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1.0302741527557373,0,0,0,0,0,1,0,64
1200,2540,1987,0,0,0,0,0,9,0,0,0,2260,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1.4416097402572632,0,0,0,0,0,0,1,81
1201,2685,1980,0,0,0,0,0,2,0,0,0,2080,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,1.8400416374206543,0,0,0,0,0,0,0,4
1202,2685,1981,0,0,0,0,0,3,0,0,0,2080,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13,0,0,0,1.7981492280960083,1,0,0,0,0,0,0,9
1203,2685,1982,0,0,0,0,0,4,0,0,0,2120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13,0,0,0,2.0988991260528564,0,1,0,0,0,0,0,16
1204,2685,1983,0,0,0,0,0,5,0,0,0,2080,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13,0,0,0,2.267007350921631,0,0,1,0,0,0,0,25
1205,2685,1984,0,0,0,0,0,6,0,0,0,2080,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13,0,0,0,2.3694238662719727,0,0,0,1,0,0,0,36
1206,2685,1985,0,0,0,0,0,7,1,0,0,2080,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,2.3960509300231934,0,0,0,0,1,0,0,49
1207,2685,1986,0,0,0,0,0,8,0,0,0,2080,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13,0,0,0,2.4528346061706543,0,0,0,0,0,1,0,64
1208,2685,1987,0,0,0,0,0,9,1,0,0,2080,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,2.577756643295288,0,0,0,0,0,0,1,81
1209,2711,1980,0,0,0,0,0,2,0,0,0,2288,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,1,1,1.2193865776062012,0,0,0,0,0,0,0,4
1210,2711,1981,0,0,0,0,0,3,0,0,0,2848,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,1,0,1.2951887845993042,1,0,0,0,0,0,0,9
1211,2711,1982,0,0,0,0,0,4,0,0,0,3457,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,1,1,1.0393692255020142,0,1,0,0,0,0,0,16
1212,2711,1983,0,0,0,0,0,5,0,0,0,3110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,1,0,1.115515947341919,0,0,1,0,0,0,0,25
1213,2711,1984,0,0,0,0,0,6,0,0,0,2751,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,1,1,1.2330507040023804,0,0,0,1,0,0,0,36
1214,2711,1985,0,0,0,0,0,7,0,0,0,2080,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,1,0,1.3604966402053833,0,0,0,0,1,0,0,49
1215,2711,1986,0,0,0,0,0,8,0,0,0,2080,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,0,0,1.570746898651123,0,0,0,0,0,1,0,64
1216,2711,1987,0,0,0,0,0,9,0,0,0,2080,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,0,1,1.5891451835632324,0,0,0,0,0,0,1,81
1217,2718,1980,0,1,0,0,0,3,0,0,0,2080,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,11,1,0,1,2.141146659851074,0,0,0,0,0,0,0,9
1218,2718,1981,0,1,0,0,0,4,0,0,0,2408,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,11,1,0,1,2.156156539916992,1,0,0,0,0,0,0,16
1219,2718,1982,0,1,0,0,0,5,0,0,0,2192,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,11,0,0,1,2.2622110843658447,0,1,0,0,0,0,0,25
1220,2718,1983,0,1,0,0,0,6,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,11,1,0,1,2.2850258350372314,0,0,1,0,0,0,0,36
1221,2718,1984,0,1,0,0,0,7,0,0,0,2080,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,11,0,0,1,2.4363181591033936,0,0,0,1,0,0,0,49
1222,2718,1985,0,1,0,0,0,8,0,0,0,2080,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,11,0,0,1,2.309577226638794,0,0,0,0,1,0,0,64
1223,2718,1986,0,1,0,0,0,9,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,11,1,0,1,2.352030038833618,0,0,0,0,0,1,0,81
1224,2718,1987,0,1,0,0,0,10,0,0,0,2080,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,11,0,0,1,2.3130640983581543,0,0,0,0,0,0,1,100
1225,2721,1980,0,0,0,1,0,6,0,0,0,2080,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,1.5433096885681152,0,0,0,0,0,0,0,36
1226,2721,1981,0,0,0,0,0,7,0,0,0,2080,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,9,1,0,0,1.5621850490570068,1,0,0,0,0,0,0,49
1227,2721,1982,0,0,0,1,0,8,0,0,0,1840,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,9,0,0,1,1.5029507875442505,0,1,0,0,0,0,0,64
1228,2721,1983,0,0,0,1,0,9,0,0,0,3176,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0.8809419870376587,0,0,1,0,0,0,0,81
1229,2721,1984,1,0,0,0,0,10,0,0,0,2220,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,1,0.23111271858215332,0,0,0,1,0,0,0,100
1230,2721,1985,0,0,0,0,0,11,0,0,0,2440,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,9,0,1,0,1.2008665800094604,0,0,0,0,1,0,0,121
1231,2721,1986,0,0,1,0,0,12,0,0,0,2080,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,9,0,0,0,0.909646213054657,0,0,0,0,0,1,0,144
1232,2721,1987,0,0,0,1,0,13,0,0,0,1650,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,9,0,0,0,1.0207011699676514,0,0,0,0,0,0,1,169
1233,2733,1980,0,1,0,0,0,4,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,1,0,0.7548524141311646,0,0,0,0,0,0,0,16
1234,2733,1981,0,1,0,0,0,5,0,0,0,2424,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,1,0,1.0886619091033936,1,0,0,0,0,0,0,25
1235,2733,1982,0,1,0,0,0,6,0,0,0,2496,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,1,1,1.01715886592865,0,1,0,0,0,0,0,36
1236,2733,1983,0,1,0,0,0,7,0,0,0,2496,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,1,0,0.9897032976150513,0,0,1,0,0,0,0,49
1237,2733,1984,0,1,0,0,0,8,0,0,0,2496,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,1,1,1.0100184679031372,0,0,0,1,0,0,0,64
1238,2733,1985,0,1,0,0,0,9,0,0,0,2120,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,0,0,1.0537663698196411,0,0,0,0,1,0,0,81
1239,2733,1986,0,1,0,0,0,10,0,0,0,2626,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,12,0,0,0,0.9250136613845825,0,0,0,0,0,1,0,100
1240,2733,1987,0,1,0,0,0,11,0,0,0,3100,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,0,0,0.902428925037384,0,0,0,0,0,0,1,121
1241,2741,1980,0,0,0,0,0,5,0,0,0,2080,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,1,0,1.4479995965957642,0,0,0,0,0,0,0,25
1242,2741,1981,0,0,0,0,0,6,0,0,0,2080,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,1,0,1.3470736742019653,1,0,0,0,0,0,0,36
1243,2741,1982,0,0,0,0,0,7,0,0,0,2080,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,1,0,1.2850382328033447,0,1,0,0,0,0,0,49
1244,2741,1983,0,0,0,0,0,8,0,0,0,2080,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,1,0,1.3507165908813477,0,0,1,0,0,0,0,64
1245,2741,1984,0,0,0,0,0,9,0,0,0,2080,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,0,1,1.4356863498687744,0,0,0,1,0,0,0,81
1246,2741,1985,0,0,0,0,0,10,0,0,0,2080,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,1,0,1.4405393600463867,0,0,0,0,1,0,0,100
1247,2741,1986,0,0,0,0,0,11,0,0,0,2080,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,1,0,1.6281111240386963,0,0,0,0,0,1,0,121
1248,2741,1987,0,0,0,0,0,12,0,0,0,2080,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,1,0,1.6787573099136353,0,0,0,0,0,0,1,144
1249,2745,1980,0,0,0,0,0,3,0,0,0,1480,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,1.7883254289627075,0,0,0,0,0,0,0,9
1250,2745,1981,0,0,0,0,0,4,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,12,0,1,1,1.6835458278656006,1,0,0,0,0,0,0,16
1251,2745,1982,0,0,0,0,0,5,0,0,0,2080,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,12,0,1,0,1.8728249073028564,0,1,0,0,0,0,0,25
1252,2745,1983,0,0,0,0,0,6,0,0,0,2080,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,12,0,1,0,1.6608716249465942,0,0,1,0,0,0,0,36
1253,2745,1984,0,0,0,0,0,7,0,0,0,2080,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,12,0,1,0,1.6180078983306885,0,0,0,1,0,0,0,49
1254,2745,1985,0,0,0,0,0,8,0,0,0,2080,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,12,0,1,0,1.6481786966323853,0,0,0,0,1,0,0,64
1255,2745,1986,0,0,0,0,0,9,0,0,0,2080,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,12,0,1,0,1.688735842704773,0,0,0,0,0,1,0,81
1256,2745,1987,0,0,0,0,0,10,0,0,0,2080,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,12,0,1,0,1.7609955072402954,0,0,0,0,0,0,1,100
1257,2751,1980,0,1,0,0,0,4,0,0,0,2496,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,0,0,1,1.6021502017974854,0,0,0,0,0,0,0,16
1258,2751,1981,0,1,0,0,0,5,0,0,0,2496,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,0,0,0,1.570217251777649,1,0,0,0,0,0,0,25
1259,2751,1982,0,1,0,0,0,6,0,0,0,2128,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,0,0,1,1.6676887273788452,0,1,0,0,0,0,0,36
1260,2751,1983,0,1,0,0,0,7,0,0,0,2448,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,0,0,1,1.3548672199249268,0,0,1,0,0,0,0,49
1261,2751,1984,0,1,0,0,0,8,0,0,0,2144,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,0,0,1,1.518709659576416,0,0,0,1,0,0,0,64
1262,2751,1985,0,1,0,0,0,9,0,0,0,2080,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,0,1,1.514647364616394,0,0,0,0,1,0,0,81
1263,2751,1986,0,1,0,0,0,10,0,0,0,2080,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,0,0,0,1.745894193649292,0,0,0,0,0,1,0,100
1264,2751,1987,0,1,0,0,0,11,0,0,0,2080,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,0,0,1,1.9520506858825684,0,0,0,0,0,0,1,121
1265,2774,1980,0,0,0,1,0,3,0,0,0,2080,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,14,0,0,0,1.9786278009414673,0,0,0,0,0,0,0,9
1266,2774,1981,0,0,0,1,0,4,0,0,0,2080,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,14,0,0,0,2.1490752696990967,1,0,0,0,0,0,0,16
1267,2774,1982,0,0,0,1,0,5,0,0,0,1360,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,14,0,0,0,2.297708034515381,0,1,0,0,0,0,0,25
1268,2774,1983,0,0,0,1,0,6,0,0,0,680,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,14,0,0,0,2.085754871368408,0,0,1,0,0,0,0,36
1269,2774,1984,0,0,0,0,0,7,0,0,0,1728,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,14,0,0,0,2.186403274536133,0,0,0,1,0,0,0,49
1270,2774,1985,0,0,0,1,0,8,0,0,0,2080,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,14,0,0,0,2.0110843181610107,0,0,0,0,1,0,0,64
1271,2774,1986,0,0,0,1,0,9,0,0,0,2080,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,14,0,0,0,2.033576250076294,0,0,0,0,0,1,0,81
1272,2774,1987,0,0,0,0,0,10,0,0,0,2080,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,14,0,0,0,1.9075989723205566,0,0,0,0,0,0,1,100
1273,2801,1980,0,0,0,0,0,2,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,10,0,1,1,1.109545111656189,0,0,0,0,0,0,0,4
1274,2801,1981,0,0,0,0,0,3,1,0,0,2220,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1.281934380531311,1,0,0,0,0,0,0,9
1275,2801,1982,0,0,1,0,0,4,0,0,0,2575,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,10,0,0,0,1.253878116607666,0,1,0,0,0,0,0,16
1276,2801,1983,0,0,0,0,0,5,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,10,0,1,0,1.2650684118270874,0,0,1,0,0,0,0,25
1277,2801,1984,0,0,0,0,0,6,1,0,0,2080,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1.2613328695297241,0,0,0,1,0,0,0,36
1278,2801,1985,0,0,0,0,0,7,1,0,0,2174,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1.2737361192703247,0,0,0,0,1,0,0,49
1279,2801,1986,0,0,0,0,0,8,1,0,0,2100,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1.3716816902160645,0,0,0,0,0,1,0,64
1280,2801,1987,0,0,0,0,0,9,1,0,0,2150,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,1.524296522140503,0,0,0,0,0,0,1,81
1281,2813,1980,0,0,0,0,0,2,0,0,0,806,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,13,0,0,0,0.6240821480751038,0,0,0,0,0,0,0,4
1282,2813,1981,0,0,0,0,0,3,0,0,0,1586,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,13,0,0,0,1.2615514993667603,1,0,0,0,0,0,0,9
1283,2813,1982,0,0,0,0,0,4,0,0,0,2215,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,13,0,0,0,1.6276189088821411,0,1,0,0,0,0,0,16
1284,2813,1983,1,0,0,0,0,5,0,0,0,2378,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,13,0,0,0,1.6222898960113525,0,0,1,0,0,0,0,25
1285,2813,1984,1,0,0,0,0,6,0,0,0,2352,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,13,0,0,0,1.6202728748321533,0,0,0,1,0,0,0,36
1286,2813,1985,1,0,0,0,0,7,0,0,0,2466,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,13,0,0,0,1.5957322120666504,0,0,0,0,1,0,0,49
1287,2813,1986,1,0,0,0,0,8,0,0,0,2496,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,13,0,0,0,1.7177233695983887,0,0,0,0,0,1,0,64
1288,2813,1987,1,0,0,0,0,9,0,0,0,2741,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,13,0,0,0,1.6316440105438232,0,0,0,0,0,0,1,81
1289,2833,1980,0,0,0,0,0,2,0,0,0,2470,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,1.891334891319275,0,0,0,0,0,0,0,4
1290,2833,1981,0,0,0,0,0,3,0,0,0,2340,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,1.788906455039978,1,0,0,0,0,0,0,9
1291,2833,1982,0,0,0,0,0,4,0,0,0,2340,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1.8350845575332642,0,1,0,0,0,0,0,16
1292,2833,1983,0,0,0,0,0,5,0,0,0,2199,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,1.8879063129425049,0,0,1,0,0,0,0,25
1293,2833,1984,0,0,0,0,0,6,0,0,0,2316,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,1.8470064401626587,0,0,0,1,0,0,0,36
1294,2833,1985,0,0,0,0,0,7,0,0,0,2340,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,1.8889439105987549,0,0,0,0,1,0,0,49
1295,2833,1986,0,0,0,0,0,8,0,0,0,2130,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,1.9228107929229736,0,0,0,0,0,1,0,64
1296,2833,1987,0,0,0,0,0,9,0,0,0,2240,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,1.8334909677505493,0,0,0,0,0,0,1,81
1297,2839,1980,0,0,1,0,0,3,0,0,0,2080,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1.5548789501190186,0,0,0,0,0,0,0,9
1298,2839,1981,0,0,1,0,0,4,0,0,0,2080,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1.647178292274475,1,0,0,0,0,0,0,16
1299,2839,1982,0,0,0,0,0,5,0,0,0,2080,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,1.686495304107666,0,1,0,0,0,0,0,25
1300,2839,1983,0,0,0,0,0,6,0,0,0,2080,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,1.6405328512191772,0,0,1,0,0,0,0,36
1301,2839,1984,0,0,0,0,0,7,0,0,0,2080,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1.743170976638794,0,0,0,1,0,0,0,49
1302,2839,1985,0,0,0,0,0,8,0,0,0,1960,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,2.0260558128356934,0,0,0,0,1,0,0,64
1303,2839,1986,0,0,1,0,0,9,0,0,0,2080,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1.9465649127960205,0,0,0,0,0,1,0,81
1304,2839,1987,0,0,1,0,0,10,0,0,0,2080,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1.9735568761825562,0,0,0,0,0,0,1,100
1305,2842,1980,0,0,0,0,0,4,0,0,0,504,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,1,0,1.4792520999908447,0,0,0,0,0,0,0,16
1306,2842,1981,0,0,0,1,0,5,0,0,0,2191,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1.825711727142334,1,0,0,0,0,0,0,25
1307,2842,1982,0,0,0,0,0,6,0,0,0,2355,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1.6914936304092407,0,1,0,0,0,0,0,36
1308,2842,1983,0,0,0,0,0,7,0,0,0,2392,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1.8087917566299438,0,0,1,0,0,0,0,49
1309,2842,1984,0,0,0,0,0,8,0,0,0,2215,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1.982567310333252,0,0,0,1,0,0,0,64
1310,2842,1985,0,0,0,0,0,9,0,0,0,1860,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,0,1.9831136465072632,0,0,0,0,1,0,0,81
1311,2842,1986,0,0,0,0,0,10,0,0,0,2040,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,2.8261842727661133,0,0,0,0,0,1,0,100
1312,2842,1987,0,0,0,1,0,11,0,0,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2.4111251831054688,0,0,0,0,0,0,1,121
1313,2866,1980,0,0,0,0,0,3,0,0,1,2464,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,1.3368502855300903,0,0,0,0,0,0,0,9
1314,2866,1981,0,0,0,0,0,4,0,0,0,2185,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,1.4943788051605225,1,0,0,0,0,0,0,16
1315,2866,1982,0,0,0,0,0,5,0,0,0,2540,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,2.0407536029815674,0,1,0,0,0,0,0,25
1316,2866,1983,0,0,0,0,0,6,0,0,0,2686,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1.99297297000885,0,0,1,0,0,0,0,36
1317,2866,1984,0,0,0,0,0,7,0,0,1,3168,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1.939212679862976,0,0,0,1,0,0,0,49
1318,2866,1985,0,0,0,0,0,8,0,0,0,3180,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,2.08866286277771,0,0,0,0,1,0,0,64
1319,2866,1986,0,0,0,0,0,9,0,0,0,2360,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,2.284576892852783,0,0,0,0,0,1,0,81
1320,2866,1987,0,0,1,0,0,10,0,0,1,3306,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,1.9367042779922485,0,0,0,0,0,0,1,100
1321,2868,1980,0,0,0,0,0,3,0,0,0,759,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,1,1,2.2936019897460938,0,0,0,0,0,0,0,9
1322,2868,1981,0,0,0,0,0,4,0,0,0,1855,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,1,0,1.5657366514205933,1,0,0,0,0,0,0,16
1323,2868,1982,0,0,0,0,0,5,0,0,0,2209,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,1,0,1.8126529455184937,0,1,0,0,0,0,0,25
