"","id","nearc2","nearc4","educ","age","fatheduc","motheduc","weight","momdad14","sinmom14","step14","reg661","reg662","reg663","reg664","reg665","reg666","reg667","reg668","reg669","south66","black","smsa","south","smsa66","wage","enroll","KWW","IQ","married","libcrd14","exper","lwage","expersq"
"927",1604,0,0,16,29,12,14,484311,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1101,0,41,106,1,1,7,7.00397396087646,49
"928",1605,0,0,16,26,12,14,370732,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,649,0,32,96,1,1,4,6.47543287277222,16
"929",1606,0,0,12,26,8,8,370732,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,450,0,39,114,1,1,8,6.10924768447876,64
"930",1607,0,0,12,33,NA,9,358351,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,924,0,37,NA,4,1,15,6.82871198654175,225
"931",1608,0,0,11,27,NA,9,370732,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,698,0,33,86,1,1,10,6.54821920394897,100
"932",1609,0,0,15,34,NA,NA,580891,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,505,1,27,78,1,1,13,6.22455835342407,169
"933",1610,0,0,16,28,12,13,370732,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,556,0,38,110,1,1,6,6.32076835632324,36
"934",1611,0,0,17,25,12,13,360396,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,375,1,37,132,6,1,2,5.92692613601685,4
"935",1612,0,0,15,28,12,12,370732,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,673,0,34,126,1,1,7,6.51174545288086,49
"936",1613,0,0,13,30,8,8,484311,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,308,0,36,102,1,1,11,5.73009967803955,121
"937",1614,0,0,12,34,12,12,346581,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,585,0,41,87,1,1,16,6.37161207199097,256
"938",1615,0,0,12,24,12,13,387287,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,781,0,31,89,4,1,6,6.6605749130249,36
"939",1620,0,1,12,27,NA,8,364640,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,656,0,40,106,1,1,9,6.48616075515747,81
"940",1621,0,1,12,28,8,5,405155,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,423,0,43,100,1,1,10,6.04737234115601,100
"941",1624,0,1,16,28,12,12,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1282,0,26,98,1,1,6,7.15617656707764,36
"942",1627,0,1,12,25,11,12,354474,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,962,0,30,97,1,1,7,6.86901426315308,49
"943",1628,0,1,12,30,4,16,476353,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,800,0,38,111,1,1,12,6.68461179733276,144
"944",1630,0,1,12,33,12,12,352463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,750,0,40,100,1,1,15,6.62007331848145,225
"945",1631,0,1,18,29,12,12,476353,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,647,0,39,110,4,1,5,6.47234630584717,25
"946",1632,0,1,12,29,10,12,476353,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,938,0,38,114,4,1,11,6.84375,121
"947",1633,0,1,17,28,17,12,414980,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,537,1,43,135,4,1,5,6.28599786758423,25
"948",1637,0,1,15,24,13,16,354474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,290,1,39,121,6,1,3,5.66988086700439,9
"949",1638,0,1,12,29,6,8,529281,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,192,0,33,95,1,0,11,5.25749540328979,121
"950",1639,0,1,18,30,NA,NA,476353,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,818,0,35,116,1,1,6,6.706862449646,36
"951",1640,0,1,18,30,NA,13,476353,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,813,0,45,98,1,1,6,6.70073127746582,36
"952",1641,0,1,12,29,10,12,476353,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,727,0,28,90,1,1,11,6.58892631530762,121
"953",1643,0,1,12,24,10,12,363070,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1125,0,33,116,1,1,6,7.02553844451904,36
"954",1645,0,1,17,28,14,NA,89240,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,615,1,32,110,1,1,5,6.42162227630615,25
"955",1646,0,1,12,26,14,NA,89240,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,403,0,23,97,6,0,8,5.99893665313721,64
"956",1647,0,1,11,26,8,9,89134,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,705,0,24,89,1,1,9,6.55819797515869,81
"957",1648,0,1,15,27,11,12,89134,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,337,1,33,105,1,1,6,5.8200831413269,36
"958",1649,0,1,17,28,11,12,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,833,0,44,117,1,0,5,6.7250337600708,25
"959",1650,0,1,17,26,11,12,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,192,1,37,75,1,1,3,5.25749540328979,9
"960",1653,0,1,12,26,12,12,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,730,0,23,87,1,0,8,6.59304475784302,64
"961",1654,0,1,10,26,9,11,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,542,0,23,74,1,1,10,6.29526615142822,100
"962",1655,0,1,12,28,11,11,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,823,0,45,91,1,1,10,6.71295642852783,100
"963",1656,0,1,12,26,11,11,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,438,0,38,90,1,1,8,6.08221912384033,64
"964",1657,0,1,14,24,11,11,354474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,735,0,27,NA,1,1,4,6.5998706817627,16
"965",1658,0,1,16,24,14,12,354474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,427,0,31,112,6,1,2,6.05678415298462,4
"966",1660,0,1,12,30,11,12,116442,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,340,0,38,90,1,1,12,5.82894563674927,144
"967",1665,0,1,13,34,14,11,401122,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,481,0,29,130,1,1,15,6.17586708068848,225
"968",1666,0,1,16,32,10,12,352463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,817,0,51,108,1,1,10,6.70563888549805,100
"969",1667,0,1,12,28,12,12,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,0,34,86,1,1,10,6.21460819244385,100
"970",1669,0,1,12,25,NA,NA,87052,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,543,0,30,101,1,0,7,6.29710912704468,49
"971",1671,0,1,16,26,NA,11,373482,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,447,0,37,125,1,0,4,6.10255861282349,16
"972",1675,0,1,15,25,NA,11,403411,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,217,0,24,94,1,1,4,5.37989711761475,16
"973",1677,0,1,8,26,3,6,91296,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,275,0,18,NA,1,0,12,5.61677122116089,144
"974",1678,0,1,15,24,8,10,79842,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,352,1,22,109,5,0,3,5.86363124847412,9
"975",1681,0,1,12,29,8,10,140950,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,721,0,31,98,1,0,11,6.58063936233521,121
"976",1682,0,1,12,27,3,8,91296,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1008,0,36,NA,1,1,9,6.91572332382202,81
"977",1684,0,1,17,29,8,12,487904,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,654,1,36,114,1,0,6,6.4831075668335,36
"978",1685,0,1,16,26,NA,16,347666,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,803,0,27,125,1,1,4,6.6883544921875,16
"979",1686,0,1,12,27,8,12,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,570,0,28,100,1,1,9,6.34563636779785,81
"980",1688,0,1,16,25,12,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,600,0,29,104,1,1,3,6.39692974090576,9
"981",1691,0,1,12,24,NA,NA,348558,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,645,0,35,NA,1,1,6,6.46925020217896,36
"982",1692,0,1,13,26,14,10,358554,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,450,0,35,112,1,1,7,6.10924768447876,49
"983",1694,0,1,13,26,NA,2,358554,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,445,0,27,100,6,0,7,6.09807443618774,49
"984",1696,0,1,15,29,12,11,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,590,0,37,104,1,1,8,6.38012266159058,64
"985",1697,0,1,14,25,8,12,348558,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,721,0,35,97,1,1,5,6.58063936233521,25
"986",1698,0,1,12,32,8,8,352463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,693,0,33,120,1,1,14,6.54102993011475,196
"987",1699,0,1,13,26,8,8,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,529,0,38,134,6,1,7,6.27098846435547,49
"988",1700,0,1,9,30,8,8,476353,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,470,0,28,92,1,0,15,6.15273284912109,225
"989",1701,0,1,16,26,16,13,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,481,0,34,129,1,1,4,6.17586708068848,16
"990",1702,0,1,16,25,16,13,354474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,462,0,31,122,1,1,3,6.13556480407715,9
"991",1703,0,1,17,33,6,9,391625,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,554,1,45,NA,1,1,10,6.3171648979187,100
"992",1704,0,1,14,32,12,12,352463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,865,0,42,118,4,0,12,6.76272964477539,144
"993",1705,0,1,16,30,NA,12,476353,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,713,0,42,101,1,1,8,6.56948137283325,64
"994",1706,0,1,12,24,NA,12,354474,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,740,0,37,107,1,1,6,6.60665035247803,36
"995",1707,0,1,14,28,NA,10,364640,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,817,0,NA,92,4,1,8,6.70563888549805,64
"996",1708,0,1,12,34,11,12,361010,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,677,0,37,92,1,1,16,6.51767110824585,256
"997",1710,0,1,16,29,12,12,454179,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,797,1,43,121,1,1,7,6.68085479736328,49
"998",1711,0,1,13,24,13,17,337974,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,769,1,27,102,1,1,5,6.64509105682373,25
"999",1713,0,1,16,25,12,16,337974,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,462,0,33,118,1,1,3,6.13556480407715,9
"1000",1714,0,1,14,24,12,12,363070,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,519,0,28,NA,1,1,4,6.25190401077271,16
"1001",1715,0,1,12,25,12,NA,363070,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,393,0,38,100,1,1,7,5.97380971908569,49
"1002",1716,0,1,13,32,9,7,361010,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,800,0,37,92,1,1,13,6.68461179733276,169
"1003",1717,1,0,17,27,14,12,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,673,0,38,108,1,1,4,6.51174545288086,16
"1004",1718,1,0,16,33,NA,NA,401122,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,481,1,41,121,1,1,11,6.17586708068848,121
"1005",1719,1,0,12,32,8,12,401122,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,911,0,42,119,1,1,14,6.81454277038574,196
"1006",1720,1,0,12,25,8,8,363070,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,481,0,33,NA,1,0,7,6.17586708068848,49
"1007",1721,1,0,11,33,8,8,361010,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,0,32,NA,1,0,16,6.21460819244385,256
"1008",1724,1,0,16,24,12,12,337974,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,385,0,39,106,1,1,2,5.95324325561523,4
"1009",1725,1,0,12,24,12,11,337974,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,436,0,24,98,1,0,6,6.0776424407959,36
"1010",1729,1,0,12,25,7,8,337974,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,526,0,29,109,1,0,7,6.26530122756958,49
"1011",1730,1,0,14,29,12,8,454179,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,913,0,37,NA,6,0,9,6.81673574447632,81
"1012",1731,1,0,16,25,12,15,337974,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,542,0,28,120,6,0,3,6.29526615142822,9
"1013",1732,1,0,13,28,4,16,347666,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,769,0,36,127,1,1,9,6.64509105682373,81
"1014",1735,1,0,12,24,8,8,337974,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,226,0,26,NA,6,0,6,5.42053508758545,36
"1015",1736,1,0,18,27,12,12,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,711,0,24,101,1,1,3,6.56667232513428,9
"1016",1740,0,0,18,34,8,8,352463,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,346,0,43,108,1,0,10,5.84643888473511,100
"1017",1741,0,0,12,32,8,8,352463,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,787,0,41,91,1,1,14,6.66822814941406,196
"1018",1742,0,0,14,26,10,12,364640,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,455,0,38,118,1,1,6,6.1202974319458,36
"1019",1743,0,0,16,24,10,12,354474,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,460,0,25,110,6,1,2,6.13122653961182,4
"1020",1744,0,0,13,26,NA,14,364640,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,277,0,37,119,1,1,7,5.6240177154541,49
"1021",1745,0,0,17,34,8,12,391625,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,808,0,43,103,1,1,11,6.69456195831299,121
"1022",1746,0,0,14,27,12,14,347666,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,624,0,33,103,1,1,7,6.43615055084229,49
"1023",1747,0,0,12,26,8,12,347666,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,697,0,40,104,1,1,8,6.54678535461426,64
"1024",1748,0,0,14,26,8,12,347666,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,378,0,32,108,1,1,6,5.93489408493042,36
"1025",1750,0,0,12,24,8,12,337974,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,473,0,33,118,1,0,6,6.159095287323,36
"1026",1751,0,0,12,24,8,12,337974,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,425,0,21,98,1,0,6,6.05208921432495,36
"1027",1753,0,0,16,24,8,12,337974,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,649,0,25,120,1,1,2,6.47543287277222,4
"1028",1755,0,0,15,25,12,15,354474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,491,0,25,144,1,1,4,6.19644403457642,16
"1029",1756,0,0,18,26,12,16,364640,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,924,0,25,NA,4,1,2,6.82871198654175,4
"1030",1758,0,0,12,24,12,10,354474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,350,0,38,NA,1,0,6,5.85793304443359,36
"1031",1759,0,0,13,25,13,12,337974,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,600,0,27,NA,1,0,6,6.39692974090576,36
"1032",1762,0,0,9,31,3,7,487904,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,429,0,30,NA,1,0,16,6.06145715713501,256
"1033",1765,0,0,12,26,2,7,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,0,20,100,1,0,8,6.21460819244385,64
"1034",1766,0,0,9,24,2,7,363070,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,0,12,NA,6,0,9,6.21460819244385,81
"1035",1767,0,0,8,34,8,8,361010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,350,0,39,NA,1,0,20,5.85793304443359,400
"1036",1768,0,0,14,27,8,10,414980,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,370,0,32,86,1,1,7,5.91350317001343,49
"1037",1771,0,0,16,24,8,12,337974,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,380,0,21,NA,1,1,2,5.94017124176025,4
"1038",1772,0,0,14,25,9,12,337974,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,250,0,30,NA,1,1,5,5.52146100997925,25
"1039",1774,0,0,18,30,6,8,454179,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,506,0,40,122,1,1,6,6.22653675079346,36
"1040",1776,0,0,12,27,12,13,347666,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,619,1,35,98,1,1,9,6.42810535430908,81
"1041",1777,0,0,16,24,12,13,337974,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,381,1,28,NA,1,1,2,5.94279956817627,4
"1042",1779,0,0,12,30,NA,13,476353,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,361,0,37,101,1,1,12,5.88887786865234,144
"1043",1780,0,0,12,28,NA,8,364640,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,588,0,33,117,1,1,10,6.37672710418701,100
"1044",1781,0,0,12,24,NA,8,354474,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,350,0,35,119,1,1,6,5.85793304443359,36
"1045",1784,0,0,12,32,8,12,336056,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,484,0,37,105,1,1,14,6.18208503723145,196
"1046",1785,0,0,11,34,6,9,336056,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,835,0,37,104,1,0,17,6.7274317741394,289
"1047",1786,0,0,10,29,8,12,454179,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,535,0,22,NA,1,1,13,6.28226661682129,169
"1048",1789,0,1,17,28,NA,12,373482,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,385,0,46,111,6,1,5,5.95324325561523,25
"1049",1790,0,1,11,25,8,8,363070,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,450,0,22,96,4,1,8,6.10924768447876,64
"1050",1791,0,1,16,28,12,8,373482,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,491,0,29,94,1,1,6,6.19644403457642,36
"1051",1792,0,1,12,24,NA,10,363070,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,914,0,41,NA,1,1,6,6.81783056259155,36
"1052",1794,0,1,18,32,8,12,86158,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,831,0,36,101,1,0,8,6.7226300239563,64
"1053",1795,0,1,12,30,8,8,454179,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,434,0,36,83,1,1,12,6.07304430007935,144
"1054",1796,0,1,12,26,8,8,347666,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,700,0,34,112,1,1,8,6.55108022689819,64
"1055",1797,0,1,10,26,8,8,347666,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,542,0,28,93,1,0,10,6.29526615142822,100
"1056",1799,0,1,16,24,12,13,337974,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,231,0,27,NA,6,1,2,5.44241762161255,4
"1057",1802,0,0,12,34,12,9,352463,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,395,0,42,105,1,0,16,5.97888565063477,256
"1058",1803,0,0,12,25,NA,NA,363070,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,721,0,37,115,1,1,7,6.58063936233521,49
"1059",1804,0,0,12,25,8,15,363070,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1187,0,24,105,4,0,7,7.07918453216553,49
"1060",1809,0,0,12,25,8,10,363070,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,501,0,27,88,1,0,7,6.21660614013672,49
"1061",1810,0,1,16,24,16,13,337974,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,336,0,39,122,6,1,2,5.81711101531982,4
"1062",1812,0,1,12,32,8,8,336056,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,565,0,43,96,1,0,14,6.33682584762573,196
"1063",1814,0,0,17,34,6,12,704926,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,964,0,42,123,1,0,11,6.87109136581421,121
"1064",1816,0,0,12,33,12,12,722020,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1374,0,45,NA,1,1,15,7.22548151016235,225
"1065",1817,0,0,12,28,12,12,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,800,0,31,104,1,1,10,6.68461179733276,100
"1066",1819,0,0,12,30,7,11,487904,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,609,0,43,108,1,1,12,6.4118185043335,144
"1067",1821,0,0,16,25,12,12,363070,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,670,0,35,116,1,1,3,6.5072774887085,9
"1068",1822,0,0,11,25,8,7,363070,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,445,0,26,92,1,1,8,6.09807443618774,64
"1069",1826,0,0,13,25,10,12,363070,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,485,0,32,102,1,1,6,6.18414878845215,36
"1070",1830,0,0,18,32,12,16,373396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,710,0,45,109,1,1,8,6.56526517868042,64
"1071",1831,0,0,12,32,NA,NA,373396,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,953,0,43,103,1,1,14,6.85961484909058,196
"1072",1832,0,0,11,25,10,8,363070,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,480,0,22,NA,1,1,8,6.17378616333008,64
"1073",1834,0,0,13,27,12,12,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,500,0,39,97,1,1,8,6.21460819244385,64
"1074",1835,0,0,16,26,12,12,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,457,1,42,101,6,1,4,6.12468338012695,16
"1075",1838,0,1,18,24,18,12,354474,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,721,0,39,NA,1,1,0,6.58063936233521,0
"1076",1839,0,1,12,24,NA,12,354474,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,733,0,41,NA,1,1,6,6.59714555740356,36
"1077",1843,0,1,12,33,8,12,391625,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,330,0,31,NA,1,0,15,5.7990927696228,225
"1078",1844,0,1,12,27,8,11,364640,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,410,0,40,98,1,1,9,6.01615715026855,81
"1079",1845,0,1,12,27,8,8,347666,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,486,0,23,96,1,1,9,6.18620872497559,81
"1080",1847,0,1,18,31,9,13,454179,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,962,0,46,122,1,0,7,6.86901426315308,49
"1081",1849,0,1,16,24,12,12,337974,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,359,0,29,114,1,0,2,5.88332223892212,4
"1082",1853,1,0,12,24,9,12,393859,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,330,0,37,100,6,1,6,5.7990927696228,36
"1083",1854,1,0,12,28,NA,10,364640,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,625,0,38,104,1,1,10,6.43775177001953,100
"1084",1857,1,0,12,26,5,8,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,495,0,35,111,1,1,8,6.2045578956604,64
"1085",1858,1,0,12,29,12,12,476353,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,653,0,44,110,1,1,11,6.48157691955566,121
"1086",1859,1,0,12,27,15,12,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,722,0,26,87,1,1,9,6.58202505111694,81
"1087",1860,1,0,12,25,15,12,354474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,704,0,34,103,1,1,7,6.55677843093872,49
"1088",1861,1,0,9,29,1,3,529281,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,514,0,31,NA,1,0,14,6.24222326278687,196
"1089",1863,1,0,12,31,14,12,476353,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,625,0,27,95,4,1,13,6.43775177001953,169
"1090",1864,1,0,18,29,12,15,476353,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,622,0,41,116,6,1,5,6.4329400062561,25
"1091",1865,1,0,15,26,12,15,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,427,0,31,109,1,1,5,6.05678415298462,25
"1092",1867,1,0,12,29,12,12,487904,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,653,0,36,104,1,0,11,6.48157691955566,121
"1093",1868,1,0,12,30,12,12,542115,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,643,0,38,104,1,0,12,6.46614456176758,144
"1094",1869,1,0,12,34,12,12,336056,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,575,0,37,110,1,0,16,6.3543701171875,256
"1095",1871,1,0,13,34,NA,NA,361010,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,313,1,32,100,1,1,15,5.74620342254639,225
"1096",1872,1,0,18,24,NA,16,363070,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,664,0,39,116,1,1,0,6.49828195571899,0
"1097",1873,1,0,13,32,8,13,361010,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,555,0,40,94,6,1,13,6.31896829605103,169
"1098",1875,1,0,18,24,12,12,363070,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,300,0,44,NA,6,1,0,5.70378255844116,0
"1099",1878,0,0,15,28,12,16,729279,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,642,0,38,115,1,1,7,6.4645881652832,49
