rownames,dcode,bcode,math4,read4,lunch,enroll,exppp,lenroll,lexppp
676,50010,2380,58.79999923706055,55.79999923706055,35.02000045776367,297,6195.609375,5.693732261657715,8.731595993041992
677,50010,2445,71.69999694824219,54.29999923706055,21.989999771118164,282,6552.58154296875,5.641907215118408,8.787614822387695
678,50020,268,95.9000015258789,75.5,27.90999984741211,412,4982.1240234375,6.021023273468018,8.513611793518066
679,50020,828,91.0999984741211,67.9000015258789,35.81999969482422,402,4493.77587890625,5.9964518547058105,8.410449028015137
680,50020,1266,83.80000305175781,58.099998474121094,19.779998779296875,445,5060.81591796875,6.098074436187744,8.529282569885254
681,50020,1958,87.9000015258789,87.5,27.459999084472656,295,5572.2880859375,5.686975479125977,8.625560760498047
682,50020,3074,71.5999984741211,56,27.75,472,4795.43408203125,6.156979084014893,8.475419044494629
683,50020,3272,65.80000305175781,51.29999923706055,34.34000015258789,332,5046.86767578125,5.8051347732543945,8.526522636413574
684,50020,4356,83,66,45.80999755859375,334,5655.9189453125,5.811141014099121,8.640458106994629
685,50020,4585,84.5999984741211,84.5999984741211,29.57000160217285,328,4742.9267578125,5.793013572692871,8.464409828186035
686,50030,78,94.80000305175781,79.30000305175781,36.23999786376953,356,4277.9072265625,5.8749308586120605,8.36121940612793
687,50030,112,96.5999984741211,79.30000305175781,48.2400016784668,199,6115.64306640625,5.293304920196533,8.718605041503906
688,50030,937,83.69999694824219,69,31.830001831054688,333,5473.77783203125,5.80814266204834,8.6077241897583
689,50030,1049,96.30000305175781,81.5,42.47999954223633,226,5446.16357421875,5.420535087585449,8.602666854858398
690,50030,1279,100,90,30.669998168945312,450,4676.08642578125,6.10924768447876,8.450217247009277
691,50030,1800,68,50.5,38.040000915527344,652,4078.193359375,6.480044364929199,8.313409805297852
692,50030,1987,91.69999694824219,83.30000305175781,37.76000213623047,384,4952.09130859375,5.9506425857543945,8.50756549835205
693,50030,2199,80.4000015258789,68.5999984741211,45.17000198364258,321,5262.60107421875,5.7714409828186035,8.568380355834961
694,50030,2278,96.69999694824219,93.30000305175781,19.470001220703125,226,4682.92041015625,5.420535087585449,8.451677322387695
695,50030,3029,72,72,38.33000183105469,180,5862.1943359375,5.192956924438477,8.676279067993164
696,50040,91,93,71.80000305175781,24.040000915527344,520,5278.35595703125,6.253829002380371,8.571370124816895
697,50040,884,89.19999694824219,64.5999984741211,20.229999542236328,435,5673.3837890625,6.075345993041992,8.64354133605957
698,50040,6262,84.5999984741211,65.30000305175781,10.489999771118164,429,4783.91357421875,6.06145715713501,8.473013877868652
699,50040,6600,86,80.69999694824219,8.020000457763672,399,6169.4208984375,5.988961219787598,8.727360725402832
700,50040,6766,79,63.400001525878906,2.299999952316284,521,4526.5009765625,6.2557501792907715,8.417704582214355
701,50040,8623,75,44.099998474121094,38.62000274658203,448,5177.78564453125,6.104793071746826,8.552132606506348
702,50050,120,80.5,68.80000305175781,5.539999961853027,650,2948.752197265625,6.476972579956055,7.989137172698975
703,50070,4103,84.30000305175781,75.80000305175781,15.579999923706055,552,3420.715576171875,6.3135480880737305,8.137604713439941
704,50070,6183,77.4000015258789,69.4000015258789,27.559999465942383,450,4512.1357421875,6.10924768447876,8.414525985717773
705,50070,6767,60.900001525878906,28.299999237060547,59.78000259399414,450,5619.55126953125,6.10924768447876,8.634007453918457
706,50080,557,74.19999694824219,62.099998474121094,9.470000267028809,676,4263.4716796875,6.51619291305542,8.35783863067627
707,50080,728,73.80000305175781,72.5999984741211,7.440000057220459,511,4446.35791015625,6.236369609832764,8.399840354919434
708,50080,2821,89.69999694824219,70.0999984741211,12.600000381469727,611,4272.42236328125,6.415096759796143,8.359936714172363
709,50080,5326,83.30000305175781,65,17.110000610351562,415,5143.70361328125,6.028278350830078,8.545528411865234
710,50080,6359,75.5999984741211,61,11.15999984741211,493,5704.03662109375,6.200509071350098,8.648929595947266
711,50080,6588,92.69999694824219,79.30000305175781,14.679999351501465,477,4877.8701171875,6.167516708374023,8.492464065551758
712,50080,7214,78.69999694824219,68.5,3.0799999237060547,747,4181.63720703125,6.61606502532959,8.338458061218262
713,50080,7370,76.4000015258789,65.0999984741211,2.7899999618530273,574,4507.93017578125,6.3526291847229,8.413593292236328
714,50080,7986,82.69999694824219,70.5999984741211,10.270000457763672,711,4027.360107421875,6.566672325134277,8.30086612701416
715,50090,2623,84.4000015258789,57.79999923706055,42.13999938964844,420,5231.859375,6.040254592895508,8.562521934509277
716,50090,3412,72.5,47.099998474121094,49.880001068115234,419,5539.37939453125,6.03787088394165,8.619637489318848
717,50090,4488,79.69999694824219,62.70000076293945,40.47999954223633,378,4901.38623046875,5.93489408493042,8.497273445129395
718,50100,955,87.69999694824219,71.9000015258789,5.150000095367432,466,4527.458984375,6.144185543060303,8.417916297912598
719,50100,978,87,75.4000015258789,16.25,437,4509.466796875,6.079933166503906,8.413933753967285
720,50100,2382,86,81.4000015258789,21.6299991607666,319,5671.97802734375,5.765191078186035,8.643293380737305
721,50100,3145,88,72,10.559999465942383,303,5575.650390625,5.713732719421387,8.626164436340332
722,50100,4157,76.9000015258789,57.70000076293945,27.559999465942383,254,7530.66162109375,5.537334442138672,8.926737785339355
723,50100,4162,90.69999694824219,61.099998474121094,20.09000015258789,443,4475.60498046875,6.093569755554199,8.406396865844727
724,50100,4904,95.0999984741211,65.9000015258789,9.960000038146973,281,5463.501953125,5.638354778289795,8.60584545135498
725,50120,1883,87.0999984741211,83.9000015258789,16.360000610351562,495,5059.60595703125,6.2045578956604,8.529044151306152
726,50120,2433,90.5,86.5,13.609999656677246,463,4119.11865234375,6.1377272605896,8.323394775390625
727,50120,4304,80,77.0999984741211,12.34999942779541,429,4890.5126953125,6.06145715713501,8.495052337646484
728,50130,116,76.0999984741211,49.29999923706055,8.380000114440918,346,3727.2919921875,5.846438884735107,8.223437309265137
729,50130,1573,85.4000015258789,77.0999984741211,12.199999809265137,287,3918.05224609375,5.659482002258301,8.27334976196289
730,50140,145,77.19999694824219,54,13.220000267028809,537,4820.49365234375,6.2859978675842285,8.480631828308105
731,50140,668,92.30000305175781,66.19999694824219,39.209999084472656,454,4718.53955078125,6.118097305297852,8.459254264831543
732,50140,2374,80.5999984741211,61.29999923706055,24.420000076293945,344,7044.7353515625,5.840641498565674,8.86003589630127
733,50140,3530,81,74.0999984741211,26.600000381469727,406,6378.0615234375,6.006353378295898,8.760619163513184
734,50140,5223,74,46.79999923706055,23.630001068115234,474,5518.7001953125,6.16120719909668,8.615897178649902
735,50140,6360,81.30000305175781,76.5999984741211,8.380000114440918,382,5240.69091796875,5.945420742034912,8.564208984375
736,50140,6488,90.9000015258789,90.9000015258789,33.7599983215332,388,7026.94580078125,5.961005210876465,8.857507705688477
737,50140,6768,77.19999694824219,62,13.1899995803833,417,6361.7314453125,6.03308629989624,8.758055686950684
738,50140,8242,84.30000305175781,72.4000015258789,15.379999160766602,715,5882.56787109375,6.572282314300537,8.67974853515625
739,50160,49,58.599998474121094,46.900001525878906,52.499996185302734,480,4059.52294921875,6.173786163330078,8.308820724487305
740,50160,1393,40.79999923706055,38.79999923706055,68.12000274658203,527,5695.60546875,6.267200469970703,8.64745044708252
741,50170,986,49.29999923706055,41.29999923706055,40,465,5048.232421875,6.142037391662598,8.526793479919434
742,50180,4530,83.5,59.79999923706055,18.829999923706055,616,4673.85205078125,6.42324686050415,8.449738502502441
743,50190,839,76.9000015258789,63.599998474121094,9,489,4717.75439453125,6.192362308502197,8.459088325500488
744,50190,1834,90.30000305175781,69.4000015258789,9.760000228881836,451,4297.2392578125,6.111467361450195,8.365728378295898
745,50190,4375,72,62.70000076293945,19.030000686645508,494,4880.48388671875,6.202535629272461,8.493000030517578
746,50190,6119,69,62,12.84000015258789,483,4205.61279296875,6.18001651763916,8.344175338745117
747,50190,6589,84.0999984741211,65.9000015258789,11.789999961853027,526,4407.78515625,6.26530122756958,8.391127586364746
748,50200,155,91.69999694824219,83.30000305175781,16.599998474121094,235,6188.3828125,5.459585666656494,8.730428695678711
749,50200,1127,98.19999694824219,87.30000305175781,12.219999313354492,352,5293.025390625,5.863631248474121,8.574145317077637
750,50200,2944,82.5999984741211,47.79999923706055,11.270000457763672,213,5278.0048828125,5.361292362213135,8.571303367614746
751,50200,8339,71.80000305175781,56.400001525878906,13.65999984741211,205,5395.44384765625,5.323009967803955,8.593310356140137
752,50210,457,82.5,67.5,28.799999237060547,375,6403.16259765625,5.926926136016846,8.764547348022461
753,50210,958,84.0999984741211,76.80000305175781,13.670000076293945,534,5047.19091796875,6.280395984649658,8.52658748626709
754,50210,983,81.0999984741211,61.099998474121094,12.65999984741211,624,4878.572265625,6.436150550842285,8.492608070373535
755,50210,1174,92.4000015258789,81.80000305175781,1.5799999237060547,380,5689.87109375,5.940171241760254,8.646442413330078
756,50210,1250,96.80000305175781,84.0999984741211,10.729999542236328,410,5871.8486328125,6.016157150268555,8.677925109863281
757,50210,1866,85.0999984741211,65.69999694824219,4.760000228881836,441,5439.20849609375,6.08904504776001,8.601388931274414
758,50210,2608,79.5999984741211,65.69999694824219,1.4100000858306885,782,4364.44482421875,6.6618547439575195,8.381246566772461
759,50210,3077,83.30000305175781,72.30000305175781,13.930000305175781,445,6426.5732421875,6.098074436187744,8.768197059631348
760,50210,3289,75.80000305175781,60.599998474121094,26.1299991607666,375,6240.93603515625,5.926926136016846,8.738885879516602
761,50210,4067,91.19999694824219,70.19999694824219,5.809999942779541,413,5603.42626953125,6.023447513580322,8.631133079528809
762,50210,4117,88.30000305175781,73.4000015258789,2.669999837875366,600,4893.5400390625,6.396929740905762,8.495671272277832
763,50210,4468,74.69999694824219,64.4000015258789,22.220001220703125,576,5702.4375,6.356107711791992,8.648649215698242
764,50210,4526,85.9000015258789,70.30000305175781,11.369999885559082,510,5253.55078125,6.234410762786865,8.566659927368164
765,50210,5570,78.9000015258789,67.5999984741211,5.490000247955322,437,5366.66357421875,6.079933166503906,8.58796215057373
766,50210,5587,91.80000305175781,67.30000305175781,29.6299991607666,405,5482.2568359375,6.003887176513672,8.609272003173828
767,50210,5753,95.5,84.0999984741211,8.539999961853027,328,6632.8291015625,5.793013572692871,8.799786567687988
768,50210,5755,55.900001525878906,55.900001525878906,17.71000099182129,401,6403.4814453125,5.993961334228516,8.764596939086914
769,50210,5756,92.30000305175781,68.0999984741211,2.8899998664855957,623,4960.9052734375,6.43454647064209,8.509343147277832
770,50210,6180,88,70,11.980000495910645,601,5119.85693359375,6.398594856262207,8.540882110595703
771,50210,6181,94,82,5.190000057220459,366,6122.80078125,5.902633190155029,8.719775199890137
772,50210,6182,94,72,4.460000038146973,314,6542.70068359375,5.749392986297607,8.786105155944824
773,50210,6263,82.4000015258789,78.4000015258789,7.170000076293945,572,5069.42138671875,6.349139213562012,8.53098201751709
774,50210,6932,83,67,21.25,673,4861.447265625,6.511745452880859,8.489091873168945
775,50210,6933,87.5999984741211,74.19999694824219,3.1700000762939453,631,5062.740234375,6.447305679321289,8.5296630859375
776,50210,7129,94.4000015258789,86.0999984741211,3.0299999713897705,264,5789.875,5.575949192047119,8.66386604309082
777,50210,8459,79.80000305175781,56.900001525878906,1.9900000095367432,754,4720.94580078125,6.625392436981201,8.45976448059082
778,50220,1107,66.69999694824219,57.099998474121094,58.040000915527344,286,5206.25537109375,5.655992031097412,8.557616233825684
779,50220,1570,91.5,76.5999984741211,71.04000091552734,328,4340.244140625,5.793013572692871,8.375685691833496
780,50220,1945,97.19999694824219,91.69999694824219,47.099998474121094,259,5188.2509765625,5.556828022003174,8.55415153503418
781,50220,2190,61.70000076293945,50,69.29000091552734,394,4179.38330078125,5.976350784301758,8.337919235229492
782,50220,2379,75,65,46.720001220703125,381,4995.32568359375,5.9427995681762695,8.516258239746094
783,50220,2443,96,68,61.98999786376953,271,5397.40576171875,5.602118968963623,8.5936737060546875
784,50220,2463,95.80000305175781,79.19999694824219,67.00999450683594,394,4769.568359375,5.976350784301758,8.470010757446289
785,50220,4368,85.4000015258789,56.099998474121094,62.540000915527344,291,6007.61181640625,5.673323154449463,8.700782775878906
786,50230,835,85.69999694824219,76.19999694824219,5.779999732971191,519,4320.38525390625,6.251904010772705,8.371099472045898
787,50230,1486,86.69999694824219,76.69999694824219,14.510000228881836,448,4293.35498046875,6.104793071746826,8.364823341369629
788,50230,2372,87,81.5,8.619999885559082,348,7495.82470703125,5.852202415466309,8.922101020812988
789,50230,2441,93.4000015258789,68.9000015258789,6.179999828338623,421,4572.63427734375,6.042633056640625,8.427845001220703
790,50230,2986,97.5999984741211,68.69999694824219,16.76999855041504,483,4650.6708984375,6.18001651763916,8.444766998291016
791,50230,3476,93,80.30000305175781,6.449999809265137,1472,1672.612060546875,7.294377326965332,7.422142028808594
792,50230,4106,72.69999694824219,58.20000076293945,4.28000020980835,1496,1268.1029052734375,7.310550212860107,7.145277500152588
793,50230,4928,92.19999694824219,73.4000015258789,7.689999580383301,455,4712.98876953125,6.120297431945801,8.458077430725098
794,50230,5571,87.30000305175781,65.5,28.020000457763672,364,5217.7060546875,5.897153854370117,8.559813499450684
795,50230,5589,90,85,14.489999771118164,345,5190.05224609375,5.8435444831848145,8.554498672485352
796,50230,5960,90,84,14.069999694824219,398,4896.0224609375,5.986452102661133,8.49617862701416
797,50230,5961,71.4000015258789,65.0999984741211,25.060001373291016,403,6535.84375,5.998936653137207,8.785057067871094
798,50230,5962,78.5999984741211,67.0999984741211,25.670000076293945,409,6067.6259765625,6.0137152671813965,8.710722923278809
799,50230,6120,97.0999984741211,60,22.380001068115234,420,3849.59765625,6.040254592895508,8.25572395324707
800,50230,6123,93.5999984741211,78.69999694824219,22.010000228881836,368,5700.388671875,5.908082962036133,8.648289680480957
801,50230,6684,86.69999694824219,66.69999694824219,18.770000457763672,405,4716.60498046875,6.003887176513672,8.458844184875488
802,50240,4490,83.80000305175781,66.19999694824219,14.839999198913574,438,5134.37890625,6.082219123840332,8.54371452331543
803,50240,4990,95.19999694824219,61.900001525878906,19.3700008392334,315,5455.8505859375,5.752572536468506,8.604443550109863
804,50240,5658,88.30000305175781,62.70000076293945,12.850000381469727,319,5501.7177734375,5.765191078186035,8.612815856933594
805,51020,6035,72.5,65,35.90999984741211,181,5488.6796875,5.1984968185424805,8.610443115234375
806,51045,1990,96.30000305175781,92.5999984741211,76.44000244140625,174,5078.2529296875,5.159055233001709,8.532722473144531
