"","dcode","bcode","math4","read4","lunch","enroll","exppp","lenroll","lexppp"
"652",47010,1529,92.9000015258789,76.8000030517578,4.88000011444092,553,4897.53369140625,6.31535816192627,8.49648666381836
"653",47010,4449,85.6999969482422,72.3000030517578,5.5,564,4336.91845703125,6.33505439758301,8.37491893768311
"654",47010,6397,86.0999984741211,77.1999969482422,4.71000003814697,573,3803.57763671875,6.35088586807251,8.24369716644287
"655",47010,6872,84.0999984741211,81.3000030517578,4.44000005722046,586,3969.09204101562,6.37331962585449,8.28629302978516
"656",47010,7564,87.6999969482422,85.1999969482422,6.76999998092651,502,4690.6015625,6.21860027313232,8.45331573486328
"657",47030,1285,70.6999969482422,58.2000007629395,16.8099994659424,583,3793.36352539062,6.36818695068359,8.24100875854492
"658",47060,1600,90.4000015258789,79.1999969482422,6.46000003814697,604,4000.08935546875,6.40357398986816,8.29407215118408
"659",47060,2127,89,82,2.54999995231628,510,4776.982421875,6.23441076278687,8.47156429290771
"660",47060,6874,91.1999969482422,85.0999984741211,3.24000000953674,618,4606.0146484375,6.42648839950562,8.43511867523193
"661",47070,2773,91.9000015258789,80.8000030517578,12.1300001144409,544,4703.35498046875,6.29894924163818,8.45603179931641
"662",47070,3158,79,71.5999984741211,13.4399995803833,521,4445.9560546875,6.25575017929077,8.39974975585938
"663",47070,3538,90.6999969482422,77.3000030517578,13.9500007629395,595,4395.6640625,6.3885612487793,8.38837432861328
"664",47070,3552,76.0999984741211,72.8000030517578,15.0800008773804,577,4078.79370117188,6.35784244537354,8.31355667114258
"665",47070,7653,86.3000030517578,68.5,9.28999996185303,506,5292.94677734375,6.22653675079346,8.57413005828857
"666",47070,8624,83.6999969482422,79.3000030517578,8.42999935150146,629,3527.29736328125,6.44413137435913,8.16828727722168
"667",47080,564,75,71.6999969482422,5,320,4925.86865234375,5.76832103729248,8.5022554397583
"668",47080,1544,71.0999984741211,55.5999984741211,10.1000003814697,208,5674.52880859375,5.33753824234009,8.64374256134033
"669",47080,3037,86.6999969482422,81.6999969482422,13.0600004196167,222,5705.71630859375,5.40267753601074,8.64922428131104
"670",47080,7720,86.8000030517578,81.3000030517578,6.17000007629395,470,3826.35327148438,6.15273284912109,8.24966716766357
"671",47080,8618,75.6999969482422,74.3000030517578,7.19000005722046,334,4843.43701171875,5.81114101409912,8.48538017272949
"672",48040,852,40,33.2999992370605,43.3299980163574,120,4593.18310546875,4.78749179840088,8.43232822418213
"673",49055,1148,77.8000030517578,61.0999984741211,36.3099975585938,157,4854.6689453125,5.05624580383301,8.48769664764404
"674",50010,842,60.5,50,33.4899978637695,209,7627.8515625,5.34233427047729,8.93956184387207
"675",50010,1594,64.6999969482422,37.2999992370605,52.9600028991699,304,5651.2333984375,5.71702766418457,8.63962936401367
"676",50010,2380,58.7999992370605,55.7999992370605,35.0200004577637,297,6195.609375,5.69373226165771,8.73159599304199
"677",50010,2445,71.6999969482422,54.2999992370605,21.9899997711182,282,6552.58154296875,5.64190721511841,8.7876148223877
"678",50020,268,95.9000015258789,75.5,27.9099998474121,412,4982.1240234375,6.02102327346802,8.51361179351807
"679",50020,828,91.0999984741211,67.9000015258789,35.8199996948242,402,4493.77587890625,5.99645185470581,8.41044902801514
"680",50020,1266,83.8000030517578,58.0999984741211,19.7799987792969,445,5060.81591796875,6.09807443618774,8.52928256988525
"681",50020,1958,87.9000015258789,87.5,27.4599990844727,295,5572.2880859375,5.68697547912598,8.62556076049805
"682",50020,3074,71.5999984741211,56,27.75,472,4795.43408203125,6.15697908401489,8.47541904449463
"683",50020,3272,65.8000030517578,51.2999992370605,34.3400001525879,332,5046.86767578125,5.80513477325439,8.52652263641357
"684",50020,4356,83,66,45.8099975585938,334,5655.9189453125,5.81114101409912,8.64045810699463
"685",50020,4585,84.5999984741211,84.5999984741211,29.5700016021729,328,4742.9267578125,5.79301357269287,8.46440982818604
"686",50030,78,94.8000030517578,79.3000030517578,36.2399978637695,356,4277.9072265625,5.87493085861206,8.36121940612793
"687",50030,112,96.5999984741211,79.3000030517578,48.2400016784668,199,6115.64306640625,5.29330492019653,8.71860504150391
"688",50030,937,83.6999969482422,69,31.8300018310547,333,5473.77783203125,5.80814266204834,8.6077241897583
"689",50030,1049,96.3000030517578,81.5,42.4799995422363,226,5446.16357421875,5.42053508758545,8.6026668548584
"690",50030,1279,100,90,30.6699981689453,450,4676.08642578125,6.10924768447876,8.45021724700928
"691",50030,1800,68,50.5,38.0400009155273,652,4078.193359375,6.4800443649292,8.31340980529785
"692",50030,1987,91.6999969482422,83.3000030517578,37.7600021362305,384,4952.09130859375,5.95064258575439,8.50756549835205
"693",50030,2199,80.4000015258789,68.5999984741211,45.1700019836426,321,5262.60107421875,5.7714409828186,8.56838035583496
"694",50030,2278,96.6999969482422,93.3000030517578,19.4700012207031,226,4682.92041015625,5.42053508758545,8.4516773223877
"695",50030,3029,72,72,38.3300018310547,180,5862.1943359375,5.19295692443848,8.67627906799316
"696",50040,91,93,71.8000030517578,24.0400009155273,520,5278.35595703125,6.25382900238037,8.57137012481689
"697",50040,884,89.1999969482422,64.5999984741211,20.2299995422363,435,5673.3837890625,6.07534599304199,8.64354133605957
"698",50040,6262,84.5999984741211,65.3000030517578,10.4899997711182,429,4783.91357421875,6.06145715713501,8.47301387786865
"699",50040,6600,86,80.6999969482422,8.02000045776367,399,6169.4208984375,5.9889612197876,8.72736072540283
"700",50040,6766,79,63.4000015258789,2.29999995231628,521,4526.5009765625,6.25575017929077,8.41770458221436
"701",50040,8623,75,44.0999984741211,38.620002746582,448,5177.78564453125,6.10479307174683,8.55213260650635
"702",50050,120,80.5,68.8000030517578,5.53999996185303,650,2948.75219726562,6.47697257995605,7.98913717269897
"703",50070,4103,84.3000030517578,75.8000030517578,15.5799999237061,552,3420.71557617188,6.31354808807373,8.13760471343994
"704",50070,6183,77.4000015258789,69.4000015258789,27.5599994659424,450,4512.1357421875,6.10924768447876,8.41452598571777
"705",50070,6767,60.9000015258789,28.2999992370605,59.7800025939941,450,5619.55126953125,6.10924768447876,8.63400745391846
"706",50080,557,74.1999969482422,62.0999984741211,9.47000026702881,676,4263.4716796875,6.51619291305542,8.35783863067627
"707",50080,728,73.8000030517578,72.5999984741211,7.44000005722046,511,4446.35791015625,6.23636960983276,8.39984035491943
"708",50080,2821,89.6999969482422,70.0999984741211,12.6000003814697,611,4272.42236328125,6.41509675979614,8.35993671417236
"709",50080,5326,83.3000030517578,65,17.1100006103516,415,5143.70361328125,6.02827835083008,8.54552841186523
"710",50080,6359,75.5999984741211,61,11.1599998474121,493,5704.03662109375,6.2005090713501,8.64892959594727
"711",50080,6588,92.6999969482422,79.3000030517578,14.6799993515015,477,4877.8701171875,6.16751670837402,8.49246406555176
"712",50080,7214,78.6999969482422,68.5,3.07999992370605,747,4181.63720703125,6.61606502532959,8.33845806121826
"713",50080,7370,76.4000015258789,65.0999984741211,2.78999996185303,574,4507.93017578125,6.3526291847229,8.41359329223633
"714",50080,7986,82.6999969482422,70.5999984741211,10.2700004577637,711,4027.36010742188,6.56667232513428,8.30086612701416
"715",50090,2623,84.4000015258789,57.7999992370605,42.1399993896484,420,5231.859375,6.04025459289551,8.56252193450928
"716",50090,3412,72.5,47.0999984741211,49.8800010681152,419,5539.37939453125,6.03787088394165,8.61963748931885
"717",50090,4488,79.6999969482422,62.7000007629395,40.4799995422363,378,4901.38623046875,5.93489408493042,8.49727344512939
"718",50100,955,87.6999969482422,71.9000015258789,5.15000009536743,466,4527.458984375,6.1441855430603,8.4179162979126
"719",50100,978,87,75.4000015258789,16.25,437,4509.466796875,6.07993316650391,8.41393375396729
"720",50100,2382,86,81.4000015258789,21.6299991607666,319,5671.97802734375,5.76519107818604,8.6432933807373
"721",50100,3145,88,72,10.5599994659424,303,5575.650390625,5.71373271942139,8.62616443634033
"722",50100,4157,76.9000015258789,57.7000007629395,27.5599994659424,254,7530.66162109375,5.53733444213867,8.92673778533936
"723",50100,4162,90.6999969482422,61.0999984741211,20.0900001525879,443,4475.60498046875,6.0935697555542,8.40639686584473
"724",50100,4904,95.0999984741211,65.9000015258789,9.96000003814697,281,5463.501953125,5.63835477828979,8.60584545135498
"725",50120,1883,87.0999984741211,83.9000015258789,16.3600006103516,495,5059.60595703125,6.2045578956604,8.52904415130615
"726",50120,2433,90.5,86.5,13.6099996566772,463,4119.11865234375,6.1377272605896,8.32339477539062
"727",50120,4304,80,77.0999984741211,12.3499994277954,429,4890.5126953125,6.06145715713501,8.49505233764648
"728",50130,116,76.0999984741211,49.2999992370605,8.38000011444092,346,3727.2919921875,5.84643888473511,8.22343730926514
"729",50130,1573,85.4000015258789,77.0999984741211,12.1999998092651,287,3918.05224609375,5.6594820022583,8.27334976196289
"730",50140,145,77.1999969482422,54,13.2200002670288,537,4820.49365234375,6.28599786758423,8.48063182830811
"731",50140,668,92.3000030517578,66.1999969482422,39.2099990844727,454,4718.53955078125,6.11809730529785,8.45925426483154
"732",50140,2374,80.5999984741211,61.2999992370605,24.4200000762939,344,7044.7353515625,5.84064149856567,8.86003589630127
"733",50140,3530,81,74.0999984741211,26.6000003814697,406,6378.0615234375,6.0063533782959,8.76061916351318
"734",50140,5223,74,46.7999992370605,23.6300010681152,474,5518.7001953125,6.16120719909668,8.6158971786499
"735",50140,6360,81.3000030517578,76.5999984741211,8.38000011444092,382,5240.69091796875,5.94542074203491,8.564208984375
"736",50140,6488,90.9000015258789,90.9000015258789,33.7599983215332,388,7026.94580078125,5.96100521087646,8.85750770568848
"737",50140,6768,77.1999969482422,62,13.1899995803833,417,6361.7314453125,6.03308629989624,8.75805568695068
"738",50140,8242,84.3000030517578,72.4000015258789,15.3799991607666,715,5882.56787109375,6.57228231430054,8.67974853515625
"739",50160,49,58.5999984741211,46.9000015258789,52.4999961853027,480,4059.52294921875,6.17378616333008,8.3088207244873
"740",50160,1393,40.7999992370605,38.7999992370605,68.120002746582,527,5695.60546875,6.2672004699707,8.64745044708252
"741",50170,986,49.2999992370605,41.2999992370605,40,465,5048.232421875,6.1420373916626,8.52679347991943
"742",50180,4530,83.5,59.7999992370605,18.8299999237061,616,4673.85205078125,6.42324686050415,8.44973850250244
"743",50190,839,76.9000015258789,63.5999984741211,9,489,4717.75439453125,6.1923623085022,8.45908832550049
"744",50190,1834,90.3000030517578,69.4000015258789,9.76000022888184,451,4297.2392578125,6.1114673614502,8.3657283782959
"745",50190,4375,72,62.7000007629395,19.0300006866455,494,4880.48388671875,6.20253562927246,8.49300003051758
"746",50190,6119,69,62,12.8400001525879,483,4205.61279296875,6.18001651763916,8.34417533874512
"747",50190,6589,84.0999984741211,65.9000015258789,11.789999961853,526,4407.78515625,6.26530122756958,8.39112758636475
"748",50200,155,91.6999969482422,83.3000030517578,16.5999984741211,235,6188.3828125,5.45958566665649,8.73042869567871
"749",50200,1127,98.1999969482422,87.3000030517578,12.2199993133545,352,5293.025390625,5.86363124847412,8.57414531707764
"750",50200,2944,82.5999984741211,47.7999992370605,11.2700004577637,213,5278.0048828125,5.36129236221313,8.57130336761475
"751",50200,8339,71.8000030517578,56.4000015258789,13.6599998474121,205,5395.44384765625,5.32300996780396,8.59331035614014
"752",50210,457,82.5,67.5,28.7999992370605,375,6403.16259765625,5.92692613601685,8.76454734802246
"753",50210,958,84.0999984741211,76.8000030517578,13.6700000762939,534,5047.19091796875,6.28039598464966,8.52658748626709
"754",50210,983,81.0999984741211,61.0999984741211,12.6599998474121,624,4878.572265625,6.43615055084229,8.49260807037354
"755",50210,1174,92.4000015258789,81.8000030517578,1.57999992370605,380,5689.87109375,5.94017124176025,8.64644241333008
"756",50210,1250,96.8000030517578,84.0999984741211,10.7299995422363,410,5871.8486328125,6.01615715026855,8.67792510986328
"757",50210,1866,85.0999984741211,65.6999969482422,4.76000022888184,441,5439.20849609375,6.08904504776001,8.60138893127441
"758",50210,2608,79.5999984741211,65.6999969482422,1.41000008583069,782,4364.44482421875,6.66185474395752,8.38124656677246
"759",50210,3077,83.3000030517578,72.3000030517578,13.9300003051758,445,6426.5732421875,6.09807443618774,8.76819705963135
"760",50210,3289,75.8000030517578,60.5999984741211,26.1299991607666,375,6240.93603515625,5.92692613601685,8.7388858795166
"761",50210,4067,91.1999969482422,70.1999969482422,5.80999994277954,413,5603.42626953125,6.02344751358032,8.63113307952881
"762",50210,4117,88.3000030517578,73.4000015258789,2.66999983787537,600,4893.5400390625,6.39692974090576,8.49567127227783
"763",50210,4468,74.6999969482422,64.4000015258789,22.2200012207031,576,5702.4375,6.35610771179199,8.64864921569824
"764",50210,4526,85.9000015258789,70.3000030517578,11.3699998855591,510,5253.55078125,6.23441076278687,8.56665992736816
"765",50210,5570,78.9000015258789,67.5999984741211,5.49000024795532,437,5366.66357421875,6.07993316650391,8.58796215057373
"766",50210,5587,91.8000030517578,67.3000030517578,29.6299991607666,405,5482.2568359375,6.00388717651367,8.60927200317383
"767",50210,5753,95.5,84.0999984741211,8.53999996185303,328,6632.8291015625,5.79301357269287,8.79978656768799
"768",50210,5755,55.9000015258789,55.9000015258789,17.7100009918213,401,6403.4814453125,5.99396133422852,8.76459693908691
"769",50210,5756,92.3000030517578,68.0999984741211,2.8899998664856,623,4960.9052734375,6.43454647064209,8.50934314727783
"770",50210,6180,88,70,11.9800004959106,601,5119.85693359375,6.39859485626221,8.5408821105957
"771",50210,6181,94,82,5.19000005722046,366,6122.80078125,5.90263319015503,8.71977519989014
"772",50210,6182,94,72,4.46000003814697,314,6542.70068359375,5.74939298629761,8.78610515594482
"773",50210,6263,82.4000015258789,78.4000015258789,7.17000007629395,572,5069.42138671875,6.34913921356201,8.53098201751709
"774",50210,6932,83,67,21.25,673,4861.447265625,6.51174545288086,8.48909187316895
"775",50210,6933,87.5999984741211,74.1999969482422,3.17000007629395,631,5062.740234375,6.44730567932129,8.5296630859375
"776",50210,7129,94.4000015258789,86.0999984741211,3.02999997138977,264,5789.875,5.57594919204712,8.66386604309082
"777",50210,8459,79.8000030517578,56.9000015258789,1.99000000953674,754,4720.94580078125,6.6253924369812,8.45976448059082
"778",50220,1107,66.6999969482422,57.0999984741211,58.0400009155273,286,5206.25537109375,5.65599203109741,8.55761623382568
"779",50220,1570,91.5,76.5999984741211,71.0400009155273,328,4340.244140625,5.79301357269287,8.3756856918335
"780",50220,1945,97.1999969482422,91.6999969482422,47.0999984741211,259,5188.2509765625,5.55682802200317,8.55415153503418
"781",50220,2190,61.7000007629395,50,69.2900009155273,394,4179.38330078125,5.97635078430176,8.33791923522949
"782",50220,2379,75,65,46.7200012207031,381,4995.32568359375,5.94279956817627,8.51625823974609
"783",50220,2443,96,68,61.9899978637695,271,5397.40576171875,5.60211896896362,8.59367370605469
"784",50220,2463,95.8000030517578,79.1999969482422,67.0099945068359,394,4769.568359375,5.97635078430176,8.47001075744629
"785",50220,4368,85.4000015258789,56.0999984741211,62.5400009155273,291,6007.61181640625,5.67332315444946,8.70078277587891
"786",50230,835,85.6999969482422,76.1999969482422,5.77999973297119,519,4320.38525390625,6.25190401077271,8.3710994720459
"787",50230,1486,86.6999969482422,76.6999969482422,14.5100002288818,448,4293.35498046875,6.10479307174683,8.36482334136963
"788",50230,2372,87,81.5,8.61999988555908,348,7495.82470703125,5.85220241546631,8.92210102081299
"789",50230,2441,93.4000015258789,68.9000015258789,6.17999982833862,421,4572.63427734375,6.04263305664062,8.4278450012207
"790",50230,2986,97.5999984741211,68.6999969482422,16.769998550415,483,4650.6708984375,6.18001651763916,8.44476699829102
"791",50230,3476,93,80.3000030517578,6.44999980926514,1472,1672.61206054688,7.29437732696533,7.42214202880859
"792",50230,4106,72.6999969482422,58.2000007629395,4.28000020980835,1496,1268.10290527344,7.31055021286011,7.14527750015259
"793",50230,4928,92.1999969482422,73.4000015258789,7.6899995803833,455,4712.98876953125,6.1202974319458,8.4580774307251
"794",50230,5571,87.3000030517578,65.5,28.0200004577637,364,5217.7060546875,5.89715385437012,8.55981349945068
