rownames,wage,abil,educ,ne,nc,west,south,exper,motheduc,fatheduc,brkhme14,sibs,urban,ne18,nc18,south18,west18,urban18,tuit17,tuit18,lwage,expersq,ctuit
840,15.67591381072998,2.636867046356201,12,0,0,0,1,12,14,14,0,3,1,0,0,1,0,1,7.833583831787109,7.597931861877441,2.7521252632141113,144,-0.23565196990966797
841,17.30769157409668,0.4948635399341583,12,0,0,0,1,8,12,14,0,3,1,0,0,1,0,1,6.922370910644531,7.14167594909668,2.8511509895324707,64,0.21930503845214844
842,9.732824325561523,-1.6792742013931274,9,0,0,0,1,16,9,10,0,7,1,0,0,1,0,1,7.833583831787109,7.833583831787109,2.2755041122436523,256,0
843,4.807692527770996,-3.0841381549835205,8,0,0,0,1,14,10,12,0,7,1,0,0,1,0,1,7.597931861877441,7.355459690093994,1.570217251777649,196,-0.24247217178344727
844,12.42236042022705,2.448387622833252,11,0,0,0,1,14,7,7,0,5,1,1,0,0,0,1,7.833583831787109,7.833583831787109,2.519498109817505,196,0
845,15.44692325592041,2.5031495094299316,13,0,0,0,1,8,14,13,0,2,1,0,0,1,0,1,6.922370910644531,7.14167594909668,2.737409830093384,64,0.21930503845214844
846,18.957345962524414,4.18762731552124,17,0,0,0,1,3,13,17,0,2,1,0,0,1,0,1,6.922370910644531,7.14167594909668,2.9421916007995605,9,0.21930503845214844
847,12.019230842590332,3.9555914402008057,15,0,0,0,1,9,12,14,0,1,1,0,0,1,0,1,7.833583831787109,7.597931861877441,2.4865078926086426,81,-0.23565196990966797
848,16.116352081298828,4.017721652984619,16,0,0,0,1,5,14,16,1,2,0,0,0,1,0,1,7.355459690093994,6.922370910644531,2.779834508895874,25,-0.4330887794494629
849,12.98701286315918,4.360231876373291,17,0,0,0,1,5,12,9,0,3,1,0,0,1,0,1,7.355459690093994,6.922370910644531,2.5639498233795166,25,-0.4330887794494629
850,12.195121765136719,1.4136543273925781,9,0,0,0,1,14,12,12,0,2,1,0,0,1,0,1,7.833583831787109,7.597931861877441,2.5010359287261963,196,-0.23565196990966797
851,24.548736572265625,3.6765122413635254,12,0,0,0,1,9,12,12,0,2,1,0,0,1,0,1,7.355459690093994,6.922370910644531,3.200660467147827,81,-0.4330887794494629
852,8.65384578704834,4.0904765129089355,12,0,0,0,1,8,12,12,0,1,1,0,0,1,0,1,6.922370910644531,7.14167594909668,2.158003807067871,64,0.21930503845214844
853,8.948545455932617,2.0286929607391357,12,1,0,0,0,11,10,12,0,7,0,0,0,1,0,1,7.597931861877441,7.355459690093994,2.191490888595581,121,-0.24247217178344727
854,1.1023621559143066,-2.4867546558380127,8,1,0,0,0,14,10,12,0,7,1,0,0,1,0,1,7.355459690093994,6.922370910644531,0.09745529294013977,196,-0.4330887794494629
855,9.852216720581055,3.3157968521118164,16,0,0,0,1,11,12,12,0,1,0,0,0,1,0,1,5.264169692993164,5.264169692993164,2.287696361541748,121,0
856,14.792899131774902,1.0450630187988281,15,0,0,0,1,8,12,12,0,2,1,0,0,1,0,1,5.06528902053833,5.355436325073242,2.6941473484039307,64,0.2901473045349121
857,31.496063232421875,2.555025577545166,13,0,0,0,1,14,15,14,0,1,1,0,0,1,0,1,5.264169692993164,5.264169692993164,3.449862480163574,196,0
858,4.901960849761963,0.3863315284252167,12,0,0,0,1,12,12,8,1,2,1,0,0,1,0,0,5.264169692993164,5.264169692993164,1.5896352529525757,144,0
859,7.932692527770996,1.310052514076233,11,0,0,0,1,13,10,8,0,5,1,0,0,1,0,0,5.264169692993164,5.264169692993164,2.0709924697875977,169,0
860,5.357142925262451,-3.0379228591918945,12,0,0,0,1,11,12,7,1,4,1,0,0,1,0,1,5.264169692993164,5.06528902053833,1.6784307956695557,121,-0.19888067245483398
861,10.09615421295166,2.3329505920410156,12,0,0,0,1,9,11,8,0,0,0,0,0,1,0,1,6.293068885803223,6.520659446716309,2.312154531478882,81,0.22759056091308594
862,8.65384578704834,-1.7109745740890503,9,0,0,0,1,19,8,6,0,8,1,0,0,1,0,1,5.264169692993164,5.264169692993164,2.158003807067871,361,0
863,13.701923370361328,3.6698505878448486,13,0,0,0,1,10,12,12,1,3,1,0,0,1,0,1,5.06528902053833,5.355436325073242,2.6175363063812256,100,0.2901473045349121
864,11.428571701049805,1.4385781288146973,12,0,0,0,1,14,12,16,0,3,1,0,0,1,0,1,5.264169692993164,5.264169692993164,2.4361164569854736,196,0
865,6.730769157409668,2.444201946258545,13,0,0,0,1,9,6,6,0,4,1,0,0,1,0,1,5.06528902053833,5.355436325073242,1.9066894054412842,81,0.2901473045349121
866,6.25,-3.1624605655670166,12,0,0,0,1,8,6,6,0,4,1,0,0,1,0,1,6.293068885803223,6.520659446716309,1.8325815200805664,64,0.22759056091308594
867,6.730769157409668,-3.5018136501312256,9,0,0,0,1,12,11,12,1,3,1,0,0,1,0,1,5.355436325073242,6.293068885803223,1.9066894054412842,144,0.9376325607299805
868,7.692307472229004,1.0726886987686157,9,0,0,0,1,13,11,10,0,1,1,0,0,1,0,1,5.06528902053833,5.355436325073242,2.0402207374572754,169,0.2901473045349121
869,10.714285850524902,-2.674628257751465,11,0,0,0,1,9,12,13,1,1,1,0,0,1,0,1,6.293068885803223,6.520659446716309,2.3715779781341553,81,0.22759056091308594
870,13.308823585510254,-0.013148689642548561,10,0,0,0,1,11,13,12,1,1,1,0,1,0,0,1,5.504196643829346,5.70871114730835,2.5884273052215576,121,0.2045145034790039
871,10.114632606506348,-0.10214419662952423,12,0,0,0,1,12,14,14,0,1,1,0,0,1,0,0,5.264169692993164,5.06528902053833,2.313983201980591,144,-0.19888067245483398
872,7.3231072425842285,0.42953962087631226,12,0,0,0,1,9,12,12,0,0,1,0,0,1,0,1,6.293068885803223,6.520659446716309,1.991034746170044,81,0.22759056091308594
873,20.044544219970703,1.3022390604019165,15,0,0,0,1,8,16,14,1,1,1,0,0,1,0,1,5.264169692993164,5.06528902053833,2.9979569911956787,64,-0.19888067245483398
874,8.037824630737305,1.3953109979629517,12,0,0,0,1,13,12,12,0,1,1,0,0,1,0,1,5.264169692993164,5.264169692993164,2.084158420562744,169,0
875,14.90384578704834,3.9107890129089355,15,0,0,0,1,8,12,13,0,5,1,0,0,1,0,1,5.06528902053833,5.355436325073242,2.7016193866729736,64,0.2901473045349121
876,12.658227920532227,3.3745481967926025,20,0,0,1,0,5,19,6,1,3,1,0,0,1,0,1,7.102453231811523,7.102453231811523,2.5383074283599854,25,0
877,3.9370079040527344,0.3987137973308563,12,0,0,0,1,10,12,15,0,0,1,0,0,1,0,1,5.534296035766602,5.272789001464844,1.370421051979065,100,-0.2615070343017578
878,21.7391300201416,-1.027222990989685,10,0,0,1,0,16,12,7,0,3,1,0,0,0,1,1,6.057974815368652,6.057974815368652,3.0791139602661133,256,0
879,10.469313621520996,1.8224163055419922,12,0,0,0,1,11,10,16,0,2,0,0,0,1,0,1,5.534296035766602,5.272789001464844,2.3484485149383545,121,-0.2615070343017578
880,13.667426109313965,4.192024230957031,13,0,0,0,1,13,14,12,0,3,1,0,0,1,0,1,6.057974815368652,6.057974815368652,2.6150152683258057,169,0
881,7.59696102142334,0.34783974289894104,12,0,0,0,1,13,12,12,0,3,1,0,0,1,0,1,6.057974815368652,6.057974815368652,2.0277483463287354,169,0
882,17.627119064331055,2.607452392578125,12,0,0,0,1,14,14,12,0,3,1,0,0,1,0,1,5.272789001464844,4.7797346115112305,2.869438648223877,196,-0.4930543899536133
883,10.572687149047852,0.9850828051567078,12,0,1,0,0,10,12,12,0,5,1,0,1,0,0,1,8.367101669311523,7.785216808319092,2.358273983001709,100,-0.5818848609924316
884,12.699999809265137,3.1357932090759277,13,0,0,0,1,10,16,14,0,2,1,0,0,1,0,1,5.534296035766602,5.272789001464844,2.5416018962860107,100,-0.2615070343017578
885,14.229249000549316,1.6404346227645874,13,0,0,1,0,10,9,11,0,6,1,0,0,1,0,1,5.534296035766602,5.272789001464844,2.655299663543701,100,-0.2615070343017578
886,14.423076629638672,2.3108019828796387,14,0,1,0,0,9,15,15,1,2,1,0,0,1,0,1,6.057974815368652,5.534296035766602,2.6688294410705566,81,-0.5236787796020508
887,3.004807710647583,1.8960858583450317,8,0,0,0,1,18,12,10,0,0,1,0,0,1,0,1,6.057974815368652,6.057974815368652,1.1002135276794434,324,0
888,3.7936267852783203,3.4321069717407227,13,0,0,0,1,14,12,15,0,4,1,0,0,1,0,1,2.088956832885742,2.088956832885742,1.333322525024414,196,0
889,13.636363983154297,-0.5287265777587891,6,0,0,0,1,19,10,12,0,1,1,0,1,0,0,1,2.088956832885742,2.088956832885742,2.6127400398254395,361,0
890,7.692307472229004,-1.5211560726165771,8,0,0,0,1,14,6,5,1,6,0,0,0,1,0,1,4.132280349731445,3.8957090377807617,2.0402207374572754,196,-0.2365713119506836
891,12.820512771606445,2.467137575149536,12,0,0,0,1,13,12,12,1,6,1,0,0,1,0,1,2.088956832885742,2.088956832885742,2.551046371459961,169,0
892,13.84615421295166,1.2043105363845825,14,0,0,0,1,7,9,12,1,3,1,0,0,1,0,1,3.8957090377807617,3.810776948928833,2.628007411956787,49,-0.08493208885192871
893,24.47552490234375,3.3887383937835693,15,0,0,0,1,6,12,15,0,2,1,0,0,1,0,1,4.132280349731445,3.8957090377807617,3.1976735591888428,36,-0.2365713119506836
894,12.63537883758545,1.140856385231018,12,0,0,0,1,12,12,18,0,4,1,0,0,1,0,1,2.088956832885742,2.088956832885742,2.5365006923675537,144,0
895,16.884876251220703,4.257565498352051,15,0,0,0,1,7,12,12,1,5,1,0,0,1,0,1,2.251239061355591,4.132280349731445,2.826418399810791,49,1.8810412883758545
896,14.90384578704834,2.2048745155334473,15,0,0,0,1,6,12,12,1,3,1,0,0,1,0,1,4.132280349731445,3.8957090377807617,2.7016193866729736,36,-0.2365713119506836
897,19.148935317993164,4.384424686431885,14,0,0,1,0,9,12,16,0,1,1,0,0,1,0,1,2.088956832885742,2.251239061355591,2.952247142791748,81,0.16228222846984863
898,3.2142856121063232,4.081057548522949,12,0,0,1,0,8,12,12,1,4,1,0,0,0,1,1,3.655973434448242,4.205968379974365,1.1676051616668701,64,0.549994945526123
899,14.423076629638672,2.4270639419555664,10,0,0,1,0,16,12,12,0,2,1,0,0,0,1,1,3.0498762130737305,3.0498762130737305,2.6688294410705566,256,0
900,11.25,-2.6911065578460693,14,0,0,1,0,9,12,11,0,1,1,0,0,0,1,1,2.8515689373016357,3.7025229930877686,2.420368194580078,81,0.8509540557861328
901,7.09706974029541,2.645752429962158,15,0,0,1,0,9,14,11,0,6,1,0,0,0,1,1,3.0498762130737305,3.0498762130737305,1.9596819877624512,81,0
902,4.6762590408325195,0.9909132122993469,11,0,0,1,0,11,12,10,1,6,1,0,0,0,1,1,2.8515689373016357,3.7025229930877686,1.5424984693527222,121,0.8509540557861328
903,11.394230842590332,-0.8327027559280396,11,0,0,1,0,14,11,11,0,2,1,0,0,0,1,1,3.0498762130737305,3.0498762130737305,2.4331071376800537,196,0
904,3.674311876296997,-5.468667984008789,12,0,0,1,0,14,12,10,0,1,1,0,0,0,1,1,3.0498762130737305,3.0498762130737305,1.301365852355957,196,0
905,6.979865550994873,1.9229013919830322,12,0,0,1,0,10,16,16,0,2,1,0,0,0,1,1,3.7025229930877686,3.655973434448242,1.9430296421051025,100,-0.04654955863952637
906,13.407821655273438,2.7422003746032715,11,0,0,1,0,9,13,12,1,1,1,0,0,0,1,1,3.655973434448242,4.205968379974365,2.5958383083343506,81,0.549994945526123
907,5.3125,-2.808770179748535,8,0,1,0,0,12,14,12,1,4,1,0,1,0,0,1,8.87022590637207,9.018834114074707,1.67006254196167,144,0.14860820770263672
908,22.058822631835938,2.8782143592834473,12,0,1,0,0,14,17,12,0,1,0,0,1,0,0,1,3.0498762130737305,3.0498762130737305,3.093712568283081,196,0
909,18.130985260009766,3.5817408561706543,15,0,0,1,0,12,12,12,0,3,1,0,0,0,1,1,3.0498762130737305,3.0498762130737305,2.8976223468780518,144,0
910,19.230770111083984,3.321258544921875,15,0,0,0,1,13,10,8,0,3,1,0,1,0,0,1,3.0498762130737305,3.0498762130737305,2.9565114974975586,169,0
911,5.274725437164307,4.073553085327148,12,0,1,0,0,12,8,7,1,3,0,0,0,0,1,1,3.0498762130737305,2.8515689373016357,1.6629266738891602,144,-0.19830727577209473
912,21.848739624023438,-1.929841160774231,12,0,0,1,0,13,12,15,0,4,1,0,0,0,1,1,3.0498762130737305,3.0498762130737305,3.0841431617736816,169,0
913,11.85897445678711,2.850706100463867,13,0,0,1,0,14,12,20,1,9,1,0,0,0,1,1,3.0498762130737305,3.0498762130737305,2.4730849266052246,196,0
914,7.073386192321777,4.87101411819458,17,0,0,1,0,5,16,12,0,3,1,0,0,0,1,1,8.04818058013916,7.355459690093994,1.9563393592834473,25,-0.692720890045166
915,10,2.799255132675171,12,0,0,1,0,11,16,17,0,3,1,0,0,0,1,1,7.958921909332275,8.04818058013916,2.3025851249694824,121,0.08925867080688477
916,67.30769348144531,2.3790454864501953,12,0,0,1,0,15,12,12,0,3,1,0,0,0,1,1,7.958921909332275,7.958921909332275,4.209274768829346,225,0
917,19.284711837768555,-0.1549711674451828,11,0,0,1,0,16,12,12,0,6,1,0,0,0,1,0,7.958921909332275,7.958921909332275,2.959312677383423,256,0
918,12.505582809448242,3.3373706340789795,16,0,0,1,0,7,16,16,0,3,1,0,0,0,1,1,7.958921909332275,8.04818058013916,2.5261752605438232,49,0.08925867080688477
919,15.686274528503418,1.7118544578552246,15,0,0,1,0,7,12,12,0,3,1,0,0,0,1,1,0,0,2.752786159515381,49,0
920,24.038461685180664,4.1939167976379395,15,0,0,1,0,11,16,0,0,0,1,0,0,0,1,1,0,0,3.179655075073242,121,0
921,24.545454025268555,2.31286358833313,11,0,0,1,0,9,13,9,0,1,1,0,0,0,1,1,0.41024065017700195,0.41024065017700195,3.200526714324951,81,0
922,4.411764621734619,1.7686240673065186,12,0,0,1,0,14,16,16,1,3,0,0,0,0,1,1,0,0,1.4842747449874878,196,0
923,17.30769157409668,0.012513445690274239,12,0,0,1,0,12,14,12,1,2,1,0,0,0,1,1,0,0,2.8511509895324707,144,0
924,15.040106773376465,-2.4600679874420166,14,0,0,1,0,14,12,16,0,4,1,0,0,0,1,1,0,0,2.7107203006744385,196,0
925,6.730769157409668,-1.3763881921768188,10,0,0,1,0,12,16,14,0,2,1,0,0,0,1,1,0,0,1.9066894054412842,144,0
926,14.134275436401367,1.1773221492767334,12,0,0,1,0,10,12,12,1,1,1,0,0,0,1,1,0,0.41024065017700195,2.6486027240753174,100,0.41024065017700195
927,17.003677368164062,2.7866241931915283,13,0,0,1,0,13,12,16,0,2,1,0,0,0,1,1,0,0,2.8334295749664307,169,0
928,16.36661148071289,3.1600871086120605,19,0,0,1,0,2,12,12,1,1,1,0,0,0,1,1,0,0.41024065017700195,2.795243263244629,4,0.41024065017700195
929,4.194260597229004,-0.6696897149085999,10,0,1,0,0,14,9,14,1,4,1,0,1,0,0,1,7.582913875579834,7.582913875579834,1.4337170124053955,196,0
930,12,1.5812736749649048,12,0,0,1,0,9,9,13,1,4,1,0,0,0,1,1,0,0.41024065017700195,2.4849066734313965,81,0.41024065017700195
931,5.494505405426025,-0.9046762585639954,13,0,0,1,0,9,7,13,0,2,1,0,0,0,1,1,0,0.41024065017700195,1.7037485837936401,81,0.41024065017700195
932,5.128205299377441,0.5165262818336487,7,0,0,1,0,13,7,13,0,2,1,0,0,0,1,1,0.41024065017700195,0.41024065017700195,1.6347557306289673,169,0
933,5.604395389556885,-3.978224754333496,10,0,0,1,0,13,12,16,0,4,1,0,0,0,1,1,0,0,1.7235511541366577,169,0
934,14.95726490020752,1.1968116760253906,16,0,0,1,0,11,16,18,0,3,1,0,0,0,1,1,0,0,2.7051970958709717,121,0
935,9.230769157409668,4.486663341522217,13,0,0,1,0,8,13,20,0,0,1,0,0,0,1,1,0,1.3108755350112915,2.2225422859191895,64,1.3108755350112915
936,12.792397499084473,3.445815324783325,13,0,0,1,0,13,15,16,0,0,1,0,0,0,1,1,0,0,2.5488510131835938,169,0
937,8.173076629638672,3.464914321899414,14,0,0,1,0,6,16,12,0,3,1,0,0,0,1,1,0.41024065017700195,0.41024065017700195,2.1008453369140625,36,0
938,9.659090995788574,1.581061601638794,15,0,0,1,0,9,12,12,0,2,1,0,0,0,1,1,0,0,2.267899513244629,81,0
939,12.019230842590332,1.6332894563674927,12,0,0,1,0,10,12,12,1,4,1,0,0,0,1,1,0,0,2.4865078926086426,100,0
940,2.1126761436462402,1.5509377717971802,12,0,0,1,0,15,15,16,1,5,1,0,0,0,1,1,0,0,0.7479554414749146,225,0
941,18.257261276245117,3.716156482696533,16,0,0,1,0,8,15,18,0,1,1,0,0,0,1,1,0,0,2.9045629501342773,64,0
942,11.057692527770996,4.888575077056885,14,0,0,1,0,12,10,8,0,1,1,0,0,0,1,1,6.392202377319336,6.392202377319336,2.4031262397766113,144,0
943,9.289617538452148,-0.8531878590583801,16,0,0,1,0,7,12,12,1,1,1,0,0,0,1,1,5.740658283233643,5.057910442352295,2.2288973331451416,49,-0.6827478408813477
944,23.076923370361328,1.272874355316162,11,0,0,1,0,17,12,12,0,4,1,0,0,0,1,1,6.392202377319336,6.392202377319336,3.1388330459594727,289,0
945,13.043478012084961,0.6504448056221008,12,0,0,1,0,12,12,12,0,5,1,0,0,0,1,1,6.392202377319336,6.392202377319336,2.5682883262634277,144,0
946,16.007532119750977,3.751328945159912,15,0,0,1,0,6,12,8,0,2,1,0,0,0,1,1,5.057910442352295,7.057223320007324,2.773059368133545,36,1.9993128776550293
947,11.744966506958008,3.9918644428253174,15,0,0,1,0,11,12,7,0,3,1,0,0,0,1,0,6.392202377319336,6.392202377319336,2.4634246826171875,121,0
948,5.263157844543457,2.828777551651001,14,0,0,1,0,7,12,12,0,1,1,0,0,0,1,1,7.057223320007324,7.3251566886901855,1.6607311964035034,49,0.26793336868286133
949,17.788461685180664,1.8212229013442993,12,0,0,1,0,11,10,12,0,0,1,0,0,0,1,1,6.392202377319336,5.740658283233643,2.8785500526428223,121,-0.6515440940856934
950,15.317286491394043,3.8360934257507324,12,0,0,1,0,11,12,12,1,3,1,0,0,0,1,1,6.392202377319336,5.740658283233643,2.7289819717407227,121,-0.6515440940856934
951,12.46494197845459,3.0770418643951416,12,0,0,1,0,12,12,11,1,10,1,0,0,0,1,1,6.392202377319336,6.392202377319336,2.5229201316833496,144,0
952,8.704061508178711,0.4711926579475403,13,0,0,1,0,12,12,13,0,2,0,0,0,0,1,1,6.392202377319336,6.392202377319336,2.163789749145508,144,0
953,10.576923370361328,-0.2440587282180786,12,0,0,1,0,12,12,12,0,2,1,0,0,0,1,1,6.392202377319336,6.392202377319336,2.3586745262145996,144,0
954,23.076923370361328,2.1242446899414062,12,0,0,1,0,9,9,11,0,1,1,0,0,0,1,1,5.057910442352295,7.057223320007324,3.1388330459594727,81,1.9993128776550293
955,10.13513469696045,3.835922956466675,12,0,0,1,0,11,12,12,0,3,1,0,0,0,1,1,6.392202377319336,5.740658283233643,2.3160080909729004,121,-0.6515440940856934
956,13.610389709472656,2.9610061645507812,9,0,0,1,0,11,8,13,0,10,1,0,0,0,1,1,7.057223320007324,7.3251566886901855,2.6108334064483643,121,0.26793336868286133
957,8.050314903259277,3.9283931255340576,12,0,0,1,0,8,13,8,0,2,1,0,0,0,1,1,7.057223320007324,7.3251566886901855,2.0857112407684326,64,0.26793336868286133
958,9.9277982711792,1.509226679801941,12,0,0,1,0,11,13,12,0,2,1,0,0,0,1,1,6.392202377319336,5.740658283233643,2.2953386306762695,121,-0.6515440940856934
959,12.5,-0.9957401752471924,12,0,0,1,0,16,12,12,0,3,1,0,0,0,1,1,6.392202377319336,6.392202377319336,2.525728702545166,256,0
960,9.708738327026367,4.300508975982666,15,0,1,0,0,11,15,20,0,2,1,0,1,0,0,1,6.392202377319336,6.392202377319336,2.27302622795105,121,0
961,17.30769157409668,2.1571176052093506,15,0,0,1,0,11,14,16,0,3,1,0,1,0,0,1,6.392202377319336,6.392202377319336,2.8511509895324707,121,0
962,25.06265640258789,4.742486000061035,19,0,0,0,1,5,12,10,1,2,1,0,0,0,1,0,0,0,3.221379041671753,25,0
963,6.618133544921875,3.7390859127044678,11,0,0,1,0,12,12,12,1,2,1,0,0,0,1,1,0,0,1.8898134231567383,144,0
964,1.470588207244873,-4.354986190795898,9,0,0,1,0,11,10,10,1,5,1,0,0,0,1,1,0.41024065017700195,0.41024065017700195,0.3856624662876129,121,0
965,16.77852439880371,2.4158971309661865,12,0,0,1,0,11,8,8,1,3,1,0,0,0,1,1,0,0,2.8200998306274414,121,0
966,10.897436141967773,-0.2794351279735565,12,0,0,1,0,8,12,10,0,1,1,0,0,0,1,1,0.41024065017700195,0.41024065017700195,2.3885276317596436,64,0
967,19.469026565551758,1.3158385753631592,12,0,0,1,0,10,13,15,0,1,1,0,0,0,1,1,4.205968379974365,4.205968379974365,2.968824863433838,100,0
968,17.56865882873535,0.7770593762397766,12,0,0,1,0,13,12,12,0,3,1,0,0,0,1,1,0,0,2.866116523742676,169,0
969,8.183305740356445,0.5144785642623901,14,0,0,0,1,10,12,16,0,0,1,0,0,0,1,1,0,0,2.1020960807800293,100,0
970,9.112709999084473,1.1455894708633423,12,0,0,1,0,12,11,10,1,8,1,0,0,0,1,1,0,0,2.209670066833496,144,0
971,18.19888687133789,4.4899420738220215,15,1,0,0,0,9,12,16,0,1,1,1,0,0,0,1,11.155029296875,11.155029296875,2.901360511779785,81,0
972,13.425926208496094,2.8070762157440186,13,1,0,0,0,10,16,20,0,4,1,1,0,0,0,1,11.155029296875,10.205618858337402,2.5971875190734863,100,-0.9494104385375977
973,6.641366004943848,1.912947177886963,16,1,0,0,0,7,8,8,0,2,1,1,0,0,0,1,10.205618858337402,9.867887496948242,1.893317699432373,49,-0.33773136138916016
974,18.796993255615234,2.2369043827056885,15,1,0,0,0,9,12,12,0,2,1,1,0,0,0,1,11.155029296875,10.205618858337402,2.933696985244751,81,-0.9494104385375977
975,7.895878314971924,-0.9496196508407593,14,1,0,0,0,6,12,16,0,2,1,1,0,0,0,1,9.769235610961914,9.343459129333496,2.066340923309326,36,-0.42577648162841797
976,9.98336124420166,-5.344852447509766,12,1,0,0,0,15,10,9,0,4,1,1,0,0,0,1,11.155029296875,11.155029296875,2.300919771194458,225,0
977,13.461538314819336,4.740628719329834,12,1,0,0,0,11,12,12,0,2,1,1,0,0,0,1,10.205618858337402,9.867887496948242,2.599836587905884,121,-0.33773136138916016
978,12.362637519836426,2.692652702331543,12,0,0,0,1,12,12,12,0,1,1,1,0,0,0,1,11.155029296875,10.205618858337402,2.514678716659546,144,-0.9494104385375977
979,17.30769157409668,2.4853086471557617,13,0,0,0,1,9,12,16,0,1,1,1,0,0,0,1,9.867887496948242,3.8957090377807617,2.8511509895324707,81,-5.9721784591674805
980,24.545454025268555,3.818375825881958,16,0,0,0,1,9,16,16,0,1,1,1,0,0,0,1,10.34033203125,10.34033203125,3.200526714324951,81,0
981,29.486099243164062,0.37509283423423767,15,1,0,0,0,7,12,16,0,1,1,1,0,0,0,1,9.867887496948242,9.769235610961914,3.3839190006256104,49,-0.098651885986328125
982,11.405123710632324,2.6109185218811035,15,1,0,0,0,6,14,12,0,1,1,1,0,0,0,1,9.769235610961914,9.343459129333496,2.4340627193450928,36,-0.42577648162841797
983,19.600887298583984,2.9166319370269775,14,0,0,0,1,10,13,14,0,3,1,1,0,0,0,1,11.155029296875,10.205618858337402,2.9755747318267822,100,-0.9494104385375977
984,21.54857635498047,2.8116395473480225,12,1,0,0,0,13,12,16,0,2,1,1,0,0,0,1,11.155029296875,11.155029296875,3.070309638977051,169,0
985,24.10714340209961,3.944810152053833,13,1,0,0,0,8,10,15,0,2,1,1,0,0,0,1,9.867887496948242,9.769235610961914,3.1825082302093506,64,-0.098651885986328125
986,20.03205108642578,1.862335205078125,13,1,0,0,0,12,11,16,0,2,1,1,0,0,0,1,11.155029296875,11.155029296875,2.997333526611328,144,0
987,20.673076629638672,3.7497029304504395,12,0,1,0,0,8,12,14,0,2,1,0,1,0,0,1,7.356897354125977,7.748579025268555,3.028832197189331,64,0.3916816711425781
988,10.360360145568848,4.144054412841797,15,1,0,0,0,11,12,12,0,1,1,1,0,0,0,0,11.155029296875,11.155029296875,2.337986946105957,121,0
989,10.341726303100586,-2.1549012660980225,12,1,0,0,0,13,12,12,0,2,1,1,0,0,0,0,11.155029296875,11.155029296875,2.3361868858337402,169,0
990,26.086956024169922,0.4647642970085144,12,0,1,0,0,13,12,11,1,3,0,0,1,0,0,1,10.34033203125,10.34033203125,3.2614355087280273,169,0
991,18.269229888916016,1.6759809255599976,12,0,1,0,0,16,12,9,0,5,0,0,1,0,0,1,10.34033203125,10.34033203125,2.9052181243896484,256,0
992,18.80877685546875,3.7988545894622803,20,1,0,0,0,7,10,10,0,3,1,0,1,0,0,1,10.34033203125,10.34033203125,2.93432354927063,49,0
993,5.692307472229004,1.112776517868042,12,0,1,0,0,12,12,12,0,1,0,0,1,0,0,1,10.34033203125,9.75537109375,1.7391157150268555,144,-0.5849609375
994,2.981029748916626,1.4859048128128052,13,0,1,0,0,13,10,10,0,3,0,0,1,0,0,1,10.34033203125,10.34033203125,1.0922688245773315,169,0
995,7.719298362731934,-1.464005947113037,11,0,1,0,0,14,12,10,0,5,1,0,1,0,0,1,10.34033203125,10.34033203125,2.0437235832214355,196,0
996,3.311258316040039,-0.799178421497345,12,0,1,0,0,10,12,10,0,5,0,0,1,0,0,1,9.75537109375,10.82657527923584,1.1973283290863037,100,1.0712041854858398
997,6.342105388641357,-1.6114593744277954,9,0,1,0,0,12,10,12,1,1,0,0,1,0,0,1,12.361383438110352,12.25094223022461,1.8472107648849487,144,-0.11044120788574219
998,9.868420600891113,1.3833059072494507,12,0,1,0,0,8,12,12,0,0,0,0,1,0,0,1,12.361383438110352,12.25094223022461,2.289339780807495,64,-0.11044120788574219
999,10.09615421295166,-0.8142193555831909,12,0,1,0,0,11,8,8,0,5,0,0,1,0,0,1,10.34033203125,9.75537109375,2.312154531478882,121,-0.5849609375
1000,8.333333015441895,-1.4088000059127808,10,0,1,0,0,14,10,10,0,2,0,0,1,0,0,0,10.34033203125,9.75537109375,2.1202635765075684,196,-0.5849609375
1001,12.209301948547363,2.67803955078125,12,0,1,0,0,9,11,8,1,6,0,0,1,0,0,1,10.82657527923584,12.361383438110352,2.5021982192993164,81,1.5348081588745117
1002,10.775861740112305,1.7792924642562866,12,0,1,0,0,10,12,12,0,3,0,0,1,0,0,1,9.75537109375,10.82657527923584,2.3773086071014404,100,1.0712041854858398
1003,11.538461685180664,0.4192284941673279,12,0,1,0,0,14,12,12,0,0,0,0,1,0,0,1,10.34033203125,10.34033203125,2.445685863494873,196,0
1004,8.31826400756836,0.7590528726577759,11,0,1,0,0,13,12,12,0,3,1,0,1,0,0,1,10.34033203125,10.34033203125,2.1184535026550293,169,0
1005,7.249879360198975,2.1930787563323975,12,0,1,0,0,9,12,12,0,3,1,0,1,0,0,1,12.361383438110352,12.25094223022461,1.9809848070144653,81,-0.11044120788574219
1006,13.084112167358398,4.495555877685547,16,0,1,0,0,10,12,12,0,2,1,0,1,0,0,1,10.34033203125,10.34033203125,2.5713987350463867,100,0
1007,9.406354904174805,2.355804920196533,12,0,1,0,0,9,12,10,0,3,0,0,0,1,0,1,6.922370910644531,12.25094223022461,2.2413854598999023,81,5.328571319580078
1008,19.462465286254883,0.8800041079521179,12,0,1,0,0,16,12,12,0,2,0,0,1,0,0,0,10.34033203125,10.34033203125,2.9684877395629883,256,0
1009,7.5,-1.913210153579712,7,0,1,0,0,15,9,9,1,8,0,0,1,0,0,1,10.82657527923584,12.361383438110352,2.0149030685424805,225,1.5348081588745117
